,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
406,4,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,575687,40.00,77.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,13,84,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
407,5,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,575688,-26.00,61.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,13,84,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
408,6,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,575689,74.50,145.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,13,85,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
409,1,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,575690,84.50,170.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,14,86,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
410,2,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,575691,-35.00,71.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,14,86,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
411,3,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,15,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.3,1,1,1,575692,-35.00,71.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,3,14,87,2,,Good Length,0,0,1,0,0,0,0,0
412,4,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,575693,-66.50,42.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,14,87,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
413,5,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,575694,158.50,58.50,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,14,88,2,Off stump,Full Length,0,0,1,0,0,0,0,0
414,6,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,575695,-64.50,37.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,14,88,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
415,7,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,15,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,14.6,1,1,0,575696,-64.50,37.50,0,0,,10,ORTHODOX,44,GLIDE,0,0,7,14,88,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
416,1,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,575700,-56.50,40.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,15,88,3,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
417,2,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,575697,78.00,33.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,15,89,3,Off stump,Full Length,0,0,1,0,0,0,0,0
418,3,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,575698,-79.50,-12.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,15,89,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
419,4,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,16,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.4,1,1,0,575699,54.50,220.00,4,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,4,15,93,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
420,5,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,575701,-64.00,37.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,15,93,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
421,6,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,575702,-57.00,27.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,15,93,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
422,1,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,575703,-46.00,73.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,16,93,3,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
423,2,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,17,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.2,1,1,0,575704,152.50,148.50,4,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,16,97,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
424,3,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,575705,-155.00,47.50,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,16,98,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
425,4,1738,2,115,Ireland (Women),Laura Delany,Tanuja Kanwar,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,575706,-149.50,-33.50,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,16,99,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
426,5,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,575707,10.00,68.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,16,99,3,Off stump,Full Length,0,0,1,0,0,0,0,0
427,6,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,575708,12.50,66.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,16,99,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
428,1,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,575709,49.00,182.00,1,0,,17,NO TURN,94,STEP DOWN LOFTED ON DRIVE,0,0,1,17,100,3,Outside Off stump,Full Length,1,1,2,0,0,1,0,0
429,2,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,575710,-98.00,-23.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,17,100,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
430,3,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,18,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,17.3,1,1,0,575711,-51.00,95.00,0,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,3,17,100,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
431,4,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,575712,47.50,18.50,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,17,100,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
432,5,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,575713,47.50,18.50,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,5,17,100,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
433,6,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,575714,-37.00,109.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,17,100,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
435,1,1738,2,115,Ireland (Women),Laura Delany,Tanuja Kanwar,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,575715,-130.00,8.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,18,101,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
436,2,1738,2,115,Ireland (Women),Leah Paul,Tanuja Kanwar,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,575716,48.00,106.50,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,18,101,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
437,3,1738,2,115,Ireland (Women),Leah Paul,Tanuja Kanwar,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,575717,50.00,102.50,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,3,18,101,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
438,4,1738,2,115,Ireland (Women),Leah Paul,Tanuja Kanwar,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,575718,50.50,108.50,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,4,18,101,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
439,5,1738,2,115,Ireland (Women),Leah Paul,Tanuja Kanwar,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,575719,74.50,-15.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,18,101,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
440,6,1738,2,115,Ireland (Women),Leah Paul,Tanuja Kanwar,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,575720,74.50,-15.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,18,101,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
441,1,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,20,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,19.1,1,1,1,575721,74.50,-15.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,19,102,4,Outside Leg stump,Full Length,1,0,2,0,0,0,0,0
442,2,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,575722,-81.00,-11.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,19,102,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
443,3,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,575723,150.50,52.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,19,103,4,Middle stump,Full Length,0,0,2,0,0,0,0,0
444,4,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,575724,-159.00,33.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,19,104,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
445,5,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,575725,81.00,172.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,19,105,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
446,6,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,575726,-32.00,71.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,19,105,4,Off stump,Full Length,0,0,2,0,0,0,0,0
447,7,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,575727,-156.50,30.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,7,19,106,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
448,1,1738,2,115,Ireland (Women),Leah Paul,Deepti Sharma,,21,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.1,1,1,0,575728,68.00,-140.00,4,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,1,20,110,4,Off stump,Good Length,1,0,2,0,0,0,0,0
449,2,1738,2,115,Ireland (Women),Leah Paul,Deepti Sharma,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,575729,70.00,42.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,20,110,4,Off stump,Full Length,0,0,2,0,0,0,0,0
450,3,1738,2,115,Ireland (Women),Leah Paul,Deepti Sharma,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,575730,-159.50,42.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,20,111,4,Off stump,Full Length,0,0,2,0,0,0,0,0
451,4,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,575731,32.00,57.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,20,111,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
452,5,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,575732,55.00,44.50,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,20,111,4,Off stump,Full Length,0,0,2,0,0,0,0,0
453,6,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,575733,-57.00,94.50,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,6,20,111,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
454,1,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,22,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,575734,143.00,66.50,2,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,21,113,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
455,2,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,575735,61.50,-22.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,21,113,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
456,3,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,575736,-162.50,56.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,21,114,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
457,4,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,575737,67.50,39.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,21,114,4,Off stump,Full Length,0,0,2,0,0,0,0,0
458,5,1738,2,115,Ireland (Women),Laura Delany,Minnu Mani,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,575738,66.00,173.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,21,115,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
459,6,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,575739,78.50,-22.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,21,115,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
460,1,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,575740,-44.50,95.00,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,1,22,115,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
461,2,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,575741,69.00,34.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,22,115,4,Leg stump,Full Length,0,0,2,0,0,0,0,0
462,3,1738,2,115,Ireland (Women),Laura Delany,Deepti Sharma,,23,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,22.3,1,1,0,575742,69.00,34.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,22,115,5,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
463,4,1738,2,115,Ireland (Women),Arlene Kelly,Deepti Sharma,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,575743,-56.00,99.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,22,115,5,Outside Off stump,Full Length,2,0,2,0,0,0,0,0
464,5,1738,2,115,Ireland (Women),Arlene Kelly,Deepti Sharma,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,575744,-78.00,-16.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,22,115,5,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
465,6,1738,2,115,Ireland (Women),Arlene Kelly,Deepti Sharma,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,575745,57.00,55.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,22,115,5,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
466,1,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,575746,87.00,28.50,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,23,115,5,Leg stump,Good Length,1,0,2,0,0,0,0,0
467,2,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,24,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.2,1,1,0,575747,43.50,-145.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,23,119,5,Leg stump,Full Length,0,0,2,0,0,0,0,0
468,3,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,575748,84.00,-8.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,23,119,5,Off stump,Full Length,0,0,2,0,0,0,0,0
469,4,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,575749,76.00,-21.50,0,0,,17,NO TURN,55,SWEEP SHOT,0,0,4,23,119,5,Off stump,Full Length,0,0,2,0,0,0,0,0
470,5,1738,2,115,Ireland (Women),Leah Paul,Minnu Mani,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,575750,-79.00,-14.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,23,120,5,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
471,6,1738,2,115,Ireland (Women),Arlene Kelly,Minnu Mani,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,575751,139.00,52.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,23,121,5,Middle stump,Good Length,0,0,2,0,0,0,0,0
472,1,1738,2,115,Ireland (Women),Arlene Kelly,Deepti Sharma,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,575752,157.00,51.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,1,24,122,5,Off stump,Full Length,1,0,2,0,0,0,0,0
473,2,1738,2,115,Ireland (Women),Leah Paul,Deepti Sharma,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,575753,157.00,51.50,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,2,24,122,5,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
474,3,1738,2,115,Ireland (Women),Leah Paul,Deepti Sharma,,25,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,24.3,1,1,0,575754,-1.00,66.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,24,122,6,Middle stump,Full Length,1,0,2,0,0,0,0,0
475,4,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,575755,-70.00,45.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,24,122,6,Outside Off stump,Full Length,2,0,2,0,0,0,0,0
476,5,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,575756,-39.50,62.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,24,122,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
477,6,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,575757,-44.50,72.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,24,122,6,Off stump,Full Length,0,0,2,0,0,0,0,0
478,1,1738,2,115,Ireland (Women),Arlene Kelly,Tanuja Kanwar,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,575758,52.50,107.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,25,122,6,Off stump,Full Length,1,0,2,0,0,0,0,0
479,2,1738,2,115,Ireland (Women),Arlene Kelly,Tanuja Kanwar,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,575759,-83.50,1.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,25,122,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
480,3,1738,2,115,Ireland (Women),Arlene Kelly,Tanuja Kanwar,,26,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,25.3,1,1,0,575760,48.00,108.50,0,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,3,25,122,7,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
481,4,1738,2,115,Ireland (Women),Georgina Dempsey,Tanuja Kanwar,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,575761,48.00,108.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,25,122,7,Outside Off stump,Short of Good Length,2,0,2,0,0,0,0,0
482,5,1738,2,115,Ireland (Women),Georgina Dempsey,Tanuja Kanwar,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.5,1,1,0,575762,11.50,55.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,25,122,7,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
483,6,1738,2,115,Ireland (Women),Georgina Dempsey,Tanuja Kanwar,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,1,1,0,575763,-88.00,29.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,25,122,7,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
484,1,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,575764,-88.00,29.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,26,122,7,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
485,2,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.2,1,1,0,575765,-80.00,25.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,26,122,7,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
486,3,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,575766,-54.50,92.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,26,122,7,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
487,4,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,575767,7.50,67.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,26,122,7,Off stump,Full Length,0,0,2,0,0,0,0,0
