,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
403,5,1734,2,75,West Indies (Women),Deandra Dottin,Saima Thakor,,14,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.5,1,1,1,567806,119.50,-47.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,13,56,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
404,6,1734,2,75,West Indies (Women),Deandra Dottin,Saima Thakor,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,567807,119.50,-47.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,13,56,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
405,7,1734,2,75,West Indies (Women),Deandra Dottin,Saima Thakor,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,567808,-86.00,41.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,7,13,56,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
406,1,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,567809,-166.00,53.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,14,57,3,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
407,2,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,567810,-44.00,86.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,14,57,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
408,3,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,567811,-83.50,47.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,14,57,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
409,4,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,567812,-55.50,-31.00,0,0,,24,LEG SPIN,44,GLIDE,0,0,4,14,57,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
410,5,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,567813,-63.00,37.50,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,14,57,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
411,6,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,567814,-63.00,37.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,6,14,57,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
412,1,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,16,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,567815,142.50,-61.00,2,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,15,59,3,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
413,2,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,567816,-13.50,58.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,15,59,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
414,3,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,16,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,567817,-167.50,-28.50,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,15,61,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
415,4,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,567818,155.50,23.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,15,62,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
416,5,1734,2,75,West Indies (Women),Deandra Dottin,Saima Thakor,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,567819,44.00,-123.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,15,63,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
417,6,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,16,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,15.6,1,1,1,567820,55.00,17.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,15,64,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
418,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,567821,-49.00,94.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,16,64,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
419,2,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,17,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.2,1,1,0,567822,185.00,-25.00,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,16,68,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
420,3,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,567823,67.50,39.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,16,68,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
421,4,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,567824,150.00,40.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,16,69,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
422,5,1734,2,75,West Indies (Women),Deandra Dottin,Renuka Singh,,17,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,16.5,1,1,0,567825,150.00,40.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,16,69,4,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
423,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Renuka Singh,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,567826,-9.00,66.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,16,69,4,Outside Off stump,Full Length,2,0,1,0,0,0,0,0
424,1,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,567827,14.50,53.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,1,17,69,4,Off stump,Full Length,3,0,1,0,0,0,0,0
425,2,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,567828,153.50,-73.50,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,17,73,4,Leg stump,Full Length,0,0,1,0,0,0,0,0
426,3,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,567829,-156.50,39.50,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,17,74,4,Off stump,Good Length,0,0,1,0,0,0,0,0
427,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,567830,-156.50,39.50,0,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,4,17,74,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
428,5,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,567831,-46.50,27.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,17,74,4,Leg stump,Good Length,0,0,1,0,0,0,0,0
429,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,567832,-50.50,18.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,6,17,74,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
430,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,567833,-43.50,102.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,18,74,4,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
431,2,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,19,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,567834,-146.00,-59.00,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,18,76,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
432,3,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,19,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.3,1,1,0,567835,184.00,79.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,18,80,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
433,4,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,567836,72.50,54.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,18,80,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
434,5,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,567837,66.00,76.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,18,80,4,Off stump,Full Length,0,0,1,0,0,0,0,0
435,6,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,567838,-186.50,103.50,4,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,18,84,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
436,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,20,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,567839,156.00,35.50,2,0,,24,LEG SPIN,37,STEP DOWN FLICK,0,0,1,19,86,4,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
437,2,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.2,1,1,0,567840,191.50,90.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,19,90,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
438,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,567841,-57.00,-150.50,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,19,94,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
439,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,567842,-57.00,-150.50,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,4,19,94,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
440,5,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,567843,-59.00,38.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,19,94,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
441,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.6,1,1,0,567844,109.50,-123.00,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,19,98,4,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
442,1,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,567845,55.00,189.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,20,99,4,Off stump,Full Length,1,0,1,0,0,0,0,0
443,2,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,567846,56.00,43.50,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,2,20,99,4,Off stump,Full Length,0,0,1,0,0,0,0,0
444,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,567847,48.50,45.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,20,99,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
445,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,567848,46.50,61.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,20,99,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
446,5,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,567849,53.50,49.50,0,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,20,99,4,Middle stump,Full Length,0,0,1,0,0,0,0,0
447,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,567850,49.00,56.00,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,20,99,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
448,1,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,22,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,567851,-159.00,85.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,21,101,4,Outside Off stump,Good Length,1,1,2,0,0,1,0,0
449,2,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,567852,-153.50,61.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,21,102,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
450,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,567853,-66.50,-26.00,0,0,,39,ANGLED IN,44,GLIDE,0,0,3,21,102,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
451,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,567854,-22.00,122.00,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,21,103,4,Off stump,Full Length,0,0,2,0,0,0,0,0
452,5,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,567855,-12.50,97.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,21,103,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
453,6,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,567856,-12.50,97.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,21,103,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
454,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,567857,-49.50,32.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,22,104,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
455,2,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,567858,-23.50,65.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,22,104,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
456,3,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,23,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,567859,153.00,85.00,2,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,22,106,4,Off stump,Good Length,0,0,2,0,0,0,0,0
457,4,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,567860,79.00,11.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,22,106,4,Off stump,Good Length,0,0,2,0,0,0,0,0
458,5,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,567861,88.50,168.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,22,107,4,Middle stump,Full Length,0,0,2,0,0,0,0,0
459,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,567862,-60.00,6.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,22,108,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
460,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,567863,-72.50,38.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,23,108,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
461,2,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,567864,-72.50,38.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,23,108,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
462,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,567865,-72.50,38.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,23,108,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
463,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,567866,-17.00,67.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,23,108,4,Off stump,Full Length,0,0,2,0,0,0,0,0
464,5,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,567867,-62.00,15.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,23,109,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
465,6,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,24,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,567868,-152.00,66.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,23,110,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
466,1,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,567869,12.50,64.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,24,110,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
467,2,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,25,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,567870,-45.50,-126.00,2,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,24,112,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
468,3,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,567871,-30.00,77.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,24,112,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
469,4,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,567872,-44.00,69.00,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,24,112,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
470,5,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,567873,-149.00,68.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,24,113,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
471,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Deepti Sharma,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,567874,68.50,181.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,24,114,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
472,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Saima Thakor,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,567875,-153.00,21.50,1,0,,39,ANGLED IN,36,CUT SHOT,0,0,1,25,115,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
473,2,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,567876,157.00,12.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,25,116,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
474,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Saima Thakor,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,567877,69.00,38.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,25,116,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
475,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Saima Thakor,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,567878,96.50,-99.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,25,117,4,Leg stump,Good Length,0,0,2,0,0,0,0,0
476,5,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,26,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.5,1,1,0,567879,-89.50,207.50,4,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,5,25,121,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
477,6,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,26,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,25.6,1,1,1,567880,-89.50,207.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,25,122,4,Leg stump,Good Length,0,0,2,0,0,0,0,0
478,7,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,26,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.6,1,1,0,567881,-175.00,134.50,4,0,,39,ANGLED IN,15,LOFTED COVER DRIVE,0,0,7,25,126,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
479,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Pratika Rawal,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.1,1,1,0,567882,133.00,-13.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,26,127,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
480,2,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,27,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,26.2,1,1,0,567883,-49.50,-144.50,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,26,131,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
481,3,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,1,1,0,567884,-15.50,67.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,26,131,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
482,4,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,1,1,0,567885,-80.50,66.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,26,131,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
