,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
225,199049,1,37.3,260,2,"4,147,4",,True,63345,Shardul Thakur,10129,Joe Root,R,"Shortish and outside off, Root stays back and steers it through point for a couple of runs.",2021-08-04T13:36:45+00:00,19394,Jonny Bairstow,86/3,2,2,,,,,,,,,,,
226,199049,1,37.4,261,0,"5,190,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Full and outside off, Root drives it through the line but finds the cover-point fielder.",2021-08-04T13:37:21+00:00,19394,Jonny Bairstow,86/3,0,0,132.3kph,,,,,,,,,,
227,199049,1,37.5,262,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"Good length ball landing just outside off, moving away off the surface, Root watches it closely and lets it be.",2021-08-04T13:38:03+00:00,19394,Jonny Bairstow,86/3,0,0,128.3kph,,,,,,,,,,
228,199049,1,37.6,263,1,"4,173,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Back of a length ball on off, Root goes on his toes and punches it towards point for a run.",2021-08-04T13:38:37+00:00,19394,Jonny Bairstow,87/3,1,1,,,,,,,,,,"{'Score': '87/3', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '26', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '7', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '228'}",
229,199049,1,38.1,264,1,"5,193,3",nb,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Slower through the air, full and on off, Root drives it off the front foot but straight to covers. Another no ball for overstepping.",2021-08-04T13:40:28+00:00,19394,Jonny Bairstow,88/3,0,1,,,,,,,,,,,1
230,199049,1,38.1,265,4,"4,169,5",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"FOUR! Crisp! Full and flighted outside off, Root leans into the drive and stylishly caresses it through point for a gorgeous boundary. He is looking very good!",2021-08-04T13:40:33+00:00,19394,Jonny Bairstow,92/3,4,4,,,,,,,,,True,,
231,199049,1,38.2,266,0,"1,11,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Jadeja drags his length back and fires it around off, Joe immediately goes back inside the crease in defense.",2021-08-04T13:40:54+00:00,19394,Jonny Bairstow,92/3,0,0,,,,,,,,,,,
232,199049,1,38.3,267,0,"4,171,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Another one fired in on off, Root defends it from the back foot to point.",2021-08-04T13:41:16+00:00,19394,Jonny Bairstow,92/3,0,0,,,,,,,,,,,
233,199049,1,38.4,268,1,"8,340,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"BAIRSTOW SURVIVES! The throw comes to the wrong end. A flatter delivery, short and on middle, Root goes on the back foot and works it in front of square leg. They take a single, Jonny wants the second and has come midway down the track. Root shows interest initially but then sends him back and it would have been a simple run out chance had Shami thrown the ball to the keeper. But there wasn't much communication made by the other Indian fielders and Mohammed Shami fired in the throw to the bowler. Jonny gets the chance to rush back and dives to reach the crease as Jadeja aims for a direct hit at the striker's end but misses.",2021-08-04T13:46:31+00:00,19394,Jonny Bairstow,93/3,1,1,,,,,,,,,,,
234,199049,1,38.5,270,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Ooohhh...that didn't miss the outside edge and the off pole by much. A flatter arm ball, on the shorter side around off, Bairstow goes deep inside the crease to force it through the line but misses. It beats the outside edge by a whisker and almost shaved the top of off pole. Jadeja has his hands on his head.",2021-08-04T13:46:49+00:00,10129,Joe Root,93/3,0,0,,,,,,,,,,,
235,199049,1,38.6,271,0,"7,291,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fuller and on middle, Jonny walks down the track and pushes it past the bowler to mid on.",2021-08-04T13:47:11+00:00,10129,Joe Root,93/3,0,0,,,,,,,,,,"{'Score': '93/3', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '7', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '31', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '234'}",
236,199049,1,39.1,272,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"A length delivery outside off, Root gets forward and then makes a leave and it shapes away.",2021-08-04T13:48:14+00:00,19394,Jonny Bairstow,93/3,0,0,,,,,,,,,,,
237,199049,1,39.2,273,0,"5,215,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Another length ball close to off, shaping away again, it is defended solidly off the front foot.",2021-08-04T13:48:52+00:00,19394,Jonny Bairstow,93/3,0,0,,,,,,,,,,,
238,199049,1,39.3,274,4,"3,130,5",,True,63345,Shardul Thakur,10129,Joe Root,R,"FOUR! Deft! Thakur delivers it on a good length outside off, this time Root waits for it calmly, plays at it very late and just opens the face of his bat to guide it wide of the slip cordon for a boundary. That's his pet shot.",2021-08-04T13:49:28+00:00,19394,Jonny Bairstow,97/3,4,4,,,,,,,,,True,,
239,199049,1,39.4,275,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"In the channel outside off, left alone.",2021-08-04T13:50:16+00:00,19394,Jonny Bairstow,97/3,0,0,,,,,,,,,,,
240,199049,1,39.5,276,0,"5,197,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Uppish but safe! Full and on off, nipping away a bit, Root gets forward to drive but does so uppishly. It though goes safely to cover-point.",2021-08-04T13:50:52+00:00,19394,Jonny Bairstow,97/3,0,0,,,,,,,,,,,
241,199049,1,39.6,277,0,"4,164,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"On a length close to off, Root allows the ball to come to him and then defends it to the off side.",2021-08-04T13:51:32+00:00,19394,Jonny Bairstow,97/3,0,0,,,,,,,,,,"{'Score': '97/3', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '35', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '7', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '240'}",
242,199049,1,40.1,278,4,"4,148,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"FOUR! So nicely played. There was some width and Jonny Bairstow judges this one well, to fetch a boundary. A flatter ball, around off, quicker too, Jonny Bairstow goes back and cuts this behind point and the ball finds its way to the ropes.",2021-08-04T13:52:51+00:00,10129,Joe Root,101/3,4,4,,,,,,,,,True,,
243,199049,1,40.2,279,0,"5,200,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Slower through the air, around off and middle, defended out by Jonny.",2021-08-04T13:53:24+00:00,10129,Joe Root,101/3,0,0,,,,,,,,,,,
244,199049,1,40.3,280,0,"4,167,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,Presses forward to this full ball and defends it to point.,2021-08-04T13:53:33+00:00,10129,Joe Root,101/3,0,0,,,,,,,,,,,
245,199049,1,40.4,281,0,"4,165,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full on off, flighted, JB prods ahead and blocks.",2021-08-04T13:54:00+00:00,10129,Joe Root,101/3,0,0,,,,,,,,,,,
246,199049,1,40.5,282,0,"6,246,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Gets behind the line of the ball and smothers it out, does Jonny.",2021-08-04T13:54:21+00:00,10129,Joe Root,101/3,0,0,,,,,,,,,,,
247,199049,1,40.6,283,0,"4,171,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Around off, kept out again by Bairstow.",2021-08-04T13:54:37+00:00,10129,Joe Root,101/3,0,0,,,,,,,,,,"{'Score': '101/3', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '11', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '35', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '246'}",
248,199049,1,41.1,284,0,"5,204,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Fuller ball, around off, Joe pushes this to the fielder at covers.",2021-08-04T13:55:48+00:00,19394,Jonny Bairstow,101/3,0,0,,,,,,,,,,,
249,199049,1,41.2,285,0,"7,295,2",,True,63345,Shardul Thakur,10129,Joe Root,R,"Good length delivery, around off, Root looks to push it, but the ball takes the inner half of the bat to roll towards the leg side.",2021-08-04T13:56:20+00:00,19394,Jonny Bairstow,101/3,0,0,,,,,,,,,,,
250,199049,1,41.3,286,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"JAFFA! Unplayable. Excellent from Thakur. Even Joe Root had no answers to that. On a length, around off, the ball lands and shapes away beautifully. Joe Root looks to defend inside the line, but the away movement makes the ball whistle past the edge, to the keeper.",2021-08-04T13:57:05+00:00,19394,Jonny Bairstow,101/3,0,0,129.7kph,,,,,,,,,,
251,199049,1,41.4,287,2,"3,131,4",,True,63345,Shardul Thakur,10129,Joe Root,R,"Well played. Outside off, on a length, Root plays this late towards third man, for a couple.",2021-08-04T13:57:44+00:00,19394,Jonny Bairstow,103/3,2,2,,,,,,,,,,,
252,199049,1,41.5,288,4,"5,191,5",,True,63345,Shardul Thakur,10129,Joe Root,R,"FOUR! Brilliant shot. Confident shot from Root and he is looking good out there. Was not a bad ball from Thakur, it was just some timing from the English skipper. Serves it on a length, on the fourth stump line, it shapes away slightly, but Joe Root is ready and pounces on this to send the ball sailing through covers, for a boundary.",2021-08-04T13:58:21+00:00,19394,Jonny Bairstow,107/3,4,4,,,,,,,,,True,,
253,199049,1,41.6,289,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"Outside off, Root leaves it unbothered.",2021-08-04T13:59:01+00:00,19394,Jonny Bairstow,107/3,0,0,,,,,,,,,,"{'Score': '107/3', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '41', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '11', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '9', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '252'}",
254,199049,1,42.1,291,0,"7,290,2",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Good length ball, shaping in around off, pushed to mid on.",2021-08-04T14:00:42+00:00,10129,Joe Root,107/3,0,0,,,,,,,,,,,
255,199049,1,42.2,292,1,"1,30,4",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Nicely played, but just for a run. Slightly short, around off, Jonny Bairstow goes back and hooks to deep square leg. Gets one.",2021-08-04T14:01:27+00:00,10129,Joe Root,108/3,1,1,134.9kph,,,,,,,,,,
256,199049,1,42.3,293,1,"1,33,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Fires a quicker ball on middle, Root goes back and whips to deep square leg. Hands the strike back to JB.",2021-08-04T14:01:58+00:00,19394,Jonny Bairstow,109/3,1,1,,,,,,,,,,,
257,199049,1,42.4,294,1,"3,130,3",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Well stopped by Jinx, but he is not able to stop the run. Around off, guided late towards the slip cordon. Ajinkya Rahane, at gully, dives to his left and stops the ball. Root is halfway down for the run and JB responds quickly.",2021-08-04T14:02:39+00:00,10129,Joe Root,110/3,1,1,,,,,,,,,,,
258,199049,1,42.5,295,0,"7,298,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,The batsman has just watchfully blocked this out.,2021-08-04T14:03:13+00:00,19394,Jonny Bairstow,110/3,0,0,,,,,,,,,,,
259,199049,1,42.6,296,0,"8,342,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Angled into the middle pole, Joe Root's clip finds the short mid-wicket fielder.",2021-08-04T14:03:47+00:00,19394,Jonny Bairstow,110/3,0,0,,,,,,,,,,"{'Score': '110/3', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '42', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '13', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '258'}",
260,199049,1,43.1,297,0,"5,203,3",,True,63345,Shardul Thakur,19394,Jonny Bairstow,R,"Around off, on a length, defended out.",2021-08-04T14:04:51+00:00,10129,Joe Root,110/3,0,0,,,,,,,,,,,
261,199049,1,43.2,298,0,,,True,63345,Shardul Thakur,19394,Jonny Bairstow,R,"In that zone outside off, JB makes a leave.",2021-08-04T14:05:32+00:00,10129,Joe Root,110/3,0,0,130.7kph,,,,,,,,,,
262,199049,1,43.3,299,0,,,True,63345,Shardul Thakur,19394,Jonny Bairstow,R,A carbon copy of the previous delivery.  Bairstow is keeping his calm.,2021-08-04T14:06:06+00:00,10129,Joe Root,110/3,0,0,,,,,,,,,,,
263,199049,1,43.4,300,0,,,True,63345,Shardul Thakur,19394,Jonny Bairstow,R,Another leave as this is bowled on a length outside off.,2021-08-04T14:06:40+00:00,10129,Joe Root,110/3,0,0,130.2kph,,,,,,,,,,
264,199049,1,43.5,301,1,"2,49,4",,True,63345,Shardul Thakur,19394,Jonny Bairstow,R,"Strays and serves a length ball, on the pads, Jonny Bairstow whips this to the right of fine leg for a run.",2021-08-04T14:07:39+00:00,10129,Joe Root,111/3,1,1,,,,,,,,,,,
265,199049,1,43.6,302,1,"7,286,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Fuller in length, around off, JR pushes this to the left of mid on and they scamper through for a quick run.",2021-08-04T14:07:59+00:00,19394,Jonny Bairstow,112/3,1,1,,,,,,,,,,"{'Score': '112/3', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '43', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '14', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '264'}",
266,199049,1,44.1,303,0,"6,249,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"PLAY AND A MISS! Full and outside off, Root looks to drive but misses.",2021-08-04T14:09:15+00:00,19394,Jonny Bairstow,112/3,0,0,,,,,,,,,,,
267,199049,1,44.2,304,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length and outside the off pole, Joe Root shoulders arms.",2021-08-04T14:09:58+00:00,19394,Jonny Bairstow,112/3,0,0,,,,,,,,,,,
268,199049,1,44.3,305,0,"5,191,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"This is an angled delivery, around off, coming in, Joe defends it with ease.",2021-08-04T14:10:06+00:00,19394,Jonny Bairstow,112/3,0,0,,,,,,,,,,,
269,199049,1,44.4,306,1,"1,28,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Fuller on the pads, clipped to deep square leg for a single.",2021-08-04T14:10:49+00:00,19394,Jonny Bairstow,113/3,1,1,,,,,,,,,,,
270,199049,1,44.5,307,0,,,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Short ball around middle, Bairstow ducks under it. Siraj tries to make an eye contact with the batsman with a stare but Jonny is not interested. He walks away.",2021-08-04T14:11:32+00:00,10129,Joe Root,113/3,0,0,,,,,,,,,,,
271,199049,1,44.6,308,2,"2,52,4",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"A couple to end the over! Short of a length, angling in, on middle, JB hops and works it to fine leg, for a brace.",2021-08-04T14:12:16+00:00,10129,Joe Root,115/3,2,2,135.5kph,,,,,,,,,"{'Score': '115/3', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '44', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '10', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '270'}",
272,199049,1,45.1,310,0,"4,143,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Back of a length ball on off, Root goes on his back foot and taps it down to backward point.",2021-08-04T14:14:08+00:00,19394,Jonny Bairstow,115/3,0,0,,,,,,,,,,,
273,199049,1,45.2,311,0,"4,161,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Angles in a fractionally short ball on off, Root sticks on the back foot and defends it to the off side.",2021-08-04T14:14:30+00:00,19394,Jonny Bairstow,115/3,0,0,,,,,,,,,,,
274,199049,1,45.3,312,0,"4,148,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,A back foot punch from Root in response to a shortish delivery but again he finds the backward point fielder.,2021-08-04T14:15:09+00:00,19394,Jonny Bairstow,115/3,0,0,,,,,,,,,,,
275,199049,1,45.4,313,0,"4,144,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Good length delivery on top of off, Root remains on the back foot, plays it late and dabs it in front of the slip cordon.",2021-08-04T14:15:46+00:00,19394,Jonny Bairstow,115/3,0,0,,,,,,,,,,,
276,199049,1,45.5,314,1,"1,4,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Shortish ball on middle and leg, Root uses the angle of the bowler and glances it through square leg for a single. The 50-run stand comes up between this pair and it's met with a big round of applause from the crowd.",2021-08-04T14:16:27+00:00,19394,Jonny Bairstow,116/3,1,1,,,,,,,,,,,
277,199049,1,45.6,315,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Hurls across a length delivery outside off, angling in, Jonny covers his stumps and shoulders arms.",2021-08-04T14:17:19+00:00,10129,Joe Root,116/3,0,0,,,,,,,,,,"{'Score': '116/3', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '16', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '276'}",
278,199049,1,46.1,316,1,,lb,True,65799,Mohammed Siraj,10129,Joe Root,R,"Drifting down the leg side, Root fails to connect with his attempt flick shot and it goes off his pads to the left of the keeper. They cross for a leg bye.",2021-08-04T14:18:39+00:00,19394,Jonny Bairstow,117/3,0,0,,,,,,,,,,,1
279,199049,1,46.2,317,0,"7,292,2",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Uppish but safe! Full in length and on middle, angling in, Bairstow probably wanted to flick but is late in closing the face of the bat. It takes the middle portion of his blade and travels uppishly but safely to mid on.",2021-08-04T14:19:23+00:00,10129,Joe Root,117/3,0,0,,,,,,,,,,,
280,199049,1,46.3,318,0,"8,333,3",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Too full in length on off, speared in, Jonny flicked but found the mid-wicket fielder.",2021-08-04T14:19:50+00:00,10129,Joe Root,117/3,0,0,,,,,,,,,,,
281,199049,1,46.4,319,4,"5,200,5",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"FOUR! Wow, delightful! Siraj serves a juicy half-volley outside off, Bairstow doesn't takes his front foot forward a lot, relies on his hand-eye coordination and thumps it through covers.",2021-08-04T14:20:28+00:00,10129,Joe Root,121/3,4,4,135.0kph,,,,,,,,True,,
282,199049,1,46.5,320,4,"7,276,5",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"FOUR! This one is nicer! Siraj continues to be too full with his length, it's around off, Bairstow presents the full face of his bat and unfurls a lovely on drive for a boundary. After that shot, Rahane is placed at silly mid on, at the edge of the pitch.",2021-08-04T14:21:13+00:00,10129,Joe Root,125/3,4,4,,,,,,,,,True,,
283,199049,1,46.6,321,2,"8,337,4",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Fuller in length and on middle, it's clipped nicely in the space at deep mid-wicket for a couple of runs. 11 from the over, a good one for England.",2021-08-04T14:22:15+00:00,10129,Joe Root,127/3,2,2,,,,,,,,,,"{'Score': '127/3', 'Over': '47', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '26', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '11', 'Maidens': '2', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '282'}",
