,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
462,217025,2,15.2,102,0,"6,246,1",,True,10094,Mitchell Marsh,10129,Joe Root,R,"Length ball around the top of off, Joe Root stays solid in defense.",2023-07-06T17:14:34+00:00,19394,Jonny Bairstow,66/3,0,0,127.0kph,92,16,2,"19,6,8,19,43,13","0,0,",[],1,"15.2: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
463,217025,2,15.3,103,0,"5,200,1",,True,10094,Mitchell Marsh,10129,Joe Root,R,"Pulls the length back a touch and bowls it outside off, Root goes on the back foot to defend.",2023-07-06T17:15:06+00:00,19394,Jonny Bairstow,66/3,0,0,128.0kph,93,16,3,"12,10,10,19,43,12","0,0,0,",[],1,"15.3: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
464,217025,2,15.4,104,0,,,True,10094,Mitchell Marsh,10129,Joe Root,R,"Good length in the channel around off, left alone.",2023-07-06T17:15:37+00:00,19394,Jonny Bairstow,66/3,0,0,131.0kph,94,16,4,"12,11,9,14,43,11","0,0,0,0,",[],1,"15.4: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
465,217025,2,15.5,105,0,"5,193,3",,True,10094,Mitchell Marsh,10129,Joe Root,R,Brings the line closer to off stump now and Joe Root watchfully keeps it out.,2023-07-06T17:16:09+00:00,19394,Jonny Bairstow,66/3,0,0,128.0kph,95,16,5,"14,8,9,18,43,12","0,0,0,0,0,",[],1,"15.5: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
466,217025,2,15.6,106,1,"1,21,4",,True,10094,Mitchell Marsh,10129,Joe Root,R,"Very full, at the legs, trying to sneak one through, Joe Root leans on and works it away through square leg for a single.",2023-07-06T17:16:41+00:00,19394,Jonny Bairstow,67/3,1,1,134.0kph,96,16,6,"26,1,9,18,26,21","0,0,0,0,0,1,",[],1,"15.6: Mitchell Marsh to Joe Root, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}","{'Score': '67/3', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '96', 'Current_runrate': '4.19'}",True,,,
467,217025,2,16.1,107,0,"5,203,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Around the top of middle stump, Joe Root stays back and blocks it out.",2023-07-06T17:17:40+00:00,19394,Jonny Bairstow,67/3,0,0,,97,17,1,"19,12,30,12,49,20","0,",[],1,"16.1: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
468,217025,2,16.2,108,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Full this time, ata 141 clicks and just shaping in a touch from outside off. Joe Root doesn't play at it.",2023-07-06T17:18:12+00:00,19394,Jonny Bairstow,67/3,0,0,141.0kph,98,17,2,"12,8,30,15,35,12","0,0,",[],1,"16.2: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
469,217025,2,16.3,109,0,"6,234,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Pitched-up delivery, attacking middle and off, Joe Root stays solid in defense.",2023-07-06T17:18:50+00:00,19394,Jonny Bairstow,67/3,0,0,140.0kph,99,17,3,"17,7,29,14,44,18","0,0,0,",[],1,"16.3: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
470,217025,2,16.4,110,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Fullish length around off and angling away, Joe Root makes an assured leave.",2023-07-06T17:20:11+00:00,19394,Jonny Bairstow,67/3,0,0,140.0kph,100,17,4,"12,9,31,10,43,13","0,0,0,0,",[],1,"16.4: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
471,217025,2,16.5,111,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Length ball pushed across the right-hander, no shot offered by Root.",2023-07-06T17:20:55+00:00,19394,Jonny Bairstow,67/3,0,0,137.0kph,101,17,5,"12,8,29,18,44,14","0,0,0,0,0,",[],1,"16.5: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
472,217025,2,16.6,112,0,"1,4,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Maiden! Short of a good length and around leg stump, Joe Root nudges it down toward square leg.",2023-07-06T17:21:47+00:00,19394,Jonny Bairstow,67/3,0,0,144.0kph,102,17,6,"20,11,31,16,43,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"16.6: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}","{'Score': '67/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '102', 'Current_runrate': '3.94'}",True,,,
473,217025,2,17.1,113,0,"4,161,1",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,Bowls this one full and outside off inviting the drive. Jonny Bairstow does go after it but plays away from the body and gets an inside edge onto the pads.,2023-07-06T17:22:52+00:00,10129,Joe Root,67/3,0,0,,103,18,1,"13,7,9,15,40,10","0,",[],1,"17.1: Pat Cummins to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,,
474,217025,2,17.2,114,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Pitched up outside off, a bit too wide to entice the batter into playing a shot.",2023-07-06T17:23:29+00:00,10129,Joe Root,67/3,0,0,133.0kph,104,18,2,"10,8,10,11,43,11","0,0,",[],1,"17.2: Pat Cummins to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,,
475,217025,2,17.3,115,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Well left! Length ball, delivered from a bit wider of the crease and angling in. Jonny Bairstow watches it closely and shoulders his arms.",2023-07-06T17:24:14+00:00,10129,Joe Root,67/3,0,0,135.0kph,105,18,3,"13,10,9,15,43,11","0,0,0,",[],1,"17.3: Pat Cummins to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,,
476,217025,2,17.4,116,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,Tries to sneak in a fuller one at the legs but ends up spilling it down the leg side.,2023-07-06T17:24:47+00:00,10129,Joe Root,67/3,0,0,135.0kph,106,18,4,"28,5,9,18,35,20","0,0,0,0,",[],1,"17.4: Pat Cummins to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,,
477,217025,2,17.5,117,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Length ball on the fifth stump line, Jonny Bairstow shoulders arms and the ball curves away after leaving the batter.",2023-07-06T17:25:19+00:00,10129,Joe Root,67/3,0,0,135.0kph,107,18,5,"11,10,9,21,43,11","0,0,0,0,0,",[],1,"17.5: Pat Cummins to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,,
478,217025,2,17.6,118,1,"2,49,4",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Full and on the pads, flicked away down to fine leg for one. Jonny Bairstow is off the mark and is greeted by a loud cheer from the crowd.",2023-07-06T17:25:55+00:00,10129,Joe Root,68/3,1,1,,108,18,6,"20,5,9,18,43,13","0,0,0,0,0,1,",[],1,"17.6: Pat Cummins to Jonny Bairstow, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}","{'Score': '68/3', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '20'}], 'Balls': '108', 'Current_runrate': '3.78'}",True,,,
479,217025,2,18.1,119,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Full and around off, pushed across Jonny Bairstow who leaves it alone.",2023-07-06T17:27:20+00:00,10129,Joe Root,68/3,0,0,139.0kph,109,19,1,"12,7,29,19,42,14","0,",[],1,"18.1: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
480,217025,2,18.2,120,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,Full and pushed across the right-hander yet again but this is spilled way too wide of the off stump. Alex Carey does well to dive to his right and get a glove on it.,2023-07-06T17:27:55+00:00,10129,Joe Root,68/3,0,0,143.0kph,110,19,2,"8,10,29,14,43,11","0,0,",[],1,"18.2: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
481,217025,2,18.3,121,0,"1,10,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Good length, swinging back into the legs, Jonny Bairstow nudges it in front of square leg.",2023-07-06T17:28:30+00:00,10129,Joe Root,68/3,0,0,,111,19,3,"23,6,30,14,43,19","0,0,0,",[],1,"18.3: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
482,217025,2,18.4,122,0,"6,229,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,Goes full now and swings it back into the off stump at 144 clicks. Jonny Bairstow drives it firmly toward mid off.,2023-07-06T17:29:37+00:00,10129,Joe Root,68/3,0,0,144.0kph,112,19,4,"14,6,29,14,36,13","0,0,0,0,",[],1,"18.4: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
483,217025,2,18.5,123,0,"1,16,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,Good length around leg stump and zipping through at 142 clicks. Jonny Bairstow is a bit late on the shot but manages to nudges it down behind short leg.,2023-07-06T17:30:14+00:00,10129,Joe Root,68/3,0,0,142.0kph,113,19,5,"20,7,29,14,43,18","0,0,0,0,0,",[],1,"18.5: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
484,217025,2,18.6,124,0,"4,141,3",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,Jonny Bairstow survives and Mitchell Starc ends the day with back-to-back maidens. On a good length around the top of off and angling away a touch. Bairstow hangs back and keeps it down behind point. That will also be STUMPS ON DAY 1!,2023-07-06T17:31:02+00:00,10129,Joe Root,68/3,0,0,143.0kph,114,19,6,"17,11,30,20,49,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"18.6: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}","{'Score': '68/3', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '114', 'Current_runrate': '3.58'}",True,,,
485,217025,2,19.1,134,0,"1,8,3",,True,56964,Pat Cummins,10129,Joe Root,R,"Pat Cummins starts with a full delivery, on middle, Joe Root works it off the inner half towards square leg.",2023-07-07T09:59:53+00:00,19394,Jonny Bairstow,68/3,0,0,,115,20,1,"20,8,9,16,43,14","0,",[],1,"19.1: Pat Cummins to Joe Root, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}",,,,,
486,217025,2,19.2,135,0,"3,106,3",W,True,56964,Pat Cummins,10129,Joe Root,R,"OUT! EDGED AND GONE! Pat Cummins strikes early on Day 2! Exactly what the Aussies needed and Joe Root goes back to the hut. Cummins lands this back of a length and around off, takes off a bit, Joe Root stays there and tries to stab it away but the extra bounce takes the outside edge and goes towards first slip where David Warner takes a really sharp catch as the ball was swerving in the air. England four down now!",2023-07-07T10:00:31+00:00,19394,Jonny Bairstow,68/4,0,0,137.0kph,116,20,2,"15,14,8,20,48,11","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"19.2: Pat Cummins to Joe Root, OUT! c David Warner b Pat Cummins.",True,10129,caught,ct,c David Warner b Pat Cummins,"[{'Player_Id': 5380, 'Player_Name': 'David Warner'}]",2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '3'}",,,,,
487,217025,2,19.3,137,1,"5,190,3",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Fuller, on middle, angling away, Ben Stokes opens the face and guides it towards point for a single.",2023-07-07T10:02:54+00:00,19394,Jonny Bairstow,69/4,1,1,,117,20,3,"20,11,9,8,46,13","0,0(W),1,",[],1,"19.3: Pat Cummins to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '3'}",,,,,
488,217025,2,19.4,138,0,"8,347,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"On a length and on middle, Jonny Bairstow tucks it towards short mid-wicket.",2023-07-07T10:03:43+00:00,10130,Ben Stokes,69/4,0,0,,118,20,4,"26,14,9,12,46,16","0,0(W),1,0,",[],1,"19.4: Pat Cummins to Jonny Bairstow, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '3'}",,,,,
489,217025,2,19.5,139,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Pat Cummins lands this on a good length and just around off, shaping away, Jonny Bairstow leaves it alone.",2023-07-07T10:04:18+00:00,10130,Ben Stokes,69/4,0,0,,119,20,5,"13,14,8,12,47,11","0,0(W),1,0,0,",[],1,"19.5: Pat Cummins to Jonny Bairstow, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '3'}",,,,,
490,217025,2,19.6,140,4,"5,189,5",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"FOUR! First boundary of Day 2! It comes from the bat of Jonny Bairstow. This is short of a length and outside off, Jonny Bairstow frees his arms and punches it nicely towards the deep extra covers fence for a boundary.",2023-07-07T10:04:54+00:00,10130,Ben Stokes,73/4,4,4,,120,20,6,"9,15,8,12,46,9","0,0(W),1,0,0,4,",[],1,"19.6: Pat Cummins to Jonny Bairstow, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}","{'Score': '73/4', 'Over': '20', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '24'}], 'Balls': '120', 'Current_runrate': '3.65'}",True,True,,
491,217025,2,20.1,141,4,"3,111,5",,True,61998,Scott Boland,10130,Ben Stokes,L,"FOUR! A streaky boundary! Scott Boland begins with a hard-length delivery, on off, Ben Stokes looks to push it away but gets an outside edge between gully and slip cordon for a boundary.",2023-07-07T10:06:21+00:00,19394,Jonny Bairstow,77/4,4,4,139.0kph,121,21,1,"24,13,32,6,37,23","4,",[],1,"20.1: Scott Boland to Ben Stokes, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,True,,
492,217025,2,20.2,142,0,,,True,61998,Scott Boland,10130,Ben Stokes,L,"Back of a length and around off, shaping away, Ben Stokes lets it go to the keeper.",2023-07-07T10:06:56+00:00,19394,Jonny Bairstow,77/4,0,0,139.0kph,122,21,2,"28,15,31,5,40,23","4,0,",[],1,"20.2: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
493,217025,2,20.3,143,0,"6,248,1",,True,61998,Scott Boland,10130,Ben Stokes,L,"Goes fuller this time, on off, Ben Stokes comes forward a bit and knocks it back to the bowler.",2023-07-07T10:07:31+00:00,19394,Jonny Bairstow,77/4,0,0,140.0kph,123,21,3,"26,6,33,16,30,25","4,0,0,",[],1,"20.3: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
494,217025,2,20.4,144,2,"1,36,4",,True,61998,Scott Boland,10130,Ben Stokes,L,"On a length and around leg, Ben Stokes nudges it wide of square leg for a couple of runs.",2023-07-07T10:08:08+00:00,19394,Jonny Bairstow,79/4,2,2,141.0kph,124,21,4,"17,6,31,7,44,19","4,0,0,2,",[],1,"20.4: Scott Boland to Ben Stokes, 2 runs.",,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
495,217025,2,20.5,145,1,,nb,True,61998,Scott Boland,10130,Ben Stokes,L,"Pulls his length further back, on off, Ben Stokes leaves it alone. Bolnad has overstepped and it is called a No Ball.",2023-07-07T10:08:49+00:00,19394,Jonny Bairstow,80/4,0,1,139.0kph,125,21,5,"27,14,32,5,42,25","4,0,0,2,1(1NB), ",[],1,"20.5: Scott Boland to Ben Stokes, No ball!",,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,1,
