,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
584,205393,1,97.2,647,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Outside off, on a length. Wiaan Mulder leaves it alone.",2022-04-09T09:12:24+00:00,48607,Keshav Maharaj,304/6,0,0,,584,98,2,"15,15,10,12,45,13","4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '3', 'Runs': '86', 'Wickets': '0'}",,
585,205393,1,97.3,648,1,"4,165,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Length again, outside off. Wiaan Mulder dabs it towards gully and takes a single.",2022-04-09T09:12:28+00:00,48607,Keshav Maharaj,305/6,1,1,,585,98,3,"16,8,12,8,43,14","4,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '3', 'Runs': '87', 'Wickets': '0'}",,
586,205393,1,97.4,649,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"A tight leave by Keshav Maharaj! On a length, nipping back in around the fourth stump line. Keshav Maharaj leaves it alone.",2022-04-09T09:12:31+00:00,65525,Wiaan Mulder,305/6,0,0,141.0kph,586,98,4,"16,14,12,4,47,13","4,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '3', 'Runs': '87', 'Wickets': '0'}",,
587,205393,1,97.5,650,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"Yorker-length delivery, width on offer. Keshav Maharaj leans to drive, but he misses.",2022-04-09T09:12:34+00:00,65525,Wiaan Mulder,305/6,0,0,140.0kph,587,98,5,"13,6,12,10,18,11","4,0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '3', 'Runs': '87', 'Wickets': '0'}",,
588,205393,1,97.6,651,1,"1,11,2",,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"On a length, around middle and leg. Keshav Maharaj works it away towards square leg for a single. He retains the strike.",2022-04-09T09:12:37+00:00,65525,Wiaan Mulder,306/6,1,1,,588,98,6,"22,7,11,8,48,16","4,0,1,0,0,1,",[],,,"{'Score': '306/6', 'Over': '98', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '20', 'Maidens': '3', 'Runs': '88', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '80'}], 'Balls': '588'}",,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '3', 'Runs': '88', 'Wickets': '0'}",,
589,205393,1,98.1,652,0,"5,202,1",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"Close! On a length, nipping back in, around middle. Keshav Maharaj looks to defend this but he gets an inside edge back onto the pads. The ball then rolls towards the stumps, Keshav Maharaj gets his bat down on time and stops the ball.",2022-04-09T08:41:21+00:00,65525,Wiaan Mulder,306/6,0,0,130.0kph,589,99,1,"18,9,11,7,47,14","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '6', 'Runs': '72', 'Wickets': '3'}",,
590,205393,1,98.2,653,4,"4,159,5",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"FOUR! A gift to Keshav Maharaj! Shorter ball, outside off. Keshav Maharaj hops and cuts it over point for a boundary.",2022-04-09T08:42:44+00:00,65525,Wiaan Mulder,310/6,4,4,134.0kph,590,99,2,"16,14,11,3,52,13","0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '6', 'Runs': '76', 'Wickets': '3'}",True,
591,205393,1,98.3,654,1,"5,189,2",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"Length ball, around middle and off. Keshav Maharaj looks to drive this but the ball goes off the inside edge onto the pads and then rolls towards point. Single taken!",2022-04-09T08:43:36+00:00,65525,Wiaan Mulder,311/6,1,1,130.0kph,591,99,3,"18,7,12,3,39,14","0,4,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '6', 'Runs': '77', 'Wickets': '3'}",,
592,205393,1,98.4,655,1,"1,18,4",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Nipping back in, around middle and leg. Wiaan Mulder flicks it through square leg for a single.",2022-04-09T08:44:14+00:00,48607,Keshav Maharaj,312/6,1,1,134.0kph,592,99,4,"24,7,10,6,46,14","0,4,1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '6', 'Runs': '78', 'Wickets': '3'}",,
593,205393,1,98.5,656,4,"5,200,5",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"FOUR! Keshav Maharaj is jumping on all the bad deliveries! An overpitched delivery, outside off. Keshav Maharaj leans and drives it past cover for a beautiful boundary.",2022-04-09T08:44:57+00:00,65525,Wiaan Mulder,316/6,4,4,132.0kph,593,99,5,"16,7,11,2,38,15","0,4,1,1,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '6', 'Runs': '82', 'Wickets': '3'}",True,
594,205393,1,98.6,657,2,"5,198,4",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"Shorter this time, outside off. Keshav Maharaj stands tall and punches it past cover for a brace.",2022-04-09T08:45:53+00:00,65525,Wiaan Mulder,318/6,2,2,131.0kph,594,99,6,"16,11,11,7,49,14","0,4,1,1,4,2,",[],,,"{'Score': '318/6', 'Over': '99', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '25', 'Maidens': '6', 'Runs': '84', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '111'}], 'Balls': '594'}",,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '6', 'Runs': '84', 'Wickets': '3'}",,
595,205393,1,99.1,659,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Length delivery, outside off, tailing back in. Wiaan Mulder leaves it alone.",2022-04-09T09:12:47+00:00,48607,Keshav Maharaj,318/6,0,0,137.0kph,595,100,1,"18,14,12,11,48,14","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '3', 'Runs': '88', 'Wickets': '0'}",,
596,205393,1,99.2,660,0,"8,344,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Angling in around the pads. Wiaan Mulder tucks it towards square leg. He wanted a single there, but Keshav Maharaj sends him back.",2022-04-09T09:12:50+00:00,48607,Keshav Maharaj,318/6,0,0,133.0kph,596,100,2,"20,7,11,6,46,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '3', 'Runs': '88', 'Wickets': '0'}",,
597,205393,1,99.3,661,1,"1,15,4",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Down leg, on a length. Wiaan Mulder tickles it towards fine leg and rotates the strike.",2022-04-09T09:12:53+00:00,48607,Keshav Maharaj,319/6,1,1,137.0kph,597,100,3,"19,5,10,5,35,16","0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '3', 'Runs': '89', 'Wickets': '0'}",,
598,205393,1,99.4,662,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"Beaten! On a length, shaping away, outside off. Keshav Maharaj stays in his crease and looks to defend this but he gets beaten on the outside edge.",2022-04-09T09:12:56+00:00,65525,Wiaan Mulder,319/6,0,0,132.0kph,598,100,4,"15,15,11,6,45,12","0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '3', 'Runs': '89', 'Wickets': '0'}",,
599,205393,1,99.5,663,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"Length delivery, swinging in, around middle and off. Keshav Maharaj blocks it out.",2022-04-09T09:12:59+00:00,65525,Wiaan Mulder,319/6,0,0,135.0kph,599,100,5,"13,12,12,10,48,12","0,0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '3', 'Runs': '89', 'Wickets': '0'}",,
600,205393,1,99.6,664,1,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"On a length, outside off. Keshav Maharaj dabs it towards point with soft hands and takes a quick single. He retains the strike!",2022-04-09T09:13:03+00:00,65525,Wiaan Mulder,320/6,1,1,140.0kph,600,100,6,"15,8,12,7,45,13","0,0,1,0,0,1,",[],,,"{'Score': '320/6', 'Over': '100', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '21', 'Maidens': '3', 'Runs': '90', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '84'}], 'Balls': '600'}",,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '3', 'Runs': '90', 'Wickets': '0'}",,
601,205393,1,100.1,666,6,"8,342,5",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,SIX! A loose delivery and Maharaj attacks it. Shorter and on middle. Maharaj clears his front leg and pummels it over mid-wicket for a biggie.,2022-04-09T08:53:05+00:00,65525,Wiaan Mulder,326/6,6,6,,601,101,1,"19,8,12,7,37,15","6,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '14', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.1', 'Maidens': '7', 'Runs': '83', 'Wickets': '3'}",True,
602,205393,1,100.2,667,0,"5,211,2",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,Slightly short and around off. Maharaj punches it to covers.,2022-04-09T08:53:37+00:00,65525,Wiaan Mulder,326/6,0,0,87.0kph,602,101,2,"16,10,12,8,37,14","6,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.2', 'Maidens': '7', 'Runs': '83', 'Wickets': '3'}",,
603,205393,1,100.3,668,4,"5,201,5",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,FOUR! This time he finds the gap! Shorter and around off. Maharaj punches off the back foot and through covers for a boundary.,2022-04-09T08:54:05+00:00,65525,Wiaan Mulder,330/6,4,4,89.0kph,603,101,3,"17,8,12,6,39,14","6,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '23', 'Balls': '16', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.3', 'Maidens': '7', 'Runs': '87', 'Wickets': '3'}",True,
604,205393,1,100.4,669,0,"5,197,2",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,"Angles a full ball, on middle, spinning away. Blocked out.",2022-04-09T08:54:44+00:00,65525,Wiaan Mulder,330/6,0,0,91.0kph,604,101,4,"18,6,11,4,37,13","6,0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '23', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.4', 'Maidens': '7', 'Runs': '87', 'Wickets': '3'}",,
605,205393,1,100.5,670,2,"3,112,4",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,Slower this time and turning away. Maharaj waits and taps it late past first slip for a couple.,2022-04-09T08:55:21+00:00,65525,Wiaan Mulder,332/6,2,2,83.0kph,605,101,5,"17,7,12,6,38,13","6,0,4,0,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.5', 'Maidens': '7', 'Runs': '89', 'Wickets': '3'}",,
606,205393,1,100.6,671,0,,,True,35665,Taijul Islam,48607,Keshav Maharaj,R,"An arm ball, around off. Maharaj defends on the back foot.",2022-04-09T08:55:41+00:00,65525,Wiaan Mulder,332/6,0,0,82.0kph,606,101,6,"17,12,12,11,37,14","6,0,4,0,2,0,",[],,,"{'Score': '332/6', 'Over': '101', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65525', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '33', 'Maidens': '7', 'Runs': '89', 'Wickets': '3', 'Ball_bowled': '198', 'Dot_balls': '153'}], 'Balls': '606'}",,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33', 'Maidens': '7', 'Runs': '89', 'Wickets': '3'}",,
607,205393,1,101.1,672,0,"5,194,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,Fuller and outside off. Mulder leans and works it to covers.,2022-04-09T08:56:49+00:00,48607,Keshav Maharaj,332/6,0,0,135.0kph,607,102,1,"18,6,11,6,45,15","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '3', 'Runs': '90', 'Wickets': '0'}",,
608,205393,1,101.2,673,1,"2,60,4",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Fuller and angling on the pads, whipped to deep square leg for a single.",2022-04-09T08:57:22+00:00,48607,Keshav Maharaj,333/6,1,1,86.0kph,608,102,2,"19,4,11,6,29,17","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '3', 'Runs': '91', 'Wickets': '0'}",,
609,205393,1,101.3,674,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,Outside off. Left alone.,2022-04-09T08:58:06+00:00,65525,Wiaan Mulder,333/6,0,0,140.0kph,609,102,3,"13,10,11,7,42,12","0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '3', 'Runs': '91', 'Wickets': '0'}",,
610,205393,1,101.4,675,0,"5,208,2",,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,"An in-angler around off, Maharaj defends it on the off side.",2022-04-09T08:58:39+00:00,65525,Wiaan Mulder,333/6,0,0,133.0kph,610,102,4,"16,5,12,4,42,14","0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '3', 'Runs': '91', 'Wickets': '0'}",,
611,205393,1,101.5,676,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,This is full and outside off. Maharaj thinks to push but withdraws his bat on time.,2022-04-09T08:59:27+00:00,65525,Wiaan Mulder,333/6,0,0,,611,102,5,"16,14,12,6,46,13","0,1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '3', 'Runs': '91', 'Wickets': '0'}",,
612,205393,1,101.6,677,0,,,True,66553,Ebadot Hossain,48607,Keshav Maharaj,R,Now he goes for the drive but again he misses this full ball.,2022-04-09T08:59:55+00:00,65525,Wiaan Mulder,333/6,0,0,,612,102,6,"11,8,11,10,29,10","0,1,0,0,0,0,",[],,,"{'Score': '333/6', 'Over': '102', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65525', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '22', 'Maidens': '3', 'Runs': '91', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '89'}], 'Balls': '612'}",,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '3', 'Runs': '91', 'Wickets': '0'}",,
613,205393,1,102.1,679,1,"5,197,3",,True,35665,Taijul Islam,65525,Wiaan Mulder,R,"Flatter and on off, pushed to sweeper cover for a single.",2022-04-09T09:04:16+00:00,48607,Keshav Maharaj,334/6,1,1,,613,103,1,"16,7,12,7,36,14","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '33.1', 'Maidens': '7', 'Runs': '90', 'Wickets': '3'}",,
614,205393,1,102.2,680,0,"4,169,2",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,"Tossed up, on middle, spins away. Maharaj keeps it out.",2022-04-09T09:04:43+00:00,65525,Wiaan Mulder,334/6,0,0,88.0kph,614,103,2,"15,10,11,6,38,12","1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.2', 'Maidens': '7', 'Runs': '90', 'Wickets': '3'}",,
615,205393,1,102.3,681,2,"8,334,4",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,Tad short and angling down. Keshav whacks it through mid-wicket for a brace.,2022-04-09T09:05:04+00:00,65525,Wiaan Mulder,336/6,2,2,88.0kph,615,103,3,"18,5,12,5,37,15","1,0,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.3', 'Maidens': '7', 'Runs': '92', 'Wickets': '3'}",,
616,205393,1,102.4,682,0,"5,194,2",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,Full and on odd. Maharaj prods to defend.,2022-04-09T09:05:32+00:00,65525,Wiaan Mulder,336/6,0,0,,616,103,4,"17,6,11,2,34,15","1,0,2,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.4', 'Maidens': '7', 'Runs': '92', 'Wickets': '3'}",,
617,205393,1,102.5,683,6,"6,263,5",,True,35665,Taijul Islam,48607,Keshav Maharaj,R,"SIX! Maharaj is playing with some intent! This is full and around off. Maharaj hammers it straight down the ground, all the way for a biggie. Second six already for him.",2022-04-09T09:06:09+00:00,65525,Wiaan Mulder,342/6,6,6,,617,103,5,"16,5,12,6,31,15","1,0,2,0,6,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '27', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.5', 'Maidens': '7', 'Runs': '98', 'Wickets': '3'}",True,
618,205393,1,102.6,684,0,,,True,35665,Taijul Islam,48607,Keshav Maharaj,R,"A slider, around middle. Maharaj blocks it out.",2022-04-09T09:06:45+00:00,65525,Wiaan Mulder,342/6,0,0,,618,103,6,"20,6,11,4,34,17","1,0,2,0,6,0,",[],,,"{'Score': '342/6', 'Over': '103', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '33', 'Balls': '28', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '65525', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '34', 'Maidens': '7', 'Runs': '98', 'Wickets': '3', 'Ball_bowled': '204', 'Dot_balls': '156'}], 'Balls': '618'}",,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '28', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34', 'Maidens': '7', 'Runs': '98', 'Wickets': '3'}",,
619,205393,1,103.1,685,0,"8,345,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Full and on middle, flicked to square leg.",2022-04-09T09:08:14+00:00,48607,Keshav Maharaj,342/6,0,0,,619,104,1,"19,5,11,3,31,17","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '28', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '6', 'Runs': '84', 'Wickets': '3'}",,
620,205393,1,103.2,686,0,"5,188,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,Length and on off. Mulder punches a bit late and to covers.,2022-04-09T09:09:18+00:00,48607,Keshav Maharaj,342/6,0,0,,620,104,2,"17,13,11,6,45,12","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '28', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '6', 'Runs': '84', 'Wickets': '3'}",,
621,205393,1,103.3,687,0,"5,197,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Outside off, pushed nicely but finds cover.",2022-04-09T09:09:23+00:00,48607,Keshav Maharaj,342/6,0,0,,621,104,3,"18,6,12,3,42,14","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '28', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '6', 'Runs': '84', 'Wickets': '3'}",,
