,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
218,205706,1,36.1,245,4,"8,339,5",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"FOUR! Nicely played! This is tossed up, on middle. Iyer clears his front leg and whips it wide of the mid on fielder for a boundary.",2022-03-12T11:17:29+00:00,3850,Ravindra Jadeja,147/5,4,4,84.0kph,217,[],,,,,,,1,2,,True,
219,205706,1,36.2,246,0,"7,301,1",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Flatter and quicker, around middle. Iyer dabs it onto the deck.",2022-03-12T11:18:05+00:00,3850,Ravindra Jadeja,147/5,0,0,84.5kph,218,[],,,,,,,1,2,,,
220,205706,1,36.3,247,1,"8,339,4",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Shorter in length, around off. Iyer rocks back and helps it on its way towards deep square leg for a run.",2022-03-12T11:18:13+00:00,3850,Ravindra Jadeja,148/5,1,1,,219,[],,,,,,,1,2,,,
221,205706,1,36.4,248,0,"3,119,1",W,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"OUT! CAUGHT! The hero of the previous match departs and Lasith Embuldeniya gets his third wicket! Another Indian batter tries to cut and ends up giving away his wicket. This is a flatter ball, turning in from outside off. Jadeja hangs back to cut but the ball takes off from a length and hits his glove. It pops out towards the slip fielder where Lahiru Thirimanne takes a simple catch.",2022-03-12T11:19:37+00:00,63961,Shreyas Iyer,148/6,0,0,,220,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3850,caught,ct,c Lahiru Thirimanne b Lasith Embuldeniya,"[{'Player_Id': 4484, 'Player_Name': 'Lahiru Thirimanne'}]",1,2,,,
222,205706,1,36.5,250,1,"1,35,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"This is a flatter ball, on a length, around middle. Ravichandran Ashwin looks to defend but it goes off the inside edge behind square on the leg side for a run.",2022-03-12T11:21:22+00:00,63961,Shreyas Iyer,149/6,1,1,82.4kph,221,[],,,,,,,1,2,,,
223,205706,1,36.6,251,0,,,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Floated, on a length, outside off and spinning away late. Shreyas Iyer sways away from the line of the ball.",2022-03-12T11:21:35+00:00,4555,Ravichandran Ashwin,149/6,0,0,78.3kph,222,[],,,,,,,1,2,"{'Score': '149/6', 'Over': '37', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '21', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '13', 'Maidens': '1', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '222'}",,
224,205706,1,37.1,253,0,"4,168,3",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Tossed up, around off. Ravichandran Ashwin blocks it off the front foot.",2022-03-12T11:23:14+00:00,63961,Shreyas Iyer,149/6,0,0,,223,[],,,,,,,1,2,,,
225,205706,1,37.2,254,0,"5,188,3",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,This is flatter and on middle. Ashwin keeps it out watchfully.,2022-03-12T11:23:29+00:00,63961,Shreyas Iyer,149/6,0,0,77.4kph,224,[],,,,,,,1,2,,,
226,205706,1,37.3,255,0,"6,230,3",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Tosses this one up, around off. Ashwin prods and pushes it towards cover.",2022-03-12T11:23:38+00:00,63961,Shreyas Iyer,149/6,0,0,85.5kph,225,[],,,,,,,1,2,,,
227,205706,1,37.4,256,0,"5,193,2",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Floated, full and around off. Ashwin jams it out towards cover. Not in the gap though!",2022-03-12T11:24:01+00:00,63961,Shreyas Iyer,149/6,0,0,76.2kph,226,[],,,,,,,1,2,,,
228,205706,1,37.5,257,1,"1,40,4",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"This is tossed up, outside off. Ravindra Jadeja gets down on his knee and paddles it through fine leg for a single. 150 comes up for India!",2022-03-12T11:24:43+00:00,63961,Shreyas Iyer,150/6,1,1,79.3kph,227,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,1,2,,,
229,205706,1,37.6,258,0,"8,345,2",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"Flatter ball, going on with the arm from middle. Shreyas Iyer tucks it towards square leg.",2022-03-12T11:24:57+00:00,4555,Ravichandran Ashwin,150/6,0,0,83.9kph,228,[],,,,,,,1,2,"{'Score': '150/6', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '228'}",,
230,205706,1,38.1,259,0,"5,203,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Flatter ball, around off. Ravichandran Ashwin skips down the track and looks to block but he misses and gets rapped on his pad.",2022-03-12T11:26:07+00:00,63961,Shreyas Iyer,150/6,0,0,79.2kph,229,[],,,,,,,1,2,,,
231,205706,1,38.2,260,0,,,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"NOT OUT! Ravichandran Ashwin survives and this is a good review from Ashwin! This is a loopy ball, on a length, around middle. Ashwin tries to sweep but he misses and gets hit on his thigh pad. Sri Lanka appeal and the umpire agrees. Ashwin opts for a review and the Ball Tracker shows that the ball would have gone on to miss the stumps. Another successful review for India!",2022-03-12T11:27:37+00:00,63961,Shreyas Iyer,150/6,0,0,80.4kph,230,[],,,,,,,1,2,,,
232,205706,1,38.3,262,0,"8,341,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Tossed up, around off. Ravichandran Ashwin blocks it out.",2022-03-12T11:28:28+00:00,63961,Shreyas Iyer,150/6,0,0,85.5kph,231,[],,,,,,,1,2,,,
233,205706,1,38.4,263,1,"6,234,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Full and on off. Ashwin skips down the track and pushes it to the off side for a single.,2022-03-12T11:29:01+00:00,63961,Shreyas Iyer,151/6,1,1,82.8kph,232,[],,,,,,,1,2,,,
234,205706,1,38.5,264,0,"4,169,2",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Around off, blocked out.",2022-03-12T11:29:08+00:00,4555,Ravichandran Ashwin,151/6,0,0,82.3kph,233,[],,,,,,,1,2,,,
235,205706,1,38.6,265,0,"4,165,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Slower through the air, on a length, around off. Shreyas Iyer gets forward and defends it.",2022-03-12T11:29:29+00:00,4555,Ravichandran Ashwin,151/6,0,0,83.0kph,234,[],,,,,,,1,2,"{'Score': '151/6', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '14', 'Maidens': '1', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '234'}",,
236,205706,1,39.1,266,0,"5,203,2",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Flighted ball, around off. Ravichandran Ashwin dabs it onto the deck, off the front foot.",2022-03-12T11:30:34+00:00,63961,Shreyas Iyer,151/6,0,0,81.2kph,235,[],,,,,,,1,2,,,
237,205706,1,39.2,267,0,"6,232,3",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"An overpitched ball, around off. Ravichandran Ashwin drags it back to the bowler.",2022-03-12T11:30:50+00:00,63961,Shreyas Iyer,151/6,0,0,86.3kph,236,[],,,,,,,1,2,,,
238,205706,1,39.3,268,0,"7,278,1",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Floated, full and on middle. Ravichandran Ashwin pushes it back to the bowler.",2022-03-12T11:31:18+00:00,63961,Shreyas Iyer,151/6,0,0,78.9kph,237,[],,,,,,,1,2,,,
239,205706,1,39.4,269,0,,,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"BEATEN! Tossed up, on a length, just outside off and spinning away late. Ravichandran Ashwin prods to defend but the ball spins past his outside edge.",2022-03-12T11:31:36+00:00,63961,Shreyas Iyer,151/6,0,0,72.7kph,238,[],,,,,,,1,2,,,
240,205706,1,39.5,270,0,"6,267,1",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"A low full toss, around off. Ravichandran Ashwin drags it back to the bowler.",2022-03-12T11:32:01+00:00,63961,Shreyas Iyer,151/6,0,0,85.8kph,239,[],,,,,,,1,2,,,
241,205706,1,39.6,271,0,,,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Floated, full and outside off. Ravichandran Ashwin lets it through to the keeper. A maiden over from Praveen Jayawickrama!",2022-03-12T11:32:12+00:00,63961,Shreyas Iyer,151/6,0,0,81.7kph,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Score': '151/6', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '12', 'Maidens': '3', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '240'}",,
242,205706,1,40.1,272,2,"1,37,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"A full ball, angling down the leg side. Iyer comes down the track and flicks it to deep square leg for a couple of runs.",2022-03-12T11:33:30+00:00,4555,Ravichandran Ashwin,153/6,2,2,82.2kph,241,[],,,,,,,1,2,,,
243,205706,1,40.2,273,4,"4,143,5",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"FOUR! very nicely played! Shorter, slower in the air and outside off. Iyer opens the face of the bat and guides it late past point for a boundary.",2022-03-12T11:34:04+00:00,4555,Ravichandran Ashwin,157/6,4,4,78.4kph,242,[],,,,,,,1,2,,True,
244,205706,1,40.3,274,0,"4,168,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Around off, pushed to point.",2022-03-12T11:34:23+00:00,4555,Ravichandran Ashwin,157/6,0,0,81.3kph,243,[],,,,,,,1,2,,,
245,205706,1,40.4,275,0,"7,295,1",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Short ball, on off. Iyer taps it on top of the bounce, back to the bowler.",2022-03-12T11:34:44+00:00,4555,Ravichandran Ashwin,157/6,0,0,78.6kph,244,[],,,,,,,1,2,,,
246,205706,1,40.5,276,0,"4,164,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Flatter and spinning away, outside off. Blocked out.",2022-03-12T11:35:04+00:00,4555,Ravichandran Ashwin,157/6,0,0,82.4kph,245,[],,,,,,,1,2,,,
247,205706,1,40.6,277,0,"7,300,2",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Short and around off, extra bounce and Iyer works it on the leg side.",2022-03-12T11:35:42+00:00,4555,Ravichandran Ashwin,157/6,0,0,78.3kph,246,[],,,,,,,1,2,"{'Score': '157/6', 'Over': '41', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '27', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '15', 'Maidens': '1', 'Runs': '55', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '65'}], 'Balls': '246'}",,
248,205706,1,41.1,278,0,"4,160,3",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Tossed up, outside off and turning away late. Ashwin skips down and looks to drive but gets an outside edge to point.",2022-03-12T11:36:37+00:00,63961,Shreyas Iyer,157/6,0,0,79.9kph,247,[],,,,,,,1,2,,,
249,205706,1,41.2,279,1,"1,19,4",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"On the pads, tucked to deep square leg for one.",2022-03-12T11:36:45+00:00,63961,Shreyas Iyer,158/6,1,1,83.2kph,248,[],,,,,,,1,2,,,
250,205706,1,41.3,280,0,"8,339,2",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"An arm ball, on middle. Defended.",2022-03-12T11:37:11+00:00,4555,Ravichandran Ashwin,158/6,0,0,85.7kph,249,[],,,,,,,1,2,,,
251,205706,1,41.4,281,4,"1,38,5",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,FOUR! Iyer plants his front foot forward and Praveen Jayawickrama drags his length back. Iyer rocks back and whacks it to square leg for a boundary.,2022-03-12T11:37:31+00:00,4555,Ravichandran Ashwin,162/6,4,4,,250,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,2,,True,
252,205706,1,41.5,282,1,"6,233,3",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,On middle. Shreyas reaches to the pitch of the ball and pushes it to mid off for a single.,2022-03-12T11:38:40+00:00,4555,Ravichandran Ashwin,163/6,1,1,78.4kph,251,[],,,,,,,1,2,,,
253,205706,1,41.6,283,0,"4,162,2",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Tossed up, given much flight, on middle. Ashwin comes forward to defend but gets an outside edge, just short of the gully fielder.",2022-03-12T11:39:03+00:00,63961,Shreyas Iyer,163/6,0,0,78.0kph,252,[],,,,,,,1,2,"{'Score': '163/6', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '32', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '13', 'Maidens': '3', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '252'}",,
254,205706,1,42.1,284,0,"6,236,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Around off, punched off the back foot to covers.",2022-03-12T11:40:02+00:00,4555,Ravichandran Ashwin,163/6,0,0,75.3kph,253,[],,,,,,,1,2,,,
255,205706,1,42.2,285,0,"4,165,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,On middle. Blocked out.,2022-03-12T11:40:12+00:00,4555,Ravichandran Ashwin,163/6,0,0,,254,[],,,,,,,1,2,,,
256,205706,1,42.3,286,0,"5,200,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,Fuller and on off. Iyer drives it to covers.,2022-03-12T11:40:30+00:00,4555,Ravichandran Ashwin,163/6,0,0,84.7kph,255,[],,,,,,,1,2,,,
257,205706,1,42.4,287,0,"4,161,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Tossed up again, outside off. Iyer keeps it out on the off side.",2022-03-12T11:40:51+00:00,4555,Ravichandran Ashwin,163/6,0,0,74.7kph,256,[],,,,,,,1,2,,,
258,205706,1,42.5,288,0,"2,60,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"A loopy ball, on midde. Iyer gets low to defend but it takes the inside edge and rolls to fine leg.",2022-03-12T11:41:20+00:00,4555,Ravichandran Ashwin,163/6,0,0,86.3kph,257,[],,,,,,,1,2,,,
259,205706,1,42.6,289,0,"8,337,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,Angles it on the pads. Iyer mistimes his flick.,2022-03-12T11:41:34+00:00,4555,Ravichandran Ashwin,163/6,0,0,87.9kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Score': '163/6', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '32', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '16', 'Maidens': '2', 'Runs': '55', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '258'}",,
260,205706,1,43.1,290,4,"8,342,5",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"FOUR! A full toss, on  middle. Ashwin whips it in the gap through mid-wicket for a boundary.",2022-03-12T11:42:43+00:00,63961,Shreyas Iyer,167/6,4,4,77.5kph,259,[],,,,,,,1,2,,True,
261,205706,1,43.2,291,1,"5,197,4",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"Fuller and outside off, driven to deep point for a single.",2022-03-12T11:42:56+00:00,63961,Shreyas Iyer,168/6,1,1,79.8kph,260,[],,,,,,,1,2,,,
262,205706,1,43.3,292,2,"8,341,4",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"On middle, fuller, floated as well. Iyer bunts it to mid-wicket and takes a couple of runs. The throw comes at the bowler's end and there is a misfield but no extra run is taken.",2022-03-12T11:43:33+00:00,4555,Ravichandran Ashwin,170/6,2,2,,261,[],,,,,,,1,2,,,
263,205706,1,43.4,293,0,"5,201,3",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,Fuller and on off. Defended.,2022-03-12T11:43:58+00:00,4555,Ravichandran Ashwin,170/6,0,0,77.4kph,262,[],,,,,,,1,2,,,
264,205706,1,43.5,294,1,"7,296,3",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"Tossed up, on middle. Iyer wrists it to mid on for a single.",2022-03-12T11:44:17+00:00,4555,Ravichandran Ashwin,171/6,1,1,85.2kph,263,[],,,,,,,1,2,,,
265,205706,1,43.6,295,0,"5,203,3",,True,66372,Praveen Jayawickrama,4555,Ravichandran Ashwin,R,"This one comes with the arm, on middle. Ashwin dead bats it.",2022-03-12T11:44:49+00:00,63961,Shreyas Iyer,171/6,0,0,83.9kph,264,[],,,,,,,1,2,"{'Score': '171/6', 'Over': '44', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '35', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '14', 'Maidens': '3', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '264'}",,
266,205706,1,44.1,296,0,"5,201,3",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"On off, pushed to covers.",2022-03-12T11:45:57+00:00,4555,Ravichandran Ashwin,171/6,0,0,84.4kph,265,[],,,,,,,1,2,,,
267,205706,1,44.2,297,1,"4,169,4",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Shorter and outside off, cut away to deep point for a single.",2022-03-12T11:46:11+00:00,4555,Ravichandran Ashwin,172/6,1,1,76.2kph,266,[],,,,,,,1,2,,,
268,205706,1,44.3,298,0,,,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Flatter and angling on leg. Ashwin gets down the track and looks to defend but gets hit on the thigh pad. The ball rolls to fine leg and Iyer looks for a single but is sent back.,2022-03-12T11:47:13+00:00,63961,Shreyas Iyer,172/6,0,0,84.7kph,267,[],,,,,,,1,2,,,
269,205706,1,44.4,299,0,,,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Half-tracker, outside off and turning away. Ashwin misses his cut.",2022-03-12T11:47:29+00:00,63961,Shreyas Iyer,172/6,0,0,82.6kph,268,[],,,,,,,1,2,,,
270,205706,1,44.5,300,0,"6,239,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,On middle. Blocked out.,2022-03-12T11:47:51+00:00,63961,Shreyas Iyer,172/6,0,0,85.7kph,269,[],,,,,,,1,2,,,
271,205706,1,44.6,301,2,"1,11,3",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Fuller and on middle. Ashwin flicks it to deep square leg for a couple of runs. The throw hits Iyer and the ball rolls away but Iyer denies the extra run. Fair play.,2022-03-12T11:48:24+00:00,63961,Shreyas Iyer,174/6,2,2,83.4kph,270,[],,,,,,,1,2,"{'Score': '174/6', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '36', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '17', 'Maidens': '2', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '270'}",,
272,205706,1,45.1,302,2,,b,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"Two byes! Fuller ball, angling down and spinning away as well. Iyer leaves it and there is not much the keeper can do. The fielder gives a chase and does well to save a couple of runs.",2022-03-12T11:50:35+00:00,4555,Ravichandran Ashwin,176/6,0,0,79.9kph,271,[],,,,,,,1,2,,,2
273,205706,1,45.2,303,1,"7,294,4",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"Fuller and on middle, drilled to long on for a single.",2022-03-12T11:50:45+00:00,4555,Ravichandran Ashwin,177/6,1,1,79.3kph,272,[],,,,,,,1,2,,,
274,205706,1,45.3,304,0,"6,237,1",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,"Tossed up, full and landing outside off. Ashwin steps across and looks to defend but misses and gets hit on the pad. An appeal but nothing given. Impact was outside off.",2022-03-12T11:51:19+00:00,63961,Shreyas Iyer,177/6,0,0,77.6kph,273,[],,,,,,,1,2,,,
275,205706,1,45.4,305,0,"1,26,2",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,"On middle, flicked straight to leg slip.",2022-03-12T11:51:33+00:00,63961,Shreyas Iyer,177/6,0,0,77.7kph,274,[],,,,,,,1,2,,,
276,205706,1,45.5,306,0,"8,341,1",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,"Tossed up, on middle. Kept out.",2022-03-12T11:51:48+00:00,63961,Shreyas Iyer,177/6,0,0,,275,[],,,,,,,1,2,,,
277,205706,1,45.6,307,0,"5,196,1",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,Very full and on off. Another solid defense from Ashwin.,2022-03-12T11:52:06+00:00,63961,Shreyas Iyer,177/6,0,0,81.4kph,276,[],,,,,,,1,2,"{'Score': '177/6', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '37', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '276'}",,
278,205706,1,46.1,309,3,,lb,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"An arm ball, slanting on the pads. Iyer misses his flick and it goes off the pads to fine leg. There is an appeal for LBW but the umpire is unmoved. Lahiru Thirimanne gives a chase to fine leg, slides and just when he tries to flick it back, his legs touch the ropes but no conclusive and three leg byes are taken.",2022-03-12T11:58:49+00:00,4555,Ravichandran Ashwin,180/6,0,0,88.0kph,277,[],,,,,,,1,2,,,3
