,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
663,195484,2,3.6,26,0,"5,223,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Length around off, Rohit pushes this one towards point and takes off for a single, but returns as his partner says 'No'.",2021-01-08T04:18:01+00:00,66818,Shubman Gill,11/0,0,0,,,,"{'Score': '11/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
664,195484,2,4.1,27,0,"8,340,1",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Shortish around middle, Gill defends it towards short leg.",2021-01-08T04:19:11+00:00,3852,Rohit Sharma,11/0,0,0,143.9kph,,,,,,,
665,195484,2,4.2,28,0,"7,305,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Length ball around middle, Gill defends it solidly back towards the bowler.",2021-01-08T04:19:50+00:00,3852,Rohit Sharma,11/0,0,0,144.4kph,,,,,,,
666,195484,2,4.3,29,4,"5,193,5",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"FOUR! Excellent backfoot punch. A shortish ball outside off, Gill punches it through the covers off the backfoot and gets himself another boundary. Nice positive intent from Gill here.",2021-01-08T04:20:33+00:00,3852,Rohit Sharma,15/0,4,4,142.9kph,,,,,,True,
667,195484,2,4.4,30,0,"8,324,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Back of a length around middle, Gill defends it on the on side.",2021-01-08T04:21:10+00:00,3852,Rohit Sharma,15/0,0,0,144.0kph,,,,,,,
668,195484,2,4.5,31,5,"8,351,5",nb,True,10053,Mitchell Starc,66818,Shubman Gill,R,"NO BALL AND FOUR! SHOT! Second boundary of the over. A short ball on middle, Gill rocks back and times his pull to perfection towards deep square leg. Starc has overstepped on this delivery.",2021-01-08T04:22:14+00:00,3852,Rohit Sharma,20/0,4,5,,,,,,,True,1
669,195484,2,4.5,32,0,"6,240,1",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Fuller around middle, Gill blocks this out on the off side.",2021-01-08T04:22:42+00:00,3852,Rohit Sharma,20/0,0,0,143.2kph,,,,,,,
670,195484,2,4.6,33,1,"6,243,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Good running. A length ball around off, Gill prods forward and pushes it towards mid off and takes off for a quick single. Good over this for India and Gill.",2021-01-08T04:23:26+00:00,3852,Rohit Sharma,21/0,1,1,146.3kph,,,"{'Score': '21/0', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,
671,195484,2,5.1,34,1,"8,357,3",,True,4255,Josh Hazlewood,66818,Shubman Gill,R,"On a good length on off, Gill nudges this one to the square leg region and picks up a single.",2021-01-08T04:24:30+00:00,3852,Rohit Sharma,22/0,1,1,135.2kph,,,,,,,
672,195484,2,5.2,35,0,"1,4,3",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"A full ball on middle, Rohit clips this one to the leg side but the fielder at square leg does not let the ball beat him.",2021-01-08T04:25:12+00:00,66818,Shubman Gill,22/0,0,0,,,,,,,,
673,195484,2,5.3,36,0,"8,322,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Short of a length and on middle, pushed to the leg side.",2021-01-08T04:25:59+00:00,66818,Shubman Gill,22/0,0,0,,,,,,,,
674,195484,2,5.4,37,0,"7,308,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"A full ball on off, Rohit digs this one out to the leg side again.",2021-01-08T04:26:45+00:00,66818,Shubman Gill,22/0,0,0,,,,,,,,
675,195484,2,5.5,38,4,"1,12,5",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"FOUR! Something that you see Rohit do a lot in white ball cricket, but this time he does it against the red ball. A short ball, on middle, Sharma swivel-pulls this one to the deep square leg region and it crosses the ropes after a couple of bounces.",2021-01-08T04:27:31+00:00,66818,Shubman Gill,26/0,4,4,,,,,,,True,
676,195484,2,5.6,39,0,"3,131,3",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On off, Sharma looks to block this one out but the ball takes the outer half of the bat and goes towards the gully fielder, makes a good stop.",2021-01-08T04:28:05+00:00,66818,Shubman Gill,26/0,0,0,138.3kph,,,"{'Score': '26/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
677,195484,2,6.1,41,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Patty starts off with a back of a length delivery around off, Gill looks to block this one but the ball nips back and hits him high on the thigh pad.",2021-01-08T04:29:31+00:00,3852,Rohit Sharma,26/0,0,0,,,,,,,,
678,195484,2,6.2,42,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"On a length outside off, Gill leaves it alone.",2021-01-08T04:30:03+00:00,3852,Rohit Sharma,26/0,0,0,138.5kph,,,,,,,
679,195484,2,6.3,43,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Another length delivery outside off, Shubman leaves this one nicely.",2021-01-08T04:30:30+00:00,3852,Rohit Sharma,26/0,0,0,,,,,,,,
680,195484,2,6.4,44,0,"7,275,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Well bowled and well blocked as well! A back of a length and around off, Gill blocks this one out.",2021-01-08T04:31:12+00:00,3852,Rohit Sharma,26/0,0,0,142.3kph,,,,,,,
681,195484,2,6.5,45,0,"5,217,3",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Well fielded by Labuschagne at covers. A half-volley, waiting to be hit, outside off, Gill leans into the drive and punches this one towards covers where Marnus dives and stops the ball well.",2021-01-08T04:32:09+00:00,3852,Rohit Sharma,26/0,0,0,142.1kph,,,,,,,
682,195484,2,6.6,46,0,"6,264,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"On off, blocked out. A maiden to start off with by Hazlewood.",2021-01-08T04:32:36+00:00,3852,Rohit Sharma,26/0,0,0,139.7kph,,,"{'Score': '26/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
683,195484,2,7.1,47,0,"6,259,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On a good length around off, Sharma covers his sticks and blocks this solidly.",2021-01-08T04:33:28+00:00,66818,Shubman Gill,26/0,0,0,138.5kph,,,,,,,
684,195484,2,7.2,48,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"A length ball outside off, Rohit shoulders arms to this one.",2021-01-08T04:34:08+00:00,66818,Shubman Gill,26/0,0,0,137.2kph,,,,,,,
685,195484,2,7.3,49,0,"7,300,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Length around off, Sharma shuffles and defends this one towards mid-wicket region.",2021-01-08T04:34:54+00:00,66818,Shubman Gill,26/0,0,0,135.1kph,,,,,,,
686,195484,2,7.4,50,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"BEATEN! What a ball. A length ball around off, straightens after pitching. Rohit looks to play at it but misses and the ball is collected cleanly by Paine. A huge appeal from Paine but no support from any of his teammates. Paine doesn't opt for the review. Rightly so as the replay show clear daylight between bat and ball.",2021-01-08T04:35:47+00:00,66818,Shubman Gill,26/0,0,0,137.3kph,,,,,,,
687,195484,2,7.5,51,0,"5,204,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Around off, Rohit solidly defends this towards the bowler.",2021-01-08T04:36:17+00:00,66818,Shubman Gill,26/0,0,0,142.7kph,,,,,,,
688,195484,2,7.6,52,0,"6,267,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On middle, Sharma blocks this out with a straight bat to the bowler.",2021-01-08T04:36:59+00:00,66818,Shubman Gill,26/0,0,0,140.6kph,,,"{'Score': '26/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,,
689,195484,2,8.1,53,0,"5,211,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Length around off, Gill pushes it towards covers.",2021-01-08T04:37:54+00:00,3852,Rohit Sharma,26/0,0,0,140.2kph,,,,,,,
690,195484,2,8.2,54,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Bumper now on middle and leg, Gill spots it early and ducks under that one.",2021-01-08T04:38:29+00:00,3852,Rohit Sharma,26/0,0,0,,,,,,,,
691,195484,2,8.3,55,0,"6,257,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Back of a length on off, Gill blocks this out back to Cummins.",2021-01-08T04:39:08+00:00,3852,Rohit Sharma,26/0,0,0,,,,,,,,
692,195484,2,8.4,56,0,"6,231,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Good length around off, Gill pushes this one to the off side.",2021-01-08T04:39:44+00:00,3852,Rohit Sharma,26/0,0,0,140.7kph,,,,,,,
693,195484,2,8.5,57,0,"8,338,3",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Back of a length on middle, Gill shuffles and tucks it towards mid-wicket.",2021-01-08T04:40:21+00:00,3852,Rohit Sharma,26/0,0,0,140.5kph,,,,,,,
694,195484,2,8.6,58,0,"5,199,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Length ball around off, Gill prods forward and blocks it solidly towards covers. TEA ON DAY 2!",2021-01-08T04:40:59+00:00,3852,Rohit Sharma,26/0,0,0,,,,"{'Score': '26/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}]}",,,,
695,195484,2,9.1,65,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"BEATEN! Lovelyyyyy! What a delivery from Josh, right after the Tea break! On a length and around off, moves away after taking the deck, Rohit is all squared up as he looks to block but he misses it altogether.",2021-01-08T05:02:18+00:00,66818,Shubman Gill,26/0,0,0,129.9kph,,,,,,,
696,195484,2,9.2,66,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On a good length outside off, Sharma shoulders arms to this one.",2021-01-08T05:02:49+00:00,66818,Shubman Gill,26/0,0,0,137.2kph,,,,,,,
697,195484,2,9.3,67,0,"5,191,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Angles in another length delivery around off, Rohit blocks this one out solidly off his front foot.",2021-01-08T05:03:27+00:00,66818,Shubman Gill,26/0,0,0,134.1kph,,,,,,,
698,195484,2,9.4,68,0,"6,230,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Length and on middle, RS pushes this one back towards Josh.",2021-01-08T05:04:07+00:00,66818,Shubman Gill,26/0,0,0,135.1kph,,,,,,,
699,195484,2,9.5,69,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"An appeal for LBW but turned down. A back of a length delivery around off and middle, nips back in after pitching, Rohit looks to play at this but misses to get hit on the thigh pad. An appeal but the umpire shakes his head. Looked to be way too high.",2021-01-08T05:05:46+00:00,66818,Shubman Gill,26/0,0,0,,,,,,,,
700,195484,2,9.6,70,0,"5,195,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On off, pushed to covers.",2021-01-08T05:05:52+00:00,66818,Shubman Gill,26/0,0,0,,,,"{'Score': '26/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}]}",,,,
701,195484,2,10.1,72,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Bumper on middle, Gill sits well under this one. Shubman has played these short balls well so far.",2021-01-08T05:06:31+00:00,3852,Rohit Sharma,26/0,0,0,137.9kph,,,,,,,
702,195484,2,10.2,73,0,"5,194,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Back of a length on off, Gill keeps it out well.",2021-01-08T05:07:06+00:00,3852,Rohit Sharma,26/0,0,0,,,,,,,,
703,195484,2,10.3,74,2,"3,122,5",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Two this time. On a length and around off, Gill guides this through the gully region and the batters pick up two runs before the fielder can run in and stop this one.",2021-01-08T05:07:50+00:00,3852,Rohit Sharma,28/0,2,2,,,,,,,,
704,195484,2,10.4,75,0,"6,231,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Another length delivery around off, Gill pushes this one back towards Patty.",2021-01-08T05:08:13+00:00,3852,Rohit Sharma,28/0,0,0,,,,,,,,
705,195484,2,10.5,76,0,"8,321,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"On off, SG works this to mid-wicket.",2021-01-08T05:08:52+00:00,3852,Rohit Sharma,28/0,0,0,142.3kph,,,,,,,
706,195484,2,10.6,77,0,"6,234,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Lovely shot but for no runs. A length delivery, outside off, Gill punches this one to the left of Cummins, who fields this in his followthrough.",2021-01-08T05:09:37+00:00,3852,Rohit Sharma,28/0,0,0,143.0kph,,,"{'Score': '28/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",,,,
707,195484,2,11.1,78,0,"8,320,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On off, tucked to mid-wicket.",2021-01-08T05:10:26+00:00,66818,Shubman Gill,28/0,0,0,,,,,,,,
708,195484,2,11.2,79,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,Hazlewood goes for a bouncer this time on middle. Sharma ducks under this one well.,2021-01-08T05:11:09+00:00,66818,Shubman Gill,28/0,0,0,138.0kph,,,,,,,
709,195484,2,11.3,80,0,"8,340,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On off, RS works this to the leg side.",2021-01-08T05:11:41+00:00,66818,Shubman Gill,28/0,0,0,135.9kph,,,,,,,
710,195484,2,11.4,81,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"A back of a length and around off and middle, Sharma misses his stroke and the ball hits him high on the thigh pad. An appeal but no says the umpire.",2021-01-08T05:12:26+00:00,66818,Shubman Gill,28/0,0,0,,,,,,,,
711,195484,2,11.5,82,0,"5,191,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Good length and around off, Sharma watchfully blocks this one out.",2021-01-08T05:12:55+00:00,66818,Shubman Gill,28/0,0,0,139.1kph,,,,,,,
712,195484,2,11.6,83,0,"5,222,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Similar ball as the last delivery. Again, Sharma is solid in his defense. Josh is testing Rohit here well.",2021-01-08T05:13:35+00:00,66818,Shubman Gill,28/0,0,0,138.3kph,,,"{'Score': '28/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}]}",,,,
713,195484,2,12.1,84,0,"5,217,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"On off, Gill defends this one out.",2021-01-08T05:14:32+00:00,3852,Rohit Sharma,28/0,0,0,142.4kph,,,,,,,
714,195484,2,12.2,85,2,"5,204,4",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Another good stroke by Gill. Cummins dishes a back of a length ball outside off, Gill hops, gets on top of the bounce and slams this one through the cover region. Picks up two runs.",2021-01-08T05:15:11+00:00,3852,Rohit Sharma,30/0,2,2,,,,,,,,
715,195484,2,12.3,86,0,"7,306,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"On off, blocked.",2021-01-08T05:15:50+00:00,3852,Rohit Sharma,30/0,0,0,,,,,,,,
716,195484,2,12.4,87,4,"4,152,5",,True,56964,Pat Cummins,66818,Shubman Gill,R,"FOUR! CHEEEEEEKY! Wonderful stroke! Smart batting by the youngster! Kept his eyes on the ball till the last minute and then was brave enough to try this shot. Short of a length delivery outside off, Gill waits for it, opens up the face of the bat and steers this one through the backward point region to bag a boundary.",2021-01-08T05:16:34+00:00,3852,Rohit Sharma,34/0,4,4,141.3kph,,,,,,True,
717,195484,2,12.5,88,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Bouncer on middle, SG knows what he has to do. Sits under this one.",2021-01-08T05:17:04+00:00,3852,Rohit Sharma,34/0,0,0,138.3kph,,,,,,,
718,195484,2,12.6,89,0,"8,332,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"On middle, worked to the leg side.",2021-01-08T05:18:16+00:00,3852,Rohit Sharma,34/0,0,0,138.2kph,,,"{'Score': '34/0', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '22', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}",,,,
719,195484,2,13.1,90,0,"5,195,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Tossed up around off, Rohit blocks this off the front foot.",2021-01-08T05:19:22+00:00,66818,Shubman Gill,34/0,0,0,90.7kph,,,,,,,
720,195484,2,13.2,92,0,"4,167,2",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Similar ball around off, Rohit pushes it towards point.",2021-01-08T05:19:42+00:00,66818,Shubman Gill,34/0,0,0,88.7kph,,,,,,,
721,195484,2,13.3,93,0,"5,198,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Floated on off, Rohit is solid in his defense here.",2021-01-08T05:20:01+00:00,66818,Shubman Gill,34/0,0,0,91.5kph,,,,,,,
722,195484,2,13.4,94,0,"7,286,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Tossed up on middle, played back to the bowler.",2021-01-08T05:20:20+00:00,66818,Shubman Gill,34/0,0,0,,,,,,,,
723,195484,2,13.5,95,0,"7,304,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Teasing around off, Rohit plays it back to the bowler.",2021-01-08T05:20:43+00:00,66818,Shubman Gill,34/0,0,0,,,,,,,,
724,195484,2,13.6,96,0,"4,169,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Flatter this time, turns in around off, Rohit guides it towards point. Maiden to start by Lyon.",2021-01-08T05:21:08+00:00,66818,Shubman Gill,34/0,0,0,,,,"{'Score': '34/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '22', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
725,195484,2,14.1,97,0,"5,200,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"On off, Gill defends it towards covers.",2021-01-08T05:22:03+00:00,3852,Rohit Sharma,34/0,0,0,141.1kph,,,,,,,
726,195484,2,14.2,98,0,"4,171,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Length ball around off, Gill plays it softly towards gully. The fielder ther dives to his left and saves runs for his team.",2021-01-08T05:22:45+00:00,3852,Rohit Sharma,34/0,0,0,142.3kph,,,,,,,
727,195484,2,14.3,99,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Close! A back of a length ball on off, Gill looks to defend but gets an inside edge on his pads. The ball starts lobbing towards the stumps, Gill does well to spot that and kick it out. Very nonchalantly done.",2021-01-08T05:23:36+00:00,3852,Rohit Sharma,34/0,0,0,141.1kph,,,,,,,
728,195484,2,14.4,100,0,"5,186,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Length around off, pushed towards covers.",2021-01-08T05:23:59+00:00,3852,Rohit Sharma,34/0,0,0,142.7kph,,,,,,,
