,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
504,198122,1,83.5,559,0,"3,116,1",W,True,4338,Trent Boult,69956,Naseem Shah,R,"OUT! CAUGHT! That brings the end of Pakistan innings. Boult cleans up the final two wickets. He lands one on a length and gets it to move away from the right hander, Naseem there goes chasing outside off. He though manages to get a thick outside edge which flies towards Latham at second slip who takes the catch with ease. PAKISTAN END WITH 297 AT THE END OF THEIR FIRST INNINGS!",2021-01-05T07:25:50+00:00,20495,Mohammad Abbas,297/10,0,0,True,69956,"{'Score': '297/10', 'Over': '83.5', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '20.5', 'Maidens': '3', 'Runs': '82', 'Wickets': '2'}]}",caught,ct,,
505,198122,2,0.1,1,0,,,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Good length ball outside off, Tom leaves that alone.",2021-01-03T22:01:39+00:00,62101,Tom Blundell,0/0,0,0,,,,,,,
506,198122,2,0.2,2,0,,,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Another one in the channel outside off, Latham watchfully leaves that alone.",2021-01-03T22:01:43+00:00,62101,Tom Blundell,0/0,0,0,,,,,,,
507,198122,2,0.3,3,0,,,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Outside off, left alone.",2021-01-03T22:02:13+00:00,62101,Tom Blundell,0/0,0,0,,,,,,,
508,198122,2,0.4,4,0,,,True,66833,Shaheen Afridi,10167,Tom Latham,L,Shaheen goes a little wayward this time. It is down the leg side and Tom Latham shoulders arms.,2021-01-03T22:03:00+00:00,62101,Tom Blundell,0/0,0,0,,,,,,,
509,198122,2,0.5,5,1,"5,195,2",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"First runs for the Kiwis. Good length ball outside off, Tom pokes it to the off side and takes a single.",2021-01-03T22:03:39+00:00,62101,Tom Blundell,1/0,1,1,,,,,,,
510,198122,2,0.6,6,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Good first over from Afridi. Lands it on a length around off, it pitches and seams in, safe to leave though and Tom does just that.",2021-01-03T22:04:16+00:00,10167,Tom Latham,1/0,0,0,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
511,198122,2,1.1,8,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Good length ball outside off, left alone. 'Great start' is the response from behind the wickets.",2021-01-03T22:05:33+00:00,62101,Tom Blundell,1/0,0,0,,,,,,,
512,198122,2,1.2,9,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"In the channel outside off, Latham shoulders arms there.",2021-01-03T22:06:23+00:00,62101,Tom Blundell,1/0,0,0,,,,,,,
513,198122,2,1.3,10,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"BEATEN! Oh.... that was close. Wonderful line from Mohammad. Full length ball just outside off, Tom Latham comes forward to have a poke at that but misses.",2021-01-03T22:06:45+00:00,62101,Tom Blundell,1/0,0,0,,,,,,,
514,198122,2,1.4,11,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Oh.... that is some leave from TL. That one was very close to the off pole. Abbas lands it full and around off, it pitches and straightens, as Tom leaves that.",2021-01-03T22:07:20+00:00,62101,Tom Blundell,1/0,0,0,,,,,,,
515,198122,2,1.5,12,0,"4,178,2",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full and outside off, dabbed to point. Tom enjoys playing on this wicket more.",2021-01-03T22:08:02+00:00,62101,Tom Blundell,1/0,0,0,,,,,,,
516,198122,2,1.6,13,1,"5,194,2",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full, swinging in, close to off, stabbed through the covers for a single.",2021-01-03T22:08:45+00:00,62101,Tom Blundell,2/0,1,1,,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
517,198122,2,2.1,14,0,"5,188,1",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Edge.... but does not carry. Flies off to backward point. Length ball close to off, it pitches and bounces. Latham looks to defend but the ball takes the shoulder of his bat and falls safely near backward point.",2021-01-03T22:09:52+00:00,62101,Tom Blundell,2/0,0,0,,,,,,,
518,198122,2,2.2,15,3,"8,349,4",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Off the pads. Good shot. Full and on the pads, flicked to deep square leg. Tom Latham gets three here.",2021-01-03T22:10:31+00:00,62101,Tom Blundell,5/0,3,3,,,,,,,
519,198122,2,2.3,16,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Full and well outside off, an easy leave for Blundell. Shaheen Afridi searching for some swing here.",2021-01-03T22:11:12+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
520,198122,2,2.4,17,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Good length ball outside off, Tom Blundell lets it be. 'Ahahaha, lovely' say the vistiors' players.",2021-01-03T22:11:47+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
521,198122,2,2.5,18,0,"4,175,2",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Very full ball around the off pole, dug out to the off side. That is a very good ball from SA. Wonderful shape presentation.",2021-01-03T22:12:46+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
522,198122,2,2.6,19,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Length delivery outside off, left alone.",2021-01-03T22:13:04+00:00,10167,Tom Latham,5/0,0,0,,,"{'Score': '5/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
523,198122,2,3.1,20,0,"6,259,1",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full and on the off pole, blocked.",2021-01-03T22:14:28+00:00,62101,Tom Blundell,5/0,0,0,,,,,,,
524,198122,2,3.2,21,0,"7,301,2",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"That is the angle. Full and just outside the off pole line, bunted down to mid on.",2021-01-03T22:14:34+00:00,62101,Tom Blundell,5/0,0,0,,,,,,,
525,198122,2,3.3,22,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Lands it full and around the off stump, it pitches and comes back in. Tom lets that one be. Very close to the off stump there.",2021-01-03T22:14:57+00:00,62101,Tom Blundell,5/0,0,0,,,,,,,
526,198122,2,3.4,23,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"An inswinger, outside off, left alone.",2021-01-03T22:15:37+00:00,62101,Tom Blundell,5/0,0,0,,,,,,,
527,198122,2,3.5,24,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Fullish and outside off, Latham leaves it. Leaving well this morning, Tom Latham.",2021-01-03T22:16:14+00:00,62101,Tom Blundell,5/0,0,0,,,,,,,
528,198122,2,3.6,25,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"BEATEN! Drawn into the shot, TL. Gets away with that. Full and moving away, outside off, Tom comes forward to defend but the ball goes past the outside edge.",2021-01-03T22:17:10+00:00,62101,Tom Blundell,5/0,0,0,,,"{'Score': '5/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
529,198122,2,4.1,26,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Good length ball outside off, Tom Blundell leaves that for the keeper to collect.",2021-01-03T22:18:19+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
530,198122,2,4.2,27,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Length ball just outside the off stump line, the right-hander leaves it. SA is trying to bring the ball into the right-hander here.",2021-01-03T22:18:33+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
531,198122,2,4.3,28,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Full again from Shaheen, outside off, left alone on its way.",2021-01-03T22:19:41+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
532,198122,2,4.4,29,0,"8,354,2",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"On the pads, clipped to short mid-wicket. Still waiting to get off the mark, Tom.",2021-01-03T22:19:58+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
533,198122,2,4.5,30,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Angles in a good length ball around off from round the wicket, Blundell leaves that. That one came in sharply.",2021-01-03T22:20:56+00:00,10167,Tom Latham,5/0,0,0,,,,,,,
534,198122,2,4.6,31,0,"4,177,1",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Length delivery just outside the off pole, Blundell jumps and keeps it out on the off side. Shaheen has bowled really well so far, in the morning.",2021-01-03T22:21:31+00:00,10167,Tom Latham,5/0,0,0,,,"{'Score': '5/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
535,198122,2,5.1,32,1,"8,329,2",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full and coming into off, with the angle, glanced wide of mid-wicket for a single.",2021-01-03T22:22:41+00:00,62101,Tom Blundell,6/0,1,1,,,,,,,
536,198122,2,5.2,33,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good length ball well outside off, left alone.",2021-01-03T22:23:52+00:00,10167,Tom Latham,6/0,0,0,,,,,,,
537,198122,2,5.3,34,0,"4,175,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good length ball outside off, defended to the gully region. Tom Blundell is well out of his crease, looking to negate the movement.",2021-01-03T22:24:47+00:00,10167,Tom Latham,6/0,0,0,,,,,,,
538,198122,2,5.4,35,0,"7,284,2",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good length ball just outside the off pole, Tom covers his stumps and keeps it out on the leg side. 14 balls and he is yet to get off the mark.",2021-01-03T22:24:56+00:00,10167,Tom Latham,6/0,0,0,,,,,,,
539,198122,2,5.5,36,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"That has hit the pads. Some interest for the LBW from the cordon, but it results in nothing. Good length ball just outside the off pole line, Tom looks to defend that one but misses and gets hit high on the pads.",2021-01-03T22:25:31+00:00,10167,Tom Latham,6/0,0,0,,,,,,,
540,198122,2,5.6,37,0,"6,247,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Full and on the stumps, blocked to the off side. Good forward stride there.",2021-01-03T22:26:00+00:00,10167,Tom Latham,6/0,0,0,,,"{'Score': '6/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
541,198122,2,6.1,38,0,"6,226,1",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Full and angling into the left-hander, onto middle, defended to the off side. Afridi is pitching it up here.",2021-01-03T22:27:03+00:00,62101,Tom Blundell,6/0,0,0,,,,,,,
542,198122,2,6.2,39,4,"5,206,5",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"FOUR! Runs here. Full and outside off, Tom comes forward and drives that through a diving cover fielder. It just about manages to trickle into the boundary, beating a fielder who had given it chase and dived in the end, but to no avail.",2021-01-03T22:27:54+00:00,62101,Tom Blundell,10/0,4,4,,,,,,True,
543,198122,2,6.3,40,0,"8,317,2",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Full and angled into the off pole line, Latham closes the face of his bat and works it to short mid-wicket. Bit of aggression there from Mohammad Abbas, at short mid-wicket.",2021-01-03T22:28:38+00:00,62101,Tom Blundell,10/0,0,0,,,,,,,
544,198122,2,6.4,41,1,,b,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Down the leg side, Latham misses his flick. Rizwan dives to his right but fails to stop that, concedes a bye.",2021-01-03T22:29:29+00:00,62101,Tom Blundell,11/0,0,0,,,,,,,1
545,198122,2,6.5,42,0,"5,211,2",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Good length ball just outside off, defended to the off side.",2021-01-03T22:30:29+00:00,10167,Tom Latham,11/0,0,0,,,,,,,
546,198122,2,6.6,43,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Outside off, left alone there.",2021-01-03T22:30:43+00:00,10167,Tom Latham,11/0,0,0,,,"{'Score': '11/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,
547,198122,2,7.1,44,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Good length ball outside off, Tom lets it be.",2021-01-03T22:32:17+00:00,62101,Tom Blundell,11/0,0,0,,,,,,,
548,198122,2,7.2,45,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Some seam movement there. Good leave. On a length outside off, it pitches and moves in, Latham though, reads it well and lets it be.",2021-01-03T22:33:04+00:00,62101,Tom Blundell,11/0,0,0,,,,,,,
549,198122,2,7.3,46,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Outside off, left alone.",2021-01-03T22:35:24+00:00,62101,Tom Blundell,11/0,0,0,,,,,,,
550,198122,2,7.4,47,0,"6,225,1",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full and angled in, on off and middle, Tom Latham covers his stumps and fends it out towards mid off.",2021-01-03T22:35:49+00:00,62101,Tom Blundell,11/0,0,0,,,,,,,
551,198122,2,7.5,48,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"In the channel outside off, TL leaves it alone there.",2021-01-03T22:36:01+00:00,62101,Tom Blundell,11/0,0,0,,,,,,,
552,198122,2,7.6,49,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Good length ball around off, Tom looks to play at it but misses to get hit near the box. OUCH! He sees the funny side of it though.",2021-01-03T22:35:07+00:00,62101,Tom Blundell,11/0,0,0,,,"{'Score': '11/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",,,,
553,198122,2,8.1,50,0,"5,213,1",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Full and just outside off, driven to cover.",2021-01-03T22:38:17+00:00,10167,Tom Latham,11/0,0,0,,,,,,,
554,198122,2,8.2,51,4,"1,3,5",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"FOUR! Pulled away. He is so good there, Blundell. Short ball, around the off pole, Tom Blundell presses forward and back and pulls it to the deep square leg region for a boundary.",2021-01-03T22:38:28+00:00,10167,Tom Latham,15/0,4,4,,,,,,True,
555,198122,2,8.3,52,1,"2,49,3",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Shaheen Afridi goes short again, pulled again, this time straight to fine leg though. So, just a single.",2021-01-03T22:38:46+00:00,10167,Tom Latham,16/0,1,1,,,,,,,
556,198122,2,8.4,53,3,"6,249,4",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"That is a nice shot. A good off-drive. Angles in a full length ball, close to off, Tom drives that wide of mid off and picks up three this time.",2021-01-03T22:38:56+00:00,62101,Tom Blundell,19/0,3,3,,,,,,,
557,198122,2,8.5,54,0,"6,243,2",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Full and on the off pole, solidly blocked.",2021-01-03T22:39:59+00:00,10167,Tom Latham,19/0,0,0,,,,,,,
558,198122,2,8.6,55,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Full and just outside off, left alone. New Zealand are 19/0 at the end of 9 overs.",2021-01-03T22:40:06+00:00,10167,Tom Latham,19/0,0,0,,,"{'Score': '19/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
559,198122,2,9.1,56,4,"6,233,5",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"FOUR! Ah... it is a nice shot. A lovely off-drive. Full and outside off, Latham punches it down the ground, wide of mid off, and gets a boundary. This is one of his favourite grounds.",2021-01-03T22:42:15+00:00,62101,Tom Blundell,23/0,4,4,,,,,,True,
560,198122,2,9.2,57,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full and swinging away, outside off, Tom Latham watchfully leaves it alone.",2021-01-03T22:42:21+00:00,62101,Tom Blundell,23/0,0,0,,,,,,,
561,198122,2,9.3,58,0,"8,337,2",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"On the pads, clipped to mid-wicket.",2021-01-03T22:43:43+00:00,62101,Tom Blundell,23/0,0,0,,,,,,,
562,198122,2,9.4,59,4,"8,352,5",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"FOUR! Pulled away. Pulled away! This is really good batting from Tom Latham. Mohammad goes short, Tom hangs back in his crease and swivel-pulls that to the deep square leg region for a boundary.",2021-01-03T22:43:55+00:00,62101,Tom Blundell,27/0,4,4,,,,,,True,
563,198122,2,9.5,60,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Good length ball just outside the off pole line, left alone.",2021-01-03T22:45:04+00:00,62101,Tom Blundell,27/0,0,0,,,,,,,
564,198122,2,9.6,61,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Good length ball outside off, Tom leaves that alone. 8 from that over.",2021-01-03T22:45:26+00:00,62101,Tom Blundell,27/0,0,0,,,"{'Score': '27/0', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",,,,
565,198122,2,10.1,63,4,"3,126,5",,True,69956,Naseem Shah,62101,Tom Blundell,R,"FOUR! Ohh... there was an outside edge. Streaky, but it will be a four. Naseem runs in an angles a full length ball on middle and leg, Tom looks to work it to the leg side but ends up getting it off the outside edge. It goes in the gap between the slip cordon and gully and down to third man, for a boundary.",2021-01-03T22:47:31+00:00,10167,Tom Latham,31/0,4,4,,,,,,True,
566,198122,2,10.2,64,0,,,True,69956,Naseem Shah,62101,Tom Blundell,R,"Good length ball outside off, Blundell was initially interested in playing at that, but then, backs off later on.",2021-01-03T22:47:23+00:00,10167,Tom Latham,31/0,0,0,,,,,,,
567,198122,2,10.3,65,0,,,True,69956,Naseem Shah,62101,Tom Blundell,R,"Outside off, left alone.",2021-01-03T22:49:35+00:00,10167,Tom Latham,31/0,0,0,,,,,,,
568,198122,2,10.4,66,1,"7,275,2",,True,69956,Naseem Shah,62101,Tom Blundell,R,"Full and on middle, pushed down to the left of mid on. New Zealand scamper through for one.",2021-01-03T22:49:08+00:00,10167,Tom Latham,32/0,1,1,,,,,,,
569,198122,2,10.5,67,0,"7,281,1",,True,69956,Naseem Shah,10167,Tom Latham,L,"Good length ball around off, defended back to the bowler.",2021-01-03T22:51:00+00:00,62101,Tom Blundell,32/0,0,0,,,,,,,
570,198122,2,10.6,68,1,"8,358,2",,True,69956,Naseem Shah,10167,Tom Latham,L,"Good length ball on off, flicked to mid-wicket for a run.",2021-01-03T22:51:25+00:00,62101,Tom Blundell,33/0,1,1,,,"{'Score': '33/0', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
571,198122,2,11.1,70,0,"5,215,1",,True,20495,Mohammad Abbas,10167,Tom Latham,L,"Full and outside off, driven to cover.",2021-01-03T22:52:53+00:00,62101,Tom Blundell,33/0,0,0,,,,,,,
572,198122,2,11.2,71,0,,,True,20495,Mohammad Abbas,10167,Tom Latham,L,"BEATEN! It is a nice bit of bowling. Fullish and seaming away outside off, the left-hander looks to defend that but the ball whizzes past his outside edge.",2021-01-03T22:53:08+00:00,62101,Tom Blundell,33/0,0,0,,,,,,,
