,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
731,213914,2,28.6,186,0,,,True,65029,Asitha Fernando,4330,Kane Williamson,R,"Full and seaming away outside off, Kane Williamson leans forward to defend but gets beaten on the outside edge.",2023-03-10T02:24:20+00:00,10167,Tom Latham,67/1,0,0,137.7kph,174,29,6,"13,12,9,16,43,11","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '67/1', 'Over': '29', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '9', 'Maidens': '3', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '174', 'Current_runrate': '2.31'}",,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
732,213914,2,29.1,187,0,"1,8,2",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Short and on middle, Tom Latham stays on the back foot and works it wide of leg slip.",2023-03-10T02:25:35+00:00,4330,Kane Williamson,67/1,0,0,83.4kph,175,30,1,"19,7,31,11,33,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '33', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
733,213914,2,29.2,188,1,"7,296,4",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Flighted, full on middle, Tom Latham knocks it down to long on for a run.",2023-03-10T02:25:51+00:00,4330,Kane Williamson,68/1,1,1,81.9kph,176,30,2,"18,7,30,12,32,16","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '34', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
734,213914,2,29.3,189,1,"8,357,3",,True,57440,Dhananjaya de Silva,4330,Kane Williamson,R,"Short and on middle from 'round the wicket, Kane Williamson goes back and nudges it to square leg. Opens his account with a single.",2023-03-10T02:26:52+00:00,10167,Tom Latham,69/1,1,1,80.3kph,177,30,3,"19,10,32,15,33,19","0,1,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
735,213914,2,29.4,190,1,"5,197,4",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Short and flatter on off, Tom Latham dabs this one past point for a single.",2023-03-10T02:27:15+00:00,4330,Kane Williamson,70/1,1,1,,178,30,4,"24,9,32,11,35,22","0,1,1,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
736,213914,2,29.5,191,0,"7,280,1",,True,57440,Dhananjaya de Silva,4330,Kane Williamson,R,"Short and angled away on off, Kane Williamson gets behind the line and defends it back to the bowler.",2023-03-10T02:27:47+00:00,10167,Tom Latham,70/1,0,0,80.7kph,179,30,5,"20,8,32,4,37,18","0,1,1,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
737,213914,2,29.6,192,0,"8,344,1",,True,57440,Dhananjaya de Silva,4330,Kane Williamson,R,"Short on middle and leg, Kane Williamson stays back and tucks it on the bounce to short leg.",2023-03-10T02:28:06+00:00,10167,Tom Latham,70/1,0,0,86.0kph,180,30,6,"22,10,31,3,39,19","0,1,1,1,0,0,",[],,,"{'Score': '70/1', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '35', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '180', 'Current_runrate': '2.33'}",,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
738,213914,2,30.1,193,0,"7,302,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Full and angling in on middle, at 138.8 kph, Tom Latham drives it firmly to mid on.",2023-03-10T02:29:22+00:00,4330,Kane Williamson,70/1,0,0,138.8kph,181,31,1,"22,4,32,4,32,22","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
739,213914,2,30.2,194,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Back of a length but down the leg side, Tom Latham gets his gloves out of the way and leaves the ball alone.",2023-03-10T02:29:59+00:00,4330,Kane Williamson,70/1,0,0,136.4kph,182,31,2,"11,17,32,11,40,16","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
740,213914,2,30.3,195,0,"7,295,3",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Full and on middle and leg, Tom Latham drives it straight to mid on.",2023-03-10T02:30:40+00:00,4330,Kane Williamson,70/1,0,0,,183,31,3,"20,2,34,11,29,21","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
741,213914,2,30.4,196,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Back of a length and shaping away outside off, Tom Latham watchfully lets it go.",2023-03-10T02:31:15+00:00,4330,Kane Williamson,70/1,0,0,137.5kph,184,31,4,"25,15,31,10,41,25","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '91', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
742,213914,2,30.5,197,0,"4,167,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Fuller this time and outside off, Tom Latham drives but finds backward point with his shot.",2023-03-10T02:31:59+00:00,4330,Kane Williamson,70/1,0,0,141.3kph,185,31,5,"26,8,33,11,31,26","0,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
743,213914,2,30.6,198,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Sharp delivery! Short of a length and angled in at the batter, Tom Latham gets out of the way and lets it go. Niroshan Dickwella dives to his right and makes a good stop.",2023-03-10T02:32:38+00:00,4330,Kane Williamson,70/1,0,0,,186,31,6,"14,13,32,10,36,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '70/1', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '10', 'Maidens': '4', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '186', 'Current_runrate': '2.26'}",,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '12', 'Wickets': '1'}",,
744,213914,2,31.1,199,0,"5,200,3",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Back of a length and shaping in on off, Kane Williamson hangs back and pushes it to cover.",2023-03-10T02:34:11+00:00,10167,Tom Latham,70/1,0,0,139.6kph,187,32,1,"14,16,11,11,45,10","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
745,213914,2,31.2,200,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"On a good length and outside off, Kane Williamson leaves the ball alone.",2023-03-10T02:34:44+00:00,10167,Tom Latham,70/1,0,0,133.8kph,188,32,2,"11,16,8,16,41,9","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
746,213914,2,31.3,201,0,"5,204,2",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Continues to go back of a length on off, Kane Williamson gets on top of the bounce and keeps this one out.",2023-03-10T02:35:21+00:00,10167,Tom Latham,70/1,0,0,136.2kph,189,32,3,"16,14,9,17,42,12","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
747,213914,2,31.4,202,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Good-length delivery in the channel outside off, the ball nips away after pitching and beats Kane Williamson as he tried to defend.",2023-03-10T02:35:55+00:00,10167,Tom Latham,70/1,0,0,134.7kph,190,32,4,"15,16,10,16,44,12","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
748,213914,2,31.5,203,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Back of a length and angling back into the batter, the ball jags back in sharply after pitching and hits Williamson high on the pads.",2023-03-10T02:36:33+00:00,10167,Tom Latham,70/1,0,0,135.1kph,191,32,5,"20,13,10,19,42,12","0,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
749,213914,2,31.6,204,0,,W,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"OUT! CAUGHT! Lahiru Kumara gets the big fish! Kept bowling back of a length prior to this delivery and bowls this one full and outside off, Kane Williamson is tempted by the length and goes for the drive through covers. Does not manage to keep his shot along the ground and hits it straight to short cover where Dimuth Karunaratne takes a good low catch. This is a massive wicket for Sri Lanka. That will be TEA on Day 2!",2023-03-10T02:37:16+00:00,10167,Tom Latham,70/2,0,0,141.3kph,192,32,6,,"0,0,0,0,0,0(W), ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,4330,"{'Score': '70/2', 'Over': '32', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '192', 'Current_runrate': '2.19'}",caught,ct,c Dimuth Karunaratne b Lahiru Kumara,"[{'Player_Id': 11258, 'Player_Name': 'Dimuth Karunaratne'}]",2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
750,213914,2,32.1,208,1,"7,287,1",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Asitha Fernando angles in a full one, on off. Tom Latham flicks it towards mid on for a single.",2023-03-10T02:59:03+00:00,57594,Henry Nicholls,71/2,1,1,,193,33,1,"21,14,32,15,42,21","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,
751,213914,2,32.2,209,0,,,True,65029,Asitha Fernando,57594,Henry Nicholls,L,"Asitha Fernando now offers some width by serving a length ball, wide of off. Henry Nicholls lets it be.",2023-03-10T02:59:56+00:00,10167,Tom Latham,71/2,0,0,138.0kph,194,33,2,"25,12,31,11,41,24","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,
752,213914,2,32.3,210,0,"8,325,2",,True,65029,Asitha Fernando,57594,Henry Nicholls,L,"Length ball, around off, defended out.",2023-03-10T03:00:32+00:00,10167,Tom Latham,71/2,0,0,136.7kph,195,33,3,"17,7,32,7,33,18","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,
753,213914,2,32.4,211,1,"8,338,2",,True,65029,Asitha Fernando,57594,Henry Nicholls,L,"A length ball, on fifth stump. Henry Nicholls shuffles and clips it towards mid-wicket for a single. He gets off the mark here.",2023-03-10T03:01:16+00:00,10167,Tom Latham,72/2,1,1,134.3kph,196,33,4,"20,14,31,14,43,20","1,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '14', 'Wickets': '1'}",,
754,213914,2,32.5,212,1,"8,336,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,Tom Latham flicks this length ball to mid-wicket off his pads and collects a single.,2023-03-10T03:01:55+00:00,57594,Henry Nicholls,73/2,1,1,135.3kph,197,33,5,"21,17,30,17,41,21","1,0,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,
755,213914,2,32.6,213,0,,,True,65029,Asitha Fernando,57594,Henry Nicholls,L,"A dot to end the over! A huge and a loud appeal for lbw as well. It is full, tailing back into the pads. Henry Nicholls tries to flick it across the line but misses. He gets pinged on his pads. Altough, it is going down the leg side.",2023-03-10T03:03:06+00:00,10167,Tom Latham,73/2,0,0,137.9kph,198,33,6,"17,2,31,10,29,17","1,0,0,1,1,0,",[],,,"{'Score': '73/2', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '37', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '11', 'Maidens': '4', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '198', 'Current_runrate': '2.21'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,
756,213914,2,33.1,215,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Short one, wide of off. Left alone by Latham.",2023-03-10T03:04:23+00:00,57594,Henry Nicholls,73/2,0,0,132.2kph,199,34,1,"26,15,31,22,42,24","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
757,213914,2,33.2,216,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Back of a length once again, outside off. Tom Latham has no shot to offer.",2023-03-10T03:04:53+00:00,57594,Henry Nicholls,73/2,0,0,136.2kph,200,34,2,"27,15,32,11,44,26","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
758,213914,2,33.3,217,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Tom Latham shoulders his arms to this short ball, outside off, that nips in a touch late.",2023-03-10T03:05:35+00:00,57594,Henry Nicholls,73/2,0,0,133.8kph,201,34,3,,"0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
759,213914,2,33.4,218,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Confident leave! Lahiru Kumara hurls in a length ball, outside off. It nips in late. Latham though trusts the bounce here and sees the ball fly above the sticks.",2023-03-10T03:06:22+00:00,57594,Henry Nicholls,73/2,0,0,,202,34,4,"24,15,31,5,43,24","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
760,213914,2,33.5,219,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Outside off, left alone once again.",2023-03-10T03:06:58+00:00,57594,Henry Nicholls,73/2,0,0,138.9kph,203,34,5,"24,13,31,23,42,23","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
761,213914,2,33.6,220,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Lahiru Kumara dishes a length ball, that lands outside off and jags back in off the deck. Tom Latham offers no shot and wears a blow high on his thigh pads.",2023-03-10T03:07:41+00:00,57594,Henry Nicholls,73/2,0,0,137.7kph,204,34,6,"19,12,31,4,42,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '73/2', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '37', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '7', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '204', 'Current_runrate': '2.15'}",,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
762,213914,2,34.1,221,1,"8,342,3",,True,65029,Asitha Fernando,57594,Henry Nicholls,L,"Fuller, on middle and leg. Henry Nicholls tucks it through mid-wicket for one.",2023-03-10T03:08:50+00:00,10167,Tom Latham,74/2,1,1,137.9kph,205,35,1,"18,7,32,5,34,18","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,
763,213914,2,34.2,222,2,"7,282,4",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Asitha Fernando goes full, around middle. Tom Latham miscues his drive towards mid on. The batters take two before the fielder cuts it out.",2023-03-10T03:09:12+00:00,57594,Henry Nicholls,76/2,2,2,136.4kph,206,35,2,"18,8,31,12,31,18","1,2, ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,
764,213914,2,34.3,223,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Outide off, left alone.",2023-03-10T03:10:10+00:00,57594,Henry Nicholls,76/2,0,0,,207,35,3,"26,13,32,14,42,26","1,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '103', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,
765,213914,2,34.4,224,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Length, wide of off. Tom Latham has no shot to offer.",2023-03-10T03:10:35+00:00,57594,Henry Nicholls,76/2,0,0,,208,35,4,"26,13,33,14,41,26","1,2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,
766,213914,2,34.5,225,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Tom Latham shuffles, covers his stumps nicely and leaves this length ball, wide outside off.",2023-03-10T03:11:14+00:00,57594,Henry Nicholls,76/2,0,0,135.6kph,209,35,5,"27,14,32,5,42,26","1,2,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,
