,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
152,229865,1,25.3,174,10174,10174.0,0,,,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Floated, short again, on middle, turns into the leg side, Shahadat Hossain misses his flick.",2023-12-06T05:21:59+00:00,3693,Mushfiqur Rahim,72/4,0,0,83.3kph,153,26,3,"26,12,13,14,41,19","0,1,0,",[],1,"25.3: Glenn Phillips to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
153,229865,1,25.4,175,10175,10175.0,0,"8,331,1",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Tossed up, full and on middle, Shahadat Hossain turns it to short leg.",2023-12-06T05:22:23+00:00,3693,Mushfiqur Rahim,72/4,0,0,87.1kph,154,26,4,"19,10,12,11,30,16","0,1,0,0,",[],1,"25.4: Glenn Phillips to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
154,229865,1,25.5,176,10176,10176.0,1,"2,65,4",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Quicker, full and on middle, tuns in and keeps low, Shahadat Hossain manages to flick it away towards fine leg for a run.",2023-12-06T05:22:43+00:00,3693,Mushfiqur Rahim,73/4,1,1,87.8kph,155,26,5,"19,4,11,15,33,17","0,1,0,0,1,",[],1,"25.5: Glenn Phillips to Shahadat Hossain, 1 run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
155,229865,1,25.6,177,10177,10177.0,0,"1,8,3",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Flighted, full and around leg, Mushfiqur Rahim nudges it uppishly but safely towards square leg.",2023-12-06T05:23:18+00:00,70205,Shahadat Hossain,73/4,0,0,85.2kph,156,26,6,"20,9,25,39,32,19","0,1,0,0,1,0,",[],1,"25.6: Glenn Phillips to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '73/4', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '156', 'Current_runrate': '2.81'}",True,,,
156,229865,1,26.1,178,10178,10178.0,2,"2,71,4",,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Tossed up, full and on middle, Shahadat Hossain looks to defend but gets an inside edge towards fine leg for a couple of runs.",2023-12-06T05:24:26+00:00,3693,Mushfiqur Rahim,75/4,2,2,,157,27,1,"22,5,9,19,35,17","2,",[],1,"26.1: Mitchell Santner to Shahadat Hossain, 2 runs.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.1', 'Maidens': '4', 'Runs': '22', 'Wickets': '2'}",,,,,,
157,229865,1,26.2,179,10179,10179.0,1,"8,346,4",,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Short and on middle, Shahadat Hossain flicks it off the back foot through square leg for a single.",2023-12-06T05:25:02+00:00,3693,Mushfiqur Rahim,76/4,1,1,93.2kph,158,27,2,"22,9,9,18,41,17","2,1,",[],1,"26.2: Mitchell Santner to Shahadat Hossain, 1 run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.2', 'Maidens': '4', 'Runs': '23', 'Wickets': '2'}",,,,,,
158,229865,1,26.3,180,10180,10180.0,0,"5,194,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Tossed up, full and on off, Mushfiqur Rahim pushes it towards short covers.",2023-12-06T05:25:38+00:00,70205,Shahadat Hossain,76/4,0,0,85.6kph,159,27,3,"19,4,10,16,26,18","2,1,0,",[],1,"26.3: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '2'}",,,,,,
159,229865,1,26.4,181,10181,10181.0,1,"4,169,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Drags his length back a bit, outside off, Mushfiqur Rahim reaches for it and cuts wide of deep point where Glenn Phillips dives to his left to make a good stop. They cross.",2023-12-06T05:26:01+00:00,70205,Shahadat Hossain,77/4,1,1,83.0kph,160,27,4,"14,12,10,27,41,13","2,1,0,1,",[],1,"26.4: Mitchell Santner to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.4', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,,,
160,229865,1,26.5,182,10182,10182.0,0,,,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Flighted, full and on off, turns away sharply again, Shahadat Hossain looks to play at it but misses as the ball goes past the outside edge to the keeper.",2023-12-06T05:26:39+00:00,3693,Mushfiqur Rahim,77/4,0,0,86.4kph,161,27,5,"15,10,8,11,38,15","2,1,0,1,0,",[],1,"26.5: Mitchell Santner to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.5', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,,,
161,229865,1,26.6,183,10183,10183.0,0,"5,184,2",,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Looped up, full and on middle, Shahadat Hossain defends it on the front foot.",2023-12-06T05:27:04+00:00,3693,Mushfiqur Rahim,77/4,0,0,,162,27,6,"19,5,12,19,32,17","2,1,0,1,0,0,",[],1,"26.6: Mitchell Santner to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,"{'Score': '77/4', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '162', 'Current_runrate': '2.85'}",True,,,
162,229865,1,27.1,184,10184,10184.0,1,"7,287,4",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Tossed up, full and on middle, Mushfiqur Rahim eases it towards long on and hobbles across for a single.",2023-12-06T05:28:13+00:00,70205,Shahadat Hossain,78/4,1,1,,163,28,1,"19,4,27,19,30,17","1,",[],1,"27.1: Glenn Phillips to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '17', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
163,229865,1,27.2,185,10185,10185.0,1,,b,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Floated, full and on leg, tuns in, Shahadat Hossain misses his flick as Tom Blundell only manages to parry it towards the short fine leg region. A bye is taken.",2023-12-06T05:28:37+00:00,3693,Mushfiqur Rahim,79/4,0,0,85.2kph,164,28,2,"26,7,11,15,33,17","1,1(1B),",[],1,"27.2: Glenn Phillips to Shahadat Hossain, Bye.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '17', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,1,,
164,229865,1,27.3,186,10186,10186.0,0,"8,351,1",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Flatter, short and on middle, turns in sharply with bounce, Mushfiqur Rahim gets hurried and loses his bottom hand as he tucks it to the right of square leg.",2023-12-06T05:29:18+00:00,70205,Shahadat Hossain,79/4,0,0,,165,28,3,"20,7,11,19,37,17","1,1(1B),0,",[],1,"27.3: Glenn Phillips to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
165,229865,1,27.4,187,10187,10187.0,1,"7,298,3",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Darts this one full and on middle, Mushfiqur Rahim drills it towards mid on for a quick run.",2023-12-06T05:29:50+00:00,70205,Shahadat Hossain,80/4,1,1,85.1kph,166,28,4,"22,5,9,6,28,18","1,1(1B),0,1,",[],1,"27.4: Glenn Phillips to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
166,229865,1,27.5,188,10188,10188.0,0,"8,352,1",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Goes short again, on middle, turns in, Shahadat Hossain turns it to leg slip.",2023-12-06T05:30:28+00:00,3693,Mushfiqur Rahim,80/4,0,0,85.7kph,167,28,5,"21,9,9,21,40,16","1,1(1B),0,1,0,",[],1,"27.5: Glenn Phillips to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
167,229865,1,27.6,189,10189,10189.0,0,"1,23,1",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Another short delivery, on middle, Shahadat Hossain stays back and pats it down to leg slip again. THAT WILL BE LUNCH ON DAY 1!",2023-12-06T05:30:53+00:00,3693,Mushfiqur Rahim,80/4,0,0,84.1kph,168,28,6,"19,9,11,10,40,15","1,1(1B),0,1,0,0,",[],1,"27.6: Glenn Phillips to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '80/4', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '168', 'Current_runrate': '2.86'}",True,,,
168,229865,1,28.1,194,10194,10194.0,0,"8,340,2",,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"Tim Southee starts with a full delivery, on middle, angling in, Mushfiqur Rahim tucks it towards short mid-wicket.",2023-12-06T06:10:33+00:00,70205,Shahadat Hossain,80/4,0,0,,169,29,1,"20,7,8,12,28,17","0,",[],1,"28.1: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,,,,
169,229865,1,28.2,195,10195,10195.0,0,"4,156,2",,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"Oh..close! This is on a good length and on off, Mushfiqur Rahim bunts it down off the bottom edge onto the ground as the ball bounces over the stumps, Rahim tries to deflect the ball with his hand but is very far away.",2023-12-06T06:11:17+00:00,70205,Shahadat Hossain,80/4,0,0,,170,29,2,"18,11,9,16,39,15","0,0,",[],1,"28.2: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,,,,
170,229865,1,28.3,196,10196,10196.0,0,,,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"BEAUTY! Tim Southee lands this on a good length and around off, shaping away sharply this time, Mushfiqur Rahim looks to push it away but gets beaten on the outside edge.",2023-12-06T06:11:41+00:00,70205,Shahadat Hossain,80/4,0,0,,171,29,3,"13,12,8,20,35,13","0,0,0,",[],1,"28.3: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,,,,
171,229865,1,28.4,197,10197,10197.0,0,,,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"Length again and on off, goes with the angle, Mushfiqur Rahim leaves it alone.",2023-12-06T06:12:14+00:00,70205,Shahadat Hossain,80/4,0,0,,172,29,4,"15,10,9,12,32,13","0,0,0,0,",[],1,"28.4: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,,,,
172,229865,1,28.5,198,10198,10198.0,0,"8,329,2",,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"Pitched up and on middle, Mushfiqur Rahim clips it straight to short mid-wicket.",2023-12-06T06:12:54+00:00,70205,Shahadat Hossain,80/4,0,0,125.2kph,173,29,5,"21,7,10,16,29,17","0,0,0,0,0,",[],1,"28.5: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,,,,,
173,229865,1,28.6,199,10199,10199.0,0,"6,262,3",,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"Four overs, four maidens for Tim Southee! This is overpitched and on middle, Mushfiqur Rahim drills it down the ground where Southee fails to stop it but the mid off fielder covers it well.",2023-12-06T06:13:29+00:00,70205,Shahadat Hossain,80/4,0,0,129.2kph,174,29,6,"19,6,10,20,26,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"28.6: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '80/4', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '18', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '174', 'Current_runrate': '2.76'}",True,,,
174,229865,1,29.1,201,10201,10201.0,1,"7,299,3",,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"In the air...safe! Ajaz Patel begins with a short delivery, sticks to the surface a bit, Shahadat Hossain moves back to pull but gets a leading edge as the ball falls over the mid on fielder who is running backwards. A single is taken.",2023-12-06T06:14:53+00:00,3693,Mushfiqur Rahim,81/4,1,1,,175,30,1,"20,12,9,15,46,16","1,",[],1,"29.1: Ajaz Patel to Shahadat Hossain, 1 run.",,,,,,,1,2,"{'Batsman': '70205', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '18', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,,,,,
175,229865,1,29.2,202,10202,10202.0,0,"4,179,2",,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"Quicker, short and on middle, Mushfiqur Rahim stays back and keeps it out to the off side.",2023-12-06T06:15:33+00:00,70205,Shahadat Hossain,81/4,0,0,87.1kph,176,30,2,"20,10,9,16,39,15","1,0,",[],1,"29.2: Ajaz Patel to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '18', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,,,,,
176,229865,1,29.3,203,10203,10203.0,1,"2,57,3",,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"Short again and around leg, Mushfiqur Rahim tuns it towards short fine leg for a run.",2023-12-06T06:15:59+00:00,70205,Shahadat Hossain,82/4,1,1,,177,30,3,"21,5,9,24,40,17","1,0,1,",[],1,"29.3: Ajaz Patel to Mushfiqur Rahim, 1 run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '19', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '2'}",,,,,,
177,229865,1,29.4,204,10204,10204.0,1,"8,344,3",,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"Tossed up, full and on middle, Shahadat Hossain flicks it through mid-wicket for another run.",2023-12-06T06:16:27+00:00,3693,Mushfiqur Rahim,83/4,1,1,85.6kph,178,30,4,"20,4,9,5,30,16","1,0,1,1,",[],1,"29.4: Ajaz Patel to Shahadat Hossain, 1 run.",,,,,,,1,2,"{'Batsman': '70205', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '19', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.4', 'Maidens': '4', 'Runs': '35', 'Wickets': '2'}",,,,,,
178,229865,1,29.5,205,10205,10205.0,0,"4,147,2",,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"Floated, short and on middle, turns away, Mushfiqur Rahim taps it towards first slip.",2023-12-06T06:16:59+00:00,70205,Shahadat Hossain,83/4,0,0,88.0kph,179,30,5,"19,8,10,23,39,17","1,0,1,1,0,",[],1,"29.5: Ajaz Patel to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '19', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '2'}",,,,,,
179,229865,1,29.6,206,10206,10206.0,0,"4,162,3",,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"Flighted, full and on off, Mushfiqur Rahim drives it straight to covers.",2023-12-06T06:17:18+00:00,70205,Shahadat Hossain,83/4,0,0,91.4kph,180,30,6,"20,7,9,8,30,17","1,0,1,1,0,0,",[],1,"29.6: Ajaz Patel to Mushfiqur Rahim, No run.",,,,,,,1,2,"{'Batsman': '3693', 'Runs': '19', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '10', 'Maidens': '4', 'Runs': '35', 'Wickets': '2'}",,"{'Score': '83/4', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '19', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '10', 'Maidens': '4', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '180', 'Current_runrate': '2.77'}",True,,,
180,229865,1,30.1,207,10207,10207.0,0,"5,202,2",,True,4235,Tim Southee,70205,Shahadat Hossain,R,"Fuller one and around off, Shahadat Hossain blocks it out solidly towards short covers.",2023-12-06T06:18:29+00:00,3693,Mushfiqur Rahim,83/4,0,0,,181,31,1,"18,6,10,19,41,15","0,",[],1,"30.1: Tim Southee to Shahadat Hossain, No run.",,,,,,,1,2,"{'Batsman': '70205', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '19', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.1', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}",,,,,,
181,229865,1,30.2,208,10208,10208.0,0,"5,199,2",,True,4235,Tim Southee,70205,Shahadat Hossain,R,"On a length and on middle, Shahadat Hossain gets behind the line of it and knocks it down the pitch.",2023-12-06T06:19:05+00:00,3693,Mushfiqur Rahim,83/4,0,0,125.8kph,182,31,2,"19,7,10,28,39,15","0,0,",[],1,"30.2: Tim Southee to Shahadat Hossain, No run.",,,,,,,1,2,"{'Batsman': '70205', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '19', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.2', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}",,,,,,
182,229865,1,30.3,209,10209,10209.0,0,"1,15,2",,True,4235,Tim Southee,70205,Shahadat Hossain,R,"Length again and on leg, Shahadat Hossain nudges it wide of short mid-wicket.",2023-12-06T06:19:41+00:00,3693,Mushfiqur Rahim,83/4,0,0,126.8kph,183,31,3,"21,6,13,6,40,17","0,0,0,",[],1,"30.3: Tim Southee to Shahadat Hossain, No run.",,,,,,,1,2,"{'Batsman': '70205', 'Runs': '16', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '19', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.3', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}",,,,,,
183,229865,1,30.4,210,10210,10210.0,0,,,True,4235,Tim Southee,70205,Shahadat Hossain,R,"Back of a length and outside off, Shahadat Hossain leaves it alone.",2023-12-06T06:20:22+00:00,3693,Mushfiqur Rahim,83/4,0,0,126.1kph,184,31,4,"16,10,12,23,41,15","0,0,0,0,",[],1,"30.4: Tim Southee to Shahadat Hossain, No run.",,,,,,,1,2,"{'Batsman': '70205', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '19', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.4', 'Maidens': '4', 'Runs': '0', 'Wickets': '0'}",,,,,,
