,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
427,219766,1,70.3,445,4,"8,320,5",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"FOUR! Touch short and outside off, spins away. Ali pulls it hard to long on for a boundary.",2022-12-17T11:24:51+00:00,64078,Agha Salman,261/7,4,4,78.8kph,423,71,3,"21,9,27,5,36,20","0,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",True,
428,219766,1,70.4,446,0,"4,152,2",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"A googly, full and outside off. Ali splices his push to backward point.",2022-12-17T11:25:27+00:00,64078,Agha Salman,261/7,0,0,79.4kph,424,71,4,"23,8,27,32,35,21","0,0,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,
429,219766,1,70.5,447,0,"7,304,3",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,Flatter and on middle. Ali rocks back and works it to mid on.,2022-12-17T11:25:45+00:00,64078,Agha Salman,261/7,0,0,79.1kph,425,71,5,"22,6,27,16,35,20","0,0,4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,
430,219766,1,70.6,448,0,"6,239,2",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"Full and on off, driven to mid off.",2022-12-17T11:26:09+00:00,64078,Agha Salman,261/7,0,0,79.3kph,426,71,6,"21,7,27,26,36,21","0,0,4,0,0,0,",[],,,"{'Score': '261/7', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '21', 'Maidens': '2', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '83'}], 'Balls': '426', 'Current_runrate': '3.68'}",,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,
431,219766,1,71.1,449,1,"7,291,2",,True,57677,Jack Leach,64078,Agha Salman,R,Too full and on middle. Salman drills it to mid on for a single.,2022-12-17T11:27:41+00:00,14291,Nauman Ali,262/7,1,1,84.0kph,427,72,1,"18,9,13,21,34,16","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '2', 'Runs': '109', 'Wickets': '1'}",,
432,219766,1,71.2,450,0,"8,347,2",,True,57677,Jack Leach,14291,Nauman Ali,L,"On middle, this is clipped to square leg.",2022-12-17T11:27:34+00:00,64078,Agha Salman,262/7,0,0,81.2kph,428,72,2,"20,6,28,11,35,20","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '2', 'Runs': '109', 'Wickets': '1'}",,
433,219766,1,71.3,451,1,"8,346,4",,True,57677,Jack Leach,14291,Nauman Ali,L,Down the leg side. Ali sweeps it behind square on the leg side for one.,2022-12-17T11:28:01+00:00,64078,Agha Salman,263/7,1,1,83.4kph,429,72,3,"21,5,27,17,35,19","1,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '2', 'Runs': '110', 'Wickets': '1'}",,
434,219766,1,71.4,452,4,"6,255,5",,True,57677,Jack Leach,64078,Agha Salman,R,FOUR! Counter attacking approach. Full and outside off. Salman skips down and lofts it over mid off for four.,2022-12-17T11:28:32+00:00,14291,Nauman Ali,267/7,4,4,87.4kph,430,72,4,"17,10,14,31,34,16","1,0,1,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.4', 'Maidens': '2', 'Runs': '114', 'Wickets': '1'}",True,
435,219766,1,71.5,453,1,"4,163,3",,True,57677,Jack Leach,64078,Agha Salman,R,"Full and outside off, played to third man for one.",2022-12-17T11:29:06+00:00,14291,Nauman Ali,268/7,1,1,81.2kph,431,72,5,"15,7,12,17,35,14","1,0,1,4,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.5', 'Maidens': '2', 'Runs': '115', 'Wickets': '1'}",,
436,219766,1,71.6,454,4,"4,169,5",,True,57677,Jack Leach,14291,Nauman Ali,L,FOUR! Two in the over! This is full and around off. Ali reverse sweeps it through point for four more.,2022-12-17T11:29:48+00:00,64078,Agha Salman,272/7,4,4,81.3kph,432,72,6,"21,8,26,20,34,20","1,0,1,4,1,4,",[],,,"{'Score': '272/7', 'Over': '72', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '28', 'Maidens': '2', 'Runs': '119', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '108'}], 'Balls': '432', 'Current_runrate': '3.78'}",,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28', 'Maidens': '2', 'Runs': '119', 'Wickets': '1'}",True,
437,219766,1,72.1,455,0,"6,260,1",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Tossed up on off, played back to Ahmed.",2022-12-17T11:30:57+00:00,14291,Nauman Ali,272/7,0,0,78.2kph,433,73,1,"18,7,13,18,36,15","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,
438,219766,1,72.2,456,0,"5,197,2",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Fuller and on off, kept out.",2022-12-17T11:31:08+00:00,14291,Nauman Ali,272/7,0,0,81.1kph,434,73,2,"17,8,13,23,29,14","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,
439,219766,1,72.3,457,2,"1,6,4",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Full and outside off, swept to deep mid-wicket for a couple.",2022-12-17T11:31:33+00:00,14291,Nauman Ali,274/7,2,2,78.5kph,435,73,3,"16,8,13,20,35,16","0,0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '39', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '2', 'Runs': '85', 'Wickets': '2'}",,
440,219766,1,72.4,458,0,"4,170,3",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Flat and outside off, spins away. Salman punches it to point.",2022-12-17T11:31:57+00:00,14291,Nauman Ali,274/7,0,0,75.9kph,436,73,4,"16,10,13,20,34,14","0,0,2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '39', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '2', 'Runs': '85', 'Wickets': '2'}",,
441,219766,1,72.5,459,0,"5,201,1",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"On off, blocked out.",2022-12-17T11:32:20+00:00,14291,Nauman Ali,274/7,0,0,,437,73,5,"19,7,12,20,36,15","0,0,2,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '39', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '85', 'Wickets': '2'}",,
442,219766,1,72.6,460,4,"8,325,5",,True,86794,Rehan Ahmed,64078,Agha Salman,R,FOUR! Too short from Ahmed. Salman opens his front leg and pulls it to deep mid-wicket for a boundary.,2022-12-17T11:32:40+00:00,14291,Nauman Ali,278/7,4,4,84.5kph,438,73,6,"17,13,14,7,35,14","0,0,2,0,0,4,",[],,,"{'Score': '278/7', 'Over': '73', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '43', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '14291', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '22', 'Maidens': '2', 'Runs': '89', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '87'}], 'Balls': '438', 'Current_runrate': '3.81'}",,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '2', 'Runs': '89', 'Wickets': '2'}",True,
443,219766,1,73.1,461,1,"7,289,3",,True,10129,Joe Root,14291,Nauman Ali,L,"Fuller and on middle, Ali smashes it to mid on. A single.",2022-12-17T11:34:50+00:00,64078,Agha Salman,279/7,1,1,81.1kph,439,74,1,"21,11,28,16,33,19","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
444,219766,1,73.2,462,1,"6,236,3",,True,10129,Joe Root,64078,Agha Salman,R,"Full and outside off, driven to the right of Leach at mid on. A quick single. Ben Foakes removes the stumps but Ali was well in.",2022-12-17T11:36:02+00:00,14291,Nauman Ali,280/7,1,1,84.9kph,440,74,2,"15,10,13,17,36,14","1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
445,219766,1,73.3,463,0,,,True,10129,Joe Root,14291,Nauman Ali,L,Full and angling on off. Ali prods and defends.,2022-12-17T11:36:22+00:00,64078,Agha Salman,280/7,0,0,87.8kph,441,74,3,"19,2,27,20,36,20","1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
446,219766,1,73.4,464,0,"8,345,2",,True,10129,Joe Root,14291,Nauman Ali,L,"On the pads, clipped to mid-wicket.",2022-12-17T11:36:34+00:00,64078,Agha Salman,280/7,0,0,87.6kph,442,74,4,"18,9,27,21,35,19","1,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
447,219766,1,73.5,465,0,"7,276,1",,True,10129,Joe Root,14291,Nauman Ali,L,"Angling on middle, too full. Ali defends.",2022-12-17T11:36:52+00:00,64078,Agha Salman,280/7,0,0,86.4kph,443,74,5,"19,9,28,21,35,19","1,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
448,219766,1,73.6,466,0,"6,268,1",,True,10129,Joe Root,14291,Nauman Ali,L,An arm ball on middle. Ali blocks on the front foot.,2022-12-17T11:37:11+00:00,64078,Agha Salman,280/7,0,0,,444,74,6,"22,8,28,15,35,19","1,1,0,0,0,0,",[],,,"{'Score': '280/7', 'Over': '74', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '44', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '444', 'Current_runrate': '3.78'}",,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
449,219766,1,74.1,467,0,"7,271,1",,True,57677,Jack Leach,64078,Agha Salman,R,"On off, Salman dances down the track and defended.",2022-12-17T11:38:55+00:00,14291,Nauman Ali,280/7,0,0,,445,75,1,"18,6,12,22,36,15","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.1', 'Maidens': '2', 'Runs': '119', 'Wickets': '1'}",,
450,219766,1,74.2,468,2,"2,54,4",,True,57677,Jack Leach,64078,Agha Salman,R,"Fuller and on middle, Salman laps it to deep square leg for a brace.",2022-12-17T11:39:50+00:00,14291,Nauman Ali,282/7,2,2,82.3kph,446,75,2,"17,7,13,26,38,14","0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.2', 'Maidens': '2', 'Runs': '121', 'Wickets': '1'}",,
451,219766,1,74.3,469,2,"1,28,4",,True,57677,Jack Leach,64078,Agha Salman,R,"Fuller and outside off, Salman paddles it to square leg for two more.",2022-12-17T11:39:59+00:00,14291,Nauman Ali,284/7,2,2,78.8kph,447,75,3,"16,6,13,17,34,14","0,2,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '48', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.3', 'Maidens': '2', 'Runs': '123', 'Wickets': '1'}",,
452,219766,1,74.4,470,1,"5,194,2",,True,57677,Jack Leach,64078,Agha Salman,R,"Tossed up, outside off. Salman taps it to point for a quick single.",2022-12-17T11:41:13+00:00,14291,Nauman Ali,285/7,1,1,,448,75,4,"18,8,12,24,33,13","0,2,2,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '49', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.4', 'Maidens': '2', 'Runs': '124', 'Wickets': '1'}",,
453,219766,1,74.5,471,0,"6,256,2",W,True,57677,Jack Leach,14291,Nauman Ali,L,"OUT! TAKEN! Finally, the stand is broken! Ali goes after playing a handy cameo. Tossed up on off, bowls a bit slow and makes it to turn in. Ali looks to slog-sweep but gets a top edge high and straight down. Ben Stokes from mid off runs across and takes a simple catch.",2022-12-17T11:42:16+00:00,64078,Agha Salman,285/8,0,0,82.7kph,449,75,5,"23,6,27,24,36,21","0,2,2,1,0(W),",[],True,14291,,caught,ct,c Ben Stokes b Jack Leach,"[{'Player_Id': 10130, 'Player_Name': 'Ben Stokes'}]",1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.5', 'Maidens': '2', 'Runs': '124', 'Wickets': '2'}",,
454,219766,1,74.6,472,0,"5,191,2",,True,57677,Jack Leach,72232,Mohammad Wasim,R,"Tossed up, outside off, defended.",2022-12-17T11:44:12+00:00,64078,Agha Salman,285/8,0,0,84.4kph,450,75,6,"19,9,12,21,34,15","0,2,2,1,0(W),0,",[],,,"{'Score': '285/8', 'Over': '75', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '72232', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '49', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '29', 'Maidens': '2', 'Runs': '124', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '111'}], 'Balls': '450', 'Current_runrate': '3.8'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29', 'Maidens': '2', 'Runs': '124', 'Wickets': '2'}",,
455,219766,1,75.1,474,0,"8,321,1",,True,57871,Mark Wood,64078,Agha Salman,R,"On a length and on middle, punched to silly mid on.",2022-12-17T11:45:48+00:00,72232,Mohammad Wasim,285/8,0,0,,451,76,1,"18,8,14,19,33,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '49', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,
456,219766,1,75.2,475,0,"5,192,2",,True,57871,Mark Wood,64078,Agha Salman,R,"Length and outside off, defended to cover.",2022-12-17T11:46:30+00:00,72232,Mohammad Wasim,285/8,0,0,140.0kph,452,76,2,"17,8,12,24,36,14","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '49', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,
457,219766,1,75.3,476,0,"8,347,2",,True,57871,Mark Wood,64078,Agha Salman,R,"This one nips back in on middle, clipped to square leg.",2022-12-17T11:47:08+00:00,72232,Mohammad Wasim,285/8,0,0,143.5kph,453,76,3,"20,4,12,18,37,17","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,
458,219766,1,75.4,477,0,"8,345,2",,True,57871,Mark Wood,64078,Agha Salman,R,"A length ball, slanting on middle, bunted to square leg.",2022-12-17T11:47:47+00:00,72232,Mohammad Wasim,285/8,0,0,,454,76,4,",13,24,37,16","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '49', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,
459,219766,1,75.5,478,1,"4,173,3",,True,57871,Mark Wood,64078,Agha Salman,R,Short of a length and on off. Salman taps it to point for a single. Excellent knock from Salman. Fifty for him. He is having a really good series.,2022-12-17T11:48:38+00:00,72232,Mohammad Wasim,286/8,1,1,146.9kph,455,76,5,"15,10,13,32,34,14","0,0,0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '50', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,
460,219766,1,75.6,479,0,"6,247,1",,True,57871,Mark Wood,72232,Mohammad Wasim,R,"On middle, blocked out.",2022-12-17T11:49:28+00:00,64078,Agha Salman,286/8,0,0,143.2kph,456,76,6,"19,7,12,16,37,15","0,0,0,0,1,0,",[],,,"{'Score': '286/8', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '72232', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '50', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '456', 'Current_runrate': '3.76'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,
461,219766,1,76.1,480,4,"5,210,5",,True,57677,Jack Leach,64078,Agha Salman,R,"FOUR! Beautiful shot! Tossed up, outside off. Salman skips down and goes inside-out over covers for four runs.",2022-12-17T11:51:34+00:00,72232,Mohammad Wasim,290/8,4,4,84.7kph,457,77,1,"17,6,12,22,35,14","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.1', 'Maidens': '2', 'Runs': '128', 'Wickets': '2'}",True,
462,219766,1,76.2,481,0,"7,310,2",,True,57677,Jack Leach,64078,Agha Salman,R,"Around off, kept out.",2022-12-17T11:51:59+00:00,72232,Mohammad Wasim,290/8,0,0,8.5kph,458,77,2,"20,7,14,20,36,16","4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.2', 'Maidens': '2', 'Runs': '128', 'Wickets': '2'}",,
463,219766,1,76.3,482,0,"5,200,1",,True,57677,Jack Leach,64078,Agha Salman,R,"Goes full now, around off. Salman jams it out to cover.",2022-12-17T11:52:13+00:00,72232,Mohammad Wasim,290/8,0,0,86.3kph,459,77,3,"20,7,13,24,36,18","4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.3', 'Maidens': '2', 'Runs': '128', 'Wickets': '2'}",,
464,219766,1,76.4,483,1,"8,327,4",,True,57677,Jack Leach,64078,Agha Salman,R,"Touch short, outside off, pulled to deep mid-wicket for one.",2022-12-17T11:52:37+00:00,72232,Mohammad Wasim,291/8,1,1,81.3kph,460,77,4,"16,7,13,31,33,15","4,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.4', 'Maidens': '2', 'Runs': '129', 'Wickets': '2'}",,
465,219766,1,76.5,484,0,,,True,57677,Jack Leach,72232,Mohammad Wasim,R,"Tossed up, outside off, slower and turns away. Wasim prods to defend but does so inside the line.",2022-12-17T11:53:15+00:00,64078,Agha Salman,291/8,0,0,80.7kph,461,77,5,"17,9,14,28,34,16","4,0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.5', 'Maidens': '2', 'Runs': '129', 'Wickets': '2'}",,
