,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
551,187175,2,10.6,82,2019-08-02T10:46:07+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Full and outside off, Joe looks to drive but the ball comes in a touch and goes off the inner half towards mid on.",,,,"{'Score': '31/1', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}"
552,187175,2,11.1,84,2019-08-02T10:48:12+00:00,2,"3,113,4",,True,4197,Peter Siddle,58120,Rory Burns,"Siddle finds the edge on the first ball itself but it goes down towards third man for two. He comes from around the wicket and lands it on off, it straightens. Burns looks to defend but it goes off the outside edge.",,,,
553,187175,2,11.2,85,2019-08-02T10:48:26+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Fuller and on off, Burns pushes it to mid off.",,,,
554,187175,2,11.3,86,2019-08-02T10:48:52+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Good length and on off, this is defended. This is what you will get from Siddle, he will constantly hit one length.",,,,
555,187175,2,11.4,87,2019-08-02T10:49:27+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Another one on a length and around off, Burns lunges and keeps it out.",,,,
556,187175,2,11.5,88,2019-08-02T10:50:06+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Almost! Siddle gets this one to come back in from outside off, Burns looks to drive but gets an inside edge onto the pads. A muted appeal from the bowler but nothing from the umpire.",,,,
557,187175,2,11.6,89,2019-08-02T10:50:49+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Another delivery on a length and around off, this is blocked out. A good start by Siddle.",,,,"{'Score': '33/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
558,187175,2,12.1,92,2019-08-02T10:53:37+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"OHHHH! That was very, very close! What a delivery to begin with. Also, big turn for Lyon there. He lands this outside off, it pitches and turns back in sharply. Root covers his off stump and leaves it. The ball just about misses the front pad and the off pole.",,,,
559,187175,2,12.2,93,2019-08-02T10:54:05+00:00,1,"5,192,2",,True,29679,Nathan Lyon,10129,Joe Root,"A misfield and a run! This is fuller around off, Root strokes it towards cover. The fielder misfields and a single is taken. Maybe Lyon won't mind this as it gets the left-hander on strike.",,,,
560,187175,2,12.3,94,2019-08-02T10:54:51+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"Flatter and on middle, Burns keeps it out.",,,,
561,187175,2,12.4,95,2019-08-02T10:55:12+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,Well bowled! Sees Burns comes down the track and fires it down the leg side. Rory works it to short fine leg. He does well to get bat on that.,,,,
562,187175,2,12.5,96,2019-08-02T10:55:36+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"Turn again! Not as much as the first ball but good turn. This is on middle, it straightens a touch. Burns looks to defend but it goes off the outer half towards point.",,,,
563,187175,2,12.6,97,2019-08-02T10:56:04+00:00,1,"8,330,3",,True,29679,Nathan Lyon,58120,Rory Burns,"A little fuller this time, Burns works it towards mid on and takes one. A top over by Lyon to begin with.",,,,"{'Score': '35/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
564,187175,2,13.1,98,2019-08-02T10:57:03+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"This is angled into the batter, Burns works it to mid-wicket.",,,,
565,187175,2,13.2,99,2019-08-02T10:57:52+00:00,3,"6,261,4",,True,4197,Peter Siddle,58120,Rory Burns,"Nicely pushed and an even better fielding effort. Fuller and on off, Burns strokes it past mid off. Wade hares after it and right at the end, manages to push it back in by diving forward. Saves a run for his side.",,,,
566,187175,2,13.3,100,2019-08-02T10:58:48+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On a good length and on off, Root stands tall and keeps it out.",,,,
567,187175,2,13.4,101,2019-08-02T10:59:26+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Egde but short! Around off and on a length, it pitches and straightens. Root looks to defend but it goes off the outside edge but well short of fourth slip. Root played that with soft hands.",,,,
568,187175,2,13.5,102,2019-08-02T10:59:55+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Just outside off, Root is initially drawn into the stroke but then bails out.",,,,
569,187175,2,13.6,103,2019-08-02T11:00:40+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,A huge shout but nothing from the umpire! This is on middle and it jags back in. Root looks to push at it but misses to get hit high on the pads. An appeal but the umpire shakes his head. Too high as the length was shorter. He needs to bowl it slightly fuller.,,,,"{'Score': '38/1', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
570,187175,2,14.1,105,2019-08-02T11:04:40+00:00,2,"8,341,3",,True,29679,Nathan Lyon,58120,Rory Burns,Gives it a lot of air and bowls it very full. Burns works it through mid-wicket and takes an easy two.,,,,
571,187175,2,14.2,106,2019-08-02T11:05:17+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"A huge shout but nothing! This is on middle and it goes on with the angle. Burns looks to flick but misses to get hit on the pads. An appeal but it is going down leg. Now then... Hawk Eye shows it is not going down leg,  instead it is hitting leg! It would have been a successful review by Australia. They miss a trick here.",,,,
572,187175,2,14.3,107,2019-08-02T11:05:38+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,That stays low and also turns away. Shorter and outside off. Burns looks to slap it through the off side but misses.,,,,
573,187175,2,14.4,108,2019-08-02T11:06:07+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,The batsman has defended it by getting right behind the line of the delivery.,,,,
574,187175,2,14.5,109,2019-08-02T11:06:29+00:00,1,"1,5,2",,True,29679,Nathan Lyon,58120,Rory Burns,"This is on middle, it is worked through mid-wicket for one.",,,,
575,187175,2,14.6,110,2019-08-02T11:06:56+00:00,1,"1,6,2",,True,29679,Nathan Lyon,10129,Joe Root,Another single as Root works this one through mid-wicket. End of an over which could have had a wicket but Australia did not review.,,,,"{'Score': '42/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
576,187175,2,15.1,111,2019-08-02T11:07:29+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Fuller and on middle, Root strokes it back towards the bowler. Siddle stops it nicely.",,,,
577,187175,2,15.2,112,2019-08-02T11:08:01+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Goes wide of the crease and this is angled into the batter, he works it to mid-wicket.",,,,
578,187175,2,15.3,113,2019-08-02T11:08:36+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Back of a length and on off, this is kept out.",,,,
579,187175,2,15.4,114,2019-08-02T11:09:23+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,OHHH! This lands around off and it jags back in sharply. Root somehow tries to keep it out but it goes off the inside edge onto the pads.,,,,
580,187175,2,15.5,115,2019-08-02T11:09:54+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Once again, another one on a back of a length. This is defended onto the ground.",,,,
581,187175,2,15.6,116,2019-08-02T11:10:21+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Another one on a length and around off, Root lets it be. A maiden by Siddle and a very good one.",,,,"{'Score': '42/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
582,187175,2,16.1,117,2019-08-02T11:11:07+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"Turns after pitching on the off stump, Burns leaves it.",,,,
583,187175,2,16.2,118,2019-08-02T11:11:26+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"Full and just outside off, watchfully defended.",,,,
584,187175,2,16.3,119,2019-08-02T11:11:50+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"Asking to play this one as Lyon lands this one straight, Burns solidly defends this one.",,,,
585,187175,2,16.4,120,2019-08-02T11:12:15+00:00,4,"3,110,5",,True,29679,Nathan Lyon,58120,Rory Burns,"FOUR! Educated edge. Smartly played by Burns there. Full and outside off, not much turn. Rory comes half forward and then looks to defend with soft hands. There is an outside edge but the soft-hand technique takes the edge onto the ground, well past Smith at first slip and beats James Pattinson at short third man.",,,True,
586,187175,2,16.5,121,2019-08-02T11:12:43+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,"On the fifth stump line, Burns is not bothered and leaves.",,,,
587,187175,2,16.6,122,2019-08-02T11:13:02+00:00,0,,,True,29679,Nathan Lyon,58120,Rory Burns,The batsman has played that off the front foot and into the ground.,,,,"{'Score': '46/1', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}"
588,187175,2,17.1,123,2019-08-02T11:14:01+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,On the fourth stump line this one as Root leans and places it back to the bowler.,,,,
589,187175,2,17.2,124,2019-08-02T11:14:40+00:00,1,"3,122,2",,True,4197,Peter Siddle,10129,Joe Root,"Outside off, dabbed past slip towards third man for a single.",,,,
590,187175,2,17.3,125,2019-08-02T11:15:19+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,Another off stump line delivery which Burns leans forward and plays safely.,,,,
591,187175,2,17.4,126,2019-08-02T11:15:59+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Solid drive on this ball straight to cover, this was on the fourth stump line.",,,,
592,187175,2,17.5,127,2019-08-02T11:16:28+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Outside off, left alone.",,,,
593,187175,2,17.6,128,2019-08-02T11:17:10+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Similar line from Siddle, asking the batsman to drive. Burns shoulders arms to this one.",,,,"{'Score': '47/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}"
594,187175,2,18.1,130,2019-08-02T11:18:23+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Fuller on the middle and leg, Root pushes it straight to the mid-wicket fielder off his front foot.",,,,
595,187175,2,18.2,131,2019-08-02T11:18:58+00:00,1,"5,184,2",,True,4337,James Pattinson,10129,Joe Root,"Outside off, tapped towards point for a quick single. Burns was taken aback slightly there.",,,,
596,187175,2,18.3,132,2019-08-02T11:19:43+00:00,0,,,True,4337,James Pattinson,58120,Rory Burns,"On the fifth stump line, shapes away after pitching. Too wide for Burns to have a go at it.",,,,
597,187175,2,18.4,133,2019-08-02T11:20:27+00:00,1,"8,358,2",,True,4337,James Pattinson,58120,Rory Burns,"Full and down the leg side, flicked through square leg for a single.",,,,
598,187175,2,18.5,134,2019-08-02T11:21:09+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Shapes away after pitching again but Root has a tentative poke at it, lucky to not edge it.",,,,
599,187175,2,18.6,135,2019-08-02T11:21:47+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, a touch wide, comfortably let through.",,,,"{'Score': '49/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '27', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}"
600,187175,2,19.1,136,2019-08-02T11:23:02+00:00,2,"3,123,3",,True,4197,Peter Siddle,58120,Rory Burns,"Fuller length but bit wide, Burns directs it towards third man for a couple which brings up 50 for England.",,,,
601,187175,2,19.2,137,2019-08-02T11:23:27+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Outside off, left alone.",,,,
602,187175,2,19.3,138,2019-08-02T11:24:03+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"On a length around off, solidly defended.",,,,
603,187175,2,19.4,139,2019-08-02T11:24:40+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Wide of off stump this one, on a shorter length. Burns shoulders arms to this one. He is looking confident as long as his off stump is concerned.",,,,
604,187175,2,19.5,140,2019-08-02T11:25:19+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Landed outside off, let through.",,,,
605,187175,2,19.6,141,2019-08-02T11:25:56+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"This was angled in from a shorter length, Burns defends off his back foot.",,,,"{'Score': '51/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '29', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}"
606,187175,2,20.1,142,2019-08-02T11:28:28+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Fuller length on the fourth stump line, Root drives it confidently straight to cover.",,,,
607,187175,2,20.2,143,2019-08-02T11:29:09+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Landed outside off, Root lets it through. The ball flies past and Tim Paine has to adjust at the last moment to save his face. Sees the funny side now.",,,,
608,187175,2,20.3,144,2019-08-02T11:29:42+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Short on the off stump, Root blocks it towards point.",,,,
609,187175,2,20.4,145,2019-08-02T11:30:30+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"EDGED, SHORT! Actually very well played by Root. Full and around off, Joe comes forward to defend but is squared up. But he goes at it with soft hands, hence the outside edge lands short of Steve Smith at second slip.",,,,
610,187175,2,20.5,146,2019-08-02T11:31:18+00:00,2,"4,151,4",,True,4337,James Pattinson,10129,Joe Root,Places this off stump line ball with confidence between fourth slip and point. They collect a couple.,,,,
611,187175,2,20.6,148,2019-08-02T11:33:31+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"NOT OUT! No bat, no pad, but the ball hits the off stump, yet the bails do not fall! Bizarre scenes. Everyone is smiling. On a length outside off, Root looked to defend but missed as the ball hit something and went to Tim Paine. Everyone appealed and the umpire raised his finger! Root immediately took the review and replays showed that the ball hit the off stump! The bails moved a bit but then got straight back on! What luck...",,,,"{'Score': '53/1', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '29', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}"
612,187175,2,21.1,149,2019-08-02T11:34:34+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Siddle is bowling consistently on the fourth stump line, Burns drives this straight to cover.",,,,
613,187175,2,21.2,150,2019-08-02T11:34:56+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"On a length outside off, Burns looks to defend but the ball seams away and beats the outside edge.",,,,
614,187175,2,21.3,151,2019-08-02T11:35:33+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Same line again but Burns is looking solid, drives it again, but the cover fielder dives to save the shot.",,,,
615,187175,2,21.4,152,2019-08-02T11:36:13+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"This was shorter on the middle stump, Burns blocks it off his back foot.",,,,
616,187175,2,21.5,153,2019-08-02T11:36:46+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Around off, watchfully defended.",,,,
617,187175,2,21.6,154,2019-08-02T11:37:25+00:00,0,,,True,4197,Peter Siddle,58120,Rory Burns,"Short again on the off stump, Burns leans forward and block it off his back foot again.",,,,"{'Score': '53/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '29', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '6', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}"
