,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
493,190715,1,81.6,533,2020-01-03T06:08:32+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"On a good length on off, Smith blocks it well.",,,"{'Score': '245/2', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '63', 'Balls': '180', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '115', 'Balls': '194', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '16', 'Maidens': '0', 'Runs': '55', 'Wickets': '1'}]}",
494,190715,1,82.1,534,2020-01-03T06:09:49+00:00,4,"5,221,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,"FOUR! Glorious shot! Full delivery outside off, Labuschagne drives it through covers for a boundary.",,,,True
495,190715,1,82.2,535,2020-01-03T06:10:09+00:00,1,"1,7,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it towards square leg for a single. 250 is up for Australia.",,,,
496,190715,1,82.3,536,2020-01-03T06:11:22+00:00,1,,lb,True,60544,Matt Henry,4308,Steven Smith,"Length delivery on middle, Smith looks to pull but gets hit on the thigh pad. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
497,190715,1,82.4,537,2020-01-03T06:11:42+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,,
498,190715,1,82.5,538,2020-01-03T06:12:11+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Again outside off, Labuschagne lets it go.",,,,
499,190715,1,82.6,539,2020-01-03T06:12:39+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it towards mid off.",,,"{'Score': '251/2', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '120', 'Balls': '199', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '63', 'Balls': '181', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '19', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}]}",
500,190715,1,83.1,540,2020-01-03T06:15:25+00:00,0,,W,True,11703,Colin de Grandhomme,4308,Steven Smith,"OUT! TAKEN! The second new ball has done the trick and once again it is Colin de Grandhomme who gets a wicket. He seems so harmless when he runs in but the shape he gets on the ball, the lengths he bowls is so good. Once again we see him landing it on a length and around off, it shapes away just enough to take the edge of Smith's bat as he tries to defend. It goes to first slip where Taylor takes another catch. Once again Smith fails to covert his half ton into a ton. End of a mammoth the 156-run stand. New Zealand would love another one before Stumps.",True,4308,,
501,190715,1,83.2,542,2020-01-03T06:17:04+00:00,3,"8,355,4",,True,11703,Colin de Grandhomme,4195,Matthew Wade,"Full delivery on leg, Wade flicks it through mid-wicket. The fielder chases it and does well to stop it just before the ropes. The batsmen get three runs.",,,,
502,190715,1,83.3,543,2020-01-03T06:17:28+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the back foot.",,,,
503,190715,1,83.4,544,2020-01-03T06:17:49+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne drives it to mid on.",,,,
504,190715,1,83.5,545,2020-01-03T06:18:41+00:00,4,"5,221,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! This is Marnus at his best. Full and outside off, Labuschagne drives it through covers for a boundary.",,,,True
505,190715,1,83.6,546,2020-01-03T06:19:04+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Marnus shoulders arms to this one.",,,"{'Score': '258/3', 'Over': '84', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '124', 'Balls': '203', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4195', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '17', 'Maidens': '1', 'Runs': '62', 'Wickets': '2'}]}",
506,190715,1,84.1,548,2020-01-03T06:20:48+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Outside off, Wade lets it go.",,,,
507,190715,1,84.2,549,2020-01-03T06:21:23+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full delivery on middle, Wade drives it to mid on.",,,,
508,190715,1,84.3,550,2020-01-03T06:21:52+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On a good length on off, Wade defends it off the front foot.",,,,
509,190715,1,84.4,551,2020-01-03T06:22:29+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Outside off, Wade offers no shot to this one.",,,,
510,190715,1,84.5,552,2020-01-03T06:23:29+00:00,1,"1,23,4",,True,9765,Neil Wagner,4195,Matthew Wade,"Short delivery on leg, Wade pulls it towards fine leg for a single.",,,,
511,190715,1,84.6,553,2020-01-03T06:24:27+00:00,4,"5,187,5",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"FOUR! Classic shot. Full and outside off, Labuschagne drives it through covers for a boundary.",,,"{'Score': '263/3', 'Over': '85', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '128', 'Balls': '204', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '19', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}]}",True
512,190715,1,85.1,554,2020-01-03T06:25:24+00:00,0,,,True,11703,Colin de Grandhomme,4195,Matthew Wade,"Outside off, Wade does not bother to play at that.",,,,
513,190715,1,85.2,555,2020-01-03T06:25:47+00:00,0,,,True,11703,Colin de Grandhomme,4195,Matthew Wade,"Full delivery on off, Wade drives it towards mid off.",,,,
514,190715,1,85.3,556,2020-01-03T06:26:15+00:00,0,,,True,11703,Colin de Grandhomme,4195,Matthew Wade,"On a length on middle, Wade flicks it to mid-wicket.",,,,
515,190715,1,85.4,557,2020-01-03T06:26:40+00:00,0,,,True,11703,Colin de Grandhomme,4195,Matthew Wade,"Full delivery on middle, Matthew drives it to mid on.",,,,
516,190715,1,85.5,558,2020-01-03T06:26:58+00:00,0,,,True,11703,Colin de Grandhomme,4195,Matthew Wade,"Outside off, Wade offers no shot to this one.",,,,
517,190715,1,85.6,559,2020-01-03T06:27:41+00:00,1,"1,26,4",,True,11703,Colin de Grandhomme,4195,Matthew Wade,"Length delivery on middle, Wade flicks it through square leg for a run.",,,"{'Score': '264/3', 'Over': '86', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '128', 'Balls': '204', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '18', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}]}",
518,190715,1,86.1,560,2020-01-03T06:28:41+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On a good length on off, Wade blocks it well.",,,,
519,190715,1,86.2,561,2020-01-03T06:29:08+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Length delivery on middle, Wade punches it towards mid on.",,,,
520,190715,1,86.3,562,2020-01-03T06:29:55+00:00,4,"7,311,5",,True,9765,Neil Wagner,4195,Matthew Wade,"FOUR! That is put away! Short delivery on middle, Wade pulls it through mid-wicket for a boundary.",,,,True
521,190715,1,86.4,563,2020-01-03T06:30:30+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bouncer, Wade ducks under it.",,,,
522,190715,1,86.5,564,2020-01-03T06:31:24+00:00,6,"1,29,6",,True,9765,Neil Wagner,4195,Matthew Wade,"SIX! Amazing shot. Short of a length delivery on leg, Wade pulls it over square leg for a biggie.",,,,True
523,190715,1,86.6,565,2020-01-03T06:31:59+00:00,4,"1,23,5",,True,9765,Neil Wagner,4195,Matthew Wade,"FOUR! This is excellent batting from Matthew Wade. Short delivery on middle, Wade pulls it through square leg for a boundary. 14 runs have come from the over.",,,"{'Score': '278/3', 'Over': '87', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '19', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '128', 'Balls': '204', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '20', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}]}",True
524,190715,1,87.1,567,2020-01-03T06:33:19+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"On a good length on off, Labuschagne blocks it off the front foot.",,,,
525,190715,1,87.2,568,2020-01-03T06:33:42+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne stands tall and defends it off the back foot.",,,,
526,190715,1,87.3,569,2020-01-03T06:34:13+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Good length delivery on middle, Marnus keeps it out.",,,,
527,190715,1,87.4,570,2020-01-03T06:35:01+00:00,1,"5,217,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it through covers for a run.",,,,
528,190715,1,87.5,571,2020-01-03T06:35:41+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"Full again on off, Wade drives it towards mid off.",,,,
529,190715,1,87.6,572,2020-01-03T06:36:14+00:00,1,"6,237,2",,True,60544,Matt Henry,4195,Matthew Wade,"Full delivery on off, Wade drives it through mid off for a run.",,,"{'Score': '280/3', 'Over': '88', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '20', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '129', 'Balls': '208', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '20', 'Maidens': '0', 'Runs': '68', 'Wickets': '0'}]}",
530,190715,1,88.1,573,2020-01-03T06:37:51+00:00,1,"1,30,4",,True,9765,Neil Wagner,4195,Matthew Wade,"On a length on middle, Wade nudges it towards square leg for a run.",,,,
531,190715,1,88.2,574,2020-01-03T06:38:33+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Bowls it down the leg side, Marnus looks to flick but misses it.",,,,
532,190715,1,88.3,575,2020-01-03T06:39:11+00:00,1,"8,341,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne flicks it towards square leg. The batsmen cross ends.",,,,
533,190715,1,88.4,576,2020-01-03T06:40:01+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bouncer, Wade ducks under it.",,,,
534,190715,1,88.5,577,2020-01-03T06:40:54+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bumper, Wade sways away from it.",,,,
535,190715,1,88.6,578,2020-01-03T06:41:30+00:00,1,"2,57,4",,True,9765,Neil Wagner,4195,Matthew Wade,"Length delivery on middle, Wade flicks it towards fine leg for a single.",,,"{'Score': '283/3', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '22', 'Balls': '24', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '130', 'Balls': '210', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '21', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}]}",
536,190715,1,89.1,579,2020-01-03T06:43:01+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"Full delivery on middle, Wade drives it towards mid on.",,,,
537,190715,1,89.2,580,2020-01-03T06:43:42+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"On a good length on middle, Wade defends it off the back foot.",,,,
538,190715,1,89.3,581,2020-01-03T06:44:32+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"On a good length and outside off, Wade looks to defend but gets a bottom edge on this one. It goes towards the keeper on one bounce.",,,,
539,190715,1,89.4,582,2020-01-03T06:44:51+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"Good length delivery on middle, Wade blocks it off the front foot.",,,,
540,190715,1,89.5,583,2020-01-03T06:45:13+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"On a good length on middle, Wade defends it off the back foot.",,,,
541,190715,1,89.6,584,2020-01-03T06:45:37+00:00,0,,,True,60544,Matt Henry,4195,Matthew Wade,"Full delivery on middle, Wade drives it back towards the bowler. THAT IS STUMPS ON DAY 1!",,,"{'Score': '283/3', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '22', 'Balls': '30', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '130', 'Balls': '210', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '21', 'Maidens': '0', 'Runs': '68', 'Wickets': '0'}]}",
542,190715,1,90.1,592,2020-01-03T23:30:52+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Somerville starts with a flighted delivery on leg, Labuschagne looks to flick but gets hit on the pads.",,,,
543,190715,1,90.2,593,2020-01-03T23:31:15+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on middle, Labuschagne flicks it towards short leg.",,,,
544,190715,1,90.3,594,2020-01-03T23:31:42+00:00,4,"8,326,5",,True,20527,William Somerville,65083,Marnus Labuschagne,"FOUR! First boundary of Day 2. Loopy delivery on middle, Marnus comes down the track and lofts it over mid on for a boundary.",,,,True
545,190715,1,90.4,595,2020-01-03T23:32:21+00:00,1,"8,354,2",,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on middle, Labuschagne flicks it through mid-wicket for a run.",,,,
546,190715,1,90.5,596,2020-01-03T23:33:10+00:00,0,,,True,20527,William Somerville,4195,Matthew Wade,"Full delivery on off, Wade drives it towards point.",,,,
547,190715,1,90.6,597,2020-01-03T23:33:52+00:00,0,,W,True,20527,William Somerville,4195,Matthew Wade,"OUT! BOWLED! Early breakthrough for New Zealand today. Flighted delivery on off, Wade looks to sweep but misses it and gets bowled. He just missed the line completely and it hits the off stump.",True,4195,"{'Score': '288/4', 'Over': '91', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '135', 'Balls': '214', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '14', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}]}",
548,190715,1,91.1,599,2020-01-03T23:36:15+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it off the back foot.",,,,
549,190715,1,91.2,600,2020-01-03T23:36:49+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus leaves it alone.",,,,
550,190715,1,91.3,601,2020-01-03T23:37:15+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length delivery outside off, Labuschagne shoulders arms to this one.",,,,
551,190715,1,91.4,602,2020-01-03T23:37:55+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length on off, Labuschagne blocks it well.",,,,
552,190715,1,91.5,603,2020-01-03T23:38:37+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length delivery on middle, Marnus keeps it out.",,,,
553,190715,1,91.6,604,2020-01-03T23:39:09+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,"{'Score': '288/4', 'Over': '92', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '135', 'Balls': '220', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '22', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}]}",
554,190715,1,92.1,605,2020-01-03T23:40:11+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Tossed up delivery outside off, Head does not bother to play at that.",,,,
555,190715,1,92.2,606,2020-01-03T23:40:31+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Short delivery on off, Head cuts it to point.",,,,
556,190715,1,92.3,607,2020-01-03T23:40:53+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Outside off, Travis lets it go.",,,,
557,190715,1,92.4,608,2020-01-03T23:41:19+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Loopy delivery on middle, Head defends it off the back foot.",,,,
558,190715,1,92.5,609,2020-01-03T23:41:49+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Floated delivery on middle and leg, Head looks to defend but gets hit on the thigh pad. The bowler appeals for lbw but the umpire shakes his head. New Zealand don't take the review after thinking for a while.",,,,
559,190715,1,92.6,610,2020-01-03T23:42:29+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Tossed up delivery on off, Head plays it to point.",,,"{'Score': '288/4', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '135', 'Balls': '220', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '15', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}]}",
560,190715,1,93.1,611,2020-01-03T23:43:34+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the front foot.",,,,
561,190715,1,93.2,612,2020-01-03T23:44:04+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it to covers.",,,,
562,190715,1,93.3,613,2020-01-03T23:44:40+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus makes a calm leave on this one.",,,,
563,190715,1,93.4,614,2020-01-03T23:45:11+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length and outside off, Labuschagne shoulders arms to this one.",,,,
564,190715,1,93.5,615,2020-01-03T23:45:52+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length delivery on off, Marnus defends it off the back foot.",,,,
565,190715,1,93.6,616,2020-01-03T23:46:32+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a length on middle, Labuschagne looks to drive but gets an inside edge onto the pads.",,,"{'Score': '288/4', 'Over': '94', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '135', 'Balls': '226', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '23', 'Maidens': '7', 'Runs': '48', 'Wickets': '1'}]}",
566,190715,1,94.1,617,2020-01-03T23:49:05+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Outside off, Head shoulders arms to this one.",,,,
567,190715,1,94.2,618,2020-01-03T23:49:48+00:00,1,"7,285,2",,True,20527,William Somerville,62023,Travis Head,"Tossed up delivery on middle, Head drives it towards mid on where Henry misfields and concedes a run.",,,,
568,190715,1,94.3,619,2020-01-03T23:50:19+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on middle, Labuschagne flicks it to square leg.",,,,
569,190715,1,94.4,620,2020-01-03T23:50:55+00:00,1,"1,13,2",,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle and leg, Marnus sweeps it towards short fine leg where the fielder misfields and concedes a single.",,,,
570,190715,1,94.5,621,2020-01-03T23:51:24+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Short delivery on off, Head makes room and cuts it towards point.",,,,
571,190715,1,94.6,622,2020-01-03T23:51:48+00:00,0,,,True,20527,William Somerville,62023,Travis Head,"Loopy delivery on middle, Head comes down the track and defends it.",,,"{'Score': '290/4', 'Over': '95', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '136', 'Balls': '228', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '16', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}]}",
