,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
414,213024,1,68.5,441,0,"6,228,1",,True,25027,Simon Harmer,4308,Steven Smith,R,"On middle, kept out.",2023-01-05T00:43:57+00:00,10048,Usman Khawaja,207/2,0,0,,413,69,5,"19,5,12,8,29,14","0,0,0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
415,213024,1,68.6,442,1,"7,307,4",,True,25027,Simon Harmer,4308,Steven Smith,R,A single as this is pushed through covers for one.,2023-01-05T00:44:27+00:00,10048,Usman Khawaja,208/2,1,1,84.4kph,414,69,6,"19,3,12,6,29,15","0,0,0,1,0,1,",[],"{'Score': '208/2', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '23', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '414', 'Current_runrate': '3.01'}",2,1,"{'Batsman': '', 'Runs': '23', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
416,213024,1,69.1,443,6,"8,357,5",,True,48607,Keshav Maharaj,4308,Steven Smith,R,SIX! That has gone a long way! Slightly short and Steven Smith rocks back and sends it sailing over the mid-wicket fence.,2023-01-05T00:45:30+00:00,10048,Usman Khawaja,214/2,6,6,84.0kph,415,70,1,"20,7,12,15,30,18","6,",[],,2,1,"{'Batsman': '', 'Runs': '29', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}",True,,,,,,,,
417,213024,1,69.2,444,4,"8,346,5",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"FOUR! Brilliant! Knew this would be tossed up and hence, steps out and works it over the mid-wicket fielder for a boundary.",2023-01-05T00:46:10+00:00,10048,Usman Khawaja,218/2,4,4,84.3kph,416,70,2,"19,3,12,16,27,19","6,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",True,,,,,,,,
418,213024,1,69.3,445,0,"5,208,2",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On middle, kept out.",2023-01-05T00:46:22+00:00,10048,Usman Khawaja,218/2,0,0,,417,70,3,"20,5,12,8,30,18","6,4,0,",[],,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",,,,,,,,,
419,213024,1,69.4,446,0,"5,209,1",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On the stumps, blocked.",2023-01-05T00:46:35+00:00,10048,Usman Khawaja,218/2,0,0,,418,70,4,"20,4,12,5,29,19","6,4,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '73', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",,,,,,,,,
420,213024,1,69.5,447,2,"2,58,4",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"Two more! On the pads, Smith works it fine on the leg side for two.",2023-01-05T00:47:12+00:00,10048,Usman Khawaja,220/2,2,2,,419,70,5,"22,6,31,21","6,4,0,0,2,",[],,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,,,,,,,,
421,213024,1,69.6,448,0,"5,205,2",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On the stumps, kept out.",2023-01-05T00:47:23+00:00,10048,Usman Khawaja,220/2,0,0,80.8kph,420,70,6,"19,2,12,8,31,18","6,4,0,0,2,0,",[],"{'Score': '220/2', 'Over': '70', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '16', 'Maidens': '0', 'Runs': '67', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '61'}], 'Balls': '420', 'Current_runrate': '3.14'}",2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,,,,,,,,
422,213024,1,70.1,449,0,"7,278,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On middle, blocked.",2023-01-05T00:48:18+00:00,4308,Steven Smith,220/2,0,0,89.3kph,421,71,1,"22,4,28,15,29,19","0,",[],,2,1,"{'Batsman': '', 'Runs': '89', 'Balls': '185', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
423,213024,1,70.2,450,0,"6,262,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On middle, kept out.",2023-01-05T00:48:34+00:00,4308,Steven Smith,220/2,0,0,88.9kph,422,71,2,"21,1,27,10,29,18","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '89', 'Balls': '186', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
424,213024,1,70.3,451,1,"5,182,3",,True,25027,Simon Harmer,10048,Usman Khawaja,L,A single as this is pushed through covers.,2023-01-05T00:49:00+00:00,4308,Steven Smith,221/2,1,1,86.1kph,423,71,3,"23,5,28,10,31,19","0,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '90', 'Balls': '187', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
425,213024,1,70.4,452,0,"7,308,1",,True,25027,Simon Harmer,4308,Steven Smith,R,"On middle, this is kept out.",2023-01-05T00:49:13+00:00,10048,Usman Khawaja,221/2,0,0,86.0kph,424,71,4,"20,5,11,8,28,16","0,0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '76', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '90', 'Balls': '187', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
426,213024,1,70.5,453,0,"1,36,2",,True,25027,Simon Harmer,4308,Steven Smith,R,"On the stumps, defended.",2023-01-05T00:49:33+00:00,10048,Usman Khawaja,221/2,0,0,85.6kph,425,71,5,"21,6,12,17,29,17","0,0,1,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '90', 'Balls': '187', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
427,213024,1,70.6,454,0,"8,352,2",,True,25027,Simon Harmer,4308,Steven Smith,R,"On off, kept out.",2023-01-05T00:49:52+00:00,10048,Usman Khawaja,221/2,0,0,93.5kph,426,71,6,"21,7,12,7,30,17","0,0,1,0,0,0,",[],"{'Score': '221/2', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '35', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '90', 'Balls': '187', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '8', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '426', 'Current_runrate': '3.11'}",2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '90', 'Balls': '187', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
428,213024,1,71.1,455,1,"4,160,2",nb,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, blocked.",2023-01-05T00:53:59+00:00,4308,Steven Smith,222/2,0,1,132.4kph,427,72,1,"21,11,12,15,40,18","1(1NB),",[],,2,1,"{'Batsman': '', 'Runs': '90', 'Balls': '188', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,,,,,,1,
429,213024,1,71.1,457,0,"5,188,1",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, defended nicely.",2023-01-05T00:54:35+00:00,4308,Steven Smith,222/2,0,0,,427,72,2,"21,10,12,7,39,18","1(1NB),0,",[],,2,1,"{'Batsman': '', 'Runs': '90', 'Balls': '189', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,
430,213024,1,71.2,458,1,"8,332,4",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Shorter and on middle, this is pulled through mid-wicket for one.",2023-01-05T00:52:50+00:00,4308,Steven Smith,223/2,1,1,,428,72,3,"21,11,11,2,40,18","1(1NB),0,1,",[],,2,1,"{'Batsman': '', 'Runs': '91', 'Balls': '190', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '59', 'Wickets': '0'}",,,,,,,,,
431,213024,1,71.3,459,2,"1,18,4",nb,True,63611,Kagiso Rabada,4308,Steven Smith,R,A single as this is pulled through square leg for one.,2023-01-05T00:54:05+00:00,10048,Usman Khawaja,225/2,1,2,134.3kph,429,72,4,"20,12,12,10,41,18","1(1NB),0,1,2(1NB), ",[],,2,1,"{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '91', 'Balls': '190', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '61', 'Wickets': '0'}",,,,,,,,1,
432,213024,1,71.3,460,0,"6,244,1",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, blocked.",2023-01-05T00:53:56+00:00,4308,Steven Smith,225/2,0,0,133.6kph,429,72,5,"22,13,11,6,41,19","1(1NB),0,1,2(1NB),0,",[],,2,1,"{'Batsman': '', 'Runs': '91', 'Balls': '191', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '61', 'Wickets': '0'}",,,,,,,,,
433,213024,1,71.4,461,0,"8,333,2",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On middle, kept out.",2023-01-05T00:54:19+00:00,4308,Steven Smith,225/2,0,0,135.0kph,430,72,6,"20,6,11,12,36,18","1(1NB),0,1,2(1NB),0,0,",[],,2,1,"{'Batsman': '', 'Runs': '91', 'Balls': '192', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '61', 'Wickets': '0'}",,,,,,,,,
434,213024,1,71.5,462,1,"1,39,4",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,A single as this is pushed thorugh point.,2023-01-05T00:55:08+00:00,4308,Steven Smith,226/2,1,1,,431,72,7,"20,7,11,14,42,17","1(1NB),0,1,2(1NB),0,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '193', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,
435,213024,1,71.6,463,2,"4,161,4",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"Two more! On off, this is pushed through covers for two.",2023-01-05T00:55:47+00:00,10048,Usman Khawaja,228/2,2,2,135.1kph,432,72,8,"15,11,12,17,41,13","1(1NB),0,1,2(1NB),0,0,1,2,",[],"{'Score': '228/2', 'Over': '72', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '38', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '92', 'Balls': '193', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '18', 'Maidens': '3', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '86'}], 'Balls': '432', 'Current_runrate': '3.17'}",2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '92', 'Balls': '193', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,,,,,,,
436,213024,1,72.1,464,0,"6,267,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On off, this is pushed towards cover.",2023-01-05T00:56:32+00:00,4308,Steven Smith,228/2,0,0,86.9kph,433,73,1,"22,5,28,11,28,20","0,",[],,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '194', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
437,213024,1,72.2,465,0,"7,300,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On middle, Usman Khawaja defends.",2023-01-05T00:56:53+00:00,4308,Steven Smith,228/2,0,0,85.5kph,434,73,2,"21,5,28,7,30,18","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '195', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
438,213024,1,72.3,466,0,"7,273,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On the stumps, defended.",2023-01-05T00:57:04+00:00,4308,Steven Smith,228/2,0,0,86.6kph,435,73,3,"21,4,28,5,28,19","0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '92', 'Balls': '196', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
439,213024,1,72.4,467,1,"5,208,4",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On off, this is pushed through covers for one.",2023-01-05T00:57:34+00:00,4308,Steven Smith,229/2,1,1,,436,73,4,"21,4,28,11,30,18","0,0,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '93', 'Balls': '197', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
440,213024,1,72.5,468,0,"6,227,1",,True,25027,Simon Harmer,4308,Steven Smith,R,"On the stumps, kept out.",2023-01-05T00:57:48+00:00,10048,Usman Khawaja,229/2,0,0,83.9kph,437,73,5,"19,5,11,8,31,15","0,0,0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '93', 'Balls': '197', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
441,213024,1,72.6,469,0,"8,341,1",,True,25027,Simon Harmer,4308,Steven Smith,R,"Another one on the stumps, defended.",2023-01-05T00:58:04+00:00,10048,Usman Khawaja,229/2,0,0,,438,73,6,"20,4,11,12,29,17","0,0,0,1,0,0,",[],"{'Score': '229/2', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '93', 'Balls': '197', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '9', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '438', 'Current_runrate': '3.14'}",2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '93', 'Balls': '197', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
442,213024,1,73.1,470,0,"5,188,2",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On off, blocked.",2023-01-05T00:58:50+00:00,4308,Steven Smith,229/2,0,0,134.0kph,439,74,1,"21,12,12,12,40,18","0,",[],,2,1,"{'Batsman': '', 'Runs': '93', 'Balls': '198', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,,,,,,,
443,213024,1,73.2,471,0,"8,337,2",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Another one on the stumps, defended.",2023-01-05T00:59:23+00:00,4308,Steven Smith,229/2,0,0,134.3kph,440,74,2,"19,4,12,11,32,16","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '93', 'Balls': '199', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,,,,,,,
444,213024,1,73.3,472,0,"5,204,2",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On off, this is pushed towards cover.",2023-01-05T00:59:47+00:00,4308,Steven Smith,229/2,0,0,134.4kph,441,74,3,"22,6,12,14,33,19","0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '93', 'Balls': '200', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}",,,,,,,,,
445,213024,1,73.4,473,1,"1,6,4",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"A single! On middle, this is worked through mid-wicket for one.",2023-01-05T01:00:18+00:00,4308,Steven Smith,230/2,1,1,,442,74,4,"17,3,13,15,34,15","0,0,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,,,,,,,
446,213024,1,73.5,474,0,"5,197,2",,True,63611,Kagiso Rabada,4308,Steven Smith,R,"On off, this is pushed to cover.",2023-01-05T01:00:48+00:00,10048,Usman Khawaja,230/2,0,0,134.2kph,443,74,5,"17,12,12,17,40,15","0,0,0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}",,,,,,,,,
447,213024,1,73.6,475,1,"8,350,4",,True,63611,Kagiso Rabada,4308,Steven Smith,R,A single as this is worked through mid-wicket.,2023-01-05T01:01:27+00:00,10048,Usman Khawaja,231/2,1,1,134.2kph,444,74,6,"20,11,11,15,43,18","0,0,0,1,0,1,",[],"{'Score': '231/2', 'Over': '74', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '39', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '19', 'Maidens': '3', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '444', 'Current_runrate': '3.12'}",2,1,"{'Batsman': '', 'Runs': '39', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '66', 'Wickets': '0'}",,,,,,,,,
448,213024,1,74.1,476,0,"8,337,2",,True,25027,Simon Harmer,4308,Steven Smith,R,"On off, defended.",2023-01-05T01:02:26+00:00,10048,Usman Khawaja,231/2,0,0,85.8kph,445,75,1,"20,5,11,12,31,16","0,",[],,2,1,"{'Batsman': '', 'Runs': '39', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
449,213024,1,74.2,477,0,"1,17,2",,True,25027,Simon Harmer,4308,Steven Smith,R,"On the stumps, blocked.",2023-01-05T01:02:40+00:00,10048,Usman Khawaja,231/2,0,0,85.6kph,446,75,2,"20,5,12,10,31,16","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '39', 'Balls': '86', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
450,213024,1,74.3,478,0,"6,248,1",,True,25027,Simon Harmer,4308,Steven Smith,R,"On middle, kept out.",2023-01-05T01:02:58+00:00,10048,Usman Khawaja,231/2,0,0,,447,75,3,"20,5,12,12,30,16","0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '39', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
451,213024,1,74.4,479,4,"1,37,5",,True,25027,Simon Harmer,4308,Steven Smith,R,"FOUR! Short and on middle, this is pulled through mid-wicket for a boundary.",2023-01-05T01:03:33+00:00,10048,Usman Khawaja,235/2,4,4,83.5kph,448,75,4,"22,1,11,5,28,18","0,0,0,4,",[],,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '88', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",True,,,,,,,,
452,213024,1,74.5,480,4,"8,345,5",,True,25027,Simon Harmer,4308,Steven Smith,R,"FOUR MORE! This is shorter and around off, it is cut through point for another boundary.",2023-01-05T01:04:12+00:00,10048,Usman Khawaja,239/2,4,4,87.3kph,449,75,5,"21,6,11,8,35,17","0,0,0,4,4,",[],,2,1,"{'Batsman': '', 'Runs': '47', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '94', 'Balls': '201', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",True,,,,,,,,
