,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
313,207652,1,51.2,339,0,"6,234,3",,True,38066,Sajid Khan,4308,Steven Smith,R,Full and outside off. Smith drives it to cover on the front foot.,2022-03-21T09:31:52+00:00,10048,Usman Khawaja,143/2,0,0,77.6kph,308,[],,,,,,,1,2,,,
314,207652,1,51.3,340,0,"8,347,2",,True,38066,Sajid Khan,4308,Steven Smith,R,"On the pads, tucked to the leg side.",2022-03-21T09:32:01+00:00,10048,Usman Khawaja,143/2,0,0,87.1kph,309,[],,,,,,,1,2,,,
315,207652,1,51.4,341,0,"1,23,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Fuller, angled down leg. Smith flicks it to square leg.",2022-03-21T09:32:19+00:00,10048,Usman Khawaja,143/2,0,0,76.0kph,310,[],,,,,,,1,2,,,
316,207652,1,51.5,342,0,"6,252,1",,True,38066,Sajid Khan,4308,Steven Smith,R,"On the stumps, blocked out.",2022-03-21T09:32:35+00:00,10048,Usman Khawaja,143/2,0,0,87.1kph,311,[],,,,,,,1,2,,,
317,207652,1,51.6,343,0,"7,270,1",,True,38066,Sajid Khan,4308,Steven Smith,R,"On the fourth stump, defended on the front foot by Smith. Spinners doing a good job here.",2022-03-21T09:32:51+00:00,10048,Usman Khawaja,143/2,0,0,84.9kph,312,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '143/2', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '58', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '67', 'Balls': '139', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '312'}",
318,207652,1,52.1,344,0,"6,255,1",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Full, outside off. Usman Khawaja gets behind the line and blocks it into the deck.",2022-03-21T09:33:44+00:00,4308,Steven Smith,143/2,0,0,80.1kph,313,[],,,,,,,1,2,,,
319,207652,1,52.2,345,0,"7,303,2",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Loopy ball, on off. Usman Khawaja flicks it to short mid-wicket.",2022-03-21T09:34:08+00:00,4308,Steven Smith,143/2,0,0,76.2kph,314,[],,,,,,,1,2,,,
320,207652,1,52.3,346,0,"6,268,1",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"On off, defended out.",2022-03-21T09:34:28+00:00,4308,Steven Smith,143/2,0,0,84.8kph,315,[],,,,,,,1,2,,,
321,207652,1,52.4,347,0,"8,333,3",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Does this come off the edge? Half-a-chance for Pakistan, if it is. Looped up, full, on off. Usman Khawaja comes down and tries to defend it out. Tha ball though takes the inside edge and flies past the short leg fielder.",2022-03-21T09:35:10+00:00,4308,Steven Smith,143/2,0,0,78.8kph,316,[],,,,,,,1,2,,,
322,207652,1,52.5,348,1,"4,171,3",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Outside off, worked to point for a single.",2022-03-21T09:35:29+00:00,4308,Steven Smith,144/2,1,1,80.3kph,317,[],,,,,,,1,2,,,
323,207652,1,52.6,349,0,"5,204,3",,True,14291,Nauman Ali,4308,Steven Smith,R,"Outside off, defended to the off side.",2022-03-21T09:36:25+00:00,10048,Usman Khawaja,144/2,0,0,80.4kph,318,[],,,,,,,1,2,,"{'Score': '144/2', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '58', 'Balls': '165', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '68', 'Balls': '144', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '10', 'Maidens': '2', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '318'}",
324,207652,1,53.1,350,0,"5,200,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Tossed up, outside off. Usman Khawaja blocks it to cover off the front foot.",2022-03-21T09:37:08+00:00,4308,Steven Smith,144/2,0,0,83.3kph,319,[],,,,,,,1,2,,,
325,207652,1,53.2,351,0,"6,244,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Full, around off, blocked out.",2022-03-21T09:37:20+00:00,4308,Steven Smith,144/2,0,0,89.2kph,320,[],,,,,,,1,2,,,
326,207652,1,53.3,352,0,"6,236,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Floated, full, on the fourth stump. Usman Khawaja says back and blocks it out in time.",2022-03-21T09:37:53+00:00,4308,Steven Smith,144/2,0,0,84.4kph,321,[],,,,,,,1,2,,,
327,207652,1,53.4,353,0,"5,194,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flatter, outside off. Usman Khawaja hangs back and cuts it to point off.",2022-03-21T09:38:23+00:00,4308,Steven Smith,144/2,0,0,88.2kph,322,[],,,,,,,1,2,,,
328,207652,1,53.5,354,1,"6,242,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Full, outside off. Usman Khawaja drives it to long off for a single.",2022-03-21T09:39:38+00:00,4308,Steven Smith,145/2,1,1,83.0kph,323,[],,,,,,,1,2,,,
329,207652,1,53.6,355,0,"8,323,2",,True,38066,Sajid Khan,4308,Steven Smith,R,On the stumps. Steven Smith blocks it out on the front foot. THAT WILL BE TEA ON DAY 1!,2022-03-21T09:40:05+00:00,10048,Usman Khawaja,145/2,0,0,84.0kph,324,[],,,,,,,1,2,,"{'Score': '145/2', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '58', 'Balls': '166', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '69', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '14', 'Maidens': '2', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '58'}], 'Balls': '324'}",
330,207652,1,54.1,359,0,"6,241,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Right on the money! Angled into off and just straightening a fraction. Khawaja blocks it out.,2022-03-21T10:01:12+00:00,4308,Steven Smith,145/2,0,0,,325,[],,,,,,,1,3,,,
331,207652,1,54.2,360,0,"6,249,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"A length ball, angled into off. Khawaja hangs back and defends it out.",2022-03-21T10:01:47+00:00,4308,Steven Smith,145/2,0,0,136.5kph,326,[],,,,,,,1,3,,,
332,207652,1,54.3,361,0,"6,252,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Nicely bowled! Shah looks for the reverse swing yet again and goes a bit fuller this time. The ball keeps a tad low but Khawaja manages to keep it out.,2022-03-21T10:02:19+00:00,4308,Steven Smith,145/2,0,0,138.3kph,327,[],,,,,,,1,3,,,
333,207652,1,54.4,362,0,"8,344,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"This is on a shorter length, over middle. Khawaja manages to fend it off onto the on side.",2022-03-21T10:02:51+00:00,4308,Steven Smith,145/2,0,0,137.9kph,328,[],,,,,,,1,3,,,
334,207652,1,54.5,363,0,"7,299,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,On off. Blocked.,2022-03-21T10:03:33+00:00,4308,Steven Smith,145/2,0,0,139.2kph,329,[],,,,,,,1,3,,,
335,207652,1,54.6,364,0,"5,214,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Length again, slanted in from around off. Khawaja presses forward to make the block. Naseem Shah starts off the final session with a maiden.",2022-03-21T10:04:02+00:00,4308,Steven Smith,145/2,0,0,140.4kph,330,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '145/2', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '69', 'Balls': '155', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '58', 'Balls': '166', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '12', 'Maidens': '8', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '68'}], 'Balls': '330'}",
336,207652,1,55.1,366,1,"6,229,4",,True,38066,Sajid Khan,4308,Steven Smith,R,"On off, Smith has enough time to rock back and punch it towards wide mid off for a single.",2022-03-21T10:05:24+00:00,10048,Usman Khawaja,146/2,1,1,81.9kph,331,[],,,,,,,1,3,,,
337,207652,1,55.2,367,0,,,True,38066,Sajid Khan,10048,Usman Khawaja,L,"A bit of turn and bounce now! Floated up, on off. This one grips and beats the outside edge of Khawaja's bat.",2022-03-21T10:05:41+00:00,4308,Steven Smith,146/2,0,0,84.0kph,332,[],,,,,,,1,3,,,
338,207652,1,55.3,368,0,"8,337,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,On off. Blocked out.,2022-03-21T10:06:04+00:00,4308,Steven Smith,146/2,0,0,,333,[],,,,,,,1,3,,,
339,207652,1,55.4,369,0,"7,275,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"This is angled into middle and leg, on a fuller length. Khawaja defends it out.",2022-03-21T10:06:20+00:00,4308,Steven Smith,146/2,0,0,87.0kph,334,[],,,,,,,1,3,,,
340,207652,1,55.5,370,0,"4,159,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Short and wide, keeping a bit low. Khawaja cuts it straight to the man at point.",2022-03-21T10:06:39+00:00,4308,Steven Smith,146/2,0,0,91.8kph,335,[],,,,,,,1,3,,,
341,207652,1,55.6,371,0,"7,290,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,Nicely drifted into middle. Usman Khawaja stays solid in defense.,2022-03-21T10:06:56+00:00,4308,Steven Smith,146/2,0,0,78.1kph,336,[],,,,,,,1,3,,"{'Score': '146/2', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '69', 'Balls': '160', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '59', 'Balls': '167', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '15', 'Maidens': '2', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '63'}], 'Balls': '336'}",
342,207652,1,56.1,372,0,"8,333,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"This one reversed! Fullish length, tailing in late into middle. Smith flicks it straight to mid-wicket.",2022-03-21T10:08:03+00:00,10048,Usman Khawaja,146/2,0,0,143.1kph,337,[],,,,,,,1,3,,,
343,207652,1,56.2,373,0,,W,True,69956,Naseem Shah,4308,Steven Smith,R,"OUT! LBW! Naseem Shah does get the breakthrough and it's the big wicket of Steven Smith! A length ball, slanting in off the surface from the off stump. Smith shuffles across the off stump and looks to work it leg side. The ball skids a bit and Smith his shot and gets pinged on the pads. The umpire has his finger raised in a jiffy and Smith isn't even going to have a chat with his partner. That is dead straight and Steven Smith has to depart. Naseem Shah gets his deserved wicket.",2022-03-21T10:10:57+00:00,10048,Usman Khawaja,146/3,0,0,139.7kph,338,[],True,4308,lbw,lbw,lbw b Naseem Shah,[],1,3,,,
344,207652,1,56.3,375,0,"5,203,3",,True,69956,Naseem Shah,62023,Travis Head,L,This is angled into off. Head gets behind the line of the ball to block.,2022-03-21T10:11:11+00:00,10048,Usman Khawaja,146/3,0,0,,339,[],,,,,,,1,3,,,
345,207652,1,56.4,376,0,,,True,69956,Naseem Shah,62023,Travis Head,L,"Shorter this time, on middle and going down with the angle. Mohammad Rizwan springs to his right and pouches it nicely.",2022-03-21T10:12:18+00:00,10048,Usman Khawaja,146/3,0,0,138.1kph,340,[],,,,,,,1,3,,,
346,207652,1,56.5,377,0,"4,169,3",,True,69956,Naseem Shah,62023,Travis Head,L,"Fullish delivery, wide of off and reversing away from Travis Head. This is stroked towards point.",2022-03-21T10:12:34+00:00,10048,Usman Khawaja,146/3,0,0,137.7kph,341,[],,,,,,,1,3,,,
347,207652,1,56.6,378,0,"4,154,3",,True,69956,Naseem Shah,62023,Travis Head,L,"Length, on off. Kept out on the off side.",2022-03-21T10:13:07+00:00,10048,Usman Khawaja,146/3,0,0,138.9kph,342,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '146/3', 'Over': '57', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '69', 'Balls': '160', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '13', 'Maidens': '9', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '74'}], 'Balls': '342'}",
348,207652,1,57.1,379,0,"6,264,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Fuller and on off, blocked out.",2022-03-21T10:14:08+00:00,62023,Travis Head,146/3,0,0,86.4kph,343,[],,,,,,,1,3,,,
349,207652,1,57.2,380,0,"5,197,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"This one hits the rough and keeps low. On off, Khawaja does well to keep it out.",2022-03-21T10:14:23+00:00,62023,Travis Head,146/3,0,0,90.1kph,344,[],,,,,,,1,3,,,
350,207652,1,57.3,381,1,"6,236,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,On off again and this is just eased down to long off for a single.,2022-03-21T10:14:30+00:00,62023,Travis Head,147/3,1,1,84.8kph,345,[],,,,,,,1,3,,,
351,207652,1,57.4,382,0,"5,203,3",,True,38066,Sajid Khan,62023,Travis Head,L,Flatter and close to the off pole. Travis Head goes back and across to push it out towards covers.,2022-03-21T10:15:13+00:00,10048,Usman Khawaja,147/3,0,0,91.6kph,346,[],,,,,,,1,3,,,
352,207652,1,57.5,383,0,"6,245,1",,True,38066,Sajid Khan,62023,Travis Head,L,Darted into middle. Kept out.,2022-03-21T10:15:30+00:00,10048,Usman Khawaja,147/3,0,0,82.1kph,347,[],,,,,,,1,3,,,
353,207652,1,57.6,384,2,"7,311,4",,True,38066,Sajid Khan,62023,Travis Head,L,A bit of flight now from Sajid Khan. Travis Head works it through the mid-wicket region and picks up a couple of runs to get off the mark.,2022-03-21T10:15:49+00:00,10048,Usman Khawaja,149/3,2,2,83.0kph,348,[],,,,,,,1,3,,"{'Score': '149/3', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '70', 'Balls': '163', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '16', 'Maidens': '2', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '67'}], 'Balls': '348'}",
354,207652,1,58.1,385,0,"6,257,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"A length ball, on off. Khawaja defends it from deep in the crease.",2022-03-21T10:17:18+00:00,62023,Travis Head,149/3,0,0,140.2kph,349,[],,,,,,,1,3,,,
355,207652,1,58.2,386,4,"1,34,5",,True,69956,Naseem Shah,10048,Usman Khawaja,L,FOUR! At 144 clicks and straying onto the pads. Usman Khawaja flicks it away through square leg and the ball hares away to the ropes. Beautifully timed!,2022-03-21T10:17:44+00:00,62023,Travis Head,153/3,4,4,144.1kph,350,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,1,3,True,,
356,207652,1,58.3,387,0,"7,295,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a good length, over middle. Khawaja hops and defends it back onto the deck.",2022-03-21T10:18:29+00:00,62023,Travis Head,153/3,0,0,137.2kph,351,[],,,,,,,1,3,,,
357,207652,1,58.4,388,0,"4,145,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Around the top of off, Khawaja does well to nudge it towards backward point.",2022-03-21T10:19:17+00:00,62023,Travis Head,153/3,0,0,136.6kph,352,[],,,,,,,1,3,,,
358,207652,1,58.5,389,0,"5,206,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,A pacy full delivery at 144.7 kph. This is close to the off stump and there's just a hint of reverse. Khawaja hangs back and pushes it on the off side.,2022-03-21T10:19:58+00:00,62023,Travis Head,153/3,0,0,144.7kph,353,[],,,,,,,1,3,,,
359,207652,1,58.6,390,2,"1,36,4",,True,69956,Naseem Shah,10048,Usman Khawaja,L,A bit too straight again from Shah and Khawaja clips it off his legs towards the square leg fence. Azhar Ali over there gets around quickly and keeps it down to a brace.,2022-03-21T10:20:56+00:00,62023,Travis Head,155/3,2,2,144.1kph,354,[],,,,,,,1,3,,"{'Score': '155/3', 'Over': '59', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '76', 'Balls': '169', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '14', 'Maidens': '9', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '78'}], 'Balls': '354'}",
360,207652,1,59.1,391,0,,,True,38066,Sajid Khan,62023,Travis Head,L,"Short and wide, there to be cut but the ball keeps low. Head rocks back to cut it away but gets undone by the lack of bounce.",2022-03-21T10:22:21+00:00,10048,Usman Khawaja,155/3,0,0,86.2kph,355,[],,,,,,,1,3,,,
361,207652,1,59.2,392,1,"7,287,3",,True,38066,Sajid Khan,62023,Travis Head,L,Overpitched on middle and this is eased down towards mid on for an easy single.,2022-03-21T10:22:38+00:00,10048,Usman Khawaja,156/3,1,1,82.9kph,356,[],,,,,,,1,3,,,
362,207652,1,59.3,393,0,"6,238,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Slower through the air, on middle. Khawaja presses forward to defend.",2022-03-21T10:23:08+00:00,62023,Travis Head,156/3,0,0,86.1kph,357,[],,,,,,,1,3,,,
363,207652,1,59.4,394,1,"6,227,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Full and on off, driven down to long off for one more.",2022-03-21T10:23:26+00:00,62023,Travis Head,157/3,1,1,83.8kph,358,[],,,,,,,1,3,,,
364,207652,1,59.5,395,0,"5,197,3",,True,38066,Sajid Khan,62023,Travis Head,L,This is sliding into middle and leg. Head looks to push at it but gets a leading edge past silly point.,2022-03-21T10:23:57+00:00,10048,Usman Khawaja,157/3,0,0,85.8kph,359,[],,,,,,,1,3,,,
365,207652,1,59.6,396,4,"5,211,5",,True,38066,Sajid Khan,62023,Travis Head,L,FOUR! Nice piece of timing from Travis Head. This floated up on off and Head drives it through covers for a boundary.,2022-03-21T10:24:25+00:00,10048,Usman Khawaja,161/3,4,4,86.8kph,360,[],,,,,,,1,3,True,"{'Score': '161/3', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '77', 'Balls': '171', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '17', 'Maidens': '2', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '70'}], 'Balls': '360'}",
366,207652,1,60.1,397,0,"8,339,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"A back-of-a-lenght ball, angled on the body. Usman Khawaja defends it to the leg side watchfully.",2022-03-21T10:25:50+00:00,62023,Travis Head,161/3,0,0,136.0kph,361,[],,,,,,,1,3,,,
367,207652,1,60.2,398,0,"4,139,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Length ball, outside off. Usman Khawaja taps it to backward point. Travis Head was asking for a single but Usman Khawaja denies for the single.",2022-03-21T10:26:35+00:00,62023,Travis Head,161/3,0,0,137.0kph,362,[],,,,,,,1,3,,,
368,207652,1,60.3,399,0,"7,284,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Full length, on the fourth stumps. Usman Khawaja defends it into the deck.",2022-03-21T10:27:19+00:00,62023,Travis Head,161/3,0,0,141.3kph,363,[],,,,,,,1,3,,,
369,207652,1,60.4,400,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Outside off, left alone by Usman Khawaja.",2022-03-21T10:27:54+00:00,62023,Travis Head,161/3,0,0,142.0kph,364,[],,,,,,,1,3,,,
370,207652,1,60.5,401,1,"5,198,3",nb,True,69956,Naseem Shah,10048,Usman Khawaja,L,"NO BALL! Full length, outside off, nipping in. Usman Khawaja blocks it to cover. The umpire signals a no ball, as the bowler oversteps.",2022-03-21T10:29:33+00:00,62023,Travis Head,162/3,0,1,139.0kph,365,[],,,,,,,1,3,,,1
371,207652,1,60.5,402,0,"4,158,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Length on off, blocked out solidly.",2022-03-21T10:29:42+00:00,62023,Travis Head,162/3,0,0,,365,[],,,,,,,1,3,,,
372,207652,1,60.6,403,1,"3,121,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a length, outside off. Usman Khawaja tries to defend it away from his body. The ball takes the outside edge, goes towards Abdullah Shafique at first slip. Although it goes though his legs, as it bounces in front of him. They take one.",2022-03-21T10:30:33+00:00,62023,Travis Head,163/3,1,1,135.9kph,366,[],,,,,,,1,3,,"{'Score': '163/3', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '78', 'Balls': '178', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '15', 'Maidens': '9', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '83'}], 'Balls': '366'}",
373,207652,1,61.1,404,1,"4,169,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Full, outside off. Usman Khawaja pushes it to cover for a quick single.",2022-03-21T10:31:42+00:00,62023,Travis Head,164/3,1,1,84.9kph,367,[],,,,,,,1,3,,,
374,207652,1,61.2,405,0,"6,254,1",,True,38066,Sajid Khan,62023,Travis Head,L,"Looped up, on off. Travis Head defends it back to the bowler on the front foot.",2022-03-21T10:32:19+00:00,10048,Usman Khawaja,164/3,0,0,83.5kph,368,[],,,,,,,1,3,,,
375,207652,1,61.3,406,0,"2,50,3",,True,38066,Sajid Khan,62023,Travis Head,L,"Travis Head nearly chops onto his own stumps. Length, on off. Travis Head tries to cut it away on the back foot. It takes the inside edge and bounces over the stumps.",2022-03-21T10:32:39+00:00,10048,Usman Khawaja,164/3,0,0,,369,[],,,,,,,1,3,,,
376,207652,1,61.4,407,0,"7,294,2",,True,38066,Sajid Khan,62023,Travis Head,L,"On off, blocked out.",2022-03-21T10:33:00+00:00,10048,Usman Khawaja,164/3,0,0,85.5kph,370,[],,,,,,,1,3,,,
377,207652,1,61.5,408,0,"5,217,2",,True,38066,Sajid Khan,62023,Travis Head,L,"DROPPED! The power save Travis Head here. It is full, on off. Travis Head uses his feet and hits it back to the bowler. Sajid Khan does not get enough time to react. The ball bursts through his palms and hits him in the chest.",2022-03-21T10:33:37+00:00,10048,Usman Khawaja,164/3,0,0,79.6kph,371,[],,,,,,,1,3,,,
378,207652,1,61.6,409,0,"5,212,2",,True,38066,Sajid Khan,62023,Travis Head,L,"On off, defended out solidly.",2022-03-21T10:33:48+00:00,10048,Usman Khawaja,164/3,0,0,84.1kph,372,[],,,,,,,1,3,,"{'Score': '164/3', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '79', 'Balls': '179', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '18', 'Maidens': '2', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '75'}], 'Balls': '372'}",
