,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
163,205277,1,26.5,184,4,"5,210,5",,True,3840,Stuart Broad,13177,Devon Conway,L,"FOUR! Consecutive boundaries! This is even better from Conway. Broad now has a chat with Anderson. Probably change of plans. This is a half volley, full and on off, it is creamed through coevrs. Another boundary. Runs continue to flow.",2022-06-10T12:47:45+00:00,57594,Henry Nicholls,118/2,4,4,133.0kph,161,27,5,"26,8,28,6,29,25","2,0,0,4,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,True,
164,205277,1,26.6,185,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,"Drags his length back and bowls it outside off, change of plans maybe. Left alone.",2022-06-10T12:48:31+00:00,57594,Henry Nicholls,118/2,0,0,,162,27,6,"27,10,28,14,32,27","2,0,0,4,4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}","{'Score': '118/2', 'Over': '27', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '162'}",,
165,205277,1,27.1,187,1,"2,50,3",lb,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Leg bye! Angled into the pads, Nicholls looks to flick but misses to get hit on the pads. It rolls on the leg side. A leg bye taken.",2022-06-10T12:50:51+00:00,13177,Devon Conway,119/2,0,0,128.0kph,163,28,1,"18,6,29,11,37,21","1(1LB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,1
166,205277,1,27.2,188,1,"8,329,3",,True,67418,Matthew Potts,13177,Devon Conway,L,"On middle, this is worked with the angle through mid-wicket for one.",2022-06-10T12:50:29+00:00,57594,Henry Nicholls,120/2,1,1,134.0kph,164,28,2,"20,7,29,12,35,20","1(1LB),1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,
167,205277,1,27.3,189,3,,,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Three more! Really good save from Pope! Fuller and outside off, this is jammed out through point. Pope runs after it, he dives and pushes it back in. Crashes into the dashboard but no damage done. Saves a run for his side. The full ball isn't working for now.",2022-06-10T12:51:58+00:00,13177,Devon Conway,123/2,3,3,133.0kph,165,28,3,"26,7,29,14,29,26","1(1LB),1,3,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,
168,205277,1,27.4,190,3,"3,125,4",,True,67418,Matthew Potts,13177,Devon Conway,L,"Drags his length back but more runs for New Zealand! Length and on off, this one holds its line. Potts looks to defend, this goes off the outside edge past the gully fielder and down towards third man for three more.",2022-06-10T12:52:33+00:00,57594,Henry Nicholls,126/2,3,3,130.0kph,166,28,4,"24,8,30,18,35,24","1(1LB),1,3,3,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,
169,205277,1,27.5,191,0,,,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Outside off, left alone.",2022-06-10T12:53:19+00:00,13177,Devon Conway,126/2,0,0,,167,28,5,"25,13,28,12,45,25","1(1LB),1,3,3,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,
170,205277,1,27.6,192,0,,,True,67418,Matthew Potts,57594,Henry Nicholls,L,"A harmless ball outside off, left alone. Good two overs for the Kiwis to begin with.",2022-06-10T12:53:48+00:00,13177,Devon Conway,126/2,0,0,130.0kph,168,28,6,"24,11,29,14,41,26","1(1LB),1,3,3,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}","{'Score': '126/2', 'Over': '28', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '6', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '168'}",,
171,205277,1,28.1,193,0,"4,174,3",,True,3840,Stuart Broad,13177,Devon Conway,L,"On off, this is pushed to covers.",2022-06-10T12:54:49+00:00,57594,Henry Nicholls,126/2,0,0,135.0kph,169,29,1,"25,9,29,12,34,26","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
172,205277,1,28.2,194,1,"7,289,3",,True,3840,Stuart Broad,13177,Devon Conway,L,"That is well fielded! Fuller and on middle, this is eased towards mid on. The fielder dives to his right and stops it well. Saves three at least.",2022-06-10T12:55:52+00:00,57594,Henry Nicholls,127/2,1,1,136.0kph,170,29,2,"21,7,28,14,32,22","0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,
173,205277,1,28.3,195,0,"8,331,3",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"On middle, this is worked to md-wicket.",2022-06-10T12:56:33+00:00,13177,Devon Conway,127/2,0,0,134.0kph,171,29,3,"20,5,29,16,30,21","0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,
174,205277,1,28.4,196,0,"8,328,2",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"On off, defended.",2022-06-10T12:57:09+00:00,13177,Devon Conway,127/2,0,0,135.0kph,172,29,4,"24,8,29,24,39,24","0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,
175,205277,1,28.5,197,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"BEATEN! Nicholls was probably late on that one! Shorter and outside off, Nicholls was late in the cut shot. He is beaten.",2022-06-10T12:57:45+00:00,13177,Devon Conway,127/2,0,0,136.0kph,173,29,5,"25,14,28,19,46,25","0,1,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,
176,205277,1,28.6,198,1,"3,114,3",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"DROPPED! Crawley is the culprit. It was not his catch but the first and the second slip fielder are so close, you can't blame him for going for it. Length and on off, this lands and moves away. Nicholls looks to defend, it goes off the outside edge between first and second slip. It is more towards Root at first slip. Crawley dives to his right and sticks one hand out but it does not stay in. A single in the end. Crawley tried to do what Bairstow did but it did not stay in. Will this prove costly now?",2022-06-10T12:59:41+00:00,13177,Devon Conway,128/2,1,1,,174,29,6,"25,10,30,18,37,24","0,1,0,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}","{'Score': '128/2', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '1', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '174'}",,
177,205277,1,29.1,199,0,,,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Full and on middle, this is defended off the front foot.",2022-06-10T12:59:51+00:00,13177,Devon Conway,128/2,0,0,134.0kph,175,30,1,"26,10,28,17,39,26","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,
178,205277,1,29.2,200,0,"5,211,2",,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Touch fuller and on off, this is blocked towards mid off.",2022-06-10T13:00:08+00:00,13177,Devon Conway,128/2,0,0,133.0kph,176,30,2,"22,8,29,19,28,23","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,
179,205277,1,29.3,201,0,,,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Length ball outside leg, Henry Nicholls looks to flick it but misses.",2022-06-10T13:00:36+00:00,13177,Devon Conway,128/2,0,0,130.0kph,177,30,3,"14,11,29,5,44,21","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,
180,205277,1,29.4,202,1,"1,30,3",,True,67418,Matthew Potts,57594,Henry Nicholls,L,Flicks a full-length delivery towards square leg for one.,2022-06-10T13:01:13+00:00,13177,Devon Conway,129/2,1,1,130.0kph,178,30,4,"21,7,28,23,35,21","0,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,
181,205277,1,29.5,203,0,,,True,67418,Matthew Potts,13177,Devon Conway,L,"Goes fuller this time and outside off, Devon Conway lets it through and towards the keeper.",2022-06-10T13:01:52+00:00,57594,Henry Nicholls,129/2,0,0,130.0kph,179,30,5,"24,12,28,14,40,24","0,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,
182,205277,1,29.6,204,0,,,True,67418,Matthew Potts,13177,Devon Conway,L,"On middle, blocked away.",2022-06-10T13:02:20+00:00,57594,Henry Nicholls,129/2,0,0,,180,30,6,"23,7,29,14,31,23","0,0,0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}","{'Score': '129/2', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '7', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '180'}",,
183,205277,1,30.1,205,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Full and outside off, this is left alone.",2022-06-10T13:03:19+00:00,13177,Devon Conway,129/2,0,0,134.0kph,181,31,1,"25,11,27,10,35,25","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,
184,205277,1,30.2,206,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Goes full and just outside off, Henry Nicholls looks to defend it but misses. The ball just aired past his bat and towards the keeper.",2022-06-10T13:03:55+00:00,13177,Devon Conway,129/2,0,0,134.0kph,182,31,2,"25,14,28,17,43,24","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,
185,205277,1,30.3,207,0,"7,287,1",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Sticks to his length, on middle this time, Henry Nicholls blocks it out solidly.",2022-06-10T13:04:24+00:00,13177,Devon Conway,129/2,0,0,,183,31,3,"23,7,30,7,32,23","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,
186,205277,1,30.4,208,2,"8,333,3",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Fuller and on middle, Henry Nicholls flicks it to mid-wicket for a brace. This is good running between the wickets.",2022-06-10T13:05:17+00:00,13177,Devon Conway,131/2,2,2,139.0kph,184,31,4,"21,7,28,18,31,21","0,0,0,2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
187,205277,1,30.5,209,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Outside off, left alone.",2022-06-10T13:05:50+00:00,13177,Devon Conway,131/2,0,0,,185,31,5,"28,13,28,16,39,26","0,0,0,2,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
188,205277,1,30.6,210,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Close again. Just outside off, Henry Nicholls looks to block it but misses as it goes towards the keeper.",2022-06-10T13:06:33+00:00,13177,Devon Conway,131/2,0,0,136.0kph,186,31,6,"24,17,29,16,45,24","0,0,0,2,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}","{'Score': '131/2', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '1', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '186'}",,
189,205277,1,31.1,211,4,"5,212,5",,True,67418,Matthew Potts,13177,Devon Conway,L,"FOUR! A shot to admire. Full and outside off, Devon Conway eases it past cover for an elegant boundary.",2022-06-10T13:09:51+00:00,57594,Henry Nicholls,135/2,4,4,137.0kph,187,32,1,"25,9,28,25,29,25","4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,True,
190,205277,1,31.2,212,0,,,True,67418,Matthew Potts,13177,Devon Conway,L,Full and outside off. Devon Conway shoulders arm to it.,2022-06-10T13:08:03+00:00,57594,Henry Nicholls,135/2,0,0,,188,32,2,"28,10,29,24,35,26","4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,
191,205277,1,31.3,213,0,"7,289,1",,True,67418,Matthew Potts,13177,Devon Conway,L,"On good length pitching on off stump, nips back into Devon Conway who gets an inside edge onto his pads.",2022-06-10T13:08:47+00:00,57594,Henry Nicholls,135/2,0,0,135.0kph,189,32,3,"21,7,29,18,33,21","4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,
192,205277,1,31.4,214,0,"5,209,3",,True,67418,Matthew Potts,13177,Devon Conway,L,Slighly fuller outside off stump. Fends it to covers.,2022-06-10T13:09:20+00:00,57594,Henry Nicholls,135/2,0,0,132.0kph,190,32,4,"26,9,29,12,36,26","4,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '29', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,
193,205277,1,31.5,215,4,"2,55,5",,True,67418,Matthew Potts,13177,Devon Conway,L,FOUR! Gloved for a boundary! Short and angling into the body. Devon Conway swings at it and gets a glove through the fine leg region for a boundary!,2022-06-10T13:10:57+00:00,57594,Henry Nicholls,139/2,4,4,133.0kph,191,32,5,"24,15,29,17,47,25","4,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,True,
194,205277,1,31.6,216,1,"1,14,4",,True,67418,Matthew Potts,13177,Devon Conway,L,Short again on middle stump. Devon Conway pulls it to the deep square fielder for a single.,2022-06-10T13:10:34+00:00,57594,Henry Nicholls,140/2,1,1,134.0kph,192,32,6,"23,17,28,20,49,23","4,0,0,0,4,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}","{'Score': '140/2', 'Over': '32', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '34', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '8', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '192'}",,
195,205277,1,32.1,217,0,"5,198,1",,True,3840,Stuart Broad,13177,Devon Conway,L,Good length outside off stump. Punched to covers.,2022-06-10T13:11:26+00:00,57594,Henry Nicholls,140/2,0,0,133.0kph,193,33,1,"22,8,28,11,36,22","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
196,205277,1,32.2,218,0,"7,291,3",,True,3840,Stuart Broad,13177,Devon Conway,L,Slightly straighter and on good length. Played to mid on.,2022-06-10T13:12:00+00:00,57594,Henry Nicholls,140/2,0,0,134.0kph,194,33,2,"21,8,29,14,35,21","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
197,205277,1,32.3,219,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,Beaten! Pitches slightly wider on good length. Devon Conway feels for the ball moving away from him and beats the outside edge marginally.,2022-06-10T13:12:34+00:00,57594,Henry Nicholls,140/2,0,0,131.0kph,195,33,3,"26,12,28,6,40,24","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
198,205277,1,32.4,220,0,"4,147,3",,True,3840,Stuart Broad,13177,Devon Conway,L,"Good length angling into the pads, Devon Conway tries to work it to mid-wicket, gets a leading edge that lands just short of gully.",2022-06-10T13:13:43+00:00,57594,Henry Nicholls,140/2,0,0,137.0kph,196,33,4,"21,9,29,16,37,21","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
199,205277,1,32.5,221,0,"7,297,3",,True,3840,Stuart Broad,13177,Devon Conway,L,Fuller delivery on middle stump. Worked to mid on.,2022-06-10T13:14:01+00:00,57594,Henry Nicholls,140/2,0,0,138.0kph,197,33,5,"21,7,28,18,30,21","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,
