,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
176,217024,1,29.2,205,2,"2,57,4",,True,66292,Josh Tongue,5380,David Warner,L,"Close call! Back of a length around off, David Warner looks to cut close to the body but gets an inside edge past the stumps. The ball rolls down to fine leg and they pick up a couple of runs.",2023-06-28T13:15:34+00:00,65083,Marnus Labuschagne,92/1,2,2,141.0kph,176,30,2,"27,12,30,15,41,26","0,2,",[],1,"29.2: Josh Tongue to David Warner, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,
177,217024,1,29.3,206,0,,,True,66292,Josh Tongue,5380,David Warner,L,Length ball spilled down the leg side. Warner misses the flick.,2023-06-28T13:16:16+00:00,65083,Marnus Labuschagne,92/1,0,0,139.0kph,177,30,3,"16,7,31,12,40,17","0,2,0,",[],1,"29.3: Josh Tongue to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,
178,217024,1,29.4,207,4,,b,True,66292,Josh Tongue,5380,David Warner,L,"FOUR BYES! Oh, how has that missed the stumps? A big inswinger from Josh Tongue as he bowls it on a good length around off. The ball nips back in sharply and beats Warner's defense. The ball goes just over middle and leg and runs down to the fine leg fence.",2023-06-28T13:16:53+00:00,65083,Marnus Labuschagne,96/1,0,0,138.0kph,178,30,4,"20,12,29,18,40,21","0,2,0,4(4B),",[],1,"29.4: Josh Tongue to David Warner, 4 Byes.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '87', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,4,
179,217024,1,29.5,208,0,,W,True,66292,Josh Tongue,5380,David Warner,L,"OUT! TIMBER! Oh, what a delivery! Josh Tongue is having a dream Ashes debut as he now uproots and on-song David Warner. Another big inswinger from the quick but this time he bowls it a touch fuller and on off stump. The ball nips back in a long way and goes through Warner's bat and pad to castle into the top of leg stump. Warner cannot believe it and has to walk back after a solid half-century.",2023-06-28T13:17:45+00:00,65083,Marnus Labuschagne,96/2,0,0,,179,30,5,"20,8,34,6,39,21","0,2,0,4(4B),0(W),",[],1,"29.5: Josh Tongue to David Warner, OUT! b Josh Tongue.",True,5380,,bowled,b,b Josh Tongue,[],1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '88', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,
180,217024,1,29.6,210,3,"7,286,4",,True,66292,Josh Tongue,4308,Steven Smith,R,"Steven Smith is off the mark right away! This is very full around off, Smith stays deep in his crease and punches it down through mid on for three runs.",2023-06-28T13:20:26+00:00,65083,Marnus Labuschagne,99/2,3,3,,180,30,6,"16,4,8,10,25,14","0,2,0,4(4B),0(W),3,",[],1,"29.6: Josh Tongue to Steven Smith, 3 runs.",,,"{'Score': '99/2', 'Over': '30', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66292', 'Overs': '7', 'Maidens': '1', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '180', 'Current_runrate': '3.3'}",,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,True,,
181,217024,1,30.1,211,2,"8,329,4",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Length ball on off, Steven Smith gets well across the stumps and tucks it away through mid-wicket for a couple of runs. The 100 is now up for Australia.",2023-06-28T13:22:11+00:00,65083,Marnus Labuschagne,101/2,2,2,127.0kph,181,31,1,"19,5,9,12,41,15","2,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"30.1: Ollie Robinson to Steven Smith, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
182,217024,1,30.2,212,1,"2,52,4",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Length again around off, Smith gets inside the line and tickles it down to fine leg for one.",2023-06-28T13:22:48+00:00,65083,Marnus Labuschagne,102/2,1,1,128.0kph,182,31,2,"18,5,8,6,42,14","2,1,",[],1,"30.2: Ollie Robinson to Steven Smith, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
183,217024,1,30.3,213,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Hard length outside off, left alone by Labuschagne.",2023-06-28T13:23:29+00:00,4308,Steven Smith,102/2,0,0,126.0kph,183,31,3,"11,11,7,15,40,9","2,1,0,",[],1,"30.3: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
184,217024,1,30.4,214,4,"3,128,5",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"FOUR! Streaky! Full and wide, swinging away, Marnus Labuschagne goes after it but ends up getting a thick outside edge. The ball uppishly goes behind backward point and runs away to the fence.",2023-06-28T13:24:07+00:00,4308,Steven Smith,106/2,4,4,127.0kph,184,31,4,"9,6,8,8,34,8","2,1,0,4,",[],1,"30.4: Ollie Robinson to Marnus Labuschagne, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,,,
185,217024,1,30.5,215,0,"6,225,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Full and on off stump, pushed back to the bowler.",2023-06-28T13:24:47+00:00,4308,Steven Smith,106/2,0,0,130.0kph,185,31,5,"16,8,9,18,28,13","2,1,0,4,0,",[],1,"30.5: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
186,217024,1,30.6,216,0,"5,214,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"On the money! Good length around the top of off, blocked out.",2023-06-28T13:25:22+00:00,4308,Steven Smith,106/2,0,0,129.0kph,186,31,6,"16,13,10,11,37,13","2,1,0,4,0,0,",[],1,"30.6: Ollie Robinson to Marnus Labuschagne, No run.",,,"{'Score': '106/2', 'Over': '31', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '186', 'Current_runrate': '3.42'}",,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,True,,
187,217024,1,31.1,217,0,,,True,66292,Josh Tongue,4308,Steven Smith,R,"Length delivery, at 142 clicks and angling in from around middle. Steven Smith offers no shot and the ball thuds into the pads. There is a shout for LBW but the umpire shakes his head.",2023-06-28T13:26:20+00:00,65083,Marnus Labuschagne,106/2,0,0,142.0kph,187,32,1,"24,10,8,15,40,17","0,",[],1,"31.1: Josh Tongue to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,,,
188,217024,1,31.2,218,0,"6,238,1",,True,66292,Josh Tongue,4308,Steven Smith,R,"Length again, on off stump, defended out by Smith.",2023-06-28T13:26:57+00:00,65083,Marnus Labuschagne,106/2,0,0,138.0kph,188,32,2,"16,6,8,16,43,13","0,0,",[],1,"31.2: Josh Tongue to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,,,
189,217024,1,31.3,219,0,"7,291,2",,True,66292,Josh Tongue,4308,Steven Smith,R,"Very full and around off, jammed out toward mid on.",2023-06-28T13:27:29+00:00,65083,Marnus Labuschagne,106/2,0,0,141.0kph,189,32,3,"16,4,9,15,28,14","0,0,0,",[],1,"31.3: Josh Tongue to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,,,
190,217024,1,31.4,220,4,"1,0,5",,True,66292,Josh Tongue,4308,Steven Smith,R,"FOUR! A bouncer now around off, Steven Smith picks up the length early and pulls it aerially over square leg for a boundary.",2023-06-28T13:27:58+00:00,65083,Marnus Labuschagne,110/2,4,4,139.0kph,190,32,4,"15,16,8,6,53,9","0,0,0,4,",[],1,"31.4: Josh Tongue to Steven Smith, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",True,,,
191,217024,1,31.5,221,3,"8,334,4",,True,66292,Josh Tongue,4308,Steven Smith,R,"Good length on off, Steven Smith gets across and works it away through mid-wicket. The batters race back for three, excellent running.",2023-06-28T13:28:35+00:00,65083,Marnus Labuschagne,113/2,3,3,143.0kph,191,32,5,"20,5,9,10,36,15","0,0,0,4,3,",[],1,"31.5: Josh Tongue to Steven Smith, 3 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,,
192,217024,1,31.6,222,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Pitched up outside off, Marnus Labuschagne goes fishing again to the full and wide one and gets beaten on the outside edge.",2023-06-28T13:29:25+00:00,4308,Steven Smith,113/2,0,0,141.0kph,192,32,6,"12,13,8,6,39,11","0,0,0,4,3,0,",[],1,"31.6: Josh Tongue to Marnus Labuschagne, No run.",,,"{'Score': '113/2', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66292', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '192', 'Current_runrate': '3.53'}",,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,True,,
193,217024,1,32.1,223,0,"7,296,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Length ball around off, Steven Smith blocks it out.",2023-06-28T13:30:29+00:00,65083,Marnus Labuschagne,113/2,0,0,129.0kph,193,33,1,"18,4,8,17,37,13","0,",[],1,"32.1: Ollie Robinson to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
194,217024,1,32.2,224,0,"8,331,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Pitches this one up around off, inviting the drive and Smith does go after it. Smith though gets a big inside edge onto the pads.",2023-06-28T13:30:58+00:00,65083,Marnus Labuschagne,113/2,0,0,128.0kph,194,33,2,"13,7,9,21,35,11","0,0,",[],1,"32.2: Ollie Robinson to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
195,217024,1,32.3,225,2,"8,327,4",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Length ball on off, Steven Smith gets across his stumps and clips it away wide of mid on for a couple of runs.",2023-06-28T13:31:32+00:00,65083,Marnus Labuschagne,115/2,2,2,128.0kph,195,33,3,"20,4,9,10,37,16","0,0,2,",[],1,"32.3: Ollie Robinson to Steven Smith, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,
196,217024,1,32.4,226,1,,nb,True,64168,Ollie Robinson,4308,Steven Smith,R,"Length again, fairly wide of the off stump and shaping away. Left alone by Smith and a no ball is called for overstepping.",2023-06-28T13:32:19+00:00,65083,Marnus Labuschagne,116/2,0,1,128.0kph,196,33,4,"9,16,7,6,38,9","0,0,2,1(1NB), ",[],1,"32.4: Ollie Robinson to Steven Smith, No ball!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,1,
197,217024,1,32.4,227,1,"8,336,3",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Nagging line and length, Smith gets on the front foot and pushes at it. The ball goes off the inside edge and toward square leg as they pick up a single.",2023-06-28T13:32:52+00:00,65083,Marnus Labuschagne,117/2,1,1,130.0kph,196,33,5,"14,11,7,3,44,12","0,0,2,1(1NB),1,",[],1,"32.4: Ollie Robinson to Steven Smith, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,
198,217024,1,32.5,228,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller one outside off, Labuschagne leaves it alone.",2023-06-28T13:33:34+00:00,4308,Steven Smith,117/2,0,0,130.0kph,197,33,6,"11,10,9,12,37,10","0,0,2,1(1NB),1,0,",[],1,"32.5: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,
199,217024,1,32.6,229,4,,b,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,FOUR BYES! Ollie Robinson loses his line and spills one down the leg side. The ball goes down the hill and eludes a diving Jonny Bairstow to run away into the fine leg fence.,2023-06-28T13:34:30+00:00,4308,Steven Smith,121/2,0,0,129.0kph,198,33,7,"29,10,10,12,41,18","0,0,2,1(1NB),1,0,4(4B),",[],1,"32.6: Ollie Robinson to Marnus Labuschagne, 4 Byes.",,,"{'Score': '121/2', 'Over': '33', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '198', 'Current_runrate': '3.67'}",,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,True,4,
200,217024,1,33.1,231,4,"5,213,5",,True,3840,Stuart Broad,4308,Steven Smith,R,FOUR! Glorious from Steven Smith. Stuart Broad starts off with a bit of a loosener as he serves an overpitched delivery outside off. Smith leans on and creams it through extra cover for a boundary.,2023-06-28T13:36:10+00:00,65083,Marnus Labuschagne,125/2,4,4,,199,34,1,"12,5,9,10,31,10","4,",[],1,"33.1: Stuart Broad to Steven Smith, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",True,,,
201,217024,1,33.2,232,4,"5,195,5",,True,3840,Stuart Broad,4308,Steven Smith,R,FOUR! And again! Full again but a bit more wider. Steven Smith has to reach for it a bit but uses his wrists to drive it to the left of extra cover for yet another boundary.,2023-06-28T13:37:05+00:00,65083,Marnus Labuschagne,129/2,4,4,130.0kph,200,34,2,"9,10,10,10,37,8","4,4,",[],1,"33.2: Stuart Broad to Steven Smith, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",True,,,
202,217024,1,33.3,233,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,Excellent review! Stuart Broad just pulls back his length a touch and serves it on the fifth stump line. Steven Smith gets on the front foot looking to block but the ball zips past the outside edge. There is a noise and a loud appeal as well for caught behind as Jonny Bairstow pouches it safely. Steven Smith is given caught behind but he has reviewed it right away and UltraEdge shows clear daylight between bat and ball.,2023-06-28T13:37:52+00:00,65083,Marnus Labuschagne,129/2,0,0,132.0kph,201,34,3,"13,12,8,12,41,11","4,4,0, ",[],1,"33.3: Stuart Broad to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Successful', 'Review_Output_Id': 1}"
203,217024,1,33.4,234,0,"6,229,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Angles this one in from wide of the crease, Steven Smith blocks it out.",2023-06-28T13:39:41+00:00,65083,Marnus Labuschagne,129/2,0,0,134.0kph,202,34,4,"14,9,9,7,43,12","4,4,0,0,",[],1,"33.4: Stuart Broad to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
204,217024,1,33.5,235,0,"8,349,3",,True,3840,Stuart Broad,4308,Steven Smith,R,"Around the top of off, Steven Smith gets across and nudges it toward mid-wicket.",2023-06-28T13:40:14+00:00,65083,Marnus Labuschagne,129/2,0,0,132.0kph,203,34,5,"17,6,9,19,37,14","4,4,0,0,0,",[],1,"33.5: Stuart Broad to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
205,217024,1,33.6,236,1,"2,53,4",,True,3840,Stuart Broad,4308,Steven Smith,R,"Length ball around off and angling in, Steven Smith gets inside the line and tickles it down to fine leg for a single.",2023-06-28T13:40:56+00:00,65083,Marnus Labuschagne,130/2,1,1,130.0kph,204,34,6,"15,6,9,14,39,12","4,4,0,0,0,1,",[],1,"33.6: Stuart Broad to Steven Smith, 1 run.",,,"{'Score': '130/2', 'Over': '34', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '204', 'Current_runrate': '3.82'}",,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,True,,
206,217024,1,34.1,237,0,"7,290,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"This is pitched up around the fourth stump, Steven Smith defends it toward mid on.",2023-06-28T13:42:12+00:00,65083,Marnus Labuschagne,130/2,0,0,131.0kph,205,35,1,"18,6,8,12,37,15","0,",[],1,"34.1: Ollie Robinson to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,
207,217024,1,34.2,238,0,"7,295,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"On a length around off, Steven Smith looks to get forward but ends up just blocking it out.",2023-06-28T13:42:46+00:00,65083,Marnus Labuschagne,130/2,0,0,129.0kph,206,35,2,"19,4,9,14,36,16","0,0,",[],1,"34.2: Ollie Robinson to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,
