,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
636,217027,2,51.1,328,0,"7,306,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Stuart Broad starts off with a fullish delivery bowled just outside off from 'round the wicket. Usman Khawaja dabs this back down the pitch watchfully.,2023-07-28T12:44:35+00:00,4308,Steven Smith,115/2,0,0,,307,52,1,"21,5,31,12,39,21","0,",[],1,"51.1: Stuart Broad to Usman Khawaja, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '47', 'Balls': '153', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}",,,,,,
637,217027,2,51.2,329,0,"4,139,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Bowls this on a good length and outside the off stump. Usman Khawaja dabs this towards the fielder at point.,2023-07-28T12:45:15+00:00,4308,Steven Smith,115/2,0,0,125.0kph,308,52,2,"22,9,31,21,43,22","0,0,",[],1,"51.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '47', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}",,,,,,
638,217027,2,51.3,330,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Continues to bowl on a good length and outside the off pole. Usman Khawaja shoulders his arms to this one.,2023-07-28T12:45:51+00:00,4308,Steven Smith,115/2,0,0,,309,52,3,"24,12,30,16,45,23","0,0,0,",[],1,"51.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '47', 'Balls': '155', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}",,,,,,
639,217027,2,51.4,331,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Goes a tad bit full and angles this into the stumps from outside off. Usman Khawaja looks to work this leg side but misses and gets hit on the pads. A polite enquiry from the fielders around the bat but this is clearly going down leg.,2023-07-28T12:46:27+00:00,4308,Steven Smith,115/2,0,0,129.0kph,310,52,4,"18,5,30,25,42,19","0,0,0,0,",[],1,"51.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '47', 'Balls': '156', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}",,,,,,
640,217027,2,51.5,332,0,,W,True,3840,Stuart Broad,10048,Usman Khawaja,L,"OUT! PLUMB! Stuart Broad gets his man right after the break and Usman Khawaja's long vigil comes to an end! It is remarkable how Stuart Broad can do this consistently over the years as he once again gets a crucial wicket for his side. This is bowled full and into the stumps. Usman Khawaja is stuck in the crease and misses his block as the ball goes onto rap against the pads. The bowler goes up in appeal instantly and the batter has a worried look on his face. The umpire finally raises his finger and after some consultation, Usman Khawaja goes upstairs for the review. UltraEdge shows there is no bat involved and Ball Tracking has three reds. Stuart Broad gets his 150th Ashes wicket and Australia are three wickets down.",2023-07-28T12:47:09+00:00,4308,Steven Smith,115/3,0,0,126.0kph,311,52,5,"19,6,31,19,38,20","0,0,0,0,0(W),",[],1,"51.5: Stuart Broad to Usman Khawaja, OUT! lbw b Stuart Broad.",True,10048,lbw,lbw,lbw b Stuart Broad,[],2,2,"{'Batsman': '', 'Runs': '47', 'Balls': '157', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
641,217027,2,51.6,334,0,,,True,3840,Stuart Broad,62023,Travis Head,L,Bowls this on a good length and outside the off pole. Travis Head is happy to leave this one alone. Stuart Broad starts with a maiden-wicket over right after the Lunch break.,2023-07-28T12:50:47+00:00,4308,Steven Smith,115/3,0,0,,312,52,6,"27,9,30,17,44,24","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"51.6: Stuart Broad to Travis Head, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '5', 'Runs': '18', 'Wickets': '1'}",,"{'Score': '115/3', 'Over': '52', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '5', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '312', 'Current_runrate': '2.21'}",True,,,
642,217027,2,52.1,336,4,"8,345,5",,True,4321,Chris Woakes,4308,Steven Smith,R,FOUR! Chris Woakes has fed one Steven Smith in his strong zone and the Australian batter does not miss out. This is bowled full and at the stumps. Steven Smith flicks this with ease towards deep mid-wicket and gets four runs. First runs for Australia after the break.,2023-07-28T12:52:20+00:00,62023,Travis Head,119/3,4,4,130.0kph,313,53,1,"20,2,13,17,28,17","4,",[],1,"52.1: Chris Woakes to Steven Smith, Four!",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",True,,,,,
643,217027,2,52.2,337,0,"8,348,3",,True,4321,Chris Woakes,4308,Steven Smith,R,Continues to bowl full and just outside off. Steven Smith dabs this towards the fielder at mid-wicket,2023-07-28T12:53:02+00:00,62023,Travis Head,119/3,0,0,130.0kph,314,53,2,"20,4,12,17,38,16","4,0,",[],1,"52.2: Chris Woakes to Steven Smith, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,
644,217027,2,52.3,338,0,"8,343,3",,True,4321,Chris Woakes,4308,Steven Smith,R,Goes full once again and in line with the stumps. Steven Smith clips this towards mid-wicket as well.,2023-07-28T12:53:32+00:00,62023,Travis Head,119/3,0,0,133.0kph,315,53,3,"21,3,11,18,27,18","4,0,0,",[],1,"52.3: Chris Woakes to Steven Smith, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,
645,217027,2,52.4,339,0,"6,227,1",,True,4321,Chris Woakes,4308,Steven Smith,R,On a good length this time and on an off-stump line. Steven Smith dabs this back down the pitch towards the bowler.,2023-07-28T12:54:09+00:00,62023,Travis Head,119/3,0,0,,316,53,4,"18,7,12,20,41,14","4,0,0,0,",[],1,"52.4: Chris Woakes to Steven Smith, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,
646,217027,2,52.5,340,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,Slightly wider outside the off pole and on a good length. Steven Smith is happy to leave this one alone.,2023-07-28T12:54:42+00:00,62023,Travis Head,119/3,0,0,131.0kph,317,53,5,"15,12,12,16,46,12","4,0,0,0,0,",[],1,"52.5: Chris Woakes to Steven Smith, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,
647,217027,2,52.6,341,4,,b,True,4321,Chris Woakes,4308,Steven Smith,R,FOUR BYES! Strays down leg and bowls this slightly full. Steven Smith misses his flick and the ball moves away from the keeper after passing the stumps. The ball does to fine leg for four byes.,2023-07-28T12:55:13+00:00,62023,Travis Head,123/3,0,0,132.0kph,318,53,6,"26,9,12,22,44,18","4,0,0,0,0,4(4B),",[],1,"52.6: Chris Woakes to Steven Smith, 4 Byes.",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,"{'Score': '123/3', 'Over': '53', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '6', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '60'}], 'Balls': '318', 'Current_runrate': '2.32'}",True,,4,
648,217027,2,53.1,342,0,"5,196,3",,True,3840,Stuart Broad,62023,Travis Head,L,Stuart Broad bowls this on a good length and angled in from outside off delivered from 'round the wicket. Travis Head blocks this solidly towards the cover fielder.,2023-07-28T12:56:24+00:00,4308,Steven Smith,123/3,0,0,130.0kph,319,54,1,"22,7,30,22,42,22","0,",[],1,"53.1: Stuart Broad to Travis Head, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '5', 'Runs': '18', 'Wickets': '1'}",,,,,,
649,217027,2,53.2,343,0,,,True,3840,Stuart Broad,62023,Travis Head,L,Delivers this on a good length as well and just outside the off pole. Travis Head plays down the wrong line and the ball zips past the outside edge.,2023-07-28T12:56:57+00:00,4308,Steven Smith,123/3,0,0,129.0kph,320,54,2,"23,8,31,19,42,22","0,0,",[],1,"53.2: Stuart Broad to Travis Head, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '5', 'Runs': '18', 'Wickets': '1'}",,,,,,
650,217027,2,53.3,344,4,"7,296,5",,True,3840,Stuart Broad,62023,Travis Head,L,FOUR! Travis Head is off the mark in typical fashion as he collects his first boundary! This is a tad bit fuller and outside the off stump. Travis Head clips this past the diving mid on fielder and collects four runs to long on.,2023-07-28T12:57:38+00:00,4308,Steven Smith,127/3,4,4,133.0kph,321,54,3,"19,4,31,17,38,21","0,0,4,",[],1,"53.3: Stuart Broad to Travis Head, Four!",,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '5', 'Runs': '22', 'Wickets': '1'}",True,,,,,
651,217027,2,53.4,345,0,"3,98,3",W,True,3840,Stuart Broad,62023,Travis Head,L,OUT! CAUGHT BEHIND! Stuart Broad gets two wickets in two overs and he has turned the tie in favour of England right after Lunch with a remarkable spell of fast bowling! This is bowled on a good length and in the channel outside the off stump. The ball straightens a fraction after pitching and Travis Head pokes at the ball with no real conviction. Takes a faint outside edge and goes through the keeper. Jonny Bairstow has the easiest of catches to take and the England players at ecstatic. Australia suddenly find themselves four wickets down and with an urgent need to rebuild. What a start to the session for the hosts!,2023-07-28T12:58:28+00:00,4308,Steven Smith,127/4,0,0,131.0kph,322,54,4,"24,8,31,8,43,24","0,0,4,0(W),",[],1,"53.4: Stuart Broad to Travis Head, OUT! c Jonny Bairstow b Stuart Broad.",True,62023,caught wicket keeper,cwk,c Jonny Bairstow b Stuart Broad,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '5', 'Runs': '22', 'Wickets': '2'}",,,,,,
652,217027,2,53.5,347,0,"8,332,2",,True,3840,Stuart Broad,10094,Mitchell Marsh,R,Bowls this into the stumps on a good length. Mitchell Marsh pushes this towards the fielder at mid on.,2023-07-28T13:01:14+00:00,4308,Steven Smith,127/4,0,0,,323,54,5,"20,5,12,23,41,16","0,0,4,0(W),0,",[],1,"53.5: Stuart Broad to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '5', 'Runs': '22', 'Wickets': '2'}",,,,,,
653,217027,2,53.6,348,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,R,Slightly wide outside off on a good length.  Mitchell Marsh is content in leaving this one alone. Another successful over for Stuart Broad!,2023-07-28T13:01:47+00:00,4308,Steven Smith,127/4,0,0,,324,54,6,"14,11,11,20,48,10","0,0,4,0(W),0,0,",[],1,"53.6: Stuart Broad to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '5', 'Runs': '22', 'Wickets': '2'}",,"{'Score': '127/4', 'Over': '54', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '5', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '324', 'Current_runrate': '2.35'}",True,,,
654,217027,2,54.1,349,0,"6,244,1",,True,4321,Chris Woakes,4308,Steven Smith,R,Chris Woakes bowls this on a good length and outside the off stump. Steven Smith dabs this back down the pitch towards the bowler.,2023-07-28T13:02:52+00:00,10094,Mitchell Marsh,127/4,0,0,130.0kph,325,55,1,"19,7,9,26,37,14","0,",[],1,"54.1: Chris Woakes to Steven Smith, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,
655,217027,2,54.2,350,1,"8,353,3",,True,4321,Chris Woakes,4308,Steven Smith,R,Continues to bowl on a good length and just outside off. Steven Smith gets across the line of the ball and tucks this towards deep square leg for one.,2023-07-28T13:03:10+00:00,10094,Mitchell Marsh,128/4,1,1,131.0kph,326,55,2,"20,13,11,20,48,13","0,1,",[],1,"54.2: Chris Woakes to Steven Smith, 1 run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '6', 'Runs': '16', 'Wickets': '1'}",,,,,,
656,217027,2,54.3,351,2,"1,29,4",,True,4321,Chris Woakes,10094,Mitchell Marsh,R,Goes full this time and at the stumps. Mitchell Marsh flicks this towards deep square leg and picks up a couple of runs to get off the mark.,2023-07-28T13:03:59+00:00,4308,Steven Smith,130/4,2,2,134.0kph,327,55,3,"21,4,12,12,35,18","0,1,2,",[],1,"54.3: Chris Woakes to Mitchell Marsh, 2 runs.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,
657,217027,2,54.4,352,0,"5,191,3",,True,4321,Chris Woakes,10094,Mitchell Marsh,R,Back to bowling on a good length and outside the off pole. Mitchell Marsh dabs this towards the fielder at point.,2023-07-28T13:04:46+00:00,4308,Steven Smith,130/4,0,0,134.0kph,328,55,4,"16,12,11,14,48,12","0,1,2,0,",[],1,"54.4: Chris Woakes to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,
658,217027,2,54.5,353,0,,,True,4321,Chris Woakes,10094,Mitchell Marsh,R,Wide outside the off stump this time and on a good length. Mitchell Marsh shoulders his arms to this one.,2023-07-28T13:05:24+00:00,4308,Steven Smith,130/4,0,0,132.0kph,329,55,5,"14,12,13,23,48,13","0,1,2,0,0,",[],1,"54.5: Chris Woakes to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,
659,217027,2,54.6,354,0,"5,199,2",,True,4321,Chris Woakes,10094,Mitchell Marsh,R,Decides to bowl this one full and outside off. Mitchell Marsh knocks this back to the bowler's left.,2023-07-28T13:05:58+00:00,4308,Steven Smith,130/4,0,0,134.0kph,330,55,6,"18,5,11,22,41,14","0,1,2,0,0,0,",[],1,"54.6: Chris Woakes to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,"{'Score': '130/4', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '6', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '64'}], 'Balls': '330', 'Current_runrate': '2.36'}",True,,,
660,217027,2,55.1,355,1,"2,54,4",,True,3840,Stuart Broad,4308,Steven Smith,R,Stuart Broad bowls this full and angled into the pads. Steven Smith flicks this towards deep backward square leg and collects a run.,2023-07-28T13:07:01+00:00,10094,Mitchell Marsh,131/4,1,1,132.0kph,331,56,1,"22,5,10,34,35,18","1,",[],1,"55.1: Stuart Broad to Steven Smith, 1 run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}",,,,,,
661,217027,2,55.2,356,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,R,On a good length and outside the off pole. Mitchell Marsh raises his bat and allows the ball to go through to the keeper.,2023-07-28T13:07:36+00:00,4308,Steven Smith,131/4,0,0,131.0kph,332,56,2,"14,8,12,19,43,12","1,0,",[],1,"55.2: Stuart Broad to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}",,,,,,
662,217027,2,55.3,357,0,"7,305,3",,True,3840,Stuart Broad,10094,Mitchell Marsh,R,Goes full and into the stumps. Mitchell Marsh knocks this firmly towards the fielder at mid on.,2023-07-28T13:08:12+00:00,4308,Steven Smith,131/4,0,0,131.0kph,333,56,3,"18,4,12,14,37,13","1,0,0,",[],1,"55.3: Stuart Broad to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}",,,,,,
663,217027,2,55.4,358,0,,,True,3840,Stuart Broad,10094,Mitchell Marsh,R,Attacks the stumps once again and on a good length. Mitchell Marsh misses his defence and the ball hits him on his pads. The bowler appeals but everyone reckons that it is too high.,2023-07-28T13:08:51+00:00,4308,Steven Smith,131/4,0,0,134.0kph,334,56,4,"21,11,13,15,45,16","1,0,0,0,",[],1,"55.4: Stuart Broad to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}",,,,,,
664,217027,2,55.5,359,6,"6,258,5",,True,3840,Stuart Broad,10094,Mitchell Marsh,R,SIX This has come out of nowhere and it is just an exhibition of the strength Mitchell Marsh possesses! Stuart Broad bowls this slightly full and outside the off pole. Mitchell Marsh walks down the pitch and bludgeons this over long off for six runs.,2023-07-28T13:09:53+00:00,4308,Steven Smith,137/4,6,6,130.0kph,335,56,5,"15,5,12,17,37,12","1,0,0,0,6,",[],1,"55.5: Stuart Broad to Mitchell Marsh, Six!",,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '5', 'Runs': '29', 'Wickets': '2'}",True,,,,,
665,217027,2,55.6,360,0,"5,195,3",,True,3840,Stuart Broad,10094,Mitchell Marsh,R,On a good length this time and outside the off stump. Mitchell Marsh steps out of his crease again but dabs this one towards point.,2023-07-28T13:11:08+00:00,4308,Steven Smith,137/4,0,0,135.0kph,336,56,6,"17,4,12,22,41,13","1,0,0,0,6,0,",[],1,"55.6: Stuart Broad to Mitchell Marsh, No run.",,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '5', 'Runs': '29', 'Wickets': '2'}",,"{'Score': '137/4', 'Over': '56', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '15', 'Maidens': '5', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '336', 'Current_runrate': '2.45'}",True,,,
