,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
465,201357,1,76.5,513,0,"5,221,1",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Length, on the stumps. Chris Woakes gets behind the line and blocks it out.",2022-03-08T20:52:57+00:00,19394,Jonny Bairstow,235/6,0,0,,461,[],,,,,,,,1,3,,
466,201357,1,76.6,514,0,"6,242,1",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, on off. Woakes bunts it back to the bowler. Second maiden of the innings for Alzarri Joseph.",2022-03-08T20:53:36+00:00,19394,Jonny Bairstow,235/6,0,0,,462,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '235/6', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '96', 'Balls': '188', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '19', 'Maidens': '2', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '82'}], 'Balls': '462'}",,,,,1,3,,
467,201357,1,77.1,516,1,"1,44,2",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"Flighted, full and on leg. Jonny Bairstow clips it to square leg for a single.",2022-03-08T20:55:12+00:00,4321,Chris Woakes,236/6,1,1,78.0kph,463,[],,,,,,,,1,3,,
468,201357,1,77.2,517,0,"6,227,1",,True,7858,Kraigg Brathwaite,4321,Chris Woakes,R,"Fuller, on off, blocked out solidly.",2022-03-08T20:56:11+00:00,19394,Jonny Bairstow,236/6,0,0,,464,[],,,,,,,,1,3,,
469,201357,1,77.3,518,1,"8,347,3",,True,7858,Kraigg Brathwaite,4321,Chris Woakes,R,"On the pads, clipped to square leg for a single.",2022-03-08T20:56:33+00:00,19394,Jonny Bairstow,237/6,1,1,,465,[],,,,,,,,1,3,,
470,201357,1,77.4,519,4,"1,12,5",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,FOUR! HUNDRED FOR JONNY BAIRSTOW. He has a bright smile on his face after a few punches to the air. Jonny Bairstow soaks himself in the applause from the pavilion and the fans. Full and down leg. Jonny Bairstow gets low and sweeps it to deep square leg for a boundary. The situation demanded it and Jonny Bairstow stepped up to the challenge yet again.,2022-03-08T20:57:10+00:00,4321,Chris Woakes,241/6,4,4,,466,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,3,True,
471,201357,1,77.5,520,0,"8,326,2",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,On off. Jonny Bairstow blocks it out.,2022-03-08T20:58:22+00:00,4321,Chris Woakes,241/6,0,0,,467,[],,,,,,,,1,3,,
472,201357,1,77.6,521,0,"8,355,2",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"Fuller, on leg. Jonny Bairstow clips it to the leg side.",2022-03-08T20:58:28+00:00,4321,Chris Woakes,241/6,0,0,,468,[],,,"{'Score': '241/6', 'Over': '78', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '101', 'Balls': '192', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '468'}",,,,,1,3,,
473,201357,1,78.1,522,0,"8,331,2",,True,62126,Veerasammy Permaul,4321,Chris Woakes,R,"Fuller, on leg. Chris Woakes defends it to short leg. After Jonny Bairstow's ton. The Barmy Army are singing in joy.",2022-03-08T21:00:12+00:00,19394,Jonny Bairstow,241/6,0,0,,469,[],,,,,,,,1,3,,
474,201357,1,78.2,523,0,"8,336,2",,True,62126,Veerasammy Permaul,4321,Chris Woakes,R,"On off, defended out.",2022-03-08T21:00:34+00:00,19394,Jonny Bairstow,241/6,0,0,,470,[],,,,,,,,1,3,,
475,201357,1,78.3,524,0,"6,254,1",,True,62126,Veerasammy Permaul,4321,Chris Woakes,R,"Floated, full and on off. Chris Woakes defends it out.",2022-03-08T21:00:52+00:00,19394,Jonny Bairstow,241/6,0,0,,471,[],,,,,,,,1,3,,
476,201357,1,78.4,525,2,"2,51,3",,True,62126,Veerasammy Permaul,4321,Chris Woakes,R,"On the pads, Chris Woakes clips it to deep square leg for a brace.",2022-03-08T21:01:14+00:00,19394,Jonny Bairstow,243/6,2,2,,472,[],,,,,,,,1,3,,
477,201357,1,78.5,526,2,"5,213,4",,True,62126,Veerasammy Permaul,4321,Chris Woakes,R,"Fuller, outside off. Chris Woakes leans in and drives it through covers for two more.",2022-03-08T21:01:52+00:00,19394,Jonny Bairstow,245/6,2,2,,473,[],,,,,,,,1,3,,
478,201357,1,78.6,527,0,"6,254,1",,True,62126,Veerasammy Permaul,4321,Chris Woakes,R,"Full, on middle and leg. Chris Woakes defends it back to the bowler.",2022-03-08T21:02:09+00:00,19394,Jonny Bairstow,245/6,0,0,,474,[],,,"{'Score': '245/6', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '101', 'Balls': '192', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '13', 'Maidens': '4', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '474'}",,,,,1,3,,
479,201357,1,79.1,528,0,"6,252,1",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"A yorker, on middle. Jonny Bairstow digs it out.",2022-03-08T21:03:32+00:00,4321,Chris Woakes,245/6,0,0,,475,[],,,,,,,,1,3,,
480,201357,1,79.2,529,0,"6,245,1",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"Full and on middle, blocked out.",2022-03-08T21:03:36+00:00,4321,Chris Woakes,245/6,0,0,,476,[],,,,,,,,1,3,,
481,201357,1,79.3,530,0,"6,263,1",,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"Loopy ball, full and on middle. Kept out.",2022-03-08T21:03:53+00:00,4321,Chris Woakes,245/6,0,0,,477,[],,,,,,,,1,3,,
482,201357,1,79.4,531,0,,,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"Full and down leg, Jonny Bairstow looks to sweep but gets a top edge. It evades the keeper though.",2022-03-08T21:04:28+00:00,4321,Chris Woakes,245/6,0,0,,478,[],,,,,,,,1,3,,
483,201357,1,79.5,532,1,,,True,7858,Kraigg Brathwaite,19394,Jonny Bairstow,R,"Short and outside off, cut to deep point for a run.",2022-03-08T21:04:40+00:00,4321,Chris Woakes,246/6,1,1,,479,[],,,,,,,,1,3,,
484,201357,1,79.6,533,0,"8,352,2",,True,7858,Kraigg Brathwaite,4321,Chris Woakes,R,"Loopy ball, on leg. Chris Woakes nudges it on the leg side.",2022-03-08T21:05:05+00:00,19394,Jonny Bairstow,246/6,0,0,,480,[],,,"{'Score': '246/6', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '102', 'Balls': '197', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '480'}",,,,,1,3,,
485,201357,1,80.1,535,0,"6,233,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,Big swing straightaway! Length ball that jags back in a long way on middle. Jonny Bairstow does well to block it out.,2022-03-08T21:08:48+00:00,4321,Chris Woakes,246/6,0,0,,481,[],,,,,,,,1,3,,
486,201357,1,80.2,536,0,"5,204,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On a length, around off. Jonny Bairstow defends it out towards covers.",2022-03-08T21:07:53+00:00,4321,Chris Woakes,246/6,0,0,,482,[],,,,,,,,1,3,,
487,201357,1,80.3,537,1,"8,333,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"A huge inswinger, on off. Jonny Bairstow pushes it to mid on for a quick single.",2022-03-08T21:08:15+00:00,4321,Chris Woakes,247/6,1,1,,483,[],,,,,,,,1,3,,
488,201357,1,80.4,538,3,"8,336,4",,True,4912,Kemar Roach,4321,Chris Woakes,R,"Full and on middle, nipping in. Chris Woakes whips it through mid on. John Campbell gives it a chase and cuts it off at the edge of the boundary. Three taken! 250 up for England as well!",2022-03-08T21:09:09+00:00,19394,Jonny Bairstow,250/6,3,3,,484,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,1,3,,
489,201357,1,80.5,539,1,"4,169,4",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length, outside off. Jonny Bairstow cuts it to deep point for one.",2022-03-08T21:09:58+00:00,4321,Chris Woakes,251/6,1,1,,485,[],,,,,,,,1,3,,
490,201357,1,80.6,540,0,"5,203,1",,True,4912,Kemar Roach,4321,Chris Woakes,R,"On a good length, outside off. Chris Woakes defends it out.",2022-03-08T21:10:41+00:00,19394,Jonny Bairstow,251/6,0,0,,486,[],,,"{'Score': '251/6', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '104', 'Balls': '201', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '15', 'Maidens': '2', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '486'}",,,,,1,3,,
491,201357,1,81.1,541,0,,,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Length ball, well outside off. Jonny Bairstow offers no shot to that.",2022-03-08T21:11:55+00:00,4321,Chris Woakes,251/6,0,0,,487,[],,,,,,,,1,3,,
492,201357,1,81.2,542,0,"4,173,2",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Back of a length, outside off. Jonny Bairstow chops it behind point.",2022-03-08T21:12:38+00:00,4321,Chris Woakes,251/6,0,0,,488,[],,,,,,,,1,3,,
493,201357,1,81.3,543,0,"6,255,1",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Nice and straight, on middle. Jonny Bairstow is solid in his defence.",2022-03-08T21:13:33+00:00,4321,Chris Woakes,251/6,0,0,,489,[],,,,,,,,1,3,,
494,201357,1,81.4,544,0,"7,300,2",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Length, on middle. Jonny Bairstow blocks it out.",2022-03-08T21:13:54+00:00,4321,Chris Woakes,251/6,0,0,,490,[],,,,,,,,1,3,,
495,201357,1,81.5,545,0,,,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"A peach of a delivery! Length ball, outside off, jagging back in. Jonny Bairstow looks to drive but misses. He gets beaten on the inside edge.",2022-03-08T21:14:34+00:00,4321,Chris Woakes,251/6,0,0,,491,[],,,,,,,,1,3,,
496,201357,1,81.6,546,2,"1,5,4",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Short of a length, on middle. Pulled to deep square leg for a brace.",2022-03-08T21:15:44+00:00,4321,Chris Woakes,253/6,2,2,,492,[],,,"{'Score': '253/6', 'Over': '82', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '106', 'Balls': '207', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '17', 'Maidens': '5', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '492'}",,,,,1,3,,
497,201357,1,82.1,547,1,,lb,True,4912,Kemar Roach,4321,Chris Woakes,R,"Full and angling down leg, Chris Woakes misses his flick. He gets hit on the pads and the batters take a leg bye. An appeal for an lbw by Roach but turned down.",2022-03-08T21:17:00+00:00,19394,Jonny Bairstow,254/6,0,0,,493,[],,,,,,,,1,3,,1
498,201357,1,82.2,548,0,"4,156,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On a good length, shaping away, on off. Jonny Bairstow looks to defend but the ball goes off the outside edge to point.",2022-03-08T21:17:09+00:00,4321,Chris Woakes,254/6,0,0,,494,[],,,,,,,,1,3,,
499,201357,1,82.3,549,0,"5,193,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On a length, on off. Blocked out.",2022-03-08T21:17:40+00:00,4321,Chris Woakes,254/6,0,0,,495,[],,,,,,,,1,3,,
500,201357,1,82.4,550,0,"8,321,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On middle, kept out by Bairstow.",2022-03-08T21:18:13+00:00,4321,Chris Woakes,254/6,0,0,,496,[],,,,,,,,1,3,,
501,201357,1,82.5,551,0,"5,203,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On a good length, on off. Pushed towards covers.",2022-03-08T21:19:06+00:00,4321,Chris Woakes,254/6,0,0,,497,[],,,,,,,,1,3,,
502,201357,1,82.6,552,1,"2,48,4",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,This is flicked behind square on the leg side for a single and Jonny Bairstow will keep the strike.,2022-03-08T21:19:32+00:00,4321,Chris Woakes,255/6,1,1,,498,[],,,"{'Score': '255/6', 'Over': '83', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '107', 'Balls': '212', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '13', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '2', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '498'}",,,,,1,3,,
503,201357,1,83.1,553,0,"4,159,2",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Length ball, outside off. Jonny Bairstow plays it to the slip cordon.",2022-03-08T21:20:37+00:00,4321,Chris Woakes,255/6,0,0,,499,[],,,,,,,,1,3,,
504,201357,1,83.2,554,1,"4,167,4",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Width offered, outside off. Jonny Bairstow guides it to sweeper cover and crosses ends.",2022-03-08T21:21:28+00:00,4321,Chris Woakes,256/6,1,1,,500,[],,,,,,,,1,3,,
505,201357,1,83.3,555,0,"6,247,1",,True,73200,Jayden Seales,4321,Chris Woakes,R,"Back of a length, on middle. Woakes hops and defends it right under his eyes.",2022-03-08T21:22:05+00:00,19394,Jonny Bairstow,256/6,0,0,,501,[],,,,,,,,1,3,,
506,201357,1,83.4,556,4,"5,200,5",,True,73200,Jayden Seales,4321,Chris Woakes,R,FOUR! Lovely shot! Full and outside off. Chris Woakes chases it and drives it through covers for a glorious boundary.,2022-03-08T21:22:51+00:00,19394,Jonny Bairstow,260/6,4,4,131.0kph,502,[],,,,,,,,1,3,True,
507,201357,1,83.5,557,1,"8,358,3",,True,73200,Jayden Seales,4321,Chris Woakes,R,"On middle, tucked on the leg side for a single.",2022-03-08T21:23:41+00:00,19394,Jonny Bairstow,261/6,1,1,,503,[],,,,,,,,1,3,,
508,201357,1,83.6,558,0,"5,206,1",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"Length ball, outside off. Jonny Bairstow defends it out.",2022-03-08T21:24:20+00:00,4321,Chris Woakes,261/6,0,0,,504,[],,,"{'Score': '261/6', 'Over': '84', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '108', 'Balls': '215', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '18', 'Maidens': '5', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '86'}], 'Balls': '504'}",,,,,1,3,,
509,201357,1,84.1,559,0,"5,207,2",,True,10232,Jason Holder,4321,Chris Woakes,R,"Touch fuller, on off. Chris Woakes keeps it out.",2022-03-08T21:25:33+00:00,19394,Jonny Bairstow,261/6,0,0,,505,[],,,,,,,,1,3,,
510,201357,1,84.2,560,0,"6,234,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Back of a length, outside off. Chris Woakes blocks it out from the crease.",2022-03-08T21:26:06+00:00,19394,Jonny Bairstow,261/6,0,0,,506,[],,,,,,,,1,3,,
511,201357,1,84.3,561,0,,,True,10232,Jason Holder,4321,Chris Woakes,R,"On a good length, outside off, shaping away. Chris Woakes looks to defend but gets beaten on the outside edge.",2022-03-08T21:26:51+00:00,19394,Jonny Bairstow,261/6,0,0,,507,[],,,,,,,,1,3,,
512,201357,1,84.4,562,0,"4,138,2",,True,10232,Jason Holder,4321,Chris Woakes,R,"On a length, outside off. Chris Woakes dabs it to gully.",2022-03-08T21:27:26+00:00,19394,Jonny Bairstow,261/6,0,0,,508,[],,,,,,,,1,3,,
513,201357,1,84.5,563,2,"8,341,4",,True,10232,Jason Holder,4321,Chris Woakes,R,"Length ball, on middle. Chris Woakes flicks it uppishly past the diving short mid-wicket fielder for a brace.",2022-03-08T21:28:14+00:00,19394,Jonny Bairstow,263/6,2,2,,509,[],,,,,,,,1,3,,
514,201357,1,84.6,564,0,,,True,10232,Jason Holder,4321,Chris Woakes,R,"Outside off, Woakes with a watchful leave.",2022-03-08T21:28:55+00:00,19394,Jonny Bairstow,263/6,0,0,,510,[],,,"{'Score': '263/6', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '108', 'Balls': '215', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '16', 'Maidens': '9', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '87'}], 'Balls': '510'}",,,,,1,3,,
515,201357,1,85.1,565,1,"8,347,3",,True,73200,Jayden Seales,19394,Jonny Bairstow,R,"On a length, on middle. Jonny Bairstow clips it to square leg for a single. 50 partnership between these two!",2022-03-08T21:29:57+00:00,4321,Chris Woakes,264/6,1,1,,511,[],,,,,,,,1,3,,
516,201357,1,85.2,566,0,,,True,73200,Jayden Seales,4321,Chris Woakes,R,"Good-length ball, outside off. Woakes shoulders arms.",2022-03-08T21:30:51+00:00,19394,Jonny Bairstow,264/6,0,0,,512,[],,,,,,,,1,3,,
517,201357,1,85.3,567,4,"5,191,5",,True,73200,Jayden Seales,4321,Chris Woakes,R,"FOUR! Beautiful shot! An overpitched delivery, outside off. Chris Woakes gets down on one knee and caresses it through covers. Exquisite timing on that one and he bags a boundary for that.",2022-03-08T21:31:29+00:00,19394,Jonny Bairstow,268/6,4,4,,513,[],,,,,,,,1,3,True,
518,201357,1,85.4,568,0,"5,197,2",,True,73200,Jayden Seales,4321,Chris Woakes,R,"Back of a length, outside off. Chris Woakes keeps it out.",2022-03-08T21:32:12+00:00,19394,Jonny Bairstow,268/6,0,0,,514,[],,,,,,,,1,3,,
519,201357,1,85.5,569,0,"5,224,1",,True,73200,Jayden Seales,4321,Chris Woakes,R,"On a length, on middle. Woakes is solid in his defence.",2022-03-08T21:33:21+00:00,19394,Jonny Bairstow,268/6,0,0,,515,[],,,,,,,,1,3,,
520,201357,1,85.6,570,0,"7,273,1",,True,73200,Jayden Seales,4321,Chris Woakes,R,"Good-length delivery, on middle. Chris Woakes gets behind the line and defends it back to the bowler off the back foot. THAT WILL BE STUMPS ON DAY 1!",2022-03-08T21:33:46+00:00,19394,Jonny Bairstow,268/6,0,0,,516,[],,,"{'Score': '268/6', 'Over': '86', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '24', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '109', 'Balls': '216', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '19', 'Maidens': '5', 'Runs': '64', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '516'}",,,,,1,3,,
521,201357,1,86.1,584,0,,,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Good start from Roach! An inswinger, outside off. Jonny Bairstow watches it closely and lets it sail through.",2022-03-09T14:00:43+00:00,4321,Chris Woakes,268/6,0,0,,517,[],,,,,,,,2,1,,
522,201357,1,86.2,585,2,"8,336,4",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"First runs on Day 2! Slightly fuller, on middle. Jonny Bairstow flicks it to deep mid-wicket for a couple of runs.",2022-03-09T14:01:37+00:00,4321,Chris Woakes,270/6,2,2,,518,[],,,,,,,,2,1,,
523,201357,1,86.3,586,2,"5,207,4",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Another brace! Back of a length, outside off. Jonny Bairstow punches it off the back foot through covers. He gets another couple of runs.",2022-03-09T14:01:58+00:00,4321,Chris Woakes,272/6,2,2,,519,[],,,,,,,,2,1,,
524,201357,1,86.4,587,0,"8,340,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Touch fuller, on middle. Flicked straight to short mid-wicket.",2022-03-09T14:02:49+00:00,4321,Chris Woakes,272/6,0,0,132.0kph,520,[],,,,,,,,2,1,,
525,201357,1,86.5,588,0,"7,285,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Well bowled! Full and on off, jagging back in. Jonny Bairstow blocks it out solidly.",2022-03-09T14:03:11+00:00,4321,Chris Woakes,272/6,0,0,,521,[],,,,,,,,2,1,,
526,201357,1,86.6,589,0,"7,274,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length ball, nipping in, on off. Jonny Bairstow is very solid in his defence. Positive start from England on Day 2!",2022-03-09T14:03:48+00:00,4321,Chris Woakes,272/6,0,0,,522,[],,,"{'Score': '272/6', 'Over': '87', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '113', 'Balls': '222', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '24', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '17', 'Maidens': '2', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '79'}], 'Balls': '522'}",,,,,2,1,,
527,201357,1,87.1,591,0,,,True,10232,Jason Holder,4321,Chris Woakes,R,"Good-length ball, outside off, shaping away. Chris Woakes shoulders arms to that.",2022-03-09T14:05:28+00:00,19394,Jonny Bairstow,272/6,0,0,,523,[],,,,,,,,2,1,,
528,201357,1,87.2,592,0,,,True,10232,Jason Holder,4321,Chris Woakes,R,"On a good length, outside off, shaping away. Woakes lets it be.",2022-03-09T14:06:00+00:00,19394,Jonny Bairstow,272/6,0,0,,524,[],,,,,,,,2,1,,
529,201357,1,87.3,593,0,"5,183,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Back of a length, outside off. Woakes hops and plays it towards covers.",2022-03-09T14:06:31+00:00,19394,Jonny Bairstow,272/6,0,0,,525,[],,,,,,,,2,1,,
530,201357,1,87.4,594,2,"4,148,4",,True,10232,Jason Holder,4321,Chris Woakes,R,"Outside edge is found but it goes through! Length ball, on off, nipping away. Chris Woakes strides forward and looks to push. The ball goes off the outside edge through the gully region for a couple.",2022-03-09T14:07:16+00:00,19394,Jonny Bairstow,274/6,2,2,,526,[],,,,,,,,2,1,,
