,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
505,199469,1,83.6,553,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated delivery on middle, Da Silva defends it off the back foot.",2021-02-11T10:18:15+00:00,11149,Nkrumah Bonner,207/5,0,0,,,"{'Score': '207/5', 'Over': '84', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '68', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '27', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}]}",,,,
506,199469,1,84.1,555,1,"7,291,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full delivery on middle, Bonner pushes it through mid on for a single.",2021-02-11T10:20:07+00:00,70521,Joshua Da Silva,208/5,1,1,,,,,,,
507,199469,1,84.2,556,0,"7,310,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up ball on middle, Da Silva defends it off the back foot.",2021-02-11T10:20:40+00:00,11149,Nkrumah Bonner,208/5,0,0,,,,,,,
508,199469,1,84.3,557,0,"8,329,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Floated delivery on middle, Da Silva keeps it out.",2021-02-11T10:21:10+00:00,11149,Nkrumah Bonner,208/5,0,0,,,,,,,
509,199469,1,84.4,558,0,"7,279,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, Da Silva flicks it to short leg.",2021-02-11T10:21:29+00:00,11149,Nkrumah Bonner,208/5,0,0,,,,,,,
510,199469,1,84.5,559,0,"7,296,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up ball on off, Da Silva defends it off the back foot.",2021-02-11T10:21:51+00:00,11149,Nkrumah Bonner,208/5,0,0,,,,,,,
511,199469,1,84.6,560,1,"7,303,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Very full and on middle, flicked wide of the man at mid on for one.",2021-02-11T10:22:18+00:00,11149,Nkrumah Bonner,209/5,1,1,,,"{'Score': '209/5', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '69', 'Balls': '159', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '20', 'Maidens': '5', 'Runs': '33', 'Wickets': '0'}]}",,,,
512,199469,1,85.1,561,0,"4,160,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up delivery on off, Da Silva pushes it to point.",2021-02-11T10:23:22+00:00,11149,Nkrumah Bonner,209/5,0,0,,,,,,,
513,199469,1,85.2,562,3,"5,188,4",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Short delivery on off, Da Silva punches it through covers. The fielder chases it and does well to stop it just before the ropes. The batsmen get three runs.",2021-02-11T10:23:55+00:00,11149,Nkrumah Bonner,212/5,3,3,,,,,,,
514,199469,1,85.3,563,0,"5,202,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated ball on middle, Bonner defends it off the back foot.",2021-02-11T10:24:10+00:00,70521,Joshua Da Silva,212/5,0,0,,,,,,,
515,199469,1,85.4,564,0,"7,313,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner offers a solid defense on this one.",2021-02-11T10:24:27+00:00,70521,Joshua Da Silva,212/5,0,0,,,,,,,
516,199469,1,85.5,565,0,"7,293,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"On middle, Bonner drives it to mid on.",2021-02-11T10:25:02+00:00,70521,Joshua Da Silva,212/5,0,0,,,,,,,
517,199469,1,85.6,566,0,"4,147,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flat and just outside off, guided towards the gully fielder.",2021-02-11T10:25:25+00:00,70521,Joshua Da Silva,212/5,0,0,,,"{'Score': '212/5', 'Over': '86', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '69', 'Balls': '163', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '28', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}]}",,,,
518,199469,1,86.1,567,0,"1,19,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flighted delivery on middle, Da Silva keeps it out.",2021-02-11T10:26:49+00:00,11149,Nkrumah Bonner,212/5,0,0,,,,,,,
519,199469,1,86.2,568,1,"7,286,3",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up ball on middle, Da Silva pushes it through mid on for a single.",2021-02-11T10:27:19+00:00,11149,Nkrumah Bonner,213/5,1,1,,,,,,,
520,199469,1,86.3,569,1,"7,280,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Loopy delivery on middle, Bonner pushes it through mid on for a single.",2021-02-11T10:27:31+00:00,70521,Joshua Da Silva,214/5,1,1,,,,,,,
521,199469,1,86.4,570,0,"7,305,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, Da Silva flicks it to mid-wicket.",2021-02-11T10:27:59+00:00,11149,Nkrumah Bonner,214/5,0,0,,,,,,,
522,199469,1,86.5,571,1,"6,236,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Full delivery on off, Da Silva drives it through mid off for a single.",2021-02-11T10:28:32+00:00,11149,Nkrumah Bonner,215/5,1,1,,,,,,,
523,199469,1,86.6,572,0,"7,289,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner pushes it to mid on.",2021-02-11T10:29:02+00:00,70521,Joshua Da Silva,215/5,0,0,,,"{'Score': '215/5', 'Over': '87', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '70', 'Balls': '165', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '21', 'Maidens': '5', 'Runs': '36', 'Wickets': '0'}]}",,,,
524,199469,1,87.1,573,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,Lovely bowling from Taijul. Tossed up and just outside off. Da Silva comes on the front foot and looks to defend. The ball though spins in. It takes the inside edge and hits the pad. It lobs towards the empty short leg region. A fielder there and it would've been end of Da Silva.,2021-02-11T10:30:23+00:00,11149,Nkrumah Bonner,215/5,0,0,,,,,,,
525,199469,1,87.2,575,1,"8,342,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full delivery on middle, Da Silva flicks it through mid-wicket for a single.",2021-02-11T10:31:15+00:00,11149,Nkrumah Bonner,216/5,1,1,,,,,,,
526,199469,1,87.3,576,2,"5,204,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full again on off, Bonner drives it through covers. The batsmen get two runs.",2021-02-11T10:31:42+00:00,70521,Joshua Da Silva,218/5,2,2,,,,,,,
527,199469,1,87.4,577,0,"5,189,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner defends it out.",2021-02-11T10:32:17+00:00,70521,Joshua Da Silva,218/5,0,0,,,,,,,
528,199469,1,87.5,578,0,"6,259,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full ball on off, Bonner pushes it to mid off.",2021-02-11T10:32:51+00:00,70521,Joshua Da Silva,218/5,0,0,,,,,,,
529,199469,1,87.6,579,0,"4,177,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner blocks it off the back foot.",2021-02-11T10:33:10+00:00,70521,Joshua Da Silva,218/5,0,0,,,"{'Score': '218/5', 'Over': '88', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '72', 'Balls': '169', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '29', 'Maidens': '5', 'Runs': '62', 'Wickets': '2'}]}",,,,
530,199469,1,88.1,580,0,"6,255,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Full delivery on off, Joshua defends it to mid off.",2021-02-11T10:34:08+00:00,11149,Nkrumah Bonner,218/5,0,0,,,,,,,
531,199469,1,88.2,581,1,"7,286,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up delivery on middle, Da Silva pushes it through mid on for a single.",2021-02-11T10:34:30+00:00,11149,Nkrumah Bonner,219/5,1,1,,,,,,,
532,199469,1,88.3,582,0,"5,196,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated delivery on off, Bonner defends it off the front foot.",2021-02-11T10:34:54+00:00,70521,Joshua Da Silva,219/5,0,0,,,,,,,
533,199469,1,88.4,583,2,"5,198,4",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,Short and wide outside off this time and Bonner is quickly on the back foot. He punches it through the covers and gets two more.,2021-02-11T10:35:04+00:00,70521,Joshua Da Silva,221/5,2,2,,,,,,,
534,199469,1,88.5,584,0,"6,260,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On off, Bonner pushes it to mid off.",2021-02-11T10:35:44+00:00,70521,Joshua Da Silva,221/5,0,0,,,,,,,
535,199469,1,88.6,585,0,"8,336,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner flicks it to mid-wicket.",2021-02-11T10:36:07+00:00,70521,Joshua Da Silva,221/5,0,0,,,"{'Score': '221/5', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '74', 'Balls': '173', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '20', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '5', 'Runs': '39', 'Wickets': '0'}]}",,,,
536,199469,1,89.1,587,0,"4,169,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Loopy delivery on off, Da Silva keeps it out.",2021-02-11T10:37:11+00:00,11149,Nkrumah Bonner,221/5,0,0,,,,,,,
537,199469,1,89.2,588,0,"7,303,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flat and around off, punched to mid on for nothing.",2021-02-11T10:37:17+00:00,11149,Nkrumah Bonner,221/5,0,0,,,,,,,
538,199469,1,89.3,589,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"EDGY! Lovely tossed up ball on middle, Da Silva looks to defend but the ball spins in. He misses and gets hit on the pad. The ball goes wide of the man at first slip. Some excitement but don't think there was any bat.",2021-02-11T10:37:55+00:00,11149,Nkrumah Bonner,221/5,0,0,,,,,,,
539,199469,1,89.4,590,0,"6,232,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated around off, pushed towards the cover region.",2021-02-11T10:38:09+00:00,11149,Nkrumah Bonner,221/5,0,0,,,,,,,
540,199469,1,89.5,591,0,"4,165,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flat and just around off, Da Silva goes back and keeps it out.",2021-02-11T10:38:17+00:00,11149,Nkrumah Bonner,221/5,0,0,,,,,,,
541,199469,1,89.6,592,2,"1,29,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"A fuller ball on the pads, Da Silva tucks it to fine leg. The man from the ring chases it down and keeps it down to two. With that, IT IS STUMPS ON DAY 1.",2021-02-11T10:38:36+00:00,11149,Nkrumah Bonner,223/5,2,2,,,"{'Score': '223/5', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '22', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '74', 'Balls': '173', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '30', 'Maidens': '5', 'Runs': '64', 'Wickets': '2'}]}",,,,
542,199469,1,90.1,602,3,"8,327,4",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Runs of the bat straightaway! Full and around leg, Bonner just tucks it towards deep mid-wicket for a comfortable three runs.",2021-02-12T03:30:51+00:00,70521,Joshua Da Silva,226/5,3,3,,,,,,,
543,199469,1,90.2,603,0,"5,196,3",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Short of good length and around off, Da Silva cuts it straight to point.",2021-02-12T03:31:56+00:00,11149,Nkrumah Bonner,226/5,0,0,,,,,,,
544,199469,1,90.3,604,0,,,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"NOT OUT! WICKETS MISSING! Length and angled around leg, Da Sliva goes for the flick but is beaten to get rapped on the pads. There is an appeal and the umpire shakes his head. Mominul Takes the review and the Ultra Edges shows that there is no bat invlolved and the Ball Tracker shows that the ball is missing the stiumps.",2021-02-12T03:35:03+00:00,11149,Nkrumah Bonner,226/5,0,0,,,,,,,
545,199469,1,90.4,606,4,"5,197,5",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"FOUR! Top Shot! Short of good length and around off, Da Silva gets on top of the bounce and punches it through covers for a boundary.",2021-02-12T03:35:08+00:00,11149,Nkrumah Bonner,230/5,4,4,,,,,,True,
546,199469,1,90.5,607,0,"7,302,3",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Length and around off, Joshua defends it out.",2021-02-12T03:35:45+00:00,11149,Nkrumah Bonner,230/5,0,0,,,,,,,
547,199469,1,90.6,608,0,"5,219,2",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"On off, kept out.",2021-02-12T03:36:20+00:00,11149,Nkrumah Bonner,230/5,0,0,,,"{'Score': '230/5', 'Over': '91', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '26', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '77', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '19', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}]}",,,,
548,199469,1,91.1,610,1,"5,189,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up around off, Bonner pushes it to cover-point and takes a single.",2021-02-12T03:37:56+00:00,70521,Joshua Da Silva,231/5,1,1,,,,,,,
549,199469,1,91.2,611,1,"1,7,4",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated on the pads, Joshua nudges it round the corner for a run.",2021-02-12T03:38:34+00:00,11149,Nkrumah Bonner,232/5,1,1,,,,,,,
550,199469,1,91.3,612,0,"4,178,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted ball around off, Bonner gets a  bit squared up as he blocks it off the back foot. Turn and bounce for Taijul.",2021-02-12T03:38:57+00:00,70521,Joshua Da Silva,232/5,0,0,,,,,,,
551,199469,1,91.4,613,0,"6,257,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full and on middle, Bonner defends it off the front foot.",2021-02-12T03:39:24+00:00,70521,Joshua Da Silva,232/5,0,0,,,,,,,
552,199469,1,91.5,614,0,,,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,Drifitng down leg this time and Bonner shoulders arms to it.,2021-02-12T03:39:46+00:00,70521,Joshua Da Silva,232/5,0,0,,,,,,,
553,199469,1,91.6,615,0,"7,311,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted around middle and leg, Bonner comes on the front foot and then blocks it out onto the pitch.",2021-02-12T03:39:59+00:00,70521,Joshua Da Silva,232/5,0,0,,,"{'Score': '232/5', 'Over': '92', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '78', 'Balls': '179', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '27', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '31', 'Maidens': '5', 'Runs': '66', 'Wickets': '2'}]}",,,,
554,199469,1,92.1,616,4,"4,157,5",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"FOUR! Crashed away! A gentle loosner. Full and outside off, Joshua Da Silva goes on the back foot and then cuts it through backward point as the ball runs away to the fence in no time.",2021-02-12T03:41:49+00:00,11149,Nkrumah Bonner,236/5,4,4,,,,,,True,
555,199469,1,92.2,617,0,"5,192,2",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Length and around off, Joshua defends it out to covers this time.",2021-02-12T03:42:48+00:00,11149,Nkrumah Bonner,236/5,0,0,,,,,,,
556,199469,1,92.3,618,1,"4,163,4",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Full and outside off, Joshua steers it to deep point and gets a single now. He looks for a second but it is not there.",2021-02-12T03:43:38+00:00,11149,Nkrumah Bonner,237/5,1,1,,,,,,,
557,199469,1,92.4,619,1,"1,4,4",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Jayed strays one on the pads, Bonner tucks it behind square on the leg side for a single.",2021-02-12T03:44:39+00:00,70521,Joshua Da Silva,238/5,1,1,,,,,,,
558,199469,1,92.5,620,0,"6,248,2",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Full and around off, Da Silva pushes it back to the bowler.",2021-02-12T03:45:30+00:00,11149,Nkrumah Bonner,238/5,0,0,,,,,,,
559,199469,1,92.6,621,0,"8,319,2",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Full and around middle, Joshua pushes it off the back foot towards mid on.",2021-02-12T03:45:56+00:00,11149,Nkrumah Bonner,238/5,0,0,,,"{'Score': '238/5', 'Over': '93', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '32', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '79', 'Balls': '180', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '20', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}]}",,,,
560,199469,1,93.1,622,0,"7,300,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full and around off, pushed down to mid on.",2021-02-12T03:47:08+00:00,70521,Joshua Da Silva,238/5,0,0,,,,,,,
561,199469,1,93.2,623,0,"7,272,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up on middle, blocked out off the front foot.",2021-02-12T03:47:25+00:00,70521,Joshua Da Silva,238/5,0,0,,,,,,,
562,199469,1,93.3,624,1,"8,336,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full and on the pads, clipped towards mid-wicket for a single.",2021-02-12T03:47:52+00:00,70521,Joshua Da Silva,239/5,1,1,,,,,,,
563,199469,1,93.4,625,0,"8,339,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flighted and turning into the pads of Joshua, Da Silva clips it to mid-wicket for a dot.",2021-02-12T03:48:20+00:00,11149,Nkrumah Bonner,239/5,0,0,,,,,,,
564,199469,1,93.5,626,2,"8,340,4",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up on the pads, Da Silva tucks it round the corner for a couple of runs now.",2021-02-12T03:48:29+00:00,11149,Nkrumah Bonner,241/5,2,2,,,,,,,
565,199469,1,93.6,627,0,"5,189,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flatter and around off, Joshua punches it off the back foot towards covers.",2021-02-12T03:49:06+00:00,11149,Nkrumah Bonner,241/5,0,0,,,"{'Score': '241/5', 'Over': '94', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '34', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '80', 'Balls': '183', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '32', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}]}",,,,
566,199469,1,94.1,628,0,"7,312,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Length and around off, Bonner defends it out off the back foot.",2021-02-12T03:50:19+00:00,70521,Joshua Da Silva,241/5,0,0,,,,,,,
567,199469,1,94.2,629,0,,,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Short of good length and around middle, Bonner defends it from within the crease by getting on top of the bounce there.",2021-02-12T03:50:55+00:00,70521,Joshua Da Silva,241/5,0,0,,,,,,,
568,199469,1,94.3,630,0,"5,215,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Length and around off, Bonner is half forward on the front foot as he blocks it out.",2021-02-12T03:51:59+00:00,70521,Joshua Da Silva,241/5,0,0,,,,,,,
569,199469,1,94.4,631,0,"7,293,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Good shot but for no runs. Full and around middle, Bonner drives but cannot beat the man at mid on.",2021-02-12T03:52:07+00:00,70521,Joshua Da Silva,241/5,0,0,,,,,,,
570,199469,1,94.5,632,1,"8,341,4",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Length and on the pads, Bonner tucks it to deep mid-wicket for a single.",2021-02-12T03:52:32+00:00,70521,Joshua Da Silva,242/5,1,1,,,,,,,
571,199469,1,94.6,633,0,"5,210,3",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Full and on off, driven straight down to mid off by Joshua to see off the over.",2021-02-12T03:53:18+00:00,11149,Nkrumah Bonner,242/5,0,0,,,"{'Score': '242/5', 'Over': '95', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '34', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '81', 'Balls': '188', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '21', 'Maidens': '5', 'Runs': '60', 'Wickets': '2'}]}",,,,
572,199469,1,95.1,634,1,"5,204,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up and on off, driven down to sweeper cover for a single.",2021-02-12T03:54:34+00:00,70521,Joshua Da Silva,243/5,1,1,,,,,,,
573,199469,1,95.2,635,0,"4,171,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,Joshua taps it to point.,2021-02-12T03:55:00+00:00,11149,Nkrumah Bonner,243/5,0,0,,,,,,,
574,199469,1,95.3,636,4,"5,206,5",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"FOUR! Nicely done! Flatter and around off, Joshua punches it in front for point and the ball races away to the fence as Abu Jayed gives the chase and also puts in a dive but the ball wins the race there.",2021-02-12T03:55:24+00:00,11149,Nkrumah Bonner,247/5,4,4,,,,,,True,
575,199469,1,95.4,637,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Loopy on off, Joshua blocks it out.",2021-02-12T03:56:21+00:00,11149,Nkrumah Bonner,247/5,0,0,,,,,,,
576,199469,1,95.5,638,1,"8,337,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated around middle and leg, Da Silva clips it towards mid-wicket for a single.",2021-02-12T03:56:47+00:00,11149,Nkrumah Bonner,248/5,1,1,,,,,,,
577,199469,1,95.6,639,0,"4,166,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up on middle, Bonner keeps it out off the front foot and towards point.",2021-02-12T03:57:20+00:00,70521,Joshua Da Silva,248/5,0,0,,,"{'Score': '248/5', 'Over': '96', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '82', 'Balls': '190', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '33', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}]}",,,,
578,199469,1,96.1,640,1,"8,336,4",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Another delivery which is bowled on leg, Joshua clips it to mid-wicket for a single.",2021-02-12T03:58:24+00:00,11149,Nkrumah Bonner,249/5,1,1,,,,,,,
579,199469,1,96.2,641,1,"1,23,4",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Length and on the pads, Bonner whips it to fine leg for a single. 250 comes up for West Indies.",2021-02-12T03:59:05+00:00,70521,Joshua Da Silva,250/5,1,1,,,,,,,
