,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
299,195482,1,49.3,326,2,"5,200,4",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flatter and outside off, Pujara punches this one through the cover region for a brace. 100 up for the visitors. A gritty show by them so far.",2020-12-17T08:22:15+00:00,3993,Virat Kohli,100/2,2,2,,,,,,,
300,195482,1,49.4,327,0,"1,10,2",W,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"OUT! CAUGHT! Lyon takes the big fish and finally this partnership has been broken by the Aussies! Their resilience comes to an end and it looks like Lyon has the last laugh in his battle with Pujara! Lyon changes his pace this time and bowls a quicker one on off, Pujara is hurried into the defensive stroke but does not play it properly as it takes the pad and goes to the fielder at short leg, Labuschagne who takes a good catch. There is a loud appeal but the umpire is not flinching. Pujara seems to be walking back as well as he knows that he has nicked it. The Aussies go for this review. Hot Spot rolls in and there is a clear spot as the ball is close to the bat. The on-field decision will be reversed and Pujara has to go back now.",2020-12-17T08:24:47+00:00,3993,Virat Kohli,100/3,0,0,True,3896,,caught,ct,,
301,195482,1,49.5,330,0,"7,278,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Flatter on off, blocked out by Rahane.",2020-12-17T08:25:39+00:00,3993,Virat Kohli,100/3,0,0,,,,,,,
302,195482,1,49.6,331,0,"8,332,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"On off, blocked out again by Rahane.",2020-12-17T08:25:57+00:00,3993,Virat Kohli,100/3,0,0,,,"{'Score': '100/3', 'Over': '50', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '34', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}]}",,,,
303,195482,1,50.1,332,1,"1,33,4",,True,66870,Cameron Green,3993,Virat Kohli,R,"Shortish and around middle and leg, clipped down to deep square leg for one.",2020-12-17T08:27:00+00:00,3991,Ajinkya Rahane,101/3,1,1,,,,,,,
304,195482,1,50.2,333,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"In the channel outside off, left alone.",2020-12-17T08:27:24+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,
305,195482,1,50.3,334,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,This time Rahane pokes at this length ball outside off. Wants to get up and running early in his innings but is beaten here. Lovely line from Green for the new man.,2020-12-17T08:28:04+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,
306,195482,1,50.4,335,0,"8,326,3",,True,66870,Cameron Green,3991,Ajinkya Rahane,R,Goes full and bowls it straight. Rahane flicks but finds mid-wicket.,2020-12-17T08:28:53+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,
307,195482,1,50.5,336,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"Good bumper just around off, Rahane sways out of the way.",2020-12-17T08:29:40+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,
308,195482,1,50.6,337,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,Short again but this one is outside off. Rahane shoulders arms.,2020-12-17T08:30:20+00:00,3993,Virat Kohli,101/3,0,0,,,"{'Score': '101/3', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '35', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '6', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,,
309,195482,1,51.1,338,0,"8,348,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Floated around off, pushed towards the leg side.",2020-12-17T08:31:03+00:00,3991,Ajinkya Rahane,101/3,0,0,,,,,,,
310,195482,1,51.2,339,1,"2,50,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Quick single! These two have a pretty good understanding of each others game and have been involved in so many good partnerships over the years and this single just tells why. Flatter and around off and middle, Kohli nudges it towards short fine leg and calls for a single. Rahane responds and gets to the other end quickly.",2020-12-17T08:31:20+00:00,3991,Ajinkya Rahane,102/3,1,1,,,,,,,
311,195482,1,51.3,340,0,"5,200,2",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"On off, defended off the front foot by Rahane.",2020-12-17T08:31:54+00:00,3993,Virat Kohli,102/3,0,0,,,,,,,
312,195482,1,51.4,341,0,"4,170,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Flatter and around off, Rahane goes back and dead bats it on the off side.",2020-12-17T08:32:15+00:00,3993,Virat Kohli,102/3,0,0,,,,,,,
313,195482,1,51.5,342,0,"1,8,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Loopy on middle, Rahane is again solid in fending this one out. Rahane is just testing the waters at this point.",2020-12-17T08:32:37+00:00,3993,Virat Kohli,102/3,0,0,,,,,,,
314,195482,1,51.6,343,1,"3,128,4",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Flighted and on off, Rahane looks to block again but the ball takes the outside edge and goes towards the backward point region. A single is taken.",2020-12-17T08:33:07+00:00,3993,Virat Kohli,103/3,1,1,,,"{'Score': '103/3', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '36', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}]}",,,,
315,195482,1,52.1,344,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"Outside off on a shortish length, easy leave for Rahane.",2020-12-17T08:33:58+00:00,3993,Virat Kohli,103/3,0,0,,,,,,,
316,195482,1,52.2,345,0,"5,184,3",,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"Back of a length and outside off, pushed towards point.",2020-12-17T08:34:32+00:00,3993,Virat Kohli,103/3,0,0,,,,,,,
317,195482,1,52.3,346,0,"8,336,1",,True,66870,Cameron Green,3991,Ajinkya Rahane,R,Gets behind the length of this ball and blocks it.,2020-12-17T08:35:08+00:00,3993,Virat Kohli,103/3,0,0,,,,,,,
318,195482,1,52.4,347,0,"5,198,3",,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"Good length and around off, pushed towards cover by Rahane.",2020-12-17T08:35:43+00:00,3993,Virat Kohli,103/3,0,0,,,,,,,
319,195482,1,52.5,348,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"Outside off, left alone.",2020-12-17T08:36:17+00:00,3993,Virat Kohli,103/3,0,0,,,,,,,
320,195482,1,52.6,349,0,"6,231,3",,True,66870,Cameron Green,3991,Ajinkya Rahane,R,"Length ball around off, Kohli comes on the front foot and defends it out.",2020-12-17T08:36:54+00:00,3993,Virat Kohli,103/3,0,0,,,"{'Score': '103/3', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '36', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,,
321,195482,1,53.1,350,0,"7,300,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Fuller and around off, worked towards mid-wicket by Kohli.",2020-12-17T08:37:56+00:00,3991,Ajinkya Rahane,103/3,0,0,,,,,,,
322,195482,1,53.2,351,0,"5,199,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"This one is bowled full and outside off, Kohli gets on the front foot and blocks.",2020-12-17T08:38:11+00:00,3991,Ajinkya Rahane,103/3,0,0,,,,,,,
323,195482,1,53.3,352,0,"6,256,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"On off, pushed back to the bowler.",2020-12-17T08:38:40+00:00,3991,Ajinkya Rahane,103/3,0,0,,,,,,,
324,195482,1,53.4,353,0,"8,318,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter and around off, worked on the leg side.",2020-12-17T08:38:56+00:00,3991,Ajinkya Rahane,103/3,0,0,,,,,,,
325,195482,1,53.5,354,0,"8,333,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Shortish and around off, Kohli blocks it on the right side of the short leg fielder.",2020-12-17T08:39:27+00:00,3991,Ajinkya Rahane,103/3,0,0,,,,,,,
326,195482,1,53.6,355,1,"5,188,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"A single to end the over! Floated full and outside off, Kohli comes on the front foot and pokes it towards cover-point. Calls for a single and keeps the strike for the next over.",2020-12-17T08:39:52+00:00,3991,Ajinkya Rahane,104/3,1,1,,,"{'Score': '104/3', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '37', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}]}",,,,
327,195482,1,54.1,356,1,"5,187,3",,True,65083,Marnus Labuschagne,3993,Virat Kohli,R,"Short and wide outside off, stroked to sweeper cover for a single.",2020-12-17T08:41:08+00:00,3991,Ajinkya Rahane,105/3,1,1,,,,,,,
328,195482,1,54.2,357,0,"5,212,3",,True,65083,Marnus Labuschagne,3991,Ajinkya Rahane,R,"Flatter and around off, Rahane punches it towards cover. The fielder fumbles there but they don't go for the single.",2020-12-17T08:41:40+00:00,3993,Virat Kohli,105/3,0,0,,,,,,,
329,195482,1,54.3,358,1,"5,202,4",,True,65083,Marnus Labuschagne,3991,Ajinkya Rahane,R,A gift from Marnus. A high full toss. Rahane drives it down to deep cover for a single.,2020-12-17T08:41:57+00:00,3993,Virat Kohli,106/3,1,1,,,,,,,
330,195482,1,54.4,359,0,"8,332,2",,True,65083,Marnus Labuschagne,3993,Virat Kohli,R,"Shortish and just outside off, kept out off the back foot by Kohli.",2020-12-17T08:42:20+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,,,,
331,195482,1,54.5,360,1,"8,324,4",,True,65083,Marnus Labuschagne,3993,Virat Kohli,R,"Shortish and outside off, Kohli turns it wide of the man at mid on for a single to get to the other end. Last ball of the session coming up.",2020-12-17T08:42:37+00:00,3991,Ajinkya Rahane,107/3,1,1,,,,,,,
332,195482,1,54.6,361,0,"5,195,1",,True,65083,Marnus Labuschagne,3991,Ajinkya Rahane,R,"A fuller one this time, Rahane comes on the front foot to keep it out. With this, time for TEA ON DAY 1.",2020-12-17T08:43:00+00:00,3993,Virat Kohli,107/3,0,0,,,"{'Score': '107/3', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '39', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
333,195482,1,55.1,367,0,,,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Beaten! Floated fuller and wide outside off, Rahane pokes at it but misses. Paine takes the bails off quickly but Rahane is in his crease.",2020-12-17T09:03:28+00:00,3991,Ajinkya Rahane,107/3,0,0,,,,,,,
334,195482,1,55.2,368,1,"1,26,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter and on middle, flicked to square leg for a quick single.",2020-12-17T09:04:06+00:00,3991,Ajinkya Rahane,108/3,1,1,,,,,,,
335,195482,1,55.3,369,0,"6,242,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Around off, Rahane is solid in defense off the front foot.",2020-12-17T09:04:23+00:00,3993,Virat Kohli,108/3,0,0,,,,,,,
336,195482,1,55.4,370,0,"5,196,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Short and outside the off pole, Rahane slashes at this but finds the man at point.",2020-12-17T09:04:47+00:00,3993,Virat Kohli,108/3,0,0,,,,,,,
337,195482,1,55.5,371,0,"1,18,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Short on middle, Ajinkya pulls but finds the square leg fielder.",2020-12-17T09:05:12+00:00,3993,Virat Kohli,108/3,0,0,,,,,,,
338,195482,1,55.6,372,0,"5,202,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Loopy on off, Jinks is solid in his defense. Just a single in the first over after the Tea break.",2020-12-17T09:06:24+00:00,3993,Virat Kohli,108/3,0,0,,,"{'Score': '108/3', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '40', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}]}",,,,
339,195482,1,56.1,374,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,Slipped down the leg side. Kohli looks to flick but misses.,2020-12-17T09:06:37+00:00,3991,Ajinkya Rahane,108/3,0,0,,,,,,,
340,195482,1,56.2,375,0,"3,130,3",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Fuller and just outside off, Kohli comes forward and looks to defend but gets a thickish outside edge towards the gully fielder. Soft hands from the Indian skipper means it goes to the fielder along the ground.",2020-12-17T09:07:17+00:00,3991,Ajinkya Rahane,108/3,0,0,,,,,,,
341,195482,1,56.3,376,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Just behind good length and outside off, a leave from Kohli.",2020-12-17T09:07:53+00:00,3991,Ajinkya Rahane,108/3,0,0,,,,,,,
342,195482,1,56.4,377,1,"1,10,4",,True,56964,Pat Cummins,3993,Virat Kohli,R,Little too straight from Cummins. Kohli tucks it towards square leg. Gets one but Rahane wants the second. Kohli says no.,2020-12-17T09:08:39+00:00,3991,Ajinkya Rahane,109/3,1,1,,,,,,,
343,195482,1,56.5,378,0,"5,199,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Fuller and around off, pushed towards the man at covers.",2020-12-17T09:09:27+00:00,3993,Virat Kohli,109/3,0,0,,,,,,,
344,195482,1,56.6,379,0,"5,201,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"A solid forward defense to end the over. Around off on a length, Rahane prods forward and blocks it.",2020-12-17T09:10:05+00:00,3993,Virat Kohli,109/3,0,0,,,"{'Score': '109/3', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '41', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '6', 'Runs': '13', 'Wickets': '1'}]}",,,,
345,195482,1,57.1,380,1,"7,305,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Full and around off, pushed through mid on for a single.",2020-12-17T09:10:59+00:00,3991,Ajinkya Rahane,110/3,1,1,,,,,,,
346,195482,1,57.2,381,0,"5,206,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Fuller and around off, Rahane once again comes on the front foot to defend it out.",2020-12-17T09:11:21+00:00,3993,Virat Kohli,110/3,0,0,,,,,,,
347,195482,1,57.3,382,4,"5,198,5",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"FOUR! Superb shot! First boundary for Rahane. A loopy ball and it is wide outside off, Rahane drills the drive through the cover region. No one is stopping this one.",2020-12-17T09:11:49+00:00,3993,Virat Kohli,114/3,4,4,,,,,,True,
348,195482,1,57.4,383,1,"5,207,4",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Short and wide outside off. Rahane slaps it to the right of the cover fielder. Before Green can get around, they change end.",2020-12-17T09:12:24+00:00,3993,Virat Kohli,115/3,1,1,,,,,,,
349,195482,1,57.5,384,4,"5,217,5",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"FOUR! Kohli's time to show his class now! Tosses it up and bowls it full outside off, Kohli leans forward and nails the drive through the cover region. The fielder gives it a chase to the fence, dives to pull the ball back in but fails to do so.",2020-12-17T09:13:06+00:00,3991,Ajinkya Rahane,119/3,4,4,,,,,,True,
350,195482,1,57.6,385,0,"8,348,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter and around middle, turned towards the leg side. Good over for the Indians as they get 10 off it.",2020-12-17T09:13:40+00:00,3991,Ajinkya Rahane,119/3,0,0,,,"{'Score': '119/3', 'Over': '58', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '46', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}]}",,,,
351,195482,1,58.1,386,0,"4,152,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Around off on a shortish length, pushed towards point.",2020-12-17T09:14:16+00:00,3993,Virat Kohli,119/3,0,0,,,,,,,
352,195482,1,58.2,387,0,,,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,A bouncer which goes well over the ducking Rahane.,2020-12-17T09:15:00+00:00,3993,Virat Kohli,119/3,0,0,,,,,,,
353,195482,1,58.3,388,0,,,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Outside off, Rahane shoulders arms.",2020-12-17T09:15:32+00:00,3993,Virat Kohli,119/3,0,0,,,,,,,
354,195482,1,58.4,389,0,"8,340,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length ball angled in from around off, Rahane tucks it towards mid-wicket.",2020-12-17T09:16:11+00:00,3993,Virat Kohli,119/3,0,0,,,,,,,
355,195482,1,58.5,390,0,"4,155,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length and just outside off, forced towards point for nothing.",2020-12-17T09:16:50+00:00,3993,Virat Kohli,119/3,0,0,,,,,,,
356,195482,1,58.6,391,0,,,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Sharp bumper to end! This is just around off, Rahane does well to get out of the way of the firing line.",2020-12-17T09:17:31+00:00,3993,Virat Kohli,119/3,0,0,,,"{'Score': '119/3', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '7', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '46', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '7', 'Runs': '13', 'Wickets': '1'}]}",,,,
357,195482,1,59.1,392,0,,,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Shortish and on middle, turning in. Kohli lets it be as Paine collects the ball to his left.",2020-12-17T09:18:32+00:00,3991,Ajinkya Rahane,119/3,0,0,,,,,,,
358,195482,1,59.2,393,3,"3,132,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,EDGY! Lyon tosses it wide and bowls it full. Kohli goes for the big booming drive but ends up getting a thick outside edge. The ball races towards the third man fence but the slip fielder gives it a chase and keeps it down to three.,2020-12-17T09:19:11+00:00,3991,Ajinkya Rahane,122/3,3,3,,,,,,,
359,195482,1,59.3,394,0,"2,51,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Flatter and on middle, tucked towards short fine leg.",2020-12-17T09:19:51+00:00,3993,Virat Kohli,122/3,0,0,,,,,,,
360,195482,1,59.4,395,0,"5,192,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Short and wide outside off, Rahane cuts but finds the cover fielder.",2020-12-17T09:20:00+00:00,3993,Virat Kohli,122/3,0,0,,,,,,,
361,195482,1,59.5,396,2,"4,169,4",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Short and wide again, Rahane cuts it again, this time it goes wide of the cover fielder who dives to stop but misses. Two taken before the sweeper can get to the ball.",2020-12-17T09:20:26+00:00,3993,Virat Kohli,124/3,2,2,,,,,,,
362,195482,1,59.6,397,0,"4,152,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Flat and around off, Rahane defends it off the back foot.",2020-12-17T09:20:45+00:00,3993,Virat Kohli,124/3,0,0,,,"{'Score': '124/3', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '9', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '49', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}]}",,,,
363,195482,1,60.1,398,1,"8,351,3",,True,56964,Pat Cummins,3993,Virat Kohli,R,"FIFTY FOR KOHLI! He has shown why he is rated one of the best in the world. Came in after the wicket of Agarwal, soaked in all the pressure early on and has kept the battle going. A length ball around off and middle, Kohli looks to defend but it goes to the leg side off the inner half towards square leg. They sneak the single. Kohli raises the bat to the crowd and his teammates. His 23rd half ton in this format. However, he will know that the job is not done yet and will look to keep grinding out in the middle.",2020-12-17T09:22:13+00:00,3991,Ajinkya Rahane,125/3,1,1,,,,,,,
364,195482,1,60.2,399,0,,,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Ouch! Short and around off and middle, Rahane goes for the pull but misses to get hit on the body.",2020-12-17T09:22:39+00:00,3993,Virat Kohli,125/3,0,0,,,,,,,
