,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
657,245219,1,109.4,716,10716,10716.0,0,"4,161,3",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Comes around the wicket and bowls on a nagging length on the stumps. Kemar Roach stays back and drops the ball down.,2024-11-23T15:59:49+00:00,57643,Justin Greaves,J Greaves,336/7,0,0,87.5kph,658,110,4,"14,7,30,17,34,14","1,0,0,0,","""88.4"",""83.1"",""81.5"",""87.5""",[],1,"109.4: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '20.4', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,,,,,,,,,
658,245219,1,109.5,717,10717,10717.0,0,"1,18,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Much fuller on the off stump. Kemar Roach offers a front foot defence right under his eyes.,2024-11-23T16:00:10+00:00,57643,Justin Greaves,J Greaves,336/7,0,0,82.1kph,659,110,5,"21,5,31,11,39,18","1,0,0,0,0,","""88.4"",""83.1"",""81.5"",""87.5"",""82.1""",[],1,"109.5: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '20.5', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,,,,,,,,,
659,245219,1,109.6,718,10718,10718.0,0,"2,72,2",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Brings the length back and gets the ball to spin into the right-hander after pitching on the middle stump. Kemar Roach gets an inside edge falling infront of the leg slip to end the over and the Umpire calls LUNCH!,2024-11-23T16:00:28+00:00,57643,Justin Greaves,J Greaves,336/7,0,0,80.5kph,660,110,6,"21,2,32,8,35,19","1,0,0,0,0,0,","""88.4"",""83.1"",""81.5"",""87.5"",""82.1"",""80.5""",[],1,"109.6: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}","{'Score': '336/7', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '19', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '21', 'Maidens': '3', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '91'}], 'Balls': '660', 'Current_runrate': '3.05'}",True,,,,,,,,
660,245219,1,110.1,724,10724,10724.0,1,"1,18,4",,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,"Starts off on the pads, fuller to Justin Greaves who flicks it to deep square leg for a run to start the Second Session on Day 2.",2024-11-23T16:40:19+00:00,4912,Kemar Roach,K Roach,337/7,1,1,124.8kph,661,111,1,"22,3,9,14,42,17","1,","""124.8""",[],1,"110.1: Taskin Ahmed to Justin Greaves, 1 run.",,,2,2,"{'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '20.1', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
661,245219,1,110.2,725,10725,10725.0,0,"4,167,3",,True,58314,Taskin Ahmed,T Ahmed,4912,Kemar Roach,K Roach,R,Runs in hard and hits the length just outside off. Kemar Roach lunges out to defend it and gets the outside edge to point.,2024-11-23T16:41:09+00:00,57643,Justin Greaves,J Greaves,337/7,0,0,128.4kph,662,111,2,"15,8,9,12,41,12","1,0,","""124.8"",""128.4""",[],1,"110.2: Taskin Ahmed to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '75', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '20.2', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
662,245219,1,110.3,726,10726,10726.0,0,,,True,58314,Taskin Ahmed,T Ahmed,4912,Kemar Roach,K Roach,R,Comes in from the length outside off. Kemar Roach covers the line of the stumps and sees it through.,2024-11-23T16:41:52+00:00,57643,Justin Greaves,J Greaves,337/7,0,0,130.2kph,663,111,3,"14,11,9,19,41,11","1,0,0,","""124.8"",""128.4"",""130.2""",[],1,"110.3: Taskin Ahmed to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '76', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '20.3', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
663,245219,1,110.4,727,10727,10727.0,0,"5,204,2",,True,58314,Taskin Ahmed,T Ahmed,4912,Kemar Roach,K Roach,R,"Pitches it up, just outside off. Kemar Roach takes a good stride out and taps the ball towards covers.",2024-11-23T16:42:27+00:00,57643,Justin Greaves,J Greaves,337/7,0,0,133.2kph,664,111,4,"16,7,10,4,39,13","1,0,0,0,","""124.8"",""128.4"",""130.2"",""133.2""",[],1,"110.4: Taskin Ahmed to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '77', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '20.4', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
664,245219,1,110.5,728,10728,10728.0,0,,,True,58314,Taskin Ahmed,T Ahmed,4912,Kemar Roach,K Roach,R,Good surprise bumper at the batter. Kemar Roach does well to get out of the way of the ball.,2024-11-23T16:43:10+00:00,57643,Justin Greaves,J Greaves,337/7,0,0,,665,111,5,"20,24,9,18,62,12","1,0,0,0,0,","""124.8"",""128.4"",""130.2"",""133.2"",""""",[],1,"110.5: Taskin Ahmed to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '78', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '20.5', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
665,245219,1,110.6,729,10729,10729.0,0,"6,252,1",,True,58314,Taskin Ahmed,T Ahmed,4912,Kemar Roach,K Roach,R,"Pitched up, on middle, Kemar Roach takes a half stride and blocks it out.",2024-11-23T16:43:51+00:00,57643,Justin Greaves,J Greaves,337/7,0,0,132.1kph,666,111,6,"17,9,9,17,46,13","1,0,0,0,0,0,","""124.8"",""128.4"",""130.2"",""133.2"","""",""132.1""",[],1,"110.6: Taskin Ahmed to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '79', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '21', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}","{'Score': '337/7', 'Over': '111', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '19', 'Balls': '79', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '64', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '21', 'Maidens': '3', 'Runs': '61', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '95'}], 'Balls': '666', 'Current_runrate': '3.04'}",True,,,,,,,,
666,245219,1,111.1,731,10731,10731.0,1,"8,340,3",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,On the pads from around the wicket. Justin Greaves flicks it to deep square leg and runs a single.,2024-11-23T16:45:05+00:00,4912,Kemar Roach,K Roach,338/7,1,1,82.7kph,667,112,1,"21,4,31,12,39,18","1,","""82.7""",[],1,"111.1: Mehidy Hasan to Justin Greaves, 1 run.",,,2,2,"{'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '79', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.1', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
667,245219,1,111.2,732,10732,10732.0,0,"5,201,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Tosses it up much fuller outside off. Kemar Roach plays a good front foot defence.,2024-11-23T16:45:51+00:00,57643,Justin Greaves,J Greaves,338/7,0,0,86.5kph,668,112,2,"18,2,30,10,35,16","1,0,","""82.7"",""86.5""",[],1,"111.2: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '80', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.2', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
668,245219,1,111.3,733,10733,10733.0,0,"8,330,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,On the nagging length on the stumps. Kemar Roach stands on the crease and keeps it down.,2024-11-23T16:46:11+00:00,57643,Justin Greaves,J Greaves,338/7,0,0,84.9kph,669,112,3,"20,5,31,15,37,18","1,0,0,","""82.7"",""86.5"",""84.9""",[],1,"111.3: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '81', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.3', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
669,245219,1,111.4,734,10734,10734.0,0,"7,302,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Floats it up slow on the stumps. Kemar Roach fends it off well.,2024-11-23T16:46:33+00:00,57643,Justin Greaves,J Greaves,338/7,0,0,83.0kph,670,112,4,"21,2,32,16,35,18","1,0,0,0,","""82.7"",""86.5"",""84.9"",""83.0""",[],1,"111.4: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '82', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.4', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
670,245219,1,111.5,735,10735,10735.0,0,"1,23,2",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Flatter on the stumps. Kemar Roach gets an inside edge towards square leg but the batters deny the single.,2024-11-23T16:46:56+00:00,57643,Justin Greaves,J Greaves,338/7,0,0,85.6kph,671,112,5,"21,5,31,17,37,18","1,0,0,0,0,","""82.7"",""86.5"",""84.9"",""83.0"",""85.6""",[],1,"111.5: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '83', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '21.5', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
671,245219,1,111.6,736,10736,10736.0,0,"8,342,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Pitches it up on the stumps from around the wicket. Kemar Roach takes a small foot out and blocks it off to end the over.,2024-11-23T16:47:19+00:00,57643,Justin Greaves,J Greaves,338/7,0,0,87.1kph,672,112,6,"20,6,31,7,40,17","1,0,0,0,0,0,","""82.7"",""86.5"",""84.9"",""83.0"",""85.6"",""87.1""",[],1,"111.6: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}","{'Score': '338/7', 'Over': '112', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '65', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '3', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '96'}], 'Balls': '672', 'Current_runrate': '3.02'}",True,,,,,,,,
672,245219,1,112.1,737,10737,10737.0,4,"8,341,5",,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,FOUR! Confidence straight away after the break from Justin Greaves! Another good pull shot and this time much better timed and well infront of the deep square leg fielder. Taskin Ahmed gets punished first ball for bowling a half tracker with no pace.,2024-11-23T16:48:17+00:00,4912,Kemar Roach,K Roach,342/7,4,4,130.5kph,673,113,1,"14,19,10,6,60,10","4,","""130.5""",[],1,"112.1: Taskin Ahmed to Justin Greaves, Four!",,True,2,2,"{'Batsman': '57643', 'Runs': '69', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '21.1', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
673,245219,1,112.2,738,10738,10738.0,0,"6,226,2",,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Runs in hard and hits the length just outside off. Justin Greaves takes the front foot out and punches it to covers.,2024-11-23T16:49:25+00:00,4912,Kemar Roach,K Roach,342/7,0,0,135.4kph,674,113,2,"18,9,9,15,46,12","4,0,","""130.5"",""135.4""",[],1,"112.2: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '69', 'Balls': '107', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '21.2', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
674,245219,1,112.3,739,10739,10739.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,"Effort ball! Well directed bumper with good pace on it, at the batter. Justin Greaves does well to get away from the line of the ball.",2024-11-23T16:50:06+00:00,4912,Kemar Roach,K Roach,342/7,0,0,133.0kph,675,113,3,"21,24,10,20,61,10","4,0,0,","""130.5"",""135.4"",""133.0""",[],1,"112.3: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '69', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '21.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
675,245219,1,112.4,740,10740,10740.0,0,"5,184,2",,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Pairs the bumper up with a good fuller delivery on the off stump. Justin Greaves stays on the crease and fends it off.,2024-11-23T16:50:49+00:00,4912,Kemar Roach,K Roach,342/7,0,0,135.4kph,676,113,4,"21,7,10,12,45,15","4,0,0,0,","""130.5"",""135.4"",""133.0"",""135.4""",[],1,"112.4: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '69', 'Balls': '109', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '21.4', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
676,245219,1,112.5,741,10741,10741.0,0,"6,243,3",,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Good change of pace and shouts of catch it all around! Taskin Ahmed bowls an off-cutter right up on the off stump line. Justin Greaves pushes it from the crease and it lands well infront of the skipper at mid off.,2024-11-23T16:51:33+00:00,4912,Kemar Roach,K Roach,342/7,0,0,,677,113,5,"18,7,9,15,42,13","4,0,0,0,0,","""130.5"",""135.4"",""133.0"",""135.4"",""""",[],1,"112.5: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '69', 'Balls': '110', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '21.5', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
677,245219,1,112.6,742,10742,10742.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Another good bumper to finish the over. Justin Greaves sees it through.,2024-11-23T16:52:15+00:00,4912,Kemar Roach,K Roach,342/7,0,0,,678,113,6,"27,23,10,16,59,13","4,0,0,0,0,0,","""130.5"",""135.4"",""133.0"",""135.4"","""",""""",[],1,"112.6: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '69', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '22', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}","{'Score': '342/7', 'Over': '113', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57643', 'Isonstrike': True, 'Runs': '69', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '19', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '22', 'Maidens': '3', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '100'}], 'Balls': '678', 'Current_runrate': '3.03'}",True,,,,,,,,
678,245219,1,113.1,743,10743,10743.0,0,"1,37,2",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,On the nagging length on the stumps. Kemar Roach stays on the crease and plays it out.,2024-11-23T16:53:16+00:00,57643,Justin Greaves,J Greaves,342/7,0,0,84.9kph,679,114,1,"21,3,32,16,39,18","0,","""84.9""",[],1,"113.1: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '85', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '69', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.1', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
679,245219,1,113.2,744,10744,10744.0,0,"5,189,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Tosses the ball up fuller on off. Kemar Roach blocks it off the front foot.,2024-11-23T16:53:36+00:00,57643,Justin Greaves,J Greaves,342/7,0,0,86.2kph,680,114,2,"19,4,31,18,36,17","0,0,","""84.9"",""86.2""",[],1,"113.2: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '86', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '69', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.2', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,,
680,245219,1,113.3,745,10745,10745.0,1,,lb,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,"LEG BYE! Shouts of LBW but denied by the Umpire! Mehidy Hasan floats it up on the stumps and gets a good grip on it. Kemar Roach wears it on the pads, just outside the leg stump and the batters run a single from square leg as leg byes.",2024-11-23T16:53:54+00:00,57643,Justin Greaves,J Greaves,343/7,0,0,85.2kph,681,114,3,"21,6,31,10,40,18","0,0,1(1LB),","""84.9"",""86.2"",""85.2""",[],1,"113.3: Mehidy Hasan to Kemar Roach, Leg bye.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '87', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '69', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.3', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}",,,,,,,,,1,
681,245219,1,113.4,746,10746,10746.0,1,"8,338,4",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,"On the pads, fuller. Justin Greaves flicks it to deep mid-wicket and runs a single.",2024-11-23T16:55:00+00:00,4912,Kemar Roach,K Roach,344/7,1,1,,682,114,4,"22,1,31,12,35,19","0,0,1(1LB),1,","""84.9"",""86.2"",""85.2"",""""",[],1,"113.4: Mehidy Hasan to Justin Greaves, 1 run.",,,2,2,"{'Batsman': '57643', 'Runs': '70', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '87', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.4', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,,,,,,,,,
682,245219,1,113.5,747,10747,10747.0,0,"5,192,2",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Slows it up in the air on the off stump. Kemar Roach offers a solid front foot block.,2024-11-23T16:55:32+00:00,57643,Justin Greaves,J Greaves,344/7,0,0,89.3kph,683,114,5,"19,4,31,12,35,16","0,0,1(1LB),1,0,","""84.9"",""86.2"",""85.2"","""",""89.3""",[],1,"113.5: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '88', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '70', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '22.5', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,,,,,,,,,
683,245219,1,113.6,748,10748,10748.0,0,"6,256,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Flatter and fuller on the off stump. Kemar Roach fends it with a full face of the bat to end the over.,2024-11-23T16:55:53+00:00,57643,Justin Greaves,J Greaves,344/7,0,0,88.7kph,684,114,6,"19,3,31,10,37,17","0,0,1(1LB),1,0,0,","""84.9"",""86.2"",""85.2"","""",""89.3"",""88.7""",[],1,"113.6: Mehidy Hasan to Kemar Roach, No run.",,,2,2,"{'Batsman': '4912', 'Runs': '19', 'Balls': '89', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '70', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '23', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}","{'Score': '344/7', 'Over': '114', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '19', 'Balls': '89', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '70', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '23', 'Maidens': '3', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '101'}], 'Balls': '684', 'Current_runrate': '3.02'}",True,,,,,,,,
684,245219,1,114.1,749,10749,10749.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Hits the length hard on top of the leg stump line with pace. Justin Greaves is hurried and wears it up on the thigh pads.,2024-11-23T16:56:49+00:00,4912,Kemar Roach,K Roach,344/7,0,0,131.9kph,685,115,1,"23,7,9,19,49,15","0,","""131.9""",[],1,"114.1: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '70', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '89', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '22.1', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
685,245219,1,114.2,750,10750,10750.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Beauty! Taskin Ahmed runs in hard and hits the length just outside off and gets the ball to nib away after pitching. Justin Greaves looks to play it off the front foot but the ball beats the outside edge and goes to Litton Das.,2024-11-23T16:57:34+00:00,4912,Kemar Roach,K Roach,344/7,0,0,139.0kph,686,115,2,"14,12,9,11,46,11","0,0,","""131.9"",""139.0""",[],1,"114.2: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '70', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '89', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '22.2', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
686,245219,1,114.3,751,10751,10751.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57643,Justin Greaves,J Greaves,R,Drops the length back outside off. Justin Greaves sees it through.,2024-11-23T16:58:20+00:00,4912,Kemar Roach,K Roach,344/7,0,0,136.1kph,687,115,3,"14,23,10,19,59,9","0,0,0,","""131.9"",""139.0"",""136.1""",[],1,"114.3: Taskin Ahmed to Justin Greaves, No run.",,,2,2,"{'Batsman': '57643', 'Runs': '70', 'Balls': '115', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '89', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '22.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
