,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
408,247150,2,0.6,6,20006,20006.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Full and outside off, on length, Jaiswal let's it through to the keeper!",2024-11-01T10:00:40+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,114.7kph,6,1,6,"27,13,8,10,46,19","0,0,0,0,0,0,","""131.4"",""134.6"",""129.5"",""134.2"",""132.2"",""114.7""",[],1,"0.6: Matt Henry to Yashasvi Jaiswal, No run.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,True,
409,247150,2,1.1,8,20008,20008.0,0,"6,236,1",,True,74400,William O'Rourke,W O'Rourke,3852,Rohit Sharma,R Sharma,R,"Nice and straight to begin with. Full in length at 129.2 kph, on off, Rohit Sharma takes a half stride forward and drives it crisply to mid off.",2024-11-01T10:01:49+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,0/0,0,0,129.5kph,7,2,1,"17,6,9,15,37,12","0,","""129.5""",[],1,"1.1: William O'Rourke to Rohit Sharma, No run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
410,247150,2,1.2,9,20009,20009.0,4,"4,151,5",,True,74400,William O'Rourke,W O'Rourke,3852,Rohit Sharma,R Sharma,R,"FOUR! Cut away neatly! Back of a length, with a bit of room outside off, Rohit Sharma rises with the bounce and uses the width to perfection. Cuts it over the outstretched right hand of the leaping Will Young at point for a boundary. India is underway and so is the Indian skipper, Rohit Sharma.",2024-11-01T10:02:24+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,4,4,130.6kph,8,2,2,"11,16,7,15,50,6","0,4,","""129.5"",""130.6""",[],1,"1.2: William O'Rourke to Rohit Sharma, Four!",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
411,247150,2,1.3,10,20010,20010.0,1,"5,186,3",,True,74400,William O'Rourke,W O'Rourke,3852,Rohit Sharma,R Sharma,R,"Drop and run! Back of a length ball, just outside off, Rohit Sharma gets on the back foot and punches to covers for a single.",2024-11-01T10:03:10+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,1,1,129.4kph,9,2,3,"16,13,9,16,47,11","0,4,1,","""129.5"",""130.6"",""129.4""",[],1,"1.3: William O'Rourke to Rohit Sharma, 1 run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
412,247150,2,1.4,11,20011,20011.0,0,"8,315,1",,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Banged into the wicket, outside leg, onto Jaiswal's right shoulder, he rides that awkward bounce and manages to keep it down.",2024-11-01T10:03:56+00:00,3852,Rohit Sharma,R Sharma,5/0,0,0,,10,2,4,"20,16,10,18,51,13","0,4,1,0,","""129.5"",""130.6"",""129.4"",""""",[],1,"1.4: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
413,247150,2,1.5,12,20012,20012.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Deviating away from the deck, on a good length and outside off, Yashasvi Jaiswal is not interested to poke at it. Let's it pass through alone.",2024-11-01T10:04:35+00:00,3852,Rohit Sharma,R Sharma,5/0,0,0,136.7kph,11,2,5,"29,16,10,14,49,18","0,4,1,0,0,","""129.5"",""130.6"",""129.4"","""",""136.7""",[],1,"1.5: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
414,247150,2,1.6,13,20013,20013.0,0,"8,348,2",,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Slightly back of a length, outside leg, Jaiswal looks to tuck it away off the hips towards square leg for no run.",2024-11-01T10:05:46+00:00,3852,Rohit Sharma,R Sharma,5/0,0,0,,12,2,6,"21,10,10,12,47,14","0,4,1,0,0,0,","""129.5"",""130.6"",""129.4"","""",""136.7"",""""",[],1,"1.6: William O'Rourke to Yashasvi Jaiswal, No run.",,,,"{'Score': '5/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '2.50'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,
415,247150,2,2.1,14,20014,20014.0,0,,,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"A massive shout for LBW, but turned down! Matt Henry hits the good length and on middle, nips back in sharply. Rohit Sharma gets a bit stuck in his crease and misses to get hit high on the pads.",2024-11-01T10:07:01+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,131.8kph,13,3,1,"22,12,10,16,42,16","0,","""131.8""",[],1,"2.1: Matt Henry to Rohit Sharma, No run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
416,247150,2,2.2,15,20015,20015.0,0,"5,197,2",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Full and outside off, almost a half volley that, Rohit goes on the front foot and defends it firmly back down onto the ground.",2024-11-01T10:07:43+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,134.8kph,14,3,2,"18,8,9,14,42,12","0,0,","""131.8"",""134.8""",[],1,"2.2: Matt Henry to Rohit Sharma, No run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
417,247150,2,2.3,16,20016,20016.0,4,"4,176,5",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"FOUR! Lovely shot! Matt Henry serves this a bit too full around off, Rohit Sharma leans on to his drive nicely, opens the fae of the slightly and creams it through covers for a boundary.",2024-11-01T10:08:18+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/0,4,4,133.8kph,15,3,3,"12,7,7,12,31,8","0,0,4,","""131.8"",""134.8"",""133.8""",[],1,"2.3: Matt Henry to Rohit Sharma, Four!",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,
418,247150,2,2.4,17,20017,20017.0,0,"4,152,3",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Squeezed away off the outside edge towards gully. On length, on the off peg, going away off the wicket, Rohit Sharma squeezes it into the hands of gully.",2024-11-01T10:08:59+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,9/0,0,0,131.5kph,16,3,4,"19,7,9,18,42,13","0,0,4,0,","""131.8"",""134.8"",""133.8"",""131.5""",[],1,"2.4: Matt Henry to Rohit Sharma, No run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
419,247150,2,2.5,18,20018,20018.0,2,"8,347,4",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"A full toss, on middle, Rohit Sharma flicks it away but does not time it well enough. The ball rolls through mid-wicket with two fielders chasing after it. Two runs taken.",2024-11-01T10:09:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,11/0,2,2,136.1kph,17,3,5,"21,3,9,15","0,0,4,0,2,","""131.8"",""134.8"",""133.8"",""131.5"",""136.1""",[],1,"2.5: Matt Henry to Rohit Sharma, 2 runs.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
420,247150,2,2.6,19,20019,20019.0,0,"5,206,1",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Firm in his defence is Rohit. Full and outside off, Rohit plants his front foot and defends it firmly back onto the ground to end that over.",2024-11-01T10:10:21+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,11/0,0,0,132.7kph,18,3,6,"19,5,9,10,43,13","0,0,4,0,2,0,","""131.8"",""134.8"",""133.8"",""131.5"",""136.1"",""132.7""",[],1,"2.6: Matt Henry to Rohit Sharma, No run.",,,,"{'Score': '11/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.67'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,True,
421,247150,2,3.1,20,20020,20020.0,0,"6,245,2",,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Back of a length and around off, gets some extra bounce, Yashasvi Jaiswal gets on top of that and pats it towards mid off. 10 balls faced, but Jaiswal is yet to get off the mark.",2024-11-01T10:11:29+00:00,3852,Rohit Sharma,R Sharma,11/0,0,0,130.8kph,19,4,1,"23,12,10,15,48,17","0,","""130.8""",[],1,"3.1: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
422,247150,2,3.2,21,20021,20021.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Wayward and outside off this time. Pitched way outside off, on the sixth stump and still moving further away off the wicket, Jaiswal let's it through.",2024-11-01T10:12:01+00:00,3852,Rohit Sharma,R Sharma,11/0,0,0,130.2kph,20,4,2,"31,14,10,12,47,21","0,0,","""130.8"",""130.2""",[],1,"3.2: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
423,247150,2,3.3,22,20022,20022.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"JAFFA! William O'Rourke hits the length hard and around middle, gets it to nip away sharply with extra bounce. Yashasvi Jaiswal gets on his toes to play at it but gets beaten on the outside edge.",2024-11-01T10:12:40+00:00,3852,Rohit Sharma,R Sharma,11/0,0,0,132.7kph,21,4,3,"25,15,9,16,48,18","0,0,0,","""130.8"",""130.2"",""132.7""",[],1,"3.3: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
424,247150,2,3.4,23,20023,20023.0,0,,,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Swing and a miss. Slightly shorter in length, on middle, angling away, that keeps maintaining it's climb after pitching. Jaiswal looks to cut it hard over point but misses by a fair margin.",2024-11-01T10:13:22+00:00,3852,Rohit Sharma,R Sharma,11/0,0,0,,22,4,4,"30,20,9,11,51,18","0,0,0,0,","""130.8"",""130.2"",""132.7"",""""",[],1,"3.4: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
425,247150,2,3.5,24,20024,20024.0,0,"5,199,2",,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Touch fuller and on middle, angling away, Yashasvi Jaiswal stays back and keeps it out to the off side.",2024-11-01T10:14:02+00:00,3852,Rohit Sharma,R Sharma,11/0,0,0,,23,4,5,"22,11,11,18,46,14","0,0,0,0,0,","""130.8"",""130.2"",""132.7"","""",""""",[],1,"3.5: William O'Rourke to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
426,247150,2,3.6,25,20025,20025.0,0,"4,172,3",,True,74400,William O'Rourke,W O'Rourke,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Banged in short again and onto the ribcage area of Jaiswal. Trying to cramp him up for room. Jaiswal goes back, hops and defends back down onto the ground. Maiden over!",2024-11-01T10:14:41+00:00,3852,Rohit Sharma,R Sharma,11/0,0,0,131.1kph,24,4,6,"23,16,10,11,48,16","0,0,0,0,0,0,","""130.8"",""130.2"",""132.7"","""","""",""131.1""",[],1,"3.6: William O'Rourke to Yashasvi Jaiswal, No run.",,,,"{'Score': '11/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.75'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,True,
427,247150,2,4.1,26,20026,20026.0,4,"5,184,5",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"FOUR! Top shot! Matt Henry lands this back of a length and around off, Rohit Sharma gets on top of the bounce nicely and crunches it through extra covers for a boundary.",2024-11-01T10:15:45+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,15/0,4,4,,25,5,1,"13,13,8,14,48,10","4,","""""",[],1,"4.1: Matt Henry to Rohit Sharma, Four!",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,True,,
428,247150,2,4.2,27,20027,20027.0,0,"6,243,1",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Back of a length, on off, swinging away through the air, Rohit gets right behind it to defend it back to the bowler.",2024-11-01T10:16:22+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,15/0,0,0,132.4kph,26,5,2,"19,11,10,16,45,13","4,0,",""""",""132.4""",[],1,"4.2: Matt Henry to Rohit Sharma, No run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '15', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,
429,247150,2,4.3,28,20028,20028.0,1,"1,42,4",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"DROPPED! That can prove to be really costly for New Zealand! Matt Henry goes full angling down the leg side. Rohit Sharma whips it away aerially wide of fine leg where William O'Rourke runs to his left, gets both hands on it but spills it out. They cross. Rohit Sharma gets a life and will want to make full use of it now.",2024-11-01T10:16:54+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,16/0,1,1,132.1kph,27,5,3,"23,16,9,19,55,11","4,0,1,",""""",""132.4"",""132.1""",[],1,"4.3: Matt Henry to Rohit Sharma, 1 run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
430,247150,2,4.4,29,20029,20029.0,1,"4,167,3",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Off the mark finally is Jaiswal with that single. This one pitches on middle, angling away, Jaiswal waits on the back foot, hops and taps it towards cover and is immediately off for a quick run. Rohit obeys his partner to complete that single at the end.",2024-11-01T10:17:46+00:00,3852,Rohit Sharma,R Sharma,17/0,1,1,131.9kph,28,5,4,"25,14,10,22,49,17","4,0,1,1,",""""",""132.4"",""132.1"",""131.9""",[],1,"4.4: Matt Henry to Yashasvi Jaiswal, 1 run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,
431,247150,2,4.5,30,20030,20030.0,0,"5,200,3",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Pitched up and on off, Rohit Sharma knocks it towards mid off.",2024-11-01T10:18:21+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,17/0,0,0,130.9kph,29,5,5,"19,6,9,16,35,14","4,0,1,1,0,",""""",""132.4"",""132.1"",""131.9"",""130.9""",[],1,"4.5: Matt Henry to Rohit Sharma, No run.",,,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,
432,247150,2,4.6,31,20031,20031.0,0,"8,346,3",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Manages to keep that one out does Rohit. Full and onto middle, overpitched, Rohit digs it out off his left leg, towards square leg to end the over.",2024-11-01T10:19:05+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,17/0,0,0,135.5kph,30,5,6,"22,3,10,19,23,19","4,0,1,1,0,0,",""""",""132.4"",""132.1"",""131.9"",""130.9"",""135.5""",[],1,"4.6: Matt Henry to Rohit Sharma, No run.",,,,"{'Score': '17/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3.40'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,True,
433,247150,2,5.1,32,20032,20032.0,0,,,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Ajaz Patel starts with a floater, full and around off, Yashasvi Jaiswal goes for the reverse sweep but misses and gets hit on the pads. A slight appeal for LBW, but turned down.",2024-11-01T10:20:57+00:00,3852,Rohit Sharma,R Sharma,17/0,0,0,85.7kph,31,6,1,"24,7,30,20,36,24","0,","""85.7""",[],1,"5.1: Ajaz Patel to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
434,247150,2,5.2,33,20033,20033.0,4,"8,339,5",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Put away! Ajaz Patel drags his length way back, on middle, Yashasvi Jaiswal rocks back and heaves it away towards the deep mid-wicket fence for a boundary.",2024-11-01T10:21:19+00:00,3852,Rohit Sharma,R Sharma,21/0,4,4,86.6kph,32,6,2,"21,10,30,11,50,26","0,4,","""85.7"",""86.6""",[],1,"5.2: Ajaz Patel to Yashasvi Jaiswal, Four!",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
435,247150,2,5.3,34,20034,20034.0,1,"2,49,3",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Flatter, short again, on middle, turns in, Yashasvi Jaiswal moves back to pull but gets an inside edge through short fine for a single.",2024-11-01T10:21:55+00:00,3852,Rohit Sharma,R Sharma,22/0,1,1,82.3kph,33,6,3,"20,8,31,15,46,23","0,4,1,","""85.7"",""86.6"",""82.3""",[],1,"5.3: Ajaz Patel to Yashasvi Jaiswal, 1 run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
