,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
315,219594,2,18.6,122,1,,lb,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Tossed up with a bit more air to it, Usman Khawaja looks to block but gets deflection of the pads for a single. towards point.",2023-03-01T08:32:21+00:00,65083,Marnus Labuschagne,58/1,0,0,82.9kph,114,19,6,"17,3,13,27,33,16","0,0,0,1,0,1(1LB),",[],,,"{'Score': '58/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '25', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '114', 'Current_runrate': '3.05'}",,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,1
316,219594,2,19.1,123,0,"8,331,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller around off, Usman Khawaja dabs this to the on side.",2023-03-01T08:33:26+00:00,65083,Marnus Labuschagne,58/1,0,0,,115,20,1,"20,6,13,21,37,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
317,219594,2,19.2,124,2,"5,182,4",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Short in length around off, Usman Khawaja drives this to backward point for a couple.",2023-03-01T08:33:36+00:00,65083,Marnus Labuschagne,60/1,2,2,92.1kph,116,20,2,"21,8,14,23,37,16","0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
318,219594,2,19.3,125,0,"7,294,1",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Tossed up around middle, Usman Khawaja defends this.",2023-03-01T08:34:06+00:00,65083,Marnus Labuschagne,60/1,0,0,94.7kph,117,20,3,"20,5,13,24,37,17","0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
319,219594,2,19.4,126,0,"7,276,1",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Quicker around off, Usman Khawaja blocks this out.",2023-03-01T08:34:25+00:00,65083,Marnus Labuschagne,60/1,0,0,95.6kph,118,20,4,"21,7,13,23,38,17","0,2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
320,219594,2,19.5,127,0,"8,336,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,Fuller and on off Usman Khawaja defends this in front.,2023-03-01T08:34:42+00:00,65083,Marnus Labuschagne,60/1,0,0,92.0kph,119,20,5,"20,5,13,22,38,16","0,2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
321,219594,2,19.6,128,0,"1,9,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller around pads, Usman Khawaja flicks this to short fine leg.",2023-03-01T08:35:09+00:00,65083,Marnus Labuschagne,60/1,0,0,87.4kph,120,20,6,"19,4,13,21,39,16","0,2,0,0,0,0,",[],,,"{'Score': '60/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '27', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '120', 'Current_runrate': '3'}",,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
322,219594,2,20.1,129,1,"5,189,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne gets a leading edge wide of point for a single.",2023-03-01T08:36:05+00:00,10048,Usman Khawaja,61/1,1,1,93.4kph,121,21,1,"19,5,13,21,35,17","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,
323,219594,2,20.2,130,4,"5,195,5",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"FOUR! Stroke of the day so far. Fuller and on middle, Usman Khawaja strides ahead and drives this past the cover region for a boundary.",2023-03-01T08:36:27+00:00,65083,Marnus Labuschagne,65/1,4,4,95.1kph,122,21,2,"23,8,12,22,38,17","1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",True,
324,219594,2,20.3,131,4,,b,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"A tough one for Srikar to collect. Tossed up around leg, Gets a puff off the turf and explodes after pitching, Beats everything and goes for four byes behind the wicket.",2023-03-01T08:37:04+00:00,65083,Marnus Labuschagne,69/1,0,0,94.1kph,123,21,3,"15,10,13,21,37,16","1,4,4(4B),",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,4
325,219594,2,20.4,132,0,"5,198,2",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Fuller and on middle, Usman Khawaja defends this.",2023-03-01T08:37:43+00:00,65083,Marnus Labuschagne,69/1,0,0,95.7kph,124,21,4,"21,5,13,21,38,17","1,4,4(4B),0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
326,219594,2,20.5,133,0,"8,329,1",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Tossed up around middle, Usman Khawaja blocks this out.",2023-03-01T08:38:02+00:00,65083,Marnus Labuschagne,69/1,0,0,96.1kph,125,21,5,"20,5,13,22,36,16","1,4,4(4B),0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
327,219594,2,20.6,134,1,"8,319,4",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Tossed up around pads, Usman Khawaja pushes this to long on for a single.",2023-03-01T08:38:26+00:00,65083,Marnus Labuschagne,70/1,1,1,94.8kph,126,21,6,"21,7,14,19,36,16","1,4,4(4B),0,0,1,",[],,,"{'Score': '70/1', 'Over': '21', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '32', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '126', 'Current_runrate': '3.33'}",,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
328,219594,2,21.1,136,0,"8,338,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Back of a length around middle, Usman Khawaja blocs this out.",2023-03-01T08:40:50+00:00,65083,Marnus Labuschagne,70/1,0,0,133.8kph,127,22,1,"22,10,13,25,41,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
329,219594,2,21.2,137,0,"5,208,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller outside ff, Usman Khawaja defends this to short cover.",2023-03-01T08:41:23+00:00,65083,Marnus Labuschagne,70/1,0,0,135.2kph,128,22,2,"21,7,13,27,38,17","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
330,219594,2,21.3,138,0,"8,352,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a length around pads, Usman Khawaja nudges this to square leg.",2023-03-01T08:42:02+00:00,65083,Marnus Labuschagne,70/1,0,0,,129,22,3,"20,6,14,19,36,17","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
331,219594,2,21.4,139,0,"8,318,1",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a length around off, Usman Khawaja pushes this back to the bowler.",2023-03-01T08:42:37+00:00,65083,Marnus Labuschagne,70/1,0,0,,130,22,4,"22,9,12,15,35,17","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
332,219594,2,21.5,140,1,"1,6,4",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Back of a length around pads, Usman Khawaja flicks this off his hips to fine leg for a single.",2023-03-01T08:43:13+00:00,65083,Marnus Labuschagne,71/1,1,1,138.0kph,131,22,5,"18,6,14,21,37,16","0,0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
333,219594,2,21.6,141,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"On a length angling in towards the batter, Marnus Labuschagne blocks this out off his pads. THAT WILL BE TEA ON DAY 1!",2023-03-01T08:43:54+00:00,10048,Usman Khawaja,71/1,0,0,,132,22,6,"23,7,13,21,39,17","0,0,0,0,1,0,",[],,,"{'Score': '71/1', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '33', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '132', 'Current_runrate': '3.23'}",,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
334,219594,2,22.1,145,4,"1,6,5",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"FOUR! Khwaja must have had some really good snacks during Tea as he starts off with a boundary. Fuller around pads, Usman Khawaja flicks this for a boundary towards square leg.",2023-03-01T09:06:00+00:00,65083,Marnus Labuschagne,75/1,4,4,92.8kph,133,23,1,"18,3,14,20,33,16","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",True,
335,219594,2,22.2,146,0,"5,192,1",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Tossed up around off, Usman Khawaja defends this out.",2023-03-01T09:06:33+00:00,65083,Marnus Labuschagne,75/1,0,0,91.1kph,134,23,2,"20,5,12,20,37,17","4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '37', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,
336,219594,2,22.3,147,4,"4,167,5",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"FOUR! OH WOW! That's a cracking stroke from Khwaja. Fuller around middle, Usman Khawaja pulls out the reverse sweep for a boundary towards sweeper cover.",2023-03-01T09:06:52+00:00,65083,Marnus Labuschagne,79/1,4,4,94.6kph,135,23,3,"18,4,13,22,37,15","4,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '41', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",True,
337,219594,2,22.4,148,0,,,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"On a length going down leg, Usman Khawaja leaves this.",2023-03-01T09:07:24+00:00,65083,Marnus Labuschagne,79/1,0,0,,136,23,4,"14,8,12,29,38,15","4,0,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '41', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
338,219594,2,22.5,149,2,"2,53,4",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"On a length around pads, Usman Khawaja clips this for a couple toward fine leg.",2023-03-01T09:07:39+00:00,65083,Marnus Labuschagne,81/1,2,2,95.3kph,137,23,5,"17,4,13,20,37,16","4,0,4,0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
339,219594,2,22.6,150,0,"5,212,2",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Fuller and on middle, Usman Khawaja blocks this out.",2023-03-01T09:08:12+00:00,65083,Marnus Labuschagne,81/1,0,0,96.3kph,138,23,6,"20,6,13,23,33,17","4,0,4,0,2,0,",[],,,"{'Score': '81/1', 'Over': '23', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '0', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '34'}], 'Balls': '138', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
340,219594,2,23.1,152,2,"4,169,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Full and wide outside off, Marnus Labuschagne guides this to third man for a couple.",2023-03-01T09:09:16+00:00,10048,Usman Khawaja,83/1,2,2,132.9kph,139,24,1,"15,10,13,24,41,12","2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
341,219594,2,23.2,153,0,"7,301,2",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"On a length around off, Marnus Labuschagne pushes this gently to mid on.",2023-03-01T09:10:00+00:00,10048,Usman Khawaja,83/1,0,0,133.7kph,140,24,2,"20,7,14,26,38,16","2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
342,219594,2,23.3,154,0,"5,196,2",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Back of a length around off, Marnus Labuschagne defends this to the off side.",2023-03-01T09:10:33+00:00,10048,Usman Khawaja,83/1,0,0,,141,24,3,"20,7,14,26,38,15","2,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
343,219594,2,23.4,155,0,"7,272,1",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne defends this off the front foot.",2023-03-01T09:11:10+00:00,10048,Usman Khawaja,83/1,0,0,134.8kph,142,24,4,"20,6,13,27,33,16","2,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
344,219594,2,23.5,156,1,"8,347,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"On a length around middle, Marnus flicks this to square leg for a single.",2023-03-01T09:11:44+00:00,10048,Usman Khawaja,84/1,1,1,137.5kph,143,24,5,"18,7,13,28,37,16","2,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
345,219594,2,23.6,157,0,"4,163,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Full and wide outside off, Usman Khawaja guides this to gully.",2023-03-01T09:12:21+00:00,65083,Marnus Labuschagne,84/1,0,0,,144,24,6,"22,7,28,18,36,21","2,0,0,0,1,0,",[],,,"{'Score': '84/1', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '43', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '19', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '144', 'Current_runrate': '3.5'}",,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
346,219594,2,24.1,158,0,"5,192,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"On a length around middle, Marnus Labuschagne defends this.",2023-03-01T09:13:40+00:00,10048,Usman Khawaja,84/1,0,0,91.9kph,145,25,1,"18,6,12,23,36,15","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
347,219594,2,24.2,159,1,"5,187,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne guides this to cover-point for a single.",2023-03-01T09:13:55+00:00,10048,Usman Khawaja,85/1,1,1,90.5kph,146,25,2,"17,7,13,19,37,15","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,
348,219594,2,24.3,160,1,"1,7,4",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Short in length around middle, Usman Khawaja nudges this to square leg for a single.",2023-03-01T09:15:03+00:00,65083,Marnus Labuschagne,86/1,1,1,89.6kph,147,25,3,"19,7,13,23,36,16","0,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,
349,219594,2,24.4,161,1,"5,186,4",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"On a length around off, Marnus Labuschagne pushes this to sweeper cover for a single.",2023-03-01T09:15:32+00:00,10048,Usman Khawaja,87/1,1,1,85.7kph,148,25,4,"15,9,13,23,34,15","0,1,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
350,219594,2,24.5,162,1,"1,8,4",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"SHort in length around hips, Usman Khawaja sweeps this to fine leg for a single.",2023-03-01T09:16:00+00:00,65083,Marnus Labuschagne,88/1,1,1,94.2kph,149,25,5,"18,7,13,25,38,16","0,1,1,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
351,219594,2,24.6,163,0,,,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Terrific delivery by Jadeja as he beats the outside edge of Marnus with a beauty. Tossed up around middle, it pitches and spins sharp beating the outside edge.",2023-03-01T09:16:25+00:00,10048,Usman Khawaja,88/1,0,0,92.4kph,150,25,6,"16,7,15,20,38,14","0,1,1,1,1,0,",[],,,"{'Score': '88/1', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '21', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '45', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '0', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '36'}], 'Balls': '150', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
