,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
275,205293,2,8.5,57,5,"1,18,5",nb,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"FOUR! Ollie Pope is on fire here. He has been quick off the pull so far. It is a short ball, on off. Pope picks up the length quite early and pulls it through square leg for a boundary. The umpire signals a no ball now as the bowler oversteps. England right on top at the moment.",2022-09-10T14:38:27+00:00,67258,Zak Crawley,42/1,4,5,140.0kph,53,9,5,"22,12,11,23,44,16","0,0,0,2,5(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",True,1
276,205293,2,8.5,58,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Fuller in length, outside off, it shapes in late off the deck. Pope leaves it alone.",2022-09-10T14:38:43+00:00,67258,Zak Crawley,42/1,0,0,139.0kph,53,9,6,"14,15,12,10,37,13","0,0,0,2,5(1NB),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,
277,205293,2,8.6,59,1,"4,161,3",nb,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"It is full again, wide of off. Pope leans in and drives it towards point. Kagiso Rabada has to reload his final delivery as he oversteps yet again.",2022-09-10T14:39:34+00:00,67258,Zak Crawley,43/1,0,1,,54,9,7,"17,13,11,14,37,14","0,0,0,2,5(1NB),0,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,1
278,205293,2,8.6,60,0,"4,160,3",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"A length ball, on top of off. Pope gets it to backward point off the outer half.",2022-09-10T14:39:56+00:00,67258,Zak Crawley,43/1,0,0,,54,9,8,"18,9,10,11,42,14","0,0,0,2,5(1NB),0,1(1NB),0,",[],,,"{'Score': '43/1', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
279,205293,2,9.1,61,0,,W,True,69409,Marco Jansen,67258,Zak Crawley,R,"OUT! LBW! Marco Jansen breaks this stand which was starting to hurt them. It looks plumb to the naked eye. Zak Crawley has a chat with his partner and goes for the review. Coming to the delivery, it is a length ball that lands around off and nips in off the deck. Zak Crawley looks to push it down the track but misses it. The ball goes through to ping his pads. Marco Jansen appeals an the umpire raises his finger in a flash. Later the review also does not help Zak Crawley as the Ball Tracking confirms three reds.",2022-09-10T14:41:17+00:00,66403,Ollie Pope,43/2,0,0,137.0kph,55,10,1,"19,5,27,22,35,19","0(W),",[],True,67258,,lbw,lbw,lbw b Marco Jansen,[],3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,
280,205293,2,9.2,63,0,,,True,69409,Marco Jansen,10129,Joe Root,R,"Outside off, left alone.",2022-09-10T14:42:56+00:00,66403,Ollie Pope,43/2,0,0,,56,10,2,"16,9,27,27,38,17","0(W),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,
281,205293,2,9.3,64,0,"5,206,3",,True,69409,Marco Jansen,10129,Joe Root,R,"Full length, outside off. Root dances down the track and pushes it gently towards covers.",2022-09-10T14:43:29+00:00,66403,Ollie Pope,43/2,0,0,,57,10,3,"20,5,28,1,31,19","0(W),0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,
282,205293,2,9.4,65,0,,,True,69409,Marco Jansen,10129,Joe Root,R,"Good movement yet again! It is a length ball, around middle, shaping in off the deck. Root is caught inside his crease and gets pinged on his thigh pads.",2022-09-10T14:43:58+00:00,66403,Ollie Pope,43/2,0,0,141.0kph,58,10,4,"23,9,27,8,38,21","0(W),0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,
283,205293,2,9.5,66,1,"1,24,4",,True,69409,Marco Jansen,10129,Joe Root,R,"Joe Root gets off the mark here. It is full, drifting down leg. Root flicks it to deep square leg and takes a single.",2022-09-10T14:44:37+00:00,66403,Ollie Pope,44/2,1,1,,59,10,5,"24,1,27,18,30,21","0(W),0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
284,205293,2,9.6,67,0,,,True,69409,Marco Jansen,66403,Ollie Pope,R,"Good length, outside off, angling across. Pope leaves it alone for the keeper. A successful over from Jansen comes to an end.",2022-09-10T14:45:19+00:00,10129,Joe Root,44/2,0,0,141.0kph,60,10,6,"18,12,27,21,37,18","0(W),0,0,0,1,0,",[],,,"{'Score': '44/2', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60'}",,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
285,205293,2,10.1,68,4,"8,339,5",,True,63611,Kagiso Rabada,10129,Joe Root,R,"FOUR! Muscled! Just a fraction short and around off, Joe Root picks up the length early and pulls it well in front of mid-wicket for a boundary.",2022-09-10T14:46:26+00:00,66403,Ollie Pope,48/2,4,4,139.0kph,61,11,1,"20,16,10,16,49,15","4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",True,
286,205293,2,10.2,69,3,"4,161,4",nb,True,63611,Kagiso Rabada,10129,Joe Root,R,"Around the top of off, Root goes on the front foot and pushes it past the diving fielder at backward point for a brace. Another no ball has been called for overstepping and Rabada is getting more and more frustrated out there.",2022-09-10T14:47:11+00:00,66403,Ollie Pope,51/2,2,3,140.0kph,62,11,2,"20,4,12,21,32,17","4,3(1NB), ","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,1
287,205293,2,10.2,70,3,"8,342,4",,True,63611,Kagiso Rabada,10129,Joe Root,R,"Too full and too straight from Kagiso Rabada, Root flicks it away through mid-wicket and races back for the third.",2022-09-10T14:48:00+00:00,66403,Ollie Pope,54/2,3,3,142.0kph,62,11,3,"21,5,11,19,30,17","4,3(1NB),3,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
288,205293,2,10.3,71,0,"8,341,3",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"On a fullish length, angling it into the leg stump, Pope flicks it towards square leg.",2022-09-10T14:48:21+00:00,10129,Joe Root,54/2,0,0,141.0kph,63,11,4,"20,4,13,6,36,17","4,3(1NB),3,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
289,205293,2,10.4,72,4,"4,152,5",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"FOUR! Edged away and nothing is going Rabada's way at the moment. Length ball, around off, Ollie Pope steps out and looks to go across the line. The ball goes off the outside edge and past backward point as well for a boundary.",2022-09-10T14:49:12+00:00,10129,Joe Root,58/2,4,4,139.0kph,64,11,5,"20,3,12,12,31,17","4,3(1NB),3,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",True,
290,205293,2,10.5,73,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Goes a bit fuller and around off, Pope looks to step out yet again but this time he is beaten past the outside edge.",2022-09-10T14:49:37+00:00,10129,Joe Root,58/2,0,0,142.0kph,65,11,6,"16,10,12,26,35,14","4,3(1NB),3,0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,
291,205293,2,10.6,74,1,,nb,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"NO BALL! Length, outside off and it is left alone but Rabada has overstepped yet again and a no ball is called.",2022-09-10T14:50:26+00:00,10129,Joe Root,59/2,0,1,,66,11,7,",12,15,39,13","4,3(1NB),3,0,4,0,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,1
292,205293,2,10.6,75,4,"7,303,5",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"FOUR! It's going from bad to worse here for Kagiso Rabada. Serves it full and straight, Ollie Pope drives it gloriously down the ground for a boundary. Rabada has now gone for 49 runs in just 6 overs.",2022-09-10T14:51:19+00:00,10129,Joe Root,63/2,4,4,,66,11,8,"21,7,11,20,31,17","4,3(1NB),3,0,4,0,1(1NB),4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '63/2', 'Over': '11', 'Runs': '19', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '66'}",,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",True,
293,205293,2,11.1,76,0,,,True,69409,Marco Jansen,10129,Joe Root,R,"On a good length, outside off. Joe Root lets that ball go through to the keeper.",2022-09-10T14:51:35+00:00,66403,Ollie Pope,63/2,0,0,134.0kph,67,12,1,"18,14,28,36,37,21","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
294,205293,2,11.2,77,0,"8,342,3",,True,69409,Marco Jansen,10129,Joe Root,R,"Short of length, onto the leg stump. Joe Root tucks it towards the short leg.",2022-09-10T14:52:26+00:00,66403,Ollie Pope,63/2,0,0,,68,12,2,"21,7,27,12,34,19","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
295,205293,2,11.3,78,0,"4,161,3",,True,69409,Marco Jansen,10129,Joe Root,R,"Short of length, around the middle stump. Joe Root nearly chopped that on but that ball hits his shoes and rolls towards slips.",2022-09-10T14:52:54+00:00,66403,Ollie Pope,63/2,0,0,132.0kph,69,12,3,"20,8,26,7,35,18","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
296,205293,2,11.4,79,4,"5,195,5",,True,69409,Marco Jansen,10129,Joe Root,R,"FOUR! That was short, outside off. Joe Root punches it through extra cover for a boundary.",2022-09-10T14:53:27+00:00,66403,Ollie Pope,67/2,4,4,136.0kph,70,12,4,"16,7,27,11,30,15","0,0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '2'}",True,
297,205293,2,11.5,80,1,"5,205,3",,True,69409,Marco Jansen,10129,Joe Root,R,"Fuller length, outside off. Joe Root drives it to the fielder at covers but they scramble through for a single.",2022-09-10T14:54:14+00:00,66403,Ollie Pope,68/2,1,1,134.0kph,71,12,5,"20,5,27,15,31,19","0,0,0,4,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,
298,205293,2,11.6,81,0,"6,252,1",,True,69409,Marco Jansen,66403,Ollie Pope,R,"On a good length, around off. Ollie Pope knocks it back to the bowler.",2022-09-10T14:55:41+00:00,10129,Joe Root,68/2,0,0,,72,12,6,"19,10,27,30,37,22","0,0,0,4,1,0,",[],,,"{'Score': '68/2', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '72'}",,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,
299,205293,2,12.1,83,0,,,True,65525,Wiaan Mulder,10129,Joe Root,R,Mulder starts off with a shortish delivery outside off. The ball nips away off the deck as Root looks to come down the track and play at it.,2022-09-10T14:56:21+00:00,66403,Ollie Pope,68/2,0,0,127.0kph,73,13,1,"16,11,11,10,39,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
300,205293,2,12.2,84,2,"8,345,4",,True,65525,Wiaan Mulder,10129,Joe Root,R,"Banged in short and outside off, this is pulled away off the toe end of the bat towards deep mid-wicket for a couple of runs.",2022-09-10T14:56:59+00:00,66403,Ollie Pope,70/2,2,2,129.0kph,74,13,2,"12,12,11,11,48,13","0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
301,205293,2,12.3,85,0,"5,206,3",,True,65525,Wiaan Mulder,10129,Joe Root,R,Keeps it on the shorter side and bowls it over middle now. Root hops onto the back foot and keeps it out on the off side.,2022-09-10T14:57:17+00:00,66403,Ollie Pope,70/2,0,0,135.0kph,75,13,3,"21,11,11,18,44,15","0,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
302,205293,2,12.4,86,0,"8,336,3",,True,65525,Wiaan Mulder,10129,Joe Root,R,"Good length, on middle and leg, nudged away towards short mid-wicket.",2022-09-10T14:58:27+00:00,66403,Ollie Pope,70/2,0,0,133.0kph,76,13,4,"21,8,12,14,39,18","0,2,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
303,205293,2,12.5,87,0,,,True,65525,Wiaan Mulder,10129,Joe Root,R,"Goes a bit fuller now and serves it in that channel around off, Joe Root lets it through to the keeper.",2022-09-10T14:58:50+00:00,66403,Ollie Pope,70/2,0,0,131.0kph,77,13,5,"16,12,11,20,36,14","0,2,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
304,205293,2,12.6,88,4,"1,24,5",,True,65525,Wiaan Mulder,10129,Joe Root,R,"FOUR! A poor way to end the over by Wiaan Mulder. This is a half-volley on the pads, Root clips it away through mid-wicket and picks up a boundary.",2022-09-10T14:59:11+00:00,66403,Ollie Pope,74/2,4,4,131.0kph,78,13,6,"23,3,11,26,32,19","0,2,0,0,0,4,",[],,,"{'Score': '74/2', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '78'}",,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
305,205293,2,13.1,89,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,R,"Short of length, outside off. Ollie Pope lets that ball go through to the keeper.",2022-09-10T15:00:31+00:00,10129,Joe Root,74/2,0,0,137.0kph,79,14,1,"15,11,12,22,35,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
306,205293,2,13.2,90,4,"4,155,5",,True,63641,Anrich Nortje,66403,Ollie Pope,R,"FOUR! Poor delivery by Anrich Nortje. That was short, wide outside off. Ollie Pope slaps it through extra cover for a boundary.",2022-09-10T15:01:17+00:00,10129,Joe Root,78/2,4,4,143.0kph,80,14,2,"15,13,11,11,36,12","0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '27', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
307,205293,2,13.3,91,0,"4,160,3",,True,63641,Anrich Nortje,66403,Ollie Pope,R,"Short of length, outside off. Ollie Pope plays it towards deep point for no run.",2022-09-10T15:02:05+00:00,10129,Joe Root,78/2,0,0,143.0kph,81,14,3,"19,10,12,15,36,13","0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '28', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
308,205293,2,13.4,92,0,"4,162,3",,True,63641,Anrich Nortje,66403,Ollie Pope,R,"Short, outside off. Ollie Pope opens that bat face and works it towards the slips.",2022-09-10T15:02:51+00:00,10129,Joe Root,78/2,0,0,142.0kph,82,14,4,"19,10,12,27,40,14","0,4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
309,205293,2,13.5,93,0,"4,161,3",,True,63641,Anrich Nortje,66403,Ollie Pope,R,"On a good length, angling in. Ollie Pope comes down the track but the ball hits his pads and an appeal from the bowler but the umpire doesn't seem interested.",2022-09-10T15:03:46+00:00,10129,Joe Root,78/2,0,0,148.0kph,83,14,5,"17,8,13,29,34,13","0,4,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '30', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
310,205293,2,13.6,94,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,R,"Fuller length, outside off. Ollie Pope lets that ball go through to the keeper.",2022-09-10T15:04:13+00:00,10129,Joe Root,78/2,0,0,,84,14,6,"17,16,12,16,44,14","0,4,0,0,0,0,",[],,,"{'Score': '78/2', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '34', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '84'}",,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
