,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
745,190839,2,31.6,211,2020-01-04T11:53:36+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"OUCH! That is nasty! Short delivery on middle, Elgar hops to defend but gets hit on the gloves. It just bounces short of the first slip fielder. No harm done.",,,"{'Score': '100/3', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '58', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
746,190839,2,32.1,212,2020-01-04T11:54:22+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Tossed up delivery on middle and leg, Rassie works it to mid-wicket.",,,,
747,190839,2,32.2,213,2020-01-04T11:54:38+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Fuller one outside off, van der Dussen pushes it to cover.",,,,
748,190839,2,32.3,214,2020-01-04T11:54:55+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Looped up ball on off, defended out solidly.",,,,
749,190839,2,32.4,215,2020-01-04T11:55:28+00:00,4,"5,199,5",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"FOUR! That's an excellent shot from Rassie van der Dussen. Floated ball outside off, Van der Dussen takes a good stride forward and drives it through extra cover for a boundary.",,,,True
750,190839,2,32.5,216,2020-01-04T11:56:00+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Floated on middle, Rassie blocks it out.",,,,
751,190839,2,32.6,217,2020-01-04T11:56:18+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flighted ball on middle, Rassie is solid in defense.",,,"{'Score': '104/3', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '58', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
752,190839,2,33.1,218,2020-01-04T11:57:48+00:00,1,"1,12,3",,True,10130,Ben Stokes,9793,Dean Elgar,"Short delivery around middle and leg, Elgar pulls it to deep square leg and crosses over for a single.",,,,
753,190839,2,33.2,219,2020-01-04T11:58:25+00:00,1,"1,19,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Good length ball on the pads, Rassie works it to deep square leg and takes a run. The replays show that is another no ball from Stokes but not given. Horrendous umpiring.",,,,
754,190839,2,33.3,220,2020-01-04T11:59:19+00:00,1,"4,165,2",,True,10130,Ben Stokes,9793,Dean Elgar,"Close! Full delivery on off, Elgar pushes it to cover-point and takes off for a quick run. The fielder comes across and then has a shy at the bowler's end but misses. Had he hit, Elgar would have been in though as the dive he made would have saved him. He seems to have hurt himself in the process.",,,,
755,190839,2,33.4,221,2020-01-04T11:59:50+00:00,1,"1,10,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Short of a length on middle, Rassie pulls it to the leg side for a single.",,,,
756,190839,2,33.5,222,2020-01-04T12:00:32+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Fullish ball outside off, Elgar leaves it alone.",,,,
757,190839,2,33.6,223,2020-01-04T12:01:11+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"On off, defended out to the bowler.",,,"{'Score': '108/3', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '60', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
758,190839,2,34.1,225,2020-01-04T12:04:27+00:00,1,"7,278,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Floated ball on middle, van der Dussen pushes it down to long on for a single.",,,,
759,190839,2,34.2,226,2020-01-04T12:04:53+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Looped up ball on middle, Elgar works it to leg side.",,,,
760,190839,2,34.3,227,2020-01-04T12:05:10+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On off, defended it to the off side.",,,,
761,190839,2,34.4,228,2020-01-04T12:05:23+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on off, Dean defends it to point.",,,,
762,190839,2,34.5,229,2020-01-04T12:05:45+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flighted outside off, Dean drives it to cover.",,,,
763,190839,2,34.6,230,2020-01-04T12:06:03+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floated on middle, Dean works it to mid on.",,,"{'Score': '109/3', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '60', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '33', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '8', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
764,190839,2,35.1,231,2020-01-04T12:07:03+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full one on off, Rassie pushes it to mid off.",,,,
765,190839,2,35.2,232,2020-01-04T12:07:26+00:00,2,"5,182,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Fuller one on off, van der Dussen pushes it through covers and picks up a couple.",,,,
766,190839,2,35.3,233,2020-01-04T12:08:08+00:00,2,"8,336,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Good length ball on middle, Rassie works it to deep mid-wicket and takes another couple before the fielder can clean it up from deep mid-wicket.",,,,
767,190839,2,35.4,234,2020-01-04T12:08:40+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"On a length on middle, Rassie defends it back to the bowler.",,,,
768,190839,2,35.5,235,2020-01-04T12:09:36+00:00,1,,lb,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Short of a length on middle, Rassie looks to flick but gets hit on the pads. It goes towards the leg side and a leg bye is taken.",,,,
769,190839,2,35.6,236,2020-01-04T12:10:10+00:00,1,"1,9,3",,True,10130,Ben Stokes,9793,Dean Elgar,"On middle, Dean works it to the leg side and crosses over for a single.",,,"{'Score': '115/3', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '61', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
770,190839,2,36.1,238,2020-01-04T12:13:47+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floated on off, Elgar pushes it to cover.",,,,
771,190839,2,36.2,239,2020-01-04T12:14:04+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On middle, pushed back to the bowler.",,,,
772,190839,2,36.3,240,2020-01-04T12:14:25+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flatter delivery on middle, Elgar whips it to square leg.",,,,
773,190839,2,36.4,241,2020-01-04T12:14:43+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on middle, Elgar defends it out to the off side.",,,,
774,190839,2,36.5,242,2020-01-04T12:15:05+00:00,1,"5,210,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Tossed up delivery outside off, Elgar pushes it past the diving fielder towards deep cover for a single.",,,,
775,190839,2,36.6,243,2020-01-04T12:15:30+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flatter delivery on middle, Rassie flicks it to square leg.",,,"{'Score': '116/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '37', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '62', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '9', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
776,190839,2,37.1,244,2020-01-04T12:17:31+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Anderson returns with a good length ball outside off, Elgar lets the ball through to the keeper.",,,,
777,190839,2,37.2,245,2020-01-04T12:18:15+00:00,1,"4,145,2",,True,3430,James Anderson,9793,Dean Elgar,"Back of a length ball on off, Elgar guides it to point and crosses over for a single.",,,,
778,190839,2,37.3,246,2020-01-04T12:19:00+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"On a length on middle and leg, Rassie defends it to the leg side.",,,,
779,190839,2,37.4,247,2020-01-04T12:19:37+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Back of a length delivery on off, Rassie hops and defends it off the back foot. Anderson stumbles on his followthrough.",,,,
780,190839,2,37.5,248,2020-01-04T12:20:15+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"On a length on middle, Rassie works it to mid-wicket.",,,,
781,190839,2,37.6,249,2020-01-04T12:20:42+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"OHH! Fuller delivery outside off, moving in a little. Rassie makes a good leave to this one.",,,"{'Score': '117/3', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '37', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '63', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}",
782,190839,2,38.1,250,2020-01-04T12:21:44+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floated ball on off, Elgar pushes it to short cover.",,,,
783,190839,2,38.2,251,2020-01-04T12:22:05+00:00,1,"7,291,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Full delivery on middle and leg, Elgar pushes it down to long on for a run.",,,,
784,190839,2,38.3,252,2020-01-04T12:22:28+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Tossed up ball on middle, Rassie defends it out.",,,,
785,190839,2,38.4,253,2020-01-04T12:22:50+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Full on off, pushed to cover.",,,,
786,190839,2,38.5,254,2020-01-04T12:23:20+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flatter delivery on middle, whipped to square leg.",,,,
787,190839,2,38.6,255,2020-01-04T12:23:47+00:00,1,"5,210,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Loopy delivery outside off, Rassie leans forward and drives it through covers for a single.",,,"{'Score': '119/3', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '38', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '64', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '10', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
788,190839,2,39.1,256,2020-01-04T12:24:21+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Back of a length delivery on off, Rassie hops and defends it to cover.",,,,
789,190839,2,39.2,257,2020-01-04T12:24:57+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"JUST SHORT! Stokes signals it has not carried! Brilliant delivery on off, Rassie van der Dussen looks to defend it out but takes the thick outside edge. It goes towards Stokes at second slip and he dives to his left and collects. There is some excitement but Stokes gets up and signals it has bounced in front of him. He is having all the luck in this game so far.",,,,
790,190839,2,39.3,258,2020-01-04T12:25:36+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Fuller one outside off, moving in. Rassie lets the ball go to the keeper.",,,,
791,190839,2,39.4,259,2020-01-04T12:26:24+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"On off, defends it off the back foot.",,,,
792,190839,2,39.5,260,2020-01-04T12:26:52+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"On a length on off, van der Dussen defends it to point.",,,,
793,190839,2,39.6,261,2020-01-04T12:27:28+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Fuller delivery on middle, Rassie pushes it to mid on for nothing.",,,"{'Score': '119/3', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '38', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '64', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}",
794,190839,2,40.1,262,2020-01-04T12:28:38+00:00,1,"7,286,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Floated ball on middle, Elgar pushes it down to long on and crosses over for a single.",,,,
795,190839,2,40.2,263,2020-01-04T12:29:04+00:00,1,"4,174,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Fullish on off, Rassie leans and pushes it to deep cover for a single.",,,,
796,190839,2,40.3,264,2020-01-04T12:29:20+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flatter one outside off, Elgar guides it to point.",,,,
797,190839,2,40.4,265,2020-01-04T12:29:39+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy one on off, Elgar prods forward and blocks it to cover.",,,,
798,190839,2,40.5,266,2020-01-04T12:29:58+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On off, pushed to the cover fielder.",,,,
799,190839,2,40.6,267,2020-01-04T12:30:13+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flat one on middle, Dean defends it to the bowler.",,,"{'Score': '121/3', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '65', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '39', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '11', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}",
800,190839,2,41.1,268,2020-01-04T12:31:13+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Good length ball on off, Rassie defends it solidly to cover.",,,,
801,190839,2,41.2,269,2020-01-04T12:31:45+00:00,1,"1,3,2",,True,3430,James Anderson,12518,Rassie van der Dussen,"On a length on off, Rassie looks to defend but it takes the inside half of his bat and rolls to square leg. The batters manage to pinch a single.",,,,
802,190839,2,41.3,270,2020-01-04T12:32:33+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Fullish on off, Elgar pushes it to mid off.",,,,
803,190839,2,41.4,271,2020-01-04T12:33:35+00:00,2,"5,196,3",,True,3430,James Anderson,9793,Dean Elgar,"Fuller one outside off, Elgar drives it to deep cover. But before Sam Curran can come across from deep point, the batters take a couple.",,,,
804,190839,2,41.5,272,2020-01-04T12:34:19+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"On a length on middle, Elgar defends it to point.",,,,
805,190839,2,41.6,273,2020-01-04T12:34:50+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Fullish outside off, Elgar leaves the ball alone.",,,"{'Score': '124/3', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '67', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '40', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}]}",
806,190839,2,42.1,274,2020-01-04T12:36:10+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Full and around off, solidly defended.",,,,
807,190839,2,42.2,275,2020-01-04T12:36:28+00:00,1,"1,15,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Full on middle, pushed towards mid on for a single. Sorry, long on. For some reason, Joe Root is offering these easy singles.",,,,
808,190839,2,42.3,276,2020-01-04T12:37:12+00:00,1,"7,300,3",,True,66390,Dominic Bess,9793,Dean Elgar,"There is another one. On middle and leg, now Elgar pushes this towards long on for a run.",,,,
809,190839,2,42.4,277,2020-01-04T12:38:04+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Fired in from around the wicket on middle, van der Dussen blocks it in a hurry.",,,,
810,190839,2,42.5,278,2020-01-04T12:38:22+00:00,1,"5,190,4",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Thrown up outside off, driven away from his body, through the covers, for one.",,,,
811,190839,2,42.6,279,2020-01-04T12:38:50+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Almost a yorker, outside off, pretty full, Elgar digs it out.",,,"{'Score': '127/3', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '68', 'Balls': '127', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '42', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '12', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
812,190839,2,43.1,280,2020-01-04T12:40:05+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Full and outside off, that stays low, van der Dussen brings his bat down in time to defend.",,,,
813,190839,2,43.2,281,2020-01-04T12:40:30+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Wide outside off, left alone.",,,,
814,190839,2,43.3,282,2020-01-04T12:41:01+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
815,190839,2,43.4,283,2020-01-04T12:41:34+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"A good length ball, outside off, pushed back to the bowler.",,,,
816,190839,2,43.5,284,2020-01-04T12:42:12+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Full and just outside off, Rassie gets a big stride forward to block it towards cover.",,,,
817,190839,2,43.6,285,2020-01-04T12:42:45+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '127/3', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '42', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '68', 'Balls': '127', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}]}",
818,190839,2,44.1,286,2020-01-04T12:43:39+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Short and outside off, cut straight to point.",,,,
819,190839,2,44.2,287,2020-01-04T12:44:11+00:00,1,"7,280,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Full and around off, pushed towards long on for a single.",,,,
820,190839,2,44.3,288,2020-01-04T12:44:43+00:00,1,"7,279,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,Action replay of the previous delivery.,,,,
821,190839,2,44.4,289,2020-01-04T12:45:12+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,The batsman has played that off the front foot and into the ground.,,,,
