,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
266,226971,1,44.2,294,10294,10294.0,4,"3,104,5",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"FOUR! Up and over! Hard length outside off, Mohammad Rizwan crouches and looks to cut it away but the ball takes the toe end of the bat and flies over the slip cordon for a boundary down to third man.",2024-01-03T03:52:09+00:00,64078,Agha Salman,184/5,4,4,140.9kph,266,45,2,"15,10,9,11,42,12","0,4,",[],1,"44.2: Mitchell Starc to Mohammad Rizwan, Four!",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '87', 'Balls': '100', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.2', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,True,,,
267,226971,1,44.3,295,10295,10295.0,1,"1,6,4",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Short ball on the bodyline, Mohammad Rizwan tucks it away to deep square leg for a single.",2024-01-03T03:53:01+00:00,64078,Agha Salman,185/5,1,1,140.2kph,267,45,3,"21,14,9,22,51,16","0,4,1,",[],1,"44.3: Mitchell Starc to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,,
268,226971,1,44.4,296,10296,10296.0,0,"5,196,3",,True,10053,Mitchell Starc,64078,Agha Salman,R,"Fullish length and outside off at 141.2 clicks, Agha Salman drives it without any timing and straight to cover.",2024-01-03T03:53:53+00:00,20286,Mohammad Rizwan,185/5,0,0,141.2kph,268,45,4,"15,6,9,12,39,13","0,4,1,0,",[],1,"44.4: Mitchell Starc to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '9.4', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,,
269,226971,1,44.5,297,10297,10297.0,0,"7,275,1",,True,10053,Mitchell Starc,64078,Agha Salman,R,"Shorter and angled in from middle, Agha Salman is taken aback but manages to block it down on the pitch.",2024-01-03T03:54:30+00:00,20286,Mohammad Rizwan,185/5,0,0,138.9kph,269,45,5,"20,16,9,12,52,15","0,4,1,0,0,",[],1,"44.5: Mitchell Starc to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '30', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '9.5', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,,
270,226971,1,44.6,298,10298,10298.0,1,,lb,True,10053,Mitchell Starc,64078,Agha Salman,R,"Leg bye! A touch fuller and angled well into the legs, Agha Salman misses the flick and the ball goes off the pads in front of square leg. They pick up a leg bye.",2024-01-03T03:55:15+00:00,20286,Mohammad Rizwan,186/5,0,0,142.2kph,270,45,6,"22,5,10,10,41,16","0,4,1,0,0,1(1LB),",[],1,"44.6: Mitchell Starc to Agha Salman, Leg bye.",,,"{'Score': '186/5', 'Over': '45', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '30', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '270', 'Current_runrate': '4.13'}",,,,,1,2,"{'Batsman': '64078', 'Runs': '30', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",True,,,,1
271,226971,1,45.1,299,10299,10299.0,0,"7,304,2",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Good length over the top of off stump, Agha Salman blocks it solidly from his crease.",2024-01-03T03:56:17+00:00,20286,Mohammad Rizwan,186/5,0,0,125.5kph,271,46,1,"18,10,8,11,42,15","0,",[],1,"45.1: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '30', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '5.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
272,226971,1,45.2,300,10300,10300.0,0,"6,241,2",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Pitches this one up on the off stump, Agha Salman gets on the front foot and eases it away to mid off.",2024-01-03T03:56:53+00:00,20286,Mohammad Rizwan,186/5,0,0,128.2kph,272,46,2,"17,5,10,10,36,14","0,0,",[],1,"45.2: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '30', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '5.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
273,226971,1,45.3,301,10301,10301.0,4,"4,151,5",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"FOUR! The boundaries keep on flowing for Pakistan in this session and this partnership is really turning the tide. Slightly short but well wide and Agha Salman pounces on it, slapping it past point for another boundary.",2024-01-03T03:57:32+00:00,20286,Mohammad Rizwan,190/5,4,4,128.2kph,273,46,3,"10,7,9,15,40,10","0,0,4,",[],1,"45.3: Mitchell Marsh to Agha Salman, Four!",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '34', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '5.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,True,,,
274,226971,1,45.4,302,10302,10302.0,0,"8,343,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Good length on off stump and angling back in, Agha Salman flicks it straight to mid-wicket.",2024-01-03T03:58:22+00:00,20286,Mohammad Rizwan,190/5,0,0,133.3kph,274,46,4,"19,4,10,17,40,17","0,0,4,0,",[],1,"45.4: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '34', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '5.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
275,226971,1,45.5,303,10303,10303.0,0,"8,343,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Hard length over off and middle, Agha Salman stands tall and nudges it to square leg.",2024-01-03T03:59:00+00:00,20286,Mohammad Rizwan,190/5,0,0,129.9kph,275,46,5,"19,7,9,9,48,15","0,0,4,0,0,",[],1,"45.5: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '34', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '5.5', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
276,226971,1,45.6,304,10304,10304.0,0,"4,164,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Manages to keep it down! Banged in short and at an awkward height angling into the bowler, Agha Salman gets cramped for room but does well to bend his back and dab it just in front of the man at gully.",2024-01-03T03:59:36+00:00,20286,Mohammad Rizwan,190/5,0,0,125.5kph,276,46,6,"15,10,9,16,46,14","0,0,4,0,0,0,",[],1,"45.6: Mitchell Marsh to Agha Salman, No run.",,,"{'Score': '190/5', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '34', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '276', 'Current_runrate': '4.13'}",,,,,1,2,"{'Batsman': '64078', 'Runs': '34', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '88', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",True,,,,
277,226971,1,46.1,305,10305,10305.0,0,"5,191,3",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Good length in the channel, straightening a touch off the deck, Mohammad Rizwan watchfully keeps it out towards cover.",2024-01-03T04:00:43+00:00,64078,Agha Salman,190/5,0,0,133.0kph,277,47,1,"16,7,9,12,40,13","0,",[],1,"46.1: Pat Cummins to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '88', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '34', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,
278,226971,1,46.2,306,10306,10306.0,0,"2,56,4",W,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,OUT! CAUGHT! Pat Cummins is the gift that just keeps on giving for Australia and what a masterstroke this has been from the skipper. Shuffles the field which indicates that there might be some short stuff on offer and Cummins digs it in short over middle stump. Not much bounce on it and Mohammad Rizwan goes for the pull but doesn't go through with it completely. The ball goes off the top edge to fine leg where Josh Hazlewood takes a fine catch low to his left. Rizwan should have really gone hard at it rather than trying to paddle it around and he departs from a brilliant 88.,2024-01-03T04:01:35+00:00,64078,Agha Salman,190/6,0,0,133.9kph,278,47,2,"21,17,9,12,54,16","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"46.2: Pat Cummins to Mohammad Rizwan, OUT! c Josh Hazlewood b Pat Cummins.",True,20286,,caught,ct,c Josh Hazlewood b Pat Cummins,"[{'Player_Id': 4255, 'Player_Name': 'Josh Hazlewood'}]",1,2,"{'Batsman': '20286', 'Runs': '88', 'Balls': '103', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '34', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '3'}",,,,,
279,226971,1,46.3,308,10308,10308.0,1,"2,58,4",,True,56964,Pat Cummins,38066,Sajid Khan,R,"Another short, dug in at the bodyline, Sajid Khan lifts his back leg and pulls it away to fine leg for a single.",2024-01-03T04:03:48+00:00,64078,Agha Salman,191/6,1,1,132.9kph,279,47,3,"21,12,9,8,52,16","0,0(W),1,",[],1,"46.3: Pat Cummins to Sajid Khan, 1 run.",,,,,,,,1,2,"{'Batsman': '38066', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '34', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '3'}",,,,,
280,226971,1,46.4,309,10309,10309.0,1,"1,19,4",,True,56964,Pat Cummins,64078,Agha Salman,R,"Short again over off stump, Agha Salman with a half-pull along the ground to deep square leg for one.",2024-01-03T04:04:23+00:00,38066,Sajid Khan,192/6,1,1,133.5kph,280,47,4,"19,15,9,12,52,16","0,0(W),1,1,",[],1,"46.4: Pat Cummins to Agha Salman, 1 run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '38066', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '3'}",,,,,
281,226971,1,46.5,310,10310,10310.0,4,"3,107,5",,True,56964,Pat Cummins,38066,Sajid Khan,R,"FOUR! Oh, that is a class shot from Sajid Khan. Banged in short and around off, coming in at a good height, Khan lets the ball come on and ramps it over the slip cordon for a lovely boundary.",2024-01-03T04:05:00+00:00,64078,Agha Salman,196/6,4,4,135.1kph,281,47,5,"17,20,10,12,53,13","0,0(W),1,1,4,",[],1,"46.5: Pat Cummins to Sajid Khan, Four!",,,,,,,,1,2,"{'Batsman': '38066', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,True,,,
282,226971,1,46.6,311,10311,10311.0,1,"3,120,4",,True,56964,Pat Cummins,38066,Sajid Khan,R,"The fly slip is put back in place and Sajid Khan almost picks out Steven Smith to perfection. Another short ball around off, Sajid sees the fly slip and looks to ramp it much squarer but miscues it. Smith scurries across to his right but the ball falls just short and they get a single.",2024-01-03T04:05:47+00:00,64078,Agha Salman,197/6,1,1,134.1kph,282,47,6,"14,16,9,10,54,11","0,0(W),1,1,4,1,",[],1,"46.6: Pat Cummins to Sajid Khan, 1 run.",,,"{'Score': '197/6', 'Over': '47', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '1', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '282', 'Current_runrate': '4.19'}",,,,,1,2,"{'Batsman': '38066', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",True,,,,
283,226971,1,47.1,312,10312,10312.0,0,"4,146,2",,True,10094,Mitchell Marsh,38066,Sajid Khan,R,"DROPPED! Catching practice for Usman Khawaja but he is caught napping there. Hard length outside off, Sajid Khan stays back and pushes at the ball and ends up getting an outside edge that goes flat and down towards gully where Khawaja doesn't quite get low and is unable to pouch it.",2024-01-03T04:07:10+00:00,64078,Agha Salman,197/6,0,0,125.0kph,283,48,1,"15,14,9,15,45,12","0,",[],1,"47.1: Mitchell Marsh to Sajid Khan, No run.",,,,,,,,1,2,"{'Batsman': '38066', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '6.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
284,226971,1,47.2,313,10313,10313.0,0,"8,341,2",,True,10094,Mitchell Marsh,38066,Sajid Khan,R,"Short ball over middle, Sajid Khan keeps it down in front of mid-wicket.",2024-01-03T04:07:43+00:00,64078,Agha Salman,197/6,0,0,126.4kph,284,48,2,"18,10,9,14,45,15","0,0,",[],1,"47.2: Mitchell Marsh to Sajid Khan, No run.",,,,,,,,1,2,"{'Batsman': '38066', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '6.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
285,226971,1,47.3,314,10314,10314.0,1,"1,19,4",,True,10094,Mitchell Marsh,38066,Sajid Khan,R,"Slightly shorter again and angling down leg, glanced away down to long leg for a single.",2024-01-03T04:08:13+00:00,64078,Agha Salman,198/6,1,1,130.2kph,285,48,3,"19,5,10,17,38,16","0,0,1,",[],1,"47.3: Mitchell Marsh to Sajid Khan, 1 run.",,,,,,,,1,2,"{'Batsman': '38066', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '35', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '6.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,
286,226971,1,47.4,315,10315,10315.0,0,"7,293,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Back of a length over the stumps, kept down in front of mid on.",2024-01-03T04:09:02+00:00,38066,Sajid Khan,198/6,0,0,128.1kph,286,48,4,"19,10,9,14,44,16","0,0,1,0,",[],1,"47.4: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '35', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '38066', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '6.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,
287,226971,1,47.5,316,10316,10316.0,1,"8,348,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Short of a length and over the stumps, Agha Salman with a miscued pull shot towards square leg and he picks up a single.",2024-01-03T04:09:38+00:00,38066,Sajid Khan,199/6,1,1,135.3kph,287,48,5,"18,14,9,16,52,15","0,0,1,0,1,",[],1,"47.5: Mitchell Marsh to Agha Salman, 1 run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '36', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '38066', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '6.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
288,226971,1,47.6,317,10317,10317.0,0,,,True,10094,Mitchell Marsh,38066,Sajid Khan,R,"Ends with a dot does Mitchell Marsh and that will be Tea on Day 1! Fuller in length and just slipped down the leg side, Sajid Khan misses the flick and the ball dies on its way to the keeper. Pakistan are 198/6!",2024-01-03T04:10:26+00:00,64078,Agha Salman,199/6,0,0,133.0kph,288,48,6,"27,11,9,18,43,20","0,0,1,0,1,0,",[],1,"47.6: Mitchell Marsh to Sajid Khan, No run.",,,"{'Score': '199/6', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '36', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '288', 'Current_runrate': '4.15'}",,,,,1,2,"{'Batsman': '38066', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '36', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",True,,,,
289,226971,1,48.1,323,10323,10323.0,1,"1,20,4",,True,56964,Pat Cummins,64078,Agha Salman,R,"Starts with a shortish ball over middle and leg, Agha Salman helps the pull shot to deep backward square leg and picks up a single.",2024-01-03T04:30:45+00:00,38066,Sajid Khan,200/6,1,1,131.1kph,289,49,1,"19,17,10,10,53,15","1,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"48.1: Pat Cummins to Agha Salman, 1 run.",,,,,,,,1,3,"{'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '38066', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,,,
290,226971,1,48.2,324,10324,10324.0,0,,,True,56964,Pat Cummins,38066,Sajid Khan,R,Hostile delivery from Pat Cummins as he digs it in short but it is much more well-directed and right at the face. Sajid Khan does well to duck under it.,2024-01-03T04:31:39+00:00,64078,Agha Salman,200/6,0,0,129.7kph,290,49,2,"19,25,9,11,52,15","1,0,",[],1,"48.2: Pat Cummins to Sajid Khan, No run.",,,,,,,,1,3,"{'Batsman': '38066', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.2', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,,,
291,226971,1,48.3,325,10325,10325.0,0,,,True,56964,Pat Cummins,38066,Sajid Khan,R,"Banged in short again, even shorter this time and just angled down leg, Sajid Khan looks to hook but is well beaten.",2024-01-03T04:32:23+00:00,64078,Agha Salman,200/6,0,0,130.1kph,291,49,3,"25,23,9,10,55,17","1,0,0,",[],1,"48.3: Pat Cummins to Sajid Khan, No run.",,,,,,,,1,3,"{'Batsman': '38066', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.3', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,,,
292,226971,1,48.4,326,10326,10326.0,0,"8,352,3",,True,56964,Pat Cummins,38066,Sajid Khan,R,"Good length around middle and angling in, Sajid Khan hops and nudges it away to mid-wicket.",2024-01-03T04:32:59+00:00,64078,Agha Salman,200/6,0,0,134.5kph,292,49,4,"20,13,9,14,49,16","1,0,0,0,",[],1,"48.4: Pat Cummins to Sajid Khan, No run.",,,,,,,,1,3,"{'Batsman': '38066', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.4', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,,,
293,226971,1,48.5,327,10327,10327.0,0,"6,226,1",,True,56964,Pat Cummins,38066,Sajid Khan,R,"Bowled back of a length and around off, angling in, Sajid Khan gets right behind the line of the ball and blocks it down the pitch.",2024-01-03T04:33:35+00:00,64078,Agha Salman,200/6,0,0,133.5kph,293,49,5,"19,15,9,14,48,16","1,0,0,0,0,",[],1,"48.5: Pat Cummins to Sajid Khan, No run.",,,,,,,,1,3,"{'Batsman': '38066', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,,,
294,226971,1,48.6,328,10328,10328.0,4,"6,231,5",,True,56964,Pat Cummins,38066,Sajid Khan,R,"FOUR! Sajid Khan with a good-looking shot and the ball trickles away into the fence. This is pitched up around off stump, Sajid drives it on the up and gets it through the vacant mid off region. Marnus Labuschagne tries to chase it down from covers but the ball wins the race.",2024-01-03T04:34:14+00:00,64078,Agha Salman,204/6,4,4,135.2kph,294,49,6,"15,3,9,9,30,12","1,0,0,0,0,4,",[],1,"48.6: Pat Cummins to Sajid Khan, Four!",,,"{'Score': '204/6', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '1', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '294', 'Current_runrate': '4.16'}",,,,,1,3,"{'Batsman': '38066', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11', 'Maidens': '1', 'Runs': '45', 'Wickets': '3'}",True,True,,,
