,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
702,207745,1,116.2,774,0,,,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Good-length delivery, outside off, shaping away. Kagiso Rabada stays in his crease and looks to defend this but gets beaten on the outside edge.",2022-02-25T23:59:45+00:00,69409,Marco Jansen,296/7,0,0,124.9kph,698,[],,,,,,,,2,1,,
703,207745,1,116.3,775,0,"5,217,2",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Tad fuller, around off. Kagiso Rabada pushes it towards mid off.",2022-02-26T00:00:07+00:00,69409,Marco Jansen,296/7,0,0,129.7kph,699,[],,,,,,,,2,1,,
704,207745,1,116.4,776,0,,,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Neil Wagner drops it short now, around middle. Kagiso Rabada ducks under it.",2022-02-26T00:00:49+00:00,69409,Marco Jansen,296/7,0,0,,700,[],,,,,,,,2,1,,
705,207745,1,116.5,777,2,"6,248,4",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Much fuller, outside off. Kagiso Rabada leans and pushes it past mid off for a couple of runs.",2022-02-26T00:01:47+00:00,69409,Marco Jansen,298/7,2,2,128.3kph,701,[],,,,,,,,2,1,,
706,207745,1,116.6,779,0,"3,133,2",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Length, outside off. Kagiso Rabada stays back and looks to block this, but the ball goes off the outside edge and falls short of the fielder at gully. That will be Lunch on Day 2!",2022-02-26T00:02:13+00:00,69409,Marco Jansen,298/7,0,0,,702,[],,,"{'Score': '298/7', 'Over': '117', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '24', 'Maidens': '9', 'Runs': '59', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '119'}], 'Balls': '702'}",,,,,2,1,,
707,207745,1,117.1,784,0,"6,230,3",,True,60544,Matt Henry,69409,Marco Jansen,R,"Fuller ball, outside off. Marco Jansen drives it towards mid off.",2022-02-26T00:41:24+00:00,63611,Kagiso Rabada,298/7,0,0,131.2kph,703,[],,,,,,,,2,2,,
708,207745,1,117.2,785,0,,,True,60544,Matt Henry,69409,Marco Jansen,R,"Beauty! On a length, around off, shaping away just a tad. Marco Jansen looks to defend this but gets beaten on the outside edge.",2022-02-26T00:42:07+00:00,63611,Kagiso Rabada,298/7,0,0,130.5kph,704,[],,,,,,,,2,2,,
709,207745,1,117.3,786,0,"5,193,3",,True,60544,Matt Henry,69409,Marco Jansen,R,"On a length, around middle. Marco Jansen dabs it out towards cover.",2022-02-26T00:42:28+00:00,63611,Kagiso Rabada,298/7,0,0,128.3kph,705,[],,,,,,,,2,2,,
710,207745,1,117.4,787,0,"6,266,1",,True,60544,Matt Henry,69409,Marco Jansen,R,"Fuller now, outside off. Marco Jansen leans and defends it out.",2022-02-26T00:42:56+00:00,63611,Kagiso Rabada,298/7,0,0,129.5kph,706,[],,,,,,,,2,2,,
711,207745,1,117.5,788,0,"6,225,1",,True,60544,Matt Henry,69409,Marco Jansen,R,"Another full ball, around the off pole. Marco Jansen blocks it out once again.",2022-02-26T00:43:30+00:00,63611,Kagiso Rabada,298/7,0,0,128.2kph,707,[],,,,,,,,2,2,,
712,207745,1,117.6,789,0,,,True,60544,Matt Henry,69409,Marco Jansen,R,"Good-length delivery, outside off, shaping away. Marco Jansen leaves it alone.",2022-02-26T00:44:00+00:00,63611,Kagiso Rabada,298/7,0,0,132.5kph,708,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '298/7', 'Over': '118', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63611', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '30', 'Maidens': '9', 'Runs': '80', 'Wickets': '3', 'Ball_bowled': '180', 'Dot_balls': '141'}], 'Balls': '708'}",,,,,2,2,,
713,207745,1,118.1,791,0,,,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Angling in, outside off, on a length. Kagiso Rabada gets beaten as he tries to defend this one.",2022-02-26T00:45:05+00:00,69409,Marco Jansen,298/7,0,0,128.4kph,709,[],,,,,,,,2,2,,
714,207745,1,118.2,792,0,"3,129,2",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Tad shorter, around off. Kagiso Rabada just taps it towards point. He was in two minds whether to play it or not.",2022-02-26T00:45:31+00:00,69409,Marco Jansen,298/7,0,0,124.0kph,710,[],,,,,,,,2,2,,
715,207745,1,118.3,793,0,,,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Outside off, on a length. Kagiso Rabada misses as he tries to defend this one.",2022-02-26T00:46:07+00:00,69409,Marco Jansen,298/7,0,0,126.9kph,711,[],,,,,,,,2,2,,
716,207745,1,118.4,794,0,"6,235,1",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Shorter ball, outside off. Kagiso Rabada blocks it out.",2022-02-26T00:46:38+00:00,69409,Marco Jansen,298/7,0,0,124.2kph,712,[],,,,,,,,2,2,,
717,207745,1,118.5,795,4,"3,130,5",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"EDGED AND FOUR! On a length, outside off. Kagiso Rabada leans to drive but gets a thick outside edge past the second slip fielder for a boundary. 300 up!",2022-02-26T00:47:16+00:00,69409,Marco Jansen,302/7,4,4,126.1kph,713,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '300 Runs'}]",,,,,,,,2,2,True,
718,207745,1,118.6,796,0,"3,101,2",W,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"OUT! EDGED AND TAKEN! A superb catch by Daryl Mitchell! Neil Wagner gets his man this time and is one away from a 5-wicket haul! He delivers it on a length, around off, shaping away. Kagiso Rabada leans to block this but gets an outside edge between the keeper and first slip. Tom Blundell lets the ball go but Daryl Mitchell is alert and takes a fine catch diving to his right. To be honest, it was Blundell's catch and credit should go to Mitchell for anticipating it so well. South Africa continue to slip.",2022-02-26T00:48:27+00:00,69409,Marco Jansen,302/8,0,0,127.4kph,714,[],True,63611,"{'Score': '302/8', 'Over': '119', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '25', 'Maidens': '9', 'Runs': '63', 'Wickets': '4', 'Ball_bowled': '150', 'Dot_balls': '124'}], 'Balls': '714'}",caught,ct,c Daryl Mitchell b Neil Wagner,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",2,2,,
719,207745,1,119.1,800,0,"7,292,3",,True,60544,Matt Henry,69409,Marco Jansen,R,"Fuller ball, around middle, Marco Jansen blocks it out.",2022-02-26T01:12:06+00:00,48607,Keshav Maharaj,302/8,0,0,,715,[],,,,,,,,2,2,,
720,207745,1,119.2,801,1,"8,342,3",,True,60544,Matt Henry,69409,Marco Jansen,R,"Angling in, around middle, on a length. Marco Jansen pushes it through mid-wicket for a single.",2022-02-26T01:12:17+00:00,48607,Keshav Maharaj,303/8,1,1,,716,[],,,,,,,,2,2,,
721,207745,1,119.3,802,0,"6,242,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Back of a length, around off. Keshav Maharaj defends it out.",2022-02-26T01:12:23+00:00,69409,Marco Jansen,303/8,0,0,,717,[],,,,,,,,2,2,,
722,207745,1,119.4,803,0,"8,342,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Fuller now, angling in, around middle and off. Keshav Maharaj looks to defend but gets an inside edge on the leg side.",2022-02-26T01:12:29+00:00,69409,Marco Jansen,303/8,0,0,,718,[],,,,,,,,2,2,,
723,207745,1,119.5,804,0,"7,270,1",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Outside off, on a length. Keshav Maharaj defends it out.",2022-02-26T01:12:35+00:00,69409,Marco Jansen,303/8,0,0,,719,[],,,,,,,,2,2,,
724,207745,1,119.6,805,0,"5,189,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Length ball, outside off. Keshav Maharaj dabs it towards point.",2022-02-26T01:12:43+00:00,69409,Marco Jansen,303/8,0,0,,720,[],,,"{'Score': '303/8', 'Over': '120', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '31', 'Maidens': '9', 'Runs': '81', 'Wickets': '3', 'Ball_bowled': '186', 'Dot_balls': '146'}], 'Balls': '720'}",,,,,2,2,,
725,207745,1,120.1,806,0,"6,246,2",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Lands it full and around off, Jansen gets forward and defends it back.",2022-02-26T01:12:54+00:00,48607,Keshav Maharaj,303/8,0,0,,721,[],,,,,,,,2,2,,
726,207745,1,120.2,807,0,"6,239,3",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Fuller again, around off, Marco Jansen drives it off his front foot to mid off.",2022-02-26T01:13:46+00:00,48607,Keshav Maharaj,303/8,0,0,,722,[],,,,,,,,2,2,,
727,207745,1,120.3,808,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Short and around off, Marco Jansen brings his big frame down as he ducks.",2022-02-26T01:13:59+00:00,48607,Keshav Maharaj,303/8,0,0,,723,[],,,,,,,,2,2,,
728,207745,1,120.4,809,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Beaten this time! Some extra bounce for Wagner. He delivers it short again, around off and angling away, Jansen stays back to punch but misses.",2022-02-26T01:14:30+00:00,48607,Keshav Maharaj,303/8,0,0,129.5kph,724,[],,,,,,,,2,2,,
729,207745,1,120.5,810,0,"6,251,2",,True,9765,Neil Wagner,69409,Marco Jansen,R,That is defended solidly off the front foot.,2022-02-26T01:14:58+00:00,48607,Keshav Maharaj,303/8,0,0,128.5kph,725,[],,,,,,,,2,2,,
730,207745,1,120.6,811,0,"4,140,3",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Good stop! Angling away from the batter, on a length, Marco Jansen opens the face of his bat and pushes it towards gully where Henry Nicholls makes a fine diving stop.",2022-02-26T01:15:34+00:00,48607,Keshav Maharaj,303/8,0,0,,726,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '303/8', 'Over': '121', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '26', 'Maidens': '10', 'Runs': '63', 'Wickets': '4', 'Ball_bowled': '156', 'Dot_balls': '130'}], 'Balls': '726'}",,,,,2,2,,
731,207745,1,121.1,812,0,"5,188,2",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Delivers it on a length and outside off, Maharaj defends it off his back foot to cover-point.",2022-02-26T01:16:19+00:00,69409,Marco Jansen,303/8,0,0,133.0kph,727,[],,,,,,,,2,2,,
732,207745,1,121.2,813,0,,,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Almost edges it behind. Matt Henry lands it on a good length outside off, shaping away, Keshav tries to poke inside the line and misses.",2022-02-26T01:16:53+00:00,69409,Marco Jansen,303/8,0,0,132.3kph,728,[],,,,,,,,2,2,,
733,207745,1,121.3,814,0,"5,214,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Darts it on a length around off, angling in at 130.1 kph, Maharaj defends it to covers and denies the single.",2022-02-26T01:17:12+00:00,69409,Marco Jansen,303/8,0,0,,729,[],,,,,,,,2,2,,
734,207745,1,121.4,815,0,"6,234,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Solid! On a length around off, defended to mid off.",2022-02-26T01:17:47+00:00,69409,Marco Jansen,303/8,0,0,,730,[],,,,,,,,2,2,,
735,207745,1,121.5,816,0,,,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Henry goes short and around off, at 129 clicks, Maharaj ducks at the last moment.",2022-02-26T01:18:30+00:00,69409,Marco Jansen,303/8,0,0,129.9kph,731,[],,,,,,,,2,2,,
736,207745,1,121.6,817,0,"6,246,1",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Slants a length ball on off, Keshav remains on the back foot in defense.",2022-02-26T01:18:51+00:00,69409,Marco Jansen,303/8,0,0,134.2kph,732,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '303/8', 'Over': '122', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '32', 'Maidens': '10', 'Runs': '81', 'Wickets': '3', 'Ball_bowled': '192', 'Dot_balls': '152'}], 'Balls': '732'}",,,,,2,2,,
737,207745,1,122.1,818,0,"6,245,3",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Angles across a length ball around off, Jansen drives it off the front foot to mid off.",2022-02-26T01:19:52+00:00,48607,Keshav Maharaj,303/8,0,0,129.1kph,733,[],,,,,,,,2,2,,
738,207745,1,122.2,819,2,"5,216,4",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Finds the gap! Short in length and on off, Jansen gets on top of the bounce and forces it wide of mid off. Tom Latham chases it down and they take a couple.",2022-02-26T01:20:31+00:00,48607,Keshav Maharaj,305/8,2,2,128.2kph,734,[],,,,,,,,2,2,,
739,207745,1,122.3,820,1,"8,350,3",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Again the length is short, around middle and leg, Jansen helps it to square leg for one.",2022-02-26T01:21:12+00:00,48607,Keshav Maharaj,306/8,1,1,130.4kph,735,[],,,,,,,,2,2,,
740,207745,1,122.4,822,0,,,True,9765,Neil Wagner,48607,Keshav Maharaj,R,"Fuller in length, around off and leaving the batter with the angle, Maharaj is unfazed and lets it be.",2022-02-26T01:21:57+00:00,69409,Marco Jansen,306/8,0,0,128.9kph,736,[],,,,,,,,2,2,,
741,207745,1,122.5,823,0,,,True,9765,Neil Wagner,48607,Keshav Maharaj,R,"Digs it in short, around off, Keshav Maharaj takes his eyes off the ball and ducks awkwardly.",2022-02-26T01:22:30+00:00,69409,Marco Jansen,306/8,0,0,127.2kph,737,[],,,,,,,,2,2,,
742,207745,1,122.6,824,1,"5,204,3",,True,9765,Neil Wagner,48607,Keshav Maharaj,R,"Fuller in length around off, Maharaj pushes it in the vacant pocket at covers. He picks up a single to open his account.",2022-02-26T01:23:12+00:00,69409,Marco Jansen,307/8,1,1,131.6kph,738,[],,,"{'Score': '307/8', 'Over': '123', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '27', 'Maidens': '10', 'Runs': '67', 'Wickets': '4', 'Ball_bowled': '162', 'Dot_balls': '133'}], 'Balls': '738'}",,,,,2,2,,
743,207745,1,123.1,826,0,"6,240,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,The batter has just watchfully blocked this out.,2022-02-26T01:23:57+00:00,69409,Marco Jansen,307/8,0,0,131.1kph,739,[],,,,,,,,2,2,,
744,207745,1,123.2,827,0,"6,239,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Shortish and around off, punched out to the off side.",2022-02-26T01:24:24+00:00,69409,Marco Jansen,307/8,0,0,130.9kph,740,[],,,,,,,,2,2,,
745,207745,1,123.3,828,0,"6,243,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Full in length and close to off, Maharaj drives it past the diving bowler to mid off.",2022-02-26T01:24:46+00:00,69409,Marco Jansen,307/8,0,0,129.4kph,741,[],,,,,,,,2,2,,
746,207745,1,123.4,829,0,"5,213,2",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"On a good length around off, Maharaj goes on the back foot and defends it to the off side.",2022-02-26T01:25:16+00:00,69409,Marco Jansen,307/8,0,0,133.5kph,742,[],,,,,,,,2,2,,
747,207745,1,123.5,830,0,,,True,60544,Matt Henry,48607,Keshav Maharaj,R,"This was coming with two men in the deep for the hook shot. Matt Henry bangs it in short, around off, Keshav ducks.",2022-02-26T01:25:48+00:00,69409,Marco Jansen,307/8,0,0,127.5kph,743,[],,,,,,,,2,2,,
748,207745,1,123.6,831,4,"4,158,5",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"FOUR! Flashes and flashes hard! Short in length, wide outside off, Maharaj latches onto the room and whacks it past the diving point fielder for a boundary.",2022-02-26T01:26:21+00:00,69409,Marco Jansen,311/8,4,4,129.7kph,744,[],,,"{'Score': '311/8', 'Over': '124', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '33', 'Maidens': '10', 'Runs': '85', 'Wickets': '3', 'Ball_bowled': '198', 'Dot_balls': '157'}], 'Balls': '744'}",,,,,2,2,True,
749,207745,1,124.1,832,0,"5,195,3",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Back of a length around off, Jansen blocks it from the back foot.",2022-02-26T01:27:19+00:00,48607,Keshav Maharaj,311/8,0,0,131.3kph,745,[],,,,,,,,2,2,,
750,207745,1,124.2,833,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Short in length and angling away around off, Jansen crouches and lets it be.",2022-02-26T01:28:00+00:00,48607,Keshav Maharaj,311/8,0,0,,746,[],,,,,,,,2,2,,
751,207745,1,124.3,834,4,"7,291,5",,True,9765,Neil Wagner,69409,Marco Jansen,R,"FOUR! This is some shot, a shot of real intent and ability. Full in length, around middle and off at 128 kph, Jansen decides to go aerial and lofts it over mid on for a boundary.",2022-02-26T01:28:33+00:00,48607,Keshav Maharaj,315/8,4,4,128.2kph,747,[],,,,,,,,2,2,True,
752,207745,1,124.4,835,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Short and around off, angling away, Jansen leans back and evades. Wagner fires a few verbal volleys at Marco.",2022-02-26T01:29:11+00:00,48607,Keshav Maharaj,315/8,0,0,,748,[],,,,,,,,2,2,,
753,207745,1,124.5,836,0,"2,57,2",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Snorter! That's nasty. He has certainly not liked the way Jansen hit him for a boundary. A well-directed bouncer, around leg, Jansen fends it away uncomfortably and it takes the splice. The ball lobs in the air but falls in front of leg gully. Wagner is getting more chirpy now!",2022-02-26T01:30:09+00:00,48607,Keshav Maharaj,315/8,0,0,126.6kph,749,[],,,,,,,,2,2,,
754,207745,1,124.6,837,4,"3,111,5",,True,9765,Neil Wagner,69409,Marco Jansen,R,"EDGY FOUR! More frustration for Wagner and Jansen wins the battle for now. Short in length, around off and angling away, Marco stands back to slap it away but it takes the outside edge and flies over the slip cordon.",2022-02-26T01:30:31+00:00,48607,Keshav Maharaj,319/8,4,4,,750,[],,,"{'Score': '319/8', 'Over': '125', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '28', 'Maidens': '10', 'Runs': '75', 'Wickets': '4', 'Ball_bowled': '168', 'Dot_balls': '137'}], 'Balls': '750'}",,,,,2,2,True,
755,207745,1,125.1,838,0,"6,245,1",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Around off, the batter has just blocked that from his crease.",2022-02-26T01:31:19+00:00,69409,Marco Jansen,319/8,0,0,,751,[],,,,,,,,2,2,,
756,207745,1,125.2,839,0,"6,232,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Lands it on a length, around off, Maharaj drives it on the up towards mid off.",2022-02-26T01:31:50+00:00,69409,Marco Jansen,319/8,0,0,132.0kph,752,[],,,,,,,,2,2,,
757,207745,1,125.3,840,0,,,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Sharp short delivery, around off, Maharaj goes down on one knee and tries to pull. He misses as the ball flies over his willow.",2022-02-26T01:32:26+00:00,69409,Marco Jansen,319/8,0,0,128.5kph,753,[],,,,,,,,2,2,,
758,207745,1,125.4,841,0,,,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Digs it in short, around off, Maharaj leans back and leaves.",2022-02-26T01:33:05+00:00,69409,Marco Jansen,319/8,0,0,135.5kph,754,[],,,,,,,,2,2,,
759,207745,1,125.5,842,0,"5,193,2",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Around off, pushed from the back foot to covers.",2022-02-26T01:33:13+00:00,69409,Marco Jansen,319/8,0,0,,755,[],,,,,,,,2,2,,
760,207745,1,125.6,843,2,"2,70,4",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"Slightly short and around middle, angling down at 135.6 kph, Maharaj moves across and tucks it wide of leg gully for two.",2022-02-26T01:33:56+00:00,69409,Marco Jansen,321/8,2,2,135.6kph,756,[],,,"{'Score': '321/8', 'Over': '126', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '34', 'Maidens': '10', 'Runs': '87', 'Wickets': '3', 'Ball_bowled': '204', 'Dot_balls': '162'}], 'Balls': '756'}",,,,,2,2,,
761,207745,1,126.1,844,4,"8,328,5",,True,9765,Neil Wagner,69409,Marco Jansen,R,"FOUR! Bang! Marco Jansen continues to annoy Neil Wagner. Slightly short and around off, Jansen picks it up and powers it over mid-wicket for a boundary.",2022-02-26T01:34:51+00:00,48607,Keshav Maharaj,325/8,4,4,131.7kph,757,[],,,,,,,,2,2,True,
762,207745,1,126.2,845,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Some chin music from Neil Wagner! Short and around leg, Jansen is caught in a tangle and leaves uncomfortably. A big stare from Wagner.",2022-02-26T01:35:27+00:00,48607,Keshav Maharaj,325/8,0,0,122.4kph,758,[],,,,,,,,2,2,,
