,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
429,207783,1,70.5,481,0,"7,272,1",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,On middle and blocked out by Karunaratne.,2021-11-21T10:36:17+00:00,57440,Dhananjaya de Silva,194/3,0,0,,425,[],,,,,,,1,3,,,
430,207783,1,70.6,482,0,"5,216,3",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Fullish ball, on off and stroked towards the cover region.",2021-11-21T10:37:05+00:00,57440,Dhananjaya de Silva,194/3,0,0,,426,[],,,,,,,1,3,"{'Score': '194/3', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '102', 'Balls': '220', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '10', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '426'}",,
431,207783,1,71.1,484,0,"6,227,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Around off, defended out by Dhananjaya de Silva.",2021-11-21T10:41:47+00:00,11258,Dimuth Karunaratne,194/3,0,0,,427,[],,,,,,,1,3,,,
432,207783,1,71.2,485,0,"8,347,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Flatter one, on middle and leg. Dhananjaya de Silva keeps it down on the leg side.",2021-11-21T10:42:08+00:00,11258,Dimuth Karunaratne,194/3,0,0,,428,[],,,,,,,1,3,,,
433,207783,1,71.3,486,1,"8,345,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,Slightly shorter and pulled away to deep mid-wicket for a run.,2021-11-21T10:42:34+00:00,11258,Dimuth Karunaratne,195/3,1,1,,429,[],,,,,,,1,3,,,
434,207783,1,71.4,487,3,"8,341,4",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,Beautifully timed by Karunaratne! On middle and just a flick of the wrist through mid-wicket. The fielder gives chase but the batters come back for the third with ease.,2021-11-21T10:43:13+00:00,57440,Dhananjaya de Silva,198/3,3,3,,430,[],,,,,,,1,3,,,
435,207783,1,71.5,488,3,"4,171,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"It's going to be three runs yet again! Short and wide, cut away by Dhananjaya de Silva through cover-point and it's yet another long chase for the cover fielder.",2021-11-21T10:44:01+00:00,11258,Dimuth Karunaratne,201/3,3,3,,431,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,1,3,,,
436,207783,1,71.6,489,0,,,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Drifting down the leg side, Karunaratne looks to paddle it fine but misses and gets hit on the pads.",2021-11-21T10:44:56+00:00,57440,Dhananjaya de Silva,201/3,0,0,,432,[],,,,,,,1,3,"{'Score': '201/3', 'Over': '72', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '105', 'Balls': '222', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '19', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '432'}",,
437,207783,1,72.1,491,0,"5,189,2",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Slowed up, around off stump. Dhananjaya de Silva defends it towards backward point.",2021-11-21T10:46:19+00:00,11258,Dimuth Karunaratne,201/3,0,0,,433,[],,,,,,,1,3,,,
438,207783,1,72.2,492,0,"5,187,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flatter one, outside off and cut away to extra cover.",2021-11-21T10:46:39+00:00,11258,Dimuth Karunaratne,201/3,0,0,,434,[],,,,,,,1,3,,,
439,207783,1,72.3,493,0,"4,172,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"On off, defended out.",2021-11-21T10:46:56+00:00,11258,Dimuth Karunaratne,201/3,0,0,,435,[],,,,,,,1,3,,,
440,207783,1,72.4,494,0,"5,186,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Around off again, kept out on the off side by Dhananjaya de Silva.",2021-11-21T10:47:19+00:00,11258,Dimuth Karunaratne,201/3,0,0,,436,[],,,,,,,1,3,,,
441,207783,1,72.5,495,0,"5,199,2",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flighted ball, on middle. Dhananjaya de Silva presents a dead bat at it.",2021-11-21T10:47:32+00:00,11258,Dimuth Karunaratne,201/3,0,0,,437,[],,,,,,,1,3,,,
442,207783,1,72.6,496,0,"6,266,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,On middle again and pushed back to the bowler. Jomel Warrican bowls a maiden over.,2021-11-21T10:47:49+00:00,11258,Dimuth Karunaratne,201/3,0,0,,438,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Score': '201/3', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '105', 'Balls': '222', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '15', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '438'}",,
443,207783,1,73.1,497,2,"8,345,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"On middle and leg, Karunaratne works it through mid-wicket for a couple of runs.",2021-11-21T10:48:59+00:00,57440,Dhananjaya de Silva,203/3,2,2,,439,[],,,,,,,1,3,,,
444,207783,1,73.2,498,0,"6,227,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, full and on off. Karunaratne strokes it towards cover.",2021-11-21T10:49:31+00:00,57440,Dhananjaya de Silva,203/3,0,0,,440,[],,,,,,,1,3,,,
445,207783,1,73.3,499,0,"5,194,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Around off and played towards cover-point.,2021-11-21T10:50:00+00:00,57440,Dhananjaya de Silva,203/3,0,0,,441,[],,,,,,,1,3,,,
446,207783,1,73.4,500,1,"1,17,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Around middle and leg, Karunaratne flicks it towards square leg for a single.",2021-11-21T10:50:23+00:00,57440,Dhananjaya de Silva,204/3,1,1,,442,[],,,,,,,1,3,,,
447,207783,1,73.5,501,0,"8,345,2",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,"Looped up, on middle and nudged towards mid-wicket.",2021-11-21T10:50:55+00:00,11258,Dimuth Karunaratne,204/3,0,0,,443,[],,,,,,,1,3,,,
448,207783,1,73.6,502,0,"1,42,3",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,Dhananjaya de Silva fetches this one from outside off and brooms it across to mid-wicket.,2021-11-21T10:51:18+00:00,11258,Dimuth Karunaratne,204/3,0,0,,444,[],,,,,,,1,3,"{'Score': '204/3', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '108', 'Balls': '226', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '17', 'Maidens': '3', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '444'}",,
449,207783,1,74.1,503,4,"3,130,5",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"FOUR! Cheeky from Dimuth Karunaratne. Full and on off, Karunaratne reverse sweeps it into the third man fence with ease.",2021-11-21T10:52:34+00:00,57440,Dhananjaya de Silva,208/3,4,4,,445,[],,,,,,,1,3,,True,
450,207783,1,74.2,504,0,"5,198,1",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"Flighted ball, on middle and kept out by Karunaratne.",2021-11-21T10:53:23+00:00,57440,Dhananjaya de Silva,208/3,0,0,,446,[],,,,,,,1,3,,,
451,207783,1,74.3,505,0,"7,289,2",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,This time Karunaratne steps out of his crease and warrican drags back his length a bit. Karunaratne plays it back to the bowler.,2021-11-21T10:53:40+00:00,57440,Dhananjaya de Silva,208/3,0,0,,447,[],,,,,,,1,3,,,
452,207783,1,74.4,506,1,"8,322,3",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,On middle and flicked away to mid-wicket for one.,2021-11-21T10:53:57+00:00,57440,Dhananjaya de Silva,209/3,1,1,,448,[],,,,,,,1,3,,,
453,207783,1,74.5,507,0,"5,199,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Dhananjaya de Silva steps out of his crease, and presents his pad in front of the ball. The ball loops up and falls short of cover.",2021-11-21T10:54:43+00:00,11258,Dimuth Karunaratne,209/3,0,0,,449,[],,,,,,,1,3,,,
454,207783,1,74.6,508,4,"7,278,5",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"FOUR! Up and over from Dhananjaya de Silva. Tossed up, on middle. Dhananjaya de Silva dances down the track and lifts it over mid on for a boundary.",2021-11-21T10:55:06+00:00,11258,Dimuth Karunaratne,213/3,4,4,,450,[],,,,,,,1,3,"{'Score': '213/3', 'Over': '75', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '113', 'Balls': '230', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '16', 'Maidens': '1', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '450'}",True,
455,207783,1,75.1,509,0,"3,124,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Around off and nudged towards backward point.,2021-11-21T10:56:26+00:00,57440,Dhananjaya de Silva,213/3,0,0,,451,[],,,,,,,1,3,,,
456,207783,1,75.2,510,2,"2,63,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Full, on leg stump. Karunaratne gets low and paddles it fine, past short fine leg for a couple.",2021-11-21T10:56:51+00:00,57440,Dhananjaya de Silva,215/3,2,2,,452,[],,,,,,,1,3,,,
457,207783,1,75.3,511,1,"5,191,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,On off and pushed towards cover for a quick single.,2021-11-21T10:57:20+00:00,57440,Dhananjaya de Silva,216/3,1,1,,453,[],,,,,,,1,3,,,
458,207783,1,75.4,512,3,"5,190,4",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,Excellent running yet again from this pair! Around off and driven through cover-point for three more by Dhananjaya de Silva.,2021-11-21T10:57:54+00:00,11258,Dimuth Karunaratne,219/3,3,3,,454,[],,,,,,,1,3,,,
459,207783,1,75.5,513,0,"5,190,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"A touch short and wide, Karunaratne can't get it through cover-point this time.",2021-11-21T10:58:30+00:00,57440,Dhananjaya de Silva,219/3,0,0,,455,[],,,,,,,1,3,,,
460,207783,1,75.6,514,0,"5,181,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,On middle and blocked out.,2021-11-21T10:58:48+00:00,57440,Dhananjaya de Silva,219/3,0,0,,456,[],,,,,,,1,3,"{'Score': '219/3', 'Over': '76', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '116', 'Balls': '235', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '26', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '18', 'Maidens': '3', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '80'}], 'Balls': '456'}",,
461,207783,1,76.1,515,0,"5,218,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flatter one, on off stump and defended off the back foot by Dhananjaya de Silva.",2021-11-21T10:59:57+00:00,11258,Dimuth Karunaratne,219/3,0,0,,457,[],,,,,,,1,3,,,
462,207783,1,76.2,516,0,"1,30,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Drifted into middle and leg, de Silva wrists it towards mid-wicket.",2021-11-21T11:00:17+00:00,11258,Dimuth Karunaratne,219/3,0,0,,458,[],,,,,,,1,3,,,
463,207783,1,76.3,517,3,"8,341,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"West Indies fielders are being put under immense pressure here. On middle and Dhananjaya de Silva flicks it off the stumps, through mid-wicket. The batters push hard for three and get it easily.",2021-11-21T11:00:31+00:00,11258,Dimuth Karunaratne,222/3,3,3,,459,[],,,,,,,1,3,,,
464,207783,1,76.4,518,2,"2,59,4",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"Down the leg side, Karunaratne just helps it past short fine leg for two more.",2021-11-21T11:01:46+00:00,57440,Dhananjaya de Silva,224/3,2,2,,460,[],,,,,,,1,3,,,
465,207783,1,76.5,519,0,"8,356,3",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,On the pads and worked towards square leg.,2021-11-21T11:02:16+00:00,57440,Dhananjaya de Silva,224/3,0,0,,461,[],,,,,,,1,3,,,
466,207783,1,76.6,520,0,"5,191,3",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"A touch shorter, around off. Karunaratne works it off the back foot towards the cover region.",2021-11-21T11:02:31+00:00,57440,Dhananjaya de Silva,224/3,0,0,,462,[],,,,,,,1,3,"{'Score': '224/3', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '118', 'Balls': '238', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '29', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '17', 'Maidens': '1', 'Runs': '52', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '462'}",,
467,207783,1,77.1,521,2,"2,74,4",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"Pre-meditated this time from Dhananjaya de Silva. Floated up, on middle and Dhananjaya de Silva paddles it fine but the fine leg fielder cuts it off and keeps it to a couple.",2021-11-21T11:04:47+00:00,11258,Dimuth Karunaratne,226/3,2,2,,463,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,,,
468,207783,1,77.2,522,0,"8,341,3",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"Loopy ball, on middle and leg. Dhananjaya de Silva works it to mid-wicket.",2021-11-21T11:05:18+00:00,11258,Dimuth Karunaratne,226/3,0,0,,464,[],,,,,,,1,3,,,
469,207783,1,77.3,523,1,,b,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"BYE! Fired in down the leg side, missed by everyone. The ball goes off the keeper's pads and towards short fine leg. They get a bye.",2021-11-21T11:05:57+00:00,11258,Dimuth Karunaratne,227/3,0,0,,465,[],,,,,,,1,3,,,1
470,207783,1,77.4,524,0,"8,345,3",,True,7858,Kraigg Brathwaite,11258,Dimuth Karunaratne,L,Slight mix-up but it's fine. Around off and played with soft hands towards the cover region. Dhananjaya de Silva wants the single but Karunaratne sends him back in time and rightly so. They survive.,2021-11-21T11:06:07+00:00,57440,Dhananjaya de Silva,227/3,0,0,,466,[],,,,,,,1,3,,,
471,207783,1,77.5,525,0,"3,120,2",,True,7858,Kraigg Brathwaite,11258,Dimuth Karunaratne,L,Flatter and around off. Dimuth Karunaratne cuts it towards backward point.,2021-11-21T11:06:31+00:00,57440,Dhananjaya de Silva,227/3,0,0,,467,[],,,,,,,1,3,,,
472,207783,1,77.6,526,0,"5,189,2",,True,7858,Kraigg Brathwaite,11258,Dimuth Karunaratne,L,"Tossed up, outside off. Dimuth Karunaratne looks to chase it. The ball takes the outside edge and falls short of the man at point.",2021-11-21T11:06:52+00:00,57440,Dhananjaya de Silva,227/3,0,0,,468,[],,,,,,,1,3,"{'Score': '227/3', 'Over': '78', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '118', 'Balls': '241', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '31', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '468'}",,
473,207783,1,78.1,527,0,"8,334,3",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,"Tossed up, around off. Dhananjaya de Silva tucks it to mid-wicket.",2021-11-21T11:08:00+00:00,11258,Dimuth Karunaratne,227/3,0,0,,469,[],,,,,,,1,3,,,
474,207783,1,78.2,528,0,"5,219,1",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,Full and on off. Dhananjaya de Silva blocks it out.,2021-11-21T11:08:14+00:00,11258,Dimuth Karunaratne,227/3,0,0,,470,[],,,,,,,1,3,,,
475,207783,1,78.3,529,1,"1,27,3",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,"Darted on the pads, Dhananjaya de Silva clips it to square leg for a single.",2021-11-21T11:08:37+00:00,11258,Dimuth Karunaratne,228/3,1,1,,471,[],,,,,,,1,3,,,
476,207783,1,78.4,530,0,"5,200,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, full and outside off. Dimuth Karunaratne prods across and drives it to cover.",2021-11-21T11:09:26+00:00,57440,Dhananjaya de Silva,228/3,0,0,,472,[],,,,,,,1,3,,,
477,207783,1,78.5,531,1,"1,1,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Short and around off. Dimuth Karunaratne hangs back and pulls it to deep square leg for a single.,2021-11-21T11:09:45+00:00,57440,Dhananjaya de Silva,229/3,1,1,,473,[],,,,,,,1,3,,,
478,207783,1,78.6,532,1,"8,344,3",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,On the pads. Dhananjaya de Silva dabs it behind square on the leg side for a single.,2021-11-21T11:10:14+00:00,11258,Dimuth Karunaratne,230/3,1,1,,474,[],,,,,,,1,3,"{'Score': '230/3', 'Over': '79', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '33', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '119', 'Balls': '243', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '19', 'Maidens': '3', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '83'}], 'Balls': '474'}",,
479,207783,1,79.1,533,0,"7,298,2",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"Full, around middle. Dhananjaya de Silva comes forward and defends it out solidly.",2021-11-21T11:11:27+00:00,11258,Dimuth Karunaratne,230/3,0,0,,475,[],,,,,,,1,3,,,
480,207783,1,79.2,534,0,"1,35,3",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"A slower balll, on the off stumps. Dhananjaya de Silva remains solid.",2021-11-21T11:11:43+00:00,11258,Dimuth Karunaratne,230/3,0,0,,476,[],,,,,,,1,3,,,
481,207783,1,79.3,535,0,"8,336,2",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"Full, on leg. Dhananjaya de Silva looks to sweep it away but misses.",2021-11-21T11:12:05+00:00,11258,Dimuth Karunaratne,230/3,0,0,,477,[],,,,,,,1,3,,,
482,207783,1,79.4,536,0,,,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"Flighted, on leg. Dhananjaya de Silva tucks it to the leg side.",2021-11-21T11:12:35+00:00,11258,Dimuth Karunaratne,230/3,0,0,,478,[],,,,,,,1,3,,,
483,207783,1,79.5,537,0,,,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,"Flighted, around leg. Dhananjaya de Silva puts his leg forward and pushes it away with the help of the pads.",2021-11-21T11:12:53+00:00,11258,Dimuth Karunaratne,230/3,0,0,,479,[],,,,,,,1,3,,,
484,207783,1,79.6,538,1,"8,359,4",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,Full and on middle. Dhananjaya de Silva flicks it through mid-wicket for a single.,2021-11-21T11:13:06+00:00,11258,Dimuth Karunaratne,231/3,1,1,,480,[],,,,,,,1,3,"{'Score': '231/3', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '119', 'Balls': '243', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '480'}",,
485,207783,1,80.1,540,4,"1,10,5",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,"FOUR! Swept away nicely! Tossed up, around middle. Dhananjaya de Silva gets low and sweeps it through square leg for a boundary. Rahkeem Cornwall is wondering what he did wrong there.",2021-11-21T11:14:54+00:00,11258,Dimuth Karunaratne,235/3,4,4,,481,[],,,,,,,1,3,,True,
486,207783,1,80.2,541,1,"5,193,3",,True,58140,Rahkeem Cornwall,57440,Dhananjaya de Silva,R,"Floated, around off. Dhananjaya de Silva goes back and punches it to cover. The batters cross for a single.",2021-11-21T11:15:29+00:00,11258,Dimuth Karunaratne,236/3,1,1,,482,[],,,,,,,1,3,,,
487,207783,1,80.3,542,0,"5,223,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, around off. Dimuth Karunaratne drives it to cover.",2021-11-21T11:16:05+00:00,57440,Dhananjaya de Silva,236/3,0,0,,483,[],,,,,,,1,3,,,
488,207783,1,80.4,543,0,"5,207,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Flatter and around off. Dimuth Karunaratne hangs back and punches it to cover.,2021-11-21T11:16:19+00:00,57440,Dhananjaya de Silva,236/3,0,0,,484,[],,,,,,,1,3,,,
489,207783,1,80.5,544,0,"5,187,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Floated, full and on off. Dimuth Karunaratne leans in and puhses it towards point.",2021-11-21T11:16:34+00:00,57440,Dhananjaya de Silva,236/3,0,0,,485,[],,,,,,,1,3,,,
490,207783,1,80.6,545,0,"8,322,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Full and on the pads, Dimuth Karunaratne tucks it to mid-wicket.",2021-11-21T11:16:55+00:00,57440,Dhananjaya de Silva,236/3,0,0,,486,[],,,,,,,1,3,"{'Score': '236/3', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '119', 'Balls': '247', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '39', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '20', 'Maidens': '3', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '87'}], 'Balls': '486'}",,
