,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
359,243764,2,3.6,27,20027,20027.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Well outside off, on a length, left alone by Tom Latham.",2024-12-06T03:44:39+00:00,13177,Devon Conway,D Conway,7/0,0,0,,24,4,7,"26,12,29,10,40,26","0,0,0,1(1NB),0,0,0,",""""",""130.9"","""",""133.0"","""",""131.0"",""""",[],1,"3.6: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,"{'Score': '7/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '1.75'}",True,,,
360,243764,2,4.1,28,20028,20028.0,0,,,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Full and way outside off, nips away. Devon Conway lets it go through.",2024-12-06T03:45:03+00:00,10167,Tom Latham,T Latham,7/0,0,0,128.9kph,25,5,1,"27,12,29,11,41,25","0,","""128.9""",[],1,"4.1: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
361,243764,2,4.2,29,20029,20029.0,4,"6,233,5",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"FOUR! Half volley and beautifully put away as Conway stands and admires that shot. Bowled fuller and on the off stump, nips in. Devon Conway goes forward confidently and drives it past the bowler, towards long off fence and picks up a boundary.",2024-12-06T03:45:29+00:00,10167,Tom Latham,T Latham,11/0,4,4,128.5kph,26,5,2,"26,7,29,10,33,26","0,4,","""128.9"",""128.5""",[],1,"4.2: Chris Woakes to Devon Conway, Four!",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,True,
362,243764,2,4.3,30,20030,20030.0,0,"8,316,1",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Full and on the stumps, goes straight on. Devon Conway stays inside his crease and flicks it gently towards square leg.",2024-12-06T03:46:04+00:00,10167,Tom Latham,T Latham,11/0,0,0,128.5kph,27,5,3,"21,5,30,11,41,20","0,4,0,","""128.9"",""128.5"",""128.5""",[],1,"4.3: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
363,243764,2,4.4,31,20031,20031.0,0,"7,270,1",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,Full and on the off stump. Devon Conway goes forward to defend it towards cover.,2024-12-06T03:46:40+00:00,10167,Tom Latham,T Latham,11/0,0,0,128.4kph,28,5,4,"21,6,29,10,40,21","0,4,0,0,","""128.9"",""128.5"",""128.5"",""128.4""",[],1,"4.4: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
364,243764,2,4.5,32,20032,20032.0,0,"4,174,3",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"On length and outside off, nips away. Devon Conway pushes forward to defend it back onto the ground.",2024-12-06T03:47:09+00:00,10167,Tom Latham,T Latham,11/0,0,0,126.9kph,29,5,5,"23,5,29,10,30,22","0,4,0,0,0,","""128.9"",""128.5"",""128.5"",""128.4"",""126.9""",[],1,"4.5: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
365,243764,2,4.6,33,20033,20033.0,0,"5,207,2",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"On a length, on off, Devon Conway defends it off the front foot.",2024-12-06T03:47:41+00:00,10167,Tom Latham,T Latham,11/0,0,0,127.8kph,30,5,6,"22,5,29,11,39,23","0,4,0,0,0,0,","""128.9"",""128.5"",""128.5"",""128.4"",""126.9"",""127.8""",[],1,"4.6: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,"{'Score': '11/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.20'}",True,,,
366,243764,2,5.1,34,20034,20034.0,3,"5,197,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Starts with an overpitched ball, outside off, Tom Latham draws his front leg away and drives it wide of cover for three runs.",2024-12-06T03:48:35+00:00,13177,Devon Conway,D Conway,14/0,3,3,,31,6,1,"25,5,29,10,39,24","3,","""""",[],1,"5.1: Gus Atkinson to Tom Latham, 3 runs.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
367,243764,2,5.2,35,20035,20035.0,0,"3,110,2",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Oh, just short of first slip! On a good length, from round the stumps, nips in, Devon Conway gets an outside edge in trying to defend it with the full face of the bat. The ball falls short of the slip because Conway plays with soft hands.",2024-12-06T03:49:09+00:00,10167,Tom Latham,T Latham,14/0,0,0,134.2kph,32,6,2,"24,10,29,8,40,23","3,0,",""""",""134.2""",[],1,"5.2: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
368,243764,2,5.3,36,20036,20036.0,4,"3,127,5",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"FOUR! CUT AWAY! Gus Atkinson goes shorter this time, well outside off, Devon Conway goes deep inside of the crease and gets enough to cut away in between the gap of point and gully for a boundary.",2024-12-06T03:49:50+00:00,10167,Tom Latham,T Latham,18/0,4,4,,33,6,3,"24,16,29,8,44,24","3,0,4,",""""",""134.2"",""""",[],1,"5.3: Gus Atkinson to Devon Conway, Four!",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,True,
369,243764,2,5.4,37,20037,20037.0,0,,,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"BEATEN! Goes shorter this time but corrects his line and keeps it near off, Devon Conway gets beaten on the outside edge in trying to fend it off.",2024-12-06T03:50:28+00:00,10167,Tom Latham,T Latham,18/0,0,0,,34,6,4,"25,19,30,12,44,25","3,0,4,0,",""""",""134.2"","""",""""",[],1,"5.4: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
370,243764,2,5.5,38,20038,20038.0,0,"6,256,1",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Goes fuller this time, but around off, Devon Conway takes his front foot out and blocks it under this eyes.",2024-12-06T03:51:04+00:00,10167,Tom Latham,T Latham,18/0,0,0,131.7kph,35,6,5,"22,5,29,11,40,21","3,0,4,0,0,",""""",""134.2"","""","""",""131.7""",[],1,"5.5: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
371,243764,2,5.6,39,20039,20039.0,0,"3,114,2",W,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"OUT! EDGED AND TAKEN AT SLIP! Gus Atkinson finally gets his man! He bowls slightly fuller, outside off, angling in from round the wicket, Devon Conway goes for the big booming drive but only manages to get a thick outside edge that flies to second slip where Harry Brook takes it nicely with both hands. First one down for New Zealand and it's the big wicket of Devon Conway.",2024-12-06T03:51:39+00:00,10167,Tom Latham,T Latham,18/1,0,0,,36,6,6,"24,6,29,10,40,22","3,0,4,0,0,0(W),",""""",""134.2"","""","""",""131.7"",""""",[],1,"5.6: Gus Atkinson to Devon Conway, OUT! c Harry Brook b Gus Atkinson.",,True,13177,caught,ct,c Harry Brook b Gus Atkinson,"[{'Player_Id': 66374, 'Player_Name': 'Harry Brook'}]",1,3,"{'Batsman': '13177', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,"{'Score': '18/1', 'Over': '6', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '3.00'}",True,,,
372,243764,2,6.1,41,20041,20041.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Fuller and outside off stump, jags away off the wicket. Tom Latham pokes at it as it whizzes past the outside edge.",2024-12-06T03:53:41+00:00,4330,Kane Williamson,K Williamson,18/1,0,0,,37,7,1,"25,10,29,10,42,24","0,","""""",[],1,"6.1: Chris Woakes to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
373,243764,2,6.2,42,20042,20042.0,0,"7,288,2",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"On a length and on the off peg, goes straight on. Tom Latham gets confidently behind it and defends it back onto the ground.",2024-12-06T03:54:08+00:00,4330,Kane Williamson,K Williamson,18/1,0,0,126.7kph,38,7,2,"21,7,29,11,42,20","0,0,",""""",""126.7""",[],1,"6.2: Chris Woakes to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
374,243764,2,6.3,43,20043,20043.0,0,"4,164,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Full and just outside off, nips in. Tom Latham pushes forward and defends it with soft hands towards gully.",2024-12-06T03:54:39+00:00,4330,Kane Williamson,K Williamson,18/1,0,0,130.3kph,39,7,3,"24,6,29,12,37,24","0,0,0,",""""",""126.7"",""130.3""",[],1,"6.3: Chris Woakes to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
375,243764,2,6.4,44,20044,20044.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Short of a length, just outside, nips away. Tom Latham lets it go through.",2024-12-06T03:55:14+00:00,4330,Kane Williamson,K Williamson,18/1,0,0,127.2kph,40,7,4,"26,13,29,8,39,22","0,0,0,0,",""""",""126.7"",""130.3"",""127.2""",[],1,"6.4: Chris Woakes to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
376,243764,2,6.5,45,20045,20045.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Back of a length, on off, nips away. Tom Latham pokes at the delivery and the ball goes past the outside edge.",2024-12-06T03:55:45+00:00,4330,Kane Williamson,K Williamson,18/1,0,0,127.5kph,41,7,5,"25,10,29,10,41,24","0,0,0,0,0,",""""",""126.7"",""130.3"",""127.2"",""127.5""",[],1,"6.5: Chris Woakes to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
377,243764,2,6.6,46,20046,20046.0,4,"2,69,5",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"FOUR! A gift from Chris Woakes and all the pressure built already has been fizzed away. Bowled fuller and on middle, comes back in a bit more off the wicket. Tom Latham shuffles across and clips it off the pads towards the fine leg boundary.",2024-12-06T03:56:25+00:00,4330,Kane Williamson,K Williamson,22/1,4,4,126.0kph,42,7,6,"17,13,29,11,45,20","0,0,0,0,0,4,",""""",""126.7"",""130.3"",""127.2"",""127.5"",""126.0""",[],1,"6.6: Chris Woakes to Tom Latham, Four!",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '22/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '3.14'}",True,,True,
378,243764,2,7.1,47,20047,20047.0,4,"4,177,5",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"FOUR! Kane is up and running! Tad short, well outside off, no swing from over the wicket, Kane Williamson rocks back and cuts away nicely wide of point for a boundary.",2024-12-06T03:57:45+00:00,10167,Tom Latham,T Latham,26/1,4,4,132.6kph,43,8,1,"12,16,11,11,45,11","4,","""132.6""",[],1,"7.1: Gus Atkinson to Kane Williamson, Four!",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,True,
379,243764,2,7.2,48,20048,20048.0,0,"6,255,1",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Goes fuller this time and outside off, Kane Williamson lunges and blocks it back to the bowler.",2024-12-06T03:58:22+00:00,10167,Tom Latham,T Latham,26/1,0,0,140.0kph,44,8,2,"15,8,10,8,35,12","4,0,","""132.6"",""140.0""",[],1,"7.2: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,,
380,243764,2,7.3,49,20049,20049.0,2,"7,285,3",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Again a full ball, but on middle, Kane Williamson waits and pushes it down the ground past the mid on fielder for a couple of runs.",2024-12-06T03:58:57+00:00,10167,Tom Latham,T Latham,28/1,2,2,139.2kph,45,8,3,"20,3,10,10,41,17","4,0,2,","""132.6"",""140.0"",""139.2""",[],1,"7.3: Gus Atkinson to Kane Williamson, 2 runs.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
381,243764,2,7.4,50,20050,20050.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Back of a length, outside off, Kane Williamson lets it go to the keeper.",2024-12-06T03:59:42+00:00,10167,Tom Latham,T Latham,28/1,0,0,135.7kph,46,8,4,"14,11,10,8,40,12","4,0,2,0,","""132.6"",""140.0"",""139.2"",""135.7""",[],1,"7.4: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
382,243764,2,7.5,51,20051,20051.0,0,"4,179,2",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"On a good length, slightly slower in pace, outside off, Kane Williamson comes forward and pats it to point.",2024-12-06T04:00:16+00:00,10167,Tom Latham,T Latham,28/1,0,0,138.1kph,47,8,5,"14,8,10,10,34,12","4,0,2,0,0,","""132.6"",""140.0"",""139.2"",""135.7"",""138.1""",[],1,"7.5: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
383,243764,2,7.6,52,20052,20052.0,2,"4,174,4",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Ends the over with a couple of runs. Gus Atkinson pitches it fuller and outside off, Kane Williamson drives it off the front foot wide of cover.",2024-12-06T04:00:50+00:00,10167,Tom Latham,T Latham,30/1,2,2,137.3kph,48,8,6,"12,6,11,11,33,11","4,0,2,0,0,2,","""132.6"",""140.0"",""139.2"",""135.7"",""138.1"",""137.3""",[],1,"7.6: Gus Atkinson to Kane Williamson, 2 runs.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,"{'Score': '30/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.75'}",True,,,
384,243764,2,8.1,53,20053,20053.0,3,"6,253,4",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Full and shaping back in, on off, Tom Latham gets his weight on the front foot nicely and punches it to the left of mid off. Latham hares back for the third run.",2024-12-06T04:01:55+00:00,4330,Kane Williamson,K Williamson,33/1,3,3,126.4kph,49,9,1,"25,6,29,8,32,24","3,","""126.4""",[],1,"8.1: Chris Woakes to Tom Latham, 3 runs.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
385,243764,2,8.2,54,20054,20054.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"A bit too wide, short and shaping away, Kane Williamson lets it go.",2024-12-06T04:03:02+00:00,10167,Tom Latham,T Latham,33/1,0,0,126.2kph,50,9,2,"11,14,10,12,41,11","3,0,","""126.4"",""126.2""",[],1,"8.2: Chris Woakes to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
386,243764,2,8.3,55,20055,20055.0,0,"5,217,1",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"On a good length, on the off-stump line, Kane Williamson lets the ball come to him and defends it well.",2024-12-06T04:03:31+00:00,10167,Tom Latham,T Latham,33/1,0,0,127.9kph,51,9,3,"19,3,10,8,33,18","3,0,0,","""126.4"",""126.2"",""127.9""",[],1,"8.3: Chris Woakes to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
387,243764,2,8.4,56,20056,20056.0,0,"5,187,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"In and around the off-stump line, on a length, Kane Williamson dabs it down on the off side.",2024-12-06T04:04:07+00:00,10167,Tom Latham,T Latham,33/1,0,0,129.8kph,52,9,4,"19,3,11,12,34,18","3,0,0,0,","""126.4"",""126.2"",""127.9"",""129.8""",[],1,"8.4: Chris Woakes to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
388,243764,2,8.5,57,20057,20057.0,0,"7,290,1",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Drags the length back and keeps it around off, Kane hangs back and pats it down the deck.",2024-12-06T04:04:42+00:00,10167,Tom Latham,T Latham,33/1,0,0,126.0kph,53,9,5,"20,13,10,11,44,17","3,0,0,0,0,","""126.4"",""126.2"",""127.9"",""129.8"",""126.0""",[],1,"8.5: Chris Woakes to Kane Williamson, No run.",,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
