,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
558,199051,2,50.6,333,1,"8,353,4",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Single off the last ball! Length ball on middle, Hameed tucks it towards square leg. He keeps the strike by picking up a single.",2021-08-26T10:43:38+00:00,4792,Dawid Malan,136/1,1,1,136.0kph,306,,,,,,,2,1,"{'Score': '136/1', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '67', 'Balls': '156', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '5', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '306'}",,
559,199051,2,51.1,334,0,"4,166,3",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Full and on off, Hameed lunges forward and drives it but finds the cover fielder.",2021-08-26T10:45:20+00:00,4792,Dawid Malan,136/1,0,0,,307,,,,,,,2,1,,,
560,199051,2,51.2,335,0,"5,204,2",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Good-length ball on off, Hameed is solid in his defense.",2021-08-26T10:45:52+00:00,4792,Dawid Malan,136/1,0,0,135.0kph,308,,,,,,,2,1,,,
561,199051,2,51.3,336,0,"8,338,2",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Full again on off, angling in from wide of the crease. Hameed watchfully blocks it out.",2021-08-26T10:46:41+00:00,4792,Dawid Malan,136/1,0,0,142.0kph,309,,,,,,,2,1,,,
562,199051,2,51.4,337,0,"6,236,1",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Fuller in length on off, Hameed blocks it off the front foot.",2021-08-26T10:47:01+00:00,4792,Dawid Malan,136/1,0,0,135.0kph,310,,,,,,,2,1,,,
563,199051,2,51.5,338,0,"6,232,1",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Shami continue to bowl full on off, Hameed pushes it to silly mid off.",2021-08-26T10:47:53+00:00,4792,Dawid Malan,136/1,0,0,139.0kph,311,,,,,,,2,1,,,
564,199051,2,51.6,339,0,"6,231,1",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Length ball on off, Hameed defends it down onto the deck. A maiden from Shami.",2021-08-26T10:48:21+00:00,4792,Dawid Malan,136/1,0,0,,312,,,,,,,2,1,"{'Score': '136/1', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '67', 'Balls': '162', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '16', 'Maidens': '6', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '312'}",,
565,199051,2,52.1,340,0,"5,201,3",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Bumrah serves a full ball, around off. Malan drives it towards extra cover.",2021-08-26T10:49:35+00:00,64164,Haseeb Hameed,136/1,0,0,141.0kph,313,,,,,,,2,1,,,
566,199051,2,52.2,341,0,"7,271,1",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Good-length ball on middle, Malan pats the ball gently down the ground.",2021-08-26T10:50:09+00:00,64164,Haseeb Hameed,136/1,0,0,139.0kph,314,,,,,,,2,1,,,
567,199051,2,52.3,342,0,,,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Good-length ball from Bumrah, angling away, outside off. Malan shoulders arms to that one.",2021-08-26T10:50:44+00:00,64164,Haseeb Hameed,136/1,0,0,134.0kph,315,,,,,,,2,1,,,
568,199051,2,52.4,343,0,"4,162,3",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Back of a length, on middle. Malan hops and taps it on the off side.",2021-08-26T10:51:22+00:00,64164,Haseeb Hameed,136/1,0,0,134.0kph,316,,,,,,,2,1,,,
569,199051,2,52.5,344,4,"5,204,5",,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"FOUR! Malan is off the mark! Length ball outside off, Dawid Malan puts a stride forward, opens the face of the bat, and creams it through covers for a boundary.",2021-08-26T10:52:13+00:00,64164,Haseeb Hameed,140/1,4,4,139.0kph,317,,,,,,,2,1,,True,
570,199051,2,52.6,345,0,,,True,63755,Jasprit Bumrah,4792,Dawid Malan,L,"Bumrah comes 'round the wicket, pitches it on a length, outside off. Dawid Malan lets it sail through.",2021-08-26T10:52:50+00:00,64164,Haseeb Hameed,140/1,0,0,,318,,,,,,,2,1,"{'Score': '140/1', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '67', 'Balls': '162', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '5', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '73'}], 'Balls': '318'}",,
571,199051,2,53.1,346,0,"6,250,1",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Good-length ball on off, Hameed blocks the ball right under his eyes.",2021-08-26T10:53:46+00:00,4792,Dawid Malan,140/1,0,0,136.0kph,319,,,,,,,2,1,,,
572,199051,2,53.2,347,0,"6,228,1",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Length ball on off, Hameed stays solid in his defense.",2021-08-26T10:54:34+00:00,4792,Dawid Malan,140/1,0,0,140.0kph,320,,,,,,,2,1,,,
573,199051,2,53.3,348,0,,,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Short ball around off, Hameed takes his eyes off the ball and sways away from it.",2021-08-26T10:54:55+00:00,4792,Dawid Malan,140/1,0,0,136.0kph,321,,,,,,,2,1,,,
574,199051,2,53.4,349,1,"8,351,4",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Fuller in length, on middle. Hameed flicks it to behind square for a run.",2021-08-26T10:55:30+00:00,4792,Dawid Malan,141/1,1,1,135.0kph,322,,,,,,,2,1,,,
575,199051,2,53.5,350,0,"4,160,4",,True,28994,Mohammed Shami,4792,Dawid Malan,L,"Good-length ball on off, angling in. Malan taps it towards point.",2021-08-26T10:56:48+00:00,64164,Haseeb Hameed,141/1,0,0,141.0kph,323,,,,,,,2,1,,,
576,199051,2,53.6,351,0,,,True,28994,Mohammed Shami,4792,Dawid Malan,L,"That's the one Shami is targeting! Get Malan to drive! This one was a full ball, around off. Dawid Malan goes for an expansive drive but fails to get any bat to it. The ball fizzes past the inside edge.",2021-08-26T10:57:17+00:00,64164,Haseeb Hameed,141/1,0,0,,324,,,,,,,2,1,"{'Score': '141/1', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '68', 'Balls': '166', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '17', 'Maidens': '6', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '324'}",,
577,199051,2,54.1,352,0,"3,126,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Edged but did not carry! Good-length ball outside off, Hameed looks to defend but gets an outside edge. The ball goes towards the slip cordon.",2021-08-26T10:58:35+00:00,4792,Dawid Malan,141/1,0,0,139.0kph,325,,,,,,,2,1,,,
578,199051,2,54.2,353,0,"6,255,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Back of a length, on off. Hameed watchfully blocks it out.",2021-08-26T10:58:54+00:00,4792,Dawid Malan,141/1,0,0,139.0kph,326,,,,,,,2,1,,,
579,199051,2,54.3,354,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"An effort ball from Bumrah, outside off. Hameed sways away from it.",2021-08-26T10:59:31+00:00,4792,Dawid Malan,141/1,0,0,137.0kph,327,,,,,,,2,1,,,
580,199051,2,54.4,355,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length delivery, on the sixth-stump channel, Hameed leaves it for the keeper to collect.",2021-08-26T11:00:05+00:00,4792,Dawid Malan,141/1,0,0,138.0kph,328,,,,,,,2,1,,,
581,199051,2,54.5,356,0,"6,238,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A low full toss on middle, Hameed looks to defend but gets an inside edge onto the pads. The ball rolls back to the bowler.",2021-08-26T11:00:57+00:00,4792,Dawid Malan,141/1,0,0,140.0kph,329,,,,,,,2,1,,,
582,199051,2,54.6,357,0,"7,302,2",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball, on middle, angling in. Hameed comes forward and pushes it to mid on.",2021-08-26T11:01:13+00:00,4792,Dawid Malan,141/1,0,0,137.0kph,330,,,,,,,2,1,"{'Score': '141/1', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '68', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '6', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '79'}], 'Balls': '330'}",,
583,199051,2,55.1,359,0,"3,127,3",,True,28994,Mohammed Shami,4792,Dawid Malan,L,"Back of a length, on off. Malan dabs it towards the slip cordon.",2021-08-26T11:05:53+00:00,64164,Haseeb Hameed,141/1,0,0,,331,,,,,,,2,1,,,
584,199051,2,55.2,360,0,,,True,28994,Mohammed Shami,4792,Dawid Malan,L,"Back of a length again, outside off, Malan lets it sail through.",2021-08-26T11:06:18+00:00,64164,Haseeb Hameed,141/1,0,0,,332,,,,,,,2,1,,,
585,199051,2,55.3,361,0,,,True,28994,Mohammed Shami,4792,Dawid Malan,L,"On a length, around off, Malan stays on the back foot and shoulders arms.",2021-08-26T11:07:09+00:00,64164,Haseeb Hameed,141/1,0,0,136.0kph,333,,,,,,,2,1,,,
586,199051,2,55.4,362,0,,,True,28994,Mohammed Shami,4792,Dawid Malan,L,"Length ball outside off, jagging back in. Malan leaves it for the keeper to collect.",2021-08-26T11:07:55+00:00,64164,Haseeb Hameed,141/1,0,0,,334,,,,,,,2,1,,,
587,199051,2,55.5,363,0,"6,248,1",,True,28994,Mohammed Shami,4792,Dawid Malan,L,"Good-length ball on off, Malan defends it down the ground.",2021-08-26T11:08:19+00:00,64164,Haseeb Hameed,141/1,0,0,,335,,,,,,,2,1,,,
588,199051,2,55.6,364,0,"5,197,3",,True,28994,Mohammed Shami,4792,Dawid Malan,L,"A touch fuller this time, around off. Malan pushes it towards covers.",2021-08-26T11:09:02+00:00,64164,Haseeb Hameed,141/1,0,0,,336,,,,,,,2,1,"{'Score': '141/1', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '68', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '18', 'Maidens': '7', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '336'}",,
589,199051,2,56.1,365,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Back of a length and just outside off. Hameed ducks under it.,2021-08-26T11:10:09+00:00,4792,Dawid Malan,141/1,0,0,,337,,,,,,,2,1,,,
590,199051,2,56.2,366,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Quicker delivery! On a length and outside off. The ball gets an extra bounce off the pitch. Hameed looks to defend it out but pulls his bat back in time. The ball zips past the outside edge.,2021-08-26T11:10:36+00:00,4792,Dawid Malan,141/1,0,0,,338,,,,,,,2,1,,,
591,199051,2,56.3,367,0,"4,148,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A length ball, on off. Hameed stays back and defends it out off the outer half to backward point.",2021-08-26T11:11:03+00:00,4792,Dawid Malan,141/1,0,0,,339,,,,,,,2,1,,,
592,199051,2,56.4,368,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A sharp bouncer, on off. Hameed ducks under it.",2021-08-26T11:11:48+00:00,4792,Dawid Malan,141/1,0,0,,340,,,,,,,2,1,,,
593,199051,2,56.5,369,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Back of a length and outside off. Hameed ducks under this one and leaves it alone.,2021-08-26T11:12:14+00:00,4792,Dawid Malan,141/1,0,0,137.0kph,341,,,,,,,2,1,,,
594,199051,2,56.6,370,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed watches it sail past him.",2021-08-26T11:12:41+00:00,4792,Dawid Malan,141/1,0,0,,342,,,,,,,2,1,"{'Score': '141/1', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '68', 'Balls': '178', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '7', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '85'}], 'Balls': '342'}",,
595,199051,2,57.1,372,4,"4,143,5",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,FOUR! Malan puts the pressure straightaway on the new bowler. Back of a length and on the fourth stump line. Malan stays back and cuts it through point. The ball races away to the boundary. Not the welcome Siraj wanted.,2021-08-26T11:14:50+00:00,64164,Haseeb Hameed,145/1,4,4,,343,,,,,,,2,1,,True,
596,199051,2,57.2,373,0,"5,193,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"A length ball, on off. Malan defends it to cover.",2021-08-26T11:15:08+00:00,64164,Haseeb Hameed,145/1,0,0,135.0kph,344,,,,,,,2,1,,,
597,199051,2,57.3,374,4,"4,140,5",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,FOUR! Second one in the over. You offer width to Malan and he will make sure he punishes. A touch short and outside off. Malan hangs back and cuts it away. The ball races away to the boundary at third man.,2021-08-26T11:15:56+00:00,64164,Haseeb Hameed,149/1,4,4,133.0kph,345,,,,,,,2,1,,True,
598,199051,2,57.4,375,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,On a length and outside off. Malan shoulders his arms.,2021-08-26T11:16:18+00:00,64164,Haseeb Hameed,149/1,0,0,135.0kph,346,,,,,,,2,1,,,
599,199051,2,57.5,376,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Good-length ball, outside off, moving away a bit. Malan lets it go to the keeper.",2021-08-26T11:16:45+00:00,64164,Haseeb Hameed,149/1,0,0,,347,,,,,,,2,1,,,
600,199051,2,57.6,377,0,"5,193,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,Siraj serves it on a length and on off. Malan defends it out watchfully.,2021-08-26T11:17:23+00:00,64164,Haseeb Hameed,149/1,0,0,,348,,,,,,,2,1,"{'Score': '149/1', 'Over': '58', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '68', 'Balls': '178', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '348'}",,
601,199051,2,58.1,378,0,"6,260,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A length ball, on off. Hameed defends it back to the bowler off the front foot.",2021-08-26T11:18:23+00:00,4792,Dawid Malan,149/1,0,0,135.0kph,349,,,,,,,2,1,,,
602,199051,2,58.2,379,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"OUCH! This one is on the helmet. That must've hurt a little bit. A touch short and on off. Hameed thought the ball will bounce over him and he ducks under it. But the ball does not get the bounce, as he anticipated it to be. The ball goes onto hit his helmet and go towards the leg side.",2021-08-26T11:19:11+00:00,4792,Dawid Malan,149/1,0,0,,350,,,,,,,2,1,,,
603,199051,2,58.3,381,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A loud appeal for LBW but turned down. A length ball, pitching around off. The ball nips in. Hameed stays back and looks to flick it away but misses. He gets rapped on his pads. Bumrah puts in a appeal but the umpire says no. Maybe, it was angling down the leg side.",2021-08-26T11:22:53+00:00,4792,Dawid Malan,149/1,0,0,,351,,,,,,,2,1,,,
604,199051,2,58.4,382,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Outside off, left alone.",2021-08-26T11:23:09+00:00,4792,Dawid Malan,149/1,0,0,,352,,,,,,,2,1,,,
605,199051,2,58.5,383,0,"6,225,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A length ball, on off. Hameed defends it watchfully.",2021-08-26T11:23:45+00:00,4792,Dawid Malan,149/1,0,0,,353,,,,,,,2,1,,,
606,199051,2,58.6,384,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Tentative attempt by Hameed. On a length and outside off. Hameed looks to have a poke at it but misses. The ball beats the outside edge.,2021-08-26T11:24:13+00:00,4792,Dawid Malan,149/1,0,0,,354,,,,,,,2,1,"{'Score': '149/1', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '68', 'Balls': '184', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '12', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '8', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '91'}], 'Balls': '354'}",,
607,199051,2,59.1,385,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Good-length ball, outside off, moving away from the left-hander. Malan leaves it alone for the keeper.",2021-08-26T11:25:05+00:00,64164,Haseeb Hameed,149/1,0,0,,355,,,,,,,2,1,,,
608,199051,2,59.2,386,0,"5,203,1",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,Siraj serves it on a length and on off. Malan defends it to cover.,2021-08-26T11:25:33+00:00,64164,Haseeb Hameed,149/1,0,0,,356,,,,,,,2,1,,,
609,199051,2,59.3,387,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"A length ball, outside off. The ball nips away off the pitch. Malan has no stroke to offer.",2021-08-26T11:26:03+00:00,64164,Haseeb Hameed,149/1,0,0,,357,,,,,,,2,1,,,
610,199051,2,59.4,388,0,"7,312,2",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"A length ball, on off. Malan defends it out solidly.",2021-08-26T11:26:37+00:00,64164,Haseeb Hameed,149/1,0,0,,358,,,,,,,2,1,,,
611,199051,2,59.5,389,4,,lb,True,65799,Mohammed Siraj,4792,Dawid Malan,L,FOUR LEG BYES! Freebies and England wouldn't mind it. Full and down leg. Malan stays back and looks to flick it away but misses. The ball clips the pads and goes towards fine leg. It ends up in the boundary and the umpire signals leg byes.,2021-08-26T11:27:29+00:00,64164,Haseeb Hameed,153/1,0,0,,359,,,,,,,2,1,,,4
612,199051,2,59.6,390,0,"4,142,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Full and on off, Malan pushes it to cover.",2021-08-26T11:28:04+00:00,64164,Haseeb Hameed,153/1,0,0,132.0kph,360,,,,,,,2,1,"{'Score': '153/1', 'Over': '60', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '68', 'Balls': '184', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '9', 'Maidens': '2', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '360'}",,
613,199051,2,60.1,391,0,"3,129,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length ball on off, Hameed prods and looks to defend it with soft hands. The ball goes off the outside edge towards gullly.",2021-08-26T11:29:09+00:00,4792,Dawid Malan,153/1,0,0,137.0kph,361,,,,,,,2,1,,,
614,199051,2,60.2,392,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length delivery, outside off, 138 kph, Hameed lets it sail through.",2021-08-26T11:29:48+00:00,4792,Dawid Malan,153/1,0,0,138.0kph,362,,,,,,,2,1,,,
615,199051,2,60.3,393,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Bumrah bangs a short ball on off, Hameed sits under it. Rishabh Pant jumps and carries it over his head.",2021-08-26T11:30:20+00:00,4792,Dawid Malan,153/1,0,0,137.0kph,363,,,,,,,2,1,,,
616,199051,2,60.4,394,0,"6,268,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball on middle, blocked out off the front foot.",2021-08-26T11:30:56+00:00,4792,Dawid Malan,153/1,0,0,,364,,,,,,,2,1,,,
617,199051,2,60.5,395,0,"8,345,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"On a length, on middle. Hameed nudges it to mid-wicket.",2021-08-26T11:31:30+00:00,4792,Dawid Malan,153/1,0,0,137.0kph,365,,,,,,,2,1,,,
618,199051,2,60.6,396,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Another short ball from Bumrah, on middle. Hameed ducks underneath.",2021-08-26T11:32:05+00:00,4792,Dawid Malan,153/1,0,0,,366,,,,,,,2,1,"{'Score': '153/1', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '68', 'Balls': '190', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '9', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '97'}], 'Balls': '366'}",,
619,199051,2,61.1,397,0,"7,289,1",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Back of a length, on middle. Malan stands tall and pushes it back to the bowler.",2021-08-26T11:33:09+00:00,64164,Haseeb Hameed,153/1,0,0,,367,,,,,,,2,1,,,
620,199051,2,61.2,398,4,"5,195,5",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"FOUR! Nicely played! Width on offer outside off, Malan pounces on it and steers it through point for a boundary. A confident-looking shot from Malan.",2021-08-26T11:33:58+00:00,64164,Haseeb Hameed,157/1,4,4,134.0kph,368,,,,,,,2,1,,True,
621,199051,2,61.3,399,1,"4,167,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Back of a length, on off. Malan taps it towards point and gets a single.",2021-08-26T11:34:38+00:00,64164,Haseeb Hameed,158/1,1,1,135.0kph,369,,,,,,,2,1,,,
622,199051,2,61.4,400,0,"6,239,2",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Length ball on off, Hameed puts a stride forward before blocking it out.",2021-08-26T11:35:24+00:00,4792,Dawid Malan,158/1,0,0,,370,,,,,,,2,1,,,
