,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
580,241319,1,96.5,634,10634,10634.0,0,"7,299,2",,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,"Well bowled! A length ball, outside off and it zips in. Chandimal blocks across his body.",2024-03-31T04:34:36+00:00,57440,Dhananjaya de Silva,de Silva,340/4,0,0,130.9kph,581,97,5,"19,7,14,10,39,15","0,1,0,1,0,","""132.9"","""",""131.1"",""131.6"",""130.9""",[],1,"96.5: Khaled Ahmed to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '79', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '29', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '13.5', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}",,,,,
581,241319,1,96.6,635,10635,10635.0,0,"7,287,3",,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,"Length and on top of off, blocked out.",2024-03-31T04:35:25+00:00,57440,Dhananjaya de Silva,de Silva,340/4,0,0,133.0kph,582,97,6,"19,15,14,8,47,14","0,1,0,1,0,0,","""132.9"","""",""131.1"",""131.6"",""130.9"",""133.0""",[],1,"96.6: Khaled Ahmed to Dinesh Chandimal, No run.",,,"{'Score': '340/4', 'Over': '97', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '29', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '14', 'Maidens': '2', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '582', 'Current_runrate': '3.51'}",,,,,2,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '29', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '14', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}",True,,,,
582,241319,1,97.1,636,10636,10636.0,0,"7,280,1",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on middle, Dhananjaya de Silva blocks.",2024-03-31T04:37:03+00:00,4393,Dinesh Chandimal,D Chandimal,340/4,0,0,,583,98,1,"19,7,12,15,42,17","0,","""""",[],1,"97.1: Shakib Al Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '29', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '18.1', 'Maidens': '2', 'Runs': '60', 'Wickets': '1'}",,,,,
583,241319,1,97.2,637,10637,10637.0,0,"7,273,1",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"This is full and on off, it is defended out.",2024-03-31T04:37:20+00:00,4393,Dinesh Chandimal,D Chandimal,340/4,0,0,89.2kph,584,98,2,"21,5,14,18,42,18","0,0,",""""",""89.2""",[],1,"97.2: Shakib Al Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '18.2', 'Maidens': '2', 'Runs': '60', 'Wickets': '1'}",,,,,
584,241319,1,97.3,638,10638,10638.0,0,"4,156,3",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"Flatter and outside off, this is cut to point.",2024-03-31T04:37:42+00:00,4393,Dinesh Chandimal,D Chandimal,340/4,0,0,92.0kph,585,98,3,"12,2,13,14,39,14","0,0,0,",""""",""89.2"",""92.0""",[],1,"97.3: Shakib Al Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '29', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '18.3', 'Maidens': '2', 'Runs': '60', 'Wickets': '1'}",,,,,
585,241319,1,97.4,639,10639,10639.0,2,"2,68,4",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,Angles it full and on the pads. Dhananjaya de Silva tickles it to fine leg for a couple.,2024-03-31T04:38:03+00:00,4393,Dinesh Chandimal,D Chandimal,342/4,2,2,,586,98,4,"20,6,12,18,37,19","0,0,0,2,",""""",""89.2"",""92.0"",""""",[],1,"97.4: Shakib Al Hasan to Dhananjaya de Silva, 2 runs.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '31', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '18.4', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",,,,,
586,241319,1,97.5,640,10640,10640.0,1,"5,185,4",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"Outside off, this is cut through point for a  single.",2024-03-31T04:38:46+00:00,4393,Dinesh Chandimal,D Chandimal,343/4,1,1,83.9kph,587,98,5,"14,9,11,12,47,15","0,0,0,2,1,",""""",""89.2"",""92.0"","""",""83.9""",[],1,"97.5: Shakib Al Hasan to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '32', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '80', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '18.5', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,,
587,241319,1,97.6,641,10641,10641.0,0,"5,195,3",,True,3782,Shakib Al Hasan,Al Hasan,4393,Dinesh Chandimal,D Chandimal,R,"On middle, this is defended out.",2024-03-31T04:39:13+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,,588,98,6,"15,7,12,10,37,14","0,0,0,2,1,0,",""""",""89.2"",""92.0"","""",""83.9"",""""",[],1,"97.6: Shakib Al Hasan to Dinesh Chandimal, No run.",,,"{'Score': '343/4', 'Over': '98', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '32', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '19', 'Maidens': '2', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '81'}], 'Balls': '588', 'Current_runrate': '3.50'}",,,,,2,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '32', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '19', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",True,,,,
588,241319,1,98.1,642,10642,10642.0,0,"5,204,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On off, it is kept out.",2024-03-31T04:40:37+00:00,4393,Dinesh Chandimal,D Chandimal,343/4,0,0,135.6kph,589,99,1,"17,12,12,26,45,13","0,","""135.6""",[],1,"98.1: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '32', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '14.1', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}",,,,,
589,241319,1,98.2,643,10643,10643.0,0,"8,333,2",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Length and on off, Dhananjaya de Silva pushes it to cover.",2024-03-31T04:41:19+00:00,4393,Dinesh Chandimal,D Chandimal,343/4,0,0,133.0kph,590,99,2,"20,11,13,16,51,16","0,0,","""135.6"",""133.0""",[],1,"98.2: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '32', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '14.2', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}",,,,,
590,241319,1,98.3,644,10644,10644.0,0,,,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"This is well down the leg side, left alone.",2024-03-31T04:42:17+00:00,4393,Dinesh Chandimal,D Chandimal,343/4,0,0,136.8kph,591,99,3,"25,5,13,10,35,19","0,0,0,","""135.6"",""133.0"",""136.8""",[],1,"98.3: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '32', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '14.3', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}",,,,,
591,241319,1,98.4,645,10645,10645.0,6,"8,352,5",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"SIX! Fantastic shot! Bowls it too straight and on middle, Dhananjaya de Silva gets inside the line and wrists it over square leg for a biggie.",2024-03-31T04:42:59+00:00,4393,Dinesh Chandimal,D Chandimal,349/4,6,6,131.8kph,592,99,4,"20,7,12,11,40,16","0,0,0,6,","""135.6"",""133.0"",""136.8"",""131.8""",[],1,"98.4: Khaled Ahmed to Dhananjaya de Silva, Six!",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '38', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '14.4', 'Maidens': '2', 'Runs': '57', 'Wickets': '0'}",,,True,,
592,241319,1,98.5,646,10646,10646.0,0,,,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Length and outside off, this is left alone.",2024-03-31T04:43:51+00:00,4393,Dinesh Chandimal,D Chandimal,349/4,0,0,138.7kph,593,99,5,"13,14,13,15,45,11","0,0,0,6,0,","""135.6"",""133.0"",""136.8"",""131.8"",""138.7""",[],1,"98.5: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '38', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '14.5', 'Maidens': '2', 'Runs': '57', 'Wickets': '0'}",,,,,
593,241319,1,98.6,647,10647,10647.0,1,"8,356,4",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On the pads, this is nudged to mid-wicket for a single.",2024-03-31T04:44:39+00:00,4393,Dinesh Chandimal,D Chandimal,350/4,1,1,131.6kph,594,99,6,"22,6,12,18,46,16","0,0,0,6,0,1,","""135.6"",""133.0"",""136.8"",""131.8"",""138.7"",""131.6""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"98.6: Khaled Ahmed to Dhananjaya de Silva, 1 run.",,,"{'Score': '350/4', 'Over': '99', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '39', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '594', 'Current_runrate': '3.54'}",,,,,2,1,"{'Batsman': '57440', 'Runs': '39', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '0'}",True,,,,
594,241319,1,99.1,648,10648,10648.0,1,"6,238,4",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"Flighted full on off, this is pushed to mid off for a single.",2024-03-31T04:46:37+00:00,4393,Dinesh Chandimal,D Chandimal,351/4,1,1,76.1kph,595,100,1,"14,3,12,14,26,13","1,","""76.1""",[],1,"99.1: Shakib Al Hasan to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '40', 'Balls': '59', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '81', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '19.1', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,
595,241319,1,99.2,649,10649,10649.0,1,"2,52,3",,True,3782,Shakib Al Hasan,Al Hasan,4393,Dinesh Chandimal,D Chandimal,R,"Angling on middle, Chandimal tickles it wide of short leg for a single.",2024-03-31T04:47:02+00:00,57440,Dhananjaya de Silva,de Silva,352/4,1,1,80.7kph,596,100,2,"22,6,11,12,44,18","1,1,","""76.1"",""80.7""",[],1,"99.2: Shakib Al Hasan to Dinesh Chandimal, 1 run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '47', 'Balls': '82', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '40', 'Balls': '59', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '19.2', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,,
596,241319,1,99.3,650,10650,10650.0,0,"8,348,3",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"FLat and on middle, this is tucked to mid-wicket.",2024-03-31T04:47:30+00:00,4393,Dinesh Chandimal,D Chandimal,352/4,0,0,81.4kph,597,100,3,"23,8,15,21,40,19","1,1,0,","""76.1"",""80.7"",""81.4""",[],1,"99.3: Shakib Al Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '40', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '47', 'Balls': '82', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '19.3', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,,
597,241319,1,99.4,651,10651,10651.0,1,"6,241,4",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,A single now as Dhananjaya de Silva hits it to mid off.,2024-03-31T04:47:55+00:00,4393,Dinesh Chandimal,D Chandimal,353/4,1,1,85.4kph,598,100,4,"18,5,11,11,41,17","1,1,0,1,","""76.1"",""80.7"",""81.4"",""85.4""",[],1,"99.4: Shakib Al Hasan to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '41', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '47', 'Balls': '82', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '19.4', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,
598,241319,1,99.5,652,10652,10652.0,0,"6,233,3",,True,3782,Shakib Al Hasan,Al Hasan,4393,Dinesh Chandimal,D Chandimal,R,"Floated on middle, Chandimal blocks.",2024-03-31T04:48:18+00:00,57440,Dhananjaya de Silva,de Silva,353/4,0,0,80.8kph,599,100,5,"19,8,11,11,48,18","1,1,0,1,0,","""76.1"",""80.7"",""81.4"",""85.4"",""80.8""",[],1,"99.5: Shakib Al Hasan to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '47', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '41', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '19.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,
599,241319,1,99.6,653,10653,10653.0,0,"6,229,1",,True,3782,Shakib Al Hasan,Al Hasan,4393,Dinesh Chandimal,D Chandimal,R,"Fuller and on off, Chandimal pushes it to cover.",2024-03-31T04:48:34+00:00,57440,Dhananjaya de Silva,de Silva,353/4,0,0,,600,100,6,"16,4,14,19,31,15","1,1,0,1,0,0,","""76.1"",""80.7"",""81.4"",""85.4"",""80.8"",""""",[],1,"99.6: Shakib Al Hasan to Dinesh Chandimal, No run.",,,"{'Score': '353/4', 'Over': '100', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '47', 'Balls': '84', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '41', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '20', 'Maidens': '2', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '84'}], 'Balls': '600', 'Current_runrate': '3.53'}",,,,,2,1,"{'Batsman': '4393', 'Runs': '47', 'Balls': '84', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '41', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '20', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",True,,,,
600,241319,1,100.1,654,10654,10654.0,1,"8,358,4",,True,67672,Hasan Mahmud,H Mahmud,57440,Dhananjaya de Silva,de Silva,R,"Full and on middle, this is bunted to square leg for a single.",2024-03-31T04:50:03+00:00,4393,Dinesh Chandimal,D Chandimal,354/4,1,1,131.5kph,601,101,1,"21,7,13,14,46,17","1,","""131.5""",[],1,"100.1: Hasan Mahmud to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '47', 'Balls': '84', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '20.1', 'Maidens': '5', 'Runs': '81', 'Wickets': '2'}",,,,,
601,241319,1,100.2,655,10655,10655.0,4,"6,228,5",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Lovely shot and it brings up fifty for Chandimal! A class innings from him! Length ball, outside off, Chandimal drives it through covers for a boundary.",2024-03-31T04:50:46+00:00,57440,Dhananjaya de Silva,de Silva,358/4,4,4,129.3kph,602,101,2,"12,5,13,5,34,11","1,4,","""131.5"",""129.3""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"100.2: Hasan Mahmud to Dinesh Chandimal, Four!",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '51', 'Balls': '85', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '20.2', 'Maidens': '5', 'Runs': '85', 'Wickets': '2'}",,,True,,
602,241319,1,100.3,656,10656,10656.0,0,"7,294,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Full and on middle, eased to mid on.",2024-03-31T04:51:30+00:00,57440,Dhananjaya de Silva,de Silva,358/4,0,0,,603,101,3,"20,9,14,18,46,16","1,4,0,","""131.5"",""129.3"",""""",[],1,"100.3: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '51', 'Balls': '86', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '20.3', 'Maidens': '5', 'Runs': '85', 'Wickets': '2'}",,,,,
603,241319,1,100.4,657,10657,10657.0,4,"8,353,5",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,FOUR! Poor bowling this! ON the pads and Chandimal flicks it through mid-wicket and it races away.,2024-03-31T04:52:10+00:00,57440,Dhananjaya de Silva,de Silva,362/4,4,4,131.8kph,604,101,4,"20,3,11,10,41,18","1,4,0,4,","""131.5"",""129.3"","""",""131.8""",[],1,"100.4: Hasan Mahmud to Dinesh Chandimal, Four!",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '55', 'Balls': '87', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '20.4', 'Maidens': '5', 'Runs': '89', 'Wickets': '2'}",,,True,,
604,241319,1,100.5,658,10658,10658.0,0,"7,290,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Length and on off, Chandimal blocks.",2024-03-31T04:53:01+00:00,57440,Dhananjaya de Silva,de Silva,362/4,0,0,135.1kph,605,101,5,"19,7,16,20,41,15","1,4,0,4,0,","""131.5"",""129.3"","""",""131.8"",""135.1""",[],1,"100.5: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '55', 'Balls': '88', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '20.5', 'Maidens': '5', 'Runs': '89', 'Wickets': '2'}",,,,,
605,241319,1,100.6,659,10659,10659.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"A length ball, outside off, it zips in. Chandimal prods to defend but it goes through the gate and beats him on the inside edge.",2024-03-31T04:53:39+00:00,57440,Dhananjaya de Silva,de Silva,362/4,0,0,131.1kph,606,101,6,"19,11,12,10,45,14","1,4,0,4,0,0,","""131.5"",""129.3"","""",""131.8"",""135.1"",""131.1""",[],1,"100.6: Hasan Mahmud to Dinesh Chandimal, No run.",,,"{'Score': '362/4', 'Over': '101', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '55', 'Balls': '89', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '21', 'Maidens': '5', 'Runs': '89', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '89'}], 'Balls': '606', 'Current_runrate': '3.58'}",,,,,2,1,"{'Batsman': '4393', 'Runs': '55', 'Balls': '89', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '67672', 'Overs': '21', 'Maidens': '5', 'Runs': '89', 'Wickets': '2'}",True,,,,
606,241319,1,101.1,660,10660,10660.0,0,,,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,Lands on middle and turns away. Dhananjaya de Silva goes back to fick but misses.,2024-03-31T04:55:04+00:00,4393,Dinesh Chandimal,D Chandimal,362/4,0,0,91.7kph,607,102,1,"21,4,14,19,43,21","0,","""91.7""",[],1,"101.1: Shakib Al Hasan to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '42', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '89', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '20.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,
607,241319,1,101.2,661,10661,10661.0,4,"6,246,5",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Takes the aerial route. Full and on off, Dhananjaya de Silva comes down and smashes it over mid off for a  boundary. Three boundaries in quick time.",2024-03-31T04:55:20+00:00,4393,Dinesh Chandimal,D Chandimal,366/4,4,4,81.3kph,608,102,2,"15,5,13,16,32,13","0,4,","""91.7"",""81.3""",[],1,"101.2: Shakib Al Hasan to Dhananjaya de Silva, Four!",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '46', 'Balls': '64', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '89', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '20.2', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,True,,
608,241319,1,101.3,662,10662,10662.0,1,"5,209,4",,True,3782,Shakib Al Hasan,Al Hasan,57440,Dhananjaya de Silva,de Silva,R,A single as this is hit to square leg.,2024-03-31T04:55:59+00:00,4393,Dinesh Chandimal,D Chandimal,367/4,1,1,86.7kph,609,102,3,"17,8,12,12,42,16","0,4,1,","""91.7"",""81.3"",""86.7""",[],1,"101.3: Shakib Al Hasan to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '47', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '55', 'Balls': '89', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '20.3', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}",,,,,
609,241319,1,101.4,663,10663,10663.0,0,"4,156,3",,True,3782,Shakib Al Hasan,Al Hasan,4393,Dinesh Chandimal,D Chandimal,R,"Full and on middle, Chandimal blocks it out.",2024-03-31T04:56:50+00:00,57440,Dhananjaya de Silva,de Silva,367/4,0,0,71.6kph,610,102,4,"13,9,14,5,41,13","0,4,1,0,","""91.7"",""81.3"",""86.7"",""71.6""",[],1,"101.4: Shakib Al Hasan to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '55', 'Balls': '90', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '47', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3782', 'Overs': '20.4', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}",,,,,
