,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
319,243763,1,51.1,360,10360,10360.0,1,"2,45,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Woakes begins with a length-delivery, tailing back into the batter, Kane Williamson tucks it off the back foot to deep backward square leg for a single.",2024-11-28T03:01:20+00:00,57444,Daryl Mitchell,D Mitchell,194/3,1,1,125.4kph,307,52,1,"23,5,11,11,44,17","1,","""125.4""",[],1,"51.1: Chris Woakes to Kane Williamson, 1 run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '78', 'Balls': '162', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.1', 'Maidens': '4', 'Runs': '41', 'Wickets': '0'}",,,
320,243763,1,51.2,361,10361,10361.0,0,"6,240,1",,True,4321,Chris Woakes,C Woakes,57444,Daryl Mitchell,D Mitchell,R,"A short mid on is in position now, right next to the strip. Woakes hurls it full and on off, Daryl Mitchell defends it solidly off the front foot.",2024-11-28T03:02:53+00:00,4330,Kane Williamson,K Williamson,194/3,0,0,126.1kph,308,52,2,"19,8,11,17,46,16","1,0,","""125.4"",""126.1""",[],1,"51.2: Chris Woakes to Daryl Mitchell, No run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '78', 'Balls': '162', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.2', 'Maidens': '4', 'Runs': '41', 'Wickets': '0'}",,,
321,243763,1,51.3,362,10362,10362.0,1,"1,39,3",,True,4321,Chris Woakes,C Woakes,57444,Daryl Mitchell,D Mitchell,R,"Full and straight, on the middle stump, Daryl Mitchell looks to flick it away but gets off the inside half of the bat. The ball rolls towards deep backward square leg for one.",2024-11-28T03:03:24+00:00,4330,Kane Williamson,K Williamson,195/3,1,1,129.0kph,309,52,3,"20,5,11,16,46,16","1,0,1,","""125.4"",""126.1"",""129.0""",[],1,"51.3: Chris Woakes to Daryl Mitchell, 1 run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '17', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '78', 'Balls': '162', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.3', 'Maidens': '4', 'Runs': '42', 'Wickets': '0'}",,,
322,243763,1,51.4,363,10363,10363.0,0,"5,191,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"On the back of a length, around off, Kane Williamson rises with the bounce, gets behind the line and punches it to the cover region.",2024-11-28T03:04:05+00:00,57444,Daryl Mitchell,D Mitchell,195/3,0,0,128.5kph,310,52,4,"17,9,11,15,44,14","1,0,1,0,","""125.4"",""126.1"",""129.0"",""128.5""",[],1,"51.4: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '78', 'Balls': '163', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '17', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.4', 'Maidens': '4', 'Runs': '42', 'Wickets': '0'}",,,
323,243763,1,51.5,364,10364,10364.0,1,"8,336,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Much fuller, angling on middle and leg, Kane Williamson tilts ahead and flicks it to pierce the mid-wicket and mid on gap but the fielder at mid on does well to dive to his right and stop the ball. A single taken.",2024-11-28T03:04:47+00:00,57444,Daryl Mitchell,D Mitchell,196/3,1,1,131.6kph,311,52,5,"20,7,12,21,44,17","1,0,1,0,1,","""125.4"",""126.1"",""129.0"",""128.5"",""131.6""",[],1,"51.5: Chris Woakes to Kane Williamson, 1 run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '79', 'Balls': '164', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '17', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.5', 'Maidens': '4', 'Runs': '43', 'Wickets': '0'}",,,
324,243763,1,51.6,365,10365,10365.0,1,"5,205,3",,True,4321,Chris Woakes,C Woakes,57444,Daryl Mitchell,D Mitchell,R,"Hard length, on the top of off, Daryl Mitchell gets on the toes and punches it to wide of mid off for a single to end the over.",2024-11-28T03:05:22+00:00,4330,Kane Williamson,K Williamson,197/3,1,1,125.8kph,312,52,6,"20,11,12,18,41,17","1,0,1,0,1,1,","""125.4"",""126.1"",""129.0"",""128.5"",""131.6"",""125.8""",[],1,"51.6: Chris Woakes to Daryl Mitchell, 1 run.",,,,"{'Score': '197/3', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '79', 'Balls': '164', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '4', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '312', 'Current_runrate': '3.79'}",,,,,1,3,"{'Batsman': '57444', 'Runs': '18', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '79', 'Balls': '164', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}",True,,
325,243763,1,52.1,367,10367,10367.0,1,"1,39,4",,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,"Digs in a bodyline bumper, angling on the leg stump, Daryl Mitchell swivels and pulls it along the ground to deep fine for a single.",2024-11-28T03:06:42+00:00,4330,Kane Williamson,K Williamson,198/3,1,1,,313,53,1,"16,12,10,19,54,11","1,","""""",[],1,"52.1: Brydon Carse to Daryl Mitchell, 1 run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '19', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '79', 'Balls': '164', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '9.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,
326,243763,1,52.2,368,10368,10368.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"A steep bouncer, almost getting that tennis-ball bounce, on the middle, Kane Williamson sits underneath it and lets it sail over.",2024-11-28T03:07:20+00:00,57444,Daryl Mitchell,D Mitchell,198/3,0,0,,314,53,2,"18,20,12,18,56,12","1,0,",""""",""""",[],1,"52.2: Brydon Carse to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '79', 'Balls': '165', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '19', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '9.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,
327,243763,1,52.3,369,10369,10369.0,1,"8,345,4",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Short of a length, on off, Kane Williamson stands tall and pulls it to deep mid-wicket for a comfortable single.",2024-11-28T03:07:52+00:00,57444,Daryl Mitchell,D Mitchell,199/3,1,1,133.2kph,315,53,3,"15,16,11,14,53,10","1,0,1,",""""","""",""133.2""",[],1,"52.3: Brydon Carse to Kane Williamson, 1 run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '19', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '9.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,,
328,243763,1,52.4,370,10370,10370.0,0,"3,103,4",W,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,"OUT! IN THE AIR AND TAKEN! Finally, a breakthrough for England and Carse halts this 69-run stand for the fourth wicket. He gets his second. With a stacked-up leg-side field, Brydon Carse bowls a short of a length ball, just on the waist height, around off, Daryl Mitchell stays in his crease and looks to take the aerial route to pull over the leg side. He is through in his shot a bit early and hence, a thick healthy top-edge is found. The ball swirls up in the air and travels towards the deep third fielder and picks the lone fielder in the deep. Harry Brook patrolling the deep fine boundary makes no mistake as he runs a couple of steps forward and pouches is safely. Daryl Mitchell departs on 19 and New Zealand are 199/4.",2024-11-28T03:08:37+00:00,4330,Kane Williamson,K Williamson,199/4,0,0,130.1kph,316,53,4,"18,15,11,17,53,13","1,0,1,0(W),",""""","""",""133.2"",""130.1""",[],1,"52.4: Brydon Carse to Daryl Mitchell, OUT! c Harry Brook b Brydon Carse.",,True,57444,,caught,ct,c Harry Brook b Brydon Carse,"[{'Player_Id': 66374, 'Player_Name': 'Harry Brook'}]",1,3,"{'Batsman': '57444', 'Runs': '19', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '80', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '9.4', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,
329,243763,1,52.5,372,10372,10372.0,0,,,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Short on the body, Blundell ducks underneath it.",2024-11-28T03:10:55+00:00,4330,Kane Williamson,K Williamson,199/4,0,0,,317,53,5,"18,20,12,17,55,12","1,0,1,0(W),0,",""""","""",""133.2"",""130.1"",""""",[],1,"52.5: Brydon Carse to Tom Blundell, No run.",,,,,,,,,1,3,"{'Batsman': '62101', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '80', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '9.5', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,
330,243763,1,52.6,373,10373,10373.0,0,"4,136,3",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Short and outside off, works it down to backward point.",2024-11-28T03:11:28+00:00,4330,Kane Williamson,K Williamson,199/4,0,0,135.3kph,318,53,6,"19,13,11,14,45,14","1,0,1,0(W),0,0,",""""","""",""133.2"",""130.1"","""",""135.3""",[],1,"52.6: Brydon Carse to Tom Blundell, No run.",,,,"{'Score': '199/4', 'Over': '53', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '80', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '10', 'Maidens': '0', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '318', 'Current_runrate': '3.75'}",,,,,1,3,"{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '80', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '10', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",True,,
331,243763,1,53.1,374,10374,10374.0,4,,lb,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"FOUR LEG BYES! The 200 comes up for New Zealand! Woakes angles it on the pads, on the back of a length, Kane Williamson rises on the toes and looks to tickle it fine but misses. Gets a huge deflection off the thigh pad and it runs down to the deep fine fence.",2024-11-28T03:12:41+00:00,62101,Tom Blundell,T Blundell,203/4,0,0,,319,54,1,"25,7,11,16,43,21","4(4LB),","""""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"53.1: Chris Woakes to Kane Williamson, 4 Leg byes.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '167', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.1', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}",,4,
332,243763,1,53.2,375,10375,10375.0,0,"5,195,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Back of a length outside off, defended off the back foot to the off side.",2024-11-28T03:13:17+00:00,62101,Tom Blundell,T Blundell,203/4,0,0,126.6kph,320,54,2,"15,10,11,21,48,12","4(4LB),0,",""""",""126.6""",[],1,"53.2: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '168', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.2', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}",,,
333,243763,1,53.3,376,10376,10376.0,0,"3,113,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"EDGED BUT JUST DOESN'T CARRY! Much fuller in length, nipping away from outside off, Kane Williamson presses forward and plays the defensive shot with soft hands, but plays inside the line. Gets a genuine outside edge that goes flat and lands just ahead of Joe Root at the first slip. Root collects the ball and just couldn't believe as it didn't carry.",2024-11-28T03:13:44+00:00,62101,Tom Blundell,T Blundell,203/4,0,0,131.8kph,321,54,3,"15,10,11,20,46,12","4(4LB),0,0,",""""",""126.6"",""131.8""",[],1,"53.3: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '169', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.3', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}",,,
334,243763,1,53.4,377,10377,10377.0,0,"5,194,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Back of a length, outside off, punched into the off side.",2024-11-28T03:14:23+00:00,62101,Tom Blundell,T Blundell,203/4,0,0,128.5kph,322,54,4,"18,10,11,14,48,14","4(4LB),0,0,0,",""""",""126.6"",""131.8"",""128.5""",[],1,"53.4: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '170', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.4', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}",,,
335,243763,1,53.5,378,10378,10378.0,0,"4,138,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Full and around off, Kane Williamson prods forward and knocks it to cover.",2024-11-28T03:15:23+00:00,62101,Tom Blundell,T Blundell,203/4,0,0,128.0kph,323,54,5,"15,10,11,16,46,12","4(4LB),0,0,0,0,",""""",""126.6"",""131.8"",""128.5"",""128.0""",[],1,"53.5: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '171', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.5', 'Maidens': '4', 'Runs': '44', 'Wickets': '0'}",,,
336,243763,1,53.6,379,10379,10379.0,4,"4,164,5",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"FOUR! Gee, that's a classy stroke from Kane! Outside off, good length, nipping away. Kane Williamson makes full use of the pace and width, uses the depth of the crease, hangs back and creates room for himself. Cuts it skilfully through backward point for a boundary.",2024-11-28T03:15:51+00:00,62101,Tom Blundell,T Blundell,207/4,4,4,125.2kph,324,54,6,"10,10,11,18,45,10","4(4LB),0,0,0,0,4,",""""",""126.6"",""131.8"",""128.5"",""128.0"",""125.2""",[],1,"53.6: Chris Woakes to Kane Williamson, Four!",,,,"{'Score': '207/4', 'Over': '54', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '84', 'Balls': '172', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '4', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '324', 'Current_runrate': '3.83'}",,,,,1,3,"{'Batsman': '4330', 'Runs': '84', 'Balls': '172', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13', 'Maidens': '4', 'Runs': '48', 'Wickets': '0'}",True,,True
337,243763,1,54.1,380,10380,10380.0,1,"1,15,3",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Back of a length, on the stumps, nudged away to wide of square leg for a single.",2024-11-28T03:17:03+00:00,4330,Kane Williamson,K Williamson,208/4,1,1,136.8kph,325,55,1,"20,12,11,15,51,14","1,","""136.8""",[],1,"54.1: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,,1,3,"{'Batsman': '62101', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '84', 'Balls': '172', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '10.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,,
338,243763,1,54.2,381,10381,10381.0,1,"8,350,4",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Short and on the stumps from Carse, Kane Williamson stands tall and pulls it along the ground to deep square leg for a single.",2024-11-28T03:17:28+00:00,62101,Tom Blundell,T Blundell,209/4,1,1,135.7kph,326,55,2,"17,14,11,12,51,12","1,1,","""136.8"",""135.7""",[],1,"54.2: Brydon Carse to Kane Williamson, 1 run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '85', 'Balls': '173', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '10.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '2'}",,,
339,243763,1,54.3,382,10382,10382.0,1,"1,35,3",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Bangs it short again does Carse, on the top of the stumps, Tom Blundell gets into the position quickly to pull it towards deep backward square leg for a single.",2024-11-28T03:18:02+00:00,4330,Kane Williamson,K Williamson,210/4,1,1,133.5kph,327,55,3,"23,13,12,17,51,17","1,1,1,","""136.8"",""135.7"",""133.5""",[],1,"54.3: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,,1,3,"{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '85', 'Balls': '173', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '10.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,
340,243763,1,54.4,383,10383,10383.0,0,"7,306,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Bowls it on a nagging length, much closer to the body, Kane Williamson hops on the back foot and punches it with soft hands in front of mid on.",2024-11-28T03:18:42+00:00,62101,Tom Blundell,T Blundell,210/4,0,0,,328,55,4,"19,10,11,19,48,14","1,1,1,0,","""136.8"",""135.7"",""133.5"",""""",[],1,"54.4: Brydon Carse to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '85', 'Balls': '174', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '10.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,
341,243763,1,54.5,384,10384,10384.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"A wayward bumper, on leg, Kane ducks under it. The on-field umpire calls it 'one bouncer for the over'.",2024-11-28T03:19:16+00:00,62101,Tom Blundell,T Blundell,210/4,0,0,141.4kph,329,55,5,"18,24,13,16,55,13","1,1,1,0,0,","""136.8"",""135.7"",""133.5"","""",""141.4""",[],1,"54.5: Brydon Carse to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '85', 'Balls': '175', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '10.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,
342,243763,1,54.6,385,10385,10385.0,1,"1,34,4",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Fractionally full in length, angling on the middle and leg, Kane Williamson weighs on the back foot and clips it using his wrists to deep backward square leg for a single.",2024-11-28T03:19:51+00:00,62101,Tom Blundell,T Blundell,211/4,1,1,140.5kph,330,55,6,"18,9,11,20,46,15","1,1,1,0,0,1,","""136.8"",""135.7"",""133.5"","""",""141.4"",""140.5""",[],1,"54.6: Brydon Carse to Kane Williamson, 1 run.",,,,"{'Score': '211/4', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '86', 'Balls': '176', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '11', 'Maidens': '0', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '330', 'Current_runrate': '3.84'}",,,,,1,3,"{'Batsman': '4330', 'Runs': '86', 'Balls': '176', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '11', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",True,,
343,243763,1,55.1,386,10386,10386.0,4,"2,60,5",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"FOUR! Clipped away! Could have been a better effort from Bashir in the deep! Kane Williamson moves into his 90s now! Misfires on the pads, on a good length, Kane Williamson waits for it to arrive and just tickles it fine towards deep fine. Shoaib Bashir from deep square leg does the hard yards by sprinting and diving to his right, but all in vain as the ball evades him into the fence.",2024-11-28T03:20:54+00:00,62101,Tom Blundell,T Blundell,215/4,4,4,126.5kph,331,56,1,"26,5,11,15,42,22","4,","""126.5""",[],1,"55.1: Chris Woakes to Kane Williamson, Four!",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '90', 'Balls': '177', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.1', 'Maidens': '4', 'Runs': '52', 'Wickets': '0'}",,,True
344,243763,1,55.2,387,10387,10387.0,0,"5,188,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Back of a length, on off, punched off the back foot to cover-point.",2024-11-28T03:21:28+00:00,62101,Tom Blundell,T Blundell,215/4,0,0,126.3kph,332,56,2,"16,7,10,14,46,13","4,0,","""126.5"",""126.3""",[],1,"55.2: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '90', 'Balls': '178', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.2', 'Maidens': '4', 'Runs': '52', 'Wickets': '0'}",,,
345,243763,1,55.3,388,10388,10388.0,0,"4,165,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"That in-between length, around off, Kane Williamson presents a confident front foot block.",2024-11-28T03:22:03+00:00,62101,Tom Blundell,T Blundell,215/4,0,0,128.6kph,333,56,3,"17,6,10,12,39,13","4,0,0,","""126.5"",""126.3"",""128.6""",[],1,"55.3: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '90', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.3', 'Maidens': '4', 'Runs': '52', 'Wickets': '0'}",,,
346,243763,1,55.4,389,10389,10389.0,0,"5,214,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Varies his length now, and bowls a straighter one, on a fullish length on off, Kane Williamson presses ahead and responds with a solid front foot defence.",2024-11-28T03:22:35+00:00,62101,Tom Blundell,T Blundell,215/4,0,0,128.5kph,334,56,4,"17,7,11,19,44,14","4,0,0,0,","""126.5"",""126.3"",""128.6"",""128.5""",[],1,"55.4: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '90', 'Balls': '180', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.4', 'Maidens': '4', 'Runs': '52', 'Wickets': '0'}",,,
347,243763,1,55.5,390,10390,10390.0,0,"4,154,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Hard length, in the channel of off, Kane Williamson camps back and stabs it to point.",2024-11-28T03:23:02+00:00,62101,Tom Blundell,T Blundell,215/4,0,0,130.6kph,335,56,5,"15,7,11,14,44,13","4,0,0,0,0,","""126.5"",""126.3"",""128.6"",""128.5"",""130.6""",[],1,"55.5: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,3,"{'Batsman': '4330', 'Runs': '90', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13.5', 'Maidens': '4', 'Runs': '52', 'Wickets': '0'}",,,
