,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
439,202293,2,2.1,14,0,,,True,20495,Mohammad Abbas,4291,Kieran Powell,L,"BEATEN! Lovely delivery! A length ball, slanting across, outside off. Powell looks to defend but gets beaten on the outside edge.",2021-08-12T22:55:12+00:00,7858,Kraigg Brathwaite,1/0,0,0,135.0kph,13,,,,,,,,1,3,,
440,202293,2,2.2,16,0,"3,113,2",W,True,20495,Mohammad Abbas,4291,Kieran Powell,L,"OUT! TAKEN! Powell was beaten on the previous delivery but this time, he manages to kiss the outside edge! A good length ball, angling on middle. Powell looks to defend but gets a thick outside edge, towards the second slip. Imran Butt there dives forward and to his right to take a brilliant low catch. The Pakistani players were celebrating but the umpires wanted to check for a fair catch. The replay shows that it is a fair catch and Pakistan gets the first blood as Powell walks back for a duck.",2021-08-12T22:58:38+00:00,7858,Kraigg Brathwaite,1/1,0,0,135.0kph,14,True,4291,,caught,ct,c Imran Butt b Mohammad Abbas,"[{'Player_Id': 64051, 'Player_Name': 'Imran Butt'}]",1,3,,
441,202293,2,2.3,19,0,,W,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"OUT! LBW! Dream start from Mohammad Abbas! A good length ball, angling on middle and leg. Bonner looks to defend but was too late on his shot, gets hit on the pads. The Pakistani players appeal and the finger goes up straightaway. Bonner takes the review immediately. Ultra Edge confirms no bat. Ball Tracking shows Umpire's call on the wickets and the on-field decision stays. Nkrumah Bonner goes back on a golden duck. Mohammad Abbas is on a Hat-Trick.",2021-08-12T23:00:42+00:00,7858,Kraigg Brathwaite,1/2,0,0,135.0kph,15,True,11149,,lbw,lbw,lbw b Mohammad Abbas,[],1,3,,
442,202293,2,2.4,21,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,Easily negotiated! On a length and outside off. Chase shoulders arms to it.,2021-08-12T23:03:20+00:00,7858,Kraigg Brathwaite,1/2,0,0,,16,,,,,,,,1,3,,
443,202293,2,2.5,22,0,"7,288,2",,True,20495,Mohammad Abbas,58071,Roston Chase,R,Full ball on middle. Chase tucks it to mid-wicket who does well to stop it.,2021-08-12T23:03:27+00:00,7858,Kraigg Brathwaite,1/2,0,0,135.0kph,17,,,,,,,,1,3,,
444,202293,2,2.6,23,0,"8,329,1",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"On a length, on middle. Defended. Excellent over from Mohammad Abbas.",2021-08-12T23:04:03+00:00,7858,Kraigg Brathwaite,1/2,0,0,135.0kph,18,,,"{'Score': '1/2', 'Over': '3', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,1,3,,
445,202293,2,3.1,25,0,"3,121,1",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"There is turn! A tossed up ball, outside off, it lands and spins away. Kraigg Brathwaite taps it to the first slip who catches it on a bounce.",2021-08-12T23:06:51+00:00,58071,Roston Chase,1/2,0,0,88.0kph,19,,,,,,,,1,3,,
446,202293,2,3.2,26,0,"5,181,1",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,Flatter ball on middle. Kraigg Brathwaite blocks it out.,2021-08-12T23:06:56+00:00,58071,Roston Chase,1/2,0,0,88.0kph,20,,,,,,,,1,3,,
447,202293,2,3.3,27,1,"7,302,2",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Kraigg Brathwaite is off the mark! Full on middle, tucked to mid on for a quick single.",2021-08-12T23:07:20+00:00,58071,Roston Chase,2/2,1,1,88.0kph,21,,,,,,,,1,3,,
448,202293,2,3.4,28,0,,,True,24815,Yasir Shah,58071,Roston Chase,R,"Floated, outside off. Chase leaves it through.",2021-08-12T23:07:54+00:00,7858,Kraigg Brathwaite,2/2,0,0,88.0kph,22,,,,,,,,1,3,,
449,202293,2,3.5,29,0,"5,194,2",,True,24815,Yasir Shah,58071,Roston Chase,R,This time prods forward and defends it on the off side.,2021-08-12T23:08:27+00:00,7858,Kraigg Brathwaite,2/2,0,0,88.0kph,23,,,,,,,,1,3,,
450,202293,2,3.6,30,0,"7,271,1",,True,24815,Yasir Shah,58071,Roston Chase,R,Very full on middle. Blocked out.,2021-08-12T23:08:34+00:00,7858,Kraigg Brathwaite,2/2,0,0,88.0kph,24,,,"{'Score': '2/2', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '24'}",,,,,1,3,,
451,202293,2,4.1,44,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"BEATEN! Lovely start from Mohammad Abbas! Good length ball around off, Brathwaite looks to defend but the ball beats the outside edge.",2021-08-13T15:01:34+00:00,58071,Roston Chase,2/2,0,0,120.0kph,25,,,,,,,,2,1,,
452,202293,2,4.2,45,2,"1,30,4",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball on the pads, Brathwaite clips it to deep square leg for two.",2021-08-13T15:02:00+00:00,58071,Roston Chase,4/2,2,2,125.0kph,26,,,,,,,,2,1,,
453,202293,2,4.3,46,0,"6,238,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball on off, Brathwaite defends it back to the bowler.",2021-08-13T15:02:32+00:00,58071,Roston Chase,4/2,0,0,125.0kph,27,,,,,,,,2,1,,
454,202293,2,4.4,47,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full and outside off, Brathwaite makes a leave to the keeper.",2021-08-13T15:03:23+00:00,58071,Roston Chase,4/2,0,0,125.0kph,28,,,,,,,,2,1,,
455,202293,2,4.5,48,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"BEATEN! Beautiful delivery! Good length ball around off, Brathwaite looks to defend but misses.",2021-08-13T15:03:49+00:00,58071,Roston Chase,4/2,0,0,119.0kph,29,,,,,,,,2,1,,
456,202293,2,4.6,49,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball on off, Kraigg defends it to cover.",2021-08-13T15:04:35+00:00,58071,Roston Chase,4/2,0,0,125.0kph,30,,,"{'Score': '4/2', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,2,1,,
457,202293,2,5.1,51,4,,lb,True,66833,Shaheen Afridi,58071,Roston Chase,R,"FOUR LEG BYES! Good length ball on the pads, Chase looks to flick but it goes off the pads to fine leg for four leg byes.",2021-08-13T15:06:02+00:00,7858,Kraigg Brathwaite,8/2,0,0,125.0kph,31,,,,,,,,2,1,,4
458,202293,2,5.2,52,4,,lb,True,66833,Shaheen Afridi,58071,Roston Chase,R,"FOUR LEG BYES! On a length ball on the pads, Chase misses his flick and it goes off the pads to fine leg for a boundary.",2021-08-13T15:06:39+00:00,7858,Kraigg Brathwaite,12/2,0,0,135.0kph,32,,,,,,,,2,1,,4
459,202293,2,5.3,53,0,"8,340,2",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Good length ball on middle, Chase flicks it to mid-wicket.",2021-08-13T15:07:29+00:00,7858,Kraigg Brathwaite,12/2,0,0,125.0kph,33,,,,,,,,2,1,,
460,202293,2,5.4,54,0,,,True,66833,Shaheen Afridi,58071,Roston Chase,R,"BEATEN! Good length ball around off, Chase looks to defend but misses.",2021-08-13T15:08:07+00:00,7858,Kraigg Brathwaite,12/2,0,0,135.0kph,34,,,,,,,,2,1,,
461,202293,2,5.5,55,0,"8,333,1",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Full on middle, Chase pushes it to mid on.",2021-08-13T15:08:40+00:00,7858,Kraigg Brathwaite,12/2,0,0,145.0kph,35,,,,,,,,2,1,,
462,202293,2,5.6,56,2,"5,195,4",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Nicely played! Full and outside off, Chase drives it through the cover region for a couple.",2021-08-13T15:09:09+00:00,7858,Kraigg Brathwaite,14/2,2,2,135.0kph,36,,,"{'Score': '14/2', 'Over': '6', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '36'}",,,,,2,1,,
463,202293,2,6.1,57,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball outside off, Brathwaite shoulders arms to it.",2021-08-13T15:10:23+00:00,58071,Roston Chase,14/2,0,0,123.0kph,37,,,,,,,,2,1,,
464,202293,2,6.2,58,0,"6,242,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite pushes it to mid off.",2021-08-13T15:10:47+00:00,58071,Roston Chase,14/2,0,0,125.0kph,38,,,,,,,,2,1,,
465,202293,2,6.3,59,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball outside off, Brathwaite looks to defend but fails to get any bat on it.",2021-08-13T15:11:18+00:00,58071,Roston Chase,14/2,0,0,125.0kph,39,,,,,,,,2,1,,
466,202293,2,6.4,60,0,"6,236,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite defends it back to the bowler.",2021-08-13T15:12:25+00:00,58071,Roston Chase,14/2,0,0,125.0kph,40,,,,,,,,2,1,,
467,202293,2,6.5,61,0,"6,230,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball on off, Kraigg defends it out.",2021-08-13T15:12:33+00:00,58071,Roston Chase,14/2,0,0,124.0kph,41,,,,,,,,2,1,,
468,202293,2,6.6,62,1,"8,340,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball on off, Brathwaite defends it to point for a single.",2021-08-13T15:13:52+00:00,58071,Roston Chase,15/2,1,1,125.0kph,42,,,"{'Score': '15/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,2,1,,
469,202293,2,7.1,63,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2021-08-13T15:14:18+00:00,58071,Roston Chase,15/2,0,0,135.0kph,43,,,,,,,,2,1,,
470,202293,2,7.2,64,1,"8,333,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on the pads, Kraigg clips it to mid-wicket for a single.",2021-08-13T15:15:37+00:00,58071,Roston Chase,16/2,1,1,135.0kph,44,,,,,,,,2,1,,
471,202293,2,7.3,65,0,"7,290,2",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Good length ball on middle, Chase defends it out.",2021-08-13T15:15:45+00:00,7858,Kraigg Brathwaite,16/2,0,0,135.0kph,45,,,,,,,,2,1,,
472,202293,2,7.4,66,0,"8,330,3",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Full ball on middle, worked to the leg side.",2021-08-13T15:16:54+00:00,7858,Kraigg Brathwaite,16/2,0,0,135.0kph,46,,,,,,,,2,1,,
473,202293,2,7.5,67,0,"7,271,1",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Full on middle, Chase pushes it back to Afridi.",2021-08-13T15:17:01+00:00,7858,Kraigg Brathwaite,16/2,0,0,139.0kph,47,,,,,,,,2,1,,
474,202293,2,7.6,68,0,,,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Good length ball outside off, Chase shoulders arms to it.",2021-08-13T15:17:33+00:00,7858,Kraigg Brathwaite,16/2,0,0,138.0kph,48,,,"{'Score': '16/2', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '48'}",,,,,2,1,,
475,202293,2,8.1,69,0,"5,203,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite defends it to cover.",2021-08-13T15:18:25+00:00,58071,Roston Chase,16/2,0,0,125.0kph,49,,,,,,,,2,1,,
476,202293,2,8.2,70,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball outside off, left alone.",2021-08-13T15:19:37+00:00,58071,Roston Chase,16/2,0,0,125.0kph,50,,,,,,,,2,1,,
477,202293,2,8.3,71,0,"3,123,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"EDGED! Good length ball on off, Brathwaite looks to defend but it goes off the outside edge to gully.",2021-08-13T15:19:53+00:00,58071,Roston Chase,16/2,0,0,128.0kph,51,,,,,,,,2,1,,
478,202293,2,8.4,72,1,"5,197,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball on middle, Brathwaite tucks it to the leg side for a single.",2021-08-13T15:20:41+00:00,58071,Roston Chase,17/2,1,1,127.0kph,52,,,,,,,,2,1,,
479,202293,2,8.5,73,0,"5,201,2",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Full ball on off, Chase defends it to cover.",2021-08-13T15:21:09+00:00,7858,Kraigg Brathwaite,17/2,0,0,126.0kph,53,,,,,,,,2,1,,
480,202293,2,8.6,74,4,"7,287,5",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"FOUR! Beautifully played by Chase! Full on middle, Chase clips it through mid on for a boundary.",2021-08-13T15:21:57+00:00,7858,Kraigg Brathwaite,21/2,4,4,125.0kph,54,,,"{'Score': '21/2', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54'}",,,,,2,1,True,
481,202293,2,9.1,75,0,"6,229,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"On off, kept out.",2021-08-13T15:24:20+00:00,58071,Roston Chase,21/2,0,0,135.0kph,55,,,,,,,,2,1,,
482,202293,2,9.2,76,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"BEATEN! What a super delivery from Afridi! Good length ball around off, Brathwaite looks to defend off the front foot but fails to get any bat on it.",2021-08-13T15:24:34+00:00,58071,Roston Chase,21/2,0,0,135.0kph,56,,,,,,,,2,1,,
483,202293,2,9.3,77,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full down the leg side, Kraigg looks to flick but misses.",2021-08-13T15:24:44+00:00,58071,Roston Chase,21/2,0,0,140.0kph,57,,,,,,,,2,1,,
484,202293,2,9.4,78,0,"7,309,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaie works it to mid on.",2021-08-13T15:24:50+00:00,58071,Roston Chase,21/2,0,0,135.0kph,58,,,,,,,,2,1,,
485,202293,2,9.5,79,4,"6,242,5",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"FOUR! Creamed! Full on off, Brathwaite leans and drives it through mid off for a boundary.",2021-08-13T15:25:43+00:00,58071,Roston Chase,25/2,4,4,135.0kph,59,,,,,,,,2,1,True,
486,202293,2,9.6,80,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball outside off, KB shoulders arms to it.",2021-08-13T15:26:20+00:00,58071,Roston Chase,25/2,0,0,144.0kph,60,,,"{'Score': '25/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '60'}",,,,,2,1,,
487,202293,2,10.1,81,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,"BEATEN! Abbas continues to bowl superbly! Good length ball around off, Chase looks to defend but the ball whizzes past the outside edge and it goes to the keeper.",2021-08-13T15:27:24+00:00,7858,Kraigg Brathwaite,25/2,0,0,125.0kph,61,,,,,,,,2,1,,
488,202293,2,10.2,82,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball outside off, Chase shoulders arms to it.",2021-08-13T15:29:52+00:00,7858,Kraigg Brathwaite,25/2,0,0,125.0kph,62,,,,,,,,2,1,,
489,202293,2,10.3,83,0,"3,126,2",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball around off, Chase looks to defend but it goes off the outside edge to third slip where Babar Azam makes a good diving stop.",2021-08-13T15:29:58+00:00,7858,Kraigg Brathwaite,25/2,0,0,125.0kph,63,,,,,,,,2,1,,
490,202293,2,10.4,84,0,"5,203,2",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Full ball on off, Chase pushes it to mid off.",2021-08-13T15:30:08+00:00,7858,Kraigg Brathwaite,25/2,0,0,126.0kph,64,,,,,,,,2,1,,
491,202293,2,10.5,85,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball outside off, Roston makes a leave to the keeper.",2021-08-13T15:30:16+00:00,7858,Kraigg Brathwaite,25/2,0,0,125.0kph,65,,,,,,,,2,1,,
492,202293,2,10.6,86,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Outside off, left alone.",2021-08-13T15:30:29+00:00,7858,Kraigg Brathwaite,25/2,0,0,125.0kph,66,,,"{'Score': '25/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '3', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '66'}",,,,,2,1,,
493,202293,2,11.1,87,0,"6,267,1",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball around middle, Kraigg looks to defend but misses and gets hit on the pads.",2021-08-13T15:32:10+00:00,58071,Roston Chase,25/2,0,0,135.0kph,67,,,,,,,,2,1,,
494,202293,2,11.2,88,0,"5,200,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Just short! Full ball on off, Brathwaite pushes at it and it goes off the upper half to cover where it falls short of the fielder.",2021-08-13T15:32:33+00:00,58071,Roston Chase,25/2,0,0,142.0kph,68,,,,,,,,2,1,,
495,202293,2,11.3,89,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball outside off, Kraigg shoulders arms to it.",2021-08-13T15:35:32+00:00,58071,Roston Chase,25/2,0,0,135.0kph,69,,,,,,,,2,1,,
496,202293,2,11.4,90,0,"5,201,1",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite plays it back to the bowler.",2021-08-13T15:35:37+00:00,58071,Roston Chase,25/2,0,0,135.0kph,70,,,,,,,,2,1,,
497,202293,2,11.5,91,0,"5,197,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball on off, Brathwaite solidly blocks it to cover.",2021-08-13T15:35:41+00:00,58071,Roston Chase,25/2,0,0,145.0kph,71,,,,,,,,2,1,,
498,202293,2,11.6,92,2,"2,52,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on middle, Kraigg flicks it uppishly wide of the short leg fielder for a couple.",2021-08-13T15:35:49+00:00,58071,Roston Chase,27/2,2,2,142.0kph,72,,,"{'Score': '27/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '72'}",,,,,2,1,,
499,202293,2,12.1,93,1,"2,56,3",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball on middle, Chase works it to the leg side for one.",2021-08-13T15:36:49+00:00,7858,Kraigg Brathwaite,28/2,1,1,125.0kph,73,,,,,,,,2,1,,
500,202293,2,12.2,94,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"BEATEN! Super delivery! Good length ball outside off, Brathwaite looks to defend but gets beaten on the outside edge.",2021-08-13T15:37:50+00:00,58071,Roston Chase,28/2,0,0,125.0kph,74,,,,,,,,2,1,,
501,202293,2,12.3,95,4,"6,256,5",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"FOUR! Sensational shot! Full ball on off, Brathwaite creams it through mid off for a boundary.",2021-08-13T15:38:08+00:00,58071,Roston Chase,32/2,4,4,128.0kph,75,,,,,,,,2,1,True,
502,202293,2,12.4,96,0,"1,17,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball on middle, Brathwaite works it to mid-wicket.",2021-08-13T15:39:31+00:00,58071,Roston Chase,32/2,0,0,,76,,,,,,,,2,1,,
503,202293,2,12.5,97,0,"1,7,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fullish ball on middle, clipped to square leg.",2021-08-13T15:39:44+00:00,58071,Roston Chase,32/2,0,0,118.0kph,77,,,,,,,,2,1,,
504,202293,2,12.6,98,0,"5,197,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full on off, defended to mid off.",2021-08-13T15:41:29+00:00,58071,Roston Chase,32/2,0,0,125.0kph,78,,,"{'Score': '32/2', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '78'}",,,,,2,1,,
505,202293,2,13.1,100,2,"8,336,4",,True,64321,Faheem Ashraf,58071,Roston Chase,R,"Good length ball on middle, Chase flicks it through mid-wicket for a couple.",2021-08-13T15:42:13+00:00,7858,Kraigg Brathwaite,34/2,2,2,136.0kph,79,,,,,,,,2,1,,
506,202293,2,13.2,101,0,,,True,64321,Faheem Ashraf,58071,Roston Chase,R,"On middle, defended back to the bowler.",2021-08-13T15:42:50+00:00,7858,Kraigg Brathwaite,34/2,0,0,135.0kph,80,,,,,,,,2,1,,
507,202293,2,13.3,102,1,"2,54,3",,True,64321,Faheem Ashraf,58071,Roston Chase,R,"Good length ball on off, Chase flicks it to deep square leg for a single.",2021-08-13T15:43:28+00:00,7858,Kraigg Brathwaite,35/2,1,1,135.0kph,81,,,,,,,,2,1,,
508,202293,2,13.4,103,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball outside off, Brathwaite shoulders arms to it.",2021-08-13T15:45:27+00:00,58071,Roston Chase,35/2,0,0,,82,,,,,,,,2,1,,
