,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
406,211360,1,67.4,444,0,"7,286,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on middle, Dinesh Chandimal flicks it towards mid on region.",2022-05-15T09:53:56+00:00,5244,Angelo Mathews,185/4,0,0,,406,68,4,"21,6,10,10,28,20","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '5', 'Runs': '12', 'Wickets': '1'}",,
407,211360,1,67.5,445,0,"6,245,2",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"On a length and on off, Dinesh Chandimal defends it solidly.",2022-05-15T09:54:09+00:00,5244,Angelo Mathews,185/4,0,0,,407,68,5,"17,7,11,6,27,16","0,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '5', 'Runs': '12', 'Wickets': '1'}",,
408,211360,1,67.6,446,0,"5,207,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"On a length and on off, Dinesh Chandimal defends it towards covers.",2022-05-15T09:54:28+00:00,5244,Angelo Mathews,185/4,0,0,,408,68,6,"16,8,11,6,42,14","0,1,0,0,0,0,",[],,,"{'Score': '185/4', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '12', 'Maidens': '5', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '408'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '5', 'Runs': '12', 'Wickets': '1'}",,
409,211360,1,68.1,447,0,"5,203,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller one on middle, Angelo Mathews pushes the ball back towards the bowler.",2022-05-15T09:55:22+00:00,4393,Dinesh Chandimal,185/4,0,0,,409,69,1,"18,6,9,4,28,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '150', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '7', 'Runs': '45', 'Wickets': '1'}",,
410,211360,1,68.2,448,1,"5,198,4",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller one outside off, Angelo Mathews drives it towards covers and gets a single.",2022-05-15T09:55:49+00:00,4393,Dinesh Chandimal,186/4,1,1,,410,69,2,"19,8,12,7,36,17","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '76', 'Balls': '151', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '7', 'Runs': '46', 'Wickets': '1'}",,
411,211360,1,68.3,449,0,"7,274,1",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Tossed up delivery on middle, Dinesh Chandimal blocks it out.",2022-05-15T09:56:11+00:00,5244,Angelo Mathews,186/4,0,0,,411,69,3,"20,4,10,7,32,18","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '151', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '7', 'Runs': '46', 'Wickets': '1'}",,
412,211360,1,68.4,450,0,"6,247,1",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Fuller one on middle, Dinesh Chandimal pushes the ball back towards the bowler.",2022-05-15T09:56:26+00:00,5244,Angelo Mathews,186/4,0,0,,412,69,4,"19,7,9,6,35,18","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '151', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '7', 'Runs': '46', 'Wickets': '1'}",,
413,211360,1,68.5,451,2,"2,71,4",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Fuller one on leg, Dinesh Chandimal goes on his backfoot and works it towards square leg. He gets a couple of runs.",2022-05-15T09:57:03+00:00,5244,Angelo Mathews,188/4,2,2,84.7kph,413,69,5,"21,6,10,3,34,18","0,1,0,0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '151', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '7', 'Runs': '48', 'Wickets': '1'}",,
414,211360,1,68.6,452,0,,,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Fuller one outside off, Dinesh Chandimal leaves it alone.",2022-05-15T09:57:25+00:00,5244,Angelo Mathews,188/4,0,0,,414,69,6,"15,9,11,10,33,13","0,1,0,0,2,0,",[],,,"{'Score': '188/4', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '76', 'Balls': '151', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '7', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '110'}], 'Balls': '414'}",,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '151', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23', 'Maidens': '7', 'Runs': '48', 'Wickets': '1'}",,
415,211360,1,69.1,453,1,"5,195,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"On a length and outside off, Angelo Mathews moves to his leg and slaps the ball towards point. Gets a single.",2022-05-15T09:59:21+00:00,4393,Dinesh Chandimal,189/4,1,1,,415,70,1,"13,11,10,8,41,14","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '5', 'Runs': '13', 'Wickets': '1'}",,
416,211360,1,69.2,454,0,"7,280,1",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on middle, Dinesh Chandimal hits it straight towards mid on region.",2022-05-15T10:00:02+00:00,5244,Angelo Mathews,189/4,0,0,78.0kph,416,70,2,"19,5,11,7,32,17","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '5', 'Runs': '13', 'Wickets': '1'}",,
417,211360,1,69.3,455,2,"6,245,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one outside off, Dinesh Chandimal opens up and drives it towards covers. Good fielding by the fielder saving a couple for his team.",2022-05-15T10:00:33+00:00,5244,Angelo Mathews,191/4,2,2,,417,70,3,"18,7,12,10,35,16","1,0,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
418,211360,1,69.4,456,0,"5,210,2",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"A fuller one on middle, Dinesh Chandimal blocks it out.",2022-05-15T10:00:42+00:00,5244,Angelo Mathews,191/4,0,0,,418,70,4,"21,6,11,18,36,17","1,0,2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
419,211360,1,69.5,457,0,"5,196,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on middle, Dinesh Chandimal bumps the ball as the ball goes towards covers where the fielder catches it. A loud appeal by the team. Third umpire shows that the ball bumps on the ground before the catch was taken. Not out.",2022-05-15T10:01:12+00:00,5244,Angelo Mathews,191/4,0,0,76.1kph,419,70,5,"20,6,10,10,27,17","1,0,2,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
420,211360,1,69.6,458,0,"7,280,2",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on off, Dinesh Chandimal eases it towards mid on region.",2022-05-15T10:02:50+00:00,5244,Angelo Mathews,191/4,0,0,,420,70,6,"19,6,11,7,28,18","1,0,2,0,0,0,",[],,,"{'Score': '191/4', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '13', 'Maidens': '5', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '420'}",,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '152', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
421,211360,1,70.1,460,4,"7,299,5",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"FOUR! Fuller one outside off, Angelo Mathews uses his feet and lofts it over mid on. The ball goes behind the ropes for a one bounce boundary.",2022-05-15T10:08:00+00:00,4393,Dinesh Chandimal,195/4,4,4,88.5kph,421,71,1,"19,8,11,12,31,18","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '81', 'Balls': '153', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '7', 'Runs': '52', 'Wickets': '1'}",True,
422,211360,1,70.2,461,4,"6,249,5",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"FOUR! Back-to-back boundaries! This is good batting from Angelo Mathews! Fuller one on off, Angelo Mathews tonks it over long off this time. The ball goes one bounce over the ropes for another boundary.",2022-05-15T10:08:39+00:00,4393,Dinesh Chandimal,199/4,4,4,,422,71,2,"16,8,10,7,29,15","4,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '154', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",True,
423,211360,1,70.3,462,0,"5,200,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Goes wide outside off, Angelo Mathews drives it towards covers.",2022-05-15T10:09:13+00:00,4393,Dinesh Chandimal,199/4,0,0,81.8kph,423,71,3,"14,8,9,16,32,13","4,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '155', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",,
424,211360,1,70.4,463,0,"8,342,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Goes fuller and on middle, Angelo Mathews pushes it back towards the bowler.",2022-05-15T10:09:20+00:00,4393,Dinesh Chandimal,199/4,0,0,,424,71,4,"22,7,11,11,34,20","4,4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '156', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",,
425,211360,1,70.5,464,0,"8,324,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Tossed up delivery on middle, Angelo Mathews blocks it out.",2022-05-15T10:09:36+00:00,4393,Dinesh Chandimal,199/4,0,0,86.9kph,425,71,5,"22,5,10,7,33,18","4,4,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '157', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",,
426,211360,1,70.6,465,0,"8,331,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller one on middle, Angelo Mathews eases it towards square leg.",2022-05-15T10:09:59+00:00,4393,Dinesh Chandimal,199/4,0,0,87.5kph,426,71,6,"19,11,12,4,39,17","4,4,0,0,0,0,",[],,,"{'Score': '199/4', 'Over': '71', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '24', 'Maidens': '7', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '114'}], 'Balls': '426'}",,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",,
427,211360,1,71.1,466,0,"6,236,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Tossed up delivery on middle, Angelo Mathews plays it towards the mid off region.",2022-05-15T10:11:05+00:00,5244,Angelo Mathews,199/4,0,0,81.2kph,427,72,1,"18,8,10,7,31,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
428,211360,1,71.2,467,0,"7,283,2",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on off, this is defended.",2022-05-15T10:11:42+00:00,5244,Angelo Mathews,199/4,0,0,,428,72,2,"19,6,11,5,26,17","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
429,211360,1,71.3,468,0,"1,16,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Goes fuller again, Dinesh Chandimal blocks it out.",2022-05-15T10:11:49+00:00,5244,Angelo Mathews,199/4,0,0,,429,72,3,"21,7,10,17,38,18","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,
430,211360,1,71.4,469,6,"6,250,5",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"SIX! Fuller and on middle, Dinesh Chandimal lofts it over long on for a biggie. This is a brilliant shot.",2022-05-15T10:12:11+00:00,5244,Angelo Mathews,205/4,6,6,77.2kph,430,72,4,"19,8,11,11,31,17","0,0,0,6,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",True,
431,211360,1,71.5,470,0,"8,328,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on off, Dinesh Chandimal eases it towards mid-wicket region.",2022-05-15T10:12:53+00:00,5244,Angelo Mathews,205/4,0,0,79.0kph,431,72,5,"20,9,10,12,32,19","0,0,0,6,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
432,211360,1,71.6,471,0,"5,208,2",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"On a lengh and on middle, Dinesh Chandimal defends it solidly.",2022-05-15T10:13:21+00:00,5244,Angelo Mathews,205/4,0,0,78.9kph,432,72,6,"19,7,9,12,38,16","0,0,0,6,0,0,",[],,,"{'Score': '205/4', 'Over': '72', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '14', 'Maidens': '5', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '432'}",,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '85', 'Balls': '158', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
433,211360,1,72.1,472,0,"5,196,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On off, this is pushed to covers.",2022-05-15T10:14:41+00:00,4393,Dinesh Chandimal,205/4,0,0,,433,73,1,"17,8,11,4,39,15","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '159', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",,
434,211360,1,72.2,473,0,"4,144,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Tossed up on off, this is pushed to cover again.",2022-05-15T10:14:48+00:00,4393,Dinesh Chandimal,205/4,0,0,,434,73,2,"16,8,10,11,39,15","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '7', 'Runs': '56', 'Wickets': '1'}",,
435,211360,1,72.3,474,1,"2,65,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Angled into the pads, this is worked through mid-wicket for one.",2022-05-15T10:15:10+00:00,4393,Dinesh Chandimal,206/4,1,1,,435,73,3,"21,6,9,7,35,17","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '86', 'Balls': '161', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '7', 'Runs': '57', 'Wickets': '1'}",,
436,211360,1,72.4,475,0,"6,241,3",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Flatter on middle, Dinesh Chandimal pushes it towards mid off, he wanted one but is sent back.",2022-05-15T10:15:45+00:00,5244,Angelo Mathews,206/4,0,0,,436,73,4,"16,13,10,6,40,15","0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '86', 'Balls': '161', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '7', 'Runs': '57', 'Wickets': '1'}",,
437,211360,1,72.5,476,0,"5,209,3",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"On the stumps yet again, defended.",2022-05-15T10:16:08+00:00,5244,Angelo Mathews,206/4,0,0,83.9kph,437,73,5,"18,8,9,11,33,18","0,0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '86', 'Balls': '161', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '7', 'Runs': '57', 'Wickets': '1'}",,
438,211360,1,72.6,477,0,"7,289,3",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Chandimal comes down the track but the length is shortened, it is pushed to cover.",2022-05-15T10:16:26+00:00,5244,Angelo Mathews,206/4,0,0,90.7kph,438,73,6,"18,7,9,5,37,16","0,0,1,0,0,0,",[],,,"{'Score': '206/4', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '86', 'Balls': '161', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '25', 'Maidens': '7', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '119'}], 'Balls': '438'}",,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '86', 'Balls': '161', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25', 'Maidens': '7', 'Runs': '57', 'Wickets': '1'}",,
439,211360,1,73.1,478,0,"5,197,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Tossed up delivery on middle, Angelo Mathews eases it towards mid off region.",2022-05-15T10:17:51+00:00,4393,Dinesh Chandimal,206/4,0,0,77.7kph,439,74,1,"13,8,11,7,40,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '86', 'Balls': '162', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
440,211360,1,73.2,479,0,"1,29,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Goes fuller again, Angelo Mathews eases it towards square leg.",2022-05-15T10:18:08+00:00,4393,Dinesh Chandimal,206/4,0,0,80.4kph,440,74,2,"21,5,10,7,35,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '86', 'Balls': '163', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
441,211360,1,73.3,480,0,"1,24,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"On a length and on off, Angelo Mathews flicks it towards square leg.",2022-05-15T10:18:43+00:00,4393,Dinesh Chandimal,206/4,0,0,77.4kph,441,74,3,"20,8,10,12,29,18","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '86', 'Balls': '164', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
442,211360,1,73.4,481,0,"8,336,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Shorter one on middle, Angelo Mathews works it towards mid-wicket region.",2022-05-15T10:19:18+00:00,4393,Dinesh Chandimal,206/4,0,0,80.3kph,442,74,4,"20,7,12,11,43,17","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '86', 'Balls': '165', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
443,211360,1,73.5,482,0,"6,235,1",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Fuller one outside off, Angelo Mathews uses his feet and defends it.",2022-05-15T10:19:32+00:00,4393,Dinesh Chandimal,206/4,0,0,81.3kph,443,74,5,"19,7,12,17,36,18","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '86', 'Balls': '166', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,
