,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
383,191278,1,63.4,432,2019-08-23T07:04:49+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Bowls a bouncer, Dilruwan does well to duck under it.",,,,
384,191278,1,63.5,433,2019-08-23T07:05:04+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Bowls a bouncer again, Perera ducks underneath it.",,,,
385,191278,1,63.6,434,2019-08-23T07:05:29+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"On a good length and outside off, Perera leaves it alone.",,,"{'Score': '140/6', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '30', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '19', 'Maidens': '5', 'Runs': '39', 'Wickets': '2'}]}",
386,191278,1,64.1,435,2019-08-23T07:06:34+00:00,1,"6,231,3",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Tossed up on off, Dhananjaya comes down the track and strokes it to long off for one.",,,,
387,191278,1,64.2,436,2019-08-23T07:06:54+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flighted on off, Perera keeps it out.",,,,
388,191278,1,64.3,437,2019-08-23T07:07:11+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Tossed up and spinning away. It pitches on middle and off, Dilruwan looks to defend but gets a thick outside edge. Perera played it with soft hands and hence it falls short of the man at first slip.",,,,
389,191278,1,64.4,438,2019-08-23T07:07:33+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flights one on off, Perera keeps it out.",,,,
390,191278,1,64.5,439,2019-08-23T07:07:57+00:00,2,"1,44,3",,True,64092,Ajaz Patel,3973,Dilruwan Perera,"On the pads, Dilruwan flicks it towards mid-wicket for a couple.",,,,
391,191278,1,64.6,440,2019-08-23T07:08:22+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"On off, Dilruwan keeps it out.",,,"{'Score': '143/6', 'Over': '65', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '9', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}]}",
392,191278,1,65.1,441,2019-08-23T07:09:27+00:00,1,"7,274,2",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Shorter on off, de Silva punches it to the off side for one.",,,,
393,191278,1,65.2,442,2019-08-23T07:10:12+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Good length ball on off, Perera defends it with a straight bat.",,,,
394,191278,1,65.3,443,2019-08-23T07:10:46+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Very well bowled short one. It is around off, Perera hops and keeps his bat hanging. Unluckily for Southee, Dilruwan does not glove it.",,,,
395,191278,1,65.4,444,2019-08-23T07:11:26+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"On the pads, Perera flicks it to square leg.",,,,
396,191278,1,65.5,445,2019-08-23T07:12:17+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Very well defended. It is short on the body, Perera hops and does well to keep it out.",,,,
397,191278,1,65.6,446,2019-08-23T07:12:45+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Good length ball outside off, DP leaves it alone.",,,"{'Score': '144/6', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '32', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '20', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}]}",
398,191278,1,66.1,461,2019-08-24T04:15:22+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Starts with a shorter ball on leg, Dhananjaya makes room and strokes it to cover point.",,,,
399,191278,1,66.2,462,2019-08-24T04:15:47+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Another one short on off, de Silva defends it with the spin towards cover.",,,,
400,191278,1,66.3,463,2019-08-24T04:16:12+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,Tossed up on off. First one that is full. Dhananjaya bends and keeps it out.,,,,
401,191278,1,66.4,464,2019-08-24T04:16:32+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flights one on off, de Silva cautiously keeps it out.",,,,
402,191278,1,66.5,465,2019-08-24T04:16:51+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floated on the pads, de Silva defends it with a straight bat.",,,,
403,191278,1,66.6,466,2019-08-24T04:17:06+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Maiden to start the day. Ajaz gives this one air and bowls it on off, Dhananjaya looks to defend but gets beaten comprehensively by the spin.",,,"{'Score': '144/6', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '32', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '10', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}]}",
404,191278,1,67.1,468,2019-08-24T04:18:34+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Bouncer! Boult starts with a bouncer. It is around the body, Dilruwan ducks under it.",,,,
405,191278,1,67.2,469,2019-08-24T04:19:17+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Back of a length on off, Perera gets on his back foot and defends it with calmness.",,,,
406,191278,1,67.3,470,2019-08-24T04:20:03+00:00,4,"3,129,5",,True,4338,Trent Boult,3973,Dilruwan Perera,"FOUR! First runs of the day. After two short balls, Boult bowls one fuller on off, Dilruwan looks to defend but the ball goes off the outer half of his bat through the vacant gully region for a boundary.",,,,True
407,191278,1,67.4,471,2019-08-24T04:20:36+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Good length ball on off, Dilruwan defends it with the outer half once again.",,,,
408,191278,1,67.5,472,2019-08-24T04:21:03+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,Back of a length once again. Perera hops and keeps it down.,,,,
409,191278,1,67.6,473,2019-08-24T04:21:34+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Bouncer! The over ends the way it started. It is around the body, Perera ducks under it to get through the over.",,,"{'Score': '148/6', 'Over': '68', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '32', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '2'}]}",
410,191278,1,68.1,474,2019-08-24T04:22:33+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Tossed up on off, Dhananjaya defends it towards point.",,,,
411,191278,1,68.2,475,2019-08-24T04:22:51+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Shorter on off, de Silva blocks it away.",,,,
412,191278,1,68.3,476,2019-08-24T04:23:15+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flighted on middle and off, Dhananjaya looks to defend but gets an inside edge onto his pads.",,,,
413,191278,1,68.4,477,2019-08-24T04:23:33+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floated on off, de Silva defends it properly onto the ground.",,,,
414,191278,1,68.5,478,2019-08-24T04:23:55+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Ajaz bowls it short, de Silva defends it to mid off.",,,,
415,191278,1,68.6,479,2019-08-24T04:24:19+00:00,4,"3,111,5",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,FOUR! Nicely played! Brings up the 150 for Sri Lanka. Slightly wide and touch short outside off. Dhananjaya waits and then runs it down to third man with the spin through the vacant third man region for a boundary. The timing on that shot was pure. First runs for de Silva today.,,,"{'Score': '152/6', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '36', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '11', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}]}",True
416,191278,1,69.1,480,2019-08-24T04:25:22+00:00,2,"8,351,3",,True,4338,Trent Boult,3973,Dilruwan Perera,"Good length ball on the pads, Perera flicks it wide of short leg, towards mid-wicket for a couple.",,,,
417,191278,1,69.2,481,2019-08-24T04:25:44+00:00,1,"8,345,2",,True,4338,Trent Boult,3973,Dilruwan Perera,"Another one around the pads, Dilruwan glances it towards mid-wicket for one.",,,,
418,191278,1,69.3,482,2019-08-24T04:26:26+00:00,0,,,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Length ball outside off, de Silva leaves it alone.",,,,
419,191278,1,69.4,483,2019-08-24T04:27:03+00:00,1,"1,10,3",,True,4338,Trent Boult,57440,Dhananjaya de Silva,"On the pads, de Silva glances it to square leg for one.",,,,
420,191278,1,69.5,484,2019-08-24T04:27:47+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Fuller on off, Dilruwan pushes it to cover.",,,,
421,191278,1,69.6,485,2019-08-24T04:28:26+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Back of a length ball on off, DP defends it to get through one more over.",,,"{'Score': '156/6', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '37', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '16', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}]}",
422,191278,1,70.1,486,2019-08-24T04:29:25+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Good intentions from Dhananjaya. Tossed up ball on middle, de Silva comes down the track and hits it hard but straight to mid on.",,,,
423,191278,1,70.2,487,2019-08-24T04:29:45+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,Follows it up with a calm front foot defense.,,,,
424,191278,1,70.3,488,2019-08-24T04:30:09+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flighted on off, de Silva strokes it to mid off.",,,,
425,191278,1,70.4,489,2019-08-24T04:30:30+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Shorter on off, de Silva gets on his back foot and keeps it out.",,,,
426,191278,1,70.5,490,2019-08-24T04:30:51+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Tossed up on middle, de Silva comes down the track and strokes it to mid off.",,,,
427,191278,1,70.6,491,2019-08-24T04:31:12+00:00,4,"6,241,5",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"FOUR! Excellent shot! Sri Lanka have been too defensive in their approach but this shot was like breaking that chain here. Floated on off, Dhananjaya comes down the track and lofts it over covers for a boundary.",,,"{'Score': '160/6', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '41', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '12', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}]}",True
428,191278,1,71.1,492,2019-08-24T04:32:16+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Bowls a bouncer on leg, Perera does well to duck under it.",,,,
429,191278,1,71.2,493,2019-08-24T04:32:43+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Boult again bowls a bouncer, Perera ducks underneath it.",,,,
430,191278,1,71.3,494,2019-08-24T04:33:19+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Good length delivery on off, Dilruwan defends it to mid off.",,,,
431,191278,1,71.4,495,2019-08-24T04:33:56+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Full toss on off, Dilruwan drives it back towards the bowler.",,,,
432,191278,1,71.5,496,2019-08-24T04:34:30+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"On a good length on off, Perera keeps it out.",,,,
433,191278,1,71.6,497,2019-08-24T04:35:07+00:00,0,,,True,4338,Trent Boult,3973,Dilruwan Perera,"Good length delivery on middle, Perera defends it out.",,,"{'Score': '160/6', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '12', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '41', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '17', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}]}",
434,191278,1,72.1,498,2019-08-24T04:36:21+00:00,4,"3,105,5",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"FOUR! Nicely played! Tossed up on off, Dhananjaya makes room and guides it towards third man for a boundary.",,,,True
435,191278,1,72.2,499,2019-08-24T04:36:56+00:00,4,"4,151,5",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"FOUR! Consecutive boundaries for Dhananjaya de Silva. Short delivery on off, de Silva cuts it hard through point for a boundary.",,,,True
436,191278,1,72.3,500,2019-08-24T04:37:35+00:00,1,"6,245,3",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"FIFTY FOR DHANANJAYA DE SILVA! His 6th in Test cricket. This has been a very fine knock from the young lad. He got a life early on, when Boult dropped him and he has made the full use of it. Shorter on off, de Silva punches it towards point and gets to the other end to get to his milestone.",,,,
437,191278,1,72.4,501,2019-08-24T04:38:16+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flighted on off, Dilruwan defends it off the front foot.",,,,
438,191278,1,72.5,502,2019-08-24T04:38:42+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,The batsman has played that off the front foot and into the ground.,,,,
439,191278,1,72.6,503,2019-08-24T04:39:03+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,Short with very little spin on offer. Perera defends it with ease.,,,"{'Score': '169/6', 'Over': '73', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '50', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '13', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}]}",
440,191278,1,73.1,505,2019-08-24T04:40:42+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Now swing first up for Southee. He bangs the first one slightly shorter on off, de Silva punches it to cover.",,,,
441,191278,1,73.2,506,2019-08-24T04:41:06+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"On a good length on off, de Silva keeps it out.",,,,
442,191278,1,73.3,507,2019-08-24T04:41:41+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Outside off, Dhananjaya shoulders arms to this one.",,,,
443,191278,1,73.4,508,2019-08-24T04:42:23+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Good length delivery on off, Dhananjaya defends it off the back foot.",,,,
444,191278,1,73.5,509,2019-08-24T04:42:58+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"On a good length on middle, Dhananjaya taps it to point.",,,,
445,191278,1,73.6,510,2019-08-24T04:43:34+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"On a length on off, Dhananjaya defends it out.",,,"{'Score': '169/6', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '50', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '21', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}]}",
446,191278,1,74.1,511,2019-08-24T04:44:47+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flighted on off, Dilruwan defends it off the front foot.",,,,
447,191278,1,74.2,512,2019-08-24T04:45:09+00:00,1,"1,15,3",,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Darts one on the pads, Dilruwan glances it to the on side and gets to the other end.",,,,
448,191278,1,74.3,513,2019-08-24T04:45:30+00:00,1,"5,189,3",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,Short and spinning away. De Silva punches it towards cover for a single.,,,,
449,191278,1,74.4,514,2019-08-24T04:45:58+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Shorter on off, Dilruwan defends it with the spin towards cover.",,,,
450,191278,1,74.5,516,2019-08-24T04:47:33+00:00,0,,W,True,64092,Ajaz Patel,3973,Dilruwan Perera,"OUT! LBW! Umpire's call it is and Dilruwan has to walk back. Excellent ball this! Short and quick on off, Dilruwan expects it to spin and so he goes onto his back foot to play it on the off side. The ball though keeps straight and skids of the surface. Perera misses his shot and gets hit on the pad. Huge appeal follows and the umpire raises his finger. Dilruwan has a chat with Dhananjaya. After a brief chat, he opts to take it upstairs. Replays roll in and Hawk Eye shows that the ball would have gone on to clip the stumps. Dilruwan walks back but does not take the review with him. First wicket for Ajaz in this game.",True,3973,,
451,191278,1,74.6,518,2019-08-24T04:50:15+00:00,4,"3,102,5",,True,64092,Ajaz Patel,5388,Suranga Lakmal,"EDGED AND FOUR! Lakmal has come out with an aggressive approach here. Shorter around off, Lakmal throws his bat at it. The ball takes the outside edge and flies wide of the diving second slip to the third man fence for a boundary. Lakmal starts his innings with a Strike Rate of 400.",,,"{'Score': '175/7', 'Over': '75', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '5388', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '51', 'Balls': '92', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '14', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}]}",True
452,191278,1,75.1,519,2019-08-24T04:51:13+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it off the front foot.",,,,
453,191278,1,75.2,520,2019-08-24T04:51:58+00:00,4,"1,20,5",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"FOUR! Nice shot. Southee bowls it short on middle, Dhananjaya pulls it through square leg for a boundary. This is good batting from Dhananjaya de Silva.",,,,True
454,191278,1,75.3,521,2019-08-24T04:52:43+00:00,1,"4,175,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Short and outside off, de Silva cuts it through point for a run.",,,,
455,191278,1,75.4,522,2019-08-24T04:53:28+00:00,0,,,True,4235,Tim Southee,5388,Suranga Lakmal,"On a good length on off, Lakmal defends it off the back foot.",,,,
456,191278,1,75.5,523,2019-08-24T04:54:28+00:00,0,,,True,4235,Tim Southee,5388,Suranga Lakmal,"Bowls a short delivery outside off, Lakmal looks to fend at  it but misses it.",,,,
457,191278,1,75.6,524,2019-08-24T04:55:09+00:00,0,,,True,4235,Tim Southee,5388,Suranga Lakmal,"Short delivery, Lakmal looks to pull but gets a top edge. The ball goes towards third man who is very fine. They do not take the run as Dhananjaya wants to keep the strike.",,,"{'Score': '180/7', 'Over': '76', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5388', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '56', 'Balls': '95', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '22', 'Maidens': '6', 'Runs': '45', 'Wickets': '2'}]}",
