,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
142,244856,1,23.1,187,10187,10187.0,0,"4,176,2",,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"Back of a length, just outside off, Kyle Verreynne looks to punch it off the back foot but ends up playing it very close to his body. Chops it down the deck!",2024-11-28T07:42:18+00:00,12492,Temba Bavuma,T Bavuma,83/4,0,0,,139,24,1,"14,13,10,18,57,9","0,","""""",[],1,"23.1: Lahiru Kumara to Kyle Verreynne, No run.",,,,,,,,,2,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,,,
143,244856,1,23.2,188,10188,10188.0,0,,W,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"OUT! LBW! Lahiru Kumara has gotten an early breakthrough Sri Lanka were after! His happiness knows no bounds! Steams in from over the wicket and angles it in, on a fuller length, around off and gets the ball to shape back in a bit. Kyle Verreynne tries to keep it out but misses to negate the shape and gets hit flush on the front pad. An appeal is all that the umpire needs and he raises his finger. South Africa lose half their side and are now 83/5! Just the 9 for Verreynne.",2024-11-28T07:42:51+00:00,12492,Temba Bavuma,T Bavuma,83/5,0,0,141.0kph,140,24,2,"19,5,11,12,41,15","0,0(W),",""""",""141.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"23.2: Lahiru Kumara to Kyle Verreynne, OUT! lbw b Lahiru Kumara.",,True,65279,,lbw,lbw,lbw b Lahiru Kumara,[],2,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,,,
144,244856,1,23.3,190,10190,10190.0,0,,,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"Outside off, on a length, Wiaan Mulder opts to leave it alone.",2024-11-28T07:44:52+00:00,12492,Temba Bavuma,T Bavuma,83/5,0,0,,141,24,3,"14,8,11,12,50,10","0,0(W),0,",""""",""141.0"",""""",[],1,"23.3: Lahiru Kumara to Wiaan Mulder, No run.",,,,,,,,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,,,
145,244856,1,23.4,191,10191,10191.0,0,,,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"Digs the short one hard into the deck, over middle, Wiaan Mulder ducks under.",2024-11-28T07:45:31+00:00,12492,Temba Bavuma,T Bavuma,83/5,0,0,,142,24,4,"18,24,11,12,60,9","0,0(W),0,0,",""""",""141.0"","""",""""",[],1,"23.4: Lahiru Kumara to Wiaan Mulder, No run.",,,,,,,,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,,,
146,244856,1,23.5,192,10192,10192.0,0,"4,144,2",,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"So nearly another one! Hang on! After a long discussion, Sri Lanka have decided to send it upstairs for a check! Angling in, on a length, in and around off, Wiaan Mulder leans ahead and looks to block but the ball nips back in past the inside edge and raps him on the pad. A very loud appeal for LBW but there were two sounds as the ball went past the bat. The UltraEdge shows a spike off the inside edge and Sri Lanka lose a review.",2024-11-28T07:46:11+00:00,12492,Temba Bavuma,T Bavuma,83/5,0,0,,143,24,5,"18,6,11,10,41,13","0,0(W),0,0,0,",""""",""141.0"","""","""",""""",[],1,"23.5: Lahiru Kumara to Wiaan Mulder, No run.",,,,,,,,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,,,
147,244856,1,23.6,193,10193,10193.0,0,,,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"Outside off, on a length, Wiaan Mulder hops back and makes a leave.",2024-11-28T07:48:07+00:00,12492,Temba Bavuma,T Bavuma,83/5,0,0,,144,24,6,"15,10,12,16,54,10","0,0(W),0,0,0,0,",""""",""141.0"","""","""","""",""""",[],1,"23.6: Lahiru Kumara to Wiaan Mulder, No run.",,,,"{'Score': '83/5', 'Over': '24', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '1', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '144', 'Current_runrate': '3.46'}",,,,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6', 'Maidens': '1', 'Runs': '38', 'Wickets': '3'}",,True,,
148,244856,1,24.1,194,10194,10194.0,0,"7,281,1",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Fires it very full, at the stumps, Temba Bavuma pushes it down the deck off the cue end of his bat.",2024-11-28T07:49:19+00:00,65525,Wiaan Mulder,W Mulder,83/5,0,0,,145,25,1,"21,4,28,16,31,20","0,","""""",[],1,"24.1: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
149,244856,1,24.2,195,10195,10195.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Angling away, on a fuller length, well outside off, Temba Bavuma is happy to let it go past.",2024-11-28T07:49:43+00:00,65525,Wiaan Mulder,W Mulder,83/5,0,0,128.0kph,146,25,2,"14,7,29,11,41,14","0,0,",""""",""128.0""",[],1,"24.2: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
150,244856,1,24.3,196,10196,10196.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Very confident leave this time from Bavuma! Vishwa Fernando pulls the line closer and keeps it around the fifth stumps, angling away, full, Temba Bavuma strides out and holds his wrist up to make a leave.",2024-11-28T07:50:25+00:00,65525,Wiaan Mulder,W Mulder,83/5,0,0,131.0kph,147,25,3,"16,10,29,10,50,17","0,0,0,",""""",""128.0"",""131.0""",[],1,"24.3: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
151,244856,1,24.4,197,10197,10197.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Bashes the deck hard, on a back of a length, down leg, Temba Bavuma looks to help it on its way but fails to get any bat on it.",2024-11-28T07:50:52+00:00,65525,Wiaan Mulder,W Mulder,83/5,0,0,,148,25,4,"26,9,28,16,44,26","0,0,0,0,",""""",""128.0"",""131.0"",""""",[],1,"24.4: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
152,244856,1,24.5,198,10198,10198.0,0,"3,120,2",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Wow, that one climbs off the deck! Hard length, on middle, the ball shoots more than Bavuma was anticipating and nips back in as well. Almost cuts him into halves but Bavuma manages to squeeze it out off his glove.",2024-11-28T07:51:24+00:00,65525,Wiaan Mulder,W Mulder,83/5,0,0,127.0kph,149,25,5,"19,11,29,15,54,21","0,0,0,0,0,",""""",""128.0"",""131.0"","""",""127.0""",[],1,"24.5: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
153,244856,1,24.6,199,10199,10199.0,0,"8,324,1",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Length, over middle, Temba Bavuma taps it to the right of the bowler.",2024-11-28T07:52:02+00:00,65525,Wiaan Mulder,W Mulder,83/5,0,0,,150,25,6,"21,5,28,17,47,24","0,0,0,0,0,0,",""""",""128.0"",""131.0"","""",""127.0"",""""",[],1,"24.6: Vishwa Fernando to Temba Bavuma, No run.",,,,"{'Score': '83/5', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '31', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '150', 'Current_runrate': '3.32'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,True,,
154,244856,1,25.1,200,10200,10200.0,0,"8,342,2",,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"Ouch! That will sting a bit! Good length, on off and some extra bounce to take Mulder by surprise. He looks to block it with a straight bat but gets hit on the glove.",2024-11-28T07:53:09+00:00,12492,Temba Bavuma,T Bavuma,83/5,0,0,140.0kph,151,26,1,"20,10,11,11,52,12","0,","""140.0""",[],1,"25.1: Lahiru Kumara to Wiaan Mulder, No run.",,,,,,,,,2,1,"{'Batsman': '65525', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '3'}",,,,
155,244856,1,25.2,202,10202,10202.0,1,"5,193,3",,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"Very full, on off, Wiaan Mulder steers it in front of point and gets a single. He shakes his head through his run and doesn't look very comfortable.",2024-11-28T07:59:09+00:00,12492,Temba Bavuma,T Bavuma,84/5,1,1,,152,26,2,"14,5,11,12,21,12","0,1,","""140.0"",""""",[],1,"25.2: Lahiru Kumara to Wiaan Mulder, 1 run.",,,,,,,,,2,1,"{'Batsman': '65525', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,,
156,244856,1,25.3,203,10203,10203.0,0,"7,278,1",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Back of a length, over middle, Temba Bavuma rides the bounce and dabs it down the deck.",2024-11-28T07:59:56+00:00,65525,Wiaan Mulder,W Mulder,84/5,0,0,142.0kph,153,26,3,"21,8,11,14,47,13","0,1,0,","""140.0"","""",""142.0""",[],1,"25.3: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,,
157,244856,1,25.4,204,10204,10204.0,0,,,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Lands it outside off, on a fuller length and gets the ball to nip back in a bit, Temba Bavuma decides to let it go through.",2024-11-28T08:00:33+00:00,65525,Wiaan Mulder,W Mulder,84/5,0,0,143.0kph,154,26,4,"16,6,11,12,41,10","0,1,0,0,","""140.0"","""",""142.0"",""143.0""",[],1,"25.4: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,,
158,244856,1,25.5,205,10205,10205.0,1,"8,337,2",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Nicley bowled by Kumara! Surprises the batter with a sharp bouncer around the helmet, Temba Bavuma is equal to the task and dabs it down in front of square leg for a single.",2024-11-28T08:01:21+00:00,65525,Wiaan Mulder,W Mulder,85/5,1,1,,155,26,5,"17,16,12,16,59,9","0,1,0,0,1,","""140.0"","""",""142.0"",""143.0"",""""",[],1,"25.5: Lahiru Kumara to Temba Bavuma, 1 run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '32', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,
159,244856,1,25.6,206,10206,10206.0,0,,,True,65033,Lahiru Kumara,L Kumara,65525,Wiaan Mulder,W Mulder,R,"Outside off, on a length, Wiaan Mulder shoulders arms.",2024-11-28T08:02:09+00:00,12492,Temba Bavuma,T Bavuma,85/5,0,0,141.0kph,156,26,6,"9,10,10,16,47,6","0,1,0,0,1,0,","""140.0"","""",""142.0"",""143.0"","""",""141.0""",[],1,"25.6: Lahiru Kumara to Wiaan Mulder, No run.",,,,"{'Score': '85/5', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '32', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '7', 'Maidens': '1', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '156', 'Current_runrate': '3.27'}",,,,,2,1,"{'Batsman': '65525', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '32', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '7', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,True,,
160,244856,1,26.1,207,10207,10207.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Angling away, fuller and outside off, Temba Bavuma leaves it alone.",2024-11-28T08:04:59+00:00,69409,Marco Jansen,M Jansen,85/5,0,0,,157,27,1,"16,7,30,14,41,19","0,","""""",[],1,"26.1: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '32', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,
161,244856,1,26.2,208,10208,10208.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"A bit closer to the off stumps line, on a length, Temba Bavuma plays inside the line as the ball zips past the outside edge.",2024-11-28T08:05:23+00:00,69409,Marco Jansen,M Jansen,85/5,0,0,127.0kph,158,27,2,"16,7,29,10,43,19","0,0,",""""",""127.0""",[],1,"26.2: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '32', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,
162,244856,1,26.3,210,10210,10210.0,1,"1,37,4",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Back of a length, over middle, Temba Bavuma tucks it behind square on the leg side and gets a single.",2024-11-28T08:05:52+00:00,69409,Marco Jansen,M Jansen,86/5,1,1,130.0kph,159,27,3,"22,6,28,7,49,23","0,0,1,",""""",""127.0"",""130.0""",[],1,"26.3: Vishwa Fernando to Temba Bavuma, 1 run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '33', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
163,244856,1,26.4,211,10211,10211.0,0,,,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,"Sliding down leg, on a fuller length. Not the best ball to bowl to the batter who has just come in to bat. Marco Jansen looks to tickle it fine but misses.",2024-11-28T08:06:52+00:00,12492,Temba Bavuma,T Bavuma,86/5,0,0,,160,27,4,"26,7,28,18,41,25","0,0,1,0,",""""",""127.0"",""130.0"",""""",[],1,"26.4: Vishwa Fernando to Marco Jansen, No run.",,,,,,,,,2,1,"{'Batsman': '69409', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '33', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
164,244856,1,26.5,212,10212,10212.0,0,,,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,"Much better here! Angling away, on a hard length, with some shape that takes the ball further away from the batter. Marco Jansen leaves it alone.",2024-11-28T08:07:29+00:00,12492,Temba Bavuma,T Bavuma,86/5,0,0,128.0kph,161,27,5,"10,11,29,16,53,16","0,0,1,0,0,",""""",""127.0"",""130.0"","""",""128.0""",[],1,"26.5: Vishwa Fernando to Marco Jansen, No run.",,,,,,,,,2,1,"{'Batsman': '69409', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '33', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
165,244856,1,26.6,213,10213,10213.0,4,"1,20,5",,True,57974,Vishwa Fernando,V Fernando,69409,Marco Jansen,M Jansen,R,"FOUR! A real freebie that helps break the shackles a bit! Full and on leg, Marco Jansen takes it on the full and flicks it past square leg to his right for a boundary to get off the mark.",2024-11-28T08:08:10+00:00,12492,Temba Bavuma,T Bavuma,90/5,4,4,135.0kph,162,27,6,"21,3,28,11","0,0,1,0,0,4,",""""",""127.0"",""130.0"","""",""128.0"",""135.0""",[],1,"26.6: Vishwa Fernando to Marco Jansen, Four!",,,,"{'Score': '90/5', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '33', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '162', 'Current_runrate': '3.33'}",,,,,2,1,"{'Batsman': '69409', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '33', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",True,True,,
166,244856,1,27.1,214,10214,10214.0,1,,nb,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Nicely bowled! Lahiru Kumara isn't allowing an inch! Oh dear, he has overstepped! Bangs the deck on a short of a length, just outside off and gets the ball to shoot up and nips away past the outside edge as Bavuma looks to keep it out with a straight bat.",2024-11-28T08:09:23+00:00,69409,Marco Jansen,M Jansen,91/5,0,1,,163,28,1,"15,12,11,21,55,10","1(1NB),","""""",[],1,"27.1: Lahiru Kumara to Temba Bavuma, No ball!",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '33', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '7', 'Maidens': '1', 'Runs': '41', 'Wickets': '3'}",,,1,
167,244856,1,27.1,215,10215,10215.0,1,"8,341,3",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"A bit short of a god length, on middle, Temba Bavuma tucks it to mid-wicket for a single.",2024-11-28T08:10:05+00:00,69409,Marco Jansen,M Jansen,92/5,1,1,141.0kph,163,28,2,"21,12,12,10,56,15","1(1NB),1,",""""",""141.0""",[],1,"27.1: Lahiru Kumara to Temba Bavuma, 1 run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '34', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '7.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '3'}",,,,
168,244856,1,27.2,216,10216,10216.0,0,"5,203,2",,True,65033,Lahiru Kumara,L Kumara,69409,Marco Jansen,M Jansen,R,"On a good length, on off, Marco Jansen makes a solid block.",2024-11-28T08:11:09+00:00,12492,Temba Bavuma,T Bavuma,92/5,0,0,137.0kph,164,28,3,"17,7,11,9,50,12","1(1NB),1,0,",""""",""141.0"",""137.0""",[],1,"27.2: Lahiru Kumara to Marco Jansen, No run.",,,,,,,,,2,1,"{'Batsman': '69409', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '34', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '7.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '3'}",,,,
169,244856,1,27.3,217,10217,10217.0,4,"4,144,5",,True,65033,Lahiru Kumara,L Kumara,69409,Marco Jansen,M Jansen,R,"FOUR! Nicely done by Jansen! Lahiru Kumara digs it into the surface on a back of a length, on off, Marco Jansen sticks his bat away from his body and opens the bat face nicely to steer it past gully for a boundary.",2024-11-28T08:11:50+00:00,12492,Temba Bavuma,T Bavuma,96/5,4,4,141.0kph,165,28,4,"14,12,10,17,53,8","1(1NB),1,0,4,",""""",""141.0"",""137.0"",""141.0""",[],1,"27.3: Lahiru Kumara to Marco Jansen, Four!",,,,,,,,,2,1,"{'Batsman': '69409', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '34', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '7.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '3'}",True,,,
170,244856,1,27.4,218,10218,10218.0,1,"1,10,3",,True,65033,Lahiru Kumara,L Kumara,69409,Marco Jansen,M Jansen,R,"Serves it on a hard length, on middle, Marco Jansen just about manages to squeeze it across to deep square leg for a single.",2024-11-28T08:12:55+00:00,12492,Temba Bavuma,T Bavuma,97/5,1,1,141.0kph,166,28,5,"18,7,12,9,53,10","1(1NB),1,0,4,1,",""""",""141.0"",""137.0"",""141.0"",""141.0""",[],1,"27.4: Lahiru Kumara to Marco Jansen, 1 run.",,,,,,,,,2,1,"{'Batsman': '69409', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '34', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '7.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '3'}",,,,
