,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
422,217787,1,69.6,443,0,"4,159,3",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Quick, outside off, punched to point.",2023-03-08T13:35:02+00:00,64941,Ryan Rickelton,266/3,0,0,89.0kph,420,70,6,"24,10,27,6,35,19","4,0,0,0,0,0,",[],,,"{'Score': '266/3', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '82', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '12', 'Maidens': '1', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '46'}], 'Balls': '420', 'Current_runrate': '3.8'}",,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
423,217787,1,70.1,444,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Holder serves it outside off, Rickelton leaves.",2023-03-08T13:36:20+00:00,65523,Tony de Zorzi,266/3,0,0,,421,71,1,"23,14,27,18,45,22","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '5', 'Runs': '28', 'Wickets': '1'}",,
424,217787,1,70.2,445,1,"5,195,4",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Outside off, Rickelton knocks it to point for one.",2023-03-08T13:36:54+00:00,65523,Tony de Zorzi,267/3,1,1,129.0kph,422,71,2,"25,7,26,11,33,23","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}",,
425,217787,1,70.3,446,0,"4,168,3",,True,10232,Jason Holder,65523,Tony de Zorzi,L,"Full and on off, kept out.",2023-03-08T13:37:39+00:00,64941,Ryan Rickelton,267/3,0,0,,423,71,3,"23,14,27,19,43,22","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '146', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}",,
426,217787,1,70.4,447,0,"5,191,2",,True,10232,Jason Holder,65523,Tony de Zorzi,L,"Full again from around the wicket on off, Tony blocks.",2023-03-08T13:38:11+00:00,64941,Ryan Rickelton,267/3,0,0,131.0kph,424,71,4,"22,4,26,22,35,21","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '147', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '5', 'Runs': '29', 'Wickets': '1'}",,
427,217787,1,70.5,448,1,"4,145,4",,True,10232,Jason Holder,65523,Tony de Zorzi,L,"Short in length, outside off, Tony punches it to deep point for a single.",2023-03-08T13:38:51+00:00,64941,Ryan Rickelton,268/3,1,1,122.0kph,425,71,5,"24,16,27,12,46,21","0,1,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '5', 'Runs': '30', 'Wickets': '1'}",,
428,217787,1,70.6,449,1,"4,157,4",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"On a length and outside off, Rickelton plays it t o point for a single.",2023-03-08T13:39:22+00:00,65523,Tony de Zorzi,269/3,1,1,130.0kph,426,71,6,"25,7,26,12,32,24","0,1,0,0,1,1,",[],,,"{'Score': '269/3', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '5', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '426', 'Current_runrate': '3.79'}",,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,
429,217787,1,71.1,450,0,"6,261,1",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"On off, defended out.",2023-03-08T13:41:01+00:00,65523,Tony de Zorzi,269/3,0,0,,427,72,1,"22,5,25,11,36,20","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
430,217787,1,71.2,451,0,"5,204,3",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Flat and outside off, Rickelton blocks.",2023-03-08T13:41:16+00:00,65523,Tony de Zorzi,269/3,0,0,,428,72,2,"22,4,25,7,27,19","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
431,217787,1,71.3,452,0,"7,290,1",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Tossed up, outside off, Rickelton makes a solid block again.",2023-03-08T13:41:35+00:00,65523,Tony de Zorzi,269/3,0,0,,429,72,3,"20,7,26,8,32,19","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
432,217787,1,71.4,453,0,"5,203,2",,True,58071,Roston Chase,64941,Ryan Rickelton,L,Outside of and Rickelton is solid on his defensive shot.,2023-03-08T13:41:55+00:00,65523,Tony de Zorzi,269/3,0,0,90.0kph,430,72,4,"23,7,26,4,34,20","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
433,217787,1,71.5,454,0,"5,203,3",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Full and on off, pushed to cover.",2023-03-08T13:42:19+00:00,65523,Tony de Zorzi,269/3,0,0,88.0kph,431,72,5,"24,5,28,7,29,21","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
434,217787,1,71.6,455,0,"8,334,1",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"On off, kept out.",2023-03-08T13:42:37+00:00,65523,Tony de Zorzi,269/3,0,0,92.0kph,432,72,6,"18,5,28,1,34,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '269/3', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '2', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '432', 'Current_runrate': '3.74'}",,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}",,
435,217787,1,72.1,456,0,,,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"Length ball, outside off. Tony de Zorzi lets it go.",2023-03-08T13:43:58+00:00,64941,Ryan Rickelton,269/3,0,0,,433,73,1,"25,19,11,25,50,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '83', 'Balls': '149', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '51', 'Wickets': '0'}",,
436,217787,1,72.2,457,1,,lb,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"Leg bye! That looked like a chance! This is short and on the hips, Tony de Zorzi misses his flick and it goes off the pads to the right of the keeper who fails to collect. It was off the pads, a leg bye.",2023-03-08T13:44:30+00:00,64941,Ryan Rickelton,270/3,0,0,,434,73,2,"15,13,11,10,45,15","0,1(1LB),",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '83', 'Balls': '150', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '51', 'Wickets': '0'}",1,
437,217787,1,72.3,458,0,,,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,"Short and on middle, Rickelton ducks under it.",2023-03-08T13:45:24+00:00,65523,Tony de Zorzi,270/3,0,0,130.0kph,435,73,3,"20,21,27,7,49,18","0,1(1LB),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '150', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '51', 'Wickets': '0'}",,
438,217787,1,72.4,459,0,"5,199,3",,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,"On middle, Rickelton keeps it out.",2023-03-08T13:46:08+00:00,65523,Tony de Zorzi,270/3,0,0,,436,73,4,"22,6,25,10,37,20","0,1(1LB),0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '150', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '51', 'Wickets': '0'}",,
439,217787,1,72.5,460,1,"8,321,3",,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,"Length ball on middle, Rickelton tucks it to mid-wicket for one.",2023-03-08T13:46:38+00:00,65523,Tony de Zorzi,271/3,1,1,139.0kph,437,73,5,"17,5,27,4,43,18","0,1(1LB),0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '150', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}",,
440,217787,1,72.6,461,0,"6,225,1",,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"Tossed up, outside off, pushed to point.",2023-03-08T13:47:27+00:00,64941,Ryan Rickelton,271/3,0,0,139.0kph,438,73,6,"21,12,11,16,45,15","0,1(1LB),0,0,1,0,",[],,,"{'Score': '271/3', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '83', 'Balls': '151', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '1', 'Runs': '52', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '45'}], 'Balls': '438', 'Current_runrate': '3.71'}",,,,,1,3,"{'Batsman': '', 'Runs': '83', 'Balls': '151', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}",,
441,217787,1,73.1,462,0,"4,156,3",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Quicker and outside off, stays low. Rickelton taps it to cover.",2023-03-08T13:48:30+00:00,65523,Tony de Zorzi,271/3,0,0,87.0kph,439,74,1,"23,11,25,14,38,20","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '151', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}",,
442,217787,1,73.2,463,1,"4,166,3",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Around off, driven to point for a single.",2023-03-08T13:48:40+00:00,65523,Tony de Zorzi,272/3,1,1,,440,74,2,"22,10,25,10,38,21","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '151', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",,
443,217787,1,73.3,464,1,"3,118,3",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Too full and outside off, Tony de Zorzi plays it late to third man for a single.",2023-03-08T13:49:03+00:00,64941,Ryan Rickelton,273/3,1,1,86.0kph,441,74,3,"24,11,26,6,36,21","0,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '84', 'Balls': '152', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,
444,217787,1,73.4,465,0,"5,222,1",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Tossed up on off, defended out.",2023-03-08T13:49:45+00:00,65523,Tony de Zorzi,273/3,0,0,80.0kph,442,74,4,"24,5,28,0,32,21","0,1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '152', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,
445,217787,1,73.5,466,0,"7,301,3",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"Flat and on off, Rickelton smashes but finds mid on.",2023-03-08T13:50:01+00:00,65523,Tony de Zorzi,273/3,0,0,90.0kph,443,74,5,"20,1,26,8,27,18","0,1,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '152', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,
446,217787,1,73.6,467,4,"4,158,5",,True,58071,Roston Chase,64941,Ryan Rickelton,L,"FOUR! Welcome boundary! Rickelton looks settled now. Outside off, slapped to deep point for a boundary.",2023-03-08T13:50:21+00:00,65523,Tony de Zorzi,277/3,4,4,,444,74,6,"25,10,26,4,34,21","0,1,1,0,0,4,",[],,,"{'Score': '277/3', 'Over': '74', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '19', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '84', 'Balls': '152', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '14', 'Maidens': '2', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '444', 'Current_runrate': '3.74'}",,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '152', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,True
447,217787,1,74.1,468,1,"4,138,4",,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"Short of a length and outside off, guided to deep point for a single.",2023-03-08T13:52:02+00:00,64941,Ryan Rickelton,278/3,1,1,134.0kph,445,75,1,"24,16,12,17,46,15","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
448,217787,1,74.2,469,0,"7,280,1",,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,A length ball on middle. Rickelton gets inside the line and defends.,2023-03-08T13:52:44+00:00,65523,Tony de Zorzi,278/3,0,0,140.0kph,446,75,2,"19,8,13,8,44,15","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
449,217787,1,74.3,470,0,"8,325,2",,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,"On middle, this is hit to mid-wicket.",2023-03-08T13:53:18+00:00,65523,Tony de Zorzi,278/3,0,0,141.0kph,447,75,3,"18,8,11,14,45,15","1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
450,217787,1,74.4,471,0,,,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,"Short ball on off, Rickelton sits down.",2023-03-08T13:53:53+00:00,65523,Tony de Zorzi,278/3,0,0,145.0kph,448,75,4,"21,26,11,12,55,15","1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
451,217787,1,74.5,472,0,"5,200,3",,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,A full toss on middle. Rickelton pushes it but finds mid on. Rickelton will feel he missed out here to score.,2023-03-08T13:54:44+00:00,65523,Tony de Zorzi,278/3,0,0,144.0kph,449,75,5,"22,8,12,5,44,17","1,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
452,217787,1,74.6,473,0,"4,143,3",,True,64264,Alzarri Joseph,64941,Ryan Rickelton,L,"Outside off, dabbed to point.",2023-03-08T13:55:06+00:00,65523,Tony de Zorzi,278/3,0,0,141.0kph,450,75,6,"23,15,14,10,49,16","1,0,0,0,0,0,",[],,,"{'Score': '278/3', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '1', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '450', 'Current_runrate': '3.71'}",,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '153', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
453,217787,1,75.1,474,0,"5,187,3",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"Tossed up, outside off, pushed to cover.",2023-03-08T13:56:21+00:00,64941,Ryan Rickelton,278/3,0,0,90.0kph,451,76,1,"23,6,28,17,35,22","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '154', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,
454,217787,1,75.2,475,0,,W,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"OUT! BOWLED! End of a marathon innings from de Zorzi, he will be gutted as it was a big opportunity to get his hundred. This is full and outside off, it lands and spins in sharply. Tony de Zorzi for the first time looked a bit off in his time as he was late to push it away. It beats his outside edge and hits the off pole.",2023-03-08T13:56:41+00:00,64941,Ryan Rickelton,278/4,0,0,78.0kph,452,76,2,"21,8,26,16,35,22","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,65523,,bowled,b,b Gudakesh Motie,[],1,3,"{'Batsman': '', 'Runs': '85', 'Balls': '155', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '70', 'Wickets': '3'}",,
455,217787,1,75.3,476,2,"5,207,4",,True,64262,Gudakesh Motie,59736,Heinrich Klaasen,R,"Too full and outside off, Heinrich Klaasen drives it past cover for two.",2023-03-08T14:02:08+00:00,64941,Ryan Rickelton,280/4,2,2,,453,76,3,"18,6,11,11,32,16","0,0(W),2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '72', 'Wickets': '3'}",,
456,217787,1,75.4,477,1,"5,192,4",,True,64262,Gudakesh Motie,59736,Heinrich Klaasen,R,"Flat and outside off, punched to deep point for a single.",2023-03-08T14:02:37+00:00,64941,Ryan Rickelton,281/4,1,1,89.0kph,454,76,4,"13,8,9,14,40,14","0,0(W),2,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '3'}",,
457,217787,1,75.5,478,0,"7,309,1",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Tossed up on off, Rickelton blocks it out.",2023-03-08T14:03:11+00:00,59736,Heinrich Klaasen,281/4,0,0,92.0kph,455,76,5,"20,8,25,15,40,21","0,0(W),2,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '73', 'Wickets': '3'}",,
458,217787,1,75.6,479,0,"7,285,1",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"This is full and on off, played back to the bowler.",2023-03-08T14:03:27+00:00,59736,Heinrich Klaasen,281/4,0,0,88.0kph,456,76,6,"22,2,26,10,29,22","0,0(W),2,1,0,0,",[],,,"{'Score': '281/4', 'Over': '76', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '19', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59736', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '17', 'Maidens': '2', 'Runs': '73', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '62'}], 'Balls': '456', 'Current_runrate': '3.7'}",,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '73', 'Wickets': '3'}",,
459,217787,1,76.1,480,0,"8,324,3",,True,64264,Alzarri Joseph,59736,Heinrich Klaasen,R,"Very full and angling on middle, nudged to mid-wicket.",2023-03-08T14:04:43+00:00,64941,Ryan Rickelton,281/4,0,0,140.0kph,457,77,1,"21,1,10,21,25,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
