,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
389,228049,1,63.6,427,0,,,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Bangs in a surprise short ball but strays down leg. Ravindra Jadeja initially shapes up for a pull shot but decides against it and allows the ball to go through to the keeper.,2023-07-20T20:12:29+00:00,3993,Virat Kohli,226/4,0,0,,384,64,6,"15,20,31,27,45,22","0,0,4,0,0,0,",[],1,"63.6: Alzarri Joseph to Ravindra Jadeja, No run.",,,"{'Score': '226/4', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '384', 'Current_runrate': '3.53'}",,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",True,,,,
390,228049,1,64.1,428,0,"5,205,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Jomel Warrican bowls this full and outside the off stump. Virat Kohli dabs this towards silly point.,2023-07-20T20:13:29+00:00,3850,Ravindra Jadeja,226/4,0,0,,385,65,1,"18,7,9,11,33,16","0,",[],1,"64.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,
391,228049,1,64.2,429,0,"5,205,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Quicker this time and outside off on a fuller length. Virat Kohli blocks this into the short leg fielder.,2023-07-20T20:13:41+00:00,3850,Ravindra Jadeja,226/4,0,0,84.0kph,386,65,2,"17,6,8,15,34,14","0,0,",[],1,"64.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,
392,228049,1,64.3,430,0,"7,308,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Loops this one full and in line with the stumps. Virat Kohli clips this towards mid-wicket.,2023-07-20T20:13:58+00:00,3850,Ravindra Jadeja,226/4,0,0,,387,65,3,"22,4,9,19,31,20","0,0,0,",[],1,"64.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,
393,228049,1,64.4,431,0,"6,241,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Continues to bowl at the stumps on a fuller length. Virat Kohli defends this back towards the bowler.,2023-07-20T20:14:15+00:00,3850,Ravindra Jadeja,226/4,0,0,,388,65,4,"19,6,8,6,32,16","0,0,0,0,",[],1,"64.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,
394,228049,1,64.5,432,0,"5,213,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flights this full and outside the off pole. Virat Kohli drills this hard but straight to the cover fielder.,2023-07-20T20:14:30+00:00,3850,Ravindra Jadeja,226/4,0,0,,389,65,5,"17,5,11,16,31,16","0,0,0,0,0,",[],1,"64.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,
395,228049,1,64.6,434,1,"8,344,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Slightly short this time and angled into the pads. Virat Kohli clips this towards backward square leg and collects a single to keep strike.,2023-07-20T20:15:08+00:00,3850,Ravindra Jadeja,227/4,1,1,,390,65,6,"23,5,10,12,35,20","0,0,0,0,0,1,",[],1,"64.6: Jomel Warrican to Virat Kohli, 1 run.",,,"{'Score': '227/4', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '45', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '16', 'Maidens': '3', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '390', 'Current_runrate': '3.49'}",,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",True,,,,
396,228049,1,65.1,435,0,,,True,64264,Alzarri Joseph,3993,Virat Kohli,R,Alzarri Joseph bangs this in short but way down leg. Virat Kohli lets it go through to the keeper.,2023-07-20T20:16:01+00:00,3850,Ravindra Jadeja,227/4,0,0,,391,66,1,"28,17,10,19,48,17","0,",[],1,"65.1: Alzarri Joseph to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
397,228049,1,65.2,436,0,"5,205,3",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,"Pitched full outside off stump, Virat Kohli plays the front foot cover drive that looks like a certain boundary but is very well fielded by the fielder at covers saving four runs for his team.",2023-07-20T20:16:43+00:00,3850,Ravindra Jadeja,227/4,0,0,,392,66,2,"17,6,11,14,29,14","0,0,",[],1,"65.2: Alzarri Joseph to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
398,228049,1,65.3,437,0,"4,169,3",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,"Back of a length, outside off, Virat Kohli reaches out and punches it towards point. Jomel Warrican makes a good diving stop to his right and keeps it to a dot.",2023-07-20T20:17:21+00:00,3850,Ravindra Jadeja,227/4,0,0,,393,66,3,"15,14,10,3,45,12","0,0,0,",[],1,"65.3: Alzarri Joseph to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
399,228049,1,65.4,438,2,"1,15,4",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,Pitched short by Alzarri Joseph at the body of Virat Kohli who pulls it well towards deep square leg for a couple of runs.,2023-07-20T20:18:00+00:00,3850,Ravindra Jadeja,229/4,2,2,,394,66,4,"19,16,11,12,49,14","0,0,0,2,",[],1,"65.4: Alzarri Joseph to Virat Kohli, 2 runs.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '47', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
400,228049,1,65.5,439,1,"1,17,3",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,"Continues to bowl into the wicket, on middle, Virat Kohli swivels but gets hurried on the pull. Gets it off his gloves to fine leg for a single.",2023-07-20T20:18:44+00:00,3850,Ravindra Jadeja,230/4,1,1,,395,66,5,"26,18,11,22,48,17","0,0,0,2,1,",[],1,"65.5: Alzarri Joseph to Virat Kohli, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,
401,228049,1,65.6,440,0,,,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Just short outside off stump to Ravindra Jadeja who lets it go straight to the wicketkeeper.,2023-07-20T20:19:45+00:00,3993,Virat Kohli,230/4,0,0,,396,66,6,"26,12,9,19,43,17","0,0,0,2,1,0,",[],1,"65.6: Alzarri Joseph to Ravindra Jadeja, No run.",,,"{'Score': '230/4', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '48', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '396', 'Current_runrate': '3.48'}",,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",True,,,,
402,228049,1,66.1,441,4,"5,202,5",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"FIFTY for King Kohli in his 500th international game! Warrican goes wide of the crease and angles it wide outside off, Virat Kohli gets on the front foot and reaches out to the delivery. Drives it a bit uppishly but in the gap. Gets it through extra cover for a boundary. Back-to-back fifties for Kohli on this West Indies tour.",2023-07-20T20:20:57+00:00,3850,Ravindra Jadeja,234/4,4,4,,397,67,1,"17,7,9,14,37,14","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"66.1: Jomel Warrican to Virat Kohli, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '52', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,True,,,
403,228049,1,66.2,442,0,"5,207,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tossed-up delivery bowled full and on the off stump. Virat Kohli blocks it well on the front foot.,2023-07-20T20:21:39+00:00,3850,Ravindra Jadeja,234/4,0,0,,398,67,2,"19,6,9,8,36,17","4,0,",[],1,"66.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '52', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,,,,
404,228049,1,66.3,443,2,"5,204,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Flighted delivery, outside off, Virat Kohli presses forward and drives it through cover for a couple of runs more.",2023-07-20T20:22:03+00:00,3850,Ravindra Jadeja,236/4,2,2,,399,67,3,"17,9,10,28,33,15","4,0,2,",[],1,"66.3: Jomel Warrican to Virat Kohli, 2 runs.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
405,228049,1,66.4,444,0,"5,191,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Another tossed-up ball full outside the off pole. Virat Kohli negotiates it well on the front foot into the off side.,2023-07-20T20:22:43+00:00,3850,Ravindra Jadeja,236/4,0,0,,400,67,4,"18,8,9,19,29,16","4,0,2,0,",[],1,"66.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
406,228049,1,66.5,445,0,"7,287,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Keeps it full, on off and middle, Virat Kohli uses his feet and knocks it to mid on.",2023-07-20T20:23:00+00:00,3850,Ravindra Jadeja,236/4,0,0,,401,67,5,"19,5,10,16,31,17","4,0,2,0,0,",[],1,"66.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
407,228049,1,66.6,446,0,"5,200,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Another full-length ball by Jomel Warrican outside off. Virat Kohli pushes it towards cover but cannot pierce the gap on this occasion.,2023-07-20T20:23:14+00:00,3850,Ravindra Jadeja,236/4,0,0,,402,67,6,"17,7,10,3,30,15","4,0,2,0,0,0,",[],1,"66.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '236/4', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '54', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '17', 'Maidens': '3', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '402', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",True,,,,
408,228049,1,67.1,447,4,"3,126,5",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,"FOUR! Nicely done! Back of a length, on off, Ravindra Jadeja gets on top of the bounce and deliberately steers it wide of gully. The ball races to the third man fence for a boundary.",2023-07-20T20:25:04+00:00,3993,Virat Kohli,240/4,4,4,,403,68,1,"24,12,10,15,42,18","4,",[],1,"67.1: Alzarri Joseph to Ravindra Jadeja, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,True,,,
409,228049,1,67.2,448,1,"1,7,4",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Bangs one short at the body of Ravindra Jadeja on this occassion. The batter miscues his pull shot towards square leg and takes a single with ease.,2023-07-20T20:26:13+00:00,3993,Virat Kohli,241/4,1,1,,404,68,2,"19,18,12,29,48,16","4,1,",[],1,"67.2: Alzarri Joseph to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,
410,228049,1,67.3,449,1,"1,38,4",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,"Switches to 'round the wicket and bangs it in, on middle, Virat Kohli shapes to pull. Gets it off the inner half of the bat to fine leg for a single.",2023-07-20T20:27:23+00:00,3850,Ravindra Jadeja,242/4,1,1,,405,68,3,"22,19,29,12,45,24","4,1,1,",[],1,"67.3: Alzarri Joseph to Virat Kohli, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
411,228049,1,67.4,450,0,,,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Short ball again by Alzarri Joseph and he hits the deck hard outside off. Ravindra Jadeja lets the ball fly away to the wicketkeeper.,2023-07-20T20:28:13+00:00,3993,Virat Kohli,242/4,0,0,,406,68,4,"23,23,10,18,55,15","4,1,1,0,",[],1,"67.4: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
412,228049,1,67.5,451,0,,,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Another short ball and continues to bowl outside the line of the off stump. Ravindra Jadeja has no problem letting the ball go.,2023-07-20T20:29:04+00:00,3993,Virat Kohli,242/4,0,0,,407,68,5,"24,22,10,22,54,14","4,1,1,0,0,",[],1,"67.5: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
413,228049,1,67.6,452,0,,,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,"Into the wicket again, on off and middle, Ravindra Jadeja sways away yet again.",2023-07-20T20:29:37+00:00,3993,Virat Kohli,242/4,0,0,,408,68,6,"25,14,9,26,46,18","4,1,1,0,0,0,",[],1,"67.6: Alzarri Joseph to Ravindra Jadeja, No run.",,,"{'Score': '242/4', 'Over': '68', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '55', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '51'}], 'Balls': '408', 'Current_runrate': '3.56'}",,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",True,,,,
414,228049,1,68.1,453,0,"5,203,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Tossed up, outside off, Virat Kohli takes a stride forward and defends it to cover.",2023-07-20T20:31:02+00:00,3850,Ravindra Jadeja,242/4,0,0,,409,69,1,"17,6,11,20,34,15","0,",[],1,"68.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
415,228049,1,68.2,454,0,"5,206,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Just short and a little quick on the off stump. Virat Kohli goes back inside the crese and blocks it.,2023-07-20T20:31:07+00:00,3850,Ravindra Jadeja,242/4,0,0,,410,69,2,"17,7,11,15,35,14","0,0,",[],1,"68.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
416,228049,1,68.3,455,0,"4,177,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Flighted again, around off, Virat Kohli gets on the front foot and guides it to backward point.",2023-07-20T20:31:25+00:00,3850,Ravindra Jadeja,242/4,0,0,,411,69,3,"18,7,12,21,35,17","0,0,0,",[],1,"68.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
417,228049,1,68.4,456,0,"7,295,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flighted ball pitched up to the batter. Virat Kohli pushes it gently straight to the cover fielder.,2023-07-20T20:31:44+00:00,3850,Ravindra Jadeja,242/4,0,0,,412,69,4,"19,7,12,22,31,18","0,0,0,0,",[],1,"68.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '107', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
418,228049,1,68.5,457,0,"5,192,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Darted in, on off, Virat Kohli is quick to prod forward and keeps it out on the off side.",2023-07-20T20:31:57+00:00,3850,Ravindra Jadeja,242/4,0,0,,413,69,5,"17,8,9,16,36,14","0,0,0,0,0,",[],1,"68.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
419,228049,1,68.6,458,0,"5,211,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Another flighted ball to end the over served outside off. Virat Kohli plays the front foot defence to block it.,2023-07-20T20:32:10+00:00,3850,Ravindra Jadeja,242/4,0,0,,414,69,6,"18,7,9,23,38,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"68.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '242/4', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '55', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '18', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '414', 'Current_runrate': '3.51'}",,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",True,,,,
420,228049,1,69.1,459,0,"8,352,2",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,"Bends his back and bangs it in at the batter, Ravindra Jadeja gets into an awkward position. Luckily for him, the ball does not lob off his gloves to short leg.",2023-07-20T20:33:35+00:00,3993,Virat Kohli,242/4,0,0,,415,70,1,"20,16,11,15,45,15","0,",[],1,"69.1: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
421,228049,1,69.2,460,1,"1,30,4",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Bangs one short of a length at the body of Ravindra Jadeja who manages to play the pull shot towards deep backward square leg and runs down the wicket to complete a single for his team.,2023-07-20T20:34:07+00:00,3993,Virat Kohli,243/4,1,1,,416,70,2,"17,16,10,23,48,13","0,1,",[],1,"69.2: Alzarri Joseph to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,,
