,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
204,243765,1,33.5,232,10232,10232.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Hits the length hard this time, on off, shaping in, Kane Williamson watches it through and leaves it alone.",2024-12-14T01:09:19+00:00,10167,Tom Latham,T Latham,116/1,0,0,138.0kph,203,34,5,"13,8,11,12,42,10","0,0,0,4,0,","""133.8"",""140.9"",""133.8"",""141.8"",""138.0""",[],1,"33.5: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,,,,
205,243765,1,33.6,233,10233,10233.0,0,"6,235,1",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Right in the blockhole, on middle, angling in, Kane Williamson drills it back to the bowler.",2024-12-14T01:10:04+00:00,10167,Tom Latham,T Latham,116/1,0,0,140.0kph,204,34,6,"19,6,12,17,30,16","0,0,0,4,0,0,","""133.8"",""140.9"",""133.8"",""141.8"",""138.0"",""140.0""",[],1,"33.6: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}","{'Score': '116/1', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '204', 'Current_runrate': '3.41'}",True,,,,,
206,243765,1,34.1,234,10234,10234.0,0,"8,340,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Coming in from around the wicket, bowls it full and just outside off, seams in. Tom Latham defends it with a straight bat.",2024-12-14T01:11:10+00:00,4330,Kane Williamson,K Williamson,116/1,0,0,131.9kph,205,35,1,"18,7,29,20,34,18","0,","""131.9""",[],1,"34.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,,
207,243765,1,34.2,235,10235,10235.0,4,"5,219,5",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"FOUR! And with that elegant straight drive, Tom Latham brings up his FIFTY! Bowled full and outside off, inviting the drive. Tom Latham obliges, goes forward and presents a straight bat and drives it back down the ground towards long off fence to pick up another boundary. He raises the bat to acknowledge the crowd.",2024-12-14T01:11:57+00:00,4330,Kane Williamson,K Williamson,120/1,4,4,134.1kph,206,35,2,"18,5,29,14,30,18","0,4,","""131.9"",""134.1""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"34.2: Gus Atkinson to Tom Latham, Four!",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '53', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.2', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,True,,,,
208,243765,1,34.3,236,10236,10236.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Back of a length, just outside off, nips away. Tom Latham leaves it alone.",2024-12-14T01:12:34+00:00,4330,Kane Williamson,K Williamson,120/1,0,0,129.7kph,207,35,3,"24,9,28,6,34,22","0,4,0,","""131.9"",""134.1"",""129.7""",[],1,"34.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '53', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.3', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,,,
209,243765,1,34.4,237,10237,10237.0,0,"8,346,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"On a length, on middle stump. Tom Latham taps it towards mid-wicket for no run.",2024-12-14T01:13:08+00:00,4330,Kane Williamson,K Williamson,120/1,0,0,133.9kph,208,35,4,"19,7,29,7,39,20","0,4,0,0,","""131.9"",""134.1"",""129.7"",""133.9""",[],1,"34.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '53', 'Balls': '104', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.4', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,,,
210,243765,1,34.5,238,10238,10238.0,1,"3,106,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Was that a chance? Ben Duckett seems to have dropped one. Bowled full and on off stump, in that probing channel, goes straight on. Tom Latham looks to tuck it towards the leg side, but gets the leading edge and flies towards Ben Duckett standing at third slip. He dives towards his left with just one outstretched hand but it does not stick in. A single is taken.",2024-12-14T05:42:21+00:00,4330,Kane Williamson,K Williamson,121/1,1,1,,209,35,5,"20,8,28,11,33,19","0,4,0,0,1,","""131.9"",""134.1"",""129.7"",""133.9"",""""",[],1,"34.5: Gus Atkinson to Tom Latham, 1 run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '54', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,,,,
211,243765,1,34.6,239,10239,10239.0,0,"7,298,1",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Ends with a hard length, around middle, straightens out, Kane Williamson fends it back to the bowler from the back foot.",2024-12-14T01:16:38+00:00,10167,Tom Latham,T Latham,121/1,0,0,130.4kph,210,35,6,"20,10,12,0,33,17","0,4,0,0,1,0,","""131.9"",""134.1"",""129.7"",""133.9"","""",""130.4""",[],1,"34.6: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '54', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}","{'Score': '121/1', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '54', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '9', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '210', 'Current_runrate': '3.46'}",True,,,,,
212,243765,1,35.1,240,10240,10240.0,0,"5,209,2",,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"Starts from round the wicket, on a good length, on off, Tom Latham works it to cover with ease.",2024-12-14T01:16:35+00:00,4330,Kane Williamson,K Williamson,121/1,0,0,135.5kph,211,36,1,"20,6,27,8,38,20","0,","""135.5""",[],1,"35.1: Brydon Carse to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '54', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,,,,
213,243765,1,35.2,241,10241,10241.0,1,"1,18,3",,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"Hard length, angles in, around middle, Tom Latham tries to block it with the full face of the bat but gets the inner half of the wood for a single to deep fine.",2024-12-14T01:17:03+00:00,4330,Kane Williamson,K Williamson,122/1,1,1,137.7kph,212,36,2,"19,6,28,1,37,18","0,1,","""135.5"",""137.7""",[],1,"35.2: Brydon Carse to Tom Latham, 1 run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '55', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,
214,243765,1,35.3,242,10242,10242.0,4,"1,37,5",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"FOUR! Nicely Pulled! Brydon Carse bangs in short, around chest height. Kane Williamson rocks back and pulls it wide of square leg for a boundary. Third one for him.",2024-12-14T01:17:50+00:00,10167,Tom Latham,T Latham,126/1,4,4,135.0kph,213,36,3,"19,7,12,21,41,16","0,1,4,","""135.5"",""137.7"",""135.0""",[],1,"35.3: Brydon Carse to Kane Williamson, Four!",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '12', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '55', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,True,,,,
215,243765,1,35.4,243,10243,10243.0,0,"3,128,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Back of a length, on off, in seam, Kane Williamson pokes at it as the ball goes to second slip in two bounces.",2024-12-14T01:18:49+00:00,10167,Tom Latham,T Latham,126/1,0,0,133.6kph,214,36,4,"18,7,11,8,34,15","0,1,4,0,","""135.5"",""137.7"",""135.0"",""133.6""",[],1,"35.4: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '55', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8.4', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,,,,
216,243765,1,35.5,244,10244,10244.0,0,"5,208,2",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Hard length, around off, Kane Williamson fends it back to the bowler from the front foot.",2024-12-14T01:19:32+00:00,10167,Tom Latham,T Latham,126/1,0,0,,215,36,5,"20,7,12,8,31,16","0,1,4,0,0,","""135.5"",""137.7"",""135.0"",""133.6"",""""",[],1,"35.5: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '55', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8.5', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,,,,
217,243765,1,35.6,245,10245,10245.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Ends with a shortish length, around middle, nips back in as Kane Williamson gets beaten and hit on the thigh pads. A mild appeal but it will go above the stumps easily.",2024-12-14T01:20:11+00:00,10167,Tom Latham,T Latham,126/1,0,0,136.4kph,216,36,6,"23,6,12,11,37,17","0,1,4,0,0,0,","""135.5"",""137.7"",""135.0"",""133.6"","""",""136.4""",[],1,"35.6: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '55', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '9', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}","{'Score': '126/1', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '55', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '9', 'Maidens': '1', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '216', 'Current_runrate': '3.50'}",True,,,,,
218,243765,1,36.1,246,10246,10246.0,0,"5,194,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"On a length and outside off, comes inward off the wicket. Tom Latham goes forward to defend it firmly right underneath his eyes.",2024-12-14T01:20:55+00:00,4330,Kane Williamson,K Williamson,126/1,0,0,131.2kph,217,37,1,"19,7,28,19,35,19","0,","""131.2""",[],1,"36.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '55', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,,,,
219,243765,1,36.2,247,10247,10247.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Back of a length, outside off, goes away off after pitching. Tom Latham does not poke at it.",2024-12-14T01:21:34+00:00,4330,Kane Williamson,K Williamson,126/1,0,0,130.7kph,218,37,2,"26,7,28,7,41,23","0,0,","""131.2"",""130.7""",[],1,"36.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '55', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,,,,
220,243765,1,36.3,248,10248,10248.0,0,"5,199,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Back of a length, on off stump, goes straight on. Tom Latham stands tall and is firmly right behind it.",2024-12-14T01:22:16+00:00,4330,Kane Williamson,K Williamson,126/1,0,0,133.4kph,219,37,3,"18,7,28,8,34,18","0,0,0,","""131.2"",""130.7"",""133.4""",[],1,"36.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '55', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.3', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,,,,
221,243765,1,36.4,249,10249,10249.0,0,"5,202,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Much fuller and outside off, nips in. Tom Latham pushes forward and punches it off the full face of the bat towards cover.",2024-12-14T01:22:47+00:00,4330,Kane Williamson,K Williamson,126/1,0,0,133.3kph,220,37,4,"19,7,28,8,31,18","0,0,0,0,","""131.2"",""130.7"",""133.4"",""133.3""",[],1,"36.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '55', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.4', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,,,,
222,243765,1,36.5,250,10250,10250.0,0,"7,297,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,Full again but on middle this time. Tom Latham brings his bat down across and defends it straight back to the bowler.,2024-12-14T01:23:30+00:00,4330,Kane Williamson,K Williamson,126/1,0,0,131.9kph,221,37,5,"18,7,28,14,35,18","0,0,0,0,0,","""131.2"",""130.7"",""133.4"",""133.3"",""131.9""",[],1,"36.5: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '55', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,,,,
223,243765,1,36.6,251,10251,10251.0,1,"1,15,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Back of a length, on middle, nips inward a bit more. Tom Latham goes on his toes and tucks it off the hips towards backward square leg for a single.",2024-12-14T01:24:12+00:00,4330,Kane Williamson,K Williamson,127/1,1,1,129.2kph,222,37,6,"18,5,29,12,35,18","0,0,0,0,0,1,","""131.2"",""130.7"",""133.4"",""133.3"",""131.9"",""129.2""",[],1,"36.6: Gus Atkinson to Tom Latham, 1 run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '56', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}","{'Score': '127/1', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '56', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '222', 'Current_runrate': '3.43'}",True,,,,,
224,243765,1,37.1,253,10253,10253.0,0,,,True,10130,Ben Stokes,B Stokes,10167,Tom Latham,T Latham,L,"Starts from round the wicket, goes fuller, down the leg side, Tom Latham wants to have a chance for a flick but misses it.",2024-12-14T01:25:28+00:00,4330,Kane Williamson,K Williamson,127/1,0,0,127.6kph,223,38,1,"12,6,29,14,36,15","0,","""127.6""",[],1,"37.1: Ben Stokes to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8.1', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}",,,,,,,
225,243765,1,37.2,254,10254,10254.0,0,,,True,10130,Ben Stokes,B Stokes,10167,Tom Latham,T Latham,L,"Corrects his line this time and pitches up, outside off, Tom Latham doesn't offer any shot as he is having enough confidence now to stand tall and leave it.",2024-12-14T01:26:06+00:00,4330,Kane Williamson,K Williamson,127/1,0,0,131.0kph,224,38,2,"25,9,28,16,39,25","0,0,","""127.6"",""131.0""",[],1,"37.2: Ben Stokes to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '56', 'Balls': '115', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8.2', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}",,,,,,,
226,243765,1,37.3,255,10255,10255.0,4,"3,124,5",,True,10130,Ben Stokes,B Stokes,10167,Tom Latham,T Latham,L,"FOUR! Streaky! In the air! Ben Stokes serves this on a good length, well outside off, Tom Latham gets enough room to slice away but doesn't keep it down. The ball goes in the air but wide of the diving gully fielder for a boundary.",2024-12-14T01:26:45+00:00,4330,Kane Williamson,K Williamson,131/1,4,4,130.9kph,225,38,3,"21,7,30,11,36,21","0,0,4,","""127.6"",""131.0"",""130.9""",[],1,"37.3: Ben Stokes to Tom Latham, Four!",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '60', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8.3', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,True,,,,
227,243765,1,37.4,256,10256,10256.0,0,"5,203,2",,True,10130,Ben Stokes,B Stokes,10167,Tom Latham,T Latham,L,"Slightly shortish length, around middle, Tom Latham blocks it to cover.",2024-12-14T01:27:37+00:00,4330,Kane Williamson,K Williamson,131/1,0,0,132.1kph,226,38,4,"20,7,28,16,32,19","0,0,4,0,","""127.6"",""131.0"",""130.9"",""132.1""",[],1,"37.4: Ben Stokes to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '60', 'Balls': '117', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8.4', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,,,,,
228,243765,1,37.5,257,10257,10257.0,0,"4,135,3",,True,10130,Ben Stokes,B Stokes,10167,Tom Latham,T Latham,L,"Hard length, again well outside off, Tom Latham cuts it hard but straight to point this time.",2024-12-14T01:28:04+00:00,4330,Kane Williamson,K Williamson,131/1,0,0,135.5kph,227,38,5,"20,10,28,18,32,19","0,0,4,0,0,","""127.6"",""131.0"",""130.9"",""132.1"",""135.5""",[],1,"37.5: Ben Stokes to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '60', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8.5', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,,,,,
229,243765,1,37.6,258,10258,10258.0,0,,,True,10130,Ben Stokes,B Stokes,10167,Tom Latham,T Latham,L,"Ends with a hard length, outside off, Tom Latham doesn't offer any shot as the ball goes to the keeper.",2024-12-14T01:28:41+00:00,4330,Kane Williamson,K Williamson,131/1,0,0,131.9kph,228,38,6,"27,8,28,11,36,25","0,0,4,0,0,0,","""127.6"",""131.0"",""130.9"",""132.1"",""135.5"",""131.9""",[],1,"37.6: Ben Stokes to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '60', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}","{'Score': '131/1', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '60', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '228', 'Current_runrate': '3.45'}",True,,,,,
230,243765,1,38.1,260,10260,10260.0,0,,,True,67418,Matthew Potts,M Potts,4330,Kane Williamson,K Williamson,R,"Starts off with length and outside off, seams away. Kane Williamson leaves it alone off the back foot.",2024-12-14T01:30:07+00:00,10167,Tom Latham,T Latham,131/1,0,0,123.3kph,229,39,1,"12,9,12,14,38,10","0,","""123.3""",[],1,"38.1: Matthew Potts to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '12', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '60', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '10.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
231,243765,1,38.2,261,10261,10261.0,0,"5,199,3",,True,67418,Matthew Potts,M Potts,4330,Kane Williamson,K Williamson,R,"Back of a length, on off this time. Kane Williamson gets his hands high up and defends it back down with a straight bat.",2024-12-14T01:30:41+00:00,10167,Tom Latham,T Latham,131/1,0,0,127.1kph,230,39,2,"20,8,10,8,35,18","0,0,","""123.3"",""127.1""",[],1,"38.2: Matthew Potts to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '12', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '60', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '10.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
