,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
659,191940,2,41.4,280,2020-07-10T11:36:56+00:00,0,,,True,10130,Ben Stokes,7858,Kraigg Brathwaite,"On a good length on off, Kraigg keeps it out.",,,,
660,191940,2,41.5,281,2020-07-10T11:37:21+00:00,4,"2,69,5",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,"FOUR! This is poor bowling from Stokes! Giving easy runs! Short delivery down the leg side, Kraigg pulls it to the fine leg region for a boundary.",,,,True
661,191940,2,41.6,283,2020-07-10T11:39:05+00:00,0,,W,True,10130,Ben Stokes,7858,Kraigg Brathwaite,"OUT! LBW! Stokes has the last laugh and the expensive over has ended on a fruitful note. End of a very good innings from Kraigg Brathwaite but he will be disappointed not to convert this into a century. Stokes dishes out a good length delivery on off which nips back in. Brathwaite looks to flick but misses and gets hit on the pads. England appeal and after a thought, the on-field umpire raises his finger. Brathwaite has a  chat with Brooks and at the eleventh hour signals the 'T'. Replay rolls in and Stokes, unlike Archer, has not overstepped his line. The Ultra Edge then rolls in and it shows that there is no bat involved. The Ball Tracker comes up and shows that it is umpire's call on impact as well on hitting the stumps. Game of margins this and West Indies won't lose their review but they will lose their man.",True,7858,"{'Score': '140/3', 'Over': '42', 'Runs': '12', 'Wickets': '1', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '65', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '22', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}",
662,191940,2,42.1,285,2020-07-10T11:41:49+00:00,3,"5,216,4",,True,57871,Mark Wood,61799,Shamarh Brooks,"Full delivery on off, Brooks drives it through covers. The fielder chases it, slides and does well to pull it back before the ropes. Three taken.",,,,
663,191940,2,42.2,286,2020-07-10T11:42:30+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a length on off, Chase taps it towards point.",,,,
664,191940,2,42.3,287,2020-07-10T11:43:13+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Good length delivery on off, Chase keeps it out.",,,,
665,191940,2,42.4,288,2020-07-10T11:43:47+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a good length and outside off, Chase shoulders arms to this one.",,,,
666,191940,2,42.5,289,2020-07-10T11:44:26+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Outside off, Chase leaves it alone.",,,,
667,191940,2,42.6,290,2020-07-10T11:45:15+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Good length delivery on off, Chase blocks it well.",,,"{'Score': '143/3', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}]}",
668,191940,2,43.1,291,2020-07-10T11:46:09+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on off, Brooks blocks it off the back foot.",,,,
669,191940,2,43.2,292,2020-07-10T11:46:33+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on middle, Brooks defends it out.",,,,
670,191940,2,43.3,294,2020-07-10T11:47:23+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on off, Brooks stands tall and defends it off the back foot.",,,,
671,191940,2,43.4,295,2020-07-10T11:48:13+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on middle, Brooks offers a solid defense on this one.",,,,
672,191940,2,43.5,296,2020-07-10T11:48:37+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on off, Brooks defends it off the front foot.",,,,
673,191940,2,43.6,297,2020-07-10T11:49:16+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on off, Brooks keeps it out.",,,"{'Score': '143/3', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}",
674,191940,2,44.1,298,2020-07-10T11:50:27+00:00,1,"1,6,2",,True,57871,Mark Wood,58071,Roston Chase,"On a length on middle, Chase flicks it towards square leg and gets off the mark with a single.",,,,
675,191940,2,44.2,299,2020-07-10T11:50:55+00:00,0,,,True,57871,Mark Wood,61799,Shamarh Brooks,"Good length delivery on middle, Brooks defends it off the back foot.",,,,
676,191940,2,44.3,300,2020-07-10T11:52:04+00:00,1,,lb,True,57871,Mark Wood,61799,Shamarh Brooks,"On a length on leg, Brooks looks to flick but gets it off the pads. It goes towards square leg. The batsmen take a run. The umpire gives it as a leg bye.",,,,
677,191940,2,44.4,301,2020-07-10T11:52:25+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Good length delivery on off, Chase blocks it off the back foot.",,,,
678,191940,2,44.5,302,2020-07-10T11:53:13+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a good length on off, Chase keeps it out.",,,,
679,191940,2,44.6,303,2020-07-10T11:54:03+00:00,4,"5,219,5",,True,57871,Mark Wood,58071,Roston Chase,"FOUR! This shot was full of class! Full delivery on off, Chase takes a stride forward and drives it through covers for a boundary.",,,"{'Score': '149/3', 'Over': '45', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '25', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}]}",True
680,191940,2,45.1,304,2020-07-10T11:55:04+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on off, Brooks defends it off the back foot.",,,,
681,191940,2,45.2,305,2020-07-10T11:55:53+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on off, Brooks offers a solid defense on this one.",,,,
682,191940,2,45.3,306,2020-07-10T11:56:10+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on middle, Brooks looks to flick but gets hit on the thigh pad.",,,,
683,191940,2,45.4,307,2020-07-10T11:56:36+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on off, Brooks keeps it out.",,,,
684,191940,2,45.5,308,2020-07-10T11:57:39+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on middle, Brooks offers a solid defense on this one.",,,,
685,191940,2,45.6,309,2020-07-10T11:57:57+00:00,2,"1,15,3",,True,10130,Ben Stokes,61799,Shamarh Brooks,"Length delivery on middle, Brooks flicks it through square leg. The batsmen get two runs.",,,"{'Score': '151/3', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '27', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}]}",
686,191940,2,46.1,310,2020-07-10T11:58:58+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a good length on off, Roston blocks it off the front foot.",,,,
687,191940,2,46.2,311,2020-07-10T11:59:36+00:00,4,"2,80,5",,True,57871,Mark Wood,58071,Roston Chase,"FOUR! Lucky break for Chase! That could have so easily gone onto the stumps. Good length delivery on off, Chase looks to cut but gets an inside edge. It goes past the stumps towards fine leg for a boundary.",,,,True
688,191940,2,46.3,312,2020-07-10T12:00:17+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a good length on off, Chase blocks it well.",,,,
689,191940,2,46.4,313,2020-07-10T12:01:04+00:00,4,"5,206,5",,True,57871,Mark Wood,58071,Roston Chase,"FOUR! There is no doubt about this one though! Just a terrific shot! Full delivery on off, Chase drives it through covers beautifully for a boundary.",,,,True
690,191940,2,46.5,314,2020-07-10T12:01:39+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Good length delivery on middle, Chase defends it out.",,,,
691,191940,2,46.6,315,2020-07-10T12:02:15+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Wood bowls a bumper, Chase ducks under it. THAT WILL BE LUNCH ON DAY 3!",,,"{'Score': '159/3', 'Over': '47', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '27', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}",
692,191940,2,47.1,319,2020-07-10T12:43:32+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Anderson starts with a length delivery, which drifts back in. Brooks looks to flick but gets an outside edge which goes towards point.",,,,
693,191940,2,47.2,320,2020-07-10T12:43:58+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Good length ball on off, with no swing from it. Brooks prods forward and defends it out comfortably.",,,,
694,191940,2,47.3,321,2020-07-10T12:44:46+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Back of a length delivery on off, Shamarh stands tall and blocks it to the off side.",,,,
695,191940,2,47.4,322,2020-07-10T12:45:18+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Short ball outside off, Brooks looks to defend at first but then takes away his bat at the last moment to leave this ball alone.",,,,
696,191940,2,47.5,323,2020-07-10T12:45:53+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Anderson dishes a length ball outside off, Brooks is solid in defense as he plays it towards point.",,,,
697,191940,2,47.6,324,2020-07-10T12:46:36+00:00,2,"1,10,4",,True,3430,James Anderson,61799,Shamarh Brooks,"James finishes this over by bowling a good length delivery on middle, Brooks flicks it to the deep square leg region for a couple to get West Indies running in this session.",,,"{'Score': '161/3', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '6', 'Runs': '27', 'Wickets': '1'}]}",
698,191940,2,48.1,326,2020-07-10T12:48:01+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Bess starts with a floated ball outside off, Chase drives it to mid off.",,,,
699,191940,2,48.2,327,2020-07-10T12:48:20+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Loopy ball on middle, Chase defends it out.",,,,
700,191940,2,48.3,328,2020-07-10T12:48:42+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Flighted ball on off, Chase defends it to the cover region.",,,,
701,191940,2,48.4,329,2020-07-10T12:49:19+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"EDGY! Bess tosses it up around middle, Chase looks to defend but it takes the inside edge and goes towards the square leg region.",,,,
702,191940,2,48.5,330,2020-07-10T12:49:46+00:00,1,"4,177,2",,True,66390,Dom Bess,58071,Roston Chase,"Loopy ball on off, Chase pushes it to point for another single.",,,,
703,191940,2,48.6,331,2020-07-10T12:50:14+00:00,1,"4,164,2",,True,66390,Dom Bess,61799,Shamarh Brooks,"Flighted ball on off, Brooks defends it solidly to the off side for a single.",,,"{'Score': '163/3', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '30', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}",
704,191940,2,49.1,332,2020-07-10T12:50:46+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a good length on off, Brooks defends it off the back foot.",,,,
705,191940,2,49.2,333,2020-07-10T12:51:19+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Good length delivery outside off, Brooks shoulders arms to this one.",,,,
706,191940,2,49.3,334,2020-07-10T12:51:58+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a length on off, Shamarh plays it towards point.",,,,
707,191940,2,49.4,335,2020-07-10T12:52:30+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Good length ball outside off, Brooks lets the ball go through to the keeper.",,,,
708,191940,2,49.5,336,2020-07-10T12:53:10+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Back of a length ball on middle, Brooks jumps up and fends it away to square leg.",,,,
709,191940,2,49.6,337,2020-07-10T12:53:54+00:00,4,"4,179,5",,True,3430,James Anderson,61799,Shamarh Brooks,"FOUR! This shot just oozes class! Back of a length delivery outside off, Brooks stands tall and drives it through the cover-point region for a boundary.",,,"{'Score': '167/3', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '34', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}]}",True
710,191940,2,50.1,338,2020-07-10T12:54:41+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Loopy delivery on middle, Chase defends it to mid on.",,,,
711,191940,2,50.2,339,2020-07-10T12:55:10+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Full on middle, Roston pushes it to the mid on fielder.",,,,
712,191940,2,50.3,340,2020-07-10T12:55:33+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Tossed up ball on middle, played towards mid on.",,,,
713,191940,2,50.4,341,2020-07-10T12:55:57+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Flatter one on off, Chase is solid in defense as he blocks it out comfortably.",,,,
714,191940,2,50.5,342,2020-07-10T12:56:17+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"BEATEN! Loopy delivery outside off, Chase looks to defend but misses it altogether.",,,,
715,191940,2,50.6,343,2020-07-10T12:56:39+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"An appeal for caught! Floated ball on middle, Roston looks to defend but it hits the inside edge and goes to Bess. He thinks that it has gone off the boot and into his hands. He appeals but nothing from the umpire.",,,"{'Score': '167/3', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '34', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '8', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}",
716,191940,2,51.1,344,2020-07-10T12:57:30+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Length ball on middle, Shamarh defends it off the back foot to point.",,,,
717,191940,2,51.2,345,2020-07-10T12:58:04+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Full delivery on middle, Shamarh pushes it to mid on.",,,,
718,191940,2,51.3,346,2020-07-10T12:58:48+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Anderson dishes out a good length ball on off, Brooks blocks it out to point.",,,,
719,191940,2,51.4,347,2020-07-10T12:59:13+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Fullish delivery on middle, Brooks drives it straight to the silly mid on fielder.",,,,
720,191940,2,51.5,348,2020-07-10T13:00:02+00:00,4,"8,330,5",,True,3430,James Anderson,61799,Shamarh Brooks,"FOUR! Flicked away with class! Full delivery on the pads, Brooks flicks it nonchalantly to the deep mid-wicket region for a boundary. West Indies inching closer and closer to England's total.",,,,True
721,191940,2,51.6,349,2020-07-10T13:00:38+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"On a length on off, Brooks solidly defends it to point.",,,"{'Score': '171/3', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '38', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}]}",
722,191940,2,52.1,350,2020-07-10T13:01:28+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Floated on middle, Chase defends it back to the bowler.",,,,
723,191940,2,52.2,351,2020-07-10T13:01:49+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,Chase defends this loopy delivery on off to cover.,,,,
724,191940,2,52.3,352,2020-07-10T13:02:16+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Tossed up ball on off, Roston defends it to the off side.",,,,
725,191940,2,52.4,353,2020-07-10T13:02:39+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Flighted ball on middle, Roston flicks it to mid-wicket.",,,,
726,191940,2,52.5,354,2020-07-10T13:03:02+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Full on middle, Chase defends it towards mid on.",,,,
727,191940,2,52.6,355,2020-07-10T13:03:30+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Loopy delivery outside off, Chase looks to dig it out but gets an inside edge onto the pads.",,,"{'Score': '171/3', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '14', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '38', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '9', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}]}",
728,191940,2,53.1,356,2020-07-10T13:04:39+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Anderson dishes a full length delivery outside off, Brooks makes a leave to this one.",,,,
729,191940,2,53.2,357,2020-07-10T13:05:25+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Short delivery outside off, Brooks watches the ball carefully and sways away from it.",,,,
730,191940,2,53.3,358,2020-07-10T13:05:51+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Length ball on off, Shamarh plays a perfect forward defense back to the bowler.",,,,
731,191940,2,53.4,359,2020-07-10T13:06:31+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Back of a length on off, Brooks goes on his back foot and blocks it to cover.",,,,
732,191940,2,53.5,360,2020-07-10T13:07:00+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"BOUNCER! It is bowled around middle, Brooks has no problems as he ducks under it.",,,,
733,191940,2,53.6,361,2020-07-10T13:07:36+00:00,0,,,True,3430,James Anderson,61799,Shamarh Brooks,"Good length ball on middle, Brooks plays out a maiden as he defends this back to the bowler.",,,"{'Score': '171/3', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '38', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '14', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}]}",
734,191940,2,54.1,362,2020-07-10T13:08:33+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Floated on middle, Chase pushes it back to the bowler.",,,,
