,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
126,217970,1,20.6,140,0,"7,277,1",,True,64078,Agha Salman,10167,Tom Latham,L,"On off, Latham strides forward and blocks it back to the bowler.",2023-01-02T06:28:48+00:00,13177,Devon Conway,85/0,0,0,,126,21,6,"20,4,30,9,28,17","0,0,0,1,2,0,",[],,,"{'Score': '85/0', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '39', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '126', 'Current_runrate': '4.05'}",,,,,1,1,"{'Batsman': '', 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
127,217970,1,21.1,141,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"Mir Hamza makes a huge appeal for lbw but the umpire is unmoved. Babar Azam gives it a long thought and takes the review eventually. Coming to the delivery, it is a length ball, that lands just outside off and nips in off the deck. Devon Conway tries to defend it with straight bat but gets beaten on the inside edge. He gets pinged quite high on the pads. The UltraEdge confirms no bat is involved. The ball shows that the ball is bouncing over the wickets. Not a great call by the Pakistani skipper to take the review.",2023-01-02T06:30:57+00:00,10167,Tom Latham,85/0,0,0,131.7kph,127,22,1,"20,8,29,11,40,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '66', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
128,217970,1,21.2,142,1,"8,336,3",,True,57901,Mir Hamza,13177,Devon Conway,L,"It is full, on the pads, Conway clips it to mid-wicket. They take a single.",2023-01-02T06:32:01+00:00,10167,Tom Latham,86/0,1,1,131.1kph,128,22,2,"20,3,29,12,31,19","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '40', 'Balls': '67', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
129,217970,1,21.3,143,1,"1,36,3",,True,57901,Mir Hamza,10167,Tom Latham,L,"Good length, on top of off. Tom Latham shuffles and nudges it to the leg side for one.",2023-01-02T06:32:45+00:00,13177,Devon Conway,87/0,1,1,,129,22,3,"19,13,30,8,42,19","0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '46', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '67', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
130,217970,1,21.4,144,4,"4,161,5",,True,57901,Mir Hamza,13177,Devon Conway,L,"FOUR! Top shot. Back of a length, wide outside off. Devon Conway rides the bounce, latches onto it and cuts it past the point fielder for a cracking boundary.",2023-01-02T06:33:20+00:00,10167,Tom Latham,91/0,4,4,128.7kph,130,22,4,"24,12,29,8,34,24","0,1,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '44', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,
131,217970,1,21.5,145,0,"5,209,3",,True,57901,Mir Hamza,13177,Devon Conway,L,"It is full, swinging away a touch. Conway drives it into covers but not in the gap this time.",2023-01-02T06:34:02+00:00,10167,Tom Latham,91/0,0,0,130.1kph,131,22,5,"21,5,30,14,31,20","0,1,1,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '44', 'Balls': '69', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
132,217970,1,21.6,146,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"This one stays low, wide of off. Conway shoulders his arms at it.",2023-01-02T06:34:34+00:00,10167,Tom Latham,91/0,0,0,124.2kph,132,22,6,"24,10,29,10,34,22","0,1,1,4,0,0,",[],,,"{'Score': '91/0', 'Over': '22', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '46', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '132', 'Current_runrate': '4.14'}",,,,,1,1,"{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
133,217970,1,22.1,147,2,"2,52,4",,True,64078,Agha Salman,10167,Tom Latham,L,"It is tossed up, outside off. Latham paddles it down to fine leg for two runs.",2023-01-02T06:35:36+00:00,13177,Devon Conway,93/0,2,2,89.9kph,133,23,1,"19,5,28,12,30,19","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
134,217970,1,22.2,148,0,"5,203,2",,True,64078,Agha Salman,10167,Tom Latham,L,"Fuller, coming in with the arm. Latham blocks it on his front foot.",2023-01-02T06:35:49+00:00,13177,Devon Conway,93/0,0,0,,134,23,2,"21,5,28,9,29,19","2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
135,217970,1,22.3,149,0,"8,331,2",,True,64078,Agha Salman,10167,Tom Latham,L,"Attacking the stumps, on a fuller length. Tom Latham strides and blocks it out.",2023-01-02T06:36:05+00:00,13177,Devon Conway,93/0,0,0,,135,23,3,"21,3,29,12,28,20","2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
136,217970,1,22.4,150,0,"7,270,1",,True,64078,Agha Salman,10167,Tom Latham,L,"On off, pushed back to the bowler.",2023-01-02T06:36:21+00:00,13177,Devon Conway,93/0,0,0,89.0kph,136,23,4,"20,3,28,8,29,19","2,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
137,217970,1,22.5,151,0,"5,203,3",,True,64078,Agha Salman,10167,Tom Latham,L,"Loops it up, full and on off. Tom Latham blocks it out solidly.",2023-01-02T06:36:38+00:00,13177,Devon Conway,93/0,0,0,87.1kph,137,23,5,"20,4,28,8,27,18","2,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
138,217970,1,22.6,152,1,"4,158,4",,True,64078,Agha Salman,10167,Tom Latham,L,"Quite short, wide of off. Latham hangs back and punches it through point. They cross for a single. A tidy over from Salman comes to an end. The two batters look comfortable out in the middle now.",2023-01-02T06:37:03+00:00,13177,Devon Conway,94/0,1,1,91.2kph,138,23,6,"24,6,28,8,29,20","2,0,0,0,0,1,",[],,,"{'Score': '94/0', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '49', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '138', 'Current_runrate': '4.09'}",,,,,1,1,"{'Batsman': '', 'Runs': '49', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
139,217970,1,23.1,153,1,"8,338,3",,True,57901,Mir Hamza,10167,Tom Latham,L,"Easy single! FIFTY IS UP FOR LATHAM! It is a length ball, on off. Tom Latham shuffles and tucks it towards mid-wicket. He crosses for one run.",2023-01-02T06:38:19+00:00,13177,Devon Conway,95/0,1,1,129.0kph,139,24,1,"20,7,29,10,35,20","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
140,217970,1,23.2,154,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"Much fuller, in the channel. Devon Conway leaves it alone without any hesitation.",2023-01-02T06:39:17+00:00,10167,Tom Latham,95/0,0,0,134.2kph,140,24,2,"25,9,30,11,32,24","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '44', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
141,217970,1,23.3,155,0,"4,155,3",,True,57901,Mir Hamza,13177,Devon Conway,L,"Another dot! Hamza dishes a short ball, outside off. Conway cuts it to point but straight to the fielder. He grunts as he does not connect well.",2023-01-02T06:39:35+00:00,10167,Tom Latham,95/0,0,0,130.3kph,141,24,3,"24,13,30,7,39,22","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '44', 'Balls': '72', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
142,217970,1,23.4,156,4,"7,284,5",,True,57901,Mir Hamza,13177,Devon Conway,L,"FOUR! Devon Conway moves to 48 now with this boundary. It is full, swinging into Conway around off. Conway takes a step forward and drills it down the ground. Tom Latham has to get out of the way here which results into a boundary at mid on. An exceptional shot, this!",2023-01-02T06:40:13+00:00,10167,Tom Latham,99/0,4,4,132.4kph,142,24,4,"20,2,30,10,29,18","1,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '73', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",True,
143,217970,1,23.5,157,0,"8,354,3",,True,57901,Mir Hamza,13177,Devon Conway,L,"On off, defended out.",2023-01-02T06:40:51+00:00,10167,Tom Latham,99/0,0,0,131.7kph,143,24,5,"21,6,28,15,31,20","1,0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '74', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
144,217970,1,23.6,158,0,"6,239,1",,True,57901,Mir Hamza,13177,Devon Conway,L,Length and outside off. Conway gets behind and defends it out solidly.,2023-01-02T06:41:36+00:00,10167,Tom Latham,99/0,0,0,128.5kph,144,24,6,"21,8,29,8,31,20","1,0,0,4,0,0,",[],,,"{'Score': '99/0', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '48', 'Balls': '75', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '144', 'Current_runrate': '4.13'}",,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '75', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
145,217970,1,24.1,159,1,"5,190,4",,True,64078,Agha Salman,10167,Tom Latham,L,"It is short, wide outside off. Tom Latham cuts it through point for a single. The stand moves to 100 runs now. Yet another dominating show by the opening pair of New Zealand.",2023-01-02T06:42:32+00:00,13177,Devon Conway,100/0,1,1,87.6kph,145,25,1,"23,9,28,5,30,20","1,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '51', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '75', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
146,217970,1,24.2,160,1,"1,30,4",,True,64078,Agha Salman,13177,Devon Conway,L,"On middle and leg, flicked behind square on the leg side for one.",2023-01-02T06:42:59+00:00,10167,Tom Latham,101/0,1,1,87.1kph,146,25,2,"20,4,29,4,27,19","1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '49', 'Balls': '76', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '51', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
147,217970,1,24.3,161,0,"4,179,2",,True,64078,Agha Salman,10167,Tom Latham,L,"Loops it up, on off, defended into covers.",2023-01-02T06:43:25+00:00,13177,Devon Conway,101/0,0,0,,147,25,3,"22,5,30,1,26,21","1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '51', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '76', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
148,217970,1,24.4,162,0,"4,159,3",,True,64078,Agha Salman,10167,Tom Latham,L,"Short ball, outside off. Latham cuts it to the man at backward point.",2023-01-02T06:43:37+00:00,13177,Devon Conway,101/0,0,0,,148,25,4,"24,9,28,9,28,21","1,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '51', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '76', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
149,217970,1,24.5,163,0,"6,240,1",,True,64078,Agha Salman,10167,Tom Latham,L,"On off, defended out watchfully.",2023-01-02T06:43:48+00:00,13177,Devon Conway,101/0,0,0,88.8kph,149,25,5,"21,3,31,6,27,19","1,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '51', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '76', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
150,217970,1,24.6,164,0,"6,233,1",,True,64078,Agha Salman,10167,Tom Latham,L,Full and on off. Latham gets on his front foot and blocks it back to the bowler. Just two runs off the over. Salman has been very impactful since coming on.,2023-01-02T06:44:12+00:00,13177,Devon Conway,101/0,0,0,,150,25,6,"20,2,29,8,27,20","1,1,0,0,0,0,",[],,,"{'Score': '101/0', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '51', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '49', 'Balls': '76', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '150', 'Current_runrate': '4.04'}",,,,,1,1,"{'Batsman': '', 'Runs': '51', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '76', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
151,217970,1,25.1,166,0,"8,332,2",,True,69956,Naseem Shah,13177,Devon Conway,L,Conway needs to wait for his half-ton. Shah comes from 'round the wicket and serves it full and on off with pace on. Conway gets across and tucks it to the leg side.,2023-01-02T06:45:42+00:00,10167,Tom Latham,101/0,0,0,138.6kph,151,26,1,"20,10,29,11,39,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '49', 'Balls': '77', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '51', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
152,217970,1,25.2,167,1,"2,53,4",,True,69956,Naseem Shah,13177,Devon Conway,L,"He gets the single now! Conway records his sixth fifty in Test cricket. It is very full and straight, on the pads. Conway flicks it behind square on the leg side for a single. He raises his blade and soaks in applause.",2023-01-02T06:46:22+00:00,10167,Tom Latham,102/0,1,1,142.3kph,152,26,2,"19,2,32,10,29,18","0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '51', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
153,217970,1,25.3,168,4,"5,203,5",,True,69956,Naseem Shah,10167,Tom Latham,L,"FOUR! Incredible shot! Tom Latham continues on his merry way here. It is a full-length ball, outside off, nipping in a touch. Tom Latham leans in and punches it through covers. It races away.",2023-01-02T06:46:57+00:00,13177,Devon Conway,106/0,4,4,138.9kph,153,26,3,"24,5,30,9,29,23","0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '55', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",True,
154,217970,1,25.4,169,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"This is outside off, left alone.",2023-01-02T06:47:33+00:00,13177,Devon Conway,106/0,0,0,138.7kph,154,26,4,"28,9,31,6,32,27","0,1,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '55', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,
155,217970,1,25.5,170,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"It is quite fuller, sliding down leg. Tom Latham misses his flick. The keeper dives to his right and gathers the ball into his mitts.",2023-01-02T06:48:23+00:00,13177,Devon Conway,106/0,0,0,137.0kph,155,26,5,"14,9,30,8,30,14","0,1,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '55', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,
156,217970,1,25.6,171,1,"7,298,3",,True,69956,Naseem Shah,10167,Tom Latham,L,"A single to end the over! It is full, angled into the batter. Latham eases it towards mid on and crosses.",2023-01-02T06:48:51+00:00,13177,Devon Conway,107/0,1,1,138.0kph,156,26,6,"18,4,31,3,30,18","0,1,4,0,0,1,",[],,,"{'Score': '107/0', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '56', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '156', 'Current_runrate': '4.12'}",,,,,1,1,"{'Batsman': '', 'Runs': '56', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,
157,217970,1,26.1,172,4,"5,191,5",,True,64078,Agha Salman,10167,Tom Latham,L,"FOUR! Put away with ease. It is a short ball, outside off. Latham stays back and cuts it hard through covers for a boundary.",2023-01-02T06:49:52+00:00,13177,Devon Conway,111/0,4,4,86.0kph,157,27,1,"23,8,29,10,32,20","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '60', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
158,217970,1,26.2,173,1,"3,128,3",,True,64078,Agha Salman,10167,Tom Latham,L,"Much fuller, on off. Latham opens the face late and guides it down to third man for one.",2023-01-02T06:50:16+00:00,13177,Devon Conway,112/0,1,1,89.3kph,158,27,2,"24,9,28,4,29,20","4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
159,217970,1,26.3,174,0,"4,149,2",,True,64078,Agha Salman,13177,Devon Conway,L,"Outside off, defended to point.",2023-01-02T06:50:31+00:00,10167,Tom Latham,112/0,0,0,87.7kph,159,27,3,"22,7,29,6,29,19","4,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '50', 'Balls': '79', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
160,217970,1,26.4,175,0,"6,232,3",,True,64078,Agha Salman,13177,Devon Conway,L,Two dots in a row! This is fuller and on off. Conway uses his feet and pushes it to cover.,2023-01-02T06:50:54+00:00,10167,Tom Latham,112/0,0,0,87.5kph,160,27,4,"21,4,29,8,29,18","4,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '50', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
161,217970,1,26.5,176,0,"6,225,1",,True,64078,Agha Salman,13177,Devon Conway,L,"Much fuller, attacking the pads, Conway defends it back to the bowler.",2023-01-02T06:51:14+00:00,10167,Tom Latham,112/0,0,0,91.5kph,161,27,5,"20,3,28,6,27,19","4,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '50', 'Balls': '81', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
