,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
846,207648,1,139.5,916,0,"8,315,1",,True,14291,Nauman Ali,66870,Cameron Green,R,"Angled into the pads, Green eases it to mid on.",2022-03-13T09:17:20+00:00,63706,Alex Carey,382/6,0,0,,839,140,5,"22,3,12,17,35,19","0,1,0,0,0,",[],,,2,2,"{'Runs': '17', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Overs': '32.5', 'Maidens': '5', 'Runs': '72', 'Wickets': '0'}",,,,,,,
847,207648,1,139.6,917,6,"7,274,5",,True,14291,Nauman Ali,66870,Cameron Green,R,"SIX! BANG! What a strike! Good use of the feet by Green. Tossed up, full, on off. Green dances down the track and smokes it over the bowler's head for a biggie. He moves to 23.",2022-03-13T09:17:32+00:00,63706,Alex Carey,388/6,6,6,,840,140,6,"21,3,13,17,34,17","0,1,0,0,0,6,",[],True,"{'Score': '388/6', 'Over': '140', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '33', 'Maidens': '5', 'Runs': '78', 'Wickets': '0', 'Ball_bowled': '198', 'Dot_balls': '149'}], 'Balls': '840'}",2,2,"{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33', 'Maidens': '5', 'Runs': '78', 'Wickets': '0'}",,,,,,,
848,207648,1,140.1,918,0,"5,214,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"On a length, outside off. Carey pushes it to cover.",2022-03-13T09:18:24+00:00,66870,Cameron Green,388/6,0,0,,841,141,1,"23,12,28,6,33,21","0,",[],,,2,2,"{'Runs': '14', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Overs': '36.1', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
849,207648,1,140.2,919,0,"5,218,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Fuller, angled in on off. Alex Carey defends it to the right of the bowler.",2022-03-13T09:18:39+00:00,66870,Cameron Green,388/6,0,0,,842,141,2,"19,6,25,19,31,18","0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Overs': '36.2', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
850,207648,1,140.3,920,0,"6,225,1",,True,38066,Sajid Khan,63706,Alex Carey,L,Alex Carey defends this full delivery on the front foot.,2022-03-13T09:18:56+00:00,66870,Cameron Green,388/6,0,0,,843,141,3,"21,8,26,21,32,20","0,0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Overs': '36.3', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
851,207648,1,140.4,921,0,"6,248,3",,True,38066,Sajid Khan,63706,Alex Carey,L,Full on the stumps. Alex Carey pushes it to mid off.,2022-03-13T09:19:17+00:00,66870,Cameron Green,388/6,0,0,,844,141,4,"22,5,26,14,29,20","0,0,0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Overs': '36.4', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
852,207648,1,140.5,922,0,"6,242,3",,True,38066,Sajid Khan,63706,Alex Carey,L,"Outside off, blocked out.",2022-03-13T09:19:36+00:00,66870,Cameron Green,388/6,0,0,,845,141,5,"21,10,28,19,32,17","0,0,0,0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Overs': '36.5', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
853,207648,1,140.6,923,0,"8,337,3",,True,38066,Sajid Khan,63706,Alex Carey,L,Darted on the pads. Carey tucks it to mid-wicket.,2022-03-13T09:19:53+00:00,66870,Cameron Green,388/6,0,0,,846,141,6,"17,10,27,26,34,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '388/6', 'Over': '141', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '37', 'Maidens': '5', 'Runs': '104', 'Wickets': '2', 'Ball_bowled': '222', 'Dot_balls': '164'}], 'Balls': '846'}",2,2,"{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Runs': '23', 'Balls': '62', 'Fours': '1', 'Sixes': '1'}","{'Overs': '37', 'Maidens': '5', 'Runs': '104', 'Wickets': '2'}",,,,,,,
854,207648,1,141.1,924,0,"4,141,2",,True,14291,Nauman Ali,66870,Cameron Green,R,"On off, defended out.",2022-03-13T09:21:12+00:00,63706,Alex Carey,388/6,0,0,,847,142,1,"21,10,11,16,31,18","0,",[],,,2,2,"{'Runs': '23', 'Balls': '63', 'Fours': '1', 'Sixes': '1'}","{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.1', 'Maidens': '5', 'Runs': '78', 'Wickets': '0'}",,,,,,,
855,207648,1,141.2,925,0,"5,212,3",,True,14291,Nauman Ali,66870,Cameron Green,R,"Full, outside off. Green pushes it to cover.",2022-03-13T09:21:31+00:00,63706,Alex Carey,388/6,0,0,,848,142,2,"20,8,11,20,35,17","0,0,",[],,,2,2,"{'Runs': '23', 'Balls': '64', 'Fours': '1', 'Sixes': '1'}","{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.2', 'Maidens': '5', 'Runs': '78', 'Wickets': '0'}",,,,,,,
856,207648,1,141.3,926,0,"5,217,2",,True,14291,Nauman Ali,66870,Cameron Green,R,"Full toss, outside off. Green slaps it to extra cover.",2022-03-13T09:21:51+00:00,63706,Alex Carey,388/6,0,0,,849,142,3,"18,3,11,16","0,0,0,",[],,,2,2,"{'Runs': '23', 'Balls': '65', 'Fours': '1', 'Sixes': '1'}","{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.3', 'Maidens': '5', 'Runs': '78', 'Wickets': '0'}",,,,,,,
857,207648,1,141.4,927,4,"7,278,5",,True,14291,Nauman Ali,66870,Cameron Green,R,"FOUR! Nice intent shown by Green. Tossed up, on off. Cameron Green dances down the track and drives it down the ground for a boundary.",2022-03-13T09:22:29+00:00,63706,Alex Carey,392/6,4,4,77.0kph,850,142,4,"21,6,10,7,27,18","0,0,0,4,",[],True,,2,2,"{'Runs': '27', 'Balls': '66', 'Fours': '2', 'Sixes': '1'}","{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.4', 'Maidens': '5', 'Runs': '82', 'Wickets': '0'}",,,,,,,
858,207648,1,141.5,928,0,"4,177,3",,True,14291,Nauman Ali,66870,Cameron Green,R,"Length, on off. Green punches it to cover.",2022-03-13T09:23:07+00:00,63706,Alex Carey,392/6,0,0,,851,142,5,"21,6,9,18,31,18","0,0,0,4,0,",[],,,2,2,"{'Runs': '27', 'Balls': '67', 'Fours': '2', 'Sixes': '1'}","{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.5', 'Maidens': '5', 'Runs': '82', 'Wickets': '0'}",,,,,,,
859,207648,1,141.6,929,0,"5,189,3",,True,14291,Nauman Ali,66870,Cameron Green,R,"Tossed up, outside off. Green works it to cover.",2022-03-13T09:23:28+00:00,63706,Alex Carey,392/6,0,0,,852,142,6,"15,9,10,19,29,15","0,0,0,4,0,0,",[],,"{'Score': '392/6', 'Over': '142', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '34', 'Maidens': '5', 'Runs': '82', 'Wickets': '0', 'Ball_bowled': '204', 'Dot_balls': '154'}], 'Balls': '852'}",2,2,"{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Runs': '14', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34', 'Maidens': '5', 'Runs': '82', 'Wickets': '0'}",,,,,,,
860,207648,1,142.1,930,0,"5,221,1",,True,38066,Sajid Khan,63706,Alex Carey,L,"Fuller, on the stumps. Carey defends it solidly.",2022-03-13T09:24:33+00:00,66870,Cameron Green,392/6,0,0,,853,143,1,"22,7,27,11,30,20","0,",[],,,2,2,"{'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Overs': '37.1', 'Maidens': '5', 'Runs': '104', 'Wickets': '2'}",,,,,,,
861,207648,1,142.2,931,0,"8,342,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Tossed up, on middle. Carey prods and blocks it out.",2022-03-13T09:24:54+00:00,66870,Cameron Green,392/6,0,0,,854,143,2,"20,7,29,11,33,18","0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Overs': '37.2', 'Maidens': '5', 'Runs': '104', 'Wickets': '2'}",,,,,,,
862,207648,1,142.3,932,2,"2,70,4",,True,38066,Sajid Khan,63706,Alex Carey,L,"Floated, angled down leg. Carey gets low and paddle-sweeps it to fine leg. They take a couple.",2022-03-13T09:25:31+00:00,66870,Cameron Green,394/6,2,2,,855,143,3,"19,1,27,14,31,17","0,0,2,",[],,,2,2,"{'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Overs': '37.3', 'Maidens': '5', 'Runs': '106', 'Wickets': '2'}",,,,,,,
863,207648,1,142.4,933,0,"8,339,2",,True,38066,Sajid Khan,63706,Alex Carey,L,Angled in on the pads. Carey tucks it to short mid-wicket.,2022-03-13T09:25:43+00:00,66870,Cameron Green,394/6,0,0,,856,143,4,"19,8,27,8,29,18","0,0,2,0,",[],,,2,2,"{'Runs': '16', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Overs': '37.4', 'Maidens': '5', 'Runs': '106', 'Wickets': '2'}",,,,,,,
864,207648,1,142.5,934,0,"5,209,1",,True,38066,Sajid Khan,63706,Alex Carey,L,"Full, on off. Carey defends it out.",2022-03-13T09:26:01+00:00,66870,Cameron Green,394/6,0,0,,857,143,5,"21,7,28,8,31,19","0,0,2,0,0,",[],,,2,2,"{'Runs': '16', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Overs': '37.5', 'Maidens': '5', 'Runs': '106', 'Wickets': '2'}",,,,,,,
865,207648,1,142.6,935,0,"4,153,2",,True,38066,Sajid Khan,63706,Alex Carey,L,Carey prods and defends this full delivery with ease. Another tidy over by Sajid Khan comes to an end.,2022-03-13T09:26:26+00:00,66870,Cameron Green,394/6,0,0,,858,143,6,"21,11,29,21,34,19","0,0,2,0,0,0,",[],,"{'Score': '394/6', 'Over': '143', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '38', 'Maidens': '5', 'Runs': '106', 'Wickets': '2', 'Ball_bowled': '228', 'Dot_balls': '169'}], 'Balls': '858'}",2,2,"{'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Overs': '38', 'Maidens': '5', 'Runs': '106', 'Wickets': '2'}",,,,,,,
866,207648,1,143.1,936,1,"7,281,4",,True,14291,Nauman Ali,66870,Cameron Green,R,"Full, on leg. Green eases it down the ground for a single.",2022-03-13T09:27:44+00:00,63706,Alex Carey,395/6,1,1,,859,144,1,"21,6,10,5,35,18","1,",[],,,2,2,"{'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}","{'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34.1', 'Maidens': '5', 'Runs': '83', 'Wickets': '0'}",,,,,,,
867,207648,1,143.2,937,0,"1,6,2",,True,14291,Nauman Ali,63706,Alex Carey,L,"On off, blocked out watchfully.",2022-03-13T09:28:04+00:00,66870,Cameron Green,395/6,0,0,,860,144,2,"20,5,28,16,35,21","1,0,",[],,,2,2,"{'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}","{'Overs': '34.2', 'Maidens': '5', 'Runs': '83', 'Wickets': '0'}",,,,,,,
868,207648,1,143.3,938,2,"3,125,4",,True,14291,Nauman Ali,63706,Alex Carey,L,"Fuller, on off. Carey reverse-sweeps it through point for a brace.",2022-03-13T09:28:51+00:00,66870,Cameron Green,397/6,2,2,,861,144,3,"19,3,26,17,29,17","1,0,2,",[],,,2,2,"{'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}","{'Overs': '34.3', 'Maidens': '5', 'Runs': '85', 'Wickets': '0'}",,,,,,,
869,207648,1,143.4,939,2,"2,56,4",,True,14291,Nauman Ali,63706,Alex Carey,L,"Good running! Floated, full, outside off. Carey sweeps it to fine leg. The batters push hard for two and get two. The fielder from the deep scores a direct-hit at the striker's end which wakes up the crowd but Alex Carey was well inside the crease.",2022-03-13T09:29:47+00:00,66870,Cameron Green,399/6,2,2,,862,144,4,"21,7,28,5,30,21","1,0,2,2,",[],,,2,2,"{'Runs': '20', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}","{'Overs': '34.4', 'Maidens': '5', 'Runs': '87', 'Wickets': '0'}",,,,,,,
870,207648,1,143.5,940,1,"2,62,4",,True,14291,Nauman Ali,63706,Alex Carey,L,"Full, outside off. Carey sweeps it to the left of deep square leg for a single. 400 up for Australia. Alex Carey and Cameron Green seem to have their eye in.",2022-03-13T09:30:09+00:00,66870,Cameron Green,400/6,1,1,,863,144,5,",26,23,18,16","1,0,2,2,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '400 Runs'}]",,,2,2,"{'Runs': '21', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}","{'Overs': '34.5', 'Maidens': '5', 'Runs': '88', 'Wickets': '0'}",,,,,,,
871,207648,1,143.6,941,0,"8,358,3",,True,14291,Nauman Ali,66870,Cameron Green,R,"On off, blocked out.",2022-03-13T09:30:40+00:00,63706,Alex Carey,400/6,0,0,,864,144,6,"23,6,12,15,34,21","1,0,2,2,1,0,",[],,"{'Score': '400/6', 'Over': '144', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '21', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '35', 'Maidens': '5', 'Runs': '88', 'Wickets': '0', 'Ball_bowled': '210', 'Dot_balls': '156'}], 'Balls': '864'}",2,2,"{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Runs': '21', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35', 'Maidens': '5', 'Runs': '88', 'Wickets': '0'}",,,,,,,
872,207648,1,144.1,942,4,"5,210,5",,True,38066,Sajid Khan,63706,Alex Carey,L,"FOUR! Carey gets going now! Full length, on off. Carey drives it through covers. The fielder misfields and the ball races away to the boundary.",2022-03-13T09:32:15+00:00,66870,Cameron Green,404/6,4,4,,865,145,1,"26,7,29,14,28,22","4,",[],True,,2,2,"{'Runs': '25', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Overs': '38.1', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
873,207648,1,144.2,943,0,"1,30,3",,True,38066,Sajid Khan,63706,Alex Carey,L,Darted on the pads. Carey defends it to the leg side.,2022-03-13T09:32:30+00:00,66870,Cameron Green,404/6,0,0,,866,145,2,"18,4,27,15,34,16","4,0,",[],,,2,2,"{'Runs': '25', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Overs': '38.2', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
874,207648,1,144.3,944,0,"3,111,3",,True,38066,Sajid Khan,63706,Alex Carey,L,"Floated, outside off. Carey pushes it out to safety.",2022-03-13T09:32:55+00:00,66870,Cameron Green,404/6,0,0,,867,145,3,"22,8,26,21,30,20","4,0,0,",[],,,2,2,"{'Runs': '25', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Overs': '38.3', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
875,207648,1,144.4,945,0,"8,328,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Full, on middle and leg. Carey blocks it back to the bowler.",2022-03-13T09:33:13+00:00,66870,Cameron Green,404/6,0,0,,868,145,4,"19,6,28,19,30,18","4,0,0,0,",[],,,2,2,"{'Runs': '25', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Overs': '38.4', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
876,207648,1,144.5,946,0,"8,337,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"On leg, Carey defends it out to the leg side.",2022-03-13T09:33:27+00:00,66870,Cameron Green,404/6,0,0,,869,145,5,"20,7,29,15,30,19","4,0,0,0,0,",[],,,2,2,"{'Runs': '25', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Overs': '38.5', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
877,207648,1,144.6,947,0,"5,198,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Full, outside off. Carey prods to block it into the deck.",2022-03-13T09:33:45+00:00,66870,Cameron Green,404/6,0,0,,870,145,6,"21,7,28,8,30,18","4,0,0,0,0,0,",[],,"{'Score': '404/6', 'Over': '145', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '39', 'Maidens': '5', 'Runs': '110', 'Wickets': '2', 'Ball_bowled': '234', 'Dot_balls': '174'}], 'Balls': '870'}",2,2,"{'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Runs': '28', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Overs': '39', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
878,207648,1,145.1,948,0,,,True,14291,Nauman Ali,66870,Cameron Green,R,"Looped up, angled down leg. Green pads it out.",2022-03-13T09:45:39+00:00,63706,Alex Carey,404/6,0,0,,871,146,1,"22,5,29,3,33,22","0,",[],,,2,2,"{'Runs': '28', 'Balls': '71', 'Fours': '2', 'Sixes': '1'}","{'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Overs': '35.1', 'Maidens': '5', 'Runs': '88', 'Wickets': '0'}",,,,,,,
879,207648,1,145.2,949,1,,wd,True,14291,Nauman Ali,66870,Cameron Green,R,Way down the leg side. Green leaves it alone.,2022-03-13T09:45:56+00:00,63706,Alex Carey,405/6,0,1,,872,146,2,"26,5,29,18,32,25","0,1(1WD), ",[],,,2,2,"{'Runs': '28', 'Balls': '71', 'Fours': '2', 'Sixes': '1'}","{'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Overs': '35.1', 'Maidens': '5', 'Runs': '89', 'Wickets': '0'}",1,,,,,,
880,207648,1,145.2,953,0,,,True,14291,Nauman Ali,66870,Cameron Green,R,"On off, blocked out.",2022-03-13T09:46:05+00:00,63706,Alex Carey,405/6,0,0,,872,146,3,"20,6,27,20,35,19","0,1(1WD),0,",[],,,2,2,"{'Runs': '28', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Overs': '35.2', 'Maidens': '5', 'Runs': '89', 'Wickets': '0'}",,,,,,,
881,207648,1,145.3,954,0,,W,True,14291,Nauman Ali,66870,Cameron Green,R,OUT! TIMBER! Nauman Ali comes out with a ripper. This one pitches outside leg and turns in sharply off the deck. Cameron Green leans in and tries to defend it out but misses. The ball zips past his blade and knocks the off pole. Delight for Pakistan.,2022-03-13T09:46:28+00:00,63706,Alex Carey,405/7,0,0,,873,146,4,"19,7,27,19,33,20","0,1(1WD),0,0(W),",[],,,2,2,"{'Runs': '28', 'Balls': '73', 'Fours': '2', 'Sixes': '1'}","{'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Overs': '35.3', 'Maidens': '5', 'Runs': '89', 'Wickets': '1'}",,True,66870,bowled,b,b Nauman Ali,[]
882,207648,1,145.4,955,1,"1,25,3",,True,14291,Nauman Ali,10053,Mitchell Starc,L,"Flatter ball, around middle and leg. Mitchell Starc clips it towards mid-wicket for a single.",2022-03-13T09:46:38+00:00,63706,Alex Carey,406/7,1,1,,874,146,5,"21,7,27,14,37,20","0,1(1WD),0,0(W),1,",[],,,2,2,"{'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Overs': '35.4', 'Maidens': '5', 'Runs': '90', 'Wickets': '1'}",,,,,,,
883,207648,1,145.5,956,1,"1,27,4",,True,14291,Nauman Ali,63706,Alex Carey,L,"Loopy ball, fuller around middle. Alex Carey sweeps it towards deep square leg for a single.",2022-03-13T09:46:46+00:00,10053,Mitchell Starc,407/7,1,1,,875,146,6,"19,7,26,6,27,18","0,1(1WD),0,0(W),1,1,",[],,,2,2,"{'Runs': '26', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '35.5', 'Maidens': '5', 'Runs': '91', 'Wickets': '1'}",,,,,,,
884,207648,1,145.6,957,0,"1,6,2",,True,14291,Nauman Ali,10053,Mitchell Starc,L,"Full, on leg. Mitchell Starc flicks it to square leg. That will be TEA ON DAY 2.",2022-03-13T09:46:51+00:00,63706,Alex Carey,407/7,0,0,,876,146,7,"21,5,26,7,31,19","0,1(1WD),0,0(W),1,1,0,",[],,"{'Score': '407/7', 'Over': '146', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '26', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '36', 'Maidens': '5', 'Runs': '91', 'Wickets': '1', 'Ball_bowled': '216', 'Dot_balls': '160'}], 'Balls': '876'}",2,2,"{'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '26', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Overs': '36', 'Maidens': '5', 'Runs': '91', 'Wickets': '1'}",,,,,,,
885,207648,1,146.1,962,0,,,True,38066,Sajid Khan,63706,Alex Carey,L,"Tossed up, outside off. Alex Carey defends it to the off side.",2022-03-13T10:02:10+00:00,10053,Mitchell Starc,407/7,0,0,,877,147,1,,"0,",[],,,2,3,"{'Runs': '26', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Overs': '39.1', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
886,207648,1,146.2,963,0,"7,300,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Fuller, on off. Carey defends it out.",2022-03-13T10:02:29+00:00,10053,Mitchell Starc,407/7,0,0,86.8kph,878,147,2,"20,4,28,16,31,19","0,0,",[],,,2,3,"{'Runs': '26', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Overs': '39.2', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
887,207648,1,146.3,964,0,"6,241,1",,True,38066,Sajid Khan,63706,Alex Carey,L,"Full, on the stumps, Carey prods to block it out.",2022-03-13T10:02:43+00:00,10053,Mitchell Starc,407/7,0,0,86.0kph,879,147,3,"23,5,27,12,32,22","0,0,0,",[],,,2,3,"{'Runs': '26', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Overs': '39.3', 'Maidens': '5', 'Runs': '110', 'Wickets': '2'}",,,,,,,
