,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
262,226979,1,43.4,278,10278,10278.0,2,"6,246,4",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"Two! Fuller and Alzarri Joseph goes after it, he hits it over mid off and two is taken.",2024-01-17T03:27:38+00:00,70521,Joshua Da Silva,114/6,2,2,128.8kph,262,44,4,"15,5,12,18,29,13","0,0,0,2,",[],1,"43.4: Josh Hazlewood to Alzarri Joseph, 2 runs.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.4', 'Maidens': '6', 'Runs': '17', 'Wickets': '4'}",,,,,
263,226979,1,43.5,279,10279,10279.0,0,"4,151,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"Around off, defended.",2024-01-17T03:28:26+00:00,70521,Joshua Da Silva,114/6,0,0,133.6kph,263,44,5,"20,7,11,8,41,16","0,0,0,2,0,",[],1,"43.5: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.5', 'Maidens': '6', 'Runs': '17', 'Wickets': '4'}",,,,,
264,226979,1,43.6,280,10280,10280.0,4,"3,110,5",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"FOUR! Nicely played! Shortish and just outside off, Alzarri Joseph guides it past point and this one races away to the fence.",2024-01-17T03:29:02+00:00,70521,Joshua Da Silva,118/6,4,4,135.4kph,264,44,6,"19,7,12,20,42,16","0,0,0,2,0,4,",[],1,"43.6: Josh Hazlewood to Alzarri Joseph, Four!",,,"{'Score': '118/6', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '12', 'Maidens': '6', 'Runs': '21', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '264', 'Current_runrate': '2.68'}",,,,,1,2,"{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12', 'Maidens': '6', 'Runs': '21', 'Wickets': '4'}",,True,True,,
265,226979,1,44.1,281,10281,10281.0,0,"5,219,3",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"On the stumps, blocked.",2024-01-17T03:30:22+00:00,64264,Alzarri Joseph,118/6,0,0,131.3kph,265,45,1,"17,7,11,10,41,13","0,",[],1,"44.1: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.1', 'Maidens': '3', 'Runs': '26', 'Wickets': '2'}",,,,,
266,226979,1,44.2,282,10282,10282.0,0,,,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Outside off, left alone.",2024-01-17T03:31:02+00:00,64264,Alzarri Joseph,118/6,0,0,132.6kph,266,45,2,"11,13,13,11,41,12","0,0,",[],1,"44.2: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.2', 'Maidens': '3', 'Runs': '26', 'Wickets': '2'}",,,,,
267,226979,1,44.3,283,10283,10283.0,4,"5,217,5",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"FOUR! Caressed. Nicely driven. Fuller and just outside off, Joshua Da Silva strokes it past cover. This one races away. Good shot to get off the mark. It will give him confidence.",2024-01-17T03:31:44+00:00,64264,Alzarri Joseph,122/6,4,4,135.1kph,267,45,3,"13,7,11,15,32,11","0,0,4,",[],1,"44.3: Pat Cummins to Joshua Da Silva, Four!",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,True,,
268,226979,1,44.4,284,10284,10284.0,0,"8,345,3",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"That is cracked! For no runs but it was hit very well. Shorter and on middle, this is pulled hard but the fielder at mid-wicket dives to his left and stops it.",2024-01-17T03:32:28+00:00,64264,Alzarri Joseph,122/6,0,0,,268,45,4,"19,16,10,24,59,13","0,0,4,0,",[],1,"44.4: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,,
269,226979,1,44.5,285,10285,10285.0,0,,,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Just outside off, left alone.",2024-01-17T03:33:04+00:00,64264,Alzarri Joseph,122/6,0,0,,269,45,5,"18,11,13,24,48,13","0,0,4,0,0,",[],1,"44.5: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.5', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,,
270,226979,1,44.6,286,10286,10286.0,0,"5,198,3",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"On off, on a good length, this is pushed to cover.",2024-01-17T03:33:46+00:00,64264,Alzarri Joseph,122/6,0,0,136.0kph,270,45,6,"21,10,11,22,47,14","0,0,4,0,0,0,",[],1,"44.6: Pat Cummins to Joshua Da Silva, No run.",,,"{'Score': '122/6', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '3', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '270', 'Current_runrate': '2.71'}",,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,True,,,
271,226979,1,45.1,288,10288,10288.0,0,,,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"Wild swing and a miss. Fuller and outside off, angled across. Joseph looks to go big but misses.",2024-01-17T03:35:18+00:00,70521,Joshua Da Silva,122/6,0,0,137.3kph,271,46,1,"16,14,28,19,51,23","0,",[],1,"45.1: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.1', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,,,
272,226979,1,45.2,289,10289,10289.0,4,,b,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"FOUR BYES! Starc tries to swing it back in but bowls it down the leg side, Joseph misses his clip and it rolls past the keeper to fine leg.",2024-01-17T03:35:55+00:00,70521,Joshua Da Silva,126/6,0,0,138.1kph,272,46,2,"28,8,29,12,46,24","0,4(4B),",[],1,"45.2: Mitchell Starc to Alzarri Joseph, 4 Byes.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.2', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,,4,
273,226979,1,45.3,290,10290,10290.0,0,"5,207,3",,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"On a length and on off, this is punched to cover.",2024-01-17T03:36:45+00:00,70521,Joshua Da Silva,126/6,0,0,142.4kph,273,46,3,"21,6,26,10,38,20","0,4(4B),0,",[],1,"45.3: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.3', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,,,
274,226979,1,45.4,291,10291,10291.0,0,"5,210,3",,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"Very full and on middle, Joseph knocks it to cover.",2024-01-17T03:37:40+00:00,70521,Joshua Da Silva,126/6,0,0,138.8kph,274,46,4,"22,6,27,19,45,21","0,4(4B),0,0,",[],1,"45.4: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.4', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,,,
275,226979,1,45.5,292,10292,10292.0,0,,,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,Starc keeps on changing his line. Goes short now on off. Joseph sits under it.,2024-01-17T03:38:14+00:00,70521,Joshua Da Silva,126/6,0,0,141.1kph,275,46,5,"23,23,26,34,59,22","0,4(4B),0,0,0,",[],1,"45.5: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.5', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,,,
276,226979,1,45.6,293,10293,10293.0,4,"5,194,5",,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"FOUR! Timed well. Pitched up, outside off. Joseph drives it through covers and it runs away to the fence.",2024-01-17T03:38:57+00:00,70521,Joshua Da Silva,130/6,4,4,141.7kph,276,46,6,"19,4,27,6,33,18","0,4(4B),0,0,0,4,",[],1,"45.6: Mitchell Starc to Alzarri Joseph, Four!",,,"{'Score': '130/6', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '4', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '276', 'Current_runrate': '2.83'}",,,,,1,2,"{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,True,True,,
277,226979,1,46.1,294,10294,10294.0,0,"5,203,3",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Length and outside off, shapes in. Da Silva punches it to point.",2024-01-17T03:40:17+00:00,64264,Alzarri Joseph,130/6,0,0,,277,47,1,"19,8,12,20,53,14","0,",[],1,"46.1: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,,
278,226979,1,46.2,295,10295,10295.0,0,"6,240,2",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,On a length and on off. Da Silva hits it straight to mid off.,2024-01-17T03:40:42+00:00,64264,Alzarri Joseph,130/6,0,0,137.6kph,278,47,2,"20,6,11,8,43,15","0,0,",[],1,"46.2: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,,
279,226979,1,46.3,296,10296,10296.0,0,"6,252,1",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,On a length and outside off. Da Silva defends it out.,2024-01-17T03:41:23+00:00,64264,Alzarri Joseph,130/6,0,0,134.0kph,279,47,3,"19,8,12,12,52,14","0,0,0,",[],1,"46.3: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,,
280,226979,1,46.4,297,10297,10297.0,2,"7,301,4",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"This is short and on middle. Da Silva pulls it over mid-wicket, wide of the man in the deep for a couple.",2024-01-17T03:41:55+00:00,64264,Alzarri Joseph,132/6,2,2,136.9kph,280,47,4,"20,14,11,31,58,12","0,0,0,2,",[],1,"46.4: Pat Cummins to Joshua Da Silva, 2 runs.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '2'}",,,,,
281,226979,1,46.5,298,10298,10298.0,0,"8,356,4",W,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"OUT! GONE! Superb catch from Head. Pat Cummins drops it short again and on off. Da Silva tries to pull with soft hands but gets a top edge to deep square leg. Travis Head runs in, dives and takes an excellent catch above the ground. West Indies slip further.",2024-01-17T03:42:38+00:00,64264,Alzarri Joseph,132/7,0,0,135.2kph,281,47,5,"19,14,12,22,56,14","0,0,0,2,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"46.5: Pat Cummins to Joshua Da Silva, OUT! c Travis Head b Pat Cummins.",True,70521,,caught,ct,c Travis Head b Pat Cummins,"[{'Player_Id': 62023, 'Player_Name': 'Travis Head'}]",1,2,"{'Batsman': '70521', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '3'}",,,,,
282,226979,1,46.6,300,10300,10300.0,1,"1,14,4",,True,56964,Pat Cummins,64262,Gudakesh Motie,L,On a length and on the hips. Motie tucks it to square leg for a single.,2024-01-17T03:44:49+00:00,64264,Alzarri Joseph,133/7,1,1,140.9kph,282,47,6,"20,10,27,23,50,22","0,0,0,2,0(W),1,",[],1,"46.6: Pat Cummins to Gudakesh Motie, 1 run.",,,"{'Score': '133/7', 'Over': '47', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '3', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '282', 'Current_runrate': '2.83'}",,,,,1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12', 'Maidens': '3', 'Runs': '33', 'Wickets': '3'}",,True,,,
283,226979,1,47.1,301,10301,10301.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,"Length ball, outside off, Motie lets it go.",2024-01-17T03:46:16+00:00,64264,Alzarri Joseph,133/7,0,0,,283,48,1,"23,13,26,10,46,22","0,",[],1,"47.1: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.1', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,
284,226979,1,47.2,302,10302,10302.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,On a length and outside off. Motie looks to push at it but misses.,2024-01-17T03:46:44+00:00,64264,Alzarri Joseph,133/7,0,0,,284,48,2,"26,11,26,15,42,22","0,0,",[],1,"47.2: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.2', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,
285,226979,1,47.3,303,10303,10303.0,0,"4,158,3",,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,"On off, Motie blocks it out.",2024-01-17T03:47:26+00:00,64264,Alzarri Joseph,133/7,0,0,140.6kph,285,48,3,"25,8,28,15,45,21","0,0,0,",[],1,"47.3: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.3', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,
286,226979,1,47.4,304,10304,10304.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,"A length ball, outside off and swings away. Motie watchfully lets it go.",2024-01-17T03:48:07+00:00,64264,Alzarri Joseph,133/7,0,0,139.6kph,286,48,4,"25,20,26,19,55,21","0,0,0,0,",[],1,"47.4: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.4', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,
287,226979,1,47.5,305,10305,10305.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,Fuller and outside off. Gudakesh Motie leaves it alone.,2024-01-17T03:49:11+00:00,64264,Alzarri Joseph,133/7,0,0,140.6kph,287,48,5,"13,8,28,8,51,21","0,0,0,0,0,",[],1,"47.5: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.5', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,
288,226979,1,47.6,306,10306,10306.0,0,"5,200,3",W,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,OUT! GONE! This is not good enough from these newbie Windies players. This is very full and around off. Motie tries to launch it away but mistimes only in the air and to point where Nathan Lyon takes a dolly. Mitchell Starc gets first of the game. Even 150 looks difficult for West Indies now.,2024-01-17T03:49:54+00:00,64264,Alzarri Joseph,133/8,0,0,144.7kph,288,48,6,"23,5,28,15,44,22","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"47.6: Mitchell Starc to Gudakesh Motie, OUT! c Nathan Lyon b Mitchell Starc.",True,64262,"{'Score': '133/8', 'Over': '48', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '5', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '288', 'Current_runrate': '2.77'}",caught,ct,c Nathan Lyon b Mitchell Starc,"[{'Player_Id': 29679, 'Player_Name': 'Nathan Lyon'}]",1,2,"{'Batsman': '64262', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10', 'Maidens': '5', 'Runs': '28', 'Wickets': '1'}",,True,,,
289,226979,1,48.1,308,10308,10308.0,0,,,True,56964,Pat Cummins,64264,Alzarri Joseph,R,On a length and outside off. Joseph has a poke at it but misses.,2024-01-17T03:51:58+00:00,4912,Kemar Roach,133/8,0,0,,289,49,1,"15,12,11,24,49,12","0,",[],1,"48.1: Pat Cummins to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '3'}",,,,,
290,226979,1,48.2,309,10309,10309.0,0,"3,115,2",W,True,56964,Pat Cummins,64264,Alzarri Joseph,R,OUT! EDGED AND GONE! The last known batter goes. On a length and outside off. Joseph punches with hard hands but gets an outside edge to second slip where Steven Smith takes it near his head. Sharp hands from Smith and Joseph has to go.,2024-01-17T03:52:35+00:00,4912,Kemar Roach,133/9,0,0,134.8kph,290,49,2,"15,10,12,23,47,14","0,0(W),",[],1,"48.2: Pat Cummins to Alzarri Joseph, OUT! c Steven Smith b Pat Cummins.",True,64264,,caught,ct,c Steven Smith b Pat Cummins,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",1,2,"{'Batsman': '64264', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.2', 'Maidens': '3', 'Runs': '33', 'Wickets': '4'}",,,,,
291,226979,1,48.3,311,10311,10311.0,1,"8,334,3",,True,56964,Pat Cummins,101907,Shamar Joseph,L,"On a length and on middle, Joseph nudges it to mid-wicket for a single.",2024-01-17T03:54:30+00:00,4912,Kemar Roach,134/9,1,1,137.9kph,291,49,3,"20,8,26,27,45,20","0,0(W),1,",[],1,"48.3: Pat Cummins to Shamar Joseph, 1 run.",,,,,,,,1,2,"{'Batsman': '101907', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.3', 'Maidens': '3', 'Runs': '34', 'Wickets': '4'}",,,,,
292,226979,1,48.4,312,10312,10312.0,1,"5,204,3",,True,56964,Pat Cummins,4912,Kemar Roach,R,"A length ball on off, Roach knocks it to cover for a single.",2024-01-17T03:55:20+00:00,101907,Shamar Joseph,135/9,1,1,,292,49,4,"20,6,10,14,48,15","0,0(W),1,1,",[],1,"48.4: Pat Cummins to Kemar Roach, 1 run.",,,,,,,,1,2,"{'Batsman': '4912', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '101907', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.4', 'Maidens': '3', 'Runs': '35', 'Wickets': '4'}",,,,,
293,226979,1,48.5,313,10313,10313.0,0,,,True,56964,Pat Cummins,101907,Shamar Joseph,L,A bumper and it travels down leg. Joseph lets it go past this body.,2024-01-17T03:55:59+00:00,4912,Kemar Roach,135/9,0,0,135.8kph,293,49,5,"18,13,28,15,55,22","0,0(W),1,1,0,",[],1,"48.5: Pat Cummins to Shamar Joseph, No run.",,,,,,,,1,2,"{'Batsman': '101907', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '12.5', 'Maidens': '3', 'Runs': '35', 'Wickets': '4'}",,,,,
