,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
351,190977,1,58.2,400,2020-02-21T22:47:11+00:00,0,,W,True,4235,Tim Southee,3991,Ajinkya Rahane,"OUT! RUN OUT! A huge, huge mix-up and Rishabh Pant has sacrificed his wicket. The last thing India wanted today. Pant was looking nice and positive today, he really gave that feeling that he is quite focused and determined to do something special but he falls in the last manner a batter would want to be dismissed. This is a back of a length delivery, Rahane guides it towards point. He takes off, he is charging towards the other end. Pant is not interested as he wants Rahane to go back although after taking a start. Till the time Rahane sees that, he is halfway down the track. He continues running and hence, Pant has to go for it. Ajaz Patel picks the ball up, he knows he has time on his hands, takes aim and hits the stumps. Pant is way short, he never had any chance of making it. Rishabh walks back disappointed and the Kiwis celebrate. Ideal start for them.",True,65756,,
352,190977,1,58.3,402,2020-02-21T22:49:08+00:00,0,,W,True,4235,Tim Southee,4555,Ravichandran Ashwin,"OUT! Knocks him over! One brings two and that is exactly the case for the Kiwis. A top nut to get on the first delivery! Ashwin missed that by a long, long way. He was completely bamboozled. Southee goes wide of the crease and angles it into the batter. It is on a fuller length but the ball then tails away. Ashwin plays down the wrong line and the ball clips the off pole. Two early wickets for the Kiwis and they are into the Indian tail. Can they keep India below 150?",True,4555,,
353,190977,1,58.4,404,2020-02-21T22:50:55+00:00,0,,,True,4235,Tim Southee,3899,Ishant Sharma,"Down the leg side, Sharma walks right across and tries to flick but misses.",,,,
354,190977,1,58.5,405,2020-02-21T22:51:33+00:00,0,,,True,4235,Tim Southee,3899,Ishant Sharma,"Outside off, it is left alone.",,,,
355,190977,1,58.6,406,2020-02-21T22:52:11+00:00,0,,,True,4235,Tim Southee,3899,Ishant Sharma,"Fuller and on off, Sharma strokes it to mid off. Two wickets in the over. A momentum changing one.",,,"{'Score': '132/7', 'Over': '59', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '39', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '16', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}]}",
356,190977,1,59.1,407,2020-02-21T22:53:12+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Good length and on off, this is guided to point.",,,,
357,190977,1,59.2,408,2020-02-21T22:53:44+00:00,1,"2,69,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Shorter and on the body, this is worked down to fine leg for one.",,,,
358,190977,1,59.3,410,2020-02-21T22:55:06+00:00,1,"1,16,3",,True,4338,Trent Boult,3899,Ishant Sharma,"Uppish but safe and Sharma is off the mark! This is short and on the body, Sharma hops and works it uppishly but wide of short leg and through square leg for one.",,,,
359,190977,1,59.4,411,2020-02-21T22:55:25+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Good length and on off, Rahane keeps it out.",,,,
360,190977,1,59.5,412,2020-02-21T22:56:04+00:00,4,"4,161,5",,True,4338,Trent Boult,3991,Ajinkya Rahane,FOUR! Up and over! A welcome boundary for India. This is full and wide outside off. Rahane goes after it. He hits it off the outer half of his bat over the point fielder and finds the fence. One would feel Rahane would take every opportunity of scoring that is offered to him.,,,,True
361,190977,1,59.6,413,2020-02-21T22:56:36+00:00,1,"2,50,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Top edge but safe! A short one and on middle, Rahane looks to pull but fails to get on top of the bounce. It takes the top edge but falls short of fine leg. A single taken. Rahane retains strike and this ends up being a good over for India.",,,"{'Score': '139/7', 'Over': '60', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '45', 'Balls': '131', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '16', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}]}",
362,190977,1,60.1,414,2020-02-21T22:57:52+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a length and around off, blocked.",,,,
363,190977,1,60.2,415,2020-02-21T22:58:19+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"A sharp bumper, Rahane looks to pull but misses. Rahane has probably decided to play his shots now and rightly so.",,,,
364,190977,1,60.3,416,2020-02-21T22:59:07+00:00,1,"8,346,3",,True,4235,Tim Southee,3991,Ajinkya Rahane,"This is angled into the pad, Rahane works it through mid-wicket for one.",,,,
365,190977,1,60.4,417,2020-02-21T22:59:41+00:00,0,,,True,4235,Tim Southee,3899,Ishant Sharma,OHHH! Southee goes very wide of the crease and angles it into the stumps. Ishant works it right across and flicks it towards square leg. He had to get bat to that.,,,,
366,190977,1,60.5,418,2020-02-21T23:00:21+00:00,1,"8,336,3",,True,4235,Tim Southee,3899,Ishant Sharma,"Just over Blundell! A single! On the pads again, Sharma flicks it uppishly, over the outstretched hand of Tom for a run.",,,,
367,190977,1,60.6,419,2020-02-21T23:00:52+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"A short one to end! Rahane evades it. So he fails to retain strike, just what the Kiwis would have wanted.",,,"{'Score': '141/7', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '46', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '17', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}]}",
368,190977,1,61.1,420,2020-02-21T23:02:14+00:00,0,,,True,4338,Trent Boult,3899,Ishant Sharma,"Down the leg side, Sharma looks to flick but misses.",,,,
369,190977,1,61.2,421,2020-02-21T23:02:41+00:00,2,"7,306,3",,True,4338,Trent Boult,3899,Ishant Sharma,"Nicely played! Fuller and on middle, Ishant works it through mid on for a couple.",,,,
370,190977,1,61.3,422,2020-02-21T23:03:17+00:00,0,,,True,4338,Trent Boult,3899,Ishant Sharma,"Fuller and on the middle, Ishant stays back in his crease and gets his bat down in time.",,,,
371,190977,1,61.4,423,2020-02-21T23:03:42+00:00,0,,,True,4338,Trent Boult,3899,Ishant Sharma,On the shorter side this time. Ishant hops and keeps it out.,,,,
372,190977,1,61.5,424,2020-02-21T23:04:13+00:00,0,,,True,4338,Trent Boult,3899,Ishant Sharma,One more short ball but this is down the leg side. Ishant ducks under it.,,,,
373,190977,1,61.6,425,2020-02-21T23:04:52+00:00,0,,,True,4338,Trent Boult,3899,Ishant Sharma,"Full again and on middle, Ishant pushes it towards extra cover.",,,"{'Score': '143/7', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '46', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '17', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}]}",
374,190977,1,62.1,426,2020-02-21T23:05:46+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,On the fuller side and tailing away. Rahane lets it be as it is outside off.,,,,
375,190977,1,62.2,427,2020-02-21T23:06:23+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"One more bumper, Rahane ducks under it.",,,,
376,190977,1,62.3,428,2020-02-21T23:07:34+00:00,0,,W,True,4235,Tim Southee,3991,Ajinkya Rahane,"OUT! Rahane is out of here! The last recognized batter is gone! Southee is on fire today morning. His second wicket in this session and his third overall. India are in big, big trouble at the moment. It is a harmless delivery to be honest. It is full and wide outside off. Rahane is in two minds whether to leave it or play at it. In the end he tries to leave but it hits the inside edge and goes low towards Watling who takes a tumbling catch. A gritty knock from Rahane comes to an end but at the wrong time for India.",True,3991,,
377,190977,1,62.4,430,2020-02-21T23:09:10+00:00,1,"8,333,3",,True,4235,Tim Southee,28994,Mohammed Shami,"Shami is off the mark! On the pads, this is worked through mid-wicket for one.",,,,
378,190977,1,62.5,432,2020-02-21T23:11:27+00:00,0,,,True,4235,Tim Southee,3899,Ishant Sharma,"NOT OUT! Ishant survives to fight another day. Nothing on Hot Spot and nothing on Snicko. A fuller ball around off, it tails away. Ishant plays inside the line. There is a noise as the ball passes the bat. Watling takes it and then appeals. Dar thinks and then raises his finger. Ishant reviews immediately. Replays roll in and they show the noise was of the ball hitting the back pad. They then check for the LBW too but the impact is outside off. The on-field call has to be overturned. Good review by Sharma.",,,,
379,190977,1,62.6,433,2020-02-21T23:12:15+00:00,0,,,True,4235,Tim Southee,3899,Ishant Sharma,"Fuller and on middle, this is driven down towards mid on.",,,"{'Score': '144/8', 'Over': '63', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '18', 'Maidens': '5', 'Runs': '32', 'Wickets': '3'}]}",
380,190977,1,63.1,434,2020-02-21T23:13:06+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Shorter and around off, Shami keeps it out.",,,,
381,190977,1,63.2,435,2020-02-21T23:13:43+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Very full and on off, Shami strokes it nicely but to mid off.",,,,
382,190977,1,63.3,436,2020-02-21T23:14:10+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"A short one on the body, Shami decides late to pull but misses.",,,,
383,190977,1,63.4,437,2020-02-21T23:14:49+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Slightly fuller and around off, Shami hits it nicely but finds mid off.",,,,
384,190977,1,63.5,438,2020-02-21T23:15:31+00:00,3,"8,338,4",,True,4338,Trent Boult,28994,Mohammed Shami,"Handy runs! On the pads, it is a full toss. Shami flicks it through mid-wicket and takes three.",,,,
385,190977,1,63.6,439,2020-02-21T23:15:51+00:00,0,,,True,4338,Trent Boult,3899,Ishant Sharma,"On off, Sharma gets right behind the line and defends it.",,,"{'Score': '147/8', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '18', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}]}",
386,190977,1,64.1,440,2020-02-21T23:16:53+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"Fullish and on middle, Shami hits it to mid on.",,,,
387,190977,1,64.2,441,2020-02-21T23:18:19+00:00,4,"4,157,5",,True,4235,Tim Southee,28994,Mohammed Shami,"FOUR! Streaky but India won't mind as long as they keep coming! Fuller and outside off, Shami looks to drive but it goes off the outside edge over the leaping gully fielder and down to the third man fence. 150 up for India.",,,,True
388,190977,1,64.3,442,2020-02-21T23:19:05+00:00,1,"6,240,2",,True,4235,Tim Southee,28994,Mohammed Shami,"DROPPED! Williamson is the culprit. How rare is that? How often do you see KW drop a catch? Don't remember the last time he did so. It is fuller and around off, Shami swings across the line. He gets a top edge which goes high in the air towards mid off. Williamson looks to take it with his fingers pointing upwards but spills it. A single taken.",,,,
389,190977,1,64.4,443,2020-02-21T23:19:39+00:00,1,"8,334,2",,True,4235,Tim Southee,3899,Ishant Sharma,"On middle, this is worked towards mid on for one.",,,,
390,190977,1,64.5,444,2020-02-21T23:19:59+00:00,4,"7,283,5",,True,4235,Tim Southee,28994,Mohammed Shami,"FOUR! That is right off the middle. Powerful shot. Fuller and on middle, Shami hits it hard down to the long on fence.",,,,True
391,190977,1,64.6,445,2020-02-21T23:20:49+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"On off, Shami pushes it to covers. End of a very good over for India.",,,"{'Score': '157/8', 'Over': '65', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '19', 'Maidens': '5', 'Runs': '42', 'Wickets': '3'}]}",
392,190977,1,65.1,447,2020-02-21T23:22:10+00:00,0,,,True,63865,Kyle Jamieson,3899,Ishant Sharma,"Length ball outside off, played to point by Ishant.",,,,
393,190977,1,65.2,448,2020-02-21T23:22:40+00:00,0,,,True,63865,Kyle Jamieson,3899,Ishant Sharma,"Length ball outside off, Sharma just stays on the back foot and shoulders arms to it.",,,,
394,190977,1,65.3,449,2020-02-21T23:23:18+00:00,0,,,True,63865,Kyle Jamieson,3899,Ishant Sharma,"On a length and outside off, defended towards point off the back foot.",,,,
395,190977,1,65.4,450,2020-02-21T23:23:55+00:00,0,,,True,63865,Kyle Jamieson,3899,Ishant Sharma,"Back of a length ball outside off, Sharma hops inside the crease and taps it to point.",,,,
396,190977,1,65.5,451,2020-02-21T23:24:28+00:00,0,,,True,63865,Kyle Jamieson,3899,Ishant Sharma,"BEATEN! Length ball outside off, Sharma goes chasing at it but misses. The ball swings away from the bat and goes past the outside edge.",,,,
397,190977,1,65.6,452,2020-02-21T23:25:02+00:00,0,,,True,63865,Kyle Jamieson,3899,Ishant Sharma,"Length ball outside off, Sharma is happy to let that be.",,,"{'Score': '157/8', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '15', 'Maidens': '2', 'Runs': '38', 'Wickets': '3'}]}",
398,190977,1,66.1,453,2020-02-21T23:26:15+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"Wide outside off, left alone.",,,,
399,190977,1,66.2,454,2020-02-21T23:26:53+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"A short one now on middle, Shami is a touch early in the pull. It goes off the toe end towards the slip cordon.",,,,
400,190977,1,66.3,455,2020-02-21T23:27:16+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"Slightly fuller again around off, Shami strokes it to covers.",,,,
401,190977,1,66.4,456,2020-02-21T23:27:55+00:00,4,"1,9,5",,True,4235,Tim Southee,28994,Mohammed Shami,"FOUR! Another boundary for Shami! This will be hurting Kane and really frustrating the Kiwis! A short one and on the body, Shami pulls and hits it in the gap in the square leg region.",,,,True
402,190977,1,66.5,457,2020-02-21T23:28:52+00:00,2,"5,206,3",,True,4235,Tim Southee,28994,Mohammed Shami,"Just safe! Shami is living dangerously here but is managing to score some handy runs! Fuller and outside off, Shami goes hard after it. He ends up slicing it just over the diving cover fielder and takes two.",,,,
403,190977,1,66.6,458,2020-02-21T23:29:31+00:00,1,"7,309,2",,True,4235,Tim Southee,28994,Mohammed Shami,"In the air... safe! Shami continues to ride his luck. This is fuller and around middle, Shami swings but only manages to mistime it. It falls safe in the mid-wicket region for one. Another good over for India.",,,"{'Score': '164/8', 'Over': '67', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '20', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '20', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}]}",
404,190977,1,67.1,459,2020-02-21T23:30:28+00:00,0,,,True,63865,Kyle Jamieson,28994,Mohammed Shami,"Shorter and around off, Shami guides it towards point.",,,,
405,190977,1,67.2,460,2020-02-21T23:31:10+00:00,1,"4,176,3",,True,63865,Kyle Jamieson,28994,Mohammed Shami,"Back of a length and on off, this is guided towards point for one.",,,,
406,190977,1,67.3,461,2020-02-21T23:31:50+00:00,0,,W,True,63865,Kyle Jamieson,3899,Ishant Sharma,"OUT! EDGED AND TAKEN! Jamieson gets his fourth now! A short one just outside off, Ishant pokes at it. The ball takes the outside edge and goes into the gloves of Watling. The stand which was getting the Kiwis frustrated has been broken. Jamieson has three more balls to take a fifer on debut in this over.",True,3899,,
407,190977,1,67.4,464,2020-02-21T23:35:17+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Outside off, Bumrah does not play at it.",,,,
408,190977,1,67.5,465,2020-02-21T23:35:57+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Fuller and just outside off, Bumrah does go after it but is beaten.",,,,
409,190977,1,67.6,466,2020-02-21T23:36:27+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Misses his fifer by a whisker! Fuller again, this is angled into the off pole and then gets it to shape away. Bumrah looks to put bat on ball but the ball whizzes past the outside edge.",,,"{'Score': '165/9', 'Over': '68', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '16', 'Maidens': '3', 'Runs': '39', 'Wickets': '4'}]}",
410,190977,1,68.1,467,2020-02-21T23:38:18+00:00,0,,W,True,4235,Tim Southee,28994,Mohammed Shami,"OUT! Shami holes out! Southee gets his man! A length ball outside off, Shami swings but only manages to hit it high up in the air towards the cover region. Blundell runs in and takes it. They go upstairs to check the back foot landing but it is fine. INDIA HAVE BEEN BOWLED OUT FOR 165!",True,28994,,
411,190977,2,0.1,1,2020-02-21T23:49:48+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Starts off with a length delivery around off, it angles away. Latham makes a leave.",,,,
412,190977,2,0.2,2,2020-02-21T23:50:24+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"One more delivery outside off, Latham does not play at it.",,,,
413,190977,2,0.3,3,2020-02-21T23:51:00+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Third delivery outside off, Latham makes another leave. Bumrah is a little too short so far. He needs to get it up there if he wants to extract something from this strip.",,,,
414,190977,2,0.4,4,2020-02-21T23:51:52+00:00,3,"1,10,4",,True,63755,Jasprit Bumrah,10167,Tom Latham,"New Zealand and Latham are underway! On the pads, Latham works it through square leg. They take two, Blundell wants the third and goes for it. Completes it with ease. Replays now show that it was uppish and was not far away from the fielder at short leg.",,,,
415,190977,2,0.5,5,2020-02-21T23:52:50+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Nice delivery! This initially angles into the batter but then leaves Blundell. The batter thinks of playing at it but then at the very end, pulls his bat back. The length though was correct here by Bumrah. Slightly fuller.",,,,
416,190977,2,0.6,6,2020-02-21T23:53:24+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Drags his length back a little again and it is outside off, left alone.",,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
417,190977,2,1.1,8,2020-02-21T23:55:05+00:00,0,,,True,3899,Ishant Sharma,10167,Tom Latham,"Starts off with a length delivery around off, gets it to shape away. Latham makes a leave.",,,,
