,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
258,205276,2,3.1,20,1,"4,159,3",,True,4338,Trent Boult,33676,Alex Lees,L,"Around off, Lees guides it towards point for one.",2022-06-02T14:30:15+00:00,67258,Zak Crawley,12/0,1,1,,19,4,1,"24,11,27,19,36,21","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
259,205276,2,3.2,21,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,"Outside off, left alone.",2022-06-02T14:30:48+00:00,33676,Alex Lees,12/0,0,0,136.0kph,20,4,2,"15,13,27,20,40,16","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
260,205276,2,3.3,22,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,Half an appeal but turned down! Short and down the leg side. Crawley looks to pull but misses.,2022-06-02T14:31:27+00:00,33676,Alex Lees,12/0,0,0,,21,4,3,"25,19,28,28,35,24","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
261,205276,2,3.4,23,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,"Outside off, left alone.",2022-06-02T14:31:53+00:00,33676,Alex Lees,12/0,0,0,,22,4,4,"15,12,28,15,41,15","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
262,205276,2,3.5,24,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,"Another one outside off, does get it to tail back in but not enough to make the batter play.",2022-06-02T14:32:48+00:00,33676,Alex Lees,12/0,0,0,,23,4,5,"12,15,27,28,39,15","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
263,205276,2,3.6,25,1,"5,209,3",,True,4338,Trent Boult,67258,Zak Crawley,R,"That is brilliantly fielded! Fuller and on off, this is pushed towards mid off. Kane Williamson dives to his left and saves three for his side.",2022-06-02T14:33:08+00:00,33676,Alex Lees,13/0,1,1,,24,4,6,"15,11,26,22,42,15","1,0,0,0,0,1,",[],,,"{'Score': '13/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
264,205276,2,4.1,26,0,"5,194,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"Touch fuller and outside off, quicker too, this is eased towards mid on.",2022-06-02T14:34:06+00:00,33676,Alex Lees,13/0,0,0,,25,5,1,"16,6,12,23,33,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
265,205276,2,4.2,27,2,"3,124,4",,True,4235,Tim Southee,67258,Zak Crawley,R,"Length ball outside off, Zak Crawley looks to defend it but gets an outside edge. The ball races towards third man. A couple of runs taken.",2022-06-02T14:34:41+00:00,33676,Alex Lees,15/0,2,2,,26,5,2,"13,9,15,27,41,15","0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
266,205276,2,4.3,28,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Goes fuller and outside off, Zak Crawley leaves it alone.",2022-06-02T14:35:16+00:00,33676,Alex Lees,15/0,0,0,131.0kph,27,5,3,"13,8,13,30,41,14","0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
267,205276,2,4.4,29,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"On a length and outside leg, Zak Crawley tries to give it a fine tickle but misses. The keeper collects it safely.",2022-06-02T14:35:58+00:00,33676,Alex Lees,15/0,0,0,,28,5,4,"28,10,12,23,40,19","0,2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
268,205276,2,4.5,30,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Similar to the last delivery, Zak Crawley leaves it through towards the keeper.",2022-06-02T14:36:35+00:00,33676,Alex Lees,15/0,0,0,131.0kph,29,5,5,"28,12,14,22,40,17","0,2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
269,205276,2,4.6,31,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"On a good length and outside off, Zak Crawley lets it go towards the keeper.",2022-06-02T14:37:02+00:00,33676,Alex Lees,15/0,0,0,,30,5,6,"16,8,13,30,40,16","0,2,0,0,0,0,",[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
270,205276,2,5.1,32,1,"8,334,3",,True,4338,Trent Boult,33676,Alex Lees,L,"MISSED RUN OUT CHANCE! Length ball and on middle, this is flicked towards mid-wicket. There was a chance of a run out if it would have been a direct hit at the bowler's end. Alex Lees gets a lucky escape. Single taken.",2022-06-02T14:38:04+00:00,67258,Zak Crawley,16/0,1,1,,31,6,1,"21,7,26,15,41,21","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
271,205276,2,5.2,33,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,"On a good length, swinging it away, Zak Crawley leaves it alone.",2022-06-02T14:39:18+00:00,33676,Alex Lees,16/0,0,0,136.0kph,32,6,2,"15,13,28,5,40,18","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
272,205276,2,5.3,34,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,"Length delivery and outside off, Zak Crawley shoulders arms and lets it go.",2022-06-02T14:39:22+00:00,33676,Alex Lees,16/0,0,0,,33,6,3,"12,17,28,14,38,13","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
273,205276,2,5.4,35,2,"5,200,3",,True,4338,Trent Boult,67258,Zak Crawley,R,"Sticks to his length, bowling it on middle, Zak Crawley looks to flick it but gets a leading edge as the ball races through cover-point. A couple of runs taken.",2022-06-02T14:40:04+00:00,33676,Alex Lees,18/0,2,2,,34,6,4,"16,14,13,10,41,13","1,0,0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
274,205276,2,5.5,36,0,,,True,4338,Trent Boult,67258,Zak Crawley,R,"Length and outside off, Zak Crawley leaves it alone.",2022-06-02T14:40:38+00:00,33676,Alex Lees,18/0,0,0,,35,6,5,"13,14,14,26,41,14","1,0,0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
275,205276,2,5.6,37,1,"5,202,3",,True,4338,Trent Boult,67258,Zak Crawley,R,"On a good length angling in, Zak Crawley guides it to covers and gets a single. England trail by 113 runs. That will be Tea on Day 1.",2022-06-02T14:41:23+00:00,33676,Alex Lees,19/0,1,1,138.0kph,36,6,6,"15,15,13,7,42,11","1,0,0,2,0,1,",[],,,"{'Score': '19/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36'}",,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
276,205276,2,6.1,41,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Begins with a length ball outside off, shaping away, Zak Crawley shoulders arms.",2022-06-02T15:02:10+00:00,33676,Alex Lees,19/0,0,0,,37,7,1,"12,14,11,10,44,12","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
277,205276,2,6.2,42,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Beauty! Outswinger, landing on a length around off and leaving the batter, Crawley tries playing straight and gets beaten.",2022-06-02T15:02:24+00:00,33676,Alex Lees,19/0,0,0,,38,7,2,"16,10,11,4,38,14","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
278,205276,2,6.3,43,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Wide outside off, on a length, it's left alone.",2022-06-02T15:02:49+00:00,33676,Alex Lees,19/0,0,0,,39,7,3,"15,12,10,10,45,12","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
279,205276,2,6.4,44,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Another delivery, quite wide outside off and on a length, Crawley lets it be.",2022-06-02T15:03:23+00:00,33676,Alex Lees,19/0,0,0,131.0kph,40,7,4,"13,10,11,3,39,13","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
280,205276,2,6.5,45,1,"8,342,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"The line is straighter this time, Zak bunts it down to the right of mid on and scampers across for a single.",2022-06-02T15:03:59+00:00,33676,Alex Lees,20/0,1,1,,41,7,5,"15,10,12,28,43,14","0,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
281,205276,2,6.6,46,0,,,True,4235,Tim Southee,33676,Alex Lees,L,"Play and a miss! Southee takes a length ball away from the left-hander, with his natural angle, Alex Lees has a needless poke inside the line and misses.",2022-06-02T15:05:01+00:00,67258,Zak Crawley,20/0,0,0,134.0kph,42,7,6,"24,11,14,40,41,19","0,0,0,0,1,0,",[],,,"{'Score': '20/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42'}",,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
282,205276,2,7.1,48,0,"5,204,3",,True,11703,Colin de Grandhomme,67258,Zak Crawley,R,"Slightly shorter, this one does not bounce a lot. It is pushed to covers.",2022-06-02T15:05:59+00:00,33676,Alex Lees,20/0,0,0,115.0kph,43,8,1,"15,10,13,20,42,12","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
283,205276,2,7.2,49,0,,,True,11703,Colin de Grandhomme,67258,Zak Crawley,R,"Gentle delivery, just outside off, left alone by Colin.",2022-06-02T15:06:23+00:00,33676,Alex Lees,20/0,0,0,,44,8,2,"15,13,13,19,41,14","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
284,205276,2,7.3,50,0,,,True,11703,Colin de Grandhomme,67258,Zak Crawley,R,"Yet another delivery, just outside off, shapes it away. Left alone.",2022-06-02T15:06:49+00:00,33676,Alex Lees,20/0,0,0,118.0kph,45,8,3,"14,16,14,47,41,15","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
285,205276,2,7.4,51,4,"8,335,5",,True,11703,Colin de Grandhomme,67258,Zak Crawley,R,"FOUR! A little too straight and put away. On middle, this is clipped through mid-wicket and it races away to the fence.",2022-06-02T15:07:23+00:00,33676,Alex Lees,24/0,4,4,,46,8,4,"19,5,15,16,29,17","0,0,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
286,205276,2,7.5,52,1,"5,198,3",,True,11703,Colin de Grandhomme,67258,Zak Crawley,R,Follows the boundary with a run as this fuller one is pushed to mid off.,2022-06-02T15:08:03+00:00,33676,Alex Lees,25/0,1,1,119.0kph,47,8,5,"17,14,13,30,39,14","0,0,0,4,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
287,205276,2,7.6,53,4,,,True,11703,Colin de Grandhomme,33676,Alex Lees,L,"FOUR OVERTHROWS! That though was sharp work from Colin. Fuller and on off, this is pushed back to the right of Colin de Grandhomme. He stretches his hand out, stops it and has a shy at the keeper's end. He misses and it goes past the diving keeper and down to the fine leg fence. The batter had walked down and hence, the attempt from the bowler.",2022-06-02T15:09:00+00:00,67258,Zak Crawley,29/0,4,4,122.0kph,48,8,6,"24,7,27,18,35,23","0,0,0,4,1,4,",[],,,"{'Score': '29/0', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '48'}",,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
288,205276,2,8.1,54,0,"5,199,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"Fuller and on off, this is pushed to mid off.",2022-06-02T15:09:38+00:00,33676,Alex Lees,29/0,0,0,,49,9,1,"14,8,14,18,39,14","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
289,205276,2,8.2,55,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Just outside off, left alone.",2022-06-02T15:10:15+00:00,33676,Alex Lees,29/0,0,0,129.0kph,50,9,2,"10,10,14,22,31,13","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
290,205276,2,8.3,56,4,"5,203,5",,True,4235,Tim Southee,67258,Zak Crawley,R,"FOUR! That is timed wonderfully! Fuller and outside off, Crawley leans into it and strokes it through covers for a boundary.",2022-06-02T15:11:06+00:00,33676,Alex Lees,33/0,4,4,127.0kph,51,9,3,"16,7,14,11,40,13","0,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
291,205276,2,8.4,57,0,"6,230,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"On middle, defended.",2022-06-02T15:11:36+00:00,33676,Alex Lees,33/0,0,0,,52,9,4,"20,3,14,16,43,15","0,0,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
292,205276,2,8.5,58,4,"6,248,5",,True,4235,Tim Southee,67258,Zak Crawley,R,"FOUR! Solid and Crawley collects another boundary! Fuller and on off, this is pushed back past the bowler and through mid off. No stopping that. Runs flowing after the break.",2022-06-02T15:12:22+00:00,33676,Alex Lees,37/0,4,4,135.0kph,53,9,5,"21,8,12,18,32,17","0,0,4,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,
293,205276,2,8.6,59,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"A good nut to end but a good over for England. Just outside off, left alone.",2022-06-02T15:13:36+00:00,33676,Alex Lees,37/0,0,0,133.0kph,54,9,6,"16,11,12,6,40,13","0,0,4,0,4,0,",[],,,"{'Score': '37/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54'}",,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
294,205276,2,9.1,60,0,,,True,11703,Colin de Grandhomme,33676,Alex Lees,L,"Starts with a slower ball outside off, Alex Lees tries to block it but misses.",2022-06-02T15:14:56+00:00,67258,Zak Crawley,37/0,0,0,,55,10,1,"23,10,25,18,30,24","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
295,205276,2,9.2,61,0,,,True,11703,Colin de Grandhomme,33676,Alex Lees,L,"Length delivery wide of off stump, Angling into the batter, Alex Lees lets it go to the keeper.",2022-06-02T15:15:05+00:00,67258,Zak Crawley,37/0,0,0,,56,10,2,"27,10,25,28,32,24","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
296,205276,2,9.3,62,0,"5,214,1",,True,11703,Colin de Grandhomme,33676,Alex Lees,L,"On a length and on middle, this is defended towards mid off.",2022-06-02T15:15:22+00:00,67258,Zak Crawley,37/0,0,0,126.0kph,57,10,3,"21,9,27,22,24,19","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
