,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
453,187177,2,22.6,151,2019-08-23T11:59:54+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"Brave leave! Pattinson bowls an outswinger around off, it lands on length and nips in. Buttler offers no shot and it goes over his stumps.",,,"{'Score': '53/6', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '2'}]}",
454,187177,2,23.1,152,2019-08-23T12:00:43+00:00,0,,,True,4255,Josh Hazlewood,4321,Chris Woakes,"Good length ball outside off, Woakes leaves it alone.",,,,
455,187177,2,23.2,153,2019-08-23T12:01:21+00:00,0,,,True,4255,Josh Hazlewood,4321,Chris Woakes,Amazing ball this! A perfectly directed shot ball this. It is closer to the off pole. Woakes looks to defend but the ball just about misses his glove.,,,,
456,187177,2,23.3,154,2019-08-23T12:02:02+00:00,1,"8,344,2",,True,4255,Josh Hazlewood,4321,Chris Woakes,"On the pads, Woakes flicks it towards square leg and gets to the other end.",,,,
457,187177,2,23.4,155,2019-08-23T12:02:59+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Nicked but well short. Good length ball on off, Buttler looks to defend but the ball takes the outside edge and goes towards second slip on a bounce. The key here was Buttler played it with soft hands and hence it did not carry.",,,,
458,187177,2,23.5,156,2019-08-23T12:03:28+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,Outside off on a length. Buttler shoulders arms to it.,,,,
459,187177,2,23.6,157,2019-08-23T12:04:12+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Good length ball on off and middle,Buttler defends it off the front foot to end the first session. Lunch on Day 2.",,,"{'Score': '54/6', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}]}",
460,187177,2,24.1,164,2019-08-23T12:46:56+00:00,0,,W,True,56964,Pat Cummins,4321,Chris Woakes,OUT! IT'S A LEGAL DELIVERY! By just. Woakes is sent packing first ball after Lunch! Excellent start yet again for the Aussies. Cummins delivers a shortish ball around middle and leg gets a steep bounce. Woakes shapes up to glance it across the line but instead gloves it behind to Paine. The Aussie skipper makes no mistake and they are all celebrating. The umpire checks it upstairs for the front foot no ball and the replays show that Pat is JUST fine with his landing. 7 down are England with not much to come in terms of batting.,True,4321,,
461,187177,2,24.2,166,2019-08-23T12:47:45+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,"Greets Jofra with a well-directed bouncer, Archer ducks at the last moment.",,,,
462,187177,2,24.3,167,2019-08-23T12:48:19+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,Yet another bouncer fired at Archer who ain't trying anything fancy. Ducks.,,,,
463,187177,2,24.4,168,2019-08-23T12:48:59+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,"Short again, around off, Archer moves away from the line awkwardly.",,,,
464,187177,2,24.5,169,2019-08-23T12:50:05+00:00,1,"2,66,2",,True,56964,Pat Cummins,64254,Jofra Archer,"Back of a length ball on off, angling in, Archer once again is caught in an awkward position while dealing it. It takes his gloves and runs down to fine leg for a run.",,,,
465,187177,2,24.6,170,2019-08-23T12:50:33+00:00,1,"7,290,2",,True,56964,Pat Cummins,9782,Jos Buttler,"Fullish and on off, Buttler drives it down towards mid on for one.",,,"{'Score': '56/7', 'Over': '25', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '4', 'Runs': '16', 'Wickets': '2'}]}",
466,187177,2,25.1,172,2019-08-23T12:52:25+00:00,0,,W,True,4255,Josh Hazlewood,9782,Jos Buttler,"OUT! Wicket straightaway for Hazlewood as well, his fourth in the innings. Buttler, England's last hope, is removed. Smart bit of field placement, that. There is a short cover for any uppish drive and Usman Khawaja is manning that area. Now coming to the delivery - It's nice and full, inviting the drive. Hazlewood bowls according to the plan and Buttler walks straight into the trap. He strides forward with a loose drive, fails to keep it down and rest is history. Australia are roaring!",True,9782,,
467,187177,2,25.2,174,2019-08-23T12:54:02+00:00,0,,,True,4255,Josh Hazlewood,3840,Stuart Broad,"Back of a length ball around middle and leg, Broad defends it off his back foot.",,,,
468,187177,2,25.3,175,2019-08-23T12:54:51+00:00,0,,,True,4255,Josh Hazlewood,3840,Stuart Broad,"Extra bounce from a shortish length around middle and leg, Broad gets into a tangle and somehow keeps it out from the outer half of his bat.",,,,
469,187177,2,25.4,176,2019-08-23T12:55:21+00:00,0,,,True,4255,Josh Hazlewood,3840,Stuart Broad,"Sliding down the leg side, Broad allows it through to the keeper.",,,,
470,187177,2,25.5,177,2019-08-23T12:55:57+00:00,0,,,True,4255,Josh Hazlewood,3840,Stuart Broad,"Shortish and on middle, Broad tries to defend but is beaten for pace. It heads over the stumps to the keeper.",,,,
471,187177,2,25.6,178,2019-08-23T12:56:50+00:00,4,"2,70,5",,True,4255,Josh Hazlewood,3840,Stuart Broad,"FOUR! Very full and on the pads, Broad nudges it fine down the leg side for a boundary. The crowd loved it.",,,"{'Score': '60/8', 'Over': '26', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '12', 'Maidens': '2', 'Runs': '30', 'Wickets': '4'}]}",True
472,187177,2,26.1,179,2019-08-23T12:57:41+00:00,4,"8,325,5",,True,56964,Pat Cummins,64254,Jofra Archer,"FOUR! Archer tees off! The crowd roars! They just love this kid. Short in length and on middle, Archer hops back to make room and pulls it thunderously to the deep mid-wicket fence.",,,,True
473,187177,2,26.2,180,2019-08-23T12:58:21+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,Bumper! A typical fast bowler's response. Archer decides to duck this time.,,,,
474,187177,2,26.3,181,2019-08-23T12:59:06+00:00,2,"7,299,3",,True,56964,Pat Cummins,64254,Jofra Archer,Fights fire with fire. Another short ball hurled at Archer and this time he decides to pull it. Doesn't middle it well and top edges it in the air. It falls in no man's land at mid on and they take a couple of runs.,,,,
475,187177,2,26.4,183,2019-08-23T13:01:12+00:00,0,,W,True,56964,Pat Cummins,64254,Jofra Archer,"OUT! The famous PERISCOPE! Can't believe, we were discussing about this type of dismissal during the Lunch break and it has happened. Cummins digs in a short delivery around off, Archer decides to duck but he keeps his bat hanging like a periscope. The ball goes closely past it, Paine catches the ball and appeals immediately. The umpire obliges but Archer wants to review it. No help from the technology for the West Indian-born though. The Ultra Edge detects a big spike and that spells the end of a brief knock by Jofra.",True,64254,,
476,187177,2,26.5,185,2019-08-23T13:02:36+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Almost a catch again! A rising delivery on middle, Leach is on his toes as he fends it away. The ball goes up and falls down in front of backward short leg.",,,,
477,187177,2,26.6,186,2019-08-23T13:03:14+00:00,1,"1,12,2",,True,56964,Pat Cummins,57677,Jack Leach,"Short and jumping onto the batsman, Leach again fends it away and this time it goes over short leg. They take a run.",,,"{'Score': '67/9', 'Over': '27', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}]}",
478,187177,2,27.1,187,2019-08-23T13:04:36+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Back of a length ball on off, Leach defends it back from the crease. England's lowest score in Headingley is 76 against South Africa. Can they cross that mark?",,,,
479,187177,2,27.2,188,2019-08-23T13:05:15+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Short ball down the leg side, Jack turns and allows it through.",,,,
480,187177,2,27.3,189,2019-08-23T13:06:23+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"WADE DROPS! A rare miss in the field for Australia today. Well-directed short ball, Leach fends it away and hits it in the air towards backward short leg. Wade reacts to his left, runs and catches the ball with a dive but fails to hold on.",,,,
481,187177,2,27.4,190,2019-08-23T13:06:40+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,Chooses to leave the ball outside his off stump.,,,,
482,187177,2,27.5,191,2019-08-23T13:07:39+00:00,0,,W,True,4255,Josh Hazlewood,57677,Jack Leach,"OUT! Stumps shattered! Hazlewood is running in celebration, his 7th fifer in Tests! He decides to keep it nice and straight, the pace is right up there and Leach, who is expecting another short one, shuffles across and tries to flick. He misses and the leg stump takes a beating. ENGLAND BUNDLED OUT FOR 67!",True,57677,,
483,187177,3,0.1,1,2019-08-23T13:18:50+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"On a hat-trick, Archer runs in and delivers a length ball wide outside off, Harris throws his bat at it and misses. Almost a nick there. Archer would have become only the second bowled after Merv Hughes to take a hat-trick across three different overs.",,,,
484,187177,3,0.2,2,2019-08-23T13:19:13+00:00,4,"5,205,5",,True,64254,Jofra Archer,57043,Marcus Harris,"FOUR! Slapped! Width on offer outside off, too full in length, Harris leans and thumps his drive through cover-point for a glorious boundary.",,,,True
485,187177,3,0.3,3,2019-08-23T13:19:30+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Back of a length ball on off, Marcus defends it by getting across the stumps.",,,,
486,187177,3,0.4,4,2019-08-23T13:19:57+00:00,2,"4,175,3",,True,64254,Jofra Archer,57043,Marcus Harris,"On middle and off, Harris tries working it on the leg side but gets a leading edge. It rolls wide of point and they cross for a couple of runs.",,,,
487,187177,3,0.5,5,2019-08-23T13:20:17+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"A length ball on middle, Harris defends it from the back foot to the leg side.",,,,
488,187177,3,0.6,6,2019-08-23T13:20:39+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Outside off, left alone.",,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
489,187177,3,1.1,8,2019-08-23T13:22:04+00:00,4,,lb,True,3840,Stuart Broad,5380,David Warner,"Four leg byes! Broad delivers it down the leg side, Warner brings his bat down to flick but misses. It takes his pads and screams away to the fine leg fence.",,,,
490,187177,3,1.2,10,2019-08-23T13:24:00+00:00,0,,W,True,3840,Stuart Broad,5380,David Warner,"OUT! Impact is with the umpire's call and it's hitting the stumps. Australia retain their review but lose Warner early. Broad speeds in from 'round the wicket and hurls in a terrific length ball close to off stump. It nips back in after kissing the turf, beats the defensive prod of Warner and strikes him on the front pad. The appeal goes up and the umpire raises his finger after thinking for a while. Warner takes the DRS but to no avail. Umpire Joel Wilson is having a good day, another good decision from him.",True,5380,,
491,187177,3,1.3,12,2019-08-23T13:25:35+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"On a good length outside off, Khawaja shoulders arms.",,,,
492,187177,3,1.4,13,2019-08-23T13:26:12+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,Shows the full face of the bat and defends the ball off the back foot.,,,,
493,187177,3,1.5,14,2019-08-23T13:26:46+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,Lets the ball go outside his off stump.,,,,
494,187177,3,1.6,15,2019-08-23T13:27:23+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Slips a length ball angling down the leg side, Khawaja tries flicking but misses.",,,"{'Score': '10/1', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
495,187177,3,2.1,16,2019-08-23T13:28:18+00:00,1,,wd,True,64254,Jofra Archer,57043,Marcus Harris,"WIDE. Full and miles outside off, almost outside the pitch, left alone.",,,,
496,187177,3,2.1,17,2019-08-23T13:28:41+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Outside off, left alone. That came a long way. Not far from the off stick.",,,,
497,187177,3,2.2,18,2019-08-23T13:29:17+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Around off, Harris looks to punch but gets a thick inside edge onto his pads.",,,,
498,187177,3,2.3,19,2019-08-23T13:29:53+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Full toss, around middle, pushed towards mid on.",,,,
499,187177,3,2.4,20,2019-08-23T13:30:26+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Landed outside off, pretty full, swinging away, left alone.",,,,
500,187177,3,2.5,21,2019-08-23T13:31:02+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"On a length outside off, Marcus looks to defend but the ball comes in a long way and beats the outside edge.",,,,
501,187177,3,2.6,22,2019-08-23T13:31:32+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Around off, defended solidly.",,,"{'Score': '11/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
502,187177,3,3.1,23,2019-08-23T13:33:01+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"On a length and around off, Khawaja hops in his crease and defends it into the pitch.",,,,
503,187177,3,3.2,24,2019-08-23T13:33:36+00:00,1,"2,68,4",,True,3840,Stuart Broad,10048,Usman Khawaja,"Length delivery on the off stump, Khawaja flicks it behind square on the leg side to get of the mark.",,,,
504,187177,3,3.3,25,2019-08-23T13:34:18+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"On a length and around off, Harris is solid in his defense as he comes on the front foot to play it with full face of the bat.",,,,
505,187177,3,3.4,26,2019-08-23T13:34:54+00:00,4,"6,240,5",,True,3840,Stuart Broad,57043,Marcus Harris,"FOUR! Poor fielding effort there. Length delivery outside off, Harris drives it straight down to mid off. Jack Leach dives to his left but lets the ball through his hands. Once it passes Jack the ball has only one destination and that is the long off fence.",,,,True
506,187177,3,3.5,27,2019-08-23T13:35:30+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"On a length and around off, Harris is aware of his off stump as he leaves the ball for the Jonny Bairstow to do the rest.",,,,
507,187177,3,3.6,28,2019-08-23T13:36:03+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,Good end to the over by broad. He bowls one on a length and around off and Harris comes on the front foot before making a leave for the keeper to grab it.,,,"{'Score': '16/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}]}",
508,187177,3,4.1,29,2019-08-23T13:36:56+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Full and outside off, Khawaja looks to play an airy-fairy drive, without moving his feet and is beaten by the late swing.",,,,
509,187177,3,4.2,30,2019-08-23T13:37:30+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Down the leg side, Usman looks to flick but misses. The ball goes down a long way and Jonny Bairstow dives full stretch to make a half-stop.",,,,
510,187177,3,4.3,31,2019-08-23T13:37:56+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"A bouncer, around middle, Uzzie ducks. Bairstow leaps and makes a half-stop.",,,,
511,187177,3,4.4,32,2019-08-23T13:38:59+00:00,1,,b,True,64254,Jofra Archer,10048,Usman Khawaja,"That is too much for JB. This is way down the leg side, UK is nowhere near to connect the flick. The ball swings further away and poor Bairstow dives. Gets a glove to it and manages to parry it to fine leg. Just a bye, when it could have been four byes.",,,,
512,187177,3,4.5,33,2019-08-23T13:39:16+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Outside off, on a length, Harris looks to defend but the ball swings away a great deal and beats him.",,,,
513,187177,3,4.6,34,2019-08-23T13:39:44+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,The batsman has played it to the point region.,,,"{'Score': '17/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
514,187177,3,5.1,35,2019-08-23T13:40:32+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Length delivery outside off, Khawaja  shoulders it.",,,,
515,187177,3,5.2,36,2019-08-23T13:41:04+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,Length ball but way outside off and Khawaja is is no mood to play at it as he hangs his bat up.,,,,
