,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
283,217969,1,47.1,312,0,"5,195,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Fuller and on off, Babar Azam defends it to mid off.",2022-12-26T08:55:08+00:00,4038,Sarfaraz Ahmed,172/4,0,0,81.8kph,283,48,1,"14,7,12,20,36,13","0,",[],,,,,,,1,2,"{'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '17.1', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,
284,217969,1,47.2,313,6,"8,354,3",,True,64092,Ajaz Patel,59429,Babar Azam,R,"SIX RUNS! Slightly shorter and on leg, Babar Azam flicks it to deep mid-wicket for a brace. The throw from the deep comes towards the striker's end where the short leg fielder collects and has a needless shy at the bowler's end. Ajaz fails to gather and it races away to the fence. Babar breaks into the 90s.",2022-12-26T08:55:18+00:00,4038,Sarfaraz Ahmed,178/4,6,6,,284,48,2,"16,8,12,20,32,13","0,6, ",[],,,,,,,1,2,"{'Runs': '94', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '17.2', 'Maidens': '1', 'Runs': '66', 'Wickets': '1'}",,,
285,217969,1,47.3,314,1,"5,223,3",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Fuller and on off, Babar Azam pushes it to covers for one.",2022-12-26T08:56:24+00:00,4038,Sarfaraz Ahmed,179/4,1,1,,285,48,3,"13,11,14,23,32,12","0,6,1,",[],,,,,,,1,2,"{'Runs': '95', 'Balls': '149', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '17.3', 'Maidens': '1', 'Runs': '67', 'Wickets': '1'}",,,
286,217969,1,47.4,315,1,"1,38,3",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,"Fuller and around off, Ahmed sits down on one knee and sweeps it to deep square leg for a single.",2022-12-26T08:56:41+00:00,59429,Babar Azam,180/4,1,1,81.5kph,286,48,4,"11,12,13,18,35,12","0,6,1,1,",[],,,,,,,1,2,"{'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Runs': '95', 'Balls': '149', 'Fours': '9', 'Sixes': '0'}","{'Overs': '17.4', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,
287,217969,1,47.5,316,0,"7,300,1",,True,64092,Ajaz Patel,59429,Babar Azam,R,"On off, this is defended towards mid off.",2022-12-26T08:57:10+00:00,4038,Sarfaraz Ahmed,180/4,0,0,,287,48,5,"15,11,14,20,33,13","0,6,1,1,0,",[],,,,,,,1,2,"{'Runs': '95', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}","{'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Overs': '17.5', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,
288,217969,1,47.6,317,1,"8,339,3",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Bowls it fuller and on off, Babar Azam flicks it to mid-wicket for a single.",2022-12-26T08:57:27+00:00,4038,Sarfaraz Ahmed,181/4,1,1,87.3kph,288,48,6,"16,8,13,24,32,14","0,6,1,1,0,1,",[],,,,,,,1,2,"{'Runs': '96', 'Balls': '151', 'Fours': '9', 'Sixes': '0'}","{'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Overs': '18', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}","{'Score': '181/4', 'Over': '48', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '96', 'Balls': '151', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '18', 'Maidens': '1', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '288', 'Current_runrate': '3.77'}",,
289,217969,1,48.1,318,1,"8,346,4",,True,9765,Neil Wagner,59429,Babar Azam,R,"Slightly shorter and on off, Babar Azam pulls it to square leg for one. He moves to 97 now!",2022-12-26T08:58:43+00:00,4038,Sarfaraz Ahmed,182/4,1,1,126.3kph,289,49,1,"16,9,26,25,36,18","1,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}","{'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Overs': '6.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
290,217969,1,48.2,319,0,"6,249,1",,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Fuller one down leg, Sarfaraz Ahmed knocks it back towards the bowler.",2022-12-26T08:59:24+00:00,59429,Babar Azam,182/4,0,0,128.7kph,290,49,2,"15,10,26,25,34,18","1,0,",[],,,,,,,1,2,"{'Runs': '23', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Runs': '97', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}","{'Overs': '6.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
291,217969,1,48.3,320,0,"8,358,1",,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"On a length and down leg, Sarfaraz Ahmed defends it to mid off.",2022-12-26T08:59:58+00:00,59429,Babar Azam,182/4,0,0,127.3kph,291,49,3,"15,8,25,14,32,17","1,0,0,",[],,,,,,,1,2,"{'Runs': '23', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Runs': '97', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}","{'Overs': '6.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
292,217969,1,48.4,321,3,"5,215,4",,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Slightly shorter and on off, Sarfaraz Ahmed knocks it to long off. The fielder has a long chase. They collect three runs.",2022-12-26T09:00:36+00:00,59429,Babar Azam,185/4,3,3,129.3kph,292,49,4,"15,11,26,17,34,17","1,0,0,3,",[],,,,,,,1,2,"{'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Runs': '97', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}","{'Overs': '6.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
293,217969,1,48.5,322,0,"1,33,2",,True,9765,Neil Wagner,59429,Babar Azam,R,"Back of a length on the body of the batter, Babar Azam tucks it to short mid-wicket.",2022-12-26T09:01:28+00:00,4038,Sarfaraz Ahmed,185/4,0,0,131.0kph,293,49,5,"15,10,26,19,32,17","1,0,0,3,0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}","{'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Overs': '6.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
294,217969,1,48.6,323,0,"8,330,2",,True,9765,Neil Wagner,59429,Babar Azam,R,"Slightly shorter again, Babar Azam eases it to right of mid on. Ends with a dot.",2022-12-26T09:01:56+00:00,4038,Sarfaraz Ahmed,185/4,0,0,129.9kph,294,49,6,"16,10,26,15,31,17","1,0,0,3,0,0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}","{'Score': '185/4', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '294', 'Current_runrate': '3.78'}",,
295,217969,1,49.1,325,0,,,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Given caught behind and Sarfaraz Ahmed has immediately reviewed the decision. It's a length ball around middle and off, shaping away a shade, Sarfaraz Ahmed leans forward to work it across the line but it whizzes past his blade as he is squared up. There is some noise and they appeal. The finger goes up. DRS time. Nothing on the UltraEdge when it passes the bat and perhaps it clipped the pocket of Sarfaraz Ahmed. The on-field decision is overturned.",2022-12-26T09:04:02+00:00,59429,Babar Azam,185/4,0,0,130.4kph,295,50,1,"13,14,13,22,34,13","0,",[],,,,,,,1,2,"{'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Overs': '9.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
296,217969,1,49.2,326,0,"1,9,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Fuller and on middle and leg, Sarfaraz Ahmed flicks it but finds the man at mid-wicket.",2022-12-26T09:05:46+00:00,59429,Babar Azam,185/4,0,0,,296,50,2,"14,8,14,14,31,14","0,0,",[],,,,,,,1,2,"{'Runs': '26', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Overs': '9.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
297,217969,1,49.3,327,4,"3,116,5",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"FOUR! Fuller one outside off, it shapes away a bit. Sarfaraz Ahmed looks to play at it but gets an outside edge as the ball races away to the third man fence for a boundary!",2022-12-26T09:06:16+00:00,59429,Babar Azam,189/4,4,4,129.9kph,297,50,3,"14,9,13,24,31,13","0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,2,"{'Runs': '30', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Overs': '9.3', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,True,
298,217969,1,49.4,328,0,"8,323,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,Full-length delivery on the stumps. Sarfaraz knocks it to the man at mid on.,2022-12-26T09:06:58+00:00,59429,Babar Azam,189/4,0,0,129.9kph,298,50,4,"15,8,12,27,31,15","0,0,4,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Overs': '9.4', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
299,217969,1,49.5,329,0,"5,202,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Another fuller one and on off, Sarfaraz Ahmed lunges and defends it away.",2022-12-26T09:07:32+00:00,59429,Babar Azam,189/4,0,0,131.7kph,299,50,5,"15,10,12,12,32,13","0,0,4,0,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Overs': '9.5', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
300,217969,1,49.6,330,0,"4,169,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"On a length just outside off, Sarfaraz Ahmed defends it towards mid off. Ends with a dot.",2022-12-26T09:08:07+00:00,59429,Babar Azam,189/4,0,0,133.3kph,300,50,6,"15,10,14,22,29,14","0,0,4,0,0,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Overs': '10', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}","{'Score': '189/4', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '97', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '1', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '300', 'Current_runrate': '3.78'}",,
301,217969,1,50.1,331,0,,,True,62325,Michael Bracewell,59429,Babar Azam,R,"Michael Bracewell returns to bowl for the first time in this session. Begins with a full ball around off, Babar gets forward and blocks it back.",2022-12-26T09:09:50+00:00,4038,Sarfaraz Ahmed,189/4,0,0,88.1kph,301,51,1,"16,7,12,20,36,13","0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '155', 'Fours': '9', 'Sixes': '0'}","{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Overs': '10.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
302,217969,1,50.2,332,0,"2,58,3",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Turning down the leg side, Babar gets back and works it off his pads. Finds square leg. Stays on 97.",2022-12-26T09:10:07+00:00,4038,Sarfaraz Ahmed,189/4,0,0,87.5kph,302,51,2,"13,11,12,28,35,12","0,0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '156', 'Fours': '9', 'Sixes': '0'}","{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Overs': '10.2', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
303,217969,1,50.3,333,0,"7,312,1",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Loopy and full around off, Azam is forward as he defends it off the inner edge to short leg.",2022-12-26T09:10:27+00:00,4038,Sarfaraz Ahmed,189/4,0,0,89.1kph,303,51,3,"16,7,12,19,28,14","0,0,0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}","{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Overs': '10.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
304,217969,1,50.4,334,0,"8,351,2",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Flighted and on middle, Babar dances down the track and flicks but finds short mid-wicket.",2022-12-26T09:10:46+00:00,4038,Sarfaraz Ahmed,189/4,0,0,,304,51,4,"17,7,14,20,28,16","0,0,0,0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}","{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Overs': '10.4', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
305,217969,1,50.5,335,0,"7,303,3",,True,62325,Michael Bracewell,59429,Babar Azam,R,"A dipping full toss outside off, Babar tries to slog-sweep but scuffs his shot off the inner edge to mid on. 'Koi baat nahi' shouts Sarfaraz Ahmed from the non-striker's end, meaning doesn't matter.",2022-12-26T09:11:27+00:00,4038,Sarfaraz Ahmed,189/4,0,0,87.0kph,305,51,5,"15,11,12,3","0,0,0,0,0,",[],,,,,,,1,2,"{'Runs': '97', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}","{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Overs': '10.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}",,,
306,217969,1,50.6,336,0,"8,341,2",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Short outside off, Babar hits across the line but finds mid-wicket. Maiden.",2022-12-26T09:11:51+00:00,4038,Sarfaraz Ahmed,189/4,0,0,88.1kph,306,51,6,"13,11,13,22,30,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Overs': '11', 'Maidens': '3', 'Runs': '32', 'Wickets': '2'}","{'Score': '189/4', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '11', 'Maidens': '3', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '306', 'Current_runrate': '3.71'}",,
307,217969,1,51.1,337,0,"4,135,3",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Controlled edge. Full and around off, Ahmed defends it with a loose bottom hand. It takes the outside edge and rolls to gully.",2022-12-26T09:13:24+00:00,59429,Babar Azam,189/4,0,0,,307,52,1,"15,10,12,25,33,12","0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Overs': '10.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
308,217969,1,51.2,338,0,"7,302,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Bowls it very full and outside off, Ahmed digs it out to mid on.",2022-12-26T09:13:55+00:00,59429,Babar Azam,189/4,0,0,,308,52,2,"15,10,13,23,26,13","0,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Overs': '10.2', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
309,217969,1,51.3,339,0,,,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Some reverse swing there. Nipping away from a length outside off, Ahmed shoulders arms.",2022-12-26T09:14:33+00:00,59429,Babar Azam,189/4,0,0,131.0kph,309,52,3,"11,12,13,17,33,12","0,0,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Overs': '10.3', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
310,217969,1,51.4,340,0,,,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Lands it on a length around off, Sarfaraz Ahmed is forward as he blocks it close to his body.",2022-12-26T09:15:10+00:00,59429,Babar Azam,189/4,0,0,,310,52,4,"13,10,14,22,31,13","0,0,0,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Overs': '10.4', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
311,217969,1,51.5,341,0,"5,193,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Fuller in length and outside off, Sarfaraz Ahmed drives it with excellent timing but Michael Bracewell dives across to his left and makes a one-handed stop at short cover.",2022-12-26T09:15:46+00:00,59429,Babar Azam,189/4,0,0,131.7kph,311,52,5,"14,10,14,27,33,13","0,0,0,0,0,",[],,,,,,,1,2,"{'Runs': '30', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Overs': '10.5', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
312,217969,1,51.6,342,4,"2,77,5",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"FOUR! Fine shot! Some reverse movement again but the line is too straight. It starts from middle and curves down the leg side, Sarfaraz Ahmed plays late and nudges it to fine leg for a boundary.",2022-12-26T09:16:24+00:00,59429,Babar Azam,193/4,4,4,133.5kph,312,52,6,"17,7,13,19,32,15","0,0,0,0,0,4,",[],,,,,,,1,2,"{'Runs': '34', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}","{'Overs': '11', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}","{'Score': '193/4', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '34', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '97', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '1', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '312', 'Current_runrate': '3.71'}",True,
313,217969,1,52.1,343,6,"8,340,5",,True,62325,Michael Bracewell,59429,Babar Azam,R,"SIX! HUNDRED FOR BABAR and he reaches there in style. Loopy and full, landing around off, Babar goes down on one knee and smokes it over deep mid-wicket for a biggie. 9th Test hundred for Babar Azam, his third in Karachi and after getting dropped on 12, he has played a gem of a knock. The crowd appreciates him by giving a standing ovation and Babar raises his bat to acknowledge the applause.",2022-12-26T09:17:31+00:00,4038,Sarfaraz Ahmed,199/4,6,6,88.8kph,313,53,1,"16,7,12,11,27,14","6,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,2,"{'Runs': '103', 'Balls': '161', 'Fours': '9', 'Sixes': '1'}","{'Runs': '34', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '2'}",,True,
314,217969,1,52.2,344,1,"4,153,3",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Full and outside off, Babar gets forward to drive but edges it down towards third man. They cross for a run. 200 up!",2022-12-26T09:18:31+00:00,4038,Sarfaraz Ahmed,200/4,1,1,,314,53,2,"15,10,13,27,27,13","6,1,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,1,2,"{'Runs': '104', 'Balls': '162', 'Fours': '9', 'Sixes': '1'}","{'Runs': '34', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.2', 'Maidens': '3', 'Runs': '39', 'Wickets': '2'}",,,
315,217969,1,52.3,345,1,"7,313,2",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,"Flighted and outside off, knocked down to long on for one.",2022-12-26T09:19:10+00:00,59429,Babar Azam,201/4,1,1,89.3kph,315,53,3,"14,10,14,22,29,12","6,1,1,",[],,,,,,,1,2,"{'Runs': '35', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}","{'Runs': '104', 'Balls': '162', 'Fours': '9', 'Sixes': '1'}","{'Overs': '11.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,
316,217969,1,52.4,346,0,"8,336,1",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Turning in a hint from a fuller length around off, Babar defends off the front foot.",2022-12-26T09:19:36+00:00,4038,Sarfaraz Ahmed,201/4,0,0,85.1kph,316,53,4,"15,8,13,17,31,13","6,1,1,0,",[],,,,,,,1,2,"{'Runs': '104', 'Balls': '163', 'Fours': '9', 'Sixes': '1'}","{'Runs': '35', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.4', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,
317,217969,1,52.5,347,1,"4,148,3",,True,62325,Michael Bracewell,59429,Babar Azam,R,"A touch short and outside off, Babar goes on the back foot and guides it with soft hands through point. A single is taken.",2022-12-26T09:19:55+00:00,4038,Sarfaraz Ahmed,202/4,1,1,91.0kph,317,53,5,",13,22,31,14","6,1,1,0,1,",[],,,,,,,1,2,"{'Runs': '105', 'Balls': '164', 'Fours': '9', 'Sixes': '1'}","{'Runs': '35', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.5', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,,
318,217969,1,52.6,348,0,"4,163,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,"Loopy and full, wide outside off, Ahmed reaches out to drive but slices it towards point.",2022-12-26T09:20:27+00:00,59429,Babar Azam,202/4,0,0,90.1kph,318,53,6,"15,11,12,9,32,12","6,1,1,0,1,0,",[],,,,,,,1,2,"{'Runs': '35', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Runs': '105', 'Balls': '164', 'Fours': '9', 'Sixes': '1'}","{'Overs': '12', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}","{'Score': '202/4', 'Over': '53', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '35', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '105', 'Balls': '164', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '12', 'Maidens': '3', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '318', 'Current_runrate': '3.81'}",,
319,217969,1,53.1,349,0,"5,190,2",,True,4235,Tim Southee,59429,Babar Azam,R,"Serves it on a length around off, Babar defends it back from the crease.",2022-12-26T09:21:54+00:00,4038,Sarfaraz Ahmed,202/4,0,0,132.3kph,319,54,1,"14,13,12,25,34,13","0,",[],,,,,,,1,2,"{'Runs': '105', 'Balls': '165', 'Fours': '9', 'Sixes': '1'}","{'Runs': '35', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,
320,217969,1,53.2,350,0,"5,182,3",,True,4235,Tim Southee,59429,Babar Azam,R,"Very full and outside off, Babar pushes off the front foot to short cover.",2022-12-26T09:22:21+00:00,4038,Sarfaraz Ahmed,202/4,0,0,134.4kph,320,54,2,"15,11,13,28,34,13","0,0,",[],,,,,,,1,2,"{'Runs': '105', 'Balls': '166', 'Fours': '9', 'Sixes': '1'}","{'Runs': '35', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.2', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,
321,217969,1,53.3,351,0,,,True,4235,Tim Southee,59429,Babar Azam,R,"In the channel outside off, on a length, Babar makes a watchful leave.",2022-12-26T09:23:05+00:00,4038,Sarfaraz Ahmed,202/4,0,0,130.7kph,321,54,3,"12,13,14,8,35,11","0,0,0,",[],,,,,,,1,2,"{'Runs': '105', 'Balls': '167', 'Fours': '9', 'Sixes': '1'}","{'Runs': '35', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Overs': '11.3', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,
