,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
227,205689,1,37.6,265,0,"8,333,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On a length, on off and defended off the back foot. Ajaz Patel starts off with a maiden.",2021-12-03T09:35:39+00:00,63961,Shreyas Iyer,111/3,0,0,85.5kph,228,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '111/3', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '52', 'Balls': '127', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '63961', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '16', 'Maidens': '8', 'Runs': '30', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '85'}], 'Balls': '228'}",,,,,1,3,,
228,205689,1,38.1,267,0,"7,300,2",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"A length ball, around middle and leg, pushed towards mid on. Just a hint of reverse on that occasion.",2021-12-03T09:37:03+00:00,10115,Mayank Agarwal,111/3,0,0,124.7kph,229,[],,,,,,,,1,3,,
229,205689,1,38.2,268,4,"5,206,5",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"FOUR! Uppish but in the gap! Full and wide, driven on the up and through the hands of Tom Latham at short cover. The ball races away into the fence.",2021-12-03T09:38:03+00:00,10115,Mayank Agarwal,115/3,4,4,120.0kph,230,[],,,,,,,,1,3,True,
230,205689,1,38.3,269,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Length again, outside off and Iyer lets it through to the keeper.",2021-12-03T09:38:17+00:00,10115,Mayank Agarwal,115/3,0,0,127.0kph,231,[],,,,,,,,1,3,,
231,205689,1,38.4,270,0,"5,189,3",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Good-length ball, on top of off and nudged down towards cover-point. Clears shouts of 'No' from Agarwal as Iyer looks for the single.",2021-12-03T09:38:48+00:00,10115,Mayank Agarwal,115/3,0,0,125.6kph,232,[],,,,,,,,1,3,,
232,205689,1,38.5,271,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Pitched up, well outside off and shaping away. Iyer leaves it alone.",2021-12-03T09:39:34+00:00,10115,Mayank Agarwal,115/3,0,0,121.1kph,233,[],,,,,,,,1,3,,
233,205689,1,38.6,272,0,"4,173,4",,True,4235,Tim Southee,63961,Shreyas Iyer,R,Angled in at middle and moving away after pitching. Iyer gets squared up as he edges it down towards cover.,2021-12-03T09:40:09+00:00,10115,Mayank Agarwal,115/3,0,0,126.9kph,234,[],,,"{'Score': '115/3', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '52', 'Balls': '127', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '5', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '234'}",,,,,1,3,,
234,205689,1,39.1,273,0,"7,290,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Angled in on leg stump, Agarwal pushes it towards mid on.",2021-12-03T09:40:58+00:00,63961,Shreyas Iyer,115/3,0,0,81.9kph,235,[],,,,,,,,1,3,,
235,205689,1,39.2,274,0,"5,200,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,On off and driven towards short cover.,2021-12-03T09:41:14+00:00,63961,Shreyas Iyer,115/3,0,0,87.8kph,236,[],,,,,,,,1,3,,
236,205689,1,39.3,275,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Beauty! Nicely tossed up, on off stump. Agarwal looks to defend but the ball grips and turns and goes past the outside edge.",2021-12-03T09:41:36+00:00,63961,Shreyas Iyer,115/3,0,0,81.9kph,237,[],,,,,,,,1,3,,
237,205689,1,39.4,276,0,"8,335,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Looped up, on middle. Agarwal keeps it out on the leg side.",2021-12-03T09:41:59+00:00,63961,Shreyas Iyer,115/3,0,0,83.3kph,238,[],,,,,,,,1,3,,
238,205689,1,39.5,277,1,"1,28,4",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Patel pulls back his length, bowls it on off and the ball turns away. Mayank Agarwal looks to pull it against the spin and gets it off the toe end of the bat towards mid-wicket. They take a single.",2021-12-03T09:42:23+00:00,63961,Shreyas Iyer,116/3,1,1,84.4kph,239,[],,,,,,,,1,3,,
239,205689,1,39.6,278,0,"4,155,2",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Flighted ball, on off and Iyer defends it off the front foot.",2021-12-03T09:42:51+00:00,10115,Mayank Agarwal,116/3,0,0,85.2kph,240,[],,,"{'Score': '116/3', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '17', 'Maidens': '8', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '90'}], 'Balls': '240'}",,,,,1,3,,
240,205689,1,40.1,279,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Fullish ball, just outside off and shaping away. Agarwal leaves it alone.",2021-12-03T09:43:55+00:00,63961,Shreyas Iyer,116/3,0,0,127.6kph,241,[],,,,,,,,1,3,,
241,205689,1,40.2,280,4,"5,201,5",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"FOUR! Right off the middle! A length ball, outside off and inviting the drive. Mayank Agarwal leans into the cover drive and punches it through the cover region and picks up a boundary.",2021-12-03T09:44:32+00:00,63961,Shreyas Iyer,120/3,4,4,127.3kph,242,[],,,,,,,,1,3,True,
242,205689,1,40.3,281,0,"6,250,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Good-length ball, on middle. Agarwal stays solid in defense.",2021-12-03T09:45:22+00:00,63961,Shreyas Iyer,120/3,0,0,127.1kph,243,[],,,,,,,,1,3,,
243,205689,1,40.4,282,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,Full and well wide of the off stump. Agarwal isn't going to play at that one.,2021-12-03T09:45:56+00:00,63961,Shreyas Iyer,120/3,0,0,126.9kph,244,[],,,,,,,,1,3,,
244,205689,1,40.5,283,1,"8,339,4",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Shorter delivery, around middle. Mayank Agarwal hangs back and pulls it towards deep mid-wicket for a single.",2021-12-03T09:46:40+00:00,63961,Shreyas Iyer,121/3,1,1,122.9kph,245,[],,,,,,,,1,3,,
245,205689,1,40.6,284,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Pitched up, outside off and shaping away nicely. Iyer shoulders arms.",2021-12-03T09:47:21+00:00,10115,Mayank Agarwal,121/3,0,0,,246,[],,,"{'Score': '121/3', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '58', 'Balls': '137', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '5', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '246'}",,,,,1,3,,
246,205689,1,41.1,285,0,"4,172,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Drifted into middle and leg, Agarwal keeps it out.",2021-12-03T09:48:20+00:00,63961,Shreyas Iyer,121/3,0,0,84.3kph,247,[],,,,,,,,1,3,,
247,205689,1,41.2,286,0,"5,203,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,On middle and defended off the front foot this time.,2021-12-03T09:48:45+00:00,63961,Shreyas Iyer,121/3,0,0,85.0kph,248,[],,,,,,,,1,3,,
248,205689,1,41.3,287,0,"5,195,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Angled in at the leg stump. Agarwal puts out a stride and keeps it out.,2021-12-03T09:48:57+00:00,63961,Shreyas Iyer,121/3,0,0,84.4kph,249,[],,,,,,,,1,3,,
249,205689,1,41.4,288,0,"5,202,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Around middle and pushed out on the off side.,2021-12-03T09:49:23+00:00,63961,Shreyas Iyer,121/3,0,0,83.3kph,250,[],,,,,,,,1,3,,
250,205689,1,41.5,289,0,"5,188,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slight mix-up! Looped up, around the off pole. Mayank Agarwal gently nudges it towards point and Iyer looks for the single. He is sent back though and rightly so.",2021-12-03T09:49:45+00:00,63961,Shreyas Iyer,121/3,0,0,83.4kph,251,[],,,,,,,,1,3,,
251,205689,1,41.6,290,0,"5,187,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,On off and kept out by Agarwal. Another maiden over for Ajaz Patel.,2021-12-03T09:50:57+00:00,63961,Shreyas Iyer,121/3,0,0,82.1kph,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '121/3', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '58', 'Balls': '143', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '63961', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '18', 'Maidens': '9', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '96'}], 'Balls': '252'}",,,,,1,3,,
252,205689,1,42.1,291,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Fullish delivery, pushed well outside the off stump. Iyer isn't going to have a poke at that one.",2021-12-03T09:51:37+00:00,10115,Mayank Agarwal,121/3,0,0,130.4kph,253,[],,,,,,,,1,3,,
253,205689,1,42.2,292,1,"4,147,4",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"A length ball, on off and shaping away. Iyer eases it to deep point for a run.",2021-12-03T09:52:15+00:00,10115,Mayank Agarwal,122/3,1,1,126.3kph,254,[],,,,,,,,1,3,,
254,205689,1,42.3,293,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Full and outside off, Agarwal shoulders arms. Southee needs to get it a bit more closer if he is to induce the drive from the batters.",2021-12-03T09:52:56+00:00,63961,Shreyas Iyer,122/3,0,0,128.4kph,255,[],,,,,,,,1,3,,
255,205689,1,42.4,294,0,"5,204,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, on off stump this time. This one goes on straight but Agarwal gets his bat right behind the line of the ball.",2021-12-03T09:53:45+00:00,63961,Shreyas Iyer,122/3,0,0,127.4kph,256,[],,,,,,,,1,3,,
256,205689,1,42.5,295,1,"4,158,4",,True,4235,Tim Southee,10115,Mayank Agarwal,R,Around off snd stroked away through cover for a single.,2021-12-03T09:54:09+00:00,63961,Shreyas Iyer,123/3,1,1,128.3kph,257,[],,,,,,,,1,3,,
257,205689,1,42.6,296,0,"7,306,3",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Fuller one, trying to go for the magic ball, the one that swings away from leg stump. Iyer eases it towards mid on.",2021-12-03T09:54:50+00:00,10115,Mayank Agarwal,123/3,0,0,,258,[],,,"{'Score': '123/3', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '59', 'Balls': '146', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '5', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '258'}",,,,,1,3,,
258,205689,1,43.1,297,4,"5,201,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"FOUR! Brilliant use of the feet from Mayank Agarwal. Tossed up delivery, around off. Agarwal skips down the track, gets to the pitch of the ball and lofts it over cover for a boundary.",2021-12-03T09:56:42+00:00,63961,Shreyas Iyer,127/3,4,4,83.3kph,259,[],,,,,,,,1,3,True,
259,205689,1,43.2,298,4,"5,194,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"FOUR! Two in a row! Full, on off. Agarwal drives this one along the ground and through the gap on the off side for another boundary.",2021-12-03T09:56:58+00:00,63961,Shreyas Iyer,131/3,4,4,83.5kph,260,[],,,,,,,,1,3,True,
260,205689,1,43.3,299,0,"5,189,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Flatter one, around off and worked towards cover-point.",2021-12-03T09:57:33+00:00,63961,Shreyas Iyer,131/3,0,0,88.3kph,261,[],,,,,,,,1,3,,
261,205689,1,43.4,300,1,"5,190,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Quicker one, around the off pole and stroked past cover for a single.",2021-12-03T09:58:14+00:00,63961,Shreyas Iyer,132/3,1,1,93.5kph,262,[],,,,,,,,1,3,,
262,205689,1,43.5,301,0,"5,200,2",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Tossed up, on off and kept out on the off side by Iyer.",2021-12-03T09:58:24+00:00,10115,Mayank Agarwal,132/3,0,0,88.5kph,263,[],,,,,,,,1,3,,
263,205689,1,43.6,302,0,"6,237,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Drifted in at middle stump, Iyer defends it off the front foot.",2021-12-03T09:58:42+00:00,10115,Mayank Agarwal,132/3,0,0,84.4kph,264,[],,,"{'Score': '132/3', 'Over': '44', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '68', 'Balls': '150', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '19', 'Maidens': '9', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '99'}], 'Balls': '264'}",,,,,1,3,,
264,205689,1,44.1,303,0,"8,343,2",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Quicker and shorter, around middle and leg. Mayank Agarwal goes on the back foot and dabs it down to short leg.",2021-12-03T10:00:11+00:00,63961,Shreyas Iyer,132/3,0,0,92.5kph,265,[],,,,,,,,1,3,,
265,205689,1,44.2,304,2,"8,337,4",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Poor delivery from William Somerville. Dragged down, on middle, Agarwal rocks back and pulls it towards the mid-wicket fence. Ajaz Patel runs around from deep square leg and dives in to cut it off. Keeps it down to a couple.",2021-12-03T10:00:57+00:00,63961,Shreyas Iyer,134/3,2,2,87.6kph,266,[],,,,,,,,1,3,,
266,205689,1,44.3,305,6,"6,234,5",,True,20527,William Somerville,10115,Mayank Agarwal,R,"SIX! All the way! Flighted delivery, on off stump. Mayank Agarwal dances down the track but doesn't quite get to the pitch of the ball. He still manages to slice it over the wide long off fence for a maximum.",2021-12-03T10:01:18+00:00,63961,Shreyas Iyer,140/3,6,6,83.1kph,267,[],,,,,,,,1,3,True,
267,205689,1,44.4,306,4,,b,True,20527,William Somerville,10115,Mayank Agarwal,R,FOUR BYES! William Somerville changes the angle of attack and comes from around the wicket. He spills this one down the leg side as the ball beats everyone and races away into the fine leg fence.,2021-12-03T10:02:44+00:00,63961,Shreyas Iyer,144/3,0,0,,268,[],,,,,,,,1,3,,4
268,205689,1,44.5,307,0,"8,353,2",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On the pads, kept out on the leg side.",2021-12-03T10:03:11+00:00,63961,Shreyas Iyer,144/3,0,0,90.2kph,269,[],,,,,,,,1,3,,
269,205689,1,44.6,308,0,"8,344,1",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Around the leg stump, dabbed down towards short leg.",2021-12-03T10:03:32+00:00,63961,Shreyas Iyer,144/3,0,0,84.9kph,270,[],,,"{'Score': '144/3', 'Over': '45', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '76', 'Balls': '156', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '63961', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '7', 'Maidens': '0', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '270'}",,,,,1,3,,
270,205689,1,45.1,309,1,"2,54,4",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"The straigher one, angled into middle. Iyer plays outside the line, probably playing for the turn, it goes off the inside edge towards the leg side for one.",2021-12-03T10:04:51+00:00,10115,Mayank Agarwal,145/3,1,1,87.2kph,271,[],,,,,,,,1,3,,
271,205689,1,45.2,310,0,"5,203,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On middle, defended.",2021-12-03T10:05:20+00:00,63961,Shreyas Iyer,145/3,0,0,85.3kph,272,[],,,,,,,,1,3,,
272,205689,1,45.3,311,0,"4,151,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Mayank Agarwal misses out! This is short and outside off, it is cut but to point.",2021-12-03T10:05:36+00:00,63961,Shreyas Iyer,145/3,0,0,92.1kph,273,[],,,,,,,,1,3,,
273,205689,1,45.4,312,0,"5,203,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On middle, Agarwal lunges and keeps it out.",2021-12-03T10:06:02+00:00,63961,Shreyas Iyer,145/3,0,0,87.6kph,274,[],,,,,,,,1,3,,
274,205689,1,45.5,313,1,"4,171,4",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On off, slightly shorter, it is pushed through covers for one more.",2021-12-03T10:06:17+00:00,63961,Shreyas Iyer,146/3,1,1,89.9kph,275,[],,,,,,,,1,3,,
275,205689,1,45.6,314,1,,b,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,Beauty of a delivery! A bye in the end! This lands on off and then turns away sharply. Iyer is beaten as he tries to block. The keeper does not collect it cleanly. A single taken.,2021-12-03T10:06:53+00:00,10115,Mayank Agarwal,147/3,0,0,82.9kph,276,[],,,"{'Score': '147/3', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '13', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '77', 'Balls': '160', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '20', 'Maidens': '9', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '103'}], 'Balls': '276'}",,,,,1,3,,1
276,205689,1,46.1,315,1,"8,347,4",,True,20527,William Somerville,63961,Shreyas Iyer,R,"That is brilliant from Santner! Saved five for his side. This is tossed up on middle, Iyer whips it powerfully but towards deep mid-wicket. Santner there, is just ahead of the ropes, he takes it with a jump above the head but then realises he is going to fall over the ropes. Santner throws it in. Just the one. Iyer would have had his heart in his mouth for a minute there.",2021-12-03T10:10:56+00:00,10115,Mayank Agarwal,148/3,1,1,,277,[],,,,,,,,1,3,,
277,205689,1,46.2,316,0,"7,274,1",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On middle, blocked.",2021-12-03T10:11:48+00:00,63961,Shreyas Iyer,148/3,0,0,82.6kph,278,[],,,,,,,,1,3,,
278,205689,1,46.3,317,0,,,True,20527,William Somerville,10115,Mayank Agarwal,R,"Down the leg side, left alone.",2021-12-03T10:12:05+00:00,63961,Shreyas Iyer,148/3,0,0,84.2kph,279,[],,,,,,,,1,3,,
279,205689,1,46.4,318,0,,,True,20527,William Somerville,10115,Mayank Agarwal,R,"Yet another one down the leg side, left alone.",2021-12-03T10:12:31+00:00,63961,Shreyas Iyer,148/3,0,0,80.1kph,280,[],,,,,,,,1,3,,
280,205689,1,46.5,319,4,"5,201,5",,True,20527,William Somerville,10115,Mayank Agarwal,R,FOUR! Up and over and the 150 is up! Agarwal uses his feet again and makes room too. He gets to the pitch of it again and lofts it with ease over covers. This is an outstanding innings from Agarwal so far. He is into the 80s.,2021-12-03T10:13:22+00:00,63961,Shreyas Iyer,152/3,4,4,84.6kph,281,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,3,True,
281,205689,1,46.6,320,4,"2,58,5",,True,20527,William Somerville,10115,Mayank Agarwal,R,"FOUR! Nicely played! A boundary on the leg side now! Down the leg side, Agarwal sweeps it fine and this one goes to the fine leg fence.",2021-12-03T10:13:49+00:00,63961,Shreyas Iyer,156/3,4,4,81.3kph,282,[],,,"{'Score': '156/3', 'Over': '47', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '85', 'Balls': '165', 'Fours': '11', 'Sixes': '3'}, {'Batsman': '63961', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '8', 'Maidens': '0', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '29'}], 'Balls': '282'}",,,,,1,3,True,
282,205689,1,47.1,321,0,"4,171,3",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"On middle, Iyer defends it onto the ground.",2021-12-03T10:15:01+00:00,10115,Mayank Agarwal,156/3,0,0,84.3kph,283,[],,,,,,,,1,3,,
283,205689,1,47.2,322,0,,,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Lovely but! This is tossed up, nice and slow on off, it lands and then moves away. Iyer is beaten as he tries to block.",2021-12-03T10:15:23+00:00,10115,Mayank Agarwal,156/3,0,0,,284,[],,,,,,,,1,3,,
284,205689,1,47.3,323,4,"1,32,5",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"FOUR! Swept powerfully! Down the leg side, Iyer plays the sweep, it goes quickly through square leg for a boundary.",2021-12-03T10:16:01+00:00,10115,Mayank Agarwal,160/3,4,4,79.4kph,285,[],,,,,,,,1,3,True,
285,205689,1,47.4,324,0,"2,63,1",W,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"OUT! TAKEN! Ajaz Patel has another one and the stand which was looking dangerous has been broken. This is the straighter one. It is angled into the pads, Iyer looks to defend but it hits the inside edge, then the pad and lobs towards the keeper who takes it. New Zealand will hope this opens the floodgates.",2021-12-03T10:16:50+00:00,10115,Mayank Agarwal,160/4,0,0,81.7kph,286,[],True,63961,,caught wicket keeper,cwk,c Tom Blundell b Ajaz Patel,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,3,,
286,205689,1,47.5,326,0,"5,199,3",,True,64092,Ajaz Patel,4508,Wriddhiman Saha,R,"Tossed up, around off and stroked away to cover.",2021-12-03T10:19:58+00:00,10115,Mayank Agarwal,160/4,0,0,86.6kph,287,[],,,,,,,,1,3,,
287,205689,1,47.6,327,0,"5,200,2",,True,64092,Ajaz Patel,4508,Wriddhiman Saha,R,"Patel gives it a bit more air, around off stump and the ball turns away. Saha defends it off the back foot.",2021-12-03T10:20:16+00:00,10115,Mayank Agarwal,160/4,0,0,81.2kph,288,[],,,"{'Score': '160/4', 'Over': '48', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4508', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '85', 'Balls': '165', 'Fours': '11', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '21', 'Maidens': '9', 'Runs': '46', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '108'}], 'Balls': '288'}",,,,,1,3,,
288,205689,1,48.1,329,0,"7,295,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Good-length ball, around middle and leg. Agarwal hops to defend.",2021-12-03T10:21:50+00:00,4508,Wriddhiman Saha,160/4,0,0,130.2kph,289,[],,,,,,,,1,3,,
