,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
688,190712,1,113.6,772,2019-12-13T06:51:49+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Loopy delivery on middle, Cummins blocks it off the back foot.",,,"{'Score': '326/6', 'Over': '114', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '23', 'Maidens': '3', 'Runs': '77', 'Wickets': '0'}]}",
689,190712,1,114.1,773,2019-12-13T06:52:45+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Fullish length ball in the channel outside off, Paine lets it be.",,,,
690,190712,1,114.2,774,2019-12-13T06:53:22+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,Fullish and on off this time. Paine comes on the front foot and defends it out.,,,,
691,190712,1,114.3,775,2019-12-13T06:54:12+00:00,3,"5,205,4",,True,4235,Tim Southee,7869,Tim Paine,Full and outside off again. Paine this time drives it through point and picks three.,,,,
692,190712,1,114.4,776,2019-12-13T06:54:43+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,Full and around off from Southee this time. Cummins is solid in his front foot block again.,,,,
693,190712,1,114.5,777,2019-12-13T06:55:14+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Bouncer on middle, Cummins ducks under it.",,,,
694,190712,1,114.6,778,2019-12-13T06:56:28+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Huge appeal for caught behind this time. Williamson though does not go for the review. Probably because he lost one in the last over. A good length ball, coming in sharply. Pat looks to defend but fails to make connection as the ball sneaks through and goes to Watling behind. Watling and the bowler make a loud appeal. Not out says the umpire. Southee and Watling are sure that they heard a noise but Williamson says he did not hear a thing. Replays roll in and they suggest that there was no bat involved and the noise was of the ball kissing the pocket of the trouser.",,,"{'Score': '329/6', 'Over': '115', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '27', 'Maidens': '6', 'Runs': '84', 'Wickets': '2'}]}",
695,190712,1,115.1,779,2019-12-13T06:57:02+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Flighted delivery on off, Paine defends it off the front foot.",,,,
696,190712,1,115.2,780,2019-12-13T06:57:21+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Tossed up delivery on middle, Paine keeps it out.",,,,
697,190712,1,115.3,781,2019-12-13T06:57:40+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Floated delivery on off, the skipper defends it off the front foot.",,,,
698,190712,1,115.4,782,2019-12-13T06:58:00+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Loopy delivery on off, Tim plays it to the off side.",,,,
699,190712,1,115.5,783,2019-12-13T06:58:18+00:00,1,"5,205,3",,True,57903,Mitchell Santner,7869,Tim Paine,"Flighted delivery on off, Paine drives it through covers for a run.",,,,
700,190712,1,115.6,784,2019-12-13T06:58:49+00:00,4,"5,210,5",,True,57903,Mitchell Santner,56964,Pat Cummins,"FOUR! Nice shot. Full delivery outside off, Cummins drives it beautifully through covers for a boundary.",,,"{'Score': '334/6', 'Over': '116', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '24', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}]}",True
701,190712,1,116.1,786,2019-12-13T07:00:23+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Full and around off, it is defended.",,,,
702,190712,1,116.2,787,2019-12-13T07:01:03+00:00,1,"7,283,3",,True,18226,Jeet Raval,7869,Tim Paine,"Flighted, fuller and on middle, Paine pushes it towards mid on and takes off. Cummins though is ball watching and reacts late. The fielder fires the throw towards the keeper but Pat makes his crease with a dive.",,,,
703,190712,1,116.3,788,2019-12-13T07:01:28+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,Sharp turn there. Flights this one and lands it just around off. Cummins looks to drive but gets beaten as the ball turns away.,,,,
704,190712,1,116.4,789,2019-12-13T07:01:55+00:00,1,"5,185,3",,True,18226,Jeet Raval,56964,Pat Cummins,"Full and on off, pushed through covers for a single.",,,,
705,190712,1,116.5,790,2019-12-13T07:02:20+00:00,1,"6,259,3",,True,18226,Jeet Raval,7869,Tim Paine,Paine comes forward and converts this loopy ball as full toss and drives it through mid off for a run.,,,,
706,190712,1,116.6,791,2019-12-13T07:02:40+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Around off, Paine defends it out nicely. THAT WILL BE LUNCH ON DAY 2.",,,"{'Score': '337/6', 'Over': '117', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '15', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '18226', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
707,190712,1,117.1,797,2019-12-13T07:43:27+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Wagner starts with a short ball outside off, Paine sways away from it.",,,,
708,190712,1,117.2,798,2019-12-13T07:44:14+00:00,2,"8,334,4",,True,9765,Neil Wagner,7869,Tim Paine,"Short ball on middle, Paine rocks on his back foot and pulls it to deep mid-wicket. The batters take off for a couple but Paine wants three. Cummins though, is not too sure and sends Paine back. The fielder at deep mid-wicket throws it to Wagner first and then throws it to Watling but by then Paine had made it back to the crease.",,,,
709,190712,1,117.3,799,2019-12-13T07:44:43+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"On a length outside off, Paine lets the ball go to the keeper.",,,,
710,190712,1,117.4,800,2019-12-13T07:45:24+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Short ball around middle, Paine plays the pull shot but gets a bottom edge. The ball goes on the bounce to Colin de Grandhomme at leg gully.",,,,
711,190712,1,117.5,801,2019-12-13T07:46:03+00:00,1,"2,66,4",,True,9765,Neil Wagner,7869,Tim Paine,"Another short one on the leg stump line, Tim pulls it to backward square leg for a single.",,,,
712,190712,1,117.6,802,2019-12-13T07:46:50+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"On middle, defended out by Cummins.",,,"{'Score': '340/6', 'Over': '118', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '18', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '32', 'Maidens': '5', 'Runs': '80', 'Wickets': '3'}]}",
713,190712,1,118.1,804,2019-12-13T07:47:55+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Starts with a tossed up ball outside off, Paine shoulders arms to this one.",,,,
714,190712,1,118.2,805,2019-12-13T07:48:13+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Flatter delivery outside off, Paine cuts off the back foot towards point where Santner tumbles to field the ball.",,,,
715,190712,1,118.3,806,2019-12-13T07:48:34+00:00,1,"1,19,4",,True,18226,Jeet Raval,7869,Tim Paine,"Flighted ball on middle, Paine works it behind square leg for a single.",,,,
716,190712,1,118.4,807,2019-12-13T07:49:06+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Loopy ball on middle and leg, Cummins works it to mid-wicket.",,,,
717,190712,1,118.5,808,2019-12-13T07:49:23+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Floated ball on off, Pat defends it to cover.",,,,
718,190712,1,118.6,809,2019-12-13T07:49:40+00:00,1,"1,10,3",,True,18226,Jeet Raval,56964,Pat Cummins,"Raval tosses this one up on middle, Cummins works it to square leg and keeps the strike for the next over.",,,"{'Score': '342/6', 'Over': '119', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '19', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '18226', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
719,190712,1,119.1,810,2019-12-13T07:50:39+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Short ball around middle, Cummins ducks under it.",,,,
720,190712,1,119.2,811,2019-12-13T07:51:08+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Back of a length delivery on off, Cummins stands tall and defends it out.",,,,
721,190712,1,119.3,812,2019-12-13T07:51:48+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Short ball on middle and leg, Cummins blocks it out onto the pitch off the back foot.",,,,
722,190712,1,119.4,813,2019-12-13T07:52:17+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Wagner is sticking to the short of a length, this time he bowls it on off. Cummins is ready for it and then defends it towards point.",,,,
723,190712,1,119.5,814,2019-12-13T07:52:59+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Short of a length delivery on middle, Pat blocks it out.",,,,
724,190712,1,119.6,815,2019-12-13T07:53:26+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"On a length outside off, Pat shoulders arms to this one. Maiden over from Wagner.",,,"{'Score': '342/6', 'Over': '120', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '19', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '33', 'Maidens': '5', 'Runs': '80', 'Wickets': '3'}]}",
725,190712,1,120.1,816,2019-12-13T07:54:47+00:00,1,"5,200,3",,True,18226,Jeet Raval,7869,Tim Paine,"Very full delivery outside the off stump line, Paine drives this to deep cover and takes the single.",,,,
726,190712,1,120.2,817,2019-12-13T07:55:02+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Another very full delivery, almost a yorker, Cummins digs it back to the bowler.",,,,
727,190712,1,120.3,818,2019-12-13T07:55:20+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Tossed up ball on off, Cummins is solid in his defense and does so to cover.",,,,
728,190712,1,120.4,819,2019-12-13T07:55:52+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Full delivery on middle, Cummins pushes it to mid on. No run.",,,,
729,190712,1,120.5,820,2019-12-13T07:56:09+00:00,0,,,True,18226,Jeet Raval,56964,Pat Cummins,"Loopy ball on middle and leg, Pat defends it back to the bowler.",,,,
730,190712,1,120.6,821,2019-12-13T07:56:48+00:00,1,"7,290,2",,True,18226,Jeet Raval,56964,Pat Cummins,"Raval tosses this one up, Cummins looks to heave it away but it goes aerial. Luckily for him, it lands short of the mid on fielder. The batters take a single.",,,"{'Score': '344/6', 'Over': '121', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '20', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '18226', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
731,190712,1,121.1,822,2019-12-13T07:57:48+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Full delivery on middle, Cummins drives this but the mid on fielder comes across and cleans it up.",,,,
732,190712,1,121.2,823,2019-12-13T07:58:15+00:00,1,"4,174,2",,True,9765,Neil Wagner,56964,Pat Cummins,"Good length ball on off, Cummins guide it to point and crosses over for a single.",,,,
733,190712,1,121.3,824,2019-12-13T07:58:55+00:00,1,"1,9,3",,True,9765,Neil Wagner,7869,Tim Paine,"Short ball on the middle stump line, Paine pulls it to deep square leg and takes a single.",,,,
734,190712,1,121.4,825,2019-12-13T07:59:28+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Slower delivery on middle, Cummins picks it up early and then flicks it to mid-wicket.",,,,
735,190712,1,121.5,826,2019-12-13T08:00:07+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Full delivery on middle, Pat drives it to mid on.",,,,
736,190712,1,121.6,827,2019-12-13T08:00:41+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Wagner bowls a full delivery outside off, Cummins lets it go to the keeper.",,,"{'Score': '346/6', 'Over': '122', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '21', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '34', 'Maidens': '6', 'Runs': '82', 'Wickets': '3'}]}",
737,190712,1,122.1,828,2019-12-13T08:01:47+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Tossed up ball on middle, Paine whips it to mid-wicket.",,,,
738,190712,1,122.2,829,2019-12-13T08:02:08+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"BEATEN! Nicely bowled! Flatter delivery outside off with a little bit of spin on it, Paine attempts the cut shot but fails to make any connection to it.",,,,
739,190712,1,122.3,830,2019-12-13T08:02:31+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Short ball outside off, Paine plays the square cut but finds the point fielder.",,,,
740,190712,1,122.4,831,2019-12-13T08:02:50+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Loopy ball on middle, Tim defends it out.",,,,
741,190712,1,122.5,832,2019-12-13T08:03:08+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Tossed up ball on middle, Paine blocks it out.",,,,
742,190712,1,122.6,833,2019-12-13T08:03:23+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Flatter delivery way outside off, Paine has no problem in leaving this ball alone.",,,"{'Score': '346/6', 'Over': '123', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '21', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '18226', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
743,190712,1,123.1,834,2019-12-13T08:04:50+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Full delivery outside off angling into the batsman, Pat lets the ball go to the keeper.",,,,
744,190712,1,123.2,835,2019-12-13T08:05:10+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Back of a length delivery on middle, Cummins tucks it to mid-wicket.",,,,
745,190712,1,123.3,836,2019-12-13T08:05:40+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"BOUNCER! It is bowled around middle stump, Cummins ducks under it.",,,,
746,190712,1,123.4,837,2019-12-13T08:06:14+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Full delivery down the leg side, Cummins looks to flick it but misses it.",,,,
747,190712,1,123.5,838,2019-12-13T08:06:50+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Slower delivery on middle and leg, Cummins works it away to leg gully.",,,,
748,190712,1,123.6,839,2019-12-13T08:07:24+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"Back of a length delivery on middle, Cummins stands tall and blocks it onto the pitch.",,,"{'Score': '346/6', 'Over': '124', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '21', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '35', 'Maidens': '6', 'Runs': '82', 'Wickets': '3'}]}",
749,190712,1,124.1,840,2019-12-13T08:08:33+00:00,2,"5,206,4",,True,18226,Jeet Raval,7869,Tim Paine,"Full delivery around off, Paine drives this wide of the deep cover region and picks up a couple. Colin de Grandhoome comes across and cleans it up.",,,,
750,190712,1,124.2,841,2019-12-13T08:08:56+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Short delivery outside off, Paine cuts it but straight to the point fielder who collects it on the bounce.",,,,
751,190712,1,124.3,842,2019-12-13T08:09:13+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"On middle, pushed back to the bowler.",,,,
752,190712,1,124.4,843,2019-12-13T08:09:34+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Full toss on off, Paine pushes it to cover.",,,,
753,190712,1,124.5,844,2019-12-13T08:09:52+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Full delivery on middle, Paine pushes this to mid off.",,,,
754,190712,1,124.6,845,2019-12-13T08:10:34+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"On off, pushed towards mid off.",,,"{'Score': '348/6', 'Over': '125', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '23', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '8', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '18226', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",
755,190712,1,125.1,847,2019-12-13T08:11:49+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Floated ball outside off, Cummins lets the ball go to the keeper.",,,,
756,190712,1,125.2,848,2019-12-13T08:12:10+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Some spin on offer! Santner flights this one up around off, Cummins attempts to defend it but fails to get any bat on it due to the massive away spin along with the bounce. Nathan Lyon will be watching that closely.",,,,
757,190712,1,125.3,849,2019-12-13T08:12:30+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Outside off, left alone.",,,,
758,190712,1,125.4,850,2019-12-13T08:12:49+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Flatter delivery on middle, Cummins defends it out.",,,,
759,190712,1,125.5,851,2019-12-13T08:13:06+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
760,190712,1,125.6,852,2019-12-13T08:13:36+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Another flat delivery on middle, Cummins defends it out.",,,"{'Score': '348/6', 'Over': '126', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '8', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '23', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '25', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}]}",
761,190712,1,126.1,853,2019-12-13T08:14:28+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Full delivery on off, Paine pushes it to cover.",,,,
762,190712,1,126.2,854,2019-12-13T08:14:42+00:00,0,,,True,18226,Jeet Raval,7869,Tim Paine,"Floated ball outside off, Paine leaves it alone.",,,,
