,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
314,205291,2,7.3,46,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,Serves it on a good length and it is around off. Erwee leaves it alone as the ball seams away a bit.,2022-08-18T11:42:24+00:00,9793,Dean Elgar,16/0,0,0,134.0kph,45,8,3,"25,10,29,20,35,22","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
315,205291,2,7.4,47,1,"2,58,3",,True,3840,Stuart Broad,42386,Sarel Erwee,L,Goes fuller on middle. Erwee works it behind square on the leg side for a single.,2022-08-18T11:43:04+00:00,9793,Dean Elgar,17/0,1,1,131.0kph,46,8,4,"17,7,28,7,34,18","0,0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
316,205291,2,7.5,48,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"On a length, on off. Elgar blocks it off the front foot.",2022-08-18T11:43:22+00:00,42386,Sarel Erwee,17/0,0,0,138.0kph,47,8,5,"21,4,28,14,30,20","0,0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
317,205291,2,7.6,50,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Elgar is given out caught behind but he has reviewed it straightaway. The replays roll in and the UltraEdge shows no bat involved. The Ball Tracking also shows that the ball is missing the stumps and the decision will be overturned. This delivery lands on a good length, on off. It comes back in sharply and beats Elgar as he looks to defend. The ball brushes his pads on the way and Foakes takes the catch behind the stumps. The umpire raises his finger after an appeal but it is overturned in the end.",2022-08-18T11:47:30+00:00,42386,Sarel Erwee,17/0,0,0,,48,8,6,"21,10,26,15,34,21","0,0,0,1,0,0,",[],,,"{'Score': '17/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
318,205291,2,8.1,51,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,Lands on a good length and outside off. Erwee leaves it alone.,2022-08-18T11:46:35+00:00,9793,Dean Elgar,17/0,0,0,135.0kph,49,9,1,"23,13,30,14,36,21","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
319,205291,2,8.2,52,1,"1,32,4",,True,3430,James Anderson,42386,Sarel Erwee,L,A fullish delivery on middle. Erwee looks to drive but gets the inside half of his blade. The ball goes towards the backward square leg region for a single.,2022-08-18T11:47:44+00:00,9793,Dean Elgar,18/0,1,1,136.0kph,50,9,2,"20,3,29,17,31,19","0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
320,205291,2,8.3,53,0,"8,338,2",,True,3430,James Anderson,9793,Dean Elgar,L,"On a length, on middle. Elgar defends it towards mid-wicket.",2022-08-18T11:47:56+00:00,42386,Sarel Erwee,18/0,0,0,134.0kph,51,9,3,"18,10,30,17,40,18","0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
321,205291,2,8.4,54,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Lands on a good length and outside off. Elgar leaves it alone.,2022-08-18T11:48:54+00:00,42386,Sarel Erwee,18/0,0,0,,52,9,4,"23,10,29,11,33,23","0,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
322,205291,2,8.5,55,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"A fuller ball, swinging in, around the leg pole. Dean Elgar misses his flick and gets rapped on his pad.",2022-08-18T11:48:47+00:00,42386,Sarel Erwee,18/0,0,0,135.0kph,53,9,5,"18,2,30,14,30,18","0,1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
323,205291,2,8.6,56,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Tad shorter and outside off again. Elgar with an easy leave again.,2022-08-18T11:49:21+00:00,42386,Sarel Erwee,18/0,0,0,134.0kph,54,9,6,"23,9,29,8,33,21","0,1,0,0,0,0,",[],,,"{'Score': '18/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
324,205291,2,9.1,58,0,"8,320,2",,True,67418,Matthew Potts,42386,Sarel Erwee,L,A fuller delivery on middle. Erwee pushes it to mid on.,2022-08-18T11:50:42+00:00,9793,Dean Elgar,18/0,0,0,,55,10,1,"20,7,11,16,30,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
325,205291,2,9.2,59,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,Back of a length and down the leg side. Erwee leaves it alone.,2022-08-18T11:51:15+00:00,9793,Dean Elgar,18/0,0,0,133.0kph,56,10,2,"14,11,12,17,36,14","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
326,205291,2,9.3,60,3,"6,261,4",,True,67418,Matthew Potts,42386,Sarel Erwee,L,Potts goes fuller and he bowls it around off this time. Erwee shows the full face of his blade and drives it past mid off. The ball though is cut off by the fielder before reaching the ropes and the batters run three.,2022-08-18T11:52:08+00:00,9793,Dean Elgar,21/0,3,3,,57,10,3,"20,1,13,15,29,18","0,0,3,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
327,205291,2,9.4,61,4,"3,111,5",,True,67418,Matthew Potts,9793,Dean Elgar,L,"FOUR! Potts finds the edge this time but Crawley is late to react at second slip and the ball goes away for a boundary in the end. Back of a length and around off. Bit of swing away from the batter. Elgar tries to punch it away. However, he gets a thick outside edge. The ball goes quite quickly towards Zak Crawley. It is just over him and the English opener gets his hands to the ball but fails to grab it and Elgar gets away with a lucky boundary.",2022-08-18T11:53:35+00:00,42386,Sarel Erwee,25/0,4,4,133.0kph,58,10,4,"25,14,28,14,40,23","0,0,3,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
328,205291,2,9.5,62,1,"2,54,4",,True,67418,Matthew Potts,9793,Dean Elgar,L,On a length and angling into leg. Elgar clips it to fine leg for a single.,2022-08-18T11:54:38+00:00,42386,Sarel Erwee,26/0,1,1,,59,10,5,"17,2,27,15,29,17","0,0,3,4,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
329,205291,2,9.6,63,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Lovely delivery! Potts bowls a fullish delivery. It is around off and Erwee tries to drive it away. However, the ball swings away and beats the outside edge of his blade.",2022-08-18T11:54:44+00:00,9793,Dean Elgar,26/0,0,0,,60,10,6,"23,8,28,12,27,21","0,0,3,4,1,0,",[],,,"{'Score': '26/0', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60'}",,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
330,205291,2,10.1,64,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"James Anderson serves a good-length delivery, shaping away, outside off. Dean Elgar leaves it alone.",2022-08-18T11:55:38+00:00,42386,Sarel Erwee,26/0,0,0,133.0kph,61,11,1,"24,12,28,11,39,20","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
331,205291,2,10.2,65,0,"7,306,2",,True,3430,James Anderson,9793,Dean Elgar,L,"Much fuller this time, around off, at 136 clicks. Dean Elgar leans forward, closes the face of his bat, and blocks it out.",2022-08-18T11:56:23+00:00,42386,Sarel Erwee,26/0,0,0,,62,11,2,"23,7,28,16,30,21","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
332,205291,2,10.3,66,0,"4,135,2",,True,3430,James Anderson,9793,Dean Elgar,L,"Slightly shorter on this occasion, swinging away, outside off. Dean Elgar blocks it out off the back foot.",2022-08-18T11:56:41+00:00,42386,Sarel Erwee,26/0,0,0,131.0kph,63,11,3,"23,14,29,21,42,22","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
333,205291,2,10.4,67,0,"5,199,2",,True,3430,James Anderson,9793,Dean Elgar,L,"Bowls a full-length delivery, angling in, around off. Dean Elgar strides forward and blocks it out towards point.",2022-08-18T11:57:48+00:00,42386,Sarel Erwee,26/0,0,0,135.0kph,64,11,4,"20,10,28,8,35,21","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
334,205291,2,10.5,68,0,"5,202,2",,True,3430,James Anderson,9793,Dean Elgar,L,"James Anderson pitches it up again, and maintains the same line outside off. Dean Elgar presses forward and defends it out.",2022-08-18T11:58:18+00:00,42386,Sarel Erwee,26/0,0,0,138.0kph,65,11,5,"23,7,28,12,34,21","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
335,205291,2,10.6,69,0,"5,190,2",,True,3430,James Anderson,9793,Dean Elgar,L,"Fuller in length, outside off. Dean Elgar blocks it towards cover.",2022-08-18T11:59:13+00:00,42386,Sarel Erwee,26/0,0,0,134.0kph,66,11,6,"23,7,28,10,29,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '66'}",,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
336,205291,2,11.1,70,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Back of a length, shaping away, outside off. Sarel Erwee shoulders his arms at it.",2022-08-18T12:00:03+00:00,9793,Dean Elgar,26/0,0,0,,67,12,1,"23,12,28,11,41,22","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
337,205291,2,11.2,71,0,"6,233,2",,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Good-length delivery, outside off, at 135 clicks. Sarel Erwee defends it out watchfully towards cover.",2022-08-18T12:00:29+00:00,9793,Dean Elgar,26/0,0,0,,68,12,2,"23,8,29,15,34,22","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
338,205291,2,11.3,72,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Swinging in this time, outside off, on a length, at 131 clicks. Sarel Erwee leaves it alone.",2022-08-18T12:01:02+00:00,9793,Dean Elgar,26/0,0,0,,69,12,3,"20,13,27,12,39,24","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
339,205291,2,11.4,73,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,"An out-swinger now, wide of off, fuller in length. Sarel Erwee watches it sail through to the keeper.",2022-08-18T12:01:40+00:00,9793,Dean Elgar,26/0,0,0,,70,12,4,"30,11,29,12,30,24","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
340,205291,2,11.5,74,1,,wd,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Wide! Fuller in length, wide of off, swinging further away. Sarel Erwee is happy to let that one go. Wide called!",2022-08-18T12:04:05+00:00,9793,Dean Elgar,27/0,0,1,,71,12,5,"34,12,28,10,35,28","0,0,0,0,1(1WD), ",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,1
341,205291,2,11.5,76,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,"On a length, outside off. Sarel Erwee leaves it alone.",2022-08-18T12:04:12+00:00,9793,Dean Elgar,27/0,0,0,,71,12,6,"28,12,27,17,33,24","0,0,0,0,1(1WD),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
342,205291,2,11.6,77,0,,,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Matthew Potts comes over the wicket now, serves a length ball, shaping away, outside off. Sarel Erwee offers no shot. That will be Lunch on Day 2!",2022-08-18T12:04:22+00:00,9793,Dean Elgar,27/0,0,0,,72,12,7,"27,9,12,11,37,20","0,0,0,0,1(1WD),0,0,",[],,,"{'Score': '27/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '72'}",,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
343,205291,2,12.1,82,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Stuart Broad begins with a length ball, spraying it down leg. Dean Elgar looks to flick but he misses.",2022-08-18T12:44:04+00:00,42386,Sarel Erwee,27/0,0,0,,73,13,1,"16,6,26,16,40,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
344,205291,2,12.2,83,0,"6,234,1",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Much fuller this time, outside off, at 133 clicks. Dean Elgar miscues his drive towards the fielder at mid off.",2022-08-18T12:44:25+00:00,42386,Sarel Erwee,27/0,0,0,133.0kph,74,13,2,"21,4,29,19,30,21","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
345,205291,2,12.3,84,0,"6,231,2",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Touch fuller again, outside off. Dean Elgar presses forward and pushes it towards cover.",2022-08-18T12:45:03+00:00,42386,Sarel Erwee,27/0,0,0,131.0kph,75,13,3,"21,8,28,14,31,21","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
346,205291,2,12.4,85,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Angling it in on this occasion, a length ball, outside off, at 133 clicks. Dean Elgar shoulders his arms at it.",2022-08-18T12:45:40+00:00,42386,Sarel Erwee,27/0,0,0,133.0kph,76,13,4,"23,10,31,15,34,23","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
347,205291,2,12.5,86,0,"5,211,2",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Pitches this one up, outside off, swinging in again, at 136 clicks. Dean Elgar strides forward and taps it towards the fielder at cover.",2022-08-18T12:46:10+00:00,42386,Sarel Erwee,27/0,0,0,136.0kph,77,13,5,"21,6,30,17,31,21","0,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
348,205291,2,12.6,89,2,"5,195,4",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Fuller one, wide of off. Dean Elgar leans forward and drives it firmly through cover. Two taken!",2022-08-18T12:48:00+00:00,42386,Sarel Erwee,29/0,2,2,,78,13,6,"22,7,28,11,36,19","0,0,0,0,0,2,",[],,,"{'Score': '29/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '78'}",,,,,2,2,"{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
349,205291,2,13.1,90,0,"5,202,2",,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Matthew Potts begins with a length ball from over the wicket, outside off. Sarel Erwee blocks it out.",2022-08-18T12:48:21+00:00,9793,Dean Elgar,29/0,0,0,,79,14,1,"23,11,28,10,33,20","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
350,205291,2,13.2,91,0,"7,292,3",,True,67418,Matthew Potts,42386,Sarel Erwee,L,"Much straighter again, good-length delivery. Sarel Erwee blocks it out off the back foot.",2022-08-18T12:48:25+00:00,9793,Dean Elgar,29/0,0,0,,80,14,2,"22,10,12,20,35,19","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
