,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
333,201358,1,55.4,362,2,"2,52,4",,True,10232,Jason Holder,10129,Joe Root,R,"Jason Holder drops it short now, around middle. Joe Root pulls it towards fine leg for a brace.",2022-03-16T18:31:01+00:00,65548,Dan Lawrence,122/2,2,2,,334,[],,,,,,,,1,2,,
334,201358,1,55.5,363,4,"3,105,5",,True,10232,Jason Holder,10129,Joe Root,R,"FOUR! Nicely done! On a length now, outside off. Joe Root waits for it, opens the face of the bat and guides it past gully, towards third man for a boundary.",2022-03-16T18:31:37+00:00,65548,Dan Lawrence,126/2,4,4,124.0kph,335,[],,,,,,,,1,2,True,
335,201358,1,55.6,364,0,"3,130,1",,True,10232,Jason Holder,10129,Joe Root,R,"Tad slower, on a length, around off. Joe Root blocks it out.",2022-03-16T18:32:15+00:00,65548,Dan Lawrence,126/2,0,0,,336,[],,,"{'Score': '126/2', 'Over': '56', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '76', 'Balls': '163', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '4', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '336'}",,,,,1,2,,
336,201358,1,56.1,365,0,"5,209,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Tosses it up, outside off, on a fuller length. Dan Lawrence leans and blocks it out.",2022-03-16T18:32:48+00:00,10129,Joe Root,126/2,0,0,,337,[],,,,,,,,1,2,,
337,201358,1,56.2,366,0,"8,333,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Another loopy delivery, full, on middle. Dan Lawrence presses forward and defends this one.",2022-03-16T18:33:02+00:00,10129,Joe Root,126/2,0,0,,338,[],,,,,,,,1,2,,
338,201358,1,56.3,367,4,"4,164,5",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,FOUR! Veerasammy Permaul drops this short and wide of off. Dan Lawrence accepts this gift. He waits for it and slashes it past point for a boundary. That brings up the 50-run stand between these two!,2022-03-16T18:33:29+00:00,10129,Joe Root,130/2,4,4,80.0kph,339,[],,,,,,,,1,2,True,
339,201358,1,56.4,368,1,"7,285,3",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Fuller now, around middle. Dan Lawrence steps down and eases it down to long on for a single.",2022-03-16T18:34:10+00:00,10129,Joe Root,131/2,1,1,,340,[],,,,,,,,1,2,,
340,201358,1,56.5,369,0,"6,243,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Fuller ball, on middle. Joe Root defends it out.",2022-03-16T18:35:09+00:00,65548,Dan Lawrence,131/2,0,0,,341,[],,,,,,,,1,2,,
341,201358,1,56.6,370,1,"7,289,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Full again, around middle. Joe Root pushes it towards mid on for a single.",2022-03-16T18:35:23+00:00,65548,Dan Lawrence,132/2,1,1,,342,[],,,"{'Score': '132/2', 'Over': '57', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '77', 'Balls': '165', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '342'}",,,,,1,2,,
342,201358,1,57.1,372,0,"5,208,2",,True,11149,Nkrumah Bonner,10129,Joe Root,R,"Shorter ball, spinning away, around off. Joe Root defends this one.",2022-03-16T18:36:40+00:00,65548,Dan Lawrence,132/2,0,0,,343,[],,,,,,,,1,2,,
343,201358,1,57.2,373,0,"3,131,2",,True,11149,Nkrumah Bonner,10129,Joe Root,R,"Fuller this time, outside off. Joe Root cuts it towards point.",2022-03-16T18:36:53+00:00,65548,Dan Lawrence,132/2,0,0,,344,[],,,,,,,,1,2,,
344,201358,1,57.3,374,0,"5,207,1",,True,11149,Nkrumah Bonner,10129,Joe Root,R,"Full length, on middle. John Campbell blocks it from within the crease.",2022-03-16T18:37:06+00:00,65548,Dan Lawrence,132/2,0,0,78.0kph,345,[],,,,,,,,1,2,,
345,201358,1,57.4,375,1,"6,245,3",,True,11149,Nkrumah Bonner,10129,Joe Root,R,"Loopy ball, full and on off. Joe Root eases it towards long off for a single.",2022-03-16T18:37:28+00:00,65548,Dan Lawrence,133/2,1,1,,346,[],,,,,,,,1,2,,
346,201358,1,57.5,376,1,"1,14,3",,True,11149,Nkrumah Bonner,65548,Dan Lawrence,R,"Shorter ball, on middle. Dan Lawrence hangs back and works it away through square leg for a single.",2022-03-16T18:38:18+00:00,10129,Joe Root,134/2,1,1,78.0kph,347,[],,,,,,,,1,2,,
347,201358,1,57.6,377,1,"5,181,2",,True,11149,Nkrumah Bonner,10129,Joe Root,R,"Tosses it up, very full, outside off. Joe Root drives it past cover for a single. He retains the strike!",2022-03-16T18:38:38+00:00,65548,Dan Lawrence,135/2,1,1,88.0kph,348,[],,,"{'Score': '135/2', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '79', 'Balls': '170', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '26', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '348'}",,,,,1,2,,
348,201358,1,58.1,378,1,"5,197,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Shorter ball, spinning away, around off. Joe Root punches it past cover for a single.",2022-03-16T18:39:52+00:00,65548,Dan Lawrence,136/2,1,1,,349,[],,,,,,,,1,2,,
349,201358,1,58.2,379,0,"5,210,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Fuller ball, around middle. Dan Lawrence leans and defends it out.",2022-03-16T18:40:14+00:00,10129,Joe Root,136/2,0,0,,350,[],,,,,,,,1,2,,
350,201358,1,58.3,380,0,"8,346,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Flatter ball, on middle. Dan Lawrence works it away towards mid-wicket.",2022-03-16T18:40:32+00:00,10129,Joe Root,136/2,0,0,85.0kph,351,[],,,,,,,,1,2,,
351,201358,1,58.4,381,0,"7,300,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Tosses it up, on middle. Dan Lawrence pushes it back to the bowler.",2022-03-16T18:40:46+00:00,10129,Joe Root,136/2,0,0,,352,[],,,,,,,,1,2,,
352,201358,1,58.5,382,0,"5,211,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Fuller now, flighted ball, outside off. Dan Lawrence leans and defends it towards cover.",2022-03-16T18:41:08+00:00,10129,Joe Root,136/2,0,0,,353,[],,,,,,,,1,2,,
353,201358,1,58.6,383,0,"6,247,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Veerasammy Permaul ends the over with a fuller ball, on middle. Dan Lawrence defends it out. That will be Team on Day 1!",2022-03-16T18:41:29+00:00,10129,Joe Root,136/2,0,0,,354,[],,,"{'Score': '136/2', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '26', 'Balls': '38', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '80', 'Balls': '171', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '14', 'Maidens': '1', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '354'}",,,,,1,2,,
354,201358,1,59.1,387,0,"6,243,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Fuller ball, outside off. Joe Root drives it to the fielder at mid off.",2022-03-16T19:01:25+00:00,65548,Dan Lawrence,136/2,0,0,,355,[],,,,,,,,1,3,,
355,201358,1,59.2,388,1,"8,350,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Back of a length, around middle. Joe Root pulls it towards square leg for a single.",2022-03-16T19:02:05+00:00,65548,Dan Lawrence,137/2,1,1,,356,[],,,,,,,,1,3,,
356,201358,1,59.3,389,0,"8,325,2",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"On a length, around middle. Dan Lawrence pushes it towards mid on.",2022-03-16T19:02:46+00:00,10129,Joe Root,137/2,0,0,,357,[],,,,,,,,1,3,,
357,201358,1,59.4,390,0,"5,210,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Good-length delivery, outside off. Dan Lawrence shuffles across and defends it back to the bowler.",2022-03-16T19:03:17+00:00,10129,Joe Root,137/2,0,0,,358,[],,,,,,,,1,3,,
358,201358,1,59.5,391,1,"5,198,2",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Quick single! Another length delivery, outside off. Dan Lawrence taps it towards cover and scampers through to the other end.",2022-03-16T19:04:03+00:00,10129,Joe Root,138/2,1,1,137.0kph,359,[],,,,,,,,1,3,,
359,201358,1,59.6,392,0,"7,309,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Angling in around middle, on a length. Joe Root taps it towards mid-wicket.",2022-03-16T19:04:25+00:00,65548,Dan Lawrence,138/2,0,0,,360,[],,,"{'Score': '138/2', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '81', 'Balls': '174', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '27', 'Balls': '41', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '360'}",,,,,1,3,,
360,201358,1,60.1,394,0,"7,288,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Loopy ball, full, on middle. Dan Lawrence presses forward and defends it out.",2022-03-16T19:05:47+00:00,10129,Joe Root,138/2,0,0,,361,[],,,,,,,,1,3,,
361,201358,1,60.2,395,0,"4,146,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Short this time, outside off, turning away. Dan Lawrence cuts it towards the fielder at point.",2022-03-16T19:06:03+00:00,10129,Joe Root,138/2,0,0,,362,[],,,,,,,,1,3,,
362,201358,1,60.3,396,4,"3,122,5",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"FOUR! Lovely shot! Shorter ball, spinning away, outside off. Dan Lawrence waits in the crease and cuts it late past gully for a boundary.",2022-03-16T19:06:41+00:00,10129,Joe Root,142/2,4,4,87.0kph,363,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,3,True,
363,201358,1,60.4,397,0,"6,238,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Loopy ball this time, full, on middle. Dan Lawrence lunges and defends it out.",2022-03-16T19:07:05+00:00,10129,Joe Root,142/2,0,0,,364,[],,,,,,,,1,3,,
364,201358,1,60.5,398,1,"1,6,3",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Veerasammy Permaul drops his length back now, around middle. Dan Lawrence hangs back and pushes it towards square leg for a single.",2022-03-16T19:07:23+00:00,10129,Joe Root,143/2,1,1,,365,[],,,,,,,,1,3,,
365,201358,1,60.6,399,1,"5,195,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, full, outside off. Joe Root leans and pushes it towards cover for a single.",2022-03-16T19:08:03+00:00,65548,Dan Lawrence,144/2,1,1,,366,[],,,"{'Score': '144/2', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '82', 'Balls': '175', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '32', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '15', 'Maidens': '1', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '366'}",,,,,1,3,,
366,201358,1,61.1,400,0,"6,252,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,"On a length, around middle. Joe Root pushes it back to the bowler.",2022-03-16T19:08:49+00:00,65548,Dan Lawrence,144/2,0,0,,367,[],,,,,,,,1,3,,
367,201358,1,61.2,401,4,"3,111,5",,True,64264,Alzarri Joseph,10129,Joe Root,R,"FOUR! Edgy runs! Another length delivery, outside off. Joe Root looks to cut this away, but the ball goes off the outside edge between the keeper and the first slip fielder towards third man for a boundary.",2022-03-16T19:09:46+00:00,65548,Dan Lawrence,148/2,4,4,143.0kph,368,[],,,,,,,,1,3,True,
368,201358,1,61.3,402,0,"5,181,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Shorter ball, outside off. Joe Root pushes it towards cover.",2022-03-16T19:09:59+00:00,65548,Dan Lawrence,148/2,0,0,,369,[],,,,,,,,1,3,,
369,201358,1,61.4,403,0,"5,214,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Fuller now, outside off. Joe Root defends it out.",2022-03-16T19:10:30+00:00,65548,Dan Lawrence,148/2,0,0,,370,[],,,,,,,,1,3,,
370,201358,1,61.5,404,1,"8,347,3",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Full, angling in, around middle. Joe Root flicks it past mid-wicket for a single.",2022-03-16T19:11:10+00:00,65548,Dan Lawrence,149/2,1,1,,371,[],,,,,,,,1,3,,
371,201358,1,61.6,405,1,"7,293,2",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Mix-up....but no harm done! Fuller ball, around middle. Dan Lawrence taps it towards mid off and he leaves his crease. Joe Root is still waiting at his end. A midfield at mid off, allows Joe Root to comfortably reach the other end. Single at the end.",2022-03-16T19:12:28+00:00,10129,Joe Root,150/2,1,1,,372,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",,,"{'Score': '150/2', 'Over': '62', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '33', 'Balls': '47', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '87', 'Balls': '180', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '372'}",,,,,1,3,,
372,201358,1,62.1,406,2,,,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Shorter ball, wide of off. Dan Lawrence slashes it past cover for a brace.",2022-03-16T19:12:58+00:00,10129,Joe Root,152/2,2,2,,373,[],,,,,,,,1,3,,
373,201358,1,62.2,407,1,"7,291,4",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Fuller ball, around middle. Dan Lawrence knocks it down to long on for a single.",2022-03-16T19:13:29+00:00,10129,Joe Root,153/2,1,1,,374,[],,,,,,,,1,3,,
374,201358,1,62.3,408,0,"6,269,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, on middle. Joe Root lunges forward and blocks it out.",2022-03-16T19:13:54+00:00,65548,Dan Lawrence,153/2,0,0,,375,[],,,,,,,,1,3,,
375,201358,1,62.4,409,0,"7,275,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Spinning away, tad shorter, around middle. Joe Root pushes it back to the bowler off the back foot.",2022-03-16T19:14:06+00:00,65548,Dan Lawrence,153/2,0,0,,376,[],,,,,,,,1,3,,
376,201358,1,62.5,410,0,,,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, full, down leg. Joe Root looks to sweep but he misses.",2022-03-16T19:14:24+00:00,65548,Dan Lawrence,153/2,0,0,,377,[],,,,,,,,1,3,,
377,201358,1,62.6,411,0,"7,306,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Fuller ball, around middle. Joe Root defends it out.",2022-03-16T19:14:48+00:00,65548,Dan Lawrence,153/2,0,0,,378,[],,,"{'Score': '153/2', 'Over': '63', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '87', 'Balls': '184', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '36', 'Balls': '49', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '16', 'Maidens': '1', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '70'}], 'Balls': '378'}",,,,,1,3,,
378,201358,1,63.1,412,4,"5,199,5",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"FOUR! Classy! What a shot! Full, wide of off. Dan Lawrence presses forward and drives it past cover for a gorgeous boundary.",2022-03-16T19:15:59+00:00,10129,Joe Root,157/2,4,4,136.0kph,379,[],,,,,,,,1,3,True,
379,201358,1,63.2,413,5,"3,126,5",nb,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"FOUR! Back-to-back boundaries! Dan Lawrence is enjoying himself out there. A length ball, outside off. Dan Lawrence hangs back and steers past gully for another boundary. Alzarri Joseph over overstepped here and a no ball is called!",2022-03-16T19:17:40+00:00,10129,Joe Root,162/2,4,5,143.0kph,380,[],,,,,,,,1,3,True,1
380,201358,1,63.2,414,1,"7,298,2",nb,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A low full toss, on the pads. Dan Lawrence drives it to the fielder at mid on. Another no ball, as Alzarri Joseph once again has over stepped!",2022-03-16T19:19:13+00:00,10129,Joe Root,163/2,0,1,,380,[],,,,,,,,1,3,,1
381,201358,1,63.2,415,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Alzarri Joseph drops it short now, outside off. Dan Lawrence ducks underneath it.",2022-03-16T19:20:04+00:00,10129,Joe Root,163/2,0,0,147.0kph,380,[],,,,,,,,1,3,,
382,201358,1,63.3,416,1,"8,343,3",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Fraction shorter now, down the leg side. Dan Lawrence tucks it through square leg for a single.",2022-03-16T19:20:37+00:00,10129,Joe Root,164/2,1,1,,381,[],,,,,,,,1,3,,
383,201358,1,63.4,417,1,"1,26,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Shorter ball, outside off. Joe Root pulls it towards square leg for a single.",2022-03-16T19:21:19+00:00,65548,Dan Lawrence,165/2,1,1,,382,[],,,,,,,,1,3,,
384,201358,1,63.5,418,4,"1,39,5",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"FOUR! Fantastic shot! Another shorter ball, around middle. Dan Lawrence picks up the length, swivels, and pulls it towards deep square leg for a boundary. He moves to 49 with that!",2022-03-16T19:22:29+00:00,10129,Joe Root,169/2,4,4,,383,[],,,,,,,,1,3,True,
385,201358,1,63.6,420,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Alzarri Joseph drops it short once again, around middle. Dan Lawrence this time ducks under it.",2022-03-16T19:25:52+00:00,10129,Joe Root,169/2,0,0,,384,[],,,"{'Score': '169/2', 'Over': '64', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '49', 'Balls': '56', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '88', 'Balls': '185', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '1', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '49'}], 'Balls': '384'}",,,,,1,3,,
386,201358,1,64.1,421,0,"5,190,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Shorter ball, outside off. Joe Root cuts it to point.",2022-03-16T19:26:58+00:00,65548,Dan Lawrence,169/2,0,0,,385,[],,,,,,,,1,3,,
387,201358,1,64.2,422,0,"5,184,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Fuller now, outside off, drifting in. Joe Root blocks it out.",2022-03-16T19:27:11+00:00,65548,Dan Lawrence,169/2,0,0,,386,[],,,,,,,,1,3,,
388,201358,1,64.3,423,0,"5,209,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, full, around off. Joe Root defends it out.",2022-03-16T19:27:26+00:00,65548,Dan Lawrence,169/2,0,0,,387,[],,,,,,,,1,3,,
389,201358,1,64.4,424,0,"7,293,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Shorter ball, on middle. Joe Root blocks it out off the back foot.",2022-03-16T19:27:47+00:00,65548,Dan Lawrence,169/2,0,0,,388,[],,,,,,,,1,3,,
390,201358,1,64.5,425,1,"8,359,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Shorter ball, angling in, around middle. Joe Root flicks it towards fine leg for a single.",2022-03-16T19:28:06+00:00,65548,Dan Lawrence,170/2,1,1,,389,[],,,,,,,,1,3,,
391,201358,1,64.6,426,0,"3,127,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Spinning away, outside off. Dan Lawrence hangs back and looks to cut this away, but he misses.",2022-03-16T19:29:11+00:00,10129,Joe Root,170/2,0,0,88.0kph,390,[],,,"{'Score': '170/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '49', 'Balls': '57', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '89', 'Balls': '190', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '17', 'Maidens': '1', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '390'}",,,,,1,3,,
392,201358,1,65.1,427,0,"8,342,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Shorter ball, around middle. Joe Root miscues his pull shot towards square leg.",2022-03-16T19:29:52+00:00,65548,Dan Lawrence,170/2,0,0,,391,[],,,,,,,,1,3,,
393,201358,1,65.2,428,4,"1,12,5",,True,64264,Alzarri Joseph,10129,Joe Root,R,"FOUR! He gets hold of it this time! Another shorter ball, down the leg side. Joe Root swivels and pulls it towards fine leg for a boundary. He moves to 93 with that!",2022-03-16T19:30:44+00:00,65548,Dan Lawrence,174/2,4,4,,392,[],,,,,,,,1,3,True,
394,201358,1,65.3,429,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"Down the leg side, shorter ball. Joe Root leaves it alone.",2022-03-16T19:31:11+00:00,65548,Dan Lawrence,174/2,0,0,,393,[],,,,,,,,1,3,,
395,201358,1,65.4,430,1,"1,6,3",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Back of a length, around middle. Joe Root once again pulls and finds the fielder at deep square leg. Single taken!",2022-03-16T19:31:54+00:00,65548,Dan Lawrence,175/2,1,1,,394,[],,,,,,,,1,3,,
396,201358,1,65.5,431,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Very short on this occasion, around middle. Dan Lawrence ducks underneath it.",2022-03-16T19:32:26+00:00,10129,Joe Root,175/2,0,0,,395,[],,,,,,,,1,3,,
397,201358,1,65.6,432,0,"7,288,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Back of a length, around middle and off. Dan Lawrence defends it out solidly.",2022-03-16T19:32:55+00:00,10129,Joe Root,175/2,0,0,,396,[],,,"{'Score': '175/2', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '49', 'Balls': '59', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '94', 'Balls': '194', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '1', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '396'}",,,,,1,3,,
