,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
623,247789,1,102.6,660,10660,10660.0,0,"6,252,1",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,"Yes, it is! On middle. Defended back to the bowler.",2024-08-22T10:43:00+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,0,0,82.9kph,618,103,6,"19,5,12,12,36,15","0,0,0,0,0,0,","""84.4"",""82.9"",""88.7"",""80.8"",""88.9"",""82.9""",[],1,"102.6: Shakib Al Hasan to Agha Salman, No run.",,"{'Score': '382/5', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '23', 'Maidens': '2', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '87'}], 'Balls': '618', 'Current_runrate': '3.71'}",2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '23', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",True,,,,,,,,,
624,247789,1,103.1,661,10661,10661.0,6,"7,300,5",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,SIX! Bang! The pressure that was built in the last over has been released! On middle. Shorter. This is pulled over the square leg fence and it goes all the way.,2024-08-22T10:44:16+00:00,64078,Agha Salman,A Salman,388/5,6,6,130.6kph,619,104,1,"18,7,11,31,37,14","6,","""130.6""",[],1,"103.1: Shoriful Islam to Mohammad Rizwan, Six!",,,2,3,"{'Batsman': '20286', 'Runs': '148', 'Balls': '212', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '22.1', 'Maidens': '4', 'Runs': '72', 'Wickets': '2'}",,True,,,,,,,,
625,247789,1,103.2,662,10662,10662.0,0,"6,268,1",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Goes back to bowling it on a length and around off. It is pushed to cover.,2024-08-22T10:46:09+00:00,64078,Agha Salman,A Salman,388/5,0,0,,620,104,2,"18,4,12,31,36,16","6,0,","""130.6"",""""",[],1,"103.2: Shoriful Islam to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '148', 'Balls': '213', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '22.2', 'Maidens': '4', 'Runs': '72', 'Wickets': '2'}",,,,,,,,,,
626,247789,1,103.3,663,10663,10663.0,3,"8,324,4",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Rizwan might have decided to up the ante now! On middle. Shorter. This is pulled through mid-wicket. The fielder runs behind the ball and keeps it down to three.,2024-08-22T10:46:54+00:00,64078,Agha Salman,A Salman,391/5,3,3,123.5kph,621,104,3,"16,19,13,15,48,13","6,0,3,","""130.6"","""",""123.5""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"103.3: Shoriful Islam to Mohammad Rizwan, 3 runs.",,,2,3,"{'Batsman': '20286', 'Runs': '151', 'Balls': '214', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '22.3', 'Maidens': '4', 'Runs': '75', 'Wickets': '2'}",,,,,,,,,,
627,247789,1,103.4,664,10664,10664.0,1,"5,195,4",,True,66332,Shoriful Islam,S Islam,64078,Agha Salman,A Salman,R,Back of a length and on off. This is pushed past cover for one.,2024-08-22T10:48:09+00:00,20286,Mohammad Rizwan,M Rizwan,392/5,1,1,130.3kph,622,104,4,"15,4,13,5,35,14","6,0,3,1,","""130.6"","""",""123.5"",""130.3""",[],1,"103.4: Shoriful Islam to Agha Salman, 1 run.",,,2,3,"{'Batsman': '64078', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '151', 'Balls': '214', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '66332', 'Overs': '22.4', 'Maidens': '4', 'Runs': '76', 'Wickets': '2'}",,,,,,,,,,
628,247789,1,103.5,665,10665,10665.0,0,"7,277,1",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Fuller and on middle. This is worked to mid on.,2024-08-22T10:48:58+00:00,64078,Agha Salman,A Salman,392/5,0,0,129.0kph,623,104,5,"18,2,12,28,37,16","6,0,3,1,0,","""130.6"","""",""123.5"",""130.3"",""129.0""",[],1,"103.5: Shoriful Islam to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '151', 'Balls': '215', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '22.5', 'Maidens': '4', 'Runs': '76', 'Wickets': '2'}",,,,,,,,,,
629,247789,1,103.6,666,10666,10666.0,1,"4,170,4",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Outside off. This is guided past point for one.,2024-08-22T10:49:41+00:00,64078,Agha Salman,A Salman,393/5,1,1,130.5kph,624,104,6,"18,8,12,23,39,14","6,0,3,1,0,1,","""130.6"","""",""123.5"",""130.3"",""129.0"",""130.5""",[],1,"103.6: Shoriful Islam to Mohammad Rizwan, 1 run.",,"{'Score': '393/5', 'Over': '104', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '152', 'Balls': '216', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '64078', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '23', 'Maidens': '4', 'Runs': '77', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '94'}], 'Balls': '624', 'Current_runrate': '3.78'}",2,3,"{'Batsman': '20286', 'Runs': '152', 'Balls': '216', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '23', 'Maidens': '4', 'Runs': '77', 'Wickets': '2'}",True,,,,,,,,,
630,247789,1,104.1,667,10667,10667.0,1,"5,209,4",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,"Slightly shorter, this is pushed past cover for one.",2024-08-22T10:51:11+00:00,64078,Agha Salman,A Salman,394/5,1,1,90.5kph,625,105,1,"15,8,12,7,36,12","1,","""90.5""",[],1,"104.1: Shakib Al Hasan to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '153', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '23.1', 'Maidens': '2', 'Runs': '76', 'Wickets': '0'}",,,,,,,,,,
631,247789,1,104.2,668,10668,10668.0,0,"6,258,1",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,On middle. Salman defends.,2024-08-22T10:51:41+00:00,20286,Mohammad Rizwan,M Rizwan,394/5,0,0,,626,105,2,"19,3,13,19,36,16","1,0,","""90.5"",""""",[],1,"104.2: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '23.2', 'Maidens': '2', 'Runs': '76', 'Wickets': '0'}",,,,,,,,,,
632,247789,1,104.3,669,10669,10669.0,0,"7,275,1",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Attacks the stumps again. Salman pushes it back to the bowler.,2024-08-22T10:52:00+00:00,20286,Mohammad Rizwan,M Rizwan,394/5,0,0,82.1kph,627,105,3,"20,5,13,21,36,15","1,0,0,","""90.5"","""",""82.1""",[],1,"104.3: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '23.3', 'Maidens': '2', 'Runs': '76', 'Wickets': '0'}",,,,,,,,,,
633,247789,1,104.4,670,10670,10670.0,1,"8,359,3",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,This is now worked with the angle through square leg for one.,2024-08-22T10:52:18+00:00,20286,Mohammad Rizwan,M Rizwan,395/5,1,1,85.4kph,628,105,4,"20,3,12,26,38,16","1,0,0,1,","""90.5"","""",""82.1"",""85.4""",[],1,"104.4: Shakib Al Hasan to Agha Salman, 1 run.",,,2,3,"{'Batsman': '64078', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '217', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '23.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}",,,,,,,,,,
634,247789,1,104.5,671,10671,10671.0,0,"5,209,3",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,On middle. Rizwan pushes it back to the bowler.,2024-08-22T10:52:44+00:00,64078,Agha Salman,A Salman,395/5,0,0,82.5kph,629,105,5,"20,4,12,24,35,15","1,0,0,1,0,","""90.5"","""",""82.1"",""85.4"",""82.5""",[],1,"104.5: Shakib Al Hasan to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '153', 'Balls': '218', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '23.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}",,,,,,,,,,
635,247789,1,104.6,672,10672,10672.0,0,"6,236,1",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,Tidy from Shakib again! On the stumps. The full face of the bat is shown. Blocked.,2024-08-22T10:53:00+00:00,64078,Agha Salman,A Salman,395/5,0,0,81.0kph,630,105,6,"19,2,12,27,35,17","1,0,0,1,0,0,","""90.5"","""",""82.1"",""85.4"",""82.5"",""81.0""",[],1,"104.6: Shakib Al Hasan to Mohammad Rizwan, No run.",,"{'Score': '395/5', 'Over': '105', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '153', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '64078', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '24', 'Maidens': '2', 'Runs': '77', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '91'}], 'Balls': '630', 'Current_runrate': '3.76'}",2,3,"{'Batsman': '20286', 'Runs': '153', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '24', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}",True,,,,,,,,,
636,247789,1,105.1,673,10673,10673.0,0,"8,338,3",,True,63875,Mehidy Hasan,M Hasan,64078,Agha Salman,A Salman,R,Angled into the pads. Salman works it to mid-wicket.,2024-08-22T10:54:27+00:00,20286,Mohammad Rizwan,M Rizwan,395/5,0,0,,631,106,1,"18,3,12,33,39,14","0,","""""",[],1,"105.1: Mehidy Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '17.1', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,,,,,,,
637,247789,1,105.2,674,10674,10674.0,0,"8,346,2",,True,63875,Mehidy Hasan,M Hasan,64078,Agha Salman,A Salman,R,On off. Blocked.,2024-08-22T10:54:46+00:00,20286,Mohammad Rizwan,M Rizwan,395/5,0,0,,632,106,2,"19,4,13,15,37,15","0,0,",""""",""""",[],1,"105.2: Mehidy Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '17.2', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,,,,,,,
638,247789,1,105.3,675,10675,10675.0,2,"1,39,3",,True,63875,Mehidy Hasan,M Hasan,64078,Agha Salman,A Salman,R,Two! Angled into the pads. This is worked through square leg for two.,2024-08-22T10:55:10+00:00,20286,Mohammad Rizwan,M Rizwan,397/5,2,2,,633,106,3,"20,2,13,23,39,15","0,0,2,",""""","""",""""",[],1,"105.3: Mehidy Hasan to Agha Salman, 2 runs.",,,2,3,"{'Batsman': '64078', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '17.3', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,,
639,247789,1,105.4,676,10676,10676.0,1,"7,303,3",,True,63875,Mehidy Hasan,M Hasan,64078,Agha Salman,A Salman,R,On middle. Salman clips it past square leg and gets to the other end. Just milking at the moment are these two batters.,2024-08-22T10:55:46+00:00,20286,Mohammad Rizwan,M Rizwan,398/5,1,1,,634,106,4,"20,5,13,20,42,16","0,0,2,1,",""""","""","""",""""",[],1,"105.4: Mehidy Hasan to Agha Salman, 1 run.",,,2,3,"{'Batsman': '64078', 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '219', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '17.4', 'Maidens': '1', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
640,247789,1,105.5,677,10677,10677.0,0,"8,349,3",,True,63875,Mehidy Hasan,M Hasan,20286,Mohammad Rizwan,M Rizwan,R,On middle. This is worked with the turn to mid-wicket.,2024-08-22T10:56:27+00:00,64078,Agha Salman,A Salman,398/5,0,0,85.4kph,635,106,5,"20,4,12,21,38,15","0,0,2,1,0,",""""","""","""","""",""85.4""",[],1,"105.5: Mehidy Hasan to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '153', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '17.5', 'Maidens': '1', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
641,247789,1,105.6,678,10678,10678.0,0,"7,294,2",,True,63875,Mehidy Hasan,M Hasan,20286,Mohammad Rizwan,M Rizwan,R,Floats it up on off. This is driven to cover.,2024-08-22T10:56:42+00:00,64078,Agha Salman,A Salman,398/5,0,0,91.5kph,636,106,6,"19,6,12,29,39,15","0,0,2,1,0,0,",""""","""","""","""",""85.4"",""91.5""",[],1,"105.6: Mehidy Hasan to Mohammad Rizwan, No run.",,"{'Score': '398/5', 'Over': '106', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '64078', 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '18', 'Maidens': '1', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '66'}], 'Balls': '636', 'Current_runrate': '3.75'}",2,3,"{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '64078', 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18', 'Maidens': '1', 'Runs': '58', 'Wickets': '1'}",True,,,,,,,,,
642,247789,1,106.1,679,10679,10679.0,0,"5,183,2",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Fuller again. Salman drives again but to cover.,2024-08-22T10:57:46+00:00,20286,Mohammad Rizwan,M Rizwan,398/5,0,0,85.3kph,637,107,1,"16,7,12,29,38,14","0,","""85.3""",[],1,"106.1: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '19', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '24.1', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}",,,,,,,,,,
643,247789,1,106.2,680,10680,10680.0,0,"4,174,3",W,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,OUT! Taken! Shakib has his first! Angled into the pads. This one holds its line. Salman looks to whip it but it goes off the leading edge to backward point where Hasan takes it.,2024-08-22T10:58:14+00:00,20286,Mohammad Rizwan,M Rizwan,398/6,0,0,82.6kph,638,107,2,"20,5,12,23,40,15","0,0(W),","""85.3"",""82.6""",[],1,"106.2: Shakib Al Hasan to Agha Salman, OUT! c Mehidy Hasan b Shakib Al Hasan.",,,2,3,"{'Batsman': '64078', 'Runs': '19', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '24.2', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,True,64078,caught,ct,c Mehidy Hasan b Shakib Al Hasan,"[{'Player_Id': 63875, 'Player_Name': 'Mehidy Hasan'}]",
644,247789,1,106.3,681,10681,10681.0,0,"8,334,3",,True,3782,Shakib Al Hasan,Al Hasan,66833,Shaheen Afridi,S Afridi,L,On middle. Blocked.!,2024-08-22T11:01:14+00:00,20286,Mohammad Rizwan,M Rizwan,398/6,0,0,87.5kph,639,107,3,"21,2,27,15,38,20","0,0(W),0,","""85.3"",""82.6"",""87.5""",[],1,"106.3: Shakib Al Hasan to Shaheen Afridi, No run.",,,2,3,"{'Batsman': '66833', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '24.3', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,,,,,,
645,247789,1,106.4,682,10682,10682.0,0,,,True,3782,Shakib Al Hasan,Al Hasan,66833,Shaheen Afridi,S Afridi,L,Anglrd into the pads. This is worked to square leg.,2024-08-22T11:01:30+00:00,20286,Mohammad Rizwan,M Rizwan,398/6,0,0,77.3kph,640,107,4,"17,7,27,21,38,19","0,0(W),0,0,","""85.3"",""82.6"",""87.5"",""77.3""",[],1,"106.4: Shakib Al Hasan to Shaheen Afridi, No run.",,,2,3,"{'Batsman': '66833', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '24.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,,,,,,
646,247789,1,106.5,683,10683,10683.0,0,"5,196,2",,True,3782,Shakib Al Hasan,Al Hasan,66833,Shaheen Afridi,S Afridi,L,On middle. Shaheen pushes it back to the bowler.,2024-08-22T11:01:52+00:00,20286,Mohammad Rizwan,M Rizwan,398/6,0,0,93.2kph,641,107,5,"20,4,26,26,37,20","0,0(W),0,0,0,","""85.3"",""82.6"",""87.5"",""77.3"",""93.2""",[],1,"106.5: Shakib Al Hasan to Shaheen Afridi, No run.",,,2,3,"{'Batsman': '66833', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '24.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,,,,,,
647,247789,1,106.6,684,10684,10684.0,0,"6,248,3",,True,3782,Shakib Al Hasan,Al Hasan,66833,Shaheen Afridi,S Afridi,L,Fuller and outside off. Shaheen drives it to cover.,2024-08-22T11:02:17+00:00,20286,Mohammad Rizwan,M Rizwan,398/6,0,0,,642,107,6,"22,4,27,31,36,22","0,0(W),0,0,0,0,","""85.3"",""82.6"",""87.5"",""77.3"",""93.2"",""""",[],1,"106.6: Shakib Al Hasan to Shaheen Afridi, No run.",,"{'Score': '398/6', 'Over': '107', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '25', 'Maidens': '3', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '97'}], 'Balls': '642', 'Current_runrate': '3.72'}",2,3,"{'Batsman': '66833', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '153', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '25', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}",True,,,,,,,,,
648,247789,1,107.1,685,10685,10685.0,0,"8,347,2",,True,63875,Mehidy Hasan,M Hasan,20286,Mohammad Rizwan,M Rizwan,R,Around off. Defended.,2024-08-22T11:03:37+00:00,66833,Shaheen Afridi,S Afridi,398/6,0,0,87.3kph,643,108,1,"20,5,12,27,36,16","0,","""87.3""",[],1,"107.1: Mehidy Hasan to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '153', 'Balls': '222', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '66833', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.1', 'Maidens': '1', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
649,247789,1,107.2,686,10686,10686.0,1,"7,299,3",,True,63875,Mehidy Hasan,M Hasan,20286,Mohammad Rizwan,M Rizwan,R,Another single as this is tucked on the leg side.,2024-08-22T11:03:55+00:00,66833,Shaheen Afridi,S Afridi,399/6,1,1,81.6kph,644,108,2,"19,6,12,27,33,16","0,1,","""87.3"",""81.6""",[],1,"107.2: Mehidy Hasan to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '154', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '66833', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,,,,,,
650,247789,1,107.3,687,10687,10687.0,4,"8,331,5",,True,63875,Mehidy Hasan,M Hasan,66833,Shaheen Afridi,S Afridi,L,FOUR! Shaheen goes for it! He says enough of blocking! On middle. He drags it over mid-wicket for a boundary.,2024-08-22T11:04:38+00:00,20286,Mohammad Rizwan,M Rizwan,403/6,4,4,86.2kph,645,108,3,"22,18,26,28,45,22","0,1,4,","""87.3"",""81.6"",""86.2""","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '400 Runs'}]",1,"107.3: Mehidy Hasan to Shaheen Afridi, Four!",,,2,3,"{'Batsman': '66833', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '154', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '18.3', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,True,,,,,,,,
651,247789,1,107.4,688,10688,10688.0,1,"1,34,2",,True,63875,Mehidy Hasan,M Hasan,66833,Shaheen Afridi,S Afridi,L,Goes for the slog sweep again. This is fuller and on middle. It goes off the inner half on the leg side for one.,2024-08-22T11:05:14+00:00,20286,Mohammad Rizwan,M Rizwan,404/6,1,1,83.2kph,646,108,4,"21,5,27,23,38,22","0,1,4,1,","""87.3"",""81.6"",""86.2"",""83.2""",[],1,"107.4: Mehidy Hasan to Shaheen Afridi, 1 run.",,,2,3,"{'Batsman': '66833', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '154', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '18.4', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,,,,,,
652,247789,1,107.5,689,10689,10689.0,1,"8,350,3",,True,63875,Mehidy Hasan,M Hasan,20286,Mohammad Rizwan,M Rizwan,R,On middle. Rizwan works it through square leg and gets to the other end.,2024-08-22T11:06:08+00:00,66833,Shaheen Afridi,S Afridi,405/6,1,1,88.5kph,647,108,5,"19,7,12,24,39,15","0,1,4,1,1,","""87.3"",""81.6"",""86.2"",""83.2"",""88.5""",[],1,"107.5: Mehidy Hasan to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '155', 'Balls': '224', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '66833', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.5', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,,
