,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
83,247130,1,13.6,111,10111,10111.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"A tad bit wide, full and angling away from the batter, Najmul Hossain Shanto gets a good stride in and then makes the leave.",2024-09-27T06:09:44+00:00,60533,Mominul Haque,M Haque,42/2,0,0,138.6kph,84,14,6,"32,8,11,10,36,24","0,1,4,0,0,0,","""138.9"",""133.6"",""136.9"",""134.2"","""",""138.6""",[],1,"13.6: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,"{'Score': '42/2', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '84', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,
84,247130,1,14.1,112,10112,10112.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Comes from around the wicket and lands it on a hard length, outside off, coming in with the angle, Mominul Haque sees the line and opts to let it be.",2024-09-27T06:10:51+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,42/2,0,0,137.8kph,85,15,1,"25,11,29,11,39,25","0,","""137.8""",[],1,"14.1: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,,
85,247130,1,14.2,113,10113,10113.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Bangs this into the deck on a good length and gets the ball to shoot and shape away a bit off the deck, Mominul Haque is drawn into the shot and looks to poke at it away from his body. Gets beaten on the outside edge with the extra bounce and shape.",2024-09-27T06:11:29+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,42/2,0,0,136.7kph,86,15,2,"23,18,29,11,43,23","0,0,","""137.8"",""136.7""",[],1,"14.2: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,,
86,247130,1,14.3,114,10114,10114.0,0,"4,170,3",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"On a back of a length, over off, Mominul Haque confidently pats it down to point.",2024-09-27T06:12:08+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,42/2,0,0,135.3kph,87,15,3,"23,9,29,10,41,23","0,0,0,","""137.8"",""136.7"",""135.3""",[],1,"14.3: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,,
87,247130,1,14.4,115,10115,10115.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Beaten again! Akash Deep is hitting those probing lines and making a real impact! Hits the hard length, in and around off and gets the ball to straighten off the deck a bit. Mominul Haque looks for a gentle push on the front foot but gets beaten on the outside edge.",2024-09-27T06:13:16+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,42/2,0,0,133.2kph,88,15,4,"24,13,29,10,42,25","0,0,0,0,","""137.8"",""136.7"",""135.3"",""133.2""",[],1,"14.4: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,,
88,247130,1,14.5,116,10116,10116.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Beaten off the backfoot this time! Drags the length a tad short, on off, with an upright seam and gets the ball to shape away just enough to beat the outside edge of Mominul Haque's bat as he looks to keep it out off the back foot.",2024-09-27T06:13:55+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,42/2,0,0,,89,15,5,"25,14,29,11,41,23","0,0,0,0,0,","""137.8"",""136.7"",""135.3"",""133.2"",""""",[],1,"14.5: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,,
89,247130,1,14.6,117,10117,10117.0,0,"4,171,3",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Good length, on middle and off, Mominul Haque taps it to backward point. End of another solid over from Akash Deep!",2024-09-27T06:14:37+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,42/2,0,0,132.6kph,90,15,6,"25,7,29,12,34,23","0,0,0,0,0,0,","""137.8"",""136.7"",""135.3"",""133.2"","""",""132.6""",[],1,"14.6: Akash Deep to Mominul Haque, No run.",,,,"{'Score': '42/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '4', 'Maidens': '3', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '90', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4', 'Maidens': '3', 'Runs': '8', 'Wickets': '2'}",True,,,
90,247130,1,15.1,118,10118,10118.0,4,"3,126,5",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Edged and goes through, yet again! Siraj bowls this fuller in length, on off, Najmul Hossain Shanto gets a good stride out and just opens the bat face enough for the ball to get a healthy outside edge through the gap between the slip cordon and gully for a boundary.",2024-09-27T06:15:29+00:00,60533,Mominul Haque,M Haque,46/2,4,4,135.3kph,91,16,1,"25,5,10,10,36,21","4,","""135.3""",[],1,"15.1: Mohammed Siraj to Najmul Hossain Shanto, Four!",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '10', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,True,
91,247130,1,15.2,119,10119,10119.0,0,"5,187,2",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Angling across on a fuller length, on off, Najmul Hossain Shanto leans on and blocks it to the off side.",2024-09-27T06:16:50+00:00,60533,Mominul Haque,M Haque,46/2,0,0,139.2kph,92,16,2,"24,5,10,14,36,20","4,0,","""135.3"",""139.2""",[],1,"15.2: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '11', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
92,247130,1,15.3,120,10120,10120.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Hits the hard length and angles it across, outside off, Najmul Hossain Shanto attempts to play at it with soft hands and away from his body. Gets beaten on the outside edge, quite comprehensively!",2024-09-27T06:17:23+00:00,60533,Mominul Haque,M Haque,46/2,0,0,136.4kph,93,16,3,"24,9,11,12,41,20","4,0,0,","""135.3"",""139.2"",""136.4""",[],1,"15.3: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
93,247130,1,15.4,121,10121,10121.0,0,"7,314,2",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Attacks the stumps, on a fuller length, Najmul Hossain Shanto covers the line well and taps it to mid on.",2024-09-27T06:18:04+00:00,60533,Mominul Haque,M Haque,46/2,0,0,138.7kph,94,16,4,"20,5,10,10,44,18","4,0,0,0,","""135.3"",""139.2"",""136.4"",""138.7""",[],1,"15.4: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
94,247130,1,15.5,122,10122,10122.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Too wide outside off, fuller in length, Najmul Hossain Shanto sees the line and leaves it alone.",2024-09-27T06:18:45+00:00,60533,Mominul Haque,M Haque,46/2,0,0,132.1kph,95,16,5,"30,10,11,11,40,24","4,0,0,0,0,","""135.3"",""139.2"",""136.4"",""138.7"",""132.1""",[],1,"15.5: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,
95,247130,1,15.6,123,10123,10123.0,0,"3,125,2",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Gets the line closer to the off-stump, on a hard length, Najmul Hossain Shanto dabs it out in front of backward point.",2024-09-27T06:19:29+00:00,60533,Mominul Haque,M Haque,46/2,0,0,139.8kph,96,16,6,"21,6,11,12,43,18","4,0,0,0,0,0,","""135.3"",""139.2"",""136.4"",""138.7"",""132.1"",""139.8""",[],1,"15.6: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,"{'Score': '46/2', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '96', 'Current_runrate': '2.88'}",,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,,,
96,247130,1,16.1,124,10124,10124.0,0,"6,253,1",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Angling in, on a good length, on off, Mominul Haque tries to dive it straight but mistimes it back to the bowler who makes half a stop on his follow through.",2024-09-27T06:20:22+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,46/2,0,0,132.6kph,97,17,1,"24,6,29,10,38,24","0,","""132.6""",[],1,"16.1: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.1', 'Maidens': '3', 'Runs': '8', 'Wickets': '2'}",,,,
97,247130,1,16.2,125,10125,10125.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Outside off, on a length, Mominul Haque charges towards the line of the ball, only to hold his wrists high and make the leave.",2024-09-27T06:20:56+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,46/2,0,0,134.7kph,98,17,2,"25,11,29,12,39,25","0,0,","""132.6"",""134.7""",[],1,"16.2: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.2', 'Maidens': '3', 'Runs': '8', 'Wickets': '2'}",,,,
98,247130,1,16.3,126,10126,10126.0,4,"3,130,5",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"FOUR! Up and over! Mominul Haque gets a freebie and makes the most of it. Akash Deep digs one short and outside off, asking to be hit, Haque cuts it aerially over backward point and gets his first boundary.",2024-09-27T06:21:43+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,50/2,4,4,133.7kph,99,17,3,"25,18,11,11,45,20","0,0,4,","""132.6"",""134.7"",""133.7""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"16.3: Akash Deep to Mominul Haque, Four!",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.3', 'Maidens': '3', 'Runs': '12', 'Wickets': '2'}",,,True,
99,247130,1,16.4,127,10127,10127.0,1,"2,56,4",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Into the pads, on a length, Mominul Haque clips it to deep fine leg for a single.",2024-09-27T06:22:21+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,51/2,1,1,,100,17,4,"19,5,10,8,44,18","0,0,4,1,","""132.6"",""134.7"",""133.7"",""""",[],1,"16.4: Akash Deep to Mominul Haque, 1 run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,
100,247130,1,16.5,128,10128,10128.0,0,,,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"From the over-the-wicket angle, Deep bowls it full and outside off, Najmul Hossain Shanto shoulders arms.",2024-09-27T06:23:13+00:00,60533,Mominul Haque,M Haque,51/2,0,0,136.9kph,101,17,5,"24,10,10,10,40,20","0,0,4,1,0,","""132.6"",""134.7"",""133.7"","""",""136.9""",[],1,"16.5: Akash Deep to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,
101,247130,1,16.6,129,10129,10129.0,0,"7,280,1",,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Good length, over middle and off, Najmul Hossain Shanto hops and covers the line before stabbing it down the deck.",2024-09-27T06:23:56+00:00,60533,Mominul Haque,M Haque,51/2,0,0,,102,17,6,"21,14,11,11,44,18","0,0,4,1,0,0,","""132.6"",""134.7"",""133.7"","""",""136.9"",""""",[],1,"16.6: Akash Deep to Najmul Hossain Shanto, No run.",,,,"{'Score': '51/2', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '102', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",True,,,
102,247130,1,17.1,130,10130,10130.0,4,"3,128,5",,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"FOUR! Mominul Haque plays this very well and gets another boundary off his name. Siraj bangs it into the deck, angling it away, just outside off, Mominul Haque quickly shifts his weight back and delicately ramps it over the slip cordon for a boundary.",2024-09-27T06:24:57+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,55/2,4,4,139.1kph,103,18,1,"23,20,10,10,45,19","4,","""139.1""",[],1,"17.1: Mohammed Siraj to Mominul Haque, Four!",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,True,
103,247130,1,17.2,131,10131,10131.0,0,,,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"Follows up with a hard-length delivery just outside off, Mominul Haque trusts the bounce and makes the leave.",2024-09-27T06:25:35+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,55/2,0,0,137.7kph,104,18,2,"23,18,11,11,46,19","4,0,","""139.1"",""137.7""",[],1,"17.2: Mohammed Siraj to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
104,247130,1,17.3,132,10132,10132.0,0,,,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"Switches to around the wicket and serves this wider on off, on a fuller length, Mominul Haque is unbothered and makes another leave.",2024-09-27T06:26:32+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,55/2,0,0,,105,18,3,"25,15,29,11,42,24","4,0,0,","""139.1"",""137.7"",""""",[],1,"17.3: Mohammed Siraj to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
105,247130,1,17.4,133,10133,10133.0,0,,,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"Gets the line a bit closer to the off stump and lands it on a hard length getting some zip off the deck, Mominul Haque goes towards the line but opts to make a leave at the very end.",2024-09-27T06:27:09+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,55/2,0,0,136.1kph,106,18,4,"25,11,29,11,39,24","4,0,0,0,","""139.1"",""137.7"","""",""136.1""",[],1,"17.4: Mohammed Siraj to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
106,247130,1,17.5,134,10134,10134.0,0,"4,169,3",,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"On a length, on off, Mominul Haque solidly blocks it to covers.",2024-09-27T06:27:46+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,55/2,0,0,134.1kph,107,18,5,"25,6,29,11,31,24","4,0,0,0,0,","""139.1"",""137.7"","""",""136.1"",""134.1""",[],1,"17.5: Mohammed Siraj to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
107,247130,1,17.6,135,10135,10135.0,0,,,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"Left alone and rightly so! Siraj hurls this on a hard length, just outside off, in that channel, Mominul Haque watches the line closely and leaves it alone for the keeper to collect.",2024-09-27T06:28:21+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,55/2,0,0,136.4kph,108,18,6,"23,10,29,11,41,23","4,0,0,0,0,0,","""139.1"",""137.7"","""",""136.1"",""134.1"",""136.4""",[],1,"17.6: Mohammed Siraj to Mominul Haque, No run.",,,,"{'Score': '55/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '10', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '108', 'Current_runrate': '3.06'}",,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,,,
108,247130,1,18.1,137,10137,10137.0,1,"2,52,4",,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Comes from over the wicket and bowls it on a back of a length and on the hips of the left-hander, Najmul Hossain Shanto just about manages to get some bat as he tucks it in front of square leg for a single.",2024-09-27T06:29:38+00:00,60533,Mominul Haque,M Haque,56/2,1,1,134.1kph,109,19,1,"18,9,11,8,44,15","1,","""134.1""",[],1,"18.1: Jasprit Bumrah to Najmul Hossain Shanto, 1 run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '17', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '10', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.1', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,
109,247130,1,18.2,138,10138,10138.0,0,"1,3,3",,True,63755,Jasprit Bumrah,J Bumrah,60533,Mominul Haque,M Haque,L,"Switches to around the wicket and lands it on a hard length, angling it in, around middle and off, Mominul Haque is hurried a bit but squeezes it out to square leg.",2024-09-27T06:30:14+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,56/2,0,0,134.6kph,110,19,2,"20,12,29,8,44,21","1,0,","""134.1"",""134.6""",[],1,"18.2: Jasprit Bumrah to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '17', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.2', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,
110,247130,1,18.3,139,10139,10139.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,60533,Mominul Haque,M Haque,L,"Bowls it nicely, on a good length, just outside off, with a hint of movement off the deck, Mominul Haque plants his front leg out and decides to leave it out.",2024-09-27T06:30:50+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,56/2,0,0,135.0kph,111,19,3,"23,14,29,11,45,23","1,0,0,","""134.1"",""134.6"",""135.0""",[],1,"18.3: Jasprit Bumrah to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '17', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.3', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,
