,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
306,239026,1,50.6,346,10346,10346.0,0,"4,166,3",,True,57974,Vishwa Fernando,64659,Zia ur Rehman,R,"Ends up the successful over on the back of a length on off, Zia ur Rehman defends it to cover.",2024-02-02T09:37:59+00:00,67757,Qais Ahmad,170/6,0,0,129.0kph,306,51,7,"20,10,26,12,49,20","0,0,1,0,0(W),1(1WD),0,",[],1,"50.6: Vishwa Fernando to Zia ur Rehman, No run.",,,"{'Score': '170/6', 'Over': '51', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64659', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '10', 'Maidens': '1', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '37'}], 'Balls': '306', 'Current_runrate': '3.33'}",,,,,1,3,"{'Batsman': '64659', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,True,,,
307,239026,1,51.1,348,10348,10348.0,0,"5,210,2",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Flighted ball on the off pole, Qais Ahmad prods ahead and defends it with full face of the bat.",2024-02-02T09:39:38+00:00,64659,Zia ur Rehman,170/6,0,0,79.0kph,307,52,1,"20,3,13,14,32,18","0,",[],1,"51.1: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.1', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
308,239026,1,51.2,349,10349,10349.0,0,"8,338,2",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Gives it some air on off and fuller in length, Qais Ahmad inside edges on his front foot defence to the leg side.",2024-02-02T09:39:57+00:00,64659,Zia ur Rehman,170/6,0,0,81.0kph,308,52,2,"19,3,13,21,37,19","0,0,",[],1,"51.2: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.2', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
309,239026,1,51.3,350,10350,10350.0,1,"7,283,4",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"On a flatter trajectory on the middle stump line, Qais Ahmad jams his bat in time and punches it off the back foot towards long on for one.",2024-02-02T09:40:17+00:00,64659,Zia ur Rehman,171/6,1,1,87.0kph,309,52,3,"20,6,12,18,44,17","0,0,1,",[],1,"51.3: Prabath Jayasuriya to Qais Ahmad, 1 run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.3', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,,,,
310,239026,1,51.4,351,10351,10351.0,0,"8,316,2",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"An arm-ball on a fuller length, Zia ur Rehman manages well to defend it off the front foot.",2024-02-02T09:40:58+00:00,67757,Qais Ahmad,171/6,0,0,81.0kph,310,52,4,"20,7,13,8,39,17","0,0,1,0,",[],1,"51.4: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.4', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,,,,
311,239026,1,51.5,352,10352,10352.0,0,"6,268,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"Sluggish delivery on the off stump line, Zia ur Rehman defends it back to the bowler.",2024-02-02T09:41:31+00:00,67757,Qais Ahmad,171/6,0,0,82.0kph,311,52,5,"19,7,14,7,40,18","0,0,1,0,0,",[],1,"51.5: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.5', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,,,,
312,239026,1,51.6,353,10353,10353.0,0,"8,316,2",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"Tossed up on the off stump line, Zia ur Rehman defends it on the pitch with a prod ahead.",2024-02-02T09:41:52+00:00,67757,Qais Ahmad,171/6,0,0,77.0kph,312,52,6,"19,3,13,11,28,18","0,0,1,0,0,0,",[],1,"51.6: Prabath Jayasuriya to Zia ur Rehman, No run.",,,"{'Score': '171/6', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64659', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '20', 'Maidens': '5', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '97'}], 'Balls': '312', 'Current_runrate': '3.29'}",,,,,1,3,"{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '20', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,True,,,
313,239026,1,52.1,354,10354,10354.0,0,"8,338,3",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Steams in from around the wicket and pitches it on a nagging length angling into the middle stump, Qais Ahmad punches it to the leg side off the back foot.",2024-02-02T09:43:23+00:00,64659,Zia ur Rehman,171/6,0,0,132.0kph,313,53,1,"20,10,13,14,43,17","0,",[],1,"52.1: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,,
314,239026,1,52.2,355,10355,10355.0,0,"5,199,3",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"On the back of a length and on the fourth stump, Qais Ahmad hangs back and bunts it underneath his bat.",2024-02-02T09:43:52+00:00,64659,Zia ur Rehman,171/6,0,0,129.0kph,314,53,2,"18,8,12,12,42,14","0,0,",[],1,"52.2: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,,
315,239026,1,52.3,356,10356,10356.0,0,"5,197,3",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Length-delivery on off, Qais Ahmad gets a thickish outside edge to point.",2024-02-02T09:44:24+00:00,64659,Zia ur Rehman,171/6,0,0,,315,53,3,"19,8,11,16,42,15","0,0,0,",[],1,"52.3: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,,
316,239026,1,52.4,357,10357,10357.0,0,,,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Sprays it on the pads from around the wicket, Qais Ahmad wears it on his front pad in an attempt to flick.",2024-02-02T09:44:58+00:00,64659,Zia ur Rehman,171/6,0,0,130.0kph,316,53,4,"23,7,13,15,41,19","0,0,0,0,",[],1,"52.4: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,,
317,239026,1,52.5,358,10358,10358.0,0,"3,122,2",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Just short! Hits the deck hard outside off, Qais Ahmad gets a thick outside edge on his defence which just falls short ahead of the slip cordon.",2024-02-02T09:45:29+00:00,64659,Zia ur Rehman,171/6,0,0,129.0kph,317,53,5,"17,7,12,19,39,14","0,0,0,0,0,",[],1,"52.5: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '10.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,,
318,239026,1,52.6,359,10359,10359.0,6,"7,283,5",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"SIX! Oh, hello!  On a length on off, Qais Ahmad dances down the track and picks it up over long on before dumping it into the crowd for a biggie. Sheer timing on that one.",2024-02-02T09:46:08+00:00,64659,Zia ur Rehman,177/6,6,6,135.0kph,318,53,6,"20,3,12,6,38,18","0,0,0,0,0,6,",[],1,"52.6: Vishwa Fernando to Qais Ahmad, Six!",,,"{'Score': '177/6', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67757', 'Isonstrike': True, 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '11', 'Maidens': '1', 'Runs': '46', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '42'}], 'Balls': '318', 'Current_runrate': '3.34'}",,,,,1,3,"{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11', 'Maidens': '1', 'Runs': '46', 'Wickets': '3'}",,True,True,,
319,239026,1,53.1,360,10360,10360.0,4,"2,77,5",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"FOUR! Streaky! Slower through the air on leg, Zia ur Rehman sits on his knee to sweep it through short fine leg for a boundary. That's played too fine.",2024-02-02T09:47:51+00:00,67757,Qais Ahmad,181/6,4,4,78.0kph,319,54,1,"22,1,9,15,35,18","4,",[],1,"53.1: Prabath Jayasuriya to Zia ur Rehman, Four!",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '20.1', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,True,,
320,239026,1,53.2,361,10361,10361.0,0,"8,319,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"On off and fuller in length, Zia ur Rehman leans ahead to defend it.",2024-02-02T09:48:32+00:00,67757,Qais Ahmad,181/6,0,0,,320,54,2,"19,3,9,11,36,16","4,0,",[],1,"53.2: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '20.2', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,,,
321,239026,1,53.3,362,10362,10362.0,0,"8,316,2",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"On middle and fuller in length, Zia ur Rehman steers it to mid-wicket.",2024-02-02T09:48:48+00:00,67757,Qais Ahmad,181/6,0,0,78.0kph,321,54,3,"22,2,8,12,35,18","4,0,0,",[],1,"53.3: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '20.3', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,,,
322,239026,1,53.4,363,10363,10363.0,0,"7,272,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"Just drags his length a bit on the stump line, Zia ur Rehman leans and pushes it back to the bowler.",2024-02-02T09:49:09+00:00,67757,Qais Ahmad,181/6,0,0,78.0kph,322,54,4,"19,3,8,14,36,16","4,0,0,0,",[],1,"53.4: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '20.4', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,,,
323,239026,1,53.5,364,10364,10364.0,0,"7,278,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"Flighted delivery on the stumps, Zia ur Rehman blocks it solidly.",2024-02-02T09:49:27+00:00,67757,Qais Ahmad,181/6,0,0,78.0kph,323,54,5,"21,1,8,14,33,17","4,0,0,0,0,",[],1,"53.5: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '20.5', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,,,
324,239026,1,53.6,365,10365,10365.0,0,"8,326,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"An off-break on a dragged length, Zia ur Rehman prods ahead and takes the inside edge to the pitch to end the over.",2024-02-02T09:49:45+00:00,67757,Qais Ahmad,181/6,0,0,78.0kph,324,54,6,"19,2,8,14,37,16","4,0,0,0,0,0,",[],1,"53.6: Prabath Jayasuriya to Zia ur Rehman, No run.",,,"{'Score': '181/6', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64659', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '21', 'Maidens': '5', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '102'}], 'Balls': '324', 'Current_runrate': '3.35'}",,,,,1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '21', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,True,,,
325,239026,1,54.1,366,10366,10366.0,0,"7,310,3",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Stays around the wicket and angles across the middle, on a fuller length, Qais Ahmad flicks it easily to short mid-wicket.",2024-02-02T09:51:01+00:00,64659,Zia ur Rehman,181/6,0,0,,325,55,1,"19,4,14,14,37,18","0,",[],1,"54.1: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '16', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64659', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '3'}",,,,,
326,239026,1,54.2,367,10367,10367.0,1,"4,154,4",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Fuller in length and around the fourth stump, Qais Ahmad guides it towards deep backward point for a single.",2024-02-02T09:51:29+00:00,64659,Zia ur Rehman,182/6,1,1,131.0kph,326,55,2,"14,9,13,14,45,13","0,1,",[],1,"54.2: Vishwa Fernando to Qais Ahmad, 1 run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64659', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.2', 'Maidens': '1', 'Runs': '47', 'Wickets': '3'}",,,,,
327,239026,1,54.3,368,10368,10368.0,0,,W,True,57974,Vishwa Fernando,64659,Zia ur Rehman,R,"OUT! LBW! Up goes the finger on a sharp appeal. Zia ur Rehman discusses it with his partner and sends it upstairs. Cannons from around the wicket and angles across the middle stump line and skids off the surface, Zia ur Rehman in an attempt to flick it, misses to connect the ball, playing completely down the wrong line, and it wears on his front pad. The UltraEdge shows that no bat is involved when the ball passes the bat. The Ball Tracker shows that the impact is in line and the wickets are hitting. Three reds and the Umpire is spot-on with his decision. Zia ur Rehman walks back to the hut and Afghanistan are really, really struggling to create partnerships here. Afghanistan have lost two wickets in this session so far.",2024-02-02T09:52:08+00:00,67757,Qais Ahmad,182/7,0,0,130.0kph,327,55,3,"21,7,12,15,44,17","0,1,0(W),",[],1,"54.3: Vishwa Fernando to Zia ur Rehman, OUT! lbw b Vishwa Fernando.",True,64659,,lbw,lbw,lbw b Vishwa Fernando,[],1,3,"{'Batsman': '64659', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '11.3', 'Maidens': '1', 'Runs': '47', 'Wickets': '4'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Team_Id': 1188, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,
328,239026,1,54.4,370,10370,10370.0,0,,,True,57974,Vishwa Fernando,66007,Nijat Masood,R,"Wide yorker outside off, Nijat Masood leaves it alone.",2024-02-02T09:55:44+00:00,67757,Qais Ahmad,182/7,0,0,135.0kph,328,55,4,"14,5,12,10,23,11","0,1,0(W),0,",[],1,"54.4: Vishwa Fernando to Nijat Masood, No run.",,,,,,,,1,3,"{'Batsman': '66007', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '11.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '4'}",,,,,
329,239026,1,54.5,371,10371,10371.0,0,,,True,57974,Vishwa Fernando,66007,Nijat Masood,R,"Down leg on a length, Nijat Masood wears on his pads to the leg side.",2024-02-02T09:56:12+00:00,67757,Qais Ahmad,182/7,0,0,134.0kph,329,55,5,"22,2,12,15,42,17","0,1,0(W),0,0,",[],1,"54.5: Vishwa Fernando to Nijat Masood, No run.",,,,,,,,1,3,"{'Batsman': '66007', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '11.5', 'Maidens': '1', 'Runs': '47', 'Wickets': '4'}",,,,,
330,239026,1,54.6,372,10372,10372.0,4,"4,142,5",,True,57974,Vishwa Fernando,66007,Nijat Masood,R,"FOUR! Put away nicely! Follows up with a poor full toss on off, Nijat Masood simply drives the ball without overhitting it through the backward point gap for a boundary.",2024-02-02T09:56:57+00:00,67757,Qais Ahmad,186/7,4,4,134.0kph,330,55,6,"13,6,10,16","0,1,0(W),0,0,4,",[],1,"54.6: Vishwa Fernando to Nijat Masood, Four!",,,"{'Score': '186/7', 'Over': '55', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '66007', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '12', 'Maidens': '1', 'Runs': '51', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '46'}], 'Balls': '330', 'Current_runrate': '3.38'}",,,,,1,3,"{'Batsman': '66007', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '12', 'Maidens': '1', 'Runs': '51', 'Wickets': '4'}",,True,True,,
331,239026,1,55.1,373,10373,10373.0,0,"8,325,2",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Tossed up nicely in front of the middle stump, Qais Ahmad lunges ahead and defends it.",2024-02-02T09:58:14+00:00,66007,Nijat Masood,186/7,0,0,77.0kph,331,56,1,"21,5,14,16,39,19","0,",[],1,"55.1: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '17', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '66007', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '21.1', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,,,
332,239026,1,55.2,374,10374,10374.0,0,"5,202,3",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Just outside off and full, Qais Ahmad blocks it well on the front foot.",2024-02-02T09:58:34+00:00,66007,Nijat Masood,186/7,0,0,77.0kph,332,56,2,"18,3,12,15,36,16","0,0,",[],1,"55.2: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '66007', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '21.2', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}",,,,,
333,239026,1,55.3,375,10375,10375.0,1,"7,300,4",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Looped up on the middle and leg channel, Qais Ahmad flicks it with soft hands to widish long on for a single.",2024-02-02T09:58:54+00:00,66007,Nijat Masood,187/7,1,1,77.0kph,333,56,3,"20,3,12,14,31,19","0,0,1,",[],1,"55.3: Prabath Jayasuriya to Qais Ahmad, 1 run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '18', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '66007', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '21.3', 'Maidens': '5', 'Runs': '60', 'Wickets': '2'}",,,,,
334,239026,1,55.4,376,10376,10376.0,0,"8,327,1",,True,62411,Prabath Jayasuriya,66007,Nijat Masood,R,"Around off and full, Nijat Masood defends it.",2024-02-02T09:59:25+00:00,67757,Qais Ahmad,187/7,0,0,80.0kph,334,56,4,"16,5,13,4,32,15","0,0,1,0,",[],1,"55.4: Prabath Jayasuriya to Nijat Masood, No run.",,,,,,,,1,3,"{'Batsman': '66007', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '18', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '21.4', 'Maidens': '5', 'Runs': '60', 'Wickets': '2'}",,,,,
335,239026,1,55.5,377,10377,10377.0,0,,,True,62411,Prabath Jayasuriya,66007,Nijat Masood,R,"Huge appeal for LBW, but the Umpire is unmoved this time. Dhananjaya de Silva discusses with the bowler and opts for a review. This is swirled in the air and drifts a bit into the batter from the middle, Nijat Masood plays it outside the line of the ball and thuds on his pads. There is a clear gap between the bat and the ball. Ball Tracking follows up and confirms that it is missing on the wickets on the leg stump. Sri Lanka lose their review. Nijat Masood survives.",2024-02-02T09:59:46+00:00,67757,Qais Ahmad,187/7,0,0,,335,56,5,"21,1,11,11,36,17","0,0,1,0,0,",[],1,"55.5: Prabath Jayasuriya to Nijat Masood, No run.",,,,,,,,1,3,"{'Batsman': '66007', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '18', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '21.5', 'Maidens': '5', 'Runs': '60', 'Wickets': '2'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 8, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,
