,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
561,191946,1,93.3,629,2020-08-06T14:06:16+00:00,1,"5,189,3",,True,66390,Dom Bess,11754,Shan Masood,"Short ball outside off, Masood punches it to deep cover for a single.",,,,
562,191946,1,93.4,630,2020-08-06T14:06:42+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Loopy on middle, flicked to mid-wicket.",,,,
563,191946,1,93.5,631,2020-08-06T14:07:07+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"On middle, Khan defends it back to the bowler.",,,,
564,191946,1,93.6,632,2020-08-06T14:07:25+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Flatter one on middle, Shadab works it to square leg.",,,"{'Score': '277/5', 'Over': '94', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '44', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '123', 'Balls': '281', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '15', 'Maidens': '1', 'Runs': '57', 'Wickets': '0'}]}",
565,191946,1,94.1,633,2020-08-06T14:08:46+00:00,3,"5,211,4",,True,4321,Chris Woakes,11754,Shan Masood,"Good shot! Full ball outside off, Masood creams the drive through covers and picks up three before the fielder cuts it off.",,,,
566,191946,1,94.2,634,2020-08-06T14:09:35+00:00,1,"2,69,4",,True,4321,Chris Woakes,65739,Shadab Khan,"Short ball on the pads, Khan pulls it to fine leg for a single.",,,,
567,191946,1,94.3,635,2020-08-06T14:10:07+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood flicks it to mid-wicket.",,,,
568,191946,1,94.4,636,2020-08-06T14:10:38+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Length ball outside off, Shan lets it go to the keeper.",,,,
569,191946,1,94.5,637,2020-08-06T14:11:14+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Full delivery on middle, Masood flicks it to square leg.",,,,
570,191946,1,94.6,638,2020-08-06T14:11:58+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a length on off, Masood blocks it to point.",,,"{'Score': '281/5', 'Over': '95', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '126', 'Balls': '286', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '45', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '19', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}]}",
571,191946,1,95.1,639,2020-08-06T14:13:07+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Flatter one outside off, Shadab looks to cut but fails to get any bat on it.",,,,
572,191946,1,95.2,640,2020-08-06T14:13:23+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Flatter one on middle, Khan works it to square leg.",,,,
573,191946,1,95.3,641,2020-08-06T14:14:00+00:00,0,,W,True,66390,Dom Bess,65739,Shadab Khan,"OUT! CAUGHT! England needed that desperately! A brilliant partnership comes to an end! Shadab Khan played a handy innings but now has to walk back. Bess tosses this one on middle, Shadab comes down the track and looks to heave it to the mid-wicket. He does not get to the pitch of the ball and can only get a top edge. Joe Root settles himself and takes a simple catch. England need to keep taking wickets.",True,65739,,
574,191946,1,95.4,643,2020-08-06T14:16:11+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"On middle, Masood defends it back to the bowler.",,,,
575,191946,1,95.5,644,2020-08-06T14:16:31+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Quicker one outside off, Masood lets it go to the keeper.",,,,
576,191946,1,95.6,645,2020-08-06T14:16:47+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Loopy ball on the pads, Masood looks to flick but gets hit on the pads.",,,"{'Score': '281/6', 'Over': '96', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '126', 'Balls': '289', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '16', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}]}",
577,191946,1,96.1,646,2020-08-06T14:18:00+00:00,0,,,True,4321,Chris Woakes,24815,Yasir Shah,"On a good length on off, Shah blocks it off the front foot.",,,,
578,191946,1,96.2,647,2020-08-06T14:18:22+00:00,0,,,True,4321,Chris Woakes,24815,Yasir Shah,"Good length delivery on middle, Yasir keeps it out.",,,,
579,191946,1,96.3,648,2020-08-06T14:19:16+00:00,2,"6,258,4",,True,4321,Chris Woakes,24815,Yasir Shah,"Full delivery on off, Shah drives it through mid off. Broad gets a hand on it but does not stop the batters from taking two runs.",,,,
580,191946,1,96.4,649,2020-08-06T14:20:24+00:00,0,,,True,4321,Chris Woakes,24815,Yasir Shah,"Woakes bowls a bouncer outside off, Yasir does well to duck under it.",,,,
581,191946,1,96.5,650,2020-08-06T14:20:39+00:00,0,,,True,4321,Chris Woakes,24815,Yasir Shah,"Good length delivery outside off, Shah shoulders arms to this one.",,,,
582,191946,1,96.6,651,2020-08-06T14:21:43+00:00,3,"3,119,4",,True,4321,Chris Woakes,24815,Yasir Shah,"Length delivery outside off, Shah taps it towards third man. The fielder chases it and does well to stop it just before the ropes. The batsmen get three runs.",,,"{'Score': '286/6', 'Over': '97', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '126', 'Balls': '289', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '6', 'Runs': '43', 'Wickets': '2'}]}",
583,191946,1,97.1,653,2020-08-06T14:22:56+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Loopy delivery on middle, Shah blocks it off the front foot.",,,,
584,191946,1,97.2,654,2020-08-06T14:23:16+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Flighted delivery on off, Yasir defends it out.",,,,
585,191946,1,97.3,655,2020-08-06T14:23:32+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"BEATEN! Floated ball outside off, Shah looks to defend but misses it.",,,,
586,191946,1,97.4,656,2020-08-06T14:23:59+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Floated delivery on middle, Shah flicks it towards the leg side.",,,,
587,191946,1,97.5,657,2020-08-06T14:24:18+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Is that a drop? From the reactions of Dom Bess, it looks like it. Floated ball outside off, Shah prods forward to defend but he seems to have missed it. Buttler fails to collect it as well. Ohh no, the replays show that there was bat on it. Then, it was a dropped catch. Buttler is having a tough time in the field. Two dropped catches and 1 missed stumping so far.",,,,
588,191946,1,97.6,658,2020-08-06T14:24:51+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"On middle, Yasir flicks it towards the leg side.",,,"{'Score': '286/6', 'Over': '98', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '126', 'Balls': '289', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '17', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}]}",
589,191946,1,98.1,660,2020-08-06T14:26:30+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On a good length on off, Masood defends it off the back foot.",,,,
590,191946,1,98.2,661,2020-08-06T14:26:56+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length delivery on off, Shan keeps it out.",,,,
591,191946,1,98.3,662,2020-08-06T14:27:30+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On a good length on middle, Masood defends it out.",,,,
592,191946,1,98.4,663,2020-08-06T14:27:59+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length delivery on off, Shan blocks it off the back foot.",,,,
593,191946,1,98.5,664,2020-08-06T14:28:26+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Length delivery down the leg side, Masood leaves it alone.",,,,
594,191946,1,98.6,665,2020-08-06T14:29:01+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On a good length on off, Masood keeps it out.",,,"{'Score': '286/6', 'Over': '99', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '126', 'Balls': '295', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '17', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}]}",
595,191946,1,99.1,666,2020-08-06T14:29:55+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Flighted delivery on middle, Shah flicks it towards the leg side.",,,,
596,191946,1,99.2,667,2020-08-06T14:30:13+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Tossed up delivery on off, Yasir blocks it off the front foot.",,,,
597,191946,1,99.3,668,2020-08-06T14:30:36+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"On middle, Shah flicks it towards short leg.",,,,
598,191946,1,99.4,669,2020-08-06T14:30:53+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Loopy delivery on off, Yasir blocks it off the front foot.",,,,
599,191946,1,99.5,670,2020-08-06T14:31:18+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Floated delivery on middle, Shah defends it out.",,,,
600,191946,1,99.6,671,2020-08-06T14:31:45+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"On off, Yasir offers a solid defense on this one.",,,"{'Score': '286/6', 'Over': '100', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '126', 'Balls': '295', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '18', 'Maidens': '3', 'Runs': '57', 'Wickets': '1'}]}",
601,191946,1,100.1,672,2020-08-06T14:32:33+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick but gets hit on the thigh pad.",,,,
602,191946,1,100.2,673,2020-08-06T14:33:04+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Down the leg side, Masood looks to flick but misses.",,,,
603,191946,1,100.3,674,2020-08-06T14:33:39+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball on middle, Masood defends it back to the bowler.",,,,
604,191946,1,100.4,675,2020-08-06T14:34:28+00:00,2,"8,348,4",,True,64254,Jofra Archer,11754,Shan Masood,"Short ball on middle, Masood pulls it to deep square leg for a couple.",,,,
605,191946,1,100.5,676,2020-08-06T14:34:58+00:00,1,"1,9,4",,True,64254,Jofra Archer,11754,Shan Masood,"Shortish on middle, Masood pulls it to the deep mid-wicket region and collects a single.",,,,
606,191946,1,100.6,677,2020-08-06T14:35:24+00:00,0,,,True,64254,Jofra Archer,24815,Yasir Shah,"Full ball on off, Shah defends it to point.",,,"{'Score': '289/6', 'Over': '101', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '129', 'Balls': '300', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '18', 'Maidens': '4', 'Runs': '42', 'Wickets': '1'}]}",
607,191946,1,101.1,678,2020-08-06T14:36:50+00:00,1,"4,161,4",,True,66390,Dom Bess,11754,Shan Masood,"Flatter one outside off, Shan cuts it to deep point for a single.",,,,
608,191946,1,101.2,679,2020-08-06T14:37:09+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"EDGY! Flatter one on off, Shah looks to defend but it takes the edge and it goes towards gully.",,,,
609,191946,1,101.3,680,2020-08-06T14:37:47+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Loopy ball on middle, Shah defends it back to the bowler.",,,,
610,191946,1,101.4,681,2020-08-06T14:38:04+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"On middle, Shah blocks it out.",,,,
611,191946,1,101.5,682,2020-08-06T14:38:21+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Shorter outside off, Yasir punches it to point.",,,,
612,191946,1,101.6,683,2020-08-06T14:38:40+00:00,0,,,True,66390,Dom Bess,24815,Yasir Shah,"Floated on middle, Shah blocks it back to the bowler.",,,"{'Score': '290/6', 'Over': '102', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '130', 'Balls': '301', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '19', 'Maidens': '4', 'Runs': '58', 'Wickets': '1'}]}",
613,191946,1,102.1,684,2020-08-06T14:39:40+00:00,1,"1,10,3",,True,64254,Jofra Archer,11754,Shan Masood,"On a good length on off, Masood flicks it towards fine leg for a single.",,,,
614,191946,1,102.2,685,2020-08-06T14:40:52+00:00,0,,W,True,64254,Jofra Archer,24815,Yasir Shah,"OUT! LBW! Time up and Shah cannot take the review! Archer gets his second wicket. Good length ball on middle and leg, nipping in. Shah looks to defend but misses and gets rapped on the pads. Archer and the rest appeal and the umpire raises his finger. Yasir is involved in a long discussion with Masood but the time finishes. He has to walk back to the pavilion. The Ball Tracker rolls in and it shows that it was umpire's call on hitting the stumps. England three wickets away from bowling Pakistan out.",True,24815,,
615,191946,1,102.3,687,2020-08-06T14:42:53+00:00,0,,W,True,64254,Jofra Archer,20495,Mohammad Abbas,"OUT! CAUGHT! Archer has two-in-two! He will be on a Hat-Trick. Pakistan's lower order is a little weak and it is proving correct. Good length ball around off, Abbas looks to defend but it takes the outside edge and goes to Root at first slip who pouches it comfortably. Pakistan collapsing yet again.",True,20495,,
616,191946,1,102.4,689,2020-08-06T14:45:01+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"Plays out the Hat-Trick ball well! Back of a length ball on middle, Afridi solidly blocks it to mid-wicket.",,,,
617,191946,1,102.5,690,2020-08-06T14:45:23+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"NASTY! Short ball around middle, Shaheen looks to sway away from it. It hits his gloves and rolls to the slip cordon.",,,,
618,191946,1,102.6,691,2020-08-06T14:45:54+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"Very full delivery on middle, Afridi defends it back to the bowler.",,,"{'Score': '291/8', 'Over': '103', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '131', 'Balls': '302', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '19', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}]}",
619,191946,1,103.1,692,2020-08-06T14:47:15+00:00,6,"8,333,6",,True,66390,Dom Bess,11754,Shan Masood,"SIX! Excellent batting! We might just see him up the ante! Floated ball on middle, Masood powers it over deep mid-wicket for a biggie. His first one of the game.",,,,True
620,191946,1,103.2,693,2020-08-06T14:48:02+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"EDGY! Short ball outside off, Masood looks to cut but it takes the inside edge and onto the pads.",,,,
621,191946,1,103.3,694,2020-08-06T14:48:31+00:00,6,"6,266,6",,True,66390,Dom Bess,11754,Shan Masood,"SIX! 300 up in some style! Loopy ball on middle, Masood dances down the track and hammers it over the bowler's head for another biggie.",,,,True
622,191946,1,103.4,695,2020-08-06T14:49:05+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Got his leg back in! Floated ball outside off, Masood moves to the off side and looks to heave it to the off side but misses. Buttler whips the bails off but Masood was in.",,,,
623,191946,1,103.5,696,2020-08-06T14:49:37+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,The batsman has played that off the front foot and into the ground.,,,,
624,191946,1,103.6,697,2020-08-06T14:50:25+00:00,4,"7,306,5",,True,66390,Dom Bess,11754,Shan Masood,"FOUR! Just a four this time! Floated on middle, Masood thrashes it over mid on and into the fence. Good over for Pakistan.",,,"{'Score': '307/8', 'Over': '104', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '147', 'Balls': '308', 'Fours': '17', 'Sixes': '2'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '20', 'Maidens': '4', 'Runs': '74', 'Wickets': '1'}]}",True
625,191946,1,104.1,698,2020-08-06T14:51:29+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"An appeal for caught behind turned down! Good length ball outside off, Afridi looks to push but seems to have missed it. Archer appeals but nothing from the umpire. Root thinks of the review but decides against it and rightly so as the Ultra Edge shows no bat.",,,,
626,191946,1,104.2,699,2020-08-06T14:51:48+00:00,1,"5,182,2",,True,64254,Jofra Archer,66833,Shaheen Afridi,"That's the one that Pakistan need! Full ball on off, Afridi drives it to cover and collects a single.",,,,
627,191946,1,104.3,700,2020-08-06T14:52:58+00:00,1,"8,346,2",,True,64254,Jofra Archer,11754,Shan Masood,"Short ball on middle, Masood pulls it to mid-wicket for another single.",,,,
628,191946,1,104.4,701,2020-08-06T14:53:16+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"Short ball on middle, Afridi hops and defends it onto the pitch.",,,,
629,191946,1,104.5,702,2020-08-06T14:54:07+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"Back of a length ball on off, Afridi blocks it towards point.",,,,
630,191946,1,104.6,703,2020-08-06T14:54:22+00:00,0,,,True,64254,Jofra Archer,66833,Shaheen Afridi,"Good length ball outside off, Afridi leaves it alone.",,,"{'Score': '309/8', 'Over': '105', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '148', 'Balls': '309', 'Fours': '17', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '20', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}]}",
631,191946,1,105.1,705,2020-08-06T14:56:16+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on off, Masood pushes it to mid off.",,,,
632,191946,1,105.2,706,2020-08-06T14:56:44+00:00,2,"1,19,3",,True,3840,Stuart Broad,11754,Shan Masood,"150 FOR MASOOD! What an innings from him! He has played really well and has been the backbone in this innings. Full ball on middle, Masood flicks it to deep square leg and calls Afridi for the second. The fielder throws it to Buttler. Afridi is slow off the blocks but makes his way in at the bowler's end as Buttler's throw is wide.",,,,
633,191946,1,105.3,707,2020-08-06T14:57:21+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Fullish on middle, Masood flicks it to mid-wicket.",,,,
634,191946,1,105.4,708,2020-08-06T14:58:03+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"That is nasty! Short ball on middle, Masood looks to pull but is early into the shot. He misses and gets hit on the elbow.",,,,
635,191946,1,105.5,710,2020-08-06T15:00:36+00:00,1,"1,18,4",,True,3840,Stuart Broad,11754,Shan Masood,"Sloppy from England! Short ball on middle, Masood pulls it to fine leg. Anderson comes across but allows the ball to go past him. Two taken.",,,,
