,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
349,252591,1,57.5,374,10374,10374.0,0,"5,193,2",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,On middle. Kept out.,2024-10-29T09:11:37+00:00,74761,Tristan Stubbs,T Stubbs,215/1,0,0,88.7kph,347,58,5,"20,2,28,32,37,21","0,6,0,1,0,","""85.8"",""87.4"",""90.8"",""84.7"",""88.7""",[],1,"57.5: Mehidy Hasan to Tony de Zorzi, No run.",,,1,3,"{'Batsman': '65523', 'Runs': '102', 'Balls': '159', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '73', 'Balls': '136', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '13.5', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
350,252591,1,57.6,375,10375,10375.0,0,"7,271,1",,True,63875,Mehidy Hasan,M Hasan,65523,Tony de Zorzi,de Zorzi,L,Fullish and on off. This is driven to cover.,2024-10-29T09:12:01+00:00,74761,Tristan Stubbs,T Stubbs,215/1,0,0,84.6kph,348,58,6,"21,2,27,15,35,21","0,6,0,1,0,0,","""85.8"",""87.4"",""90.8"",""84.7"",""88.7"",""84.6""",[],1,"57.6: Mehidy Hasan to Tony de Zorzi, No run.",,"{'Score': '215/1', 'Over': '58', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '102', 'Balls': '160', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '74761', 'Runs': '73', 'Balls': '136', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '14', 'Maidens': '0', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '48'}], 'Balls': '348', 'Current_runrate': '3.71'}",1,3,"{'Batsman': '65523', 'Runs': '102', 'Balls': '160', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '73', 'Balls': '136', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '14', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,True,,,,,,,,
351,252591,1,58.1,376,10376,10376.0,0,,,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,On middle. Stubbs stays back and works it to mid-wicket.,2024-10-29T09:13:21+00:00,65523,Tony de Zorzi,de Zorzi,215/1,0,0,140.1kph,349,59,1,"19,12,12,27,41,15","0,","""140.1""",[],1,"58.1: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '73', 'Balls': '137', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '160', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '10.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,,,,,,
352,252591,1,58.2,377,10377,10377.0,1,"8,336,3",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Outside off. This is guided past point for one.,2024-10-29T09:13:56+00:00,65523,Tony de Zorzi,de Zorzi,216/1,1,1,143.6kph,350,59,2,"19,3,12,16,38,15","0,1,","""140.1"",""143.6""",[],1,"58.2: Nahid Rana to Tristan Stubbs, 1 run.",,,1,3,"{'Batsman': '74761', 'Runs': '74', 'Balls': '138', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '160', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '10.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,,,,
353,252591,1,58.3,378,10378,10378.0,1,,b,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,On the pads. Tony looks to flick but misses. This hits the pad and rolls on the leg side. A leg bye taken.,2024-10-29T09:15:09+00:00,74761,Tristan Stubbs,T Stubbs,217/1,0,0,,351,59,3,"14,10,28,18,37,18","0,1,1(1B),","""140.1"",""143.6"",""""",[],1,"58.3: Nahid Rana to Tony de Zorzi, Bye.",,,1,3,"{'Batsman': '65523', 'Runs': '102', 'Balls': '161', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '74', 'Balls': '138', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '10.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,,,1,
354,252591,1,58.4,379,10379,10379.0,1,"5,185,3",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Around off. This is guided past point for one.,2024-10-29T09:15:53+00:00,65523,Tony de Zorzi,de Zorzi,218/1,1,1,143.8kph,352,59,4,"18,6,13,23,37,15","0,1,1(1B),1,","""140.1"",""143.6"","""",""143.8""",[],1,"58.4: Nahid Rana to Tristan Stubbs, 1 run.",,,1,3,"{'Batsman': '74761', 'Runs': '75', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '161', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '10.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,,,,,,,,
355,252591,1,58.5,380,10380,10380.0,0,"7,272,1",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,Around off. Kept out again.,2024-10-29T09:16:32+00:00,74761,Tristan Stubbs,T Stubbs,218/1,0,0,144.2kph,353,59,5,"19,7,12,31,38,16","0,1,1(1B),1,0,","""140.1"",""143.6"","""",""143.8"",""144.2""",[],1,"58.5: Nahid Rana to Tony de Zorzi, No run.",,,1,3,"{'Batsman': '65523', 'Runs': '102', 'Balls': '162', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '75', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '10.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,,,,,,,,
356,252591,1,58.6,381,10381,10381.0,0,"8,349,3",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,On middle. This is flicked to mid-wicket.,2024-10-29T09:17:16+00:00,74761,Tristan Stubbs,T Stubbs,218/1,0,0,147.5kph,354,59,6,"19,1,12,27,29,16","0,1,1(1B),1,0,0,","""140.1"",""143.6"","""",""143.8"",""144.2"",""147.5""",[],1,"58.6: Nahid Rana to Tony de Zorzi, No run.",,"{'Score': '218/1', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '74761', 'Runs': '75', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '11', 'Maidens': '2', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '354', 'Current_runrate': '3.69'}",1,3,"{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '75', 'Balls': '139', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '11', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,True,,,,,,,,
357,252591,1,59.1,382,10382,10382.0,0,"6,250,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Around off. Defended.,2024-10-29T09:18:34+00:00,65523,Tony de Zorzi,de Zorzi,218/1,0,0,88.3kph,355,60,1,"20,5,29,20,35,19","0,","""88.3""",[],1,"59.1: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '75', 'Balls': '140', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '14.1', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
358,252591,1,59.2,383,10383,10383.0,0,"5,201,3",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On the stumps. Defended well.,2024-10-29T09:18:49+00:00,65523,Tony de Zorzi,de Zorzi,218/1,0,0,91.1kph,356,60,2,"18,6,28,19,35,19","0,0,","""88.3"",""91.1""",[],1,"59.2: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '75', 'Balls': '141', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '14.2', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
359,252591,1,59.3,384,10384,10384.0,0,"8,324,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On off. Kept out.,2024-10-29T09:19:05+00:00,65523,Tony de Zorzi,de Zorzi,218/1,0,0,87.4kph,357,60,3,"19,5,28,22,27,19","0,0,0,","""88.3"",""91.1"",""87.4""",[],1,"59.3: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '75', 'Balls': '142', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '14.3', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
360,252591,1,59.4,385,10385,10385.0,0,"7,290,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On the stumps. Stubbs stands tall and keeps it out.,2024-10-29T09:19:34+00:00,65523,Tony de Zorzi,de Zorzi,218/1,0,0,85.3kph,358,60,4,"20,3,27,21,30,19","0,0,0,0,","""88.3"",""91.1"",""87.4"",""85.3""",[],1,"59.4: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '75', 'Balls': '143', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '14.4', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
361,252591,1,59.5,386,10386,10386.0,2,"5,198,4",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Two! On middle. This is clipped past square leg. Easy two.,2024-10-29T09:19:47+00:00,65523,Tony de Zorzi,de Zorzi,220/1,2,2,89.7kph,359,60,5,"19,5,28,14,35,19","0,0,0,0,2,","""88.3"",""91.1"",""87.4"",""85.3"",""89.7""",[],1,"59.5: Mehidy Hasan to Tristan Stubbs, 2 runs.",,,1,3,"{'Batsman': '74761', 'Runs': '77', 'Balls': '144', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '14.5', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
362,252591,1,59.6,387,10387,10387.0,0,"8,337,2",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On middle. Stubbs goes back and works it to mid-wicket.,2024-10-29T09:20:32+00:00,65523,Tony de Zorzi,de Zorzi,220/1,0,0,91.4kph,360,60,6,"20,7,28,19,37,20","0,0,0,0,2,0,","""88.3"",""91.1"",""87.4"",""85.3"",""89.7"",""91.4""",[],1,"59.6: Mehidy Hasan to Tristan Stubbs, No run.",,"{'Score': '220/1', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '77', 'Balls': '145', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '15', 'Maidens': '0', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '53'}], 'Balls': '360', 'Current_runrate': '3.67'}",1,3,"{'Batsman': '74761', 'Runs': '77', 'Balls': '145', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '102', 'Balls': '163', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '15', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,True,,,,,,,,
363,252591,1,60.1,388,10388,10388.0,1,"8,347,3",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,On middle. Kept out.,2024-10-29T09:21:41+00:00,74761,Tristan Stubbs,T Stubbs,221/1,1,1,,361,61,1,"20,5,12,22,36,17","1,","""""",[],1,"60.1: Nahid Rana to Tony de Zorzi, 1 run.",,,1,3,"{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '77', 'Balls': '145', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '11.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '0'}",,,,,,,,,,
364,252591,1,60.2,389,10389,10389.0,0,"6,228,1",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Around off. This is pushed to cover.,2024-10-29T09:22:16+00:00,65523,Tony de Zorzi,de Zorzi,221/1,0,0,146.9kph,362,61,2,"19,3,11,16,34,15","1,0,",""""",""146.9""",[],1,"60.2: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '77', 'Balls': '146', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '11.2', 'Maidens': '2', 'Runs': '32', 'Wickets': '0'}",,,,,,,,,,
365,252591,1,60.3,390,10390,10390.0,0,"8,335,1",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Length and on off. Kept out.,2024-10-29T09:23:00+00:00,65523,Tony de Zorzi,de Zorzi,221/1,0,0,142.5kph,363,61,3,"16,8,13,21,32,13","1,0,0,",""""",""146.9"",""142.5""",[],1,"60.3: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '77', 'Balls': '147', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '11.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '0'}",,,,,,,,,,
366,252591,1,60.4,391,10391,10391.0,0,"7,301,3",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Fuller and on middle. Defended.,2024-10-29T09:23:37+00:00,65523,Tony de Zorzi,de Zorzi,221/1,0,0,142.2kph,364,61,4,"20,5,13,28,35,16","1,0,0,0,",""""",""146.9"",""142.5"",""142.2""",[],1,"60.4: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '77', 'Balls': '148', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '11.4', 'Maidens': '2', 'Runs': '32', 'Wickets': '0'}",,,,,,,,,,
367,252591,1,60.5,392,10392,10392.0,0,"7,297,2",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Another one on the fuller side. This is driven to mid off.,2024-10-29T09:24:18+00:00,65523,Tony de Zorzi,de Zorzi,221/1,0,0,147.3kph,365,61,5,"19,7,13,30,36,15","1,0,0,0,0,",""""",""146.9"",""142.5"",""142.2"",""147.3""",[],1,"60.5: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '77', 'Balls': '149', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '11.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '0'}",,,,,,,,,,
368,252591,1,60.6,393,10393,10393.0,1,"1,24,3",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Shortish and on middle. This is pulled through square leg for one.,2024-10-29T09:24:53+00:00,65523,Tony de Zorzi,de Zorzi,222/1,1,1,,366,61,6,"17,7,14,31,37,13","1,0,0,0,0,1,",""""",""146.9"",""142.5"",""142.2"",""147.3"",""""",[],1,"60.6: Nahid Rana to Tristan Stubbs, 1 run.",,"{'Score': '222/1', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '78', 'Balls': '150', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '366', 'Current_runrate': '3.64'}",1,3,"{'Batsman': '74761', 'Runs': '78', 'Balls': '150', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '0'}",,True,,,,,,,,
369,252591,1,61.1,394,10394,10394.0,4,"5,192,5",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,FOUR! Cut away! On the shorter side. Outside off. This is cut past point and this races away to the fence.,2024-10-29T09:26:28+00:00,65523,Tony de Zorzi,de Zorzi,226/1,4,4,83.7kph,367,62,1,"21,5,27,28,37,21","4,","""83.7""",[],1,"61.1: Mehidy Hasan to Tristan Stubbs, Four!",True,,1,3,"{'Batsman': '74761', 'Runs': '82', 'Balls': '151', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '15.1', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
370,252591,1,61.2,395,10395,10395.0,0,"8,334,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On middle. Defended.,2024-10-29T09:27:08+00:00,65523,Tony de Zorzi,de Zorzi,226/1,0,0,79.6kph,368,62,2,"20,4,27,24,34,20","4,0,","""83.7"",""79.6""",[],1,"61.2: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '82', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '15.2', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
371,252591,1,61.3,396,10396,10396.0,0,"8,346,3",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,Angled into the pads. Stubbs stays back and works it to mid-wicket.,2024-10-29T09:27:31+00:00,65523,Tony de Zorzi,de Zorzi,226/1,0,0,77.5kph,369,62,3,"19,6,27,22,37,20","4,0,0,","""83.7"",""79.6"",""77.5""",[],1,"61.3: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '82', 'Balls': '153', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '15.3', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
372,252591,1,61.4,397,10397,10397.0,0,"6,268,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On middle. Blocked again.,2024-10-29T09:27:50+00:00,65523,Tony de Zorzi,de Zorzi,226/1,0,0,86.2kph,370,62,4,"21,2,27,21,36,19","4,0,0,0,","""83.7"",""79.6"",""77.5"",""86.2""",[],1,"61.4: Mehidy Hasan to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '82', 'Balls': '154', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '15.4', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
373,252591,1,61.5,398,10398,10398.0,6,"8,326,5",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,SIX! The slog sweep comes out. On middle. This is nailed over the mid-wicket fence for a biggie.,2024-10-29T09:28:06+00:00,65523,Tony de Zorzi,de Zorzi,232/1,6,6,,371,62,5,"18,5,27,14,35,20","4,0,0,0,6,","""83.7"",""79.6"",""77.5"",""86.2"",""""",[],1,"61.5: Mehidy Hasan to Tristan Stubbs, Six!",True,,1,3,"{'Batsman': '74761', 'Runs': '88', 'Balls': '155', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '15.5', 'Maidens': '0', 'Runs': '81', 'Wickets': '0'}",,,,,,,,,,
374,252591,1,61.6,399,10399,10399.0,0,"6,268,1",,True,63875,Mehidy Hasan,M Hasan,74761,Tristan Stubbs,T Stubbs,R,On the stumps. Stubbs stays back and defends it.,2024-10-29T09:28:50+00:00,65523,Tony de Zorzi,de Zorzi,232/1,0,0,78.5kph,372,62,6,"19,4,28,18,36,19","4,0,0,0,6,0,","""83.7"",""79.6"",""77.5"",""86.2"","""",""78.5""",[],1,"61.6: Mehidy Hasan to Tristan Stubbs, No run.",,"{'Score': '232/1', 'Over': '62', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '88', 'Balls': '156', 'Fours': '4', 'Sixes': '3'}, {'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '16', 'Maidens': '0', 'Runs': '81', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '57'}], 'Balls': '372', 'Current_runrate': '3.74'}",1,3,"{'Batsman': '74761', 'Runs': '88', 'Balls': '156', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '65523', 'Runs': '103', 'Balls': '164', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '16', 'Maidens': '0', 'Runs': '81', 'Wickets': '0'}",,True,,,,,,,,
375,252591,1,62.1,400,10400,10400.0,1,"4,175,4",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,Around off. This is pushed past cover for one.,2024-10-29T09:30:51+00:00,74761,Tristan Stubbs,T Stubbs,233/1,1,1,,373,63,1,"21,5,27,22,36,21","1,","""""",[],1,"62.1: Nahid Rana to Tony de Zorzi, 1 run.",,,1,3,"{'Batsman': '65523', 'Runs': '104', 'Balls': '165', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '74761', 'Runs': '88', 'Balls': '156', 'Fours': '4', 'Sixes': '3'}","{'Bowler': '89235', 'Overs': '12.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
376,252591,1,62.2,401,10401,10401.0,0,"5,190,2",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,On middle. Kept out.,2024-10-29T09:31:33+00:00,65523,Tony de Zorzi,de Zorzi,233/1,0,0,141.8kph,374,63,2,"18,7,11,20,44,14","1,0,",""""",""141.8""",[],1,"62.2: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '88', 'Balls': '157', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '65523', 'Runs': '104', 'Balls': '165', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '12.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
377,252591,1,62.3,402,10402,10402.0,0,,,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Outside off. Left alone.,2024-10-29T09:32:07+00:00,65523,Tony de Zorzi,de Zorzi,233/1,0,0,127.4kph,375,63,3,"8,15,12,20,31,9","1,0,0,",""""",""141.8"",""127.4""",[],1,"62.3: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '88', 'Balls': '158', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '65523', 'Runs': '104', 'Balls': '165', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '12.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
378,252591,1,62.4,403,10403,10403.0,0,"5,184,2",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,On middle. Kept out.,2024-10-29T09:32:48+00:00,65523,Tony de Zorzi,de Zorzi,233/1,0,0,144.1kph,376,63,4,"18,8,12,28,35,15","1,0,0,0,",""""",""141.8"",""127.4"",""144.1""",[],1,"62.4: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '88', 'Balls': '159', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '65523', 'Runs': '104', 'Balls': '165', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '12.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
379,252591,1,62.5,404,10404,10404.0,0,"6,262,1",,True,89235,Nahid Rana,N Rana,74761,Tristan Stubbs,T Stubbs,R,Angled into the stumps. Stubbs keeps it out well.,2024-10-29T09:33:30+00:00,65523,Tony de Zorzi,de Zorzi,233/1,0,0,146.1kph,377,63,5,"19,4,12,27,28,17","1,0,0,0,0,",""""",""141.8"",""127.4"",""144.1"",""146.1""",[],1,"62.5: Nahid Rana to Tristan Stubbs, No run.",,,1,3,"{'Batsman': '74761', 'Runs': '88', 'Balls': '160', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '65523', 'Runs': '104', 'Balls': '165', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '89235', 'Overs': '12.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
