,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
386,230533,2,6.3,40,20040,20040.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Strangled down the leg side but Rohit Sharma takes the review right away. James Anderson bowls it a bit fuller on leg stump and angles it down leg, Sharma looks to tuck but misses and the ball seems to have gone off the edge as Ben Foakes dives across to his left and takes it well. UltraEdge though shows that the ball missed the bat and went off the thigh pad and the onfield decision is changed.",2024-03-07T09:58:13+00:00,69238,Yashasvi Jaiswal,25/0,0,0,132.3kph,39,7,3,"28,13,11,26,43,16","0,1,0, ",[],1,"6.3: James Anderson to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,,,,,,
387,230533,2,6.4,41,20041,20041.0,0,"1,12,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Pulls the length back now and bowls around the stumps, Rohit Sharma gets right behind the line and blocks it off.",2024-03-07T09:59:56+00:00,69238,Yashasvi Jaiswal,25/0,0,0,132.5kph,40,7,4,"16,10,13,21,39,15","0,1,0,0,",[],1,"6.4: James Anderson to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
388,230533,2,6.5,42,20042,20042.0,0,"7,307,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Slightly fuller and around off stump, Rohit Sharma stays put and covers the line of the ball before blocking it with a dead bat.",2024-03-07T10:00:28+00:00,69238,Yashasvi Jaiswal,25/0,0,0,134.4kph,41,7,5,"16,7,13,20,42,14","0,1,0,0,0,",[],1,"6.5: James Anderson to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
389,230533,2,6.6,43,20043,20043.0,0,"5,201,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Fuller in length, looking to shape it away from around off stump, Rohit Sharma gets on the front foot and defends it to covers.",2024-03-07T10:01:11+00:00,69238,Yashasvi Jaiswal,25/0,0,0,129.9kph,42,7,6,"14,7,13,21,36,12","0,1,0,0,0,0,",[],1,"6.6: James Anderson to Rohit Sharma, No run.",,,"{'Score': '25/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '3.57'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,
390,230533,2,7.1,44,20044,20044.0,0,"3,122,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Tom Hartley comes into the attack now and starts from around the stumps, This is bowled full and angled across the off stump, Yashasvi Jaiswal watchful plays it late towards backward point.",2024-03-07T10:02:34+00:00,3852,Rohit Sharma,25/0,0,0,83.8kph,43,8,1,"24,7,14,17,31,17","0,",[],1,"7.1: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
391,230533,2,7.2,45,20045,20045.0,0,"6,242,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"On a dragged length and on off stump, Yashasvi Jaiswal plays it off the back foot and taps it to mid off.",2024-03-07T10:02:54+00:00,3852,Rohit Sharma,25/0,0,0,86.9kph,44,8,2,"25,8,13,16,35,18","0,0,",[],1,"7.2: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
392,230533,2,7.3,46,20046,20046.0,0,,,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Turn for Tom Hartley there! Floats it up a bit slower and on a length on leg stump, gets it to turn back in, Yashasvi Jaiswal doesn't quite pick it and gets hit on the pads.",2024-03-07T10:03:13+00:00,3852,Rohit Sharma,25/0,0,0,86.4kph,45,8,3,"18,5,13,17,37,16","0,0,0,",[],1,"7.3: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
393,230533,2,7.4,47,20047,20047.0,0,,,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Tossed up on leg stump, Yashasvi Jaiswal leans ahead to defend.",2024-03-07T10:03:38+00:00,3852,Rohit Sharma,25/0,0,0,83.7kph,46,8,4,"19,4,13,20,35,15","0,0,0,0,",[],1,"7.4: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
394,230533,2,7.5,48,20048,20048.0,0,"8,341,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Full this time on middle and leg, clipped away to square leg.",2024-03-07T10:04:02+00:00,3852,Rohit Sharma,25/0,0,0,88.7kph,47,8,5,"21,4,12,21,35,16","0,0,0,0,0,",[],1,"7.5: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
395,230533,2,7.6,49,20049,20049.0,1,"7,290,4",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Bowled quite full and on off stump, Yashasvi Jaiswal takes the front leg out and drills it down to long on for a single.",2024-03-07T10:04:30+00:00,3852,Rohit Sharma,26/0,1,1,87.1kph,48,8,6,"24,5,12,19,26,20","0,0,0,0,0,1,",[],1,"7.6: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,"{'Score': '26/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '3.25'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,,,,
396,230533,2,8.1,50,20050,20050.0,0,"7,288,3",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"Spin from both ends now and Shoaib Bashir begins from around the stumps. This is floated full and angled into leg stump, Yashasvi Jaiswal is late on the shot but manages to dig it to mid on.",2024-03-07T10:05:58+00:00,3852,Rohit Sharma,26/0,0,0,87.7kph,49,9,1,"19,2,28,20,31,18","0,",[],1,"8.1: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
397,230533,2,8.2,51,20051,20051.0,0,"6,260,1",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"On a length and on off stump, blocked off by Yashasvi Jaiswal.",2024-03-07T10:06:22+00:00,3852,Rohit Sharma,26/0,0,0,89.4kph,50,9,2,"22,4,28,12,33,22","0,0,",[],1,"8.2: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
398,230533,2,8.3,52,20052,20052.0,6,"6,229,5",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"SIX! Up, up and away! Tossed up around off stump, Yashasvi Jaiswal dances down the track and gets to the pitch of the ball before smoking it over long off for a biggie.",2024-03-07T10:06:40+00:00,3852,Rohit Sharma,32/0,6,6,94.6kph,51,9,3,"25,5,29,16,36,24","0,0,6,",[],1,"8.3: Shoaib Bashir to Yashasvi Jaiswal, Six!",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '12', 'Balls': '28', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,,,,,
399,230533,2,8.4,53,20053,20053.0,0,"5,195,3",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"Flighted full on middle, dipping a bit as well, Yashasvi Jaiswal stays solid in defense.",2024-03-07T10:07:29+00:00,3852,Rohit Sharma,32/0,0,0,89.0kph,52,9,4,"21,7,28,18,35,20","0,0,6,0,",[],1,"8.4: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
400,230533,2,8.5,54,20054,20054.0,6,"5,206,5",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"SIX! Extraordinary from Yashasvi Jaiswal and he is putting England's best bowler from the last game under pressure right away. This is tossed up full and outside off, Jaiswal just reaches out and goes inside-out over extra cover and clears the boundary as well.",2024-03-07T10:07:49+00:00,3852,Rohit Sharma,38/0,6,6,88.4kph,53,9,5,"27,7,28,11,36,25","0,0,6,0,6,",[],1,"8.5: Shoaib Bashir to Yashasvi Jaiswal, Six!",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '18', 'Balls': '30', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '0.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,True,,,,,
401,230533,2,8.6,55,20055,20055.0,6,"7,279,5",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"SIX! Make that three maximums in the over! This is bowled full on middle, Yashasvi Jaiswal uses his feet well and thumps it over long on for yet another maximum. Jaiswal is an exciting cricketer to say the least.",2024-03-07T10:08:25+00:00,3852,Rohit Sharma,44/0,6,6,89.8kph,54,9,6,"23,4,27,12,35,22","0,0,6,0,6,6,",[],1,"8.6: Shoaib Bashir to Yashasvi Jaiswal, Six!",,,"{'Score': '44/0', 'Over': '9', 'Runs': '18', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '24', 'Balls': '31', 'Fours': '0', 'Sixes': '3'}, {'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '54', 'Current_runrate': '4.89'}",,,,,1,3,"{'Batsman': '69238', 'Runs': '24', 'Balls': '31', 'Fours': '0', 'Sixes': '3'}","{'Batsman': '3852', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,True,True,,,,,
402,230533,2,9.1,56,20056,20056.0,1,"8,338,4",,True,72715,Tom Hartley,3852,Rohit Sharma,R,"Dropped a bit short, drifted into off and turning away, Rohit Sharma works it away using the wrists through mid-wicket for one.",2024-03-07T10:10:26+00:00,69238,Yashasvi Jaiswal,45/0,1,1,83.8kph,55,10,1,"15,9,12,22,36,13","1,",[],1,"9.1: Tom Hartley to Rohit Sharma, 1 run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '24', 'Balls': '31', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '72715', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,
403,230533,2,9.2,57,20057,20057.0,0,"8,348,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Good effort from Tom Hartley off his own bowling. Bowled full and on the stumps, pushed away to the left of the bowler who dives in and gets his body behind the ball.",2024-03-07T10:10:50+00:00,3852,Rohit Sharma,45/0,0,0,85.4kph,56,10,2,"24,8,12,14,33,17","1,0,",[],1,"9.2: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '24', 'Balls': '32', 'Fours': '0', 'Sixes': '3'}","{'Batsman': '3852', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,
404,230533,2,9.3,58,20058,20058.0,1,"5,209,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Nice and full on off stump, pushed away through covers for a quick single.",2024-03-07T10:11:14+00:00,3852,Rohit Sharma,46/0,1,1,89.2kph,57,10,3,"24,8,12,18,32,17","1,0,1,",[],1,"9.3: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Batsman': '3852', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
405,230533,2,9.4,59,20059,20059.0,0,"5,205,2",,True,72715,Tom Hartley,3852,Rohit Sharma,R,"Holds it back a bit and floats it onto off stump, Rohit Sharma leans forwards to block it off.",2024-03-07T10:11:59+00:00,69238,Yashasvi Jaiswal,46/0,0,0,82.9kph,58,10,4,"17,7,12,8,31,15","1,0,1,0,",[],1,"9.4: Tom Hartley to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '72715', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
406,230533,2,9.5,60,20060,20060.0,0,"7,285,1",,True,72715,Tom Hartley,3852,Rohit Sharma,R,"Nicely drifted into middle stump, quite full as well and Rohit Sharma blocks it using soft hands.",2024-03-07T10:12:21+00:00,69238,Yashasvi Jaiswal,46/0,0,0,81.6kph,59,10,5,"16,8,13,20,34,14","1,0,1,0,0,",[],1,"9.5: Tom Hartley to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '72715', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
407,230533,2,9.6,61,20061,20061.0,1,"8,336,4",,True,72715,Tom Hartley,3852,Rohit Sharma,R,"Angled in with the arm into the legs, Rohit Sharma flicks it away through mid-wicket for a single.",2024-03-07T10:12:49+00:00,69238,Yashasvi Jaiswal,47/0,1,1,87.0kph,60,10,6,"17,6,12,30,30,16","1,0,1,0,0,1,",[],1,"9.6: Tom Hartley to Rohit Sharma, 1 run.",,,"{'Score': '47/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '60', 'Current_runrate': '4.70'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '72715', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,
408,230533,2,10.1,62,20062,20062.0,0,"8,334,2",,True,105551,Shoaib Bashir,3852,Rohit Sharma,R,"On a length around off and angling back in, Rohit Sharma defends it from the crease.",2024-03-07T10:14:03+00:00,69238,Yashasvi Jaiswal,47/0,0,0,89.2kph,61,11,1,"14,7,12,32,36,14","0,",[],1,"10.1: Shoaib Bashir to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '1.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,
409,230533,2,10.2,63,20063,20063.0,0,,,True,105551,Shoaib Bashir,3852,Rohit Sharma,R,"On a length again and a bit more flighted, turning back in and this one lobs up off the pads straight into the hands of Ollie Pope at short leg. There is an appeal for LBW as well as the catch but the umpire isn't interested.",2024-03-07T10:14:18+00:00,69238,Yashasvi Jaiswal,47/0,0,0,83.5kph,62,11,2,"23,3,12,19,34,16","0,0,",[],1,"10.2: Shoaib Bashir to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '1.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,
410,230533,2,10.3,64,20064,20064.0,0,,,True,105551,Shoaib Bashir,3852,Rohit Sharma,R,"A good grab by Ollie Pope this time and again England go up for the catch. Nicely flighted on the stumps, Rohit Sharma looks to come down the pitch but just pads it away and Pope gets a good diving catch in front of him.",2024-03-07T10:14:37+00:00,69238,Yashasvi Jaiswal,47/0,0,0,82.5kph,63,11,3,"21,5,13,15,35,16","0,0,0,",[],1,"10.3: Shoaib Bashir to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '1.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,
411,230533,2,10.4,65,20065,20065.0,0,"1,38,2",,True,105551,Shoaib Bashir,3852,Rohit Sharma,R,"A tad bit short on the legs, tucked away around the corner for no run.",2024-03-07T10:15:03+00:00,69238,Yashasvi Jaiswal,47/0,0,0,88.6kph,64,11,4,"17,8,13,16,38,16","0,0,0,0,",[],1,"10.4: Shoaib Bashir to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '1.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,
412,230533,2,10.5,66,20066,20066.0,0,"8,344,3",,True,105551,Shoaib Bashir,3852,Rohit Sharma,R,"Drops it a bit short on the stumps, Rohit Sharma works it off the back foot on the leg side.",2024-03-07T10:15:24+00:00,69238,Yashasvi Jaiswal,47/0,0,0,81.7kph,65,11,5,"15,8,13,23,34,14","0,0,0,0,0,",[],1,"10.5: Shoaib Bashir to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '1.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,
413,230533,2,10.6,67,20067,20067.0,0,"5,193,2",,True,105551,Shoaib Bashir,3852,Rohit Sharma,R,Maiden! Stump-to-stump bowling and Rohit Sharma blocks it off.,2024-03-07T10:15:59+00:00,69238,Yashasvi Jaiswal,47/0,0,0,87.7kph,66,11,6,"15,11,13,20,32,13","0,0,0,0,0,0,",[],1,"10.6: Shoaib Bashir to Rohit Sharma, No run.",,,"{'Score': '47/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66', 'Current_runrate': '4.27'}",,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '33', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,True,,,,,,
414,230533,2,11.1,68,20068,20068.0,1,"7,301,4",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Full on leg stump, Yashasvi Jaiswal comes down the pitch and pushes it down to long on for a single.",2024-03-07T10:16:50+00:00,3852,Rohit Sharma,48/0,1,1,86.2kph,67,12,1,"24,7,13,26,37,17","1,",[],1,"11.1: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '26', 'Balls': '34', 'Fours': '0', 'Sixes': '3'}","{'Batsman': '3852', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
415,230533,2,11.2,69,20069,20069.0,0,,,True,72715,Tom Hartley,3852,Rohit Sharma,R,Beaten all ends up and there is a huge appeal for caught behind. Nothing from the umpire but Ben Foakes seems confident and the review is taken. This is really well bowled by Tom Hartley though as he loops this one up around off and gets it to dip late. The ball also grips and turns away as Rohit Sharma has a wild swipe across the line. The ball goes under the bat and UltraEdge confirms the same. England lose the review.,2024-03-07T10:17:20+00:00,69238,Yashasvi Jaiswal,48/0,0,0,87.2kph,68,12,2,"14,9,12,24,37,13","1,0,",[],1,"11.2: Tom Hartley to Rohit Sharma, No run.",,,,,,,,1,3,"{'Batsman': '3852', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '69238', 'Runs': '26', 'Balls': '34', 'Fours': '0', 'Sixes': '3'}","{'Bowler': '72715', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,,,
