,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
539,202493,2,38.6,260,0,"6,241,1",,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, on middle. Warner hops and blocks it out. A maiden!",2021-12-09T03:24:05+00:00,65083,Marnus Labuschagne,128/1,0,0,136.5kph,234,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '128/1', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '60', 'Balls': '123', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '55', 'Balls': '96', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '234'}",,
540,202493,2,39.1,261,1,"1,7,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,Length ball on middle. Marnus Labuschagne tucks it to square leg for a single.,2021-12-09T03:25:46+00:00,5380,David Warner,129/1,1,1,129.1kph,235,[],,,,,,,2,2,,,
541,202493,2,39.2,262,0,"7,308,1",,True,64168,Ollie Robinson,5380,David Warner,L,"Fuller in length, on middle. Warner knocks it back to the bowler.",2021-12-09T03:26:03+00:00,65083,Marnus Labuschagne,129/1,0,0,130.8kph,236,[],,,,,,,2,2,,,
542,202493,2,39.3,263,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"On a good length, outside off. Warner offers no shot.",2021-12-09T03:26:41+00:00,65083,Marnus Labuschagne,129/1,0,0,128.9kph,237,[],,,,,,,2,2,,,
543,202493,2,39.4,264,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"Good-length ball, outside off. Warner drops his bat and leaves it alone.",2021-12-09T03:27:21+00:00,65083,Marnus Labuschagne,129/1,0,0,131.0kph,238,[],,,,,,,2,2,,,
544,202493,2,39.5,265,4,"5,212,5",,True,64168,Ollie Robinson,5380,David Warner,L,"FOUR! That was four from the moment it left the blade. Length ball, outside off. David Warner smashes it through covers. The ball races away to the boundary in a flash.",2021-12-09T03:28:27+00:00,65083,Marnus Labuschagne,133/1,4,4,132.0kph,239,[],,,,,,,2,2,,True,
545,202493,2,39.6,266,0,,,True,64168,Ollie Robinson,5380,David Warner,L,"Outside off, Warner lets it sail through.",2021-12-09T03:30:14+00:00,65083,Marnus Labuschagne,133/1,0,0,133.0kph,240,[],,,,,,,2,2,"{'Score': '133/1', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '64', 'Balls': '128', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '56', 'Balls': '97', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '12', 'Maidens': '6', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '240'}",,
546,202493,2,40.1,267,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"A length ball, outside off. Marnus Labuschagne watchfully lets it through.",2021-12-09T03:30:36+00:00,5380,David Warner,133/1,0,0,,241,[],,,,,,,2,2,,,
547,202493,2,40.2,268,0,"5,196,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Touch fuller, on off, pushed to covers.",2021-12-09T03:30:50+00:00,5380,David Warner,133/1,0,0,,242,[],,,,,,,2,2,,,
548,202493,2,40.3,269,0,"8,339,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Fuller again, on middle. Marnus Labuschagne nudges it to mid-wicket.",2021-12-09T03:31:31+00:00,5380,David Warner,133/1,0,0,137.9kph,243,[],,,,,,,2,2,,,
549,202493,2,40.4,270,2,"8,344,4",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Full and on middle. Marnus Labuschagne wrists it to mid-wicket and beats the diving fielder there. Two.,2021-12-09T03:32:12+00:00,5380,David Warner,135/1,2,2,136.7kph,244,[],,,,,,,2,2,,,
550,202493,2,40.5,271,4,"1,41,5",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"FOUR! Nicely played! Another full ball, on middle. Marnus Labuschagne flicks it uppishly and through square leg for a boundary.",2021-12-09T03:33:11+00:00,5380,David Warner,139/1,4,4,135.7kph,245,[],,,,,,,2,2,,True,
551,202493,2,40.6,272,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Short and outside off. Left alone.,2021-12-09T03:33:38+00:00,5380,David Warner,139/1,0,0,133.3kph,246,[],,,,,,,2,2,"{'Score': '139/1', 'Over': '41', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '62', 'Balls': '103', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '64', 'Balls': '128', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '246'}",,
552,202493,2,41.1,274,0,"8,340,2",,True,57677,Jack Leach,5380,David Warner,L,"Tossed up on middle, flicked to square leg.",2021-12-09T03:35:51+00:00,65083,Marnus Labuschagne,139/1,0,0,,247,[],,,,,,,2,2,,,
553,202493,2,41.2,275,1,"6,238,3",,True,57677,Jack Leach,5380,David Warner,L,Full and on middle. Warner makes room and drives it to wide long off for a single.,2021-12-09T03:36:12+00:00,65083,Marnus Labuschagne,140/1,1,1,,248,[],,,,,,,2,2,,,
554,202493,2,41.3,276,1,"6,254,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,Full and on off. Marnus Labuschagne skips down and hits it to the left of Leach who fails to stop it and the mid off fielder cuts it off. One.,2021-12-09T03:37:10+00:00,5380,David Warner,141/1,1,1,,249,[],,,,,,,2,2,,,
555,202493,2,41.4,277,0,,,True,57677,Jack Leach,5380,David Warner,L,This one lands on middle and spins away from the left-hander. David Warner tries to reverse sweep it but misses.,2021-12-09T03:37:33+00:00,65083,Marnus Labuschagne,141/1,0,0,,250,[],,,,,,,2,2,,,
556,202493,2,41.5,278,0,"5,202,2",,True,57677,Jack Leach,5380,David Warner,L,Full and on off. Blocked out.,2021-12-09T03:37:54+00:00,65083,Marnus Labuschagne,141/1,0,0,,251,[],,,,,,,2,2,,,
557,202493,2,41.6,279,0,"5,193,2",,True,57677,Jack Leach,5380,David Warner,L,Slightly short and on off. David Warner solidly defends it.,2021-12-09T03:38:19+00:00,65083,Marnus Labuschagne,141/1,0,0,,252,[],,,,,,,2,2,"{'Score': '141/1', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '65', 'Balls': '133', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '63', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '0', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '252'}",,
558,202493,2,42.1,280,0,"8,316,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Length and on middle. Marnus Labuschagne defends it out.,2021-12-09T03:39:43+00:00,5380,David Warner,141/1,0,0,132.3kph,253,[],,,,,,,2,2,,,
559,202493,2,42.2,281,0,"8,334,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"On a length, on off, tucked to mid-wicket.",2021-12-09T03:40:21+00:00,5380,David Warner,141/1,0,0,134.1kph,254,[],,,,,,,2,2,,,
560,202493,2,42.3,282,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,BEATEN! This one nips away and draws Marnus Labuschagne to drive but gets comprehensively beaten on the outside edge.,2021-12-09T03:41:17+00:00,5380,David Warner,141/1,0,0,136.4kph,255,[],,,,,,,2,2,,,
561,202493,2,42.4,283,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Short and on middle. Marnus sits under it.,2021-12-09T03:41:47+00:00,5380,David Warner,141/1,0,0,132.3kph,256,[],,,,,,,2,2,,,
562,202493,2,42.5,284,0,"7,288,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"A length ball, on off. Defended out.",2021-12-09T03:42:10+00:00,5380,David Warner,141/1,0,0,133.9kph,257,[],,,,,,,2,2,,,
563,202493,2,42.6,285,0,"6,230,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Slower ball, on middle. Marnus Labuschagne defends it under his eyes.",2021-12-09T03:43:29+00:00,5380,David Warner,141/1,0,0,109.3kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '141/1', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '63', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '65', 'Balls': '133', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '258'}",,
564,202493,2,43.1,287,0,"1,8,2",,True,57677,Jack Leach,5380,David Warner,L,Shorter and on the pads. Warner nudges it to square leg.,2021-12-09T03:47:13+00:00,65083,Marnus Labuschagne,141/1,0,0,,259,[],,,,,,,2,2,,,
565,202493,2,43.2,288,1,"2,62,4",,True,57677,Jack Leach,5380,David Warner,L,"Darted on the pads, flicked to fine leg for a single.",2021-12-09T03:47:40+00:00,65083,Marnus Labuschagne,142/1,1,1,,260,[],,,,,,,2,2,,,
566,202493,2,43.3,289,2,"5,199,4",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Flatter, slower and outside off. Marnus Labuschagne skips down and drives it to deep point for a brace.",2021-12-09T03:48:33+00:00,5380,David Warner,144/1,2,2,,261,[],,,,,,,2,2,,,
567,202493,2,43.4,290,0,,,True,57677,Jack Leach,65083,Marnus Labuschagne,R,This is wide outside off. Left alone.,2021-12-09T03:48:48+00:00,5380,David Warner,144/1,0,0,,262,[],,,,,,,2,2,,,
568,202493,2,43.5,291,1,"1,8,2",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"A loopy ball, on off, Marnus Labuschagne turns it on the leg side for a single.",2021-12-09T03:49:02+00:00,5380,David Warner,145/1,1,1,,263,[],,,,,,,2,2,,,
569,202493,2,43.6,292,1,"2,59,3",,True,57677,Jack Leach,5380,David Warner,L,"Short and on the pads, Warner flicks it to deep square leg for a single.",2021-12-09T03:49:36+00:00,65083,Marnus Labuschagne,146/1,1,1,,264,[],,,,,,,2,2,"{'Score': '146/1', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '67', 'Balls': '136', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '66', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '0', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '15'}], 'Balls': '264'}",,
570,202493,2,44.1,293,2,"2,57,4",,True,4321,Chris Woakes,5380,David Warner,L,Short in length and on middle. David Warner pulls it all along the ground to backward square leg where the fielder does well to run to his right and stop it. Two. Australia lead by one run now.,2021-12-09T03:51:09+00:00,65083,Marnus Labuschagne,148/1,2,2,,265,[],,,,,,,2,2,,,
571,202493,2,44.2,294,0,,,True,4321,Chris Woakes,5380,David Warner,L,Length and outside off. Left alone.,2021-12-09T03:51:36+00:00,65083,Marnus Labuschagne,148/1,0,0,135.0kph,266,[],,,,,,,2,2,,,
572,202493,2,44.3,295,0,"4,167,2",,True,4321,Chris Woakes,5380,David Warner,L,"Short of a length, outside off,  steered to point.",2021-12-09T03:51:55+00:00,65083,Marnus Labuschagne,148/1,0,0,134.1kph,267,[],,,,,,,2,2,,,
573,202493,2,44.4,296,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Full ball, outside off. Warner leaves it alone.",2021-12-09T03:52:29+00:00,65083,Marnus Labuschagne,148/1,0,0,133.9kph,268,[],,,,,,,2,2,,,
574,202493,2,44.5,297,1,"4,172,3",,True,4321,Chris Woakes,5380,David Warner,L,"Length ball, outside off. Warner punches it to point for a single.",2021-12-09T03:53:25+00:00,65083,Marnus Labuschagne,149/1,1,1,135.5kph,269,[],,,,,,,2,2,,,
575,202493,2,44.6,298,1,"1,33,4",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"On middle, tucked to deep square leg for a single. 150 up for Australia!",2021-12-09T03:54:09+00:00,5380,David Warner,150/1,1,1,135.1kph,270,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,2,2,"{'Score': '150/1', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '67', 'Balls': '114', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '70', 'Balls': '141', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '4', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '270'}",,
576,202493,2,45.1,299,1,"1,18,3",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Loopy ball, on off. Marnus Labuschagne tucks it to square leg for a single.",2021-12-09T03:55:04+00:00,5380,David Warner,151/1,1,1,,271,[],,,,,,,2,2,,,
577,202493,2,45.2,300,4,"2,47,5",,True,57677,Jack Leach,5380,David Warner,L,"FOUR! Well played! Tossed up, on middle. David Warner gets down on his knee and sweeps it to deep square leg for a boundary. Australia are not allowing Jack Leach to settle.",2021-12-09T03:56:03+00:00,65083,Marnus Labuschagne,155/1,4,4,,272,[],,,,,,,2,2,,True,
578,202493,2,45.3,301,0,"1,19,2",,True,57677,Jack Leach,5380,David Warner,L,This is nudged to square leg.,2021-12-09T03:56:22+00:00,65083,Marnus Labuschagne,155/1,0,0,88.1kph,273,[],,,,,,,2,2,,,
579,202493,2,45.4,302,0,"7,295,1",,True,57677,Jack Leach,5380,David Warner,L,On middle and leg. Warner deefnds it out.,2021-12-09T03:56:51+00:00,65083,Marnus Labuschagne,155/1,0,0,85.7kph,274,[],,,,,,,2,2,,,
580,202493,2,45.5,303,0,"8,350,2",,True,57677,Jack Leach,5380,David Warner,L,"Shortish and on leg, Warner drops it to short fine leg off the back foot.",2021-12-09T03:57:10+00:00,65083,Marnus Labuschagne,155/1,0,0,84.6kph,275,[],,,,,,,2,2,,,
581,202493,2,45.6,304,1,"7,283,4",,True,57677,Jack Leach,5380,David Warner,L,"Loopy ball, on middle. Warner uses his feet and drills it long on for a single.",2021-12-09T03:57:49+00:00,65083,Marnus Labuschagne,156/1,1,1,85.1kph,276,[],,,,,,,2,2,"{'Score': '156/1', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '75', 'Balls': '146', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '68', 'Balls': '115', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '0', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '18'}], 'Balls': '276'}",,
582,202493,2,46.1,305,2,"6,260,4",,True,4321,Chris Woakes,5380,David Warner,L,"Fuller in length, on off. David Warner drills it past mid off for a coupls of runs.",2021-12-09T03:59:05+00:00,65083,Marnus Labuschagne,158/1,2,2,132.1kph,277,[],,,,,,,2,2,,,
583,202493,2,46.2,306,0,"4,172,2",,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, on off. Warner taps it to point off the front foot.",2021-12-09T03:59:34+00:00,65083,Marnus Labuschagne,158/1,0,0,131.8kph,278,[],,,,,,,2,2,,,
584,202493,2,46.3,307,0,"6,237,1",,True,4321,Chris Woakes,5380,David Warner,L,"On a good length, on off. Warner gets on top of the bounce and pushes it to mid off.",2021-12-09T04:00:13+00:00,65083,Marnus Labuschagne,158/1,0,0,135.0kph,279,[],,,,,,,2,2,,,
585,202493,2,46.4,308,0,"7,277,1",,True,4321,Chris Woakes,5380,David Warner,L,"Fuller in length, on middle. Warner clears his front leg and drives it back to the bowler.",2021-12-09T04:00:52+00:00,65083,Marnus Labuschagne,158/1,0,0,132.3kph,280,[],,,,,,,2,2,,,
586,202493,2,46.5,309,0,"3,121,2",,True,4321,Chris Woakes,5380,David Warner,L,"On a length, on off. Warner first decides to leave. But in the end, fends it off the bottom half of the bat to gully.",2021-12-09T04:01:54+00:00,65083,Marnus Labuschagne,158/1,0,0,,281,[],,,,,,,2,2,,,
587,202493,2,46.6,310,2,"4,174,3",,True,4321,Chris Woakes,5380,David Warner,L,"Width on offer, full and outside off. David Warner reaches out for it and plays it through cover-point for a couple of runs. The partnership between these two is now 150!",2021-12-09T04:02:43+00:00,65083,Marnus Labuschagne,160/1,2,2,113.6kph,282,[],,,,,,,2,2,"{'Score': '160/1', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '79', 'Balls': '152', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '65083', 'Runs': '68', 'Balls': '115', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '14', 'Maidens': '4', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '282'}",,
588,202493,2,47.1,311,6,"6,261,5",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"SIX! SMACKED! Loopy ball, on off. Marnus Labuschagne shimmies down the track and muscles it over long off for a maximum. Courageous batting this! Jack Leach continues to be expensive.",2021-12-09T04:03:37+00:00,5380,David Warner,166/1,6,6,84.8kph,283,[],,,,,,,2,2,,True,
589,202493,2,47.2,312,0,"4,151,2",W,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"OUT! TAKEN! A wicket out of nowhere and England get a much-needed breakthrough and it's Jack Leach who has provided that. Bowls it tad short, on off. Marnus Labuschagne hangs back, makes room for himself and cuts it straight to backward point. The ball perhaps got too big on him. Mark Wood there grabs the catch and Marnus Labuschagne walks off the pitch after a fine innings. Huge applause from the crowd as well. Can England build on this now?",2021-12-09T04:05:42+00:00,5380,David Warner,166/2,0,0,,284,[],True,65083,caught,ct,c Mark Wood b Jack Leach,"[{'Player_Id': 57871, 'Player_Name': 'Mark Wood'}]",2,2,,,
590,202493,2,47.3,314,0,"6,241,1",,True,57677,Jack Leach,4308,Steven Smith,R,Full and outside off. Smith lunges forward and pats it back to the bowler.,2021-12-09T04:07:21+00:00,5380,David Warner,166/2,0,0,87.8kph,285,[],,,,,,,2,2,,,
591,202493,2,47.4,315,4,"8,345,5",,True,57677,Jack Leach,4308,Steven Smith,R,"FOUR! No respect to the bowler from Steven Smith as well. Opens his account with a boundary. This was full and on leg, Steven Smith dances down the track and whips it over mid-wicket for a boundary.",2021-12-09T04:08:07+00:00,5380,David Warner,170/2,4,4,88.8kph,286,[],,,,,,,2,2,,True,
592,202493,2,47.5,316,0,"5,201,2",,True,57677,Jack Leach,4308,Steven Smith,R,"Outside off, Smith defends it to extra cover.",2021-12-09T04:08:31+00:00,5380,David Warner,170/2,0,0,,287,[],,,,,,,2,2,,,
593,202493,2,47.6,317,0,"8,328,1",,True,57677,Jack Leach,4308,Steven Smith,R,"Quicker, on the stumps. Smith defends it to short mid-wicket.",2021-12-09T04:08:59+00:00,5380,David Warner,170/2,0,0,,288,[],,,,,,,2,2,"{'Score': '170/2', 'Over': '48', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '79', 'Balls': '152', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '0', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '22'}], 'Balls': '288'}",,
594,202493,2,48.1,319,0,"5,192,2",,True,57871,Mark Wood,5380,David Warner,L,"Back of a length, on off. Warner hops and fends it away to point.",2021-12-09T04:10:31+00:00,4308,Steven Smith,170/2,0,0,141.5kph,289,[],,,,,,,2,2,,,
595,202493,2,48.2,320,0,"7,304,2",,True,57871,Mark Wood,5380,David Warner,L,"Length ball, on leg. Warner plays it on the leg side.",2021-12-09T04:11:11+00:00,4308,Steven Smith,170/2,0,0,145.1kph,290,[],,,,,,,2,2,,,
596,202493,2,48.3,321,4,"4,163,5",,True,57871,Mark Wood,5380,David Warner,L,"FOUR! He continues on his merry way! Fuller, outside off. Warner pierces the gap between point and cover and gets a boundary.",2021-12-09T04:12:05+00:00,4308,Steven Smith,174/2,4,4,,291,[],,,,,,,2,2,,True,
597,202493,2,48.4,322,1,"1,22,3",,True,57871,Mark Wood,5380,David Warner,L,"Back of a length, on leg. Warner gets up on his toes and tucks it on the leg side for a single.",2021-12-09T04:12:45+00:00,4308,Steven Smith,175/2,1,1,147.8kph,292,[],,,,,,,2,2,,,
598,202493,2,48.5,323,0,"8,358,2",,True,57871,Mark Wood,4308,Steven Smith,R,"Length ball on leg, Smith tucks it to short leg.",2021-12-09T04:13:45+00:00,5380,David Warner,175/2,0,0,147.7kph,293,[],,,,,,,2,2,,,
599,202493,2,48.6,324,0,"8,321,3",,True,57871,Mark Wood,4308,Steven Smith,R,"Fuller, on middle. Smith nudges it to mid-wicket.",2021-12-09T04:14:31+00:00,5380,David Warner,175/2,0,0,150.4kph,294,[],,,,,,,2,2,"{'Score': '175/2', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '84', 'Balls': '156', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '294'}",,
600,202493,2,49.1,325,0,"8,315,1",,True,57677,Jack Leach,5380,David Warner,L,"Loopy ball, on middle. Pushed to extra cover.",2021-12-09T04:15:32+00:00,4308,Steven Smith,175/2,0,0,81.2kph,295,[],,,,,,,2,2,,,
601,202493,2,49.2,326,4,"8,354,5",,True,57677,Jack Leach,5380,David Warner,L,"FOUR! Nicely played! This is tossed up, on middle. David Warner gets down on one knee and sweeps it to deep square leg for a boundary.",2021-12-09T04:15:58+00:00,4308,Steven Smith,179/2,4,4,,296,[],,,,,,,2,2,,True,
