,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
182,215940,1,29.6,205,1,"5,221,3",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Slightly shorter and on off, Zak Crawley punches it to long off for one.",2022-12-01T07:54:40+00:00,63082,Ben Duckett,199/0,1,1,82.0kph,180,30,6,"20,7,12,20,36,16","1,1,4,2,1,1,",[],,,"{'Score': '199/0', 'Over': '30', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '105', 'Balls': '88', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '88', 'Balls': '94', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '7', 'Maidens': '0', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '15'}], 'Balls': '180', 'Current_runrate': '6.63'}",,,,,1,2,"{'Batsman': '', 'Runs': '105', 'Balls': '88', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '94', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,
183,215940,1,30.1,206,1,"5,206,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Naseem Shah bowls this full and outside off, Zak Crawley strokes this towards deep cover for a single. Brings up the 200-run partnership between these two which is the highest opening stand for England against Pakistan.",2022-12-01T07:56:14+00:00,63082,Ben Duckett,200/0,1,1,,181,31,1,"16,10,12,17,36,13","1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '106', 'Balls': '89', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '94', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,
184,215940,1,30.2,207,0,"8,332,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Goes 'round the wicket to the southpaw. Bowls this full and into the pads, Ben Duckett clips this towards mid-wicket.",2022-12-01T07:56:45+00:00,67258,Zak Crawley,200/0,0,0,137.7kph,182,31,2,"22,9,28,12,36,23","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '95', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '106', 'Balls': '89', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,
185,215940,1,30.3,208,0,"6,264,1",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Full once again and in line with the stumps, Ben Duckett blocks this solidly back towards the bowler.",2022-12-01T07:57:38+00:00,67258,Zak Crawley,200/0,0,0,,183,31,3,"20,8,29,17,36,22","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '96', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '106', 'Balls': '89', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,
186,215940,1,30.4,209,0,"5,199,3",,True,69956,Naseem Shah,63082,Ben Duckett,L,"This is on a good length and outside the off stump, Ben Duckett defends this towards the cover fielder.",2022-12-01T07:57:52+00:00,67258,Zak Crawley,200/0,0,0,138.0kph,184,31,4,"24,7,27,12,34,22","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '88', 'Balls': '97', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '106', 'Balls': '89', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,
187,215940,1,30.5,210,1,"5,214,3",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Goes full once again and outside the off pole, Ben Duckett strokes this to the right of mid off and takes one.",2022-12-01T07:58:58+00:00,67258,Zak Crawley,201/0,1,1,,185,31,5,"23,8,28,17,37,22","1,0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '89', 'Balls': '98', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '106', 'Balls': '89', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,
188,215940,1,30.6,211,0,"7,288,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Naseem Shah serves this on a yorker length and in line with the stumps, Zak Crawley digs this out towards mid on.",2022-12-01T07:59:06+00:00,63082,Ben Duckett,201/0,0,0,,186,31,6,"19,12,12,19,34,16","1,0,0,0,1,0,",[],,,"{'Score': '201/0', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '106', 'Balls': '90', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '89', 'Balls': '98', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '9', 'Maidens': '0', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '186', 'Current_runrate': '6.48'}",,,,,1,2,"{'Batsman': '', 'Runs': '106', 'Balls': '90', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '98', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,
189,215940,1,31.1,212,1,"4,165,4",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Zahid Mahmood floats this full and just outside off, Ben Duckett premeditates and goes for the reverse sweep. Hits the ball to deep point and takes a single.",2022-12-01T08:00:12+00:00,67258,Zak Crawley,202/0,1,1,78.7kph,187,32,1,"23,7,12,29,35,17","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '106', 'Balls': '90', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,
190,215940,1,31.2,213,0,"8,330,2",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Goes full once again and just outside off, Zak Crawley clips this towards mid on.",2022-12-01T08:00:30+00:00,63082,Ben Duckett,202/0,0,0,,188,32,2,"19,6,13,25,36,17","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '106', 'Balls': '91', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,
191,215940,1,31.3,214,0,"8,318,2",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Continues to flight this full and into the batter, Zak Crawley clips this one towards the mid-wicket fielder.",2022-12-01T08:01:26+00:00,63082,Ben Duckett,202/0,0,0,,189,32,3,"20,5,12,18,36,16","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '106', 'Balls': '92', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,
192,215940,1,31.4,215,2,"8,347,4",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Strays onto the pads on a fuller length, Zak Crawley tucks this towards deep square leg for a couple of runs.",2022-12-01T08:01:29+00:00,63082,Ben Duckett,204/0,2,2,,190,32,4,"15,8,12,29,35,14","1,0,0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '108', 'Balls': '93', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,
193,215940,1,31.5,216,0,,,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"This is the first ball that has done something off the wicket! Zahid Mahmood floats this full and just outside off, Zak Crawley pushes at the ball but gets beaten by just a hint of spin.",2022-12-01T08:01:58+00:00,63082,Ben Duckett,204/0,0,0,79.4kph,191,32,5,"15,9,12,25,36,17","1,0,0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '108', 'Balls': '94', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,
194,215940,1,31.6,217,0,"6,267,1",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Goes full once again and in line with the stumps, Zak Crawley defends this back down the pitch to the bowler's right.",2022-12-01T08:02:15+00:00,63082,Ben Duckett,204/0,0,0,82.5kph,192,32,6,"20,3,12,22,37,16","1,0,0,2,0,0,",[],,,"{'Score': '204/0', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '108', 'Balls': '95', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '8', 'Maidens': '0', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '19'}], 'Balls': '192', 'Current_runrate': '6.38'}",,,,,1,2,"{'Batsman': '', 'Runs': '108', 'Balls': '95', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,
195,215940,1,32.1,218,4,"8,353,5",,True,70326,Haris Rauf,63082,Ben Duckett,L,FOUR! Haris Rauf is greeted back into the attack with a boundary! Haris Rauf bowls from 'round the wicket and tries to bang this into the pitch outside off. Ben Duckett gets well on top of the bounce and pulls this towards deep square leg for four runs.,2022-12-01T08:04:01+00:00,67258,Zak Crawley,208/0,4,4,,193,33,1,"21,8,26,18,39,21","4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '100', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '95', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",True,,
196,215940,1,32.2,219,0,"6,262,1",,True,70326,Haris Rauf,63082,Ben Duckett,L,"This is on a good length and outside the off stump, Ben Duckett blocks this back towards the bowler.",2022-12-01T08:04:45+00:00,67258,Zak Crawley,208/0,0,0,,194,33,2,"21,7,27,18,37,20","4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '94', 'Balls': '101', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '95', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,
197,215940,1,32.3,220,1,"5,184,4",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Bowls this outside the off stump on a good length once again, Ben Duckett cuts this to deep point and takes a single.",2022-12-01T08:05:57+00:00,67258,Zak Crawley,209/0,1,1,141.5kph,195,33,3,"23,5,27,15,36,21","4,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '95', 'Balls': '102', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '95', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,
198,215940,1,32.4,221,0,"8,342,3",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Goes full and attacks the stumps, Zak Crawley flicks the ball straight to mid-wicket.",2022-12-01T08:06:24+00:00,63082,Ben Duckett,209/0,0,0,,196,33,4,"19,8,12,26,36,16","4,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '108', 'Balls': '96', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '102', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,
199,215940,1,32.5,222,0,"6,240,2",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Full once again and outside the off pole, Zak Crawley strokes this to the right of mid off.",2022-12-01T08:07:13+00:00,63082,Ben Duckett,209/0,0,0,,197,33,5,"18,7,13,20,36,16","4,0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '108', 'Balls': '97', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '102', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,
200,215940,1,32.6,223,4,"4,172,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,FOUR! Zak Crawley is feeding off the Pakistan bowlers here! Haris Rauf pulls his length back slightly and offers width outside off. Zak Crawley goes back in the crease and creams it towards deep cover-point for a boundary.,2022-12-01T08:07:36+00:00,63082,Ben Duckett,213/0,4,4,,198,33,6,"14,8,12,17,35,12","4,0,1,0,0,4,",[],,,"{'Score': '213/0', 'Over': '33', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '112', 'Balls': '98', 'Fours': '20', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '95', 'Balls': '102', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '8', 'Maidens': '0', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '27'}], 'Balls': '198', 'Current_runrate': '6.45'}",,,,,1,2,"{'Batsman': '', 'Runs': '112', 'Balls': '98', 'Fours': '20', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '102', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",True,,
201,215940,1,33.1,224,1,"5,190,3",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Zahid Mahmood bowls this short and outside off, Ben Duckett cuts this late towards deep backward point and takes one.",2022-12-01T08:08:48+00:00,67258,Zak Crawley,214/0,1,1,,199,34,1,"20,7,12,18,36,16","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '112', 'Balls': '98', 'Fours': '20', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,
202,215940,1,33.2,225,0,"5,184,3",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Goes full and outside off, Zak Crawley taps this towards point.",2022-12-01T08:09:01+00:00,63082,Ben Duckett,214/0,0,0,,200,34,2,"18,7,12,23,36,15","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '112', 'Balls': '99', 'Fours': '20', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,
203,215940,1,33.3,226,4,"3,112,5",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"FOUR! Slashed away for a boundary! Zahid Mahmood bowls this slightly short and outside off, Zak Crawley goes hard at the ball and gets a thickish edge past the slip fielder for a boundary to third man.",2022-12-01T08:09:35+00:00,63082,Ben Duckett,218/0,4,4,,201,34,3,"13,9,12,22,34,13","1,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '116', 'Balls': '100', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",True,,
204,215940,1,33.4,227,0,"5,206,1",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Bowls this full and outside the off stump, Zak Crawley gets his front foot forward defends the ball towards cover.",2022-12-01T08:09:58+00:00,63082,Ben Duckett,218/0,0,0,,202,34,4,"19,6,11,18,36,15","1,0,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '116', 'Balls': '101', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,
205,215940,1,33.5,228,0,"6,252,1",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Slights this one full and in line with the stumps, Zak Crawley blocks this back down the pitch towards the bowler.",2022-12-01T08:10:15+00:00,63082,Ben Duckett,218/0,0,0,,203,34,5,"19,5,13,15,36,16","1,0,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '116', 'Balls': '102', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,
206,215940,1,33.6,229,1,"5,206,4",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"Goes really full this time outside the off pole, Zak Crawley flat bats this towards deep point for a single and will keep strike.",2022-12-01T08:10:49+00:00,63082,Ben Duckett,219/0,1,1,,204,34,6,"15,9,12,18,36,13","1,0,4,0,0,1,",[],,,"{'Score': '219/0', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '117', 'Balls': '103', 'Fours': '21', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '9', 'Maidens': '0', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '22'}], 'Balls': '204', 'Current_runrate': '6.44'}",,,,,1,2,"{'Batsman': '', 'Runs': '117', 'Balls': '103', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",,,
207,215940,1,34.1,230,2,"5,184,4",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Haris Rauf bowls this on a good length and outside off, Zak Crawley works this to deep backward point and they run well to complete two runs.",2022-12-01T08:11:50+00:00,63082,Ben Duckett,221/0,2,2,,205,35,1,"14,8,13,10,33,13","2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '119', 'Balls': '104', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,
208,215940,1,34.2,231,0,,,True,70326,Haris Rauf,67258,Zak Crawley,R,Bangs this in short and in line with the stumps. Zak Crawley ducks under this slightly but the ball is well over his head as it goes through to the keeper.,2022-12-01T08:13:11+00:00,63082,Ben Duckett,221/0,0,0,,206,35,2,"21,19,12,18,54,16","2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '119', 'Balls': '105', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,
209,215940,1,34.3,232,1,"8,335,4",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Another short ball served outside the off stump, Zak Crawley pulls this well to the left of deep square leg where the fielder does well to restrict the batters to a single.",2022-12-01T08:13:52+00:00,63082,Ben Duckett,222/0,1,1,147.7kph,207,35,3,"17,13,13,16,42,15","2,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '103', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,
210,215940,1,34.4,233,0,"8,341,2",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Goes short once again and into the batter, Ben Duckett mistimes his pull towards mid-wicket.",2022-12-01T08:15:38+00:00,67258,Zak Crawley,222/0,0,0,,208,35,4,"24,9,28,18,37,23","2,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '96', 'Balls': '104', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,
211,215940,1,34.5,234,4,"1,6,5",,True,70326,Haris Rauf,63082,Ben Duckett,L,"FOUR! That is a HUNDRED for Ben Duckett as well! What an inning this has been from a man making his comeback! Haris Rauf continues bowling short and attacking the batters, Ben Duckett gets over the bounce and pulls this to deep backward square leg past the diving fielder for four runs.",2022-12-01T08:18:34+00:00,67258,Zak Crawley,226/0,4,4,,209,35,5,"19,5,28,21,35,19","2,0,1,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '100', 'Balls': '105', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",True,,
212,215940,1,34.6,235,1,"5,184,4",,True,70326,Haris Rauf,63082,Ben Duckett,L,Haris Rauf sticks to bowling short and it seems to be the new tactic. Ben Duckett is happy to pull this away to deep square leg for a single.,2022-12-01T08:17:25+00:00,67258,Zak Crawley,227/0,1,1,,210,35,6,"27,10,27,11,35,22","2,0,1,0,4,1,",[],,,"{'Score': '227/0', 'Over': '35', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '101', 'Balls': '106', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '9', 'Maidens': '0', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '29'}], 'Balls': '210', 'Current_runrate': '6.49'}",,,,,1,2,"{'Batsman': '', 'Runs': '101', 'Balls': '106', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,
213,215940,1,35.1,236,2,"5,196,4",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller and on off, Ben Duckett looks to reverse sweep but gets a top edge towards covers. They collect two.",2022-12-01T08:18:23+00:00,67258,Zak Crawley,229/0,2,2,85.1kph,211,36,1,"22,7,12,18,36,17","2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '103', 'Balls': '107', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,,
214,215940,1,35.2,237,4,"1,7,5",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"FOUR! Full on middle, this is swept away through deep square leg for a boundary!",2022-12-01T08:18:50+00:00,67258,Zak Crawley,233/0,4,4,86.0kph,212,36,2,"18,8,13,19,36,15","2,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '107', 'Balls': '108', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",True,,
215,215940,1,35.3,238,0,,,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller and on off, Ben Duckett looks to sweep it but misses.",2022-12-01T08:19:19+00:00,67258,Zak Crawley,233/0,0,0,81.6kph,213,36,3,"18,5,13,24,35,16","2,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '107', 'Balls': '109', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,
216,215940,1,35.4,239,0,,W,True,21562,Zahid Mahmood,63082,Ben Duckett,L,OUT! LBW! Pakistan finally have a breakthrough in the game and the massive opening partnership has been broken! Zahid Mahmood gets a wicket on his debut and he is ecstatic. He floats this full and gets it to pitch on an off stump line. Ben Duckett attempts the reverse sweep but does not connect and the ball hits his chest as he stumbles over after the shot. There is a massive appeal from the players around the bat but the umpire remains unmoved. Zahid Mahmood looks convinced and Babar Azam indulges by going for the review. There is no bat involved as confirmed by UltraEdge and Ball Tracking shows three reds. The on-field decision has to be reversed and England finally lose their first wicket.,2022-12-01T08:22:49+00:00,67258,Zak Crawley,233/1,0,0,78.8kph,214,36,4,"18,8,12,21,39,16","2,4,0,0(W), ",[],True,63082,,lbw,lbw,lbw b Zahid Mahmood,[],1,2,"{'Batsman': '', 'Runs': '107', 'Balls': '110', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '106', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,,
