,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
176,226980,1,29.2,203,10203,10203.0,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Goes fuller again but outside off, angling away, Joshua Da Silva makes an easy leave.",2024-01-25T06:58:55+00:00,57755,Kavem Hodge,88/5,0,0,,176,30,2,"13,8,29,11,44,14","1,0,",[],1,"29.2: Mitchell Starc to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '15', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.2', 'Maidens': '2', 'Runs': '24', 'Wickets': '3'}",,,,,,
177,226980,1,29.3,204,10204,10204.0,1,"8,341,3",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Pulls his length back a bit, on le, Joshua Da Silva works it wide of mid on for a run.",2024-01-25T06:59:33+00:00,57755,Kavem Hodge,89/5,1,1,,177,30,3,"24,11,29,14,48,21","1,0,1,",[],1,"29.3: Mitchell Starc to Joshua Da Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '16', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '3'}",,,,,,
178,226980,1,29.4,205,10205,10205.0,6,"2,68,5",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"SIX! BANG! Nicely played! Mitchell Starc bangs this short now, but down the leg side, Kavem Hodge rides the bounce well, swivels and hooks it over the fine leg fence for a biggie.",2024-01-25T07:00:20+00:00,70521,Joshua Da Silva,95/5,6,6,,178,30,4,"25,19,30,19,55,24","1,0,1,6,",[],1,"29.4: Mitchell Starc to Kavem Hodge, Six!",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '16', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}",,True,,,,
179,226980,1,29.5,206,10206,10206.0,0,"5,195,3",,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Overpitched and around off, Kavem Hodge strides out and drives it well but straight to extra covers.",2024-01-25T07:01:07+00:00,70521,Joshua Da Silva,95/5,0,0,,179,30,5,"15,5,28,15,38,15","1,0,1,6,0,",[],1,"29.5: Mitchell Starc to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '16', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}",,,,,,
180,226980,1,29.6,207,10207,10207.0,0,,,True,10053,Mitchell Starc,57755,Kavem Hodge,R,"Wayward one from Starc! He pitches this one up but way down the leg side, Kavem Hodge leaves it alone.",2024-01-25T07:01:50+00:00,70521,Joshua Da Silva,95/5,0,0,,180,30,6,"28,14,29,11,50,25","1,0,1,6,0,0,",[],1,"29.6: Mitchell Starc to Kavem Hodge, No run.",,,"{'Score': '95/5', 'Over': '30', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '16', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '180', 'Current_runrate': '3.17'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '16', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}",True,,,,,
181,226980,1,30.1,208,10208,10208.0,0,,,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Fuller delivery and around off, shaping in, Joshua Da Silva lets it go to the keeper.",2024-01-25T07:02:55+00:00,57755,Kavem Hodge,95/5,0,0,,181,31,1,"14,12,9,12,48,10","0,",[],1,"30.1: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '16', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '7.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,
182,226980,1,30.2,209,10209,10209.0,1,"8,349,2",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"On a length and on middle, Joshua Da Silva clips it towards square leg for a single, Da Silva calls for the second but he is sent back.",2024-01-25T07:03:33+00:00,57755,Kavem Hodge,96/5,1,1,,182,31,2,"22,10,11,15,46,16","0,1,",[],1,"30.2: Pat Cummins to Joshua Da Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '7.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
183,226980,1,30.3,210,10210,10210.0,0,,,True,56964,Pat Cummins,57755,Kavem Hodge,R,"A bouncer now from Cummins, on middle, Kavem Hodge ducks under it.",2024-01-25T07:04:19+00:00,70521,Joshua Da Silva,96/5,0,0,,183,31,3,"21,20,10,19,54,12","0,1,0,",[],1,"30.3: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.3', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
184,226980,1,30.4,211,10211,10211.0,0,,,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Good leave! Pat Cummins lands this on a good length and around off, jags back in sharply, Kavem Hodge leaves it on length as the ball goes over the stumps.",2024-01-25T07:04:56+00:00,70521,Joshua Da Silva,96/5,0,0,,184,31,4,"18,13,9,12,48,11","0,1,0,0,",[],1,"30.4: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
185,226980,1,30.5,212,10212,10212.0,0,"7,275,1",,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Pat Cummins bowls this one on a hard length and on middle, nips back in again, Kavem Hodge tries to work it away but misses and gets hit on the thigh pads.",2024-01-25T07:05:35+00:00,70521,Joshua Da Silva,96/5,0,0,,185,31,5,"21,8,11,18,43,15","0,1,0,0,0,",[],1,"30.5: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.5', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
186,226980,1,30.6,213,10213,10213.0,0,,,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Pitches this one up outside off, tempting the batter but Kavem Hodge offers not shot at it.",2024-01-25T07:06:18+00:00,70521,Joshua Da Silva,96/5,0,0,,186,31,6,"16,7,9,12,42,13","0,1,0,0,0,0,",[],1,"30.6: Pat Cummins to Kavem Hodge, No run.",,,"{'Score': '96/5', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '186', 'Current_runrate': '3.10'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",True,,,,,
187,226980,1,31.1,214,10214,10214.0,0,"7,313,1",,True,10094,Mitchell Marsh,70521,Joshua Da Silva,R,"Mitchell Marsh starts with a full delivery, on middle, shaping in, Joshua Da Silva knocks it towards mid on.",2024-01-25T07:07:35+00:00,57755,Kavem Hodge,96/5,0,0,,187,32,1,"20,4,11,14,39,16","0,",[],1,"31.1: Mitchell Marsh to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '17', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10094', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
188,226980,1,31.2,215,10215,10215.0,1,"8,351,3",,True,10094,Mitchell Marsh,70521,Joshua Da Silva,R,"On a length and on middle, Joshua Da Silva works it through square leg for a single.",2024-01-25T07:08:05+00:00,57755,Kavem Hodge,97/5,1,1,,188,32,2,"21,8,11,18,46,15","0,1,",[],1,"31.2: Mitchell Marsh to Joshua Da Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10094', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
189,226980,1,31.3,216,10216,10216.0,0,,,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Mitchell Marsh goes a bit fuller and outside off now, Kavem Hodge is happy to leave it alone.",2024-01-25T07:08:42+00:00,70521,Joshua Da Silva,97/5,0,0,,189,32,3,"13,7,9,12,40,9","0,1,0,",[],1,"31.3: Mitchell Marsh to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '44', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
190,226980,1,31.4,217,10217,10217.0,0,,,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Fullish and on middle, shaping in, Kavem Hodge tries to flick it away but misses and gets hit on the pads as the ball goes nowhere.",2024-01-25T07:09:18+00:00,70521,Joshua Da Silva,97/5,0,0,,190,32,4,"23,6,10,19,42,17","0,1,0,0,",[],1,"31.4: Mitchell Marsh to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '45', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
191,226980,1,31.5,218,10218,10218.0,0,"5,199,2",,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Pitched up and around off, Kavem Hodge drives it with not much timing towards short covers.",2024-01-25T07:09:56+00:00,70521,Joshua Da Silva,97/5,0,0,123.4kph,191,32,5,"18,5,10,18,40,13","0,1,0,0,0,",[],1,"31.5: Mitchell Marsh to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
192,226980,1,31.6,219,10219,10219.0,0,,,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Marsh continues with his fuller length and on the sixth stump line, Kavem Hodge lifts his bat and lets it go to the keeper.",2024-01-25T07:10:30+00:00,70521,Joshua Da Silva,97/5,0,0,,192,32,6,"14,8,9,10,43,10","0,1,0,0,0,0,",[],1,"31.6: Mitchell Marsh to Kavem Hodge, No run.",,,"{'Score': '97/5', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '192', 'Current_runrate': '3.03'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,
193,226980,1,32.1,220,10220,10220.0,0,"6,239,1",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Fuller and on off, angling in, Joshua Da Silva blocks it out on the ground as it bounces and hits the bat again.",2024-01-25T07:11:55+00:00,57755,Kavem Hodge,97/5,0,0,,193,33,1,"19,13,11,18,46,13","0,",[],1,"32.1: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '18', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
194,226980,1,32.2,221,10221,10221.0,0,"5,216,1",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Full again and on off, Joshua Da Silva stay back in his crease and knocks it back towards the bowler.",2024-01-25T07:12:33+00:00,57755,Kavem Hodge,97/5,0,0,,194,33,2,"18,12,11,11,48,12","0,0,",[],1,"32.2: Pat Cummins to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '18', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
195,226980,1,32.3,222,10222,10222.0,1,,wd,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"Good take! Pat Cummins bangs in a bouncer, on middle, gets a lot of extra bounce, Joshua Da Silva sways away as this is way over his head, Alex Carey behind the stumps times his jump well and collects it with his outstreched right glove.",2024-01-25T07:13:11+00:00,57755,Kavem Hodge,98/5,0,1,,195,33,3,"24,26,11,20,58,14","0,0,1(1WD),",[],1,"32.3: Pat Cummins to Joshua Da Silva, Wide!",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '18', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,,1,,,
196,226980,1,32.3,223,10223,10223.0,1,"8,325,2",,True,56964,Pat Cummins,70521,Joshua Da Silva,R,"On a length and on middle, Joshua Da Silva tucks it towards mid-wicket for a single.",2024-01-25T07:13:49+00:00,57755,Kavem Hodge,99/5,1,1,,195,33,4,"17,16,10,18,51,12","0,0,1(1WD),1,",[],1,"32.3: Pat Cummins to Joshua Da Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '19', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '56964', 'Overs': '8.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
197,226980,1,32.4,224,10224,10224.0,2,"4,176,4",,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Overpitched and around off, Kavem Hodge drills it through cover-point for a couple of runs.",2024-01-25T07:14:27+00:00,70521,Joshua Da Silva,101/5,2,2,,196,33,5,"14,4,10,15,32,11","0,0,1(1WD),1,2,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"32.4: Pat Cummins to Kavem Hodge, 2 runs.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '48', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '19', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,
198,226980,1,32.5,225,10225,10225.0,0,"6,261,1",,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Another full delivery, on off, Kavem Hodge is solid in his defence.",2024-01-25T07:15:10+00:00,70521,Joshua Da Silva,101/5,0,0,,197,33,6,"20,5,12,21,42,15","0,0,1(1WD),1,2,0,",[],1,"32.5: Pat Cummins to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '49', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '19', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,
199,226980,1,32.6,226,10226,10226.0,0,,,True,56964,Pat Cummins,57755,Kavem Hodge,R,"Pat Cummins lands this on a good length and around off, shaping in sharply, Kavem Hodge offers no shot at it.",2024-01-25T07:15:46+00:00,70521,Joshua Da Silva,101/5,0,0,,198,33,7,"17,10,9,18,42,12","0,0,1(1WD),1,2,0,0,",[],1,"32.6: Pat Cummins to Kavem Hodge, No run.",,,"{'Score': '101/5', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '19', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '198', 'Current_runrate': '3.06'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '19', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",True,,,,,
200,226980,1,33.1,227,10227,10227.0,1,"5,189,3",nb,True,10094,Mitchell Marsh,70521,Joshua Da Silva,R,"Back of a length and around off, Joshua Da Silva stabs it towards covers. It is called a No Ball for overstepping.",2024-01-25T07:16:52+00:00,57755,Kavem Hodge,102/5,0,1,127.7kph,199,34,1,"15,13,10,12,49,10","1(1NB),",[],1,"33.1: Mitchell Marsh to Joshua Da Silva, No ball!",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '19', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,1,,,
201,226980,1,33.1,228,10228,10228.0,0,"5,206,2",,True,10094,Mitchell Marsh,70521,Joshua Da Silva,R,"On a length and on off, nips away, Joshua Da Silva steers it towards point.",2024-01-25T07:17:22+00:00,57755,Kavem Hodge,102/5,0,0,,199,34,2,"19,5,11,15,44,14","1(1NB),0,",[],1,"33.1: Mitchell Marsh to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10094', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
202,226980,1,33.2,229,10229,10229.0,1,"8,345,3",,True,10094,Mitchell Marsh,70521,Joshua Da Silva,R,"Touch fuller and on middle, Joshua Da Silva tucks it wide of mid on for a single.",2024-01-25T07:17:57+00:00,57755,Kavem Hodge,103/5,1,1,125.3kph,200,34,3,"20,11,11,21,46,14","1(1NB),0,1,",[],1,"33.2: Mitchell Marsh to Joshua Da Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10094', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
203,226980,1,33.3,230,10230,10230.0,0,"7,288,3",,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Excellent fielding! This is pitched up and on middle, Kavem Hodge drives it wide of mid on where te fielder dives to his left to make a fine stop.",2024-01-25T07:18:32+00:00,70521,Joshua Da Silva,103/5,0,0,,201,34,4,"20,3,12,19,35,16","1(1NB),0,1,0,",[],1,"33.3: Mitchell Marsh to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '51', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
204,226980,1,33.4,231,10231,10231.0,0,"5,206,1",,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"On a length and around off, Kavem Hodge keeps it out to the off side.",2024-01-25T07:19:07+00:00,70521,Joshua Da Silva,103/5,0,0,,202,34,5,"18,14,11,15,48,13","1(1NB),0,1,0,0,",[],1,"33.4: Mitchell Marsh to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '52', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
205,226980,1,33.5,232,10232,10232.0,0,,,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Short of a length and well outside off, Kavem Hodge leaves it alone again.",2024-01-25T07:19:42+00:00,70521,Joshua Da Silva,103/5,0,0,,203,34,6,"12,12,9,10,44,9","1(1NB),0,1,0,0,0,",[],1,"33.5: Mitchell Marsh to Kavem Hodge, No run.",,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '53', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
206,226980,1,33.6,233,10233,10233.0,0,,,True,10094,Mitchell Marsh,57755,Kavem Hodge,R,"Mitchell Marsh lands this on a hard length and around off, shaping in, Kavem Hodge does not disturb it.",2024-01-25T07:20:20+00:00,70521,Joshua Da Silva,103/5,0,0,,204,34,7,"15,13,10,1,47,10","1(1NB),0,1,0,0,0,0,",[],1,"33.6: Mitchell Marsh to Kavem Hodge, No run.",,,"{'Score': '103/5', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '204', 'Current_runrate': '3.03'}",,,,,1,2,"{'Batsman': '57755', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,,
207,226980,1,34.1,234,10234,10234.0,0,,,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,On a good length and straight outside off. Joshua Da Silva shoulders arms and lets it go to the keeper.,2024-01-25T07:21:33+00:00,57755,Kavem Hodge,103/5,0,0,,205,35,1,"13,6,9,15,40,10","0,",[],1,"34.1: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '20', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4255', 'Overs': '8.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
208,226980,1,34.2,235,10235,10235.0,0,"5,204,2",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,Sticks to the good length keeps this one around off. Joshua Da Silva hangs back and punches it to covers. He refuses a single.,2024-01-25T07:22:12+00:00,57755,Kavem Hodge,103/5,0,0,,206,35,2,"18,11,11,20,45,14","0,0,",[],1,"34.2: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '20', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4255', 'Overs': '8.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,,,
