,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
470,215941,2,26.5,161,4,"8,322,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Up and over! Lovely use of the feet yet again, gets to the pitch of the ball and lofts it with the turn over the mid-wicket fielder. 100 up for Pakistan.",2022-12-09T11:42:25+00:00,59429,Babar Azam,100/2,4,4,,161,27,5,"22,7,27,16,35,21","0,1,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '72', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",True,
471,215941,2,26.6,162,4,"8,330,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Back-to-back boundaries! The slog sweep comes out now, this is nailed too, it goes for another boundary in the mid-wicket region. 50-run stand up between the two. Handy one but needs to go on.",2022-12-09T11:42:51+00:00,59429,Babar Azam,104/2,4,4,,162,27,6,"23,8,28,18,34,21","0,1,0,0,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '104/2', 'Over': '27', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '31', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '59', 'Balls': '72', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '12', 'Maidens': '3', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '162', 'Current_runrate': '3.85'}",,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '72', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",True,
472,215941,2,27.1,163,0,,,True,10129,Joe Root,59429,Babar Azam,R,"Flatter and outside off, this one goes on with the angle. Azam looks to push at it but is beaten.",2022-12-09T11:44:06+00:00,64153,Saud Shakeel,104/2,0,0,89.9kph,163,28,1,"15,7,12,24,37,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '59', 'Balls': '73', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
473,215941,2,27.2,164,0,"5,190,2",,True,10129,Joe Root,59429,Babar Azam,R,"On middle, blocked.",2022-12-09T11:44:51+00:00,64153,Saud Shakeel,104/2,0,0,84.6kph,164,28,2,"16,8,13,18,36,14","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '59', 'Balls': '74', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
474,215941,2,27.3,165,1,"5,191,4",,True,10129,Joe Root,59429,Babar Azam,R,"Shorter and on off, this is pushed towards cover for one.",2022-12-09T11:44:46+00:00,64153,Saud Shakeel,105/2,1,1,84.6kph,165,28,3,"17,7,13,22,36,15","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '75', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
475,215941,2,27.4,166,1,"5,200,3",,True,10129,Joe Root,64153,Saud Shakeel,L,Another single as this is pushed towards cover.,2022-12-09T11:45:29+00:00,59429,Babar Azam,106/2,1,1,92.9kph,166,28,4,"24,7,28,15","0,0,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '75', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
476,215941,2,27.5,167,1,"7,284,4",,True,10129,Joe Root,59429,Babar Azam,R,A single again as this is worked to mid on.,2022-12-09T11:45:51+00:00,64153,Saud Shakeel,107/2,1,1,85.1kph,167,28,5,"19,9,13,18,38,15","0,0,1,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '76', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
477,215941,2,27.6,168,0,"5,195,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, blocked.",2022-12-09T11:46:36+00:00,59429,Babar Azam,107/2,0,0,87.8kph,168,28,6,"21,11,29,18,35,22","0,0,1,1,1,0,",[],,,"{'Score': '107/2', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '61', 'Balls': '76', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '168', 'Current_runrate': '3.82'}",,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '76', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
478,215941,2,28.1,175,0,"8,349,2",,True,3430,James Anderson,59429,Babar Azam,R,"On off, defended.",2022-12-10T04:46:06+00:00,64153,Saud Shakeel,107/2,0,0,127.7kph,169,29,1,"20,6,12,21,36,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '77', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
479,215941,2,28.2,176,0,"6,263,1",,True,3430,James Anderson,59429,Babar Azam,R,"On the stumps, kept out.",2022-12-10T04:46:31+00:00,64153,Saud Shakeel,107/2,0,0,126.3kph,170,29,2,"20,6,12,24,35,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '78', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
480,215941,2,28.3,177,0,"6,229,1",,True,3430,James Anderson,59429,Babar Azam,R,"Keeps it on the sticks, blocked.",2022-12-10T04:46:54+00:00,64153,Saud Shakeel,107/2,0,0,127.1kph,171,29,3,"20,7,13,20,39,16","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '79', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
481,215941,2,28.4,178,0,"5,193,2",,True,3430,James Anderson,59429,Babar Azam,R,"Good stuff! On middle and on a length, blocked.",2022-12-10T04:47:27+00:00,64153,Saud Shakeel,107/2,0,0,128.5kph,172,29,4,"17,7,12,18,39,15","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '80', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
482,215941,2,28.5,179,0,,,True,3430,James Anderson,59429,Babar Azam,R,"Outside off, Azam slashes but misses.",2022-12-10T04:48:16+00:00,64153,Saud Shakeel,107/2,0,0,,173,29,5,"17,9,12,20,36,12","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '61', 'Balls': '81', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
483,215941,2,28.6,180,2,"5,207,3",,True,3430,James Anderson,59429,Babar Azam,R,"Two! First runs of the day! Shorter and on off, this is pushed through covers for two.",2022-12-10T04:48:46+00:00,64153,Saud Shakeel,109/2,2,2,123.5kph,174,29,6,"18,8,12,22,37,15","0,0,0,0,0,2,",[],,,"{'Score': '109/2', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '63', 'Balls': '82', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '174', 'Current_runrate': '3.76'}",,,,,2,1,"{'Batsman': '', 'Runs': '63', 'Balls': '82', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
484,215941,2,29.1,181,1,"5,191,2",nb,True,57677,Jack Leach,64153,Saud Shakeel,L,"NO BALL! Leach oversteps! You do not see that often! Tossed up on off, blocked.",2022-12-10T04:50:40+00:00,59429,Babar Azam,110/2,0,1,84.4kph,175,30,1,"21,6,28,18,35,21","1(1NB),",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '82', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}",,1
485,215941,2,29.1,182,0,"5,200,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Slightly shorter and on off, this is pushed to cover.",2022-12-10T04:50:52+00:00,59429,Babar Azam,110/2,0,0,,175,30,2,"21,5,28,17,36,21","1(1NB),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '82', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}",,
486,215941,2,29.2,183,0,"5,195,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Slightly shorter and around off, this is pushed to cover.",2022-12-10T04:51:16+00:00,59429,Babar Azam,110/2,0,0,,176,30,3,"22,7,28,19,34,20","1(1NB),0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '82', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}",,
487,215941,2,29.3,184,1,"8,343,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Angled into the pads, this is worked through square leg for one.",2022-12-10T04:51:39+00:00,59429,Babar Azam,111/2,1,1,85.7kph,177,30,4,"21,5,25,15,35,20","1(1NB),0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '82', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '46', 'Wickets': '1'}",,
488,215941,2,29.4,185,1,"8,321,2",,True,57677,Jack Leach,59429,Babar Azam,R,Another run as Azam nudges it towards mid-wicket with the angle.,2022-12-10T04:52:12+00:00,64153,Saud Shakeel,112/2,1,1,88.3kph,178,30,5,"18,6,13,27,37,15","1(1NB),0,0,1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '64', 'Balls': '83', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,
489,215941,2,29.5,186,0,"5,208,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up around off, Saud leans forward and defends.",2022-12-10T04:52:36+00:00,59429,Babar Azam,112/2,0,0,86.6kph,179,30,6,"23,8,27,8,35,21","1(1NB),0,0,1,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '83', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,
490,215941,2,29.6,187,0,,,True,57677,Jack Leach,64153,Saud Shakeel,L,"A little too straight, Saud looks to flick but misses to get hit on the pads.",2022-12-10T04:53:09+00:00,59429,Babar Azam,112/2,0,0,87.0kph,180,30,7,"17,4,28,29,34,19","1(1NB),0,0,1,1,0,0,",[],,,"{'Score': '112/2', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '33', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '64', 'Balls': '83', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '13', 'Maidens': '3', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '180', 'Current_runrate': '3.73'}",,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '83', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,
491,215941,2,30.1,188,1,"1,5,3",,True,3430,James Anderson,59429,Babar Azam,R,"Angled into the pads, Azam works it through square leg for one.",2022-12-10T04:54:03+00:00,64153,Saud Shakeel,113/2,1,1,127.7kph,181,31,1,"17,9,13,11,36,15","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '84', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
492,215941,2,30.2,189,4,"4,173,5",,True,3430,James Anderson,64153,Saud Shakeel,L,"FOUR! SHOT! All class there! Shorter and around off, Saud waits and then pushes it past point for a boundary. The wicket seems a lot better to bat on today, at least so far.",2022-12-10T04:55:04+00:00,59429,Babar Azam,117/2,4,4,131.5kph,182,31,2,"22,8,14,22,37,18","1,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '84', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",True,
493,215941,2,30.3,190,0,"5,186,2",,True,3430,James Anderson,64153,Saud Shakeel,L,"Back of a length and on off, defended.",2022-12-10T04:55:27+00:00,59429,Babar Azam,117/2,0,0,131.5kph,183,31,3,"19,7,13,20,40,16","1,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '37', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '84', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,
494,215941,2,30.4,191,1,"8,348,3",,True,3430,James Anderson,64153,Saud Shakeel,L,"On the pads, this is clipped through square leg for one.",2022-12-10T04:56:05+00:00,59429,Babar Azam,118/2,1,1,124.0kph,184,31,4,"20,6,13,20,36,16","1,4,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '84', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
495,215941,2,30.5,192,0,"5,198,1",,True,3430,James Anderson,59429,Babar Azam,R,"Solid! On a length and around off, blocked solidly.",2022-12-10T04:56:44+00:00,64153,Saud Shakeel,118/2,0,0,130.2kph,185,31,5,"17,7,12,23,34,15","1,4,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '85', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
496,215941,2,30.6,193,0,"6,258,1",,True,3430,James Anderson,59429,Babar Azam,R,"Back of a length and on off, defended.",2022-12-10T04:57:16+00:00,64153,Saud Shakeel,118/2,0,0,126.0kph,186,31,6,"20,8,13,19,34,16","1,4,0,1,0,0,",[],,,"{'Score': '118/2', 'Over': '31', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '186', 'Current_runrate': '3.81'}",,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
497,215941,2,31.1,194,4,"1,38,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! The sweep is nailed! On the pads, Saud hits it through square leg. Nobody in the deep there and hence, it is a safe shot. Saud moves into the 40s.",2022-12-10T04:58:40+00:00,59429,Babar Azam,122/2,4,4,81.1kph,187,32,1,"18,5,12,21,35,15","4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '51', 'Wickets': '1'}",True,
498,215941,2,31.2,195,1,"1,21,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,Now follows the boundary with a run as this is worked towards square leg.,2022-12-10T04:59:07+00:00,59429,Babar Azam,123/2,1,1,81.1kph,188,32,2,"19,4,14,17,37,16","4,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,
499,215941,2,31.3,196,2,"8,337,4",,True,57677,Jack Leach,59429,Babar Azam,R,"Slightly shorter and on middle, Azam goes back and works it through mid-wicket for two.",2022-12-10T04:59:34+00:00,64153,Saud Shakeel,125/2,2,2,89.0kph,189,32,3,"19,6,13,20,38,16","4,1,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '67', 'Balls': '87', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,
500,215941,2,31.4,197,4,"7,301,5",,True,57677,Jack Leach,59429,Babar Azam,R,FOUR! Whipped away! Picked the length really quickly! This is fractionally short! Azam goes back and hits it through mid-wicket for a boundary. Runs coming quickly this morning.,2022-12-10T05:00:18+00:00,64153,Saud Shakeel,129/2,4,4,87.3kph,190,32,4,"18,8,13,20,37,15","4,1,2,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '88', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",True,
501,215941,2,31.5,198,0,"7,311,1",,True,57677,Jack Leach,59429,Babar Azam,R,"On middle, defended.",2022-12-10T05:00:43+00:00,64153,Saud Shakeel,129/2,0,0,90.7kph,191,32,5,"19,5,13,20,35,16","4,1,2,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,
502,215941,2,31.6,199,0,,,True,57677,Jack Leach,59429,Babar Azam,R,"That is a beauty! First real sign of the ball turning this morning! Floats it up on off, this lands and spins away. Azam is beaten as he tries to defend.",2022-12-10T05:01:10+00:00,64153,Saud Shakeel,129/2,0,0,87.8kph,192,32,6,"16,8,13,22,34,16","4,1,2,4,0,0,",[],,,"{'Score': '129/2', 'Over': '32', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '43', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '14', 'Maidens': '3', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '192', 'Current_runrate': '4.03'}",,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,
503,215941,2,32.1,200,0,"8,338,1",,True,3430,James Anderson,64153,Saud Shakeel,L,"Good length and on off, defended.",2022-12-10T05:02:13+00:00,59429,Babar Azam,129/2,0,0,,193,33,1,"20,7,28,15,33,19","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
504,215941,2,32.2,201,0,"8,355,2",,True,3430,James Anderson,64153,Saud Shakeel,L,"A direct hit and Saud was gone! On the pads, Saud works it towards square leg and wants a run. He is sent back. The fielder gets to the ball, picks it up and has a shy but misses. Had he hit, Saud was a goner. He had given up. The fielder could have taken a little more time. Zak Crawley was the man!",2022-12-10T05:03:14+00:00,59429,Babar Azam,129/2,0,0,123.9kph,194,33,2,"20,6,27,19,34,19","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
505,215941,2,32.3,202,0,"4,175,2",,True,3430,James Anderson,64153,Saud Shakeel,L,"On off, Saud defends.",2022-12-10T05:03:24+00:00,59429,Babar Azam,129/2,0,0,128.5kph,195,33,3,"21,10,28,14,34,21","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
506,215941,2,32.4,203,0,,,True,3430,James Anderson,64153,Saud Shakeel,L,"Down the leg side, Saud looks to flick but misses.",2022-12-10T05:04:23+00:00,59429,Babar Azam,129/2,0,0,,196,33,4,"14,11,28,20,35,18","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
507,215941,2,32.5,204,4,"5,213,5",,True,3430,James Anderson,64153,Saud Shakeel,L,"FOUR! That is sheer timing! Wonderful! Length and on off, Saud just strokes it on the up through covers and this one races away to the fence.",2022-12-10T05:04:47+00:00,59429,Babar Azam,133/2,4,4,131.2kph,197,33,5,"21,10,28,19,33,20","0,0,0,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '47', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,
