,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
319,217786,1,51.6,337,1,"7,291,4",,True,58071,Roston Chase,64219,Aiden Markram,R,"On middle, eased to long on for one more.",2023-02-28T12:37:00+00:00,65523,Tony de Zorzi,201/1,1,1,88.0kph,312,52,6,"22,4,9,16,27,18","0,0,0,0,2,1,",[],,,"{'Score': '201/1', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '92', 'Balls': '146', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '312', 'Current_runrate': '3.87'}",,,,,1,2,"{'Batsman': '', 'Runs': '92', 'Balls': '146', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
320,217786,1,52.1,338,0,"8,333,3",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"On middle, blocked out.",2023-02-28T12:38:10+00:00,65523,Tony de Zorzi,201/1,0,0,119.0kph,313,53,1,"20,12,10,18,41,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '92', 'Balls': '147', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
321,217786,1,52.2,339,4,"7,314,5",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"FOUR! Short and around off, Aiden Markram wastes no time to rock back and pull it over mid on for four.",2023-02-28T12:38:35+00:00,65523,Tony de Zorzi,205/1,4,4,119.0kph,314,53,2,"15,12,10,23,36,11","0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '96', 'Balls': '148', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,
322,217786,1,52.3,340,1,"5,185,4",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"On off, pushed through covers for a single.",2023-02-28T12:40:18+00:00,65523,Tony de Zorzi,206/1,1,1,122.0kph,315,53,3,"12,12,6,16,40,9","0,4,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '97', 'Balls': '149', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
323,217786,1,52.4,341,0,,,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,This one is on a length and around off. De Zorzi watchfully lets it go.,2023-02-28T12:40:55+00:00,64219,Aiden Markram,206/1,0,0,121.0kph,316,53,4,"26,9,32,12,27,24","0,4,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '149', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
324,217786,1,52.5,342,0,"6,244,1",,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,"Slightly full and on off, De Zorzi defends on the deck.",2023-02-28T12:41:23+00:00,64219,Aiden Markram,206/1,0,0,122.0kph,317,53,5,"24,8,34,18,27,21","0,4,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '149', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
325,217786,1,52.6,343,0,,,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,"Full and way outside off, De Zorzi lets it go. That will be TEA.",2023-02-28T12:41:54+00:00,64219,Aiden Markram,206/1,0,0,119.0kph,318,53,6,"29,11,32,14,32,26","0,4,1,0,0,0,",[],,,"{'Score': '206/1', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '22', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '97', 'Balls': '149', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '8', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '318', 'Current_runrate': '3.89'}",,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '149', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
326,217786,1,53.1,348,0,,,True,58071,Roston Chase,64219,Aiden Markram,R,"Starts with a full ball, going down the leg side, Aiden Markram leaves it.",2023-02-28T13:02:59+00:00,65523,Tony de Zorzi,206/1,0,0,103.0kph,319,54,1,"27,14,11,14,46,18","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '97', 'Balls': '150', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
327,217786,1,53.2,349,1,"8,341,4",,True,58071,Roston Chase,64219,Aiden Markram,R,"This is full and on middle, flicked to mid-wicket for a single.",2023-02-28T13:03:15+00:00,65523,Tony de Zorzi,207/1,1,1,,320,54,2,"23,8,11,15,34,20","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '98', 'Balls': '151', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
328,217786,1,53.3,350,0,"4,159,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Short and outside off, cut to point.",2023-02-28T13:03:36+00:00,64219,Aiden Markram,207/1,0,0,,321,54,3,"27,9,27,6,39,24","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '151', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
329,217786,1,53.4,351,0,"5,205,1",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Fuller and outside off,  De Zorzi but to covers.",2023-02-28T13:03:50+00:00,64219,Aiden Markram,207/1,0,0,,322,54,4,"23,7,27,14,28,21","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '151', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
330,217786,1,53.5,352,0,"5,204,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"On off, kept out.",2023-02-28T13:04:06+00:00,64219,Aiden Markram,207/1,0,0,86.0kph,323,54,5,"25,7,28,15,28,24","0,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '151', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
331,217786,1,53.6,353,0,"4,161,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Flatter and outside off, De Zorzi dabs it to backward point.",2023-02-28T13:04:25+00:00,64219,Aiden Markram,207/1,0,0,,324,54,6,"23,6,29,6,31,21","0,1,0,0,0,0,",[],,,"{'Score': '207/1', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '22', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '98', 'Balls': '151', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '7', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '324', 'Current_runrate': '3.83'}",,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '151', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
332,217786,1,54.1,354,1,"5,192,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Aiden Markram moves to 99. Length ball, outside off, knocked to point for a single.",2023-02-28T13:05:29+00:00,65523,Tony de Zorzi,208/1,1,1,142.0kph,325,55,1,"15,14,11,18,48,13","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '99', 'Balls': '152', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
333,217786,1,54.2,355,1,"5,202,3",nb,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"Outside off, tapped to point.",2023-02-28T13:06:09+00:00,64219,Aiden Markram,209/1,0,1,138.0kph,326,55,2,"24,20,12,11,58,17","1,1(1NB),",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '99', 'Balls': '152', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,1
334,217786,1,54.2,356,2,"5,183,4",,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"A length ball, outside off, De Zorzi slaps it past point for easy couple.",2023-02-28T13:06:52+00:00,64219,Aiden Markram,211/1,2,2,143.0kph,327,55,3,"25,17,12,8,52,19","1,1(1NB),2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '99', 'Balls': '152', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,
335,217786,1,54.3,357,1,"5,208,2",,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"QUICK SINGLE! Good running! Length and on off, De Zorzi drops it to point for one.",2023-02-28T13:07:34+00:00,64219,Aiden Markram,212/1,1,1,145.0kph,328,55,4,"22,14,11,16,49,18","1,1(1NB),2,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '99', 'Balls': '152', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,
336,217786,1,54.4,358,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,OFF THE SHOULDER! Not out it is! A well-directed bouncer on middle. Aiden Markram looks to pull but misses. West Indies put up a strong appeal but get nothing of it. They take it upstairs and the UltraEdge shows it did deflect but off the shoulders.,2023-02-28T13:08:24+00:00,65523,Tony de Zorzi,212/1,0,0,,329,55,5,"24,20,11,20,57,18","1,1(1NB),2,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '99', 'Balls': '153', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,
337,217786,1,54.5,359,4,"4,154,4",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR! CENTURY FOR MARKRAM! What a knock from the opener! He will be very happy with this one. Length ball, outside off, it is cut through point for a boundary. Aiden Markram will look to double it now. He has a big chance.",2023-02-28T13:10:42+00:00,65523,Tony de Zorzi,216/1,4,4,,329,55,6,"15,16,10,18,44,12","1,1(1NB),2,1,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '103', 'Balls': '154', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",True,
338,217786,1,54.6,360,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Outside off, kept out.",2023-02-28T13:12:41+00:00,65523,Tony de Zorzi,216/1,0,0,,330,55,7,"16,17,11,10,43,12","1,1(1NB),2,1,0,4,0,",[],,,"{'Score': '216/1', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '103', 'Balls': '155', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '25', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '0', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '330', 'Current_runrate': '3.93'}",,,,,1,3,"{'Batsman': '', 'Runs': '103', 'Balls': '155', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,
339,217786,1,55.1,361,1,"5,197,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Full and outside off, driven past point for one.",2023-02-28T13:12:54+00:00,64219,Aiden Markram,217/1,1,1,,331,56,1,"25,7,26,5,37,23","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '103', 'Balls': '155', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
340,217786,1,55.2,362,0,"5,210,2",,True,58071,Roston Chase,64219,Aiden Markram,R,"On off, pushed to covers.",2023-02-28T13:13:00+00:00,65523,Tony de Zorzi,217/1,0,0,,332,56,2,"15,8,12,6,42,12","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '103', 'Balls': '156', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
341,217786,1,55.3,363,0,"6,249,1",,True,58071,Roston Chase,64219,Aiden Markram,R,Short and spinning on middle. Akeem Jordan goes back and punches it to Chase.,2023-02-28T13:13:06+00:00,65523,Tony de Zorzi,217/1,0,0,,333,56,3,"17,8,13,12,39,14","1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '103', 'Balls': '157', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
342,217786,1,55.4,364,0,"2,67,2",,True,58071,Roston Chase,64219,Aiden Markram,R,"On the pads, kept out.",2023-02-28T13:13:25+00:00,65523,Tony de Zorzi,217/1,0,0,,334,56,4,"22,6,10,10,38,16","1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '103', 'Balls': '158', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
343,217786,1,55.5,365,1,"4,144,3",,True,58071,Roston Chase,64219,Aiden Markram,R,"Flat and outside off, Aiden Markram slaps it to deep point for a single.",2023-02-28T13:13:42+00:00,65523,Tony de Zorzi,218/1,1,1,,335,56,5,"15,8,10,12,45,10","1,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '104', 'Balls': '159', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
344,217786,1,55.6,366,0,"5,194,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Around off, defended out.",2023-02-28T13:13:57+00:00,64219,Aiden Markram,218/1,0,0,,336,56,6,"24,7,29,21,34,22","1,0,0,0,1,0,",[],,,"{'Score': '218/1', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '26', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '104', 'Balls': '159', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '8', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '336', 'Current_runrate': '3.89'}",,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '159', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
345,217786,1,56.1,367,1,"5,194,4",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Outside off, guided to third man for a single.",2023-02-28T13:14:58+00:00,65523,Tony de Zorzi,219/1,1,1,,337,57,1,"14,12,11,11,46,13","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
346,217786,1,56.2,368,0,,,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"Short and across, outside off. De Zorzi lets it go.",2023-02-28T13:15:49+00:00,64219,Aiden Markram,219/1,0,0,,338,57,2,"24,18,11,10,54,20","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
347,217786,1,56.3,369,2,"5,199,4",W,True,64264,Alzarri Joseph,65523,Tony de Zorzi,L,"OUT! RUN OUT! Length ball, outside off, De Zorzi slaps it wide of deep cover for a couple. The umpires want to quickly check if there is a run out and the replay shows De Zorzi is short of his crease. Can you believe it? This one came out of nowhere. The batters took two comfortably but Tony de Zorzi was interested in one more but not his partner. He was sent back and Joshua Da Silva does well to flick away from his line onto his stumps. Good throw from Tagenarine Chanderpaul. A poor dismissal though.",2023-02-28T13:16:33+00:00,64219,Aiden Markram,221/2,2,2,,339,57,3,"25,18,11,12,46,21","1,0,2(W), ",[],True,65523,,run out,ro,run out (Tagenarine Chanderpaul / Joshua Da Silva),"[{'Player_Id': 63709, 'Player_Name': 'Tagenarine Chanderpaul'}, {'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,
348,217786,1,56.4,370,0,"5,196,2",,True,64264,Alzarri Joseph,12492,Temba Bavuma,R,"A length ball, around off, defended out.",2023-02-28T13:20:32+00:00,64219,Aiden Markram,221/2,0,0,,340,57,4,"17,13,11,20,47,16","1,0,2(W),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,
349,217786,1,56.5,371,0,,W,True,64264,Alzarri Joseph,12492,Temba Bavuma,R,OUT! LBW! Bavuma goes now. West Indies get two in no time. Bavuma knows that is out. What an over from Joseph. He goes full and angling on middle and leg. Bavuma is late as he tries to flick and gets hit on the pads. An appeal and up goes the finger. Temba Bavuma without wasting review goes back. A duck for the newly made skipper.,2023-02-28T13:21:15+00:00,64219,Aiden Markram,221/3,0,0,143.0kph,341,57,5,"21,7,11,10,42,18","1,0,2(W),0,0(W),",[],True,12492,,lbw,lbw,lbw b Alzarri Joseph,[],1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,
350,217786,1,56.6,372,0,"6,264,1",,True,64264,Alzarri Joseph,57771,Keegan Petersen,R,"On middle, blocked out.",2023-02-28T13:23:49+00:00,64219,Aiden Markram,221/3,0,0,,342,57,6,"21,18,10,12,58,15","1,0,2(W),0,0(W),0,",[],,,"{'Score': '221/3', 'Over': '57', 'Runs': '3', 'Wickets': '2', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '0', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '342', 'Current_runrate': '3.88'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '160', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,
351,217786,1,57.1,373,2,"5,191,4",,True,58071,Roston Chase,64219,Aiden Markram,R,"Short and outside off, cut to point for a couple.",2023-02-28T13:24:39+00:00,57771,Keegan Petersen,223/3,2,2,86.0kph,343,58,1,"17,15,10,15,48,12","2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '107', 'Balls': '161', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
352,217786,1,57.2,374,1,"8,339,4",,True,58071,Roston Chase,64219,Aiden Markram,R,"Floated on middle, eased to deep mid-wicket for a single.",2023-02-28T13:25:03+00:00,57771,Keegan Petersen,224/3,1,1,83.0kph,344,58,2,"21,7,11,14,33,18","2,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '108', 'Balls': '162', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
353,217786,1,57.3,375,0,"5,200,2",,True,58071,Roston Chase,57771,Keegan Petersen,R,"Flat and on off, Petersen defends it out.",2023-02-28T13:25:36+00:00,64219,Aiden Markram,224/3,0,0,,345,58,3,"20,6,11,8,36,17","2,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '162', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
354,217786,1,57.4,376,0,"5,202,2",,True,58071,Roston Chase,57771,Keegan Petersen,R,"Outside off, Petersen steps across and blocks.",2023-02-28T13:25:55+00:00,64219,Aiden Markram,224/3,0,0,86.0kph,346,58,4,"15,13,11,12,42,13","2,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '162', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
355,217786,1,57.5,377,0,"7,297,2",,True,58071,Roston Chase,57771,Keegan Petersen,R,"On off, kept out.",2023-02-28T13:26:15+00:00,64219,Aiden Markram,224/3,0,0,,347,58,5,"20,7,12,6,36,18","2,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '162', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
