,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
238,213912,1,38.4,267,0,,,True,65465,Blair Tickner,66374,Harry Brook,R,"Short and aimed at the batter, Harry Brook stays leg side of the ball and tries to ramp this one over the keeper's head but does not connect.",2023-02-16T04:41:24+00:00,57352,Ben Foakes,217/5,0,0,,232,39,4,"17,16,13,19,48,13","0,4,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '40', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,
239,213912,1,38.5,268,0,"4,178,3",,True,65465,Blair Tickner,66374,Harry Brook,R,"Back of a length around off, Harry Brook dabs this one to backward point.",2023-02-16T04:42:02+00:00,57352,Ben Foakes,217/5,0,0,136.0kph,233,39,5,"18,19,12,41,46,13","0,4,4,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '41', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,
240,213912,1,38.6,269,1,"7,296,2",,True,65465,Blair Tickner,66374,Harry Brook,R,"Back of a length on middle, Harry Brook eases this one off the back foot to mid-wicket and retains the strike with a single.",2023-02-16T04:42:36+00:00,57352,Ben Foakes,218/5,1,1,136.0kph,234,39,6,"17,16,9,25,47,13","0,4,4,0,0,1,",[],,,"{'Score': '218/5', 'Over': '39', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '46', 'Balls': '42', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '12', 'Maidens': '0', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '45'}], 'Balls': '234', 'Current_runrate': '5.59'}",,,,,1,2,"{'Batsman': '', 'Runs': '46', 'Balls': '42', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,
241,213912,1,39.1,270,4,"3,114,5",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"FOUR! FIFTY for Harry Brook! Scott Kuggeleijn bowls this one short and at the batter, Harry Brook expects the short ball and moves to the leg side early. Ramps this one over the keeper's head for a boundary. Brings up his fifty off just 43 balls.",2023-02-16T04:43:54+00:00,57352,Ben Foakes,222/5,4,4,,235,40,1,"17,17,8,31,49,10","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '43', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",True,
242,213912,1,39.2,271,1,"1,15,4",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"On a length and angling at the pads, Harry Brook works this one to fine leg and takes a single.",2023-02-16T04:44:38+00:00,57352,Ben Foakes,223/5,1,1,136.6kph,236,40,2,"26,8,7,16,44,16","4,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '44', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
243,213912,1,39.3,272,0,,,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Short of a length but way down the leg side, Ben Foakes lets it go through to the keeper.",2023-02-16T04:45:26+00:00,66374,Harry Brook,223/5,0,0,,237,40,3,"31,13,9,2,46,16","4,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '44', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
244,213912,1,39.4,273,1,"1,25,4",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Goes fraction short but on leg, Ben Foakes gets inside the line and helps it towards fine leg for a single.",2023-02-16T04:46:11+00:00,66374,Harry Brook,224/5,1,1,,238,40,4,"22,11,9,19,46,13","4,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '44', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
245,213912,1,39.5,274,0,,,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Banged in short and just outside off, Harry Brook sways away and lets it go.",2023-02-16T04:46:54+00:00,57352,Ben Foakes,224/5,0,0,,239,40,5,"18,22,7,6,48,9","4,1,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '45', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
246,213912,1,39.6,275,0,"5,208,2",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Good-length delivery around off, Harry Brook goes on the back foot and solidly defends this one on the off side.",2023-02-16T04:47:34+00:00,57352,Ben Foakes,224/5,0,0,133.4kph,240,40,6,"17,17,9,33,44,12","4,1,0,1,0,0,",[],,,"{'Score': '224/5', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '6', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '18'}], 'Balls': '240', 'Current_runrate': '5.6'}",,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
247,213912,1,40.1,276,0,"5,188,3",,True,65465,Blair Tickner,57352,Ben Foakes,R,"On a length outside off, Ben Foakes pushes this one off the back foot to backward point.",2023-02-16T04:48:39+00:00,66374,Harry Brook,224/5,0,0,,241,41,1,"14,13,12,7,44,12","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,
248,213912,1,40.2,277,0,"5,192,3",,True,65465,Blair Tickner,57352,Ben Foakes,R,"Back of a length outside off, Ben Foakes hangs back and punches it nicely but fails to get it past cover.",2023-02-16T04:49:12+00:00,66374,Harry Brook,224/5,0,0,,242,41,2,"15,14,10,29,41,11","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,
249,213912,1,40.3,278,0,"5,193,3",,True,65465,Blair Tickner,57352,Ben Foakes,R,"Keeps it back of a length outside off, Ben Foakes defends this one towards cover for a dot.",2023-02-16T04:49:45+00:00,66374,Harry Brook,224/5,0,0,,243,41,3,"16,10,9,8,40,12","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,
250,213912,1,40.4,279,0,"7,300,1",,True,65465,Blair Tickner,57352,Ben Foakes,R,"Another delivery in the channel outside off, Ben Foakes gets behind the line and blocks this one out on the leg side.",2023-02-16T04:50:20+00:00,66374,Harry Brook,224/5,0,0,132.2kph,244,41,4,"21,7,9,30,40,16","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,
251,213912,1,40.5,280,0,"5,180,3",,True,65465,Blair Tickner,57352,Ben Foakes,R,"Length delivery outside off, Ben Foakes stays back to defend but gets it from the outer part of the bat towards backward point.",2023-02-16T04:50:59+00:00,66374,Harry Brook,224/5,0,0,,245,41,5,"15,10,9,10,38,14","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,
252,213912,1,40.6,281,1,"8,356,4",,True,65465,Blair Tickner,57352,Ben Foakes,R,"Banged in short and on off, Ben Foakes rolls his wrists and keeps his pull shot along the ground. Collects a single towards deep square leg for a single.",2023-02-16T04:51:31+00:00,66374,Harry Brook,225/5,1,1,,246,41,6,"18,19,11,5,48,13","0,0,0,0,0,1,",[],,,"{'Score': '225/5', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '13', 'Maidens': '0', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '246', 'Current_runrate': '5.49'}",,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '72', 'Wickets': '1'}",,
253,213912,1,41.1,282,0,"8,349,3",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Back of a length on off by Scott Kuggeleijn, Ben Foakes looks to whip this one on the leg side but fails to get it past Tom Latham at short leg.",2023-02-16T04:52:38+00:00,66374,Harry Brook,225/5,0,0,134.1kph,247,42,1,"18,11,8,20,44,13","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
254,213912,1,41.2,283,1,"1,35,4",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"A bumper outside off, Ben Foakes gets on top of the bounce and works it down to fine leg for a single.",2023-02-16T04:53:12+00:00,66374,Harry Brook,226/5,1,1,,248,42,2,"21,19,9,25,48,13","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '46', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
255,213912,1,41.3,284,1,"1,30,4",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Short of a length at the batter, Harry Brook swivels in his crease and pulls it down to fine leg for a single.",2023-02-16T04:54:11+00:00,57352,Ben Foakes,227/5,1,1,,249,42,3,"17,16,10,17,45,12","0,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
256,213912,1,41.4,285,0,,,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Bowls it on a good length around off, the ball nips back in after pitching and catches Ben Foakes high on the back leg as he tried to defend.",2023-02-16T04:54:49+00:00,66374,Harry Brook,227/5,0,0,,250,42,4,"21,13,11,18,41,13","0,1,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
257,213912,1,41.5,286,4,"5,193,5",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"FOUR! Nicely played! Back of a length on off by Scott Kuggeleijn, Ben Foakes gets on his toes and gets on top of the bounce. Punches it past extra cover and collects his first boundary.",2023-02-16T04:55:31+00:00,66374,Harry Brook,231/5,4,4,133.8kph,251,42,5,"13,19,13,14,48,12","0,1,1,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",True,
258,213912,1,41.6,287,1,,wd,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"WIDE! Short and aimed at the batter, Ben Foakes ducks under it as the ball sails over his head. It is signalled as a wide by the square leg umpire.",2023-02-16T04:56:21+00:00,66374,Harry Brook,232/5,0,1,,252,42,6,"22,26,10,12,49,13","0,1,1,0,4,1(1WD),",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,1
259,213912,1,41.6,288,0,"5,188,3",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Shortish delivery on off, Ben Foakes pushes this one to cover for a dot.",2023-02-16T04:57:01+00:00,66374,Harry Brook,232/5,0,0,,252,42,7,"14,16,11,17,41,12","0,1,1,0,4,1(1WD),0,",[],,,"{'Score': '232/5', 'Over': '42', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '7', 'Maidens': '0', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '21'}], 'Balls': '252', 'Current_runrate': '5.52'}",,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '47', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
260,213912,1,42.1,289,1,"5,188,4",,True,4235,Tim Southee,66374,Harry Brook,R,"Length delivery outside off, Harry Brook guides this one towards deep backward point for a single.",2023-02-16T04:58:12+00:00,57352,Ben Foakes,233/5,1,1,,253,43,1,"14,7,12,7,34,13","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,
261,213912,1,42.2,290,3,"5,190,4",,True,4235,Tim Southee,57352,Ben Foakes,R,"Back of a length outside off by Tim Southee, Ben Foakes stays on the back foot and punches this one through covers. The batters run three.",2023-02-16T04:58:36+00:00,66374,Harry Brook,236/5,3,3,,254,43,2,"16,16,10,21,42,12","1,3,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,
262,213912,1,42.3,291,0,"5,184,1",,True,4235,Tim Southee,66374,Harry Brook,R,"On a length on off, Harry Brook defends this one on the off side.",2023-02-16T04:59:15+00:00,57352,Ben Foakes,236/5,0,0,,255,43,3,"14,11,11,25,39,13","1,3,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '49', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,
263,213912,1,42.4,292,4,"3,132,5",,True,4235,Tim Southee,66374,Harry Brook,R,"FOUR! Good-length delivery shaping away outside off, Harry Brook slashes hard at the delivery and gets a thickish outside edge that goes wide of gully for a boundary.",2023-02-16T04:59:54+00:00,57352,Ben Foakes,240/5,4,4,,256,43,4,"13,14,9,20,45,12","1,3,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '2'}",True,
264,213912,1,42.5,293,4,"2,85,5",,True,4235,Tim Southee,66374,Harry Brook,R,"FOUR! Streaky but Harry Brook will take it! Keeps it on that good length around off, the ball comes back into the batter, Harry Brook takes a stride forward to defend but gets an inside edge that goes past the keeper for a boundary.",2023-02-16T05:00:26+00:00,57352,Ben Foakes,244/5,4,4,,257,43,5,"18,13,9,10,45,11","1,3,0,4,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '51', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '2'}",True,
265,213912,1,42.6,294,0,"4,178,3",,True,4235,Tim Southee,66374,Harry Brook,R,"A stifled appeal but turned down! Fuller and outside off by Tim Southee, Harry Brook gets forward to defend but gets hit on the front pad first. New Zealand players went up in appeal but the impact was outside off.",2023-02-16T05:01:04+00:00,57352,Ben Foakes,244/5,0,0,,258,43,6,"19,11,9,28,40,13","1,3,0,4,4,0,",[],,,"{'Score': '244/5', 'Over': '43', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '61', 'Balls': '52', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '0', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '258', 'Current_runrate': '5.67'}",,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '52', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '55', 'Wickets': '2'}",,
266,213912,1,43.1,295,0,"7,280,1",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Good length over the top of off stump, Ben Foakes keeps it down on the deck.",2023-02-16T05:02:14+00:00,66374,Harry Brook,244/5,0,0,,259,44,1,"18,12,10,31,43,12","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '52', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
267,213912,1,43.2,296,0,"7,289,3",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"Goes a bit wider of the crease and angles in a fuller delivery at the stumps, Foakes blocks it off the front foot.",2023-02-16T05:02:53+00:00,66374,Harry Brook,244/5,0,0,,260,44,2,"19,10,11,38,42,14","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '52', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,
268,213912,1,43.3,297,1,"1,11,4",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,Banged in short at 140 clicks and around off. Ben Foakes gets on top of the bounce and pulls it down to deep backward square leg for a single.,2023-02-16T05:03:29+00:00,66374,Harry Brook,245/5,1,1,,261,44,3,"22,20,9,22,47,15","0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '52', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,
269,213912,1,43.4,298,4,"3,126,5",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"FOUR! More width and more runs for Harry Brook behind square on the off side. Short and wide, Brook slaps it away past backward point for a boundary.",2023-02-16T05:04:14+00:00,57352,Ben Foakes,249/5,4,4,,262,44,4,"15,16,8,25,46,10","0,0,1,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '53', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",True,
270,213912,1,43.5,299,1,"1,26,4",,True,58214,Scott Kuggeleijn,66374,Harry Brook,R,"Too full and too straight, flicked away down to fine leg for one. The 250 is now up for England.",2023-02-16T05:04:55+00:00,57352,Ben Foakes,250/5,1,1,141.0kph,263,44,5,"23,2,11,22,35,18","0,0,1,4,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '66', 'Balls': '54', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,
271,213912,1,43.6,300,4,"8,341,5",,True,58214,Scott Kuggeleijn,57352,Ben Foakes,R,"FOUR! Up and over! Short of a length around off, Ben Foakes stays there and pulls it well in front of square and over mid-wicket for yet another boundary.",2023-02-16T05:05:37+00:00,66374,Harry Brook,254/5,4,4,,264,44,6,"18,20,10,34,48,13","0,0,1,4,1,4,",[],,,"{'Score': '254/5', 'Over': '44', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '66', 'Balls': '54', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '8', 'Maidens': '0', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '23'}], 'Balls': '264', 'Current_runrate': '5.77'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '54', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",True,
272,213912,1,44.1,301,4,"6,243,5",,True,4235,Tim Southee,66374,Harry Brook,R,"FOUR! Crunched! Pitched up around off, Harry Brook advances and thumps it to the right of a diving Kane Williamson at mid off for a boundary. New Zealand just cannot stop the flow of runs here.",2023-02-16T05:06:54+00:00,57352,Ben Foakes,258/5,4,4,,265,45,1,"14,6,11,11,36,11","4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '70', 'Balls': '55', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '59', 'Wickets': '2'}",True,
